Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Manifold Absolute Pressure (psi)
643053,2.34,0.78,14.47,8,0.46,1949,0.00,0.00,14.69,16,33.09,33.00,91,-6.96,14.72,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.60,7.69
643141,2.34,0.78,14.47,8,0.46,1949,0.00,0.00,14.69,16,33.09,33.00,91,-6.92,14.53,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.60,7.69
643227,1.56,0.78,14.24,8,0.46,1956,0.00,0.00,14.69,16,33.09,33.00,91,-6.90,15.20,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.50,7.84
643315,0.78,0.78,14.13,8,0.45,1999,0.00,0.00,14.69,16,33.44,33.00,91,-6.88,15.03,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.50,7.84
643402,0.78,0.78,14.36,8,0.45,1997,0.00,0.00,14.69,16,33.44,33.00,91,-6.85,15.08,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.50,7.84
643488,0.78,0.78,14.36,8,0.45,2008,0.00,0.00,14.69,16,33.79,33.50,91,-6.83,15.33,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.40,7.84
643576,1.56,0.78,14.47,8,0.46,2022,0.00,0.00,14.69,16,33.79,33.50,91,-6.81,15.61,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.50,7.84
643661,1.56,0.78,14.59,8,0.45,2050,0.00,0.00,14.69,16,34.14,34.00,91,-6.81,15.33,1.94,0.00,-2.01,8.24,0.90,0.00,0.00,14.50,7.84
643748,0.78,0.78,14.70,8,0.45,2064,0.00,0.00,14.69,16,34.14,34.00,91,-6.81,15.54,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.60,7.84
643835,1.56,0.78,14.59,8,0.46,2072,0.00,0.00,14.69,16,34.49,34.00,91,-6.83,15.75,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,7.84
643922,1.56,0.78,14.70,8,0.46,2095,0.00,0.00,14.69,16,34.49,34.00,91,-6.90,15.68,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.70,7.84
644009,0.78,0.78,14.59,8,0.45,2089,0.00,0.00,14.70,16,34.49,34.00,91,-6.90,15.75,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.70,7.84
644096,0.78,0.78,14.59,8,0.44,2137,0.00,0.00,14.70,16,34.84,34.00,91,-6.98,15.61,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.60,7.84
644182,0.78,0.78,14.59,8,0.44,2135,0.00,0.00,14.70,16,34.84,34.50,91,-7.02,15.75,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.60,7.69
644270,1.56,0.78,14.70,8,0.44,2145,0.00,0.00,14.70,16,35.20,35.00,91,-7.08,15.60,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.70,7.69
644357,0.78,0.78,14.59,8,0.43,2156,0.00,0.00,14.70,16,35.20,35.00,91,-7.10,15.61,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,7.69
644443,1.56,0.78,14.59,8,0.44,2171,0.00,0.00,14.70,16,35.20,35.00,91,-7.12,15.81,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.70,7.55
644529,0.78,0.78,14.70,8,0.43,2186,0.00,0.00,14.70,16,35.55,35.50,91,-7.10,15.75,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,7.55
644616,0.00,0.78,14.47,8,0.44,2228,0.00,0.00,14.70,16,35.90,35.50,91,-7.15,16.03,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.70,7.55
644703,0.00,0.78,14.36,8,0.44,2224,0.00,0.00,14.70,16,35.90,35.50,91,-7.15,16.30,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.60,7.55
644790,0.00,0.78,14.47,8,0.44,2208,0.00,0.00,14.70,16,35.55,35.50,91,-7.10,16.44,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.60,7.55
644877,0.00,0.78,14.47,8,0.44,2260,0.00,0.00,14.70,16,36.25,35.50,91,-7.19,16.57,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.60,7.55
644963,-0.78,0.78,14.47,8,0.45,2255,0.00,0.00,14.70,16,35.90,35.50,91,-7.15,16.92,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.60,7.55
645051,-0.78,0.78,14.47,8,0.45,2262,0.00,0.00,14.70,16,36.25,36.00,91,-7.14,16.86,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.60,7.55
645137,-0.78,0.78,14.59,8,0.44,2272,0.00,0.00,14.70,16,36.25,36.50,91,-7.15,17.00,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,7.55
645224,0.00,0.78,14.70,8,0.47,2294,0.00,0.00,14.69,16,36.25,36.00,91,-7.12,17.48,2.02,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,7.55
645310,0.00,0.78,14.70,8,0.45,2302,0.00,0.00,14.70,16,36.60,36.50,91,-7.08,17.35,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,14.80,7.55
645397,-0.78,0.78,14.70,8,0.46,2314,0.00,0.00,14.70,16,36.60,36.50,91,-7.10,17.71,2.02,0.00,-2.01,7.84,0.92,0.00,0.00,14.80,7.55
645484,-0.78,0.78,14.59,8,0.45,2344,0.00,0.00,14.70,16,36.95,36.50,91,-7.10,17.41,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,7.55
645571,0.00,0.78,14.59,8,0.46,2320,0.00,0.00,14.70,16,36.60,36.50,91,-7.06,17.95,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,7.55
645658,0.00,0.78,14.70,8,0.46,2342,0.00,0.00,14.70,16,36.95,36.50,91,-7.08,17.79,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,7.69
645745,0.00,0.78,14.70,8,0.45,2358,0.00,0.00,14.70,16,37.30,36.50,91,-7.08,17.79,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,7.69
645831,0.00,0.78,14.70,8,0.47,2384,0.00,0.00,14.70,16,37.30,37.00,91,-7.06,18.41,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,7.55
645919,0.78,0.78,14.81,8,0.46,2382,0.00,0.00,14.70,16,37.30,37.00,91,-7.06,18.26,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,7.69
646005,0.78,0.78,14.70,8,0.46,2408,0.00,0.00,14.70,16,37.30,37.00,91,-7.06,18.57,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,7.69
646092,0.78,0.78,14.81,8,0.46,2409,0.00,0.00,14.70,16,37.66,37.50,91,-7.08,18.49,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,7.69
646178,0.78,0.78,14.70,8,0.47,2440,0.00,0.00,14.70,16,37.66,37.50,91,-7.12,18.95,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,7.55
646266,1.56,0.78,14.81,8,0.46,2423,0.00,0.00,14.70,16,37.66,37.50,91,-7.14,18.80,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,7.55
646352,0.78,0.78,14.81,8,0.46,2455,0.00,0.00,14.70,16,38.01,38.00,91,-7.21,18.80,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,7.55
646440,0.00,0.78,14.70,8,0.45,2444,0.00,0.00,14.70,16,38.01,38.00,91,-7.29,18.49,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,7.40
646526,-0.78,0.78,14.47,8,0.45,2476,0.00,0.00,14.70,16,38.01,38.00,91,-7.37,18.49,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,7.40
646613,0.78,0.78,14.36,8,0.45,2488,0.00,0.00,14.70,16,38.36,38.00,91,-7.41,18.33,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,7.40
646700,0.78,0.78,14.70,8,0.44,2479,0.00,0.00,14.70,16,38.36,38.00,91,-7.44,18.26,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,7.25
646788,0.78,0.78,14.47,8,0.43,2510,0.00,0.00,14.70,16,38.71,38.50,91,-7.52,18.02,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,7.25
646875,0.00,0.78,14.70,8,0.44,2486,0.00,0.00,14.70,16,38.71,38.00,91,-7.56,18.26,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,7.11
646961,0.00,0.78,14.47,8,0.43,2512,0.00,0.00,14.70,16,38.71,38.50,91,-7.60,18.18,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.70,7.11
647048,0.00,0.78,14.59,8,0.42,2529,0.00,0.00,15.06,16,38.71,38.50,91,-7.79,18.10,2.02,0.00,-2.01,7.06,0.84,0.00,0.00,14.70,7.11
647135,0.00,0.78,14.59,8,0.40,2532,0.00,0.00,14.71,16,39.41,39.00,90,-8.55,15.34,1.92,0.00,-2.01,5.49,0.70,0.00,0.00,14.70,6.96
647222,-0.78,0.78,14.47,8,0.35,2504,0.00,0.00,15.42,16,39.41,39.00,90,-9.84,10.85,1.72,0.00,-2.01,0.78,0.64,0.00,0.00,14.60,5.66
647309,0.00,0.00,13.90,10,0.25,2512,0.00,0.00,15.49,16,30.62,35.50,90,-10.69,7.94,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,4.64
647396,0.00,0.00,13.32,10,0.20,2473,0.00,0.00,14.70,16,21.48,21.00,90,-11.04,7.13,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.20,4.06
647483,0.00,0.00,12.86,10,0.17,2393,0.00,0.00,14.70,16,11.99,16.50,90,-11.16,7.02,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,13.70,3.77
647569,0.00,0.00,13.21,10,0.17,2174,0.00,0.00,14.70,16,11.99,11.50,90,-11.12,6.68,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,13.50,3.63
647656,0.00,0.00,13.90,10,0.15,2084,0.00,0.00,14.70,16,11.99,11.50,90,-11.06,5.24,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,13.50,3.63
647743,0.00,0.00,15.50,10,0.15,1976,0.00,0.00,14.70,16,11.99,11.50,90,-10.98,5.07,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,13.50,3.63
647830,0.00,0.00,16.77,10,0.16,1771,0.00,0.00,14.70,16,11.99,11.50,90,-10.94,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,3.77
647916,0.00,0.00,18.38,10,0.18,1679,0.00,0.00,14.70,16,11.99,11.50,90,-10.87,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,3.77
648003,0.00,0.00,21.59,10,0.20,1565,0.00,0.00,14.70,16,11.99,11.50,90,-10.71,5.43,1.44,0.00,-1.70,0.00,0.70,0.00,0.00,16.50,3.77
648090,0.00,0.00,23.66,10,0.26,1384,0.00,0.00,12.76,16,12.34,11.50,90,-10.23,5.83,1.50,0.00,-1.39,1.57,0.72,0.00,0.00,17.90,4.06
648177,0.00,0.00,24.12,10,0.29,1402,0.00,0.00,14.69,16,13.75,13.50,90,-9.86,6.68,1.52,0.00,-1.39,1.96,0.74,0.00,0.00,20.80,4.50
648263,0.00,0.00,23.31,10,0.29,1440,0.00,0.00,14.69,16,16.56,15.50,90,-9.67,7.02,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,20.80,4.79
648351,0.00,0.00,23.66,10,0.30,1546,0.00,0.00,14.69,16,19.73,18.00,90,-9.48,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,27.00,5.08
648437,0.00,0.00,23.77,10,0.29,1589,0.00,0.00,14.69,16,22.54,22.50,90,-9.44,7.57,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,41.00,5.22
648524,0.00,0.00,22.85,10,0.27,1686,0.00,0.00,14.69,16,26.41,25.50,90,-9.59,7.73,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,51.70,5.22
648611,0.00,0.00,17.69,10,0.27,1736,0.00,0.00,14.69,16,29.57,28.50,90,-9.73,7.70,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,30.30,5.08
648698,-0.78,0.00,15.39,10,0.27,1723,0.00,0.00,14.69,16,31.33,31.00,90,-9.77,7.81,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,19.70,4.93
648785,-0.78,-0.78,14.93,8,0.29,1671,0.00,0.00,14.69,16,30.62,30.50,90,-9.73,8.11,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,16.50,4.93
648872,0.00,-0.78,14.93,8,0.29,1692,0.00,0.00,14.69,16,30.98,30.50,90,-9.61,8.14,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,15.60,5.08
648958,0.78,0.78,14.93,8,0.31,1668,0.00,0.00,13.68,16,30.62,30.50,90,-9.32,9.22,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,15.60,5.08
649045,0.78,0.78,15.04,8,0.35,1678,0.00,0.00,14.68,16,30.98,30.50,90,-8.99,9.95,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,15.30,5.37
649132,0.78,0.78,14.93,8,0.37,1670,0.00,0.00,14.68,16,30.62,30.50,90,-8.60,10.34,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.20,5.80
649218,0.00,0.78,14.81,8,0.40,1705,0.00,0.00,14.67,16,30.62,30.50,90,-8.24,11.52,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,15.20,6.09
649306,-2.34,0.78,14.59,8,0.41,1685,0.00,0.00,14.67,16,30.62,30.50,90,-8.01,11.79,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.90,6.38
649393,-3.12,0.78,14.13,8,0.44,1675,0.00,0.00,14.66,16,30.62,30.50,90,-7.70,12.39,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.50,6.82
649479,-3.12,0.78,13.90,8,0.45,1675,0.00,0.00,14.66,16,30.62,30.50,90,-7.50,13.05,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.40,6.96
649566,-2.34,0.78,14.01,8,0.47,1701,0.00,0.00,14.66,16,30.62,30.50,90,-7.33,12.88,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.40,7.25
649653,-1.56,0.78,14.36,8,0.46,1704,0.00,0.00,14.66,16,30.62,30.50,90,-7.17,12.94,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.40,7.40
649740,-1.56,0.78,14.59,8,0.46,1718,0.00,0.00,14.67,16,30.98,30.50,90,-7.10,13.16,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.50,7.55
649826,0.00,0.78,14.70,8,0.47,1689,0.00,0.00,14.67,16,30.62,30.50,90,-7.02,13.39,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,7.55
649913,0.78,0.78,15.04,8,0.46,1722,0.00,0.00,14.67,16,30.98,30.50,90,-6.98,13.34,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.10,7.69
650000,0.78,0.78,15.04,8,0.47,1721,0.00,0.00,14.67,16,30.98,30.50,90,-6.96,13.27,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.30,7.69
650087,0.78,0.78,15.16,8,0.47,1739,0.00,0.00,14.67,16,30.98,30.50,90,-6.96,13.69,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,15.20,7.69
650173,1.56,0.78,15.27,8,0.47,1721,0.00,0.00,14.68,16,30.98,30.50,90,-6.92,13.51,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.30,7.69
650260,2.34,0.78,15.27,8,0.46,1744,0.00,0.00,14.68,16,30.98,30.50,90,-6.96,13.16,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,15.30,7.84
650348,1.56,0.78,15.16,8,0.47,1723,0.00,0.00,14.68,16,30.98,30.50,90,-6.96,13.45,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.20,7.69
650434,1.56,0.78,14.93,8,0.46,1744,0.00,0.00,14.68,16,30.98,30.50,90,-6.94,13.39,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.00,7.84
650521,1.56,0.78,14.81,8,0.47,1753,0.00,0.00,14.68,16,31.33,30.50,90,-6.94,13.63,1.88,0.00,-1.70,7.06,0.86,0.00,0.00,14.90,7.84
650608,2.34,0.78,14.81,8,0.47,1748,0.00,0.00,14.68,16,31.33,31.00,90,-6.92,13.57,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.90,7.69
650695,2.34,0.78,14.93,8,0.47,1764,0.00,0.00,14.69,16,31.33,31.00,90,-6.94,13.87,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.90,7.84
650781,2.34,0.78,14.81,8,0.47,1763,0.00,0.00,14.69,16,31.33,31.00,90,-6.92,13.76,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.90,7.84
650868,2.34,0.78,14.81,8,0.47,1775,0.00,0.00,14.69,16,31.33,31.00,90,-6.90,13.63,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.80,7.84
650955,2.34,0.78,14.70,8,0.47,1778,0.00,0.00,14.69,16,31.33,31.00,90,-6.90,13.87,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.80,7.84
651042,2.34,0.78,14.59,8,0.46,1794,0.00,0.00,14.69,16,31.68,31.00,90,-6.94,13.76,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,7.84
651129,2.34,0.78,14.70,8,0.47,1766,0.00,0.00,14.69,16,31.33,31.00,90,-6.94,13.87,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,7.69
651216,2.34,0.78,14.70,8,0.47,1784,0.00,0.00,14.69,16,31.68,31.00,90,-6.96,13.98,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,7.69
651302,2.34,0.78,14.70,8,0.46,1780,0.00,0.00,14.69,16,31.68,31.50,90,-6.98,13.81,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,7.69
651390,1.56,0.78,14.59,8,0.47,1802,0.00,0.00,14.69,16,31.68,31.50,90,-6.98,13.69,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,7.69
651476,1.56,0.78,14.47,8,0.46,1793,0.00,0.00,14.69,16,31.68,31.50,90,-7.00,13.76,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.69
651563,1.56,0.78,14.47,8,0.46,1805,0.00,0.00,14.69,16,32.03,31.50,90,-7.02,13.87,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.50,7.69
651649,1.56,0.78,14.47,8,0.47,1808,0.00,0.00,14.69,16,31.68,31.50,90,-7.00,13.98,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.50,7.69
651737,2.34,0.78,14.59,8,0.46,1816,0.00,0.00,14.69,16,32.03,31.50,90,-7.00,14.11,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.69
651823,1.56,0.78,14.59,8,0.46,1827,0.00,0.00,14.70,16,32.03,31.50,90,-7.04,13.76,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,7.69
651910,1.56,0.78,14.59,8,0.46,1820,0.00,0.00,14.69,16,32.03,32.00,90,-7.06,13.69,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,7.69
651997,1.56,0.78,14.36,8,0.45,1823,0.00,0.00,14.70,16,32.03,32.00,90,-7.08,13.81,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.69
652083,1.56,0.78,14.36,8,0.45,1823,0.00,0.00,14.70,16,32.03,32.00,90,-7.08,13.69,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.69
652170,1.56,0.78,14.47,8,0.46,1846,0.00,0.00,14.69,16,32.03,32.00,90,-7.10,14.29,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.69
652257,1.56,0.78,14.70,8,0.44,1838,0.00,0.00,15.34,16,32.03,32.00,90,-7.08,13.57,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.69
652344,0.78,0.78,14.47,8,0.46,1862,0.00,0.00,14.70,16,32.38,32.00,90,-7.10,13.94,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,7.69
652430,0.78,0.78,14.36,8,0.45,1838,0.00,0.00,14.70,16,32.03,32.00,90,-7.08,13.81,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.55
652517,1.56,0.78,14.47,8,0.45,1858,0.00,0.00,14.70,16,32.38,32.00,90,-7.12,13.94,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.69
652604,1.56,0.78,14.70,8,0.45,1848,0.00,0.00,14.70,16,32.03,32.00,90,-7.10,13.81,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,7.55
652691,0.78,0.78,14.70,8,0.44,1868,0.00,0.00,14.70,16,32.38,32.00,90,-7.10,13.81,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,7.55
652778,1.56,0.78,14.70,8,0.45,1858,0.00,0.00,14.70,16,32.38,32.00,90,-7.10,13.87,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,7.55
652865,1.56,0.78,14.70,8,0.45,1868,0.00,0.00,14.70,16,32.38,32.00,90,-7.12,13.98,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,7.55
652952,1.56,0.78,14.70,8,0.45,1890,0.00,0.00,14.70,16,32.38,32.00,90,-7.14,13.94,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,7.55
653038,0.78,0.78,14.59,8,0.44,1888,0.00,0.00,14.70,16,32.38,32.50,90,-7.14,13.98,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,7.55
653125,0.00,0.78,14.36,8,0.44,1893,0.00,0.00,14.70,16,32.73,32.50,90,-7.14,13.81,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.55
653212,0.00,0.78,14.24,8,0.44,1893,0.00,0.00,14.70,16,32.38,32.50,90,-7.15,13.75,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.50,7.55
653298,0.78,0.78,14.24,8,0.43,1900,0.00,0.00,14.70,16,32.73,32.50,90,-7.14,13.81,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.50,7.55
653385,0.78,0.78,14.47,8,0.44,1907,0.00,0.00,14.70,16,32.73,32.50,90,-7.15,13.94,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.50,7.55
653473,0.78,0.78,14.70,8,0.43,1913,0.00,0.00,14.70,16,32.73,32.50,90,-7.17,13.81,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.55
653558,0.78,0.78,14.70,8,0.44,1896,0.00,0.00,14.70,16,32.73,32.50,90,-7.15,13.81,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.55
653646,0.00,0.78,14.59,8,0.44,1905,0.00,0.00,14.70,16,32.73,32.50,90,-7.17,14.05,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,7.55
653733,-0.78,0.78,14.47,8,0.43,1905,0.00,0.00,14.70,16,32.73,32.50,90,-7.19,14.00,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.55
653819,-0.78,0.78,14.36,8,0.43,1928,0.00,0.00,14.70,16,33.09,33.00,90,-7.17,13.45,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.50,7.55
653906,0.00,0.78,14.47,8,0.43,1925,0.00,0.00,14.70,16,33.09,33.00,90,-7.17,13.94,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.50,7.55
653993,0.00,0.78,14.59,8,0.43,1939,0.00,0.00,14.70,16,33.09,33.00,90,-7.19,13.76,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.55
654080,0.00,0.78,14.59,8,0.44,1927,0.00,0.00,14.70,16,32.73,33.00,90,-7.21,13.81,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.55
654167,0.78,0.78,14.70,8,0.43,1930,0.00,0.00,14.70,16,33.09,33.00,90,-7.19,14.00,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,7.55
654253,0.00,0.78,14.70,8,0.43,1936,0.00,0.00,14.70,16,33.09,33.00,90,-7.19,13.87,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,7.55
654340,-0.78,0.78,14.70,8,0.43,1930,0.00,0.00,14.70,16,33.09,33.00,90,-7.21,13.76,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.80,7.55
654427,-0.78,0.78,14.36,8,0.43,1952,0.00,0.00,14.70,16,33.09,33.00,90,-7.23,13.81,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.55
654513,-0.78,0.78,14.36,8,0.43,1952,0.00,0.00,14.70,16,33.09,33.00,90,-7.19,13.98,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.50,7.40
654600,0.00,0.78,14.47,8,0.43,1956,0.00,0.00,14.70,16,33.44,33.00,90,-7.25,13.63,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.55
654687,-0.78,0.78,14.59,8,0.43,1939,0.00,0.00,14.70,16,33.09,33.00,90,-7.25,14.11,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.40
654774,-0.78,0.78,14.59,8,0.43,1950,0.00,0.00,14.70,16,33.44,33.00,90,-7.27,14.11,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.40
654861,-0.78,0.78,14.59,8,0.43,1945,0.00,0.00,14.70,16,33.09,33.00,90,-7.27,13.69,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.40
654948,-1.56,0.78,14.47,8,0.43,1970,0.00,0.00,14.70,16,33.44,33.00,90,-7.27,13.98,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.40
655034,-0.78,0.78,14.47,8,0.42,1974,0.00,0.00,14.70,16,33.44,33.00,90,-7.29,14.05,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.40
655121,-1.56,0.78,14.59,8,0.43,1965,0.00,0.00,14.70,16,33.44,33.00,90,-7.29,13.87,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.40
655208,-0.78,0.78,14.47,8,0.42,1963,0.00,0.00,14.70,16,33.44,33.00,90,-7.29,13.98,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.40
655295,-1.56,0.78,14.59,8,0.42,1973,0.00,0.00,14.70,16,33.44,33.00,90,-7.29,13.87,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.40
655381,-1.56,0.78,14.59,8,0.42,1982,0.00,0.00,14.70,16,33.44,33.00,90,-7.29,13.94,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.40
655467,-1.56,0.78,14.47,8,0.42,1987,0.00,0.00,14.70,16,33.44,33.00,90,-7.31,13.76,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,7.40
