Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
657366,2.34,-0.78,15.39,8,181,0.52,1281,72.2,48.2,0.00,0.00,14.67,16,29.22,29.00,106,9.14,-5.57,11.42,1.78,0.00,-1.70,0.86,0.00,0.00,15.70
657462,3.12,-0.78,15.62,8,181,0.53,1338,72.2,48.2,0.00,0.00,14.66,16,29.57,29.50,106,9.14,-5.51,11.62,1.82,0.00,-1.70,0.86,0.00,0.00,15.50
657558,3.91,-0.78,15.62,8,181,0.58,1350,72.2,48.3,0.00,0.00,14.11,16,29.57,29.50,106,9.29,-5.36,13.05,1.86,0.00,-1.70,0.88,0.00,0.00,15.70
657655,5.47,-1.56,15.50,8,181,0.59,1394,72.2,48.4,0.00,0.00,14.66,16,29.57,29.50,106,9.58,-5.10,13.64,1.86,0.00,-1.70,0.90,0.00,0.00,15.60
657750,4.69,-1.56,15.39,8,181,0.59,1388,72.2,48.4,0.00,0.00,14.66,16,29.92,29.50,106,9.72,-4.93,13.81,1.88,0.00,-1.70,0.90,0.00,0.00,15.40
657846,3.12,-3.12,14.70,8,181,0.60,1432,72.2,48.4,0.00,0.00,14.66,16,29.92,29.50,106,9.87,-4.83,14.00,1.90,0.00,-1.70,0.90,0.00,0.00,15.00
657942,3.12,-3.12,14.81,8,181,0.59,1446,72.2,48.5,0.00,0.00,14.66,16,30.27,30.00,106,10.01,-4.74,14.29,1.90,0.00,-1.70,0.92,0.00,0.00,14.70
658038,3.91,-3.12,14.93,8,181,0.61,1437,72.2,48.5,0.00,0.00,14.66,16,30.27,30.00,106,10.01,-4.68,14.42,1.92,0.00,-1.70,0.92,0.00,0.00,14.80
658134,6.25,-3.12,15.27,8,181,0.63,1508,72.2,48.5,0.00,0.00,14.66,16,30.98,30.50,106,10.16,-4.45,15.03,1.96,0.00,-1.70,0.94,0.00,0.00,15.20
658229,7.03,-3.12,15.39,8,181,0.65,1488,72.5,48.7,0.00,0.00,14.66,16,30.62,30.50,106,10.45,-4.22,16.30,1.98,0.00,-1.70,0.96,0.00,0.00,15.30
658326,6.25,-3.12,15.16,8,181,0.63,1555,72.6,48.8,0.00,0.00,14.66,16,31.33,30.50,106,10.59,-4.14,16.30,1.98,0.00,-1.70,0.96,0.00,0.00,15.30
658422,5.47,-3.12,15.16,8,181,0.64,1537,72.6,48.9,0.00,0.00,14.66,16,30.98,31.00,106,10.59,-4.10,16.51,1.98,0.00,-1.70,0.96,0.00,0.00,15.20
658518,5.47,-3.12,14.81,8,181,0.62,1593,72.7,48.9,0.00,0.00,14.67,16,31.68,31.00,106,10.59,-4.12,16.44,1.98,0.00,-1.70,0.96,0.00,0.00,14.90
658614,6.25,-3.12,14.70,8,181,0.63,1576,72.7,48.8,0.00,0.00,14.67,16,31.33,31.50,106,10.59,-4.10,16.72,2.00,0.00,-1.70,0.96,0.00,0.00,14.70
658709,5.47,-3.12,14.70,8,181,0.62,1653,72.7,48.8,0.00,0.00,14.68,16,32.03,32.00,106,10.59,-4.22,16.93,2.02,0.00,-1.70,0.96,0.00,0.00,14.80
658806,5.47,-3.12,14.81,8,181,0.62,1647,72.7,48.8,0.00,0.00,14.68,16,32.03,32.00,106,10.45,-4.23,17.13,2.02,0.00,-1.70,0.96,0.00,0.00,14.70
658902,6.25,-3.12,14.70,8,181,0.62,1699,72.7,48.8,0.00,0.00,14.68,16,32.38,32.00,106,10.45,-4.33,17.43,2.02,0.00,-1.70,0.96,0.00,0.00,14.70
658998,6.25,-3.12,14.81,8,181,0.63,1690,72.7,48.8,0.00,0.00,14.68,16,32.38,32.00,106,10.30,-4.43,17.79,2.02,0.00,-1.70,0.98,0.00,0.00,14.70
659093,5.47,-3.12,14.70,8,181,0.61,1764,72.7,48.7,0.00,0.00,14.69,16,33.09,32.50,106,10.30,-4.52,17.79,2.04,0.00,-1.70,0.98,0.00,0.00,14.80
659190,5.47,-3.12,14.59,8,181,0.62,1750,72.7,48.7,0.00,0.00,14.69,16,33.09,33.00,106,10.01,-4.62,18.18,2.04,0.00,-1.70,0.98,0.00,0.00,14.70
659285,3.91,-3.12,14.36,8,181,0.61,1835,72.7,48.7,0.00,0.00,14.69,16,33.44,33.00,106,10.01,-4.68,18.10,2.04,0.00,-1.70,0.98,0.00,0.00,14.70
659381,5.47,-3.12,14.36,8,181,0.61,1823,72.7,48.6,0.00,0.00,14.15,16,33.44,33.50,106,10.01,-4.76,18.57,2.06,0.00,-1.70,0.98,0.00,0.00,14.50
659477,3.91,-3.12,14.36,8,181,0.60,1835,72.7,48.5,0.00,0.00,14.69,16,33.79,33.00,106,9.87,-4.80,18.41,2.06,0.00,-1.70,0.98,0.00,0.00,14.50
659573,4.69,-3.12,14.59,8,181,0.60,1860,72.4,48.5,0.00,0.00,14.69,16,33.79,34.00,106,9.87,-4.85,18.65,2.06,0.00,-1.70,0.98,0.00,0.00,14.50
659669,3.12,-3.12,14.47,8,181,0.59,1888,72.5,48.6,0.00,0.00,14.69,16,34.14,34.00,106,9.87,-4.89,18.64,2.06,0.00,-1.70,0.98,0.00,0.00,14.40
659765,3.91,-3.12,14.36,8,181,0.59,1906,72.3,48.5,0.00,0.00,14.69,16,34.49,34.00,106,9.72,-4.93,18.80,2.06,0.00,-1.70,0.98,0.00,0.00,14.50
659860,3.12,-3.12,14.70,8,181,0.58,1935,72.3,48.4,0.00,0.00,14.70,16,34.49,34.00,106,9.72,-4.97,18.71,2.06,0.00,-1.70,0.98,0.00,0.00,14.50
659956,4.69,-3.12,14.70,8,181,0.58,1972,72.3,48.4,0.00,0.00,14.70,16,34.84,34.50,106,9.72,-5.03,19.04,2.06,0.00,-1.70,0.98,0.00,0.00,14.60
660053,3.12,-3.12,14.70,8,181,0.58,1990,72.2,48.4,0.00,0.00,14.70,16,34.84,34.50,106,9.58,-5.07,18.72,2.06,0.00,-1.70,0.98,0.00,0.00,14.60
660149,2.34,-3.12,14.01,8,181,0.56,2012,72.2,48.4,0.00,0.00,14.70,16,35.55,35.50,106,9.58,-5.12,18.96,2.06,0.00,-1.70,0.98,0.00,0.00,14.50
660245,3.12,-3.12,14.01,8,181,0.56,2031,72.2,48.4,0.00,0.00,14.70,16,35.55,35.50,106,9.58,-5.18,18.88,2.08,0.00,-1.70,0.98,0.00,0.00,14.40
660341,2.34,-3.12,14.47,8,183,0.56,2068,72.2,48.4,0.00,0.00,14.70,16,35.90,35.50,106,9.43,-5.20,19.04,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
660437,3.12,-3.12,14.70,8,181,0.55,2078,72.2,48.3,0.00,0.00,14.70,16,36.25,35.50,106,9.43,-5.28,18.96,2.08,0.00,-2.01,0.98,0.00,0.00,14.60
660534,3.12,-3.12,14.70,8,181,0.55,2111,72.2,48.3,0.00,0.00,14.70,16,36.25,36.00,106,9.29,-5.36,18.96,2.06,0.00,-2.01,0.98,0.00,0.00,14.70
660629,0.78,-3.12,14.13,8,183,0.54,2114,72.2,48.3,0.00,0.00,14.70,16,36.25,36.50,106,9.29,-5.41,19.04,2.08,0.00,-2.01,0.98,0.00,0.00,14.60
660725,2.34,-3.12,14.36,8,183,0.54,2152,72.1,48.2,0.00,0.00,14.70,16,36.60,36.50,106,9.29,-5.49,19.35,2.08,0.00,-2.01,0.98,0.00,0.00,14.50
660822,3.12,-3.12,14.81,8,183,0.54,2162,72.1,48.2,0.00,0.00,14.70,16,36.95,36.50,106,9.14,-5.53,19.35,2.08,0.00,-2.01,0.98,0.00,0.00,14.80
660917,2.34,-3.12,14.70,8,183,0.54,2181,72.1,48.2,0.00,0.00,14.70,16,37.30,36.50,106,9.14,-5.55,19.58,2.10,0.00,-2.01,0.98,0.00,0.00,14.60
661013,2.34,-3.12,14.70,8,183,0.54,2198,72.2,48.2,0.00,0.00,14.70,16,37.30,37.00,106,9.14,-5.55,19.98,2.10,0.00,-2.01,0.98,0.00,0.00,14.60
661109,2.34,-3.12,14.47,8,183,0.54,2229,72.2,48.2,0.00,0.00,14.70,16,37.66,37.00,106,9.14,-5.55,20.15,2.10,0.00,-2.01,0.98,0.00,0.00,14.60
661205,3.12,-3.12,14.70,8,183,0.54,2258,72.2,48.2,0.00,0.00,14.70,16,37.66,37.50,106,9.14,-5.55,20.25,2.10,0.00,-2.01,0.98,0.00,0.00,14.80
661300,2.34,-3.12,14.47,8,183,0.54,2258,72.2,48.2,0.00,0.00,14.70,16,38.01,37.50,106,9.14,-5.59,20.43,2.12,0.00,-2.01,0.98,0.00,0.00,14.80
661397,2.34,-3.12,14.70,8,183,0.55,2290,72.2,48.2,0.00,0.00,14.70,16,38.01,37.50,106,9.14,-5.59,20.54,2.12,0.00,-2.01,0.98,0.00,0.00,14.60
661493,3.12,-3.12,14.81,8,183,0.54,2329,72.2,48.2,0.00,0.00,14.70,16,38.36,38.00,106,9.00,-5.69,21.19,2.14,0.00,-2.01,0.98,0.00,0.00,14.80
661589,2.34,-3.12,14.36,8,183,0.56,2346,72.2,48.2,0.00,0.00,14.70,16,38.36,38.00,106,9.14,-5.65,21.29,2.14,0.00,-2.01,0.98,0.00,0.00,14.90
661686,2.34,-3.12,14.59,8,183,0.55,2353,72.2,48.2,0.00,0.00,14.70,16,38.71,38.50,106,9.00,-5.67,21.58,2.14,0.00,-2.01,0.98,0.00,0.00,14.60
661781,2.34,-3.12,14.70,8,183,0.55,2364,72.2,48.2,0.00,0.00,14.70,16,38.71,38.50,106,9.00,-5.65,21.58,2.14,0.00,-2.01,0.98,0.00,0.00,14.70
661877,3.12,-3.12,14.81,8,183,0.55,2402,72.1,48.2,0.00,0.00,14.70,16,39.06,38.50,106,9.00,-5.65,21.86,2.16,0.00,-2.01,0.98,0.00,0.00,14.80
661973,3.12,-3.12,14.81,8,183,0.56,2407,72.1,48.2,0.00,0.00,14.70,16,39.41,39.00,106,9.00,-5.69,22.13,2.16,0.00,-2.01,0.98,0.00,0.00,15.00
662069,3.12,-3.12,14.59,8,183,0.56,2440,72.1,48.2,0.00,0.00,14.70,16,39.41,39.00,106,9.00,-5.72,22.33,2.16,0.00,-2.01,0.98,0.00,0.00,15.00
662166,2.34,-3.12,14.24,8,183,0.55,2454,72.2,48.2,0.00,0.00,14.70,16,39.77,39.50,106,8.85,-5.82,22.41,2.16,0.00,-2.01,0.98,0.00,0.00,14.70
662262,1.56,-3.12,14.01,8,183,0.55,2471,72.2,48.1,0.00,0.00,14.70,16,39.77,39.00,106,8.85,-5.86,22.50,2.16,0.00,-2.01,0.98,0.00,0.00,14.60
662358,0.78,-3.12,14.36,8,183,0.53,2492,72.2,48.0,0.00,0.00,14.70,16,40.47,40.00,106,8.71,-5.98,21.86,2.16,0.00,-2.01,0.96,0.00,0.00,14.60
662454,0.78,-2.34,14.47,8,183,0.54,2481,72.2,48.0,0.00,0.00,14.70,16,40.12,40.00,106,8.71,-6.07,21.95,2.16,0.00,-2.01,0.96,0.00,0.00,14.70
662550,1.56,-2.34,14.70,8,183,0.53,2532,72.2,47.9,0.00,0.00,15.06,16,40.82,40.00,106,8.56,-6.19,22.13,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
662646,0.00,-2.34,14.36,8,183,0.52,2516,72.2,47.7,0.00,0.00,14.70,16,40.82,40.50,106,8.42,-6.32,21.86,2.14,0.00,-2.01,0.96,0.00,0.00,14.70
662742,0.78,-1.56,14.59,8,183,0.52,2534,72.2,47.6,0.00,0.00,14.70,16,41.17,40.50,106,8.27,-6.44,21.75,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
662838,0.00,-1.56,14.70,8,183,0.51,2580,72.2,47.6,0.00,0.00,14.70,16,41.52,41.00,106,8.27,-6.54,21.75,2.12,0.00,-2.01,0.94,0.00,0.00,14.60
662934,-1.56,-1.56,14.59,8,183,0.49,2561,72.2,47.4,0.00,0.00,14.71,16,41.52,41.50,106,8.13,-6.67,21.00,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
663030,0.00,-1.56,14.59,8,183,0.47,2583,72.2,47.3,0.00,0.00,15.10,16,41.52,41.50,106,7.98,-6.83,20.72,2.12,0.00,-2.01,0.94,0.00,0.00,14.60
663126,0.00,-1.56,14.24,8,183,0.46,2618,72.2,47.1,0.00,0.00,14.71,16,41.88,41.50,106,7.69,-7.04,20.06,2.10,0.00,-2.01,0.92,0.00,0.00,14.60
663222,0.00,-0.78,14.36,8,183,0.45,2626,72.2,47.1,0.00,0.00,14.71,16,42.23,42.00,106,7.55,-7.19,19.73,2.08,0.00,-2.01,0.92,0.00,0.00,14.60
663319,-0.78,-0.78,14.59,8,183,0.43,2648,72.2,46.8,0.00,0.00,14.71,16,42.93,42.50,106,7.25,-7.46,18.88,2.08,0.00,-2.01,0.90,0.00,0.00,14.60
663414,0.00,0.78,14.47,8,183,0.43,2635,72.2,46.6,0.00,0.00,15.07,16,42.58,42.50,106,7.11,-7.58,18.80,2.04,0.00,-2.01,0.90,0.00,0.00,14.60
663510,-1.56,0.78,14.70,8,183,0.41,2654,72.2,46.6,0.00,0.00,14.71,16,43.28,42.50,106,6.82,-7.83,18.02,2.04,0.00,-2.01,0.88,0.00,0.00,14.70
663606,-1.56,0.78,14.59,8,183,0.40,2644,72.2,46.3,0.00,0.00,14.71,16,43.28,43.00,106,6.82,-7.93,17.55,2.02,0.00,-2.01,0.88,0.00,0.00,14.70
663702,-2.34,0.78,14.01,8,183,0.39,2681,72.2,46.0,0.00,0.00,14.71,16,43.63,43.00,106,6.53,-8.12,17.41,2.02,0.00,-2.01,0.86,0.00,0.00,14.70
663798,-3.12,0.78,14.13,8,183,0.38,2685,72.2,45.8,0.00,0.00,14.71,16,43.63,43.50,106,6.53,-8.22,17.07,2.00,0.00,-2.01,0.86,0.00,0.00,14.60
663894,-2.34,0.78,14.47,8,183,0.36,2694,72.1,45.8,0.00,0.00,14.71,16,43.63,43.50,106,6.38,-8.35,16.71,1.98,0.00,-2.01,0.86,0.00,0.00,14.60
663991,-0.78,0.78,14.70,8,183,0.37,2698,72.1,45.5,0.00,0.00,14.71,16,43.63,43.50,106,6.24,-8.49,16.30,1.98,0.00,-2.01,0.86,0.00,0.00,14.60
664085,-0.78,0.78,14.81,8,183,0.36,2710,72.1,45.4,0.00,0.00,14.71,16,44.34,43.50,106,6.24,-8.59,16.30,1.98,0.00,-2.01,0.86,0.00,0.00,15.20
664182,-0.78,0.78,14.70,8,183,0.36,2686,72.2,45.2,0.00,0.00,14.71,16,43.98,43.50,106,6.09,-8.62,15.89,1.98,0.00,-2.01,0.84,0.00,0.00,14.90
664278,-1.56,0.78,14.59,8,183,0.35,2718,72.1,45.2,0.00,0.00,14.71,16,44.34,44.00,106,5.95,-8.72,15.96,1.96,0.00,-2.01,0.84,0.00,0.00,14.90
664373,-1.56,0.78,14.70,8,183,0.35,2691,72.2,45.1,0.00,0.00,14.71,16,44.34,44.50,106,5.95,-8.76,15.61,1.96,0.00,-2.01,0.84,0.00,0.00,14.60
664470,-0.78,0.78,14.81,8,183,0.34,2710,72.2,45.1,0.00,0.00,14.71,16,44.34,44.00,106,5.95,-8.80,15.33,1.94,0.00,-2.01,0.84,0.00,0.00,14.80
664565,0.78,0.78,14.81,8,183,0.34,2722,72.2,45.1,0.00,0.00,14.71,16,44.69,44.00,106,5.80,-8.86,15.41,1.94,0.00,-2.01,0.84,0.00,0.00,14.80
664662,0.78,0.78,14.81,8,183,0.35,2711,72.2,45.0,0.00,0.00,14.71,16,44.69,44.50,106,5.80,-8.88,15.54,1.98,0.00,-2.01,0.84,0.00,0.00,15.00
664757,1.56,0.78,15.04,8,183,0.35,2709,72.2,45.0,0.00,0.00,14.71,16,44.34,44.00,106,5.80,-8.88,15.82,1.96,0.00,-2.01,0.84,0.00,0.00,14.90
664854,-0.78,0.78,14.36,8,183,0.34,2732,72.2,44.9,0.00,0.00,14.71,16,45.04,44.00,106,5.80,-8.89,15.75,1.96,0.00,-2.01,0.84,0.00,0.00,14.80
664950,-0.78,0.78,14.36,8,183,0.34,2715,72.2,44.9,0.00,0.00,14.71,16,45.04,44.50,106,5.80,-8.91,15.33,1.96,0.00,-2.01,0.84,0.00,0.00,14.50
665046,0.00,0.78,14.70,8,183,0.34,2721,72.2,44.9,0.00,0.00,14.71,16,44.69,44.50,106,5.80,-8.93,15.33,1.94,0.00,-2.01,0.82,0.00,0.00,14.50
665141,1.56,0.78,14.81,8,183,0.33,2744,72.1,44.9,0.00,0.00,14.71,16,45.39,45.00,106,5.80,-8.97,15.33,1.94,0.00,-2.01,0.82,0.00,0.00,14.70
665237,1.56,0.78,14.81,8,183,0.33,2734,72.1,44.8,0.00,0.00,14.71,16,45.04,45.00,106,5.66,-8.99,15.33,1.94,0.00,-2.01,0.82,0.00,0.00,14.90
665334,2.34,0.78,14.81,8,183,0.32,2745,72.2,44.8,0.00,0.00,14.71,16,45.04,45.00,106,5.66,-9.03,15.26,1.94,0.00,-2.01,0.82,0.00,0.00,14.90
665430,1.56,0.78,14.81,8,183,0.32,2744,72.2,44.7,0.00,0.00,14.71,16,45.39,45.00,106,5.66,-9.09,14.53,1.90,0.00,-2.01,0.82,0.00,0.00,14.90
665526,1.56,0.78,14.59,8,183,0.32,2751,72.2,44.7,0.00,0.00,14.71,16,45.39,45.00,106,5.66,-9.09,14.78,1.92,0.00,-2.01,0.82,0.00,0.00,14.50
665621,2.34,0.78,14.59,8,183,0.32,2747,72.2,44.7,0.00,0.00,14.71,16,45.39,45.00,106,5.66,-9.11,14.84,1.92,0.00,-2.01,0.82,0.00,0.00,14.60
665717,1.56,0.78,14.70,8,183,0.32,2774,72.2,44.7,0.00,0.00,14.71,16,45.39,45.00,106,5.66,-9.15,14.90,1.92,0.00,-2.01,0.82,0.00,0.00,14.70
665813,0.78,0.78,14.59,8,183,0.32,2757,72.2,44.6,0.00,0.00,14.70,16,45.74,45.50,106,5.51,-9.17,15.26,1.94,0.00,-2.01,0.82,0.00,0.00,14.60
665909,1.56,0.78,14.70,8,183,0.32,2765,72.2,44.6,0.00,0.00,14.70,16,45.74,45.00,106,5.51,-9.18,14.90,1.92,0.00,-2.01,0.82,0.00,0.00,14.60
666005,0.78,0.78,14.47,8,183,0.32,2764,72.2,44.6,0.00,0.00,14.70,16,45.39,45.00,106,5.51,-9.18,14.60,1.92,0.00,-2.01,0.82,0.00,0.00,14.60
666101,1.56,0.78,14.47,8,183,0.31,2799,72.1,44.6,0.00,0.00,14.71,16,46.09,45.50,106,5.51,-9.22,14.48,1.92,0.00,-2.01,0.82,0.00,0.00,14.60
666197,0.78,0.78,14.59,8,183,0.32,2781,72.2,44.5,0.00,0.00,14.70,16,45.74,46.00,106,5.51,-9.24,14.90,1.92,0.00,-2.32,0.82,0.00,0.00,14.70
666292,0.78,0.78,14.59,8,183,0.32,2790,72.2,44.5,0.00,0.00,14.70,16,45.74,45.50,106,5.51,-9.24,14.54,1.92,0.00,-2.32,0.82,0.00,0.00,14.60
666389,0.78,0.78,14.59,8,183,0.32,2802,72.2,44.5,0.00,0.00,14.70,16,45.74,45.50,106,5.51,-9.26,14.84,1.92,0.00,-2.01,0.82,0.00,0.00,14.70
666486,0.00,0.78,14.36,8,183,0.32,2802,72.2,44.5,0.00,0.00,14.70,16,46.09,46.00,106,5.37,-9.34,14.72,1.92,0.00,-2.01,0.82,0.00,0.00,14.60
666581,-0.78,0.78,14.24,8,183,0.31,2802,72.2,44.4,0.00,0.00,14.70,16,45.74,46.00,106,5.37,-9.32,14.35,1.90,0.00,-2.01,0.82,0.00,0.00,14.50
666677,0.00,0.78,14.59,8,183,0.31,2797,72.2,44.3,0.00,0.00,14.70,16,46.09,46.00,106,5.37,-9.38,14.41,1.90,0.00,-2.01,0.80,0.00,0.00,14.50
666773,0.78,0.78,14.70,8,183,0.29,2831,72.2,44.3,0.00,0.00,14.71,16,46.45,46.00,106,5.22,-9.51,13.87,1.86,0.00,-2.01,0.78,0.00,0.00,14.60
666869,0.00,0.78,14.47,8,183,0.28,2795,72.2,44.1,0.00,0.00,14.71,16,46.45,46.00,106,5.08,-9.71,12.83,1.84,0.00,-2.32,0.78,0.00,0.00,14.70
666965,-0.78,3.12,14.36,8,183,0.27,2804,72.2,44.0,0.00,0.00,14.71,16,46.45,46.00,106,4.93,-9.82,12.51,1.82,0.00,-2.32,0.76,0.00,0.00,14.60
667061,-0.78,3.12,14.47,8,183,0.26,2795,72.2,44.0,0.00,0.00,14.71,16,46.80,46.00,106,4.79,-9.96,12.06,1.82,0.00,-2.32,0.76,0.00,0.00,14.60
667157,0.00,3.12,14.70,8,183,0.26,2800,72.2,44.0,0.00,0.00,14.71,16,46.45,46.00,106,4.64,-10.04,12.06,1.78,0.00,-2.32,0.76,0.00,0.00,14.60
667253,0.00,3.12,14.70,8,183,0.25,2795,72.2,44.0,0.00,0.00,14.71,16,46.80,46.50,106,4.50,-10.15,11.47,1.80,0.00,-2.32,0.74,0.00,0.00,14.60
667349,0.00,3.12,14.36,8,183,0.24,2816,72.2,44.0,0.00,0.00,14.71,16,46.80,46.50,106,4.50,-10.21,11.26,1.78,0.00,-2.32,0.74,0.00,0.00,14.70
667445,0.00,3.12,14.70,8,183,0.25,2810,72.2,44.0,0.00,0.00,14.71,16,46.80,46.50,106,4.50,-10.25,11.46,1.78,0.00,-2.32,0.74,0.00,0.00,14.50
667541,0.78,3.12,14.81,8,183,0.24,2813,72.2,44.0,0.00,0.00,14.71,16,46.80,46.50,106,4.50,-10.27,11.31,1.78,0.00,-2.32,0.74,0.00,0.00,14.60
667637,0.00,3.12,14.59,8,183,0.24,2818,72.2,44.0,0.00,0.00,14.71,16,46.80,46.50,106,4.35,-10.31,11.42,1.78,0.00,-2.01,0.74,0.00,0.00,14.70
667733,0.00,3.12,14.59,8,183,0.24,2822,72.2,44.0,0.00,0.00,14.71,16,46.80,46.50,106,4.35,-10.31,11.31,1.76,0.00,-2.01,0.74,0.00,0.00,14.60
667828,0.00,3.12,14.59,8,183,0.24,2794,72.2,44.0,0.00,0.00,14.70,16,46.80,46.50,106,4.35,-10.33,11.01,1.78,0.00,-2.32,0.74,0.00,0.00,14.60
667924,0.00,3.12,14.47,8,183,0.24,2799,72.2,44.0,0.00,0.00,14.71,16,46.80,46.50,106,4.35,-10.33,11.07,1.76,0.00,-2.01,0.74,0.00,0.00,14.60
668021,-0.78,3.12,14.36,8,183,0.24,2797,72.2,44.0,0.00,0.00,14.70,16,46.80,46.50,106,4.35,-10.33,10.91,1.76,0.00,-2.32,0.74,0.00,0.00,14.60
668116,-0.78,3.12,14.47,8,185,0.24,2788,72.2,44.0,0.00,0.00,14.70,16,46.80,46.50,106,4.35,-10.36,11.00,1.76,0.00,-2.32,0.74,0.00,0.00,14.60
668213,0.00,3.12,14.70,8,185,0.24,2806,72.2,44.0,0.00,0.00,14.70,16,46.45,46.00,106,4.35,-10.38,11.36,1.78,0.00,-2.01,0.74,0.00,0.00,14.70
668308,0.78,3.12,14.93,8,185,0.23,2807,72.2,44.0,0.00,0.00,14.70,16,46.80,46.50,106,4.35,-10.38,11.07,1.76,0.00,-2.32,0.74,0.00,0.00,15.00
668405,0.00,3.12,14.70,8,185,0.24,2808,72.2,44.0,0.00,0.00,14.70,16,46.80,46.50,106,4.35,-10.38,10.96,1.74,0.00,-2.32,0.74,0.00,0.00,14.80
668500,0.78,3.12,14.59,8,185,0.23,2809,72.2,44.0,0.00,0.00,14.70,16,46.80,46.50,106,4.35,-10.38,10.91,1.76,0.00,-2.32,0.74,0.00,0.00,14.80
668596,0.78,3.12,14.81,8,185,0.24,2812,72.2,44.0,0.00,0.00,14.70,16,46.80,46.50,106,4.35,-10.38,11.11,1.78,0.00,-2.01,0.74,0.00,0.00,14.60
668693,1.56,3.12,14.81,8,183,0.24,2802,72.2,44.0,0.00,0.00,14.70,16,46.80,46.50,106,4.35,-10.38,11.00,1.76,0.00,-2.01,0.74,0.00,0.00,14.70
668789,0.78,3.12,14.59,8,183,0.23,2820,72.2,44.0,0.00,0.00,14.70,16,46.80,46.50,106,4.35,-10.38,10.75,1.76,0.00,-2.01,0.74,0.00,0.00,14.80
668885,0.00,3.12,14.47,8,183,0.23,2814,72.2,44.0,0.00,0.00,14.70,16,46.80,46.50,106,4.35,-10.38,10.71,1.74,0.00,-2.01,0.74,0.00,0.00,14.70
668982,1.56,3.12,14.70,8,183,0.24,2793,72.2,44.0,0.00,0.00,14.70,16,46.80,46.50,106,4.35,-10.40,11.06,1.76,0.00,-2.32,0.74,0.00,0.00,14.50
669078,1.56,3.12,14.81,8,183,0.23,2793,72.2,44.0,0.00,0.00,14.70,16,46.80,46.00,106,4.35,-10.40,10.80,1.74,0.00,-2.01,0.74,0.00,0.00,14.60
669173,2.34,3.12,14.81,8,183,0.24,2806,72.2,44.0,0.00,0.00,14.70,16,46.80,46.50,106,4.35,-10.38,11.21,1.76,0.00,-2.01,0.72,0.00,0.00,14.70
669270,1.56,3.12,14.70,8,183,0.23,2788,72.2,44.0,0.00,0.00,14.70,16,46.80,46.50,106,4.35,-10.42,10.91,1.74,0.00,-2.32,0.72,0.00,0.00,14.80
669365,0.00,3.12,14.47,8,183,0.22,2799,72.2,43.9,0.00,0.00,14.70,16,46.80,46.50,106,4.21,-10.48,10.46,1.72,0.00,-2.32,0.72,0.00,0.00,14.60
669461,0.00,3.12,14.36,8,183,0.22,2822,72.2,44.0,0.00,0.00,14.70,16,47.15,46.50,106,4.21,-10.56,10.44,1.72,0.00,-2.32,0.72,0.00,0.00,14.40
669558,1.56,3.12,14.59,8,183,0.22,2814,72.2,44.0,0.00,0.00,14.70,16,47.15,47.00,106,4.06,-10.62,10.28,1.72,0.00,-2.32,0.70,0.00,0.00,14.40
669653,1.56,3.12,14.81,8,183,0.21,2804,72.2,44.0,0.00,0.00,14.70,16,47.15,47.00,106,4.06,-10.67,10.34,1.68,0.00,-2.01,0.70,0.00,0.00,14.70
669750,0.00,0.00,14.81,8,183,0.20,2810,72.2,44.0,0.00,0.00,14.70,16,44.69,46.50,106,3.92,-10.77,9.45,1.68,0.00,-2.01,0.68,0.00,0.00,14.60
669845,0.00,0.00,14.81,10,183,0.20,2771,72.2,44.0,0.00,0.00,14.70,16,40.82,41.50,106,3.92,-10.77,9.58,1.68,0.00,-2.01,0.68,0.00,0.00,14.50
669941,0.00,0.00,15.16,10,183,0.20,2755,72.2,44.0,0.00,0.00,14.70,16,35.90,38.00,106,3.92,-10.83,9.08,1.66,0.00,-2.01,0.68,0.00,0.00,14.70
670037,0.00,0.00,19.18,10,183,0.20,2784,72.2,44.0,0.00,0.00,14.70,16,32.03,32.50,106,3.92,-10.71,9.13,1.64,0.00,-2.01,0.68,0.00,0.00,15.20
670133,0.00,0.00,21.82,10,183,0.20,2757,72.2,44.0,0.00,0.00,14.70,16,27.11,29.50,106,4.06,-10.67,9.36,1.66,0.00,-2.01,0.68,0.00,0.00,17.70
