Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
476669,0.00,0.00,13.32,10,0.94,3148,0.00,0.00,14.68,16,42.93,42.50,61,13.06,-1.68,49.55,2.62,0.00,1.70,16.47,1.20,0.00,10.50,13.60
476756,0.00,0.00,13.21,10,0.93,3150,0.00,0.00,14.69,16,43.28,42.50,61,12.91,-1.80,48.33,2.62,0.00,1.70,16.47,1.20,0.00,11.31,13.70
476844,-3.12,0.00,13.21,8,0.91,3202,0.00,0.00,15.08,16,43.63,42.50,61,12.77,-1.91,49.03,2.62,0.00,1.39,16.47,1.20,0.00,11.31,13.70
476930,-3.91,-0.78,13.32,8,0.91,3245,0.00,0.00,14.71,16,43.63,42.50,61,12.77,-2.03,48.86,2.62,0.00,1.39,16.47,1.20,0.00,10.75,13.70
477018,-4.69,-0.78,13.78,8,0.91,3255,0.00,0.00,14.71,16,43.63,42.50,61,12.62,-2.15,48.16,2.60,0.00,1.39,16.47,1.20,0.00,11.18,14.20
477104,-6.25,-0.78,14.01,8,0.89,3284,0.00,0.00,14.71,16,43.63,42.50,61,12.48,-2.20,49.03,2.62,0.00,1.39,16.47,1.20,0.00,11.18,14.20
477191,-6.25,-0.78,14.13,8,0.87,3348,0.00,0.00,14.71,16,43.98,43.50,61,12.48,-2.44,49.37,2.50,0.00,1.39,13.73,1.16,0.00,11.68,14.30
477278,-8.59,-0.78,14.24,8,0.77,3348,0.00,0.00,15.18,16,44.34,43.50,61,11.75,-4.08,32.39,2.32,0.00,-1.39,6.27,1.04,0.00,0.00,14.20
477365,0.00,0.00,13.90,8,0.47,3321,0.00,0.00,17.39,16,40.47,44.00,61,7.11,-7.95,16.74,1.88,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
477452,0.00,0.00,12.06,10,0.29,3248,0.00,0.00,15.31,16,16.56,24.00,61,5.37,-9.61,12.12,1.88,0.00,-2.94,0.00,0.66,0.00,0.00,13.20
477539,0.00,0.00,11.83,10,0.27,3139,0.00,0.00,14.70,16,-2.07,9.00,61,4.93,-10.13,15.39,1.94,0.00,-2.63,0.00,0.66,0.00,0.00,12.80
477626,0.00,0.00,12.98,10,0.30,3036,0.00,0.00,14.70,16,-15.08,-6.00,61,4.21,-10.46,15.53,1.94,0.00,-2.63,0.00,0.66,0.00,0.00,16.60
477713,0.00,0.00,20.21,10,0.33,2802,0.00,0.00,14.70,16,-15.08,-15.50,61,4.21,-10.52,15.34,1.92,0.00,-2.32,0.00,0.66,0.00,0.00,16.50
477799,0.00,0.00,21.94,10,0.35,2678,0.00,0.00,14.70,16,-15.08,-15.50,61,4.21,-10.54,15.15,1.92,0.00,-2.01,0.00,0.66,0.00,0.00,21.60
477885,0.00,0.00,22.97,10,0.34,2557,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.62,14.04,1.88,0.00,-2.01,0.00,0.66,0.00,0.00,27.10
477973,0.00,0.00,23.66,10,0.33,2327,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.58,12.99,1.84,0.00,-2.01,0.00,0.66,0.00,0.00,30.50
478059,0.00,0.00,23.43,10,0.31,2197,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.67,10.89,1.76,0.00,-2.01,0.00,0.66,0.00,0.00,35.00
478146,0.00,0.00,23.43,10,0.33,2088,0.00,0.00,14.70,16,-14.38,-15.50,61,4.06,-10.58,10.84,1.74,0.00,-2.01,0.00,0.66,0.00,0.00,35.00
478233,0.00,0.00,23.89,10,0.36,1878,0.00,0.00,14.70,16,-1.72,-8.50,61,4.21,-10.46,11.00,1.76,0.00,-1.70,0.00,0.66,0.00,0.00,52.20
478320,0.00,0.00,23.66,10,0.36,1763,0.00,0.00,14.70,16,11.99,4.50,61,4.21,-10.48,10.19,1.72,0.00,-1.70,0.00,0.66,0.00,0.00,69.20
478406,0.00,0.00,23.77,10,0.39,1644,0.00,0.00,14.70,16,11.99,11.50,61,4.35,-10.36,9.90,1.72,0.00,-1.70,0.00,0.66,0.00,0.00,82.00
478493,0.00,0.00,23.54,10,0.38,1575,0.00,0.00,15.45,16,11.29,19.50,61,4.50,-10.09,9.58,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,94.00
478581,0.00,0.00,23.89,10,0.32,1330,0.00,0.00,16.13,16,10.94,19.00,61,4.79,-9.86,6.57,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
478667,0.00,0.00,23.89,10,0.31,1222,0.00,0.00,14.71,16,10.59,18.50,61,5.08,-9.57,6.10,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
478754,0.00,0.00,23.77,10,0.28,1172,0.00,0.00,15.21,16,10.94,16.00,61,5.22,-9.55,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
478841,0.00,0.00,23.54,10,0.27,1284,0.00,0.00,14.71,16,10.94,10.50,61,5.08,-4.85,5.05,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
478927,0.00,0.00,24.00,10,0.26,1292,0.00,0.00,14.71,16,10.94,10.00,61,4.79,-9.86,5.69,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,96.00
479015,0.00,0.00,23.66,10,0.33,1298,0.00,0.00,12.32,16,11.99,11.00,61,4.93,-9.71,6.38,1.56,0.00,-1.39,3.92,0.76,0.00,0.00,93.80
479101,0.00,0.00,23.43,10,0.45,1294,0.00,0.00,12.52,16,15.86,13.50,61,5.51,-8.68,10.70,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,58.40
479188,0.00,0.00,21.94,10,0.49,1343,0.00,0.00,13.80,16,22.19,17.00,61,6.82,-7.81,11.61,1.80,0.00,-1.39,5.49,0.84,0.00,0.00,29.10
479275,-4.69,0.00,18.38,8,0.47,1423,0.00,0.00,15.49,16,31.68,29.00,61,7.25,-7.41,12.55,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,17.00
479361,-11.72,0.00,12.29,8,0.41,1871,0.00,0.00,14.69,16,36.25,34.00,61,7.25,-7.46,15.21,1.96,0.00,-1.70,7.84,0.88,0.00,0.00,13.70
479448,-9.38,0.00,11.94,8,0.45,2089,0.00,0.00,14.69,16,38.36,36.50,61,7.55,-7.17,16.99,2.02,0.00,-1.70,8.24,0.92,0.00,0.00,13.70
479535,-1.56,0.00,12.63,8,0.50,2231,0.00,0.00,14.67,16,38.01,38.00,61,7.69,-6.96,18.01,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,13.50
479623,0.78,0.00,15.62,8,0.50,2102,0.00,0.00,14.67,16,36.95,37.00,61,7.98,-6.65,17.41,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,15.70
479709,-3.12,0.00,16.19,8,0.50,2092,0.00,0.00,14.68,16,37.66,37.00,61,8.27,-6.46,18.01,2.06,0.00,-2.01,9.80,0.94,0.00,0.00,16.30
479796,-4.69,0.00,15.27,8,0.56,2150,0.00,0.00,14.10,16,36.95,37.50,61,8.56,-6.07,19.51,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,14.80
479883,-3.91,0.00,14.47,8,0.69,2117,0.00,0.00,13.19,16,37.66,37.00,61,8.85,-5.05,28.97,2.34,0.00,-0.46,14.90,1.10,0.00,0.00,14.70
479970,-11.72,-0.78,14.59,8,0.87,2148,0.00,0.00,13.88,16,35.90,37.00,61,11.46,-3.19,30.57,2.32,0.00,-0.46,16.08,1.16,0.00,0.00,13.90
480056,-17.19,-0.78,13.21,8,0.82,2110,0.00,0.00,14.92,16,36.60,35.50,61,12.04,-2.65,29.68,2.32,0.00,0.15,16.47,1.18,0.00,0.00,12.50
480144,-8.59,-0.78,12.29,8,0.85,2127,0.00,0.00,14.62,16,36.25,36.00,61,12.19,-2.34,29.80,2.32,0.00,0.15,16.86,1.20,0.00,0.00,12.50
480231,-3.91,-0.78,14.47,8,0.90,2154,0.00,0.00,13.93,16,35.55,36.50,61,12.77,-2.07,32.75,2.38,0.00,0.15,18.82,1.24,0.00,0.00,14.60
480317,-2.34,0.00,15.62,8,0.92,2160,0.00,0.00,14.86,16,35.55,35.50,61,12.91,-1.66,32.93,2.38,0.00,0.77,19.22,1.28,0.00,0.00,16.30
480404,-7.03,0.00,15.27,8,0.93,2175,0.00,0.00,14.83,16,35.90,35.00,61,13.20,-1.47,34.75,2.40,0.00,1.08,20.00,1.28,0.00,0.00,14.90
480490,-7.81,0.00,14.70,8,0.99,2200,0.00,0.00,14.38,16,35.20,35.50,61,13.49,-1.20,37.03,2.42,0.00,1.08,21.57,1.34,0.00,0.00,14.40
480578,-5.47,0.00,14.47,8,1.01,2215,0.00,0.00,14.61,16,35.55,34.00,61,13.78,-0.97,37.44,2.44,0.00,1.70,22.35,1.36,0.00,0.00,14.90
480664,-6.25,0.00,14.81,8,1.01,2228,0.00,0.00,14.62,16,35.20,34.50,61,13.93,-0.81,37.84,2.46,0.00,2.01,23.14,1.38,0.00,0.00,14.60
480751,-7.03,0.00,14.70,8,1.05,2261,0.00,0.00,14.44,16,34.84,34.00,61,13.93,-0.56,39.75,2.46,5.88,2.01,23.92,1.42,0.00,0.00,14.60
480838,-6.25,0.00,14.70,8,1.06,2263,0.00,0.00,14.62,16,35.55,34.00,61,14.22,-0.41,40.44,2.48,10.59,2.01,24.71,1.44,0.00,0.00,14.70
480925,-7.03,0.00,14.59,8,1.06,2294,0.00,0.00,14.63,16,35.20,34.50,61,14.36,-0.21,40.44,2.52,10.59,2.01,25.88,1.46,0.00,0.00,14.70
481012,-6.25,0.00,14.59,8,1.09,2304,0.00,0.00,14.63,16,35.55,34.50,61,14.51,-0.06,42.63,2.52,14.90,2.01,26.67,1.50,0.00,0.00,14.60
481100,0.00,0.00,14.59,10,1.10,2322,0.00,0.00,14.58,16,35.55,34.50,61,14.80,0.14,42.80,2.52,20.78,2.01,27.06,1.52,0.00,0.00,14.70
481186,0.00,0.00,14.59,10,1.12,2363,0.00,0.00,14.29,16,35.55,35.00,61,14.95,0.23,43.46,2.54,20.78,2.32,27.45,1.54,0.00,0.00,14.50
481272,0.00,0.00,14.13,10,1.11,2366,0.00,0.00,14.65,16,35.90,34.50,61,14.95,0.33,44.85,2.56,23.14,2.32,27.45,1.54,0.00,0.00,13.90
481359,0.00,0.00,13.55,10,1.14,2397,0.00,0.00,14.38,16,35.20,35.00,61,15.09,0.43,45.73,2.58,23.92,2.32,27.45,1.54,0.00,0.00,13.60
481446,0.00,0.00,13.09,10,1.14,2375,0.00,0.00,14.32,16,36.25,35.00,61,15.24,0.54,46.59,2.60,23.92,2.32,27.45,1.54,0.00,0.00,13.60
481533,0.00,0.00,12.98,10,1.18,2436,0.00,0.00,14.27,16,35.20,34.00,61,15.24,0.68,47.99,2.60,23.92,2.32,27.84,1.54,0.00,0.00,13.50
481620,0.00,0.00,12.86,10,1.19,2468,0.00,0.00,14.07,16,35.55,35.00,61,15.38,0.70,49.38,2.62,24.31,2.63,27.84,1.54,0.00,0.00,13.30
481707,0.00,0.00,12.63,10,1.17,2486,0.00,0.00,14.17,16,36.25,35.00,61,15.53,0.81,48.33,2.60,24.31,2.63,27.45,1.54,0.00,0.00,13.10
481794,0.00,0.00,12.63,10,1.18,2522,0.00,0.00,13.96,16,35.90,35.50,61,15.53,0.83,49.73,2.62,24.31,2.63,27.06,1.54,0.00,0.00,13.20
481880,0.00,0.00,12.63,10,1.17,2535,0.00,0.00,13.97,16,36.95,35.50,61,15.53,0.87,50.07,2.62,21.96,2.63,27.06,1.52,0.00,0.00,13.10
481967,0.00,0.00,12.52,10,1.18,2588,0.00,0.00,14.09,16,37.30,35.50,61,15.67,0.91,51.46,2.64,21.96,2.94,26.27,1.52,0.00,0.00,13.20
482054,0.00,0.00,12.52,10,1.18,2658,0.00,0.00,14.23,16,36.25,37.00,61,15.53,0.70,50.42,2.62,20.39,2.94,23.92,1.42,0.00,0.00,13.20
482141,0.00,0.00,12.63,10,1.12,2513,0.00,0.00,14.69,16,39.41,34.50,61,15.38,0.62,50.42,2.64,9.41,2.94,23.53,1.42,0.00,0.00,13.10
482227,0.00,0.00,12.52,10,1.21,2708,0.00,0.00,13.82,16,36.25,37.00,61,15.24,0.64,52.84,2.68,9.41,2.94,23.53,1.42,0.00,0.00,13.20
482315,0.00,0.00,12.98,10,1.13,2656,0.00,0.00,14.52,16,39.41,36.50,61,15.38,0.62,53.19,2.68,8.24,2.94,23.53,1.42,0.00,0.00,13.30
482402,0.00,0.00,12.40,10,1.21,2758,0.00,0.00,13.98,16,36.60,38.00,61,15.53,0.75,53.36,2.66,8.24,2.94,23.53,1.42,0.00,0.00,13.20
482489,0.00,0.00,12.75,10,1.15,2660,0.00,0.00,14.17,16,39.41,38.50,59,15.38,0.64,53.19,2.68,8.24,3.25,23.53,1.42,3.58,0.05,13.10
482576,0.00,0.00,12.29,10,1.21,2736,0.00,0.00,14.14,16,37.66,36.50,59,15.38,0.77,53.87,2.68,9.80,3.25,23.14,1.42,3.58,8.05,13.10
482662,0.00,0.00,12.52,10,1.18,2791,0.00,0.00,14.21,16,38.71,38.00,59,15.38,0.68,55.42,2.70,6.27,3.56,23.14,1.40,3.58,9.17,13.00
482750,0.00,0.00,12.40,10,1.17,2797,0.00,0.00,14.31,16,39.06,37.50,59,15.38,0.73,55.77,2.70,6.27,3.56,23.14,1.40,3.58,9.95,13.00
482836,0.00,0.00,12.29,10,1.17,2854,0.00,0.00,14.18,16,38.71,38.50,59,15.38,0.72,56.12,2.72,6.27,3.56,23.14,1.40,3.58,8.95,12.90
482924,0.00,0.00,12.40,10,1.17,2831,0.00,0.00,14.14,16,39.06,38.00,59,15.53,0.75,56.80,2.72,6.27,3.56,23.14,1.40,3.58,9.02,13.10
483010,0.00,0.00,12.52,10,1.18,2943,0.00,0.00,14.34,16,39.06,38.00,59,15.53,0.79,56.98,2.72,5.88,3.56,23.14,1.40,3.58,9.02,13.10
483098,0.00,0.00,12.29,10,1.19,2928,0.00,0.00,14.08,16,39.41,38.50,59,15.53,0.77,58.01,2.74,5.49,3.56,22.75,1.40,3.58,8.72,13.00
483184,0.00,0.00,12.52,10,1.17,2949,0.00,0.00,14.11,16,39.77,38.50,59,15.38,0.73,58.01,2.74,5.49,3.56,22.35,1.38,3.58,8.88,13.00
483270,0.00,0.00,12.52,10,1.18,2986,0.00,0.00,14.13,16,39.77,39.00,59,15.38,0.70,58.53,2.76,2.75,3.87,22.35,1.38,3.58,8.88,13.00
483358,0.00,0.00,12.40,10,1.18,3008,0.00,0.00,14.13,16,40.47,39.00,59,15.53,0.73,58.70,2.76,2.35,3.87,22.35,1.38,3.58,10.12,13.10
483444,0.00,0.00,12.40,10,1.16,3040,0.00,0.00,14.11,16,40.47,39.50,59,15.38,0.72,59.41,2.76,2.35,3.87,22.35,1.38,3.58,10.25,13.10
483530,0.00,0.00,12.29,10,1.16,3036,0.00,0.00,14.11,16,40.47,39.50,59,15.38,0.70,59.40,2.76,0.00,3.87,21.96,1.38,3.58,10.25,13.00
483617,0.00,0.00,12.40,10,1.17,3094,0.00,0.00,14.09,16,40.82,40.00,59,15.38,0.66,59.05,2.76,0.00,3.87,21.96,1.36,3.58,10.18,13.00
483705,0.00,0.00,12.29,10,1.14,3091,0.00,0.00,14.28,16,41.17,40.00,59,15.38,0.68,59.95,2.78,0.00,4.18,21.96,1.36,3.58,11.31,13.00
483791,0.00,0.00,12.29,10,1.14,3136,0.00,0.00,14.02,16,41.88,40.00,59,15.38,0.62,59.95,2.76,0.00,3.87,21.96,1.36,3.58,11.31,13.10
483878,0.00,0.00,12.40,10,1.13,3179,0.00,0.00,14.25,16,41.88,40.50,59,15.24,0.56,59.58,2.78,0.00,3.87,21.57,1.36,3.58,10.56,13.10
483965,0.00,0.00,12.40,10,1.12,3179,0.00,0.00,14.19,16,42.23,41.00,59,15.24,0.52,59.58,2.76,0.00,3.87,21.18,1.34,3.58,10.68,13.10
484052,0.00,0.00,12.52,10,1.12,3216,0.00,0.00,14.23,16,42.23,41.50,59,15.09,0.46,60.50,2.78,0.00,4.18,21.18,1.34,3.58,10.68,13.10
484139,0.00,0.00,12.52,10,1.10,3259,0.00,0.00,14.51,16,42.58,41.50,59,15.09,0.37,60.50,2.78,0.00,4.18,21.18,1.34,3.58,12.12,13.20
484226,0.00,0.00,12.40,10,1.10,3255,0.00,0.00,14.46,16,42.58,41.50,59,14.95,0.31,60.31,2.76,0.00,3.87,20.39,1.32,3.58,11.37,13.10
484312,0.00,0.00,12.63,10,1.09,3305,0.00,0.00,14.23,16,42.58,41.50,59,14.80,0.04,59.95,2.76,0.00,3.87,18.43,1.30,3.58,11.37,13.10
484399,0.00,0.00,12.52,10,1.02,3332,0.00,0.00,15.00,16,42.93,42.00,59,14.36,-0.52,56.28,2.70,0.00,2.63,17.65,1.24,3.58,8.50,13.20
484486,0.00,0.00,12.29,10,0.98,3356,0.00,0.00,14.56,16,43.28,42.50,59,14.07,-0.87,54.57,2.68,0.00,2.32,16.86,1.22,3.58,10.00,13.10
484573,0.00,0.00,12.52,10,0.94,3348,0.00,0.00,14.99,16,43.63,42.50,59,13.49,-1.37,53.02,2.68,0.00,2.32,16.86,1.20,3.58,10.00,13.50
484660,0.00,0.00,12.98,10,0.92,3412,0.00,0.00,14.89,16,43.63,42.50,59,13.20,-1.60,52.84,2.68,0.00,1.70,16.47,1.20,3.58,10.00,13.70
484747,0.00,0.00,13.09,10,0.92,3415,0.00,0.00,14.69,16,43.63,42.50,59,13.06,-1.82,52.50,2.68,0.00,1.70,16.47,1.20,3.58,11.12,13.70
484833,-1.56,0.00,13.21,8,0.91,3426,0.00,0.00,14.71,16,43.63,42.50,59,12.77,-1.91,53.01,2.68,0.00,1.70,16.47,1.18,3.58,11.12,13.60
484920,-4.69,-0.78,13.21,8,0.91,3466,0.00,0.00,14.71,16,43.98,43.00,59,12.62,-2.09,51.64,2.66,0.00,1.70,16.47,1.18,3.58,12.00,13.80
485007,-5.47,-0.78,13.21,8,0.89,3459,0.00,0.00,14.87,16,43.98,43.00,59,12.62,-2.22,51.29,2.66,0.00,1.70,16.47,1.18,3.58,12.68,13.90
485094,-5.47,-0.78,13.67,8,0.89,3482,0.00,0.00,14.71,16,43.98,43.00,59,12.33,-2.34,51.81,2.64,0.00,1.70,16.47,1.18,3.58,12.68,14.00
485181,-6.25,-0.78,14.13,8,0.88,3526,0.00,0.00,14.71,16,43.98,43.00,59,12.33,-2.42,51.81,2.66,0.00,1.70,16.47,1.18,3.58,13.06,14.40
485267,-6.25,-0.78,14.13,8,0.88,3538,0.00,0.00,14.71,16,43.98,43.50,59,12.33,-2.49,52.50,2.66,0.00,1.70,16.86,1.20,3.58,13.44,14.40
485354,-6.25,-0.78,14.24,8,0.92,3564,0.00,0.00,14.40,16,43.98,43.50,59,12.48,-2.22,54.91,2.70,0.00,1.70,18.43,1.22,3.58,13.44,14.40
485441,0.00,-0.78,14.59,8,0.98,3561,0.00,0.00,14.36,16,43.63,43.50,59,12.91,-1.53,58.01,2.74,0.00,3.56,20.78,1.30,3.58,18.25,14.60
485528,0.00,0.00,14.59,10,1.08,3582,0.00,0.00,14.35,16,43.28,42.50,59,13.49,-0.72,67.59,2.88,0.00,6.03,25.10,1.40,3.58,20.00,14.70
485614,0.00,0.00,14.13,10,1.24,3604,0.00,0.00,13.78,16,39.77,42.50,59,15.24,0.58,76.28,2.94,3.14,6.03,28.24,1.54,3.58,20.00,14.20
485701,0.00,0.00,12.17,10,1.33,3630,0.00,0.00,13.58,16,38.36,37.50,59,15.67,1.10,80.24,2.98,16.08,7.27,29.41,1.58,3.58,20.00,12.60
485788,0.00,0.00,11.60,10,1.40,3656,0.00,0.00,13.32,16,36.95,36.50,59,16.11,1.76,86.93,3.06,16.08,7.89,30.59,1.64,3.58,20.00,12.10
485875,0.00,0.00,11.37,10,1.46,3689,0.00,0.00,13.12,16,35.55,35.50,59,16.98,2.26,90.09,3.08,21.96,7.89,30.59,1.64,3.58,20.00,11.70
485961,0.00,0.00,11.14,10,1.50,3656,0.00,0.00,13.07,16,34.84,34.00,59,17.27,2.73,92.13,3.10,22.75,7.89,30.98,1.64,3.58,17.56,11.60
486048,0.00,0.00,11.14,10,1.55,3748,0.00,0.00,12.84,16,33.44,33.50,59,17.70,3.19,99.22,3.18,22.75,8.20,30.98,1.64,3.58,16.31,11.60
486136,0.00,0.00,11.14,10,1.60,3796,0.00,0.00,12.68,16,33.44,32.50,59,18.43,3.77,101.45,3.22,23.53,8.20,30.98,1.64,3.58,16.31,11.40
486222,0.00,0.00,11.14,10,1.65,3782,0.00,0.00,12.66,16,32.03,32.00,59,18.86,4.31,104.91,3.24,25.10,8.51,30.98,1.64,3.58,14.62,11.30
486309,0.00,0.00,11.14,10,1.73,3850,0.00,0.00,12.48,16,31.33,31.00,59,19.30,4.81,112.16,3.32,25.10,8.82,30.59,1.64,3.58,13.00,11.30
486396,0.00,0.00,11.14,10,1.79,3878,0.00,0.00,12.26,16,30.27,30.00,59,20.17,5.43,116.46,3.34,25.88,8.82,30.20,1.64,3.58,13.00,11.10
486484,0.00,0.00,11.14,10,1.81,3964,0.00,0.00,12.38,16,29.92,29.50,59,20.46,5.84,118.41,3.36,26.67,9.13,29.41,1.62,3.58,11.43,11.00
486570,0.00,0.00,11.14,10,1.84,3960,0.00,0.00,12.04,16,29.57,28.50,59,20.75,6.23,121.32,3.40,26.67,8.82,28.24,1.58,3.58,8.20,10.80
486657,0.00,0.00,11.14,10,1.86,4008,0.00,0.00,11.92,16,29.57,28.50,59,21.33,6.56,124.81,3.40,23.92,8.82,27.84,1.56,3.40,8.20,10.90
486744,0.00,0.00,11.14,10,1.90,4036,0.00,0.00,11.95,16,29.22,28.50,59,21.47,6.86,127.14,3.44,25.10,8.82,27.45,1.54,6.40,6.55,10.90
486830,0.00,0.00,11.14,10,1.91,4107,0.00,0.00,11.83,16,29.22,28.50,59,21.62,7.00,130.63,3.46,25.10,8.82,26.67,1.52,8.64,5.12,10.60
486917,0.00,0.00,11.14,10,1.90,4098,0.00,0.00,11.92,16,29.57,28.50,59,21.62,6.94,130.35,3.44,25.88,8.82,25.10,1.48,8.65,5.12,10.70
487004,0.00,0.00,11.14,10,1.87,4157,0.00,0.00,12.09,16,30.27,29.00,59,21.33,6.61,129.47,3.46,25.88,8.51,23.92,1.44,10.65,4.52,10.60
487091,0.00,0.00,11.14,10,1.83,4199,0.00,0.00,12.20,16,30.98,29.50,59,21.04,5.74,108.14,3.22,25.88,6.65,16.86,1.36,10.65,1.00,10.80
487177,0.00,0.00,11.14,10,1.19,4223,0.00,0.00,17.28,16,43.63,30.50,59,10.30,-3.77,37.98,2.42,21.18,6.65,0.00,0.80,10.00,1.00,9.30
487265,0.00,0.00,11.14,10,0.80,4089,0.00,0.00,14.88,16,25.70,42.50,59,6.67,-8.59,52.50,2.66,0.00,-3.87,0.00,0.66,0.00,0.00,9.60
487352,0.00,0.00,11.25,10,0.71,4030,0.00,0.00,14.94,16,7.42,14.00,59,5.08,-9.86,42.08,2.50,0.00,-3.56,0.00,0.66,0.00,0.00,9.60
487440,0.00,0.00,12.98,10,0.60,3894,0.00,0.00,15.22,16,-14.02,0.00,59,4.35,-10.33,35.79,2.38,0.00,-3.56,0.00,0.66,0.00,0.00,13.20
487525,0.00,0.00,21.13,10,0.48,3757,0.00,0.00,15.27,16,-15.08,-14.50,59,4.06,-10.67,29.21,2.30,0.00,-3.56,0.00,0.66,0.00,0.00,25.10
487613,0.00,0.00,23.54,10,0.44,3472,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.75,25.74,2.18,0.00,-3.25,0.00,0.66,0.00,0.00,48.10
487699,0.00,0.00,23.77,10,0.41,3328,0.00,0.00,14.94,16,-15.08,-15.50,59,3.92,-10.69,21.56,2.14,0.00,-3.25,0.00,0.66,0.00,0.00,73.00
487786,0.00,0.00,23.77,10,0.39,3223,0.00,0.00,14.70,16,-15.08,-15.50,59,4.06,-10.60,20.16,2.08,0.00,-2.63,0.00,0.66,0.00,0.00,81.10
487873,0.00,0.00,23.77,10,0.37,2960,0.00,0.00,14.70,16,-15.08,-15.50,59,4.21,-10.52,18.17,2.04,0.00,-2.32,0.00,0.66,0.00,0.00,87.30
487959,0.00,0.00,23.77,10,0.38,2843,0.00,0.00,14.70,16,-15.08,-15.50,59,4.21,-10.50,17.13,2.00,0.00,-2.32,0.39,0.66,0.00,0.00,95.70
488047,0.00,0.00,23.77,10,0.42,2725,0.00,0.00,14.10,16,-12.62,-15.50,59,4.50,-10.13,18.32,2.04,0.00,-2.01,3.14,0.74,0.00,0.00,95.70
488134,0.00,0.00,23.89,10,0.42,2519,0.00,0.00,14.69,16,-1.72,-8.50,59,4.79,-9.65,17.70,1.98,0.00,-2.01,4.71,0.80,0.00,0.00,96.00
488221,0.00,0.00,23.77,10,0.39,2437,0.00,0.00,15.09,16,11.99,3.00,59,5.22,-9.05,16.02,1.98,0.00,-2.01,6.27,0.82,0.00,0.00,96.00
488307,-3.91,0.00,21.02,8,0.44,2450,0.00,0.00,13.83,16,35.90,15.50,59,6.38,-8.28,19.18,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,14.40
488394,-6.25,0.00,11.94,8,0.46,2758,0.00,0.00,14.69,16,44.34,43.50,59,6.96,-7.52,20.99,2.28,0.00,-2.01,10.59,0.94,0.00,0.00,13.00
488480,-3.12,0.00,12.75,8,0.55,3146,0.00,0.00,14.01,16,44.34,44.00,59,7.55,-6.50,30.39,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.30
488567,-4.69,0.00,14.01,8,0.63,3214,0.00,0.00,14.66,16,44.34,44.00,59,8.85,-5.70,32.39,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
488654,-7.03,-0.78,14.13,8,0.71,3108,0.00,0.00,14.07,16,44.34,44.00,59,9.43,-4.95,34.75,2.40,0.00,0.15,14.90,1.10,0.00,0.00,14.60
488741,-6.25,-0.78,14.01,8,0.81,3131,0.00,0.00,14.21,16,43.98,44.00,59,10.30,-3.83,44.51,2.58,0.00,0.15,18.43,1.20,0.00,0.00,14.20
488829,-8.59,-0.78,14.24,8,0.94,3130,0.00,0.00,14.27,16,42.93,43.50,59,12.04,-2.53,49.21,2.62,0.00,2.94,21.57,1.30,0.00,19.43,14.40
488915,0.00,-0.78,14.01,8,1.00,3075,0.00,0.00,14.48,16,42.58,42.00,59,12.91,-1.62,51.98,2.66,0.00,4.18,23.92,1.40,0.00,19.75,13.50
489002,0.00,0.00,13.21,10,1.06,3133,0.00,0.00,14.40,16,42.23,41.50,59,13.35,-1.01,55.42,2.70,5.49,4.18,25.10,1.46,0.00,18.75,14.00
489088,0.00,0.00,13.32,10,1.07,3156,0.00,0.00,14.23,16,42.23,41.50,59,14.07,-0.68,56.28,2.72,10.59,4.49,25.88,1.48,0.00,17.12,13.40
489176,0.00,0.00,12.86,10,1.09,3166,0.00,0.00,14.45,16,42.23,41.50,59,14.22,-0.39,57.31,2.74,10.59,4.49,26.27,1.50,0.00,17.62,13.40
