Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
106667,0.00,0.00,13.78,10,0.17,2078,0.00,0.00,14.70,16,26.05,28.50,91,3.92,-10.79,5.93,1.48,0.00,0.66,14.80
106738,0.00,0.00,13.67,10,0.16,2083,0.00,0.00,14.70,16,19.73,25.00,91,3.77,-10.94,5.69,1.46,0.00,0.64,14.80
106809,0.00,0.00,13.90,10,0.17,2067,0.00,0.00,14.70,16,14.80,18.00,91,3.63,-11.06,5.70,1.46,0.00,0.64,14.80
106879,0.00,0.00,14.24,10,0.18,2085,0.00,0.00,14.70,16,11.99,13.00,91,3.63,-11.04,6.09,1.48,0.00,0.64,14.80
106951,0.00,0.00,14.81,10,0.17,2080,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,6.04,1.48,0.00,0.64,14.80
107021,0.00,0.00,15.62,10,0.17,2067,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.94,5.96,1.48,0.00,0.64,14.80
107092,0.00,0.00,16.88,10,0.17,2058,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.93,5.96,1.48,0.00,0.64,14.80
107162,0.00,0.00,18.60,10,0.17,2073,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.91,5.93,1.48,0.00,0.64,14.80
107234,0.00,0.00,22.74,10,0.17,2061,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.89,6.00,1.48,0.00,0.64,14.80
107304,0.00,0.00,24.23,10,0.17,2052,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.89,5.83,1.46,0.00,0.64,14.80
107375,0.00,0.00,25.72,10,0.17,2052,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.89,5.83,1.46,0.00,0.64,14.80
107446,0.00,0.00,25.72,10,0.17,2048,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.89,5.83,1.48,0.00,0.64,14.80
107518,0.00,0.00,25.72,10,0.17,2037,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.89,5.79,1.46,0.00,0.64,14.80
107588,0.00,0.00,24.69,10,0.17,2031,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.89,5.70,1.46,0.00,0.64,14.80
107659,0.00,0.00,23.77,10,0.17,2038,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.85,5.76,1.46,0.00,0.64,14.80
107729,0.00,0.00,23.77,10,0.17,2041,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.87,5.73,1.46,0.00,0.64,14.80
107800,0.00,0.00,24.00,10,0.17,2031,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.87,5.60,1.46,0.00,0.64,14.80
107871,0.00,0.00,23.77,10,0.17,2018,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.87,5.76,1.46,0.00,0.64,14.80
107942,0.00,0.00,23.89,10,0.17,2017,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.85,5.69,1.46,0.00,0.64,14.80
108012,0.00,0.00,24.00,10,0.17,2020,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.83,5.73,1.46,0.00,0.64,14.80
108084,0.00,0.00,23.89,10,0.17,2018,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.89,5.63,1.46,0.00,0.64,14.80
108154,0.00,0.00,23.77,10,0.17,2018,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.87,5.57,1.46,0.00,0.64,14.80
108226,0.00,0.00,24.12,10,0.17,1994,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.89,5.60,1.44,0.00,0.64,14.80
108297,0.00,0.00,23.89,10,0.17,2004,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.83,5.51,1.44,0.00,0.64,14.80
108368,0.00,0.00,24.23,10,0.17,1999,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.85,5.60,1.44,0.00,0.64,14.80
108438,0.00,0.00,23.89,10,0.17,1996,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.83,5.51,1.44,0.00,0.64,14.80
108508,0.00,0.00,24.00,10,0.17,1984,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.85,5.60,1.44,0.00,0.64,14.80
108580,0.00,0.00,23.77,10,0.17,1978,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.87,5.47,1.44,0.00,0.64,14.80
108650,0.00,0.00,24.00,10,0.17,1978,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.85,5.41,1.44,0.00,0.64,14.80
108721,0.00,0.00,24.23,10,0.17,1986,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.83,5.54,1.44,0.00,0.64,14.80
108791,0.00,0.00,23.66,10,0.17,1980,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.83,5.51,1.44,0.00,0.64,14.80
108863,0.00,0.00,24.00,10,0.17,1975,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.83,5.41,1.44,0.00,0.64,14.80
108933,0.00,0.00,24.12,10,0.17,1964,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.87,5.45,1.44,0.00,0.64,14.80
109005,0.00,0.00,24.00,10,0.17,1954,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.87,5.51,1.44,0.00,0.64,14.80
109075,0.00,0.00,24.00,10,0.17,1950,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.87,5.45,1.44,0.00,0.64,14.80
109146,0.00,0.00,23.77,10,0.17,1953,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.83,5.39,1.44,0.00,0.64,14.80
109216,0.00,0.00,24.00,10,0.17,1954,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.85,5.41,1.44,0.00,0.64,14.80
109287,0.00,0.00,24.00,10,0.16,1951,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.81,5.41,1.44,0.00,0.64,14.80
109358,0.00,0.00,23.89,10,0.17,1945,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.81,5.41,1.44,0.00,0.66,14.80
109428,0.00,0.00,24.12,10,0.20,1933,0.00,0.00,13.85,16,11.99,11.50,91,3.92,-10.71,5.87,1.48,0.78,0.68,14.80
109499,0.00,0.00,24.00,10,0.21,1926,0.00,0.00,14.70,16,12.70,11.50,91,4.21,-10.52,6.81,1.52,1.18,0.68,14.80
109570,0.00,0.00,24.12,10,0.21,1922,0.00,0.00,14.70,16,13.75,12.50,91,4.35,-10.40,6.65,1.52,1.57,0.70,14.80
109642,0.00,0.00,23.89,10,0.20,1923,0.00,0.00,14.70,16,15.86,13.50,91,4.35,-10.36,6.37,1.50,1.57,0.70,14.80
109712,0.00,0.00,24.12,10,0.20,1942,0.00,0.00,14.70,16,17.27,15.50,91,4.21,-10.40,6.45,1.50,1.57,0.70,14.80
109782,0.00,0.00,24.00,10,0.20,1916,0.00,0.00,14.70,16,19.38,17.00,91,4.21,-10.50,6.57,1.50,1.57,0.70,14.80
109853,0.00,0.00,24.12,10,0.21,1930,0.00,0.00,14.70,16,20.43,20.00,91,4.21,-10.52,6.57,1.52,1.96,0.72,14.80
109924,0.00,0.00,23.89,10,0.21,1928,0.00,0.00,14.70,16,22.19,21.00,91,4.21,-10.50,6.77,1.52,1.96,0.72,14.80
109995,0.00,0.00,23.54,10,0.21,1932,0.00,0.00,14.70,16,23.95,23.00,91,4.21,-10.50,6.73,1.52,1.96,0.72,14.80
110065,0.00,0.00,21.71,10,0.22,1886,0.00,0.00,14.70,16,25.70,24.50,91,4.21,-10.46,6.97,1.54,1.96,0.72,14.80
110136,0.00,0.00,18.83,10,0.22,1894,0.00,0.00,14.70,16,27.11,26.00,91,4.21,-10.40,7.06,1.54,1.96,0.72,14.80
110207,0.00,0.00,17.00,10,0.22,1905,0.00,0.00,14.70,16,29.22,27.50,91,4.35,-10.38,6.93,1.54,1.96,0.72,14.80
110278,0.00,0.00,15.62,10,0.22,1885,0.00,0.00,14.70,16,30.27,29.00,91,4.35,-10.35,7.05,1.54,2.35,0.72,14.80
110348,-1.56,0.00,15.04,8,0.22,1898,0.00,0.00,14.70,16,30.98,30.50,91,4.35,-10.31,6.97,1.54,2.35,0.72,14.80
110420,-1.56,0.00,14.70,8,0.22,1885,0.00,0.00,14.70,16,30.98,30.50,91,4.35,-10.29,6.97,1.54,2.35,0.72,14.80
110490,-2.34,0.00,14.59,8,0.23,1886,0.00,0.00,14.70,16,31.33,30.50,91,4.50,-10.27,7.06,1.54,2.35,0.72,14.80
110561,-2.34,0.00,14.36,8,0.23,1889,0.00,0.00,14.70,16,31.33,31.00,91,4.50,-10.27,7.10,1.54,2.35,0.72,14.80
110632,-2.34,0.00,14.47,8,0.22,1898,0.00,0.00,14.70,16,30.98,31.00,91,4.50,-10.25,6.93,1.54,2.35,0.72,14.80
110703,-2.34,0.00,14.47,8,0.23,1885,0.00,0.00,14.70,16,30.98,30.50,91,4.50,-10.25,7.10,1.54,2.35,0.72,14.80
110773,-2.34,0.00,14.47,8,0.22,1893,0.00,0.00,14.70,16,30.98,30.50,91,4.50,-10.25,6.89,1.54,2.35,0.72,14.80
110843,-1.56,0.00,14.59,8,0.22,1890,0.00,0.00,14.70,16,30.98,30.50,91,4.50,-10.25,6.88,1.54,2.35,0.72,14.80
110915,-1.56,0.00,14.59,8,0.22,1875,0.00,0.00,14.70,16,30.98,30.50,91,4.50,-10.25,6.85,1.54,2.35,0.72,14.80
110986,-1.56,0.00,14.70,8,0.22,1887,0.00,0.00,14.70,16,30.62,30.50,91,4.50,-10.25,7.01,1.54,2.35,0.72,14.80
111056,-1.56,0.00,14.81,8,0.22,1864,0.00,0.00,14.70,16,30.62,30.50,91,4.50,-10.25,7.06,1.54,2.35,0.72,14.80
111126,-1.56,0.00,14.81,8,0.23,1866,0.00,0.00,14.70,16,30.98,30.50,91,4.50,-10.25,6.77,1.52,2.35,0.72,14.80
111197,-0.78,0.00,14.81,8,0.22,1861,0.00,0.00,14.70,16,30.98,30.50,91,4.50,-10.25,6.85,1.54,1.96,0.72,14.80
111268,-0.78,0.00,14.81,8,0.22,1864,0.00,0.00,14.70,16,30.98,30.50,91,4.35,-10.29,6.97,1.54,2.35,0.72,14.80
111339,-0.78,0.00,14.93,8,0.22,1862,0.00,0.00,14.70,16,30.62,30.50,91,4.50,-10.25,6.77,1.54,1.96,0.72,14.80
111410,0.00,0.00,14.93,8,0.23,1860,0.00,0.00,14.70,16,30.62,30.50,91,4.35,-10.27,7.10,1.54,1.96,0.72,14.80
111481,0.00,0.00,14.93,8,0.22,1855,0.00,0.00,14.70,16,30.62,30.50,91,4.50,-10.27,6.93,1.54,1.96,0.72,14.80
111551,0.78,0.00,14.93,8,0.22,1854,0.00,0.00,14.70,16,30.62,30.50,91,4.35,-10.29,6.85,1.54,1.96,0.72,14.80
111623,0.78,0.00,14.93,8,0.22,1853,0.00,0.00,14.70,16,30.62,30.50,91,4.50,-10.25,6.81,1.54,1.96,0.72,14.80
111693,0.78,0.00,14.93,8,0.22,1846,0.00,0.00,14.70,16,30.62,30.50,91,4.35,-10.27,6.81,1.54,2.35,0.72,14.80
111765,0.78,0.00,14.81,8,0.22,1841,0.00,0.00,14.70,16,30.27,30.00,91,4.50,-10.27,6.89,1.54,1.96,0.72,14.80
111835,0.78,0.00,14.81,8,0.23,1848,0.00,0.00,14.70,16,30.62,30.50,91,4.35,-10.29,6.97,1.54,1.96,0.72,14.80
111906,0.78,0.00,14.81,8,0.22,1838,0.00,0.00,14.70,16,30.62,30.50,91,4.35,-10.29,6.97,1.54,1.96,0.72,14.80
111976,0.78,0.00,14.81,8,0.23,1842,0.00,0.00,14.70,16,30.62,30.50,91,4.35,-10.31,7.10,1.54,1.96,0.72,14.80
112048,0.78,0.00,14.81,8,0.22,1841,0.00,0.00,14.70,16,30.27,30.50,91,4.35,-10.31,6.93,1.52,2.35,0.72,14.80
112118,0.78,0.00,14.81,8,0.22,1832,0.00,0.00,14.70,16,30.27,30.00,91,4.35,-10.31,6.93,1.54,2.35,0.72,14.80
112189,0.78,0.00,14.81,8,0.23,1834,0.00,0.00,14.70,16,30.27,30.00,91,4.50,-10.29,6.85,1.54,1.96,0.72,14.80
112260,0.78,0.00,14.70,8,0.22,1826,0.00,0.00,14.70,16,30.27,30.00,91,4.35,-10.27,6.93,1.54,1.96,0.72,14.80
112330,0.78,0.00,14.70,8,0.23,1831,0.00,0.00,14.70,16,30.27,30.00,91,4.35,-10.29,6.88,1.54,1.96,0.72,14.80
112401,0.78,0.00,14.59,8,0.21,1825,0.00,0.00,14.70,16,30.27,30.00,91,4.35,-10.36,6.45,1.48,1.18,0.70,14.80
112473,0.00,0.00,14.59,10,0.20,1828,0.00,0.00,14.70,16,28.87,29.00,91,4.21,-10.52,5.79,1.46,0.39,0.68,14.80
112543,0.00,0.00,14.59,10,0.19,1817,0.00,0.00,14.70,16,23.59,25.00,91,3.92,-10.77,5.26,1.42,0.00,0.64,14.80
112614,0.00,0.00,14.70,10,0.18,1817,0.00,0.00,14.70,16,19.38,21.00,91,3.77,-10.93,4.89,1.40,0.00,0.64,14.80
112685,0.00,0.00,14.70,10,0.17,1796,0.00,0.00,15.24,16,14.80,16.50,91,3.63,-11.04,5.04,1.42,0.00,0.64,14.80
112756,0.00,0.00,14.93,10,0.17,1808,0.00,0.00,14.70,16,11.99,12.50,91,3.63,-11.10,5.01,1.42,0.00,0.64,14.80
112826,0.00,0.00,15.39,10,0.17,1802,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.06,5.01,1.42,0.00,0.64,14.80
112898,0.00,0.00,16.54,10,0.18,1800,0.00,0.00,14.70,16,11.99,11.50,91,3.63,-11.00,5.29,1.42,0.00,0.64,14.80
112968,0.00,0.00,17.80,10,0.17,1795,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.98,5.23,1.42,0.00,0.64,14.80
113039,0.00,0.00,18.95,10,0.18,1790,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,5.23,1.42,0.00,0.64,14.80
113109,0.00,0.00,20.44,10,0.18,1794,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,5.23,1.42,0.00,0.64,14.80
113181,0.00,0.00,22.05,10,0.18,1780,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,5.23,1.42,0.00,0.64,14.80
113251,0.00,0.00,24.00,10,0.17,1783,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,5.16,1.42,0.00,0.64,14.80
113323,0.00,0.00,25.72,10,0.18,1779,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,5.32,1.44,0.00,0.64,14.80
113393,0.00,0.00,25.72,10,0.18,1770,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,5.35,1.44,0.00,0.64,14.80
113463,0.00,0.00,25.72,10,0.18,1773,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,5.35,1.44,0.00,0.64,14.80
113535,0.00,0.00,24.46,10,0.18,1778,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.94,5.35,1.44,0.00,0.64,14.80
113605,0.00,0.00,24.00,10,0.18,1766,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.94,5.26,1.44,0.00,0.64,14.80
113676,0.00,0.00,23.77,10,0.18,1762,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.94,5.45,1.44,0.00,0.64,14.80
113746,0.00,0.00,24.12,10,0.18,1760,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,5.39,1.44,0.00,0.64,14.80
113817,0.00,0.00,23.89,10,0.19,1745,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.94,5.41,1.44,0.00,0.64,14.80
113887,0.00,0.00,23.89,10,0.18,1746,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,5.41,1.44,0.00,0.64,14.80
113959,0.00,0.00,24.35,10,0.18,1741,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,5.41,1.44,0.00,0.64,14.80
114029,0.00,0.00,24.12,10,0.19,1729,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.96,5.29,1.42,0.00,0.64,14.80
114100,0.00,0.00,23.77,10,0.20,1633,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.89,5.39,1.44,0.00,0.64,14.80
114171,0.00,0.00,24.12,10,0.23,1550,0.00,0.00,14.70,16,11.64,11.50,91,3.92,-10.73,5.41,1.44,0.00,0.64,14.80
114242,0.00,0.00,23.89,10,0.24,1443,0.00,0.00,14.70,16,10.94,19.00,91,4.06,-10.58,5.32,1.42,0.00,0.64,14.80
114312,0.00,0.00,23.89,10,0.25,1350,0.00,0.00,14.70,16,10.59,18.50,91,4.21,-10.46,5.19,1.44,0.00,0.64,14.80
114383,0.00,0.00,24.23,10,0.24,1243,0.00,0.00,14.69,16,10.59,18.50,91,4.50,-10.21,5.04,1.40,0.00,0.64,14.80
114453,0.00,0.00,24.12,10,0.21,1260,0.00,0.00,15.57,16,10.94,19.00,91,4.50,-10.23,4.64,1.36,0.00,0.64,14.80
114525,0.00,0.00,23.89,10,0.21,1267,0.00,0.00,14.70,16,10.94,17.50,91,4.35,-10.36,4.24,1.34,0.00,0.64,14.80
114595,0.00,0.00,23.89,10,0.20,1267,0.00,0.00,14.71,16,10.59,17.00,91,4.21,-10.44,4.19,1.34,0.00,0.64,14.80
114666,0.00,0.00,24.12,10,0.22,1232,0.00,0.00,14.70,16,10.59,18.00,91,4.21,-10.48,4.27,1.36,0.00,0.64,14.80
114736,0.00,0.00,23.89,10,0.21,1196,0.00,0.00,14.70,16,10.59,18.50,91,4.21,-10.42,4.44,1.34,0.00,0.64,14.80
114808,0.00,0.00,23.66,10,0.22,1183,0.00,0.00,14.70,16,10.59,18.50,91,4.35,-10.38,4.24,1.34,0.00,0.64,14.80
114878,0.00,0.00,23.77,10,0.22,1182,0.00,0.00,14.70,16,10.23,18.50,91,4.35,-10.31,4.24,1.34,0.00,0.64,14.80
114949,0.00,0.00,23.66,10,0.22,1155,0.00,0.00,14.70,16,10.23,18.00,91,4.50,-10.25,4.27,1.36,0.00,0.64,14.80
115020,0.00,0.00,23.08,10,0.22,1158,0.00,0.00,14.70,16,10.23,18.00,91,4.50,-10.21,4.19,1.32,0.00,0.64,14.80
115091,0.00,0.00,21.82,10,0.22,1145,0.00,0.00,14.70,16,10.23,18.00,91,4.50,-10.15,4.07,1.34,0.00,0.64,14.80
115161,0.00,0.00,17.92,10,0.22,1148,0.00,0.00,14.70,16,10.59,18.00,91,4.50,-10.13,4.24,1.34,0.00,0.64,14.80
115232,0.00,0.00,16.88,10,0.22,1151,0.00,0.00,14.70,16,10.23,18.00,91,4.50,-10.13,4.17,1.34,0.00,0.64,14.80
115302,0.00,0.00,15.73,10,0.22,1149,0.00,0.00,14.70,16,10.23,18.00,91,4.64,-10.11,4.19,1.34,0.00,0.64,14.80
115373,-0.78,0.00,15.27,8,0.21,1143,0.00,0.00,14.70,16,10.23,18.00,91,4.64,-10.11,4.09,1.32,0.00,0.64,14.80
115444,-0.78,0.00,14.93,8,0.21,1127,0.00,0.00,14.70,16,10.23,18.00,91,4.50,-10.15,3.91,1.30,0.00,0.64,14.80
115515,-0.78,0.00,14.70,8,0.20,1125,0.00,0.00,14.70,16,10.23,18.00,91,4.50,-10.15,3.89,1.32,0.00,0.64,14.80
115585,-0.78,0.00,14.47,8,0.21,1118,0.00,0.00,14.70,16,10.23,18.00,91,4.50,-10.21,3.80,1.30,0.00,0.64,14.80
115656,-1.56,0.00,14.47,8,0.21,1113,0.00,0.00,14.70,16,10.23,18.00,91,4.50,-10.23,3.67,1.30,0.00,0.64,14.80
115726,-1.56,0.00,14.36,8,0.21,1090,0.00,0.00,14.70,16,9.88,18.00,91,4.50,-10.25,3.72,1.28,0.00,0.64,14.80
115798,-1.56,0.00,14.36,8,0.21,1078,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.29,3.67,1.28,0.00,0.64,14.80
115868,-1.56,0.00,14.36,8,0.20,1074,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.33,3.56,1.28,0.00,0.64,14.80
115939,-0.78,0.00,14.47,8,0.20,1056,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.31,3.49,1.28,0.00,0.64,14.80
116010,-0.78,0.00,14.47,8,0.22,1044,0.00,0.00,14.70,16,9.88,17.50,91,4.35,-10.33,3.55,1.30,0.00,0.64,14.80
116081,-0.78,0.00,14.59,8,0.22,1025,0.00,0.00,13.54,16,9.88,17.50,91,4.35,-10.27,3.78,1.30,0.00,0.64,14.80
116151,-0.78,0.00,14.70,8,0.21,1014,0.00,0.00,14.70,16,9.88,17.50,91,4.50,-10.21,3.52,1.26,0.00,0.64,14.80
116222,-0.78,0.00,14.70,8,0.22,988,0.00,0.00,14.70,16,9.88,17.50,91,4.50,-10.17,3.62,1.28,0.00,0.64,14.80
116293,-0.78,0.00,14.70,8,0.22,988,0.00,0.00,14.70,16,9.88,17.50,91,4.50,-10.11,3.65,1.28,0.00,0.64,14.80
116363,-0.78,0.00,14.81,8,0.22,978,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.11,3.65,1.30,0.00,0.64,14.80
116435,-0.78,0.00,14.81,8,0.21,984,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.11,3.52,1.26,0.00,0.64,14.80
116505,-0.78,0.00,14.93,8,0.21,970,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.11,3.40,1.28,0.00,0.64,14.80
116576,-0.78,0.00,14.93,8,0.22,974,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.11,3.45,1.26,0.00,0.64,14.80
116647,0.00,0.00,14.93,8,0.21,964,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.06,3.45,1.26,0.00,0.64,14.80
116718,-0.78,0.00,15.04,8,0.22,954,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.07,3.45,1.26,0.00,0.64,14.80
116788,-0.78,0.00,14.81,8,0.22,948,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.04,3.40,1.26,0.00,0.64,14.80
116860,-0.78,0.00,14.81,8,0.22,944,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.04,3.47,1.26,0.00,0.64,14.80
116930,-0.78,0.00,14.59,8,0.21,941,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.02,3.25,1.24,0.00,0.64,14.80
117000,-0.78,0.00,14.59,8,0.22,941,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.00,3.38,1.26,0.00,0.64,14.80
117071,-0.78,0.00,14.47,8,0.22,933,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.02,3.38,1.26,0.00,0.64,14.80
117142,-0.78,0.00,14.47,8,0.20,932,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.02,3.12,1.24,0.00,0.64,14.80
117213,-1.56,0.00,14.47,8,0.21,938,0.00,0.00,14.70,16,9.88,16.50,91,4.64,-10.02,3.19,1.24,0.00,0.64,14.80
117283,-1.56,0.00,14.24,8,0.20,930,0.00,0.00,14.70,16,9.88,17.00,91,4.64,-10.02,3.16,1.24,0.00,0.64,14.80
117354,-1.56,0.00,14.36,8,0.21,927,0.00,0.00,14.70,16,9.88,17.00,91,4.64,-10.06,3.16,1.26,0.00,0.64,14.80
117425,-1.56,0.00,14.24,8,0.21,907,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.02,3.23,1.24,0.00,0.64,14.80
117496,-1.56,0.00,14.36,8,0.22,902,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.04,3.23,1.24,0.00,0.64,14.80
117566,-1.56,0.00,14.24,8,0.22,890,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.02,3.28,1.24,0.00,0.64,14.80
117637,-1.56,0.00,14.36,8,0.22,886,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-10.02,3.25,1.26,0.00,0.64,14.80
117708,-1.56,0.00,14.36,8,0.23,879,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-9.96,3.33,1.24,0.00,0.64,14.80
117779,-1.56,0.00,14.36,8,0.23,879,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-9.94,3.33,1.26,0.00,0.64,14.80
117849,-1.56,0.00,14.59,8,0.22,883,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-9.92,3.30,1.24,0.00,0.64,14.80
117919,-1.56,0.00,14.47,8,0.22,879,0.00,0.00,14.70,16,9.88,17.00,91,4.79,-9.94,3.23,1.24,0.00,0.64,14.80
117991,-0.78,0.00,14.70,8,0.22,882,0.00,0.00,14.70,16,9.88,16.50,91,4.79,-9.94,3.19,1.24,0.00,0.64,14.80
118062,-1.56,0.00,14.70,8,0.22,877,0.00,0.00,14.70,16,9.88,16.50,91,4.79,-9.94,3.16,1.24,0.00,0.64,14.80
118132,-1.56,0.00,14.70,8,0.22,878,0.00,0.00,14.70,16,9.88,16.00,91,4.79,-9.94,3.19,1.26,0.00,0.64,14.80
118203,-0.78,0.00,14.70,8,0.22,858,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-9.92,3.23,1.26,0.00,0.64,14.80
118274,-0.78,0.00,14.70,8,0.23,858,0.00,0.00,14.70,16,9.88,17.00,91,4.79,-9.92,3.21,1.26,0.00,0.64,14.80
118345,-1.56,0.00,14.70,8,0.22,848,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-9.90,3.19,1.24,0.00,0.64,14.80
118415,-1.56,0.00,14.70,8,0.22,854,0.00,0.00,14.70,16,9.88,16.50,91,4.79,-9.86,3.19,1.24,0.00,0.64,14.80
118486,-1.56,0.00,14.70,8,0.22,850,0.00,0.00,14.70,16,9.88,16.50,91,4.79,-9.86,3.14,1.24,0.00,0.64,14.80
118556,-1.56,0.00,14.59,8,0.23,859,0.00,0.00,14.70,16,9.88,15.50,91,4.79,-9.86,3.22,1.24,0.00,0.64,14.80
118628,-1.56,0.00,14.70,8,0.22,858,0.00,0.00,14.70,16,9.88,15.50,91,4.79,-9.84,3.19,1.24,0.00,0.64,14.80
118698,-0.78,0.00,14.70,8,0.22,854,0.00,0.00,14.70,16,9.88,15.00,91,4.79,-9.84,3.14,1.24,0.00,0.64,14.80
118769,-1.56,0.00,14.59,8,0.22,855,0.00,0.00,14.70,16,9.88,15.50,91,4.79,-9.84,3.16,1.24,0.00,0.64,14.80
118839,-1.56,0.00,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,15.50,91,4.93,-9.82,3.16,1.24,0.00,0.64,14.80
118911,-1.56,0.00,14.59,8,0.23,823,0.00,0.00,14.70,16,9.88,17.00,91,4.93,-9.80,3.22,1.24,0.00,0.64,14.80
118981,-1.56,0.00,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,16.50,91,4.93,-9.75,3.22,1.24,0.00,0.64,14.80
119052,-0.78,0.00,14.70,8,0.24,809,0.00,0.00,14.69,16,9.88,17.50,91,4.93,-9.71,3.22,1.26,0.00,0.64,14.80
119122,-0.78,0.00,14.70,8,0.24,819,0.00,0.00,14.69,16,9.88,16.00,91,5.08,-9.67,3.23,1.26,0.00,0.64,14.80
