Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
922462,-2.34,0.00,14.24,8,0.48,1644,0.00,0.00,14.66,16,30.62,29.50,8.56,-6.15,13.20,1.86,0.00,0.90,14.10
922530,2.34,0.00,15.04,8,0.49,1652,0.00,0.00,14.66,16,30.62,29.50,8.56,-6.11,13.20,1.88,0.00,0.90,15.70
922599,7.81,-0.78,16.77,8,0.51,1617,0.00,0.00,13.94,16,29.57,29.00,8.56,-5.98,13.52,1.86,0.00,0.90,15.70
922660,8.59,-0.78,17.23,8,0.55,1543,0.00,0.00,13.62,16,29.92,28.50,8.71,-5.70,13.45,1.88,0.00,0.90,16.70
922731,7.81,-0.78,16.65,8,0.58,1409,0.00,0.00,13.73,16,29.92,29.00,9.14,-5.34,13.45,1.88,0.00,0.90,16.60
922803,4.69,0.00,15.73,8,0.62,1338,0.00,0.00,14.64,16,29.22,29.00,9.43,-4.89,13.52,1.88,0.00,0.90,16.60
922870,1.56,0.00,15.27,8,0.60,1298,0.00,0.00,15.06,16,29.92,29.00,9.87,-4.56,13.32,1.88,0.00,0.92,15.70
922941,0.00,0.00,14.59,8,0.62,1374,0.00,0.00,14.21,16,30.62,29.50,10.16,-4.41,13.65,1.92,0.00,0.94,14.60
923007,-3.12,0.00,13.78,8,0.64,1391,0.00,0.00,14.67,16,30.27,29.00,10.30,-4.23,14.40,1.92,0.00,0.94,14.60
923071,-3.12,0.78,13.21,8,0.61,1345,0.00,0.00,14.68,16,30.27,29.50,10.45,-4.06,14.47,1.92,0.00,0.94,13.80
923146,0.00,0.78,13.67,8,0.61,1407,0.00,0.00,14.68,16,30.62,29.50,10.59,-4.08,14.40,1.92,0.00,0.94,14.20
923207,1.56,0.78,14.36,8,0.62,1428,0.00,0.00,14.68,16,30.62,29.50,10.59,-4.02,14.47,1.92,0.00,0.94,14.20
923284,2.34,1.56,14.81,8,0.59,1407,0.00,0.00,15.24,16,30.98,30.00,10.74,-4.02,14.66,1.92,0.00,0.94,14.60
923351,3.12,1.56,15.16,8,0.59,1473,0.00,0.00,14.69,16,30.98,30.00,10.74,-4.10,14.53,1.92,0.00,0.94,15.30
923415,3.12,1.56,15.27,8,0.62,1479,0.00,0.00,14.69,16,31.33,30.50,10.59,-4.10,14.79,1.92,0.00,0.94,15.30
923489,3.12,1.56,15.16,8,0.58,1452,0.00,0.00,14.72,16,30.98,30.00,10.59,-4.12,14.92,1.92,0.00,0.94,15.30
923557,3.12,1.56,15.16,8,0.58,1486,0.00,0.00,14.72,16,30.98,30.00,10.59,-4.20,14.60,1.92,0.00,0.94,15.20
923626,3.12,1.56,15.04,8,0.60,1510,0.00,0.00,14.72,16,31.33,30.50,10.59,-4.16,14.79,1.94,0.00,0.94,15.20
923693,3.91,1.56,15.04,8,0.57,1530,0.00,0.00,15.14,16,30.62,30.50,10.59,-4.27,14.86,1.94,0.00,0.94,15.20
923761,4.69,1.56,15.04,8,0.58,1548,0.00,0.00,14.73,16,30.98,30.00,10.45,-4.37,14.92,1.94,0.00,0.94,15.20
923825,4.69,2.34,15.16,8,0.58,1527,0.00,0.00,15.10,16,30.62,30.00,10.30,-4.41,14.79,1.92,0.00,0.94,15.20
923898,4.69,2.34,15.04,8,0.55,1562,0.00,0.00,14.74,16,30.27,29.50,10.30,-4.66,14.47,1.90,0.00,0.90,15.20
923965,5.47,2.34,15.16,8,0.53,1587,0.00,0.00,15.20,16,29.57,28.50,9.72,-5.26,13.09,1.84,0.00,0.86,15.20
924036,5.47,2.34,15.04,8,0.49,1566,0.00,0.00,15.40,16,29.22,28.50,9.29,-5.96,11.15,1.76,0.00,0.82,15.20
924104,4.69,3.91,14.93,8,0.44,1596,0.00,0.00,15.42,16,29.57,28.50,8.56,-6.54,10.13,1.70,0.00,0.80,15.20
924169,3.91,3.91,14.70,8,0.41,1612,0.00,0.00,15.24,16,29.57,29.00,7.98,-7.12,9.48,1.68,0.00,0.80,15.00
924241,3.12,3.12,14.36,8,0.39,1583,0.00,0.00,14.79,16,29.22,28.50,7.55,-7.41,9.35,1.68,0.00,0.80,14.70
924303,2.34,3.12,14.36,8,0.37,1598,0.00,0.00,14.79,16,29.57,28.50,7.25,-7.70,9.17,1.68,0.00,0.80,14.70
924378,1.56,3.12,14.13,8,0.36,1633,0.00,0.00,14.80,16,29.57,28.50,6.96,-7.93,9.22,1.66,0.00,0.80,14.50
924446,2.34,3.12,14.13,8,0.35,1618,0.00,0.00,14.80,16,28.87,28.00,6.82,-8.06,9.13,1.66,0.00,0.80,14.40
924515,2.34,2.34,14.13,8,0.34,1598,0.00,0.00,14.80,16,28.87,28.50,6.67,-8.16,9.13,1.66,0.00,0.80,14.40
924584,2.34,2.34,14.24,8,0.34,1621,0.00,0.00,14.80,16,29.22,28.50,6.53,-8.30,8.95,1.66,0.00,0.78,14.40
924648,2.34,2.34,14.36,8,0.33,1634,0.00,0.00,14.80,16,28.52,27.50,6.38,-8.41,8.87,1.66,0.00,0.78,14.40
924717,2.34,1.56,14.47,8,0.32,1609,0.00,0.00,14.80,16,28.52,27.50,6.24,-8.45,8.82,1.64,0.00,0.78,14.40
924789,2.34,1.56,14.59,8,0.31,1602,0.00,0.00,14.83,16,28.52,27.50,6.24,-8.53,8.56,1.64,0.00,0.78,14.60
924858,2.34,1.56,14.59,8,0.31,1623,0.00,0.00,14.83,16,28.52,28.00,6.24,-8.60,8.39,1.64,0.00,0.78,14.70
924925,1.56,1.56,14.59,8,0.31,1626,0.00,0.00,14.83,16,28.16,27.50,6.09,-8.64,8.36,1.62,0.00,0.78,14.70
924995,2.34,0.78,14.59,8,0.31,1612,0.00,0.00,14.83,16,28.16,27.50,6.09,-8.70,8.36,1.62,0.00,0.78,14.60
925063,2.34,0.78,14.70,8,0.31,1607,0.00,0.00,14.83,16,28.16,28.00,5.95,-8.78,8.39,1.62,0.00,0.78,14.60
925132,3.12,0.78,14.81,8,0.30,1611,0.00,0.00,14.83,16,28.16,27.50,5.95,-8.95,8.27,1.56,0.00,0.74,14.80
925201,3.12,0.78,14.81,8,0.28,1616,0.00,0.00,14.83,16,27.81,27.00,5.80,-9.22,7.66,1.54,0.00,0.74,14.80
925268,3.12,0.00,14.93,8,0.26,1584,0.00,0.00,14.83,16,27.11,26.50,5.51,-9.34,6.77,1.54,0.00,0.74,14.80
925330,3.91,0.00,14.81,8,0.26,1585,0.00,0.00,14.83,16,27.11,26.50,5.37,-9.40,6.73,1.52,0.00,0.74,15.00
925406,3.12,0.00,14.70,8,0.27,1584,0.00,0.00,14.86,16,27.11,26.50,5.37,-9.34,7.06,1.56,0.00,0.76,15.00
925475,2.34,0.00,14.59,8,0.32,1574,0.00,0.00,12.69,16,27.81,27.00,5.37,-9.15,7.62,1.62,0.00,0.78,14.90
925540,2.34,0.00,14.47,8,0.44,1580,0.00,0.00,12.67,16,29.57,28.50,6.09,-8.04,10.24,1.76,0.00,0.88,14.70
925604,2.34,0.00,14.59,8,0.52,1595,0.00,0.00,13.68,16,29.57,29.00,6.96,-6.94,13.05,1.90,0.00,0.92,14.70
925682,1.56,0.00,14.36,8,0.57,1594,0.00,0.00,14.06,16,30.62,29.50,7.98,-6.25,14.73,1.92,0.00,0.94,14.60
925750,-4.69,0.00,12.75,8,0.63,1585,0.00,0.00,14.06,16,33.09,30.50,8.71,-5.38,15.63,1.98,0.00,0.96,14.10
925810,-7.81,0.00,12.29,8,0.65,1600,0.00,0.00,14.79,16,34.49,33.00,9.58,-4.76,17.03,2.02,0.00,0.98,14.10
925885,-10.16,0.00,12.06,8,0.69,1612,0.00,0.00,14.79,16,35.90,35.50,10.01,-4.29,17.63,2.04,0.00,1.02,13.20
925954,-7.81,0.00,12.75,8,0.67,1610,0.00,0.00,14.82,16,35.90,35.00,10.45,-3.85,18.50,2.06,0.00,1.02,13.00
926016,-3.91,0.78,13.55,8,0.67,1620,0.00,0.00,14.31,16,35.90,35.50,10.88,-3.64,18.10,2.04,0.00,1.02,13.00
926091,-1.56,0.78,14.47,8,0.69,1626,0.00,0.00,14.82,16,36.60,36.00,11.03,-3.42,18.65,2.06,0.00,1.04,14.00
926159,-1.56,0.78,14.81,8,0.71,1635,0.00,0.00,14.82,16,36.60,36.50,11.32,-3.11,18.88,2.08,0.00,1.06,14.90
926227,-0.78,1.56,15.16,8,0.71,1672,0.00,0.00,14.82,16,36.95,36.50,11.61,-2.96,19.65,2.10,0.00,1.08,14.90
926296,-0.78,1.56,15.27,8,0.72,1675,0.00,0.00,14.82,16,36.25,35.50,11.75,-2.82,19.82,2.10,0.00,1.08,15.30
926357,-0.78,1.56,15.16,8,0.69,1658,0.00,0.00,14.83,16,37.66,37.00,11.90,-2.78,19.99,2.10,0.00,1.08,15.30
926432,0.00,1.56,15.27,8,0.70,1707,0.00,0.00,14.83,16,37.66,37.00,11.90,-2.80,19.73,2.10,0.00,1.08,15.30
926496,0.78,1.56,15.39,8,0.71,1716,0.00,0.00,14.83,16,37.66,37.00,11.90,-2.80,20.33,2.10,0.00,1.08,15.30
926569,2.34,1.56,15.62,8,0.69,1708,0.00,0.00,14.84,16,38.01,37.50,11.90,-2.88,20.24,2.12,0.00,1.08,15.40
926638,3.91,1.56,15.73,8,0.68,1750,0.00,0.00,14.84,16,37.66,37.50,11.90,-3.06,20.17,2.10,0.00,1.06,15.60
926707,3.12,1.56,15.50,8,0.67,1767,0.00,0.00,14.84,16,37.30,36.50,11.75,-3.29,19.66,2.08,0.00,1.04,15.60
926773,3.12,2.34,15.39,8,0.66,1792,0.00,0.00,14.85,16,37.30,37.00,11.61,-3.56,18.96,2.08,0.00,1.02,15.30
926839,3.12,2.34,15.16,8,0.65,1810,0.00,0.00,14.85,16,37.30,37.00,11.32,-3.77,19.20,2.08,0.00,1.02,15.10
926911,3.12,2.34,15.04,8,0.63,1808,0.00,0.00,14.86,16,36.95,36.50,11.03,-3.89,19.04,2.06,0.00,1.02,15.10
926980,3.12,2.34,15.04,8,0.63,1834,0.00,0.00,14.89,16,37.30,36.50,10.74,-3.96,19.11,2.08,0.00,1.02,15.00
927044,3.12,3.91,14.93,8,0.62,1842,0.00,0.00,14.89,16,37.66,37.00,10.74,-4.02,19.35,2.08,0.00,1.02,15.00
927115,3.91,3.91,14.93,8,0.63,1850,0.00,0.00,14.89,16,37.30,37.00,10.59,-4.04,19.11,2.08,0.00,1.02,15.00
927186,3.91,3.91,15.04,8,0.63,1864,0.00,0.00,14.89,16,38.36,37.50,10.59,-4.10,19.42,2.08,0.00,1.02,14.90
927254,3.91,3.91,14.93,8,0.62,1884,0.00,0.00,14.89,16,38.36,38.00,10.59,-4.12,19.66,2.08,0.00,1.02,14.80
927320,3.12,3.91,14.81,8,0.62,1898,0.00,0.00,14.89,16,38.71,38.00,10.59,-4.06,19.74,2.08,0.00,1.02,14.80
927385,3.12,3.91,14.70,8,0.63,1912,0.00,0.00,14.89,16,38.71,38.00,10.59,-4.00,19.90,2.10,0.00,1.04,14.60
927460,3.12,3.91,14.59,8,0.64,1910,0.00,0.00,14.89,16,39.41,39.00,10.74,-3.89,20.59,2.12,0.00,1.04,14.50
927529,3.12,3.91,14.47,8,0.65,1934,0.00,0.00,14.89,16,39.77,39.00,10.88,-3.77,20.68,2.12,0.00,1.04,14.60
927594,3.12,3.91,14.47,8,0.66,1942,0.00,0.00,14.89,16,39.77,39.00,10.88,-3.65,21.20,2.14,0.00,1.06,14.60
927665,2.34,3.91,14.36,8,0.66,1952,0.00,0.00,14.89,16,40.12,39.50,11.03,-3.56,21.45,2.16,0.00,1.06,14.40
927733,2.34,3.91,14.47,8,0.65,1988,0.00,0.00,14.86,16,40.47,40.00,11.17,-3.50,21.54,2.14,0.00,1.08,14.60
927802,2.34,3.91,14.59,8,0.66,2007,0.00,0.00,14.86,16,40.82,40.00,11.17,-3.46,21.89,2.16,0.00,1.08,14.60
927869,3.12,3.91,14.70,8,0.65,2020,0.00,0.00,14.86,16,40.82,40.00,11.17,-3.44,22.06,2.16,0.00,1.08,14.60
927940,3.12,3.91,14.70,8,0.65,2039,0.00,0.00,14.86,16,41.17,40.50,11.32,-3.42,22.14,2.16,0.00,1.08,14.70
928010,3.12,3.91,14.81,8,0.66,2057,0.00,0.00,14.87,16,41.52,41.00,11.32,-3.36,22.49,2.18,0.00,1.08,14.70
928075,3.12,3.91,14.81,8,0.66,2088,0.00,0.00,14.86,16,41.88,41.50,11.32,-3.33,22.68,2.20,0.00,1.10,14.80
928145,3.12,3.91,14.81,8,0.67,2110,0.00,0.00,14.86,16,41.88,41.50,11.32,-3.21,23.07,2.22,0.00,1.10,14.70
928212,3.12,3.91,14.70,8,0.69,2125,0.00,0.00,14.83,16,42.23,41.50,11.46,-3.07,23.74,2.24,0.00,1.12,14.70
928282,3.12,3.91,14.70,8,0.69,2179,0.00,0.00,14.83,16,42.58,42.00,11.61,-2.94,25.20,2.24,0.00,1.12,14.80
928347,3.12,3.91,14.70,8,0.72,2191,0.00,0.00,14.82,16,42.58,41.50,11.75,-2.75,23.42,2.26,0.00,1.14,14.70
928418,3.91,3.91,14.70,8,0.73,2216,0.00,0.00,14.82,16,41.52,41.50,11.75,-2.51,26.73,2.28,0.00,1.16,14.70
928487,3.12,3.91,14.47,8,0.74,2235,0.00,0.00,14.82,16,41.88,41.00,12.33,-2.34,27.77,2.30,0.00,1.20,14.60
928548,3.12,3.91,14.47,8,0.75,2279,0.00,0.00,14.79,16,41.88,41.50,12.33,-2.24,28.09,2.32,0.00,1.20,14.70
928625,3.12,3.91,14.59,8,0.74,2287,0.00,0.00,15.16,16,41.52,41.00,12.48,-2.22,28.72,2.32,0.00,1.20,14.70
928690,3.12,3.91,14.70,8,0.72,2338,0.00,0.00,14.80,16,43.28,42.50,12.33,-2.84,27.67,2.28,0.00,1.12,14.70
928761,2.34,3.91,14.59,8,0.70,2347,0.00,0.00,15.30,16,44.34,43.50,11.75,-3.02,26.42,2.28,0.00,1.12,14.60
928829,2.34,3.91,14.36,8,0.67,2368,0.00,0.00,14.82,16,44.69,44.00,11.61,-3.15,26.51,2.28,0.00,1.10,14.60
928899,2.34,3.91,14.36,8,0.66,2382,0.00,0.00,14.82,16,45.04,44.00,11.46,-3.35,26.62,2.28,0.00,1.10,14.60
928966,3.12,3.91,14.70,8,0.64,2410,0.00,0.00,15.75,16,45.04,44.50,11.32,-3.81,25.89,2.24,0.00,1.04,14.80
929033,3.91,3.91,14.70,8,0.59,2434,0.00,0.00,14.82,16,45.39,45.00,10.88,-4.49,24.51,2.22,0.00,1.00,15.00
929103,3.12,3.91,14.70,8,0.57,2436,0.00,0.00,14.82,16,45.39,45.00,10.16,-4.89,22.77,2.18,0.00,1.00,15.00
929171,1.56,3.91,14.36,8,0.54,2468,0.00,0.00,15.29,16,45.39,45.00,9.87,-5.16,22.50,2.18,0.00,1.00,14.50
929243,1.56,3.91,14.24,8,0.55,2496,0.00,0.00,14.83,16,45.39,45.00,9.58,-5.36,22.33,2.16,0.00,1.00,14.50
929308,0.78,3.91,14.36,8,0.54,2510,0.00,0.00,14.86,16,45.39,45.00,9.29,-5.43,22.58,2.18,0.00,1.00,14.50
929377,2.34,3.91,14.70,8,0.57,2506,0.00,0.00,13.97,16,45.04,44.50,9.29,-5.30,22.49,2.16,0.00,1.00,14.70
929442,2.34,3.91,14.81,8,0.60,2528,0.00,0.00,14.84,16,44.69,44.00,9.29,-4.99,24.14,2.22,0.00,1.04,14.80
929509,2.34,3.91,14.59,8,0.61,2588,0.00,0.00,14.84,16,44.69,44.00,9.72,-4.83,25.79,2.26,0.00,1.04,14.80
929581,0.00,3.91,14.36,8,0.61,2582,0.00,0.00,14.84,16,44.69,44.00,9.87,-4.68,25.98,2.28,0.00,1.04,14.60
929651,0.00,3.91,14.24,8,0.63,2608,0.00,0.00,14.19,16,44.34,43.50,10.01,-4.54,26.31,2.30,0.00,1.08,14.40
929716,0.78,3.91,14.59,8,0.68,2610,0.00,0.00,14.83,16,43.98,43.50,10.01,-3.96,26.83,2.34,0.00,1.12,14.40
929788,1.56,3.91,14.70,8,0.69,2658,0.00,0.00,14.83,16,43.98,43.50,10.59,-3.62,29.37,2.36,0.00,1.14,14.70
929856,0.00,3.91,14.36,8,0.72,2678,0.00,0.00,14.82,16,43.28,43.00,11.03,-3.33,28.92,2.40,0.00,1.16,14.50
929925,0.00,3.91,14.36,8,0.75,2698,0.00,0.00,14.26,16,42.23,42.00,11.17,-2.86,32.84,2.42,0.00,1.20,14.50
929994,0.78,3.91,14.59,8,0.85,2743,0.00,0.00,14.77,16,39.41,40.00,12.19,-1.91,36.51,2.52,18.43,1.32,14.60
930056,0.00,3.91,14.47,8,0.86,2778,0.00,0.00,14.74,16,38.71,38.00,12.91,-1.43,39.17,2.54,18.43,1.40,14.20
930128,0.00,3.91,12.40,10,0.86,2774,0.00,0.00,14.67,16,37.66,37.50,13.49,-1.10,40.27,2.56,27.84,1.44,13.70
930197,0.00,3.91,13.90,10,0.86,2822,0.00,0.00,14.44,16,38.36,38.00,13.64,-1.02,40.54,2.56,27.84,1.44,13.70
930265,0.00,3.91,14.47,10,0.89,2856,0.00,0.00,14.62,16,38.01,37.50,13.78,-0.89,41.64,2.58,28.24,1.46,14.50
930331,0.00,3.12,14.59,10,0.89,2856,0.00,0.00,14.58,16,37.66,37.00,13.78,-0.75,42.06,2.60,28.24,1.46,14.70
930403,0.00,3.12,14.81,10,0.90,2891,0.00,0.00,14.71,16,36.95,36.50,13.93,-0.64,43.02,2.62,28.63,1.48,14.70
930473,0.00,3.12,14.81,10,0.91,2957,0.00,0.00,14.55,16,37.30,36.50,14.07,-0.50,43.72,2.62,28.63,1.48,14.90
930541,0.00,3.12,14.81,10,0.91,2965,0.00,0.00,14.54,16,36.95,36.50,14.22,-0.41,44.96,2.64,28.63,1.50,14.80
930606,0.00,2.34,14.81,10,0.90,2992,0.00,0.00,14.52,16,37.30,36.50,14.36,-0.35,45.40,2.64,28.63,1.50,14.80
930678,0.00,2.34,14.81,10,0.92,3038,0.00,0.00,14.52,16,36.95,36.50,14.36,-0.23,45.86,2.66,28.63,1.50,14.90
930743,0.00,2.34,14.93,10,0.91,3062,0.00,0.00,14.49,16,36.95,36.50,14.51,-0.15,46.92,2.68,28.63,1.50,15.00
930815,0.00,2.34,14.93,10,0.91,3080,0.00,0.00,14.47,16,37.66,36.50,14.51,-0.14,47.08,2.68,28.63,1.50,15.00
930884,0.00,2.34,15.04,10,0.92,3152,0.00,0.00,14.23,16,36.95,36.50,14.51,0.02,48.14,2.70,28.63,1.50,15.10
930948,0.00,2.34,15.16,10,0.93,3142,0.00,0.00,14.32,16,36.60,36.00,14.65,0.14,49.05,2.72,28.63,1.52,15.10
931018,0.00,2.34,15.04,10,0.94,3175,0.00,0.00,14.25,16,36.95,36.50,14.80,0.29,49.51,2.72,28.63,1.52,15.10
931085,0.00,1.56,15.04,10,0.94,3226,0.00,0.00,14.25,16,36.95,36.50,14.95,0.41,49.81,2.74,28.63,1.52,14.90
931158,0.00,1.56,14.70,10,0.94,3258,0.00,0.00,14.00,16,36.95,36.50,15.09,0.50,50.42,2.74,29.02,1.54,14.60
931220,0.00,1.56,14.81,10,0.94,3285,0.00,0.00,13.92,16,36.95,36.50,15.09,0.62,51.48,2.76,29.02,1.54,14.60
931289,0.00,1.56,14.59,10,0.95,3368,0.00,0.00,13.87,16,36.95,36.00,15.38,0.72,53.39,2.78,29.02,1.56,14.60
931365,0.00,0.00,14.59,10,0.94,3400,0.00,0.00,13.87,16,37.30,36.50,15.38,0.68,53.70,2.78,29.02,1.54,14.60
931432,0.00,0.00,14.36,10,0.92,3448,0.00,0.00,14.47,16,37.66,37.00,15.38,0.17,53.06,2.76,28.63,1.46,14.70
931498,0.00,0.00,14.47,10,0.86,3472,0.00,0.00,14.44,16,39.77,39.00,14.51,-0.25,49.65,2.72,28.63,1.38,14.70
931570,0.00,0.00,14.36,10,0.84,3466,0.00,0.00,14.47,16,40.12,39.50,14.36,-0.48,49.52,2.72,27.84,1.36,14.60
931637,0.00,0.00,14.93,10,0.82,3529,0.00,0.00,14.70,16,40.82,40.00,14.07,-1.04,48.60,2.70,27.84,1.28,15.30
931706,0.00,0.00,15.16,10,0.77,3563,0.00,0.00,14.67,16,41.88,41.00,13.49,-1.60,46.00,2.68,21.18,1.24,15.30
931775,0.00,0.00,15.16,10,0.74,3558,0.00,0.00,15.27,16,42.58,41.50,12.91,-2.13,43.30,2.60,21.18,1.20,15.20
931843,2.34,0.00,15.39,8,0.70,3618,0.00,0.00,14.71,16,43.28,42.50,12.48,-2.77,42.61,2.60,15.69,1.16,15.50
931909,3.12,0.00,15.50,8,0.64,3655,0.00,0.00,14.93,16,43.63,43.00,11.90,-3.46,40.27,2.56,15.69,1.12,15.50
931979,3.91,0.00,15.50,8,0.61,3650,0.00,0.00,14.72,16,43.98,43.50,11.17,-4.08,37.61,2.48,10.59,1.10,15.40
932046,4.69,0.00,15.27,8,0.58,3656,0.00,0.00,14.72,16,43.98,43.50,10.59,-4.66,34.67,2.46,10.59,1.08,15.20
932110,0.00,0.78,15.16,10,0.54,3685,0.00,0.00,15.13,16,44.34,43.50,10.01,-5.03,33.45,2.42,7.84,1.06,15.20
932185,0.00,0.78,15.04,10,0.50,3689,0.00,0.00,14.71,16,44.34,43.50,9.72,-5.47,31.92,2.38,6.67,1.06,14.90
932254,0.00,0.78,15.04,10,0.49,3712,0.00,0.00,14.71,16,44.34,43.50,9.29,-5.94,30.81,2.38,6.67,1.02,15.80
932317,0.00,0.78,15.85,10,0.46,3712,0.00,0.00,14.71,16,44.34,43.50,8.71,-6.32,28.92,2.34,3.92,1.02,15.80
932391,0.00,0.78,15.73,10,0.45,3720,0.00,0.00,14.71,16,44.34,43.50,8.42,-6.54,28.29,2.32,3.92,1.02,15.90
932456,0.00,0.78,15.73,10,0.44,3735,0.00,0.00,14.71,16,44.34,43.50,8.13,-6.69,28.50,2.30,3.92,1.02,15.70
932528,0.00,0.00,15.73,8,0.44,3738,0.00,0.00,14.71,16,44.34,43.50,7.98,-6.79,27.45,2.30,3.92,1.00,15.70
932592,1.56,0.00,15.73,8,0.44,3724,0.00,0.00,15.12,16,44.34,43.50,7.98,-6.90,27.25,2.28,3.92,1.00,15.60
932666,3.91,0.00,15.73,10,0.43,3729,0.00,0.00,14.72,16,44.34,43.50,7.84,-7.08,27.14,2.26,3.92,1.00,15.80
932733,0.00,0.00,15.39,8,0.42,3774,0.00,0.00,14.71,16,44.34,43.50,7.69,-7.15,26.41,2.28,2.75,1.00,15.80
932802,0.00,0.00,15.39,10,0.42,3780,0.00,0.00,14.71,16,44.34,43.50,7.55,-7.19,26.09,2.28,2.75,1.00,15.30
932864,0.00,0.00,15.39,10,0.42,3796,0.00,0.00,14.70,16,44.34,43.50,7.55,-7.27,26.83,2.28,2.75,1.00,15.50
932940,0.00,0.00,15.50,10,0.42,3796,0.00,0.00,14.70,16,44.34,43.50,7.40,-7.31,26.31,2.28,2.75,1.00,15.60
933004,0.00,0.00,15.50,10,0.42,3794,0.00,0.00,14.70,16,44.34,43.50,7.40,-7.35,26.73,2.28,2.75,1.00,15.60
933074,0.00,-0.78,15.62,10,0.42,3790,0.00,0.00,14.70,16,44.34,43.50,7.40,-7.39,26.41,2.28,2.75,1.00,15.70
933148,0.00,-0.78,15.39,10,0.41,3797,0.00,0.00,14.70,16,44.34,43.50,7.25,-7.48,26.20,2.26,2.75,1.00,15.40
933214,0.00,-0.78,15.50,10,0.41,3828,0.00,0.00,14.70,16,44.34,43.50,7.25,-7.52,25.79,2.26,2.75,1.00,15.40
933279,0.00,-0.78,15.39,10,0.40,3826,0.00,0.00,14.69,16,44.34,43.50,7.11,-7.52,25.78,2.26,2.75,1.00,15.40
933352,0.00,-2.34,15.50,10,0.41,3816,0.00,0.00,14.69,16,44.34,43.50,7.11,-7.50,25.78,2.26,2.75,1.00,15.70
933416,0.00,-2.34,15.62,10,0.41,3805,0.00,0.00,14.69,16,44.34,43.50,7.25,-7.52,25.68,2.26,2.75,1.00,15.70
933485,0.00,-2.34,15.73,10,0.41,3816,0.00,0.00,14.69,16,44.34,43.50,7.11,-7.54,25.78,2.26,2.75,1.00,15.60
933557,0.00,-2.34,15.85,10,0.40,3838,0.00,0.00,14.69,16,44.34,43.50,7.11,-7.54,25.98,2.26,2.75,1.00,15.90
933626,0.00,-2.34,15.96,10,0.41,3832,0.00,0.00,14.69,16,44.34,43.50,7.11,-7.56,26.30,2.26,2.75,1.00,15.90
933694,0.00,-2.34,15.85,10,0.41,3826,0.00,0.00,14.69,16,44.34,43.50,7.11,-7.54,25.98,2.26,2.75,1.00,15.80
933762,0.00,-2.34,15.73,10,0.41,3824,0.00,0.00,14.69,16,44.34,43.50,7.11,-7.56,26.31,2.28,2.75,1.00,15.70
933831,0.00,-2.34,15.73,10,0.40,3838,0.00,0.00,14.69,16,44.34,43.50,7.11,-7.66,26.31,2.26,2.75,1.00,15.70
933895,0.00,-2.34,15.62,10,0.40,3854,0.00,0.00,14.69,16,44.34,43.50,7.11,-7.72,25.90,2.26,2.75,1.00,15.70
933968,0.00,-2.34,15.85,10,0.39,3886,0.00,0.00,14.69,16,43.98,43.50,6.96,-7.83,26.20,2.26,2.75,1.00,15.90
934037,0.00,-2.34,15.73,10,0.38,3864,0.00,0.00,14.69,16,43.63,43.00,6.96,-7.99,25.30,2.24,1.18,0.96,15.70
934102,0.00,-2.34,15.62,8,0.35,3830,0.00,0.00,14.71,16,42.93,42.50,6.82,-8.30,24.12,2.16,1.18,0.94,15.70
934173,1.56,-2.34,15.62,8,0.34,3838,0.00,0.00,14.71,16,42.23,42.00,6.53,-8.55,22.68,2.14,0.00,0.92,15.80
934242,3.12,-2.34,15.62,8,0.34,3848,0.00,0.00,14.71,16,42.23,41.50,6.24,-8.64,21.80,2.16,0.00,0.92,15.50
934312,3.91,-2.34,15.39,8,0.34,3888,0.00,0.00,14.01,16,42.23,41.50,6.09,-8.62,21.80,2.16,0.00,0.94,15.50
934377,4.69,-2.34,15.27,8,0.40,3870,0.00,0.00,13.94,16,43.98,43.00,6.09,-8.04,21.57,2.22,0.00,1.00,15.30
934448,0.00,-2.34,15.04,10,0.47,3868,0.00,0.00,13.96,16,44.34,43.50,6.96,-7.14,28.61,2.34,5.10,1.06,15.00
934517,0.00,-2.34,14.13,10,0.55,3884,0.00,0.00,13.99,16,44.34,43.50,7.98,-6.09,32.95,2.44,5.10,1.14,15.00
934583,0.00,-2.34,14.59,10,0.64,3912,0.00,0.00,13.98,16,43.98,43.50,9.14,-4.80,38.49,2.54,14.51,1.24,14.50
934646,0.00,-2.34,13.67,10,0.71,3926,0.00,0.00,14.04,16,43.28,42.50,10.30,-3.75,44.97,2.64,14.51,1.32,13.80
934717,0.00,-2.34,13.44,10,0.79,3902,0.00,0.00,14.34,16,41.88,42.00,11.17,-2.65,48.44,2.72,26.27,1.44,13.80
934790,0.00,-1.56,14.70,10,0.84,3951,0.00,0.00,14.34,16,41.17,41.00,12.19,-1.90,52.89,2.78,26.27,1.54,14.90
934860,0.00,0.00,15.16,10,0.88,3978,0.00,0.00,14.14,16,39.77,39.00,13.06,-1.26,57.01,2.84,29.02,1.62,15.70
