Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1690739,-0.78,-3.91,14.47,8,0.27,850,0.00,0.00,14.70,15,9.88,10.00,81,5.37,-9.26,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1690826,-0.78,-3.91,14.24,8,0.27,847,0.00,0.00,14.70,15,9.88,10.50,81,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1690913,-1.56,-3.91,14.13,8,0.27,856,0.00,0.00,14.70,15,9.88,9.00,81,5.37,-9.28,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1691000,-1.56,-3.91,14.36,8,0.27,854,0.00,0.00,14.70,15,9.88,9.50,81,5.37,-9.30,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1691086,-1.56,-3.91,14.13,8,0.27,842,0.00,0.00,14.70,15,9.88,10.50,81,5.37,-9.30,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1691173,-1.56,-3.91,14.13,8,0.28,842,0.00,0.00,14.70,15,9.88,11.50,81,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1691260,-1.56,-3.91,14.47,8,0.28,842,0.00,0.00,14.70,15,9.88,10.50,81,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1691347,-1.56,-3.91,14.47,8,0.28,834,0.00,0.00,14.70,15,9.88,11.50,81,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1691433,-0.78,-3.91,14.59,8,0.27,848,0.00,0.00,14.70,15,9.88,9.50,81,5.51,-9.26,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1691520,-0.78,-3.91,14.81,8,0.27,848,0.00,0.00,14.70,15,9.88,9.00,81,5.37,-9.26,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1691606,0.00,-3.91,14.81,8,0.27,855,0.00,0.00,14.70,15,9.88,9.00,81,5.37,-9.28,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1691693,0.00,-3.91,14.93,8,0.27,854,0.00,0.00,14.70,15,9.88,9.50,81,5.37,-9.26,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1691780,0.00,-3.91,14.81,8,0.28,846,0.00,0.00,14.70,15,9.88,11.50,81,5.37,-9.26,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1691867,0.00,-3.91,14.81,8,0.28,839,0.00,0.00,14.70,15,9.88,10.50,81,5.37,-9.26,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1691954,0.00,-3.91,14.81,8,0.28,836,0.00,0.00,14.70,15,9.88,11.00,81,5.51,-9.20,3.93,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1692040,-0.78,-3.91,14.70,8,0.28,838,0.00,0.00,14.70,15,9.88,11.00,81,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1692127,0.00,-3.91,14.81,8,0.28,846,0.00,0.00,14.70,15,9.88,9.50,81,5.51,-9.20,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1692213,0.00,-3.91,14.81,8,0.27,834,0.00,0.00,14.70,15,9.88,10.50,81,5.51,-9.18,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1692301,0.00,-3.91,14.70,8,0.27,848,0.00,0.00,14.70,15,9.88,10.00,81,5.51,-9.20,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1692387,-0.78,-3.91,14.70,8,0.27,848,0.00,0.00,14.70,15,9.88,9.50,81,5.51,-9.20,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1692475,0.00,-3.91,14.70,8,0.28,848,0.00,0.00,14.70,15,9.88,9.50,81,5.51,-9.24,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1692561,0.00,-3.91,14.81,8,0.28,841,0.00,0.00,14.70,15,9.88,9.50,81,5.51,-9.20,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1692648,0.00,-3.91,14.81,8,0.28,843,0.00,0.00,14.70,15,9.88,9.50,81,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1692734,0.00,-3.91,14.81,8,0.27,855,0.00,0.00,14.70,15,9.88,8.00,81,5.51,-9.24,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1692821,0.00,-3.91,14.81,8,0.27,859,0.00,0.00,14.70,15,9.88,8.00,81,5.51,-9.22,3.93,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1692908,0.00,-3.91,14.81,8,0.27,852,0.00,0.00,14.70,15,9.88,9.00,81,5.37,-9.24,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1692994,0.00,-3.91,14.81,8,0.28,850,0.00,0.00,14.70,15,9.88,9.50,81,5.51,-9.26,3.88,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1693081,0.00,-3.91,14.81,8,0.28,836,0.00,0.00,14.70,15,9.88,10.50,81,5.37,-9.22,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1693168,0.78,-3.91,14.81,8,0.28,835,0.00,0.00,14.70,15,9.88,10.50,81,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1693255,0.00,-3.91,14.81,8,0.27,844,0.00,0.00,14.70,15,9.88,9.50,81,5.51,-9.18,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1693342,0.00,-3.91,14.70,8,0.28,844,0.00,0.00,14.70,15,9.88,10.00,81,5.51,-9.18,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1693429,0.00,-3.91,14.70,8,0.27,848,0.00,0.00,14.70,15,9.88,9.50,81,5.51,-9.18,3.88,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1693516,0.00,-3.91,14.59,8,0.28,848,0.00,0.00,14.70,15,9.88,9.50,81,5.51,-9.18,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1693603,0.00,-3.91,14.47,8,0.27,852,0.00,0.00,14.70,15,9.88,10.50,81,5.51,-9.22,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1693688,0.00,-3.91,14.59,8,0.27,852,0.00,0.00,14.70,15,9.88,9.00,81,5.51,-9.22,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1693776,-0.78,-3.91,14.59,8,0.28,831,0.00,0.00,14.70,15,9.88,11.00,81,5.51,-9.22,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1693863,-0.78,-3.91,14.36,8,0.29,839,0.00,0.00,14.70,15,9.88,10.50,81,5.51,-9.17,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1693949,-0.78,-3.91,14.59,8,0.28,838,0.00,0.00,14.70,15,9.88,10.00,81,5.51,-9.17,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1694036,0.00,-3.91,14.59,8,0.28,838,0.00,0.00,14.70,15,9.88,10.00,81,5.51,-9.18,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1694123,0.00,-3.91,14.81,8,0.28,850,0.00,0.00,14.70,15,9.88,8.00,81,5.51,-9.20,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1694209,0.00,-3.91,14.81,8,0.27,863,0.00,0.00,14.70,15,9.88,7.50,81,5.51,-9.20,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1694295,0.78,-3.91,14.93,8,0.27,871,0.00,0.00,14.70,15,9.88,7.00,81,5.51,-9.26,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1694383,0.78,-3.91,14.93,8,0.27,864,0.00,0.00,14.70,15,9.88,8.00,81,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1694470,0.78,-3.91,14.81,8,0.27,852,0.00,0.00,14.70,15,9.88,9.50,81,5.37,-9.26,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1694556,0.00,-3.91,14.81,8,0.28,847,0.00,0.00,14.70,15,9.88,9.50,81,5.37,-9.28,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1694643,0.00,-3.91,14.70,8,0.28,833,0.00,0.00,14.70,15,9.88,11.50,81,5.37,-9.24,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1694730,0.00,-3.91,14.59,8,0.28,835,0.00,0.00,14.70,15,9.88,11.00,81,5.51,-9.24,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1694817,0.00,-3.91,14.70,8,0.28,840,0.00,0.00,14.70,15,9.88,10.50,81,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1694903,0.00,-3.91,14.70,8,0.28,831,0.00,0.00,14.70,15,9.88,11.00,81,5.51,-9.20,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1694990,0.00,-3.91,14.70,8,0.27,847,0.00,0.00,14.70,15,9.88,9.00,81,5.51,-9.20,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1695077,0.00,-3.91,14.59,8,0.27,857,0.00,0.00,14.70,15,9.88,8.00,81,5.51,-9.22,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1695163,0.00,-3.91,14.59,8,0.27,863,0.00,0.00,14.70,15,9.88,8.00,81,5.51,-9.26,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1695251,0.00,-3.91,14.81,8,0.27,858,0.00,0.00,14.70,15,9.88,9.50,81,5.37,-9.26,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1695337,0.00,-3.91,14.59,8,0.28,842,0.00,0.00,14.70,15,9.88,10.00,81,5.51,-9.24,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1695423,0.00,-3.91,14.59,8,0.28,840,0.00,0.00,14.70,15,9.88,10.00,81,5.51,-9.24,3.93,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1695510,0.00,-3.91,14.70,8,0.28,832,0.00,0.00,14.70,15,9.88,9.50,81,5.51,-9.20,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1695597,0.00,-3.91,14.70,8,0.27,854,0.00,0.00,14.70,15,9.88,9.00,81,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1695684,0.78,-3.91,14.81,8,0.27,865,0.00,0.00,14.70,15,9.88,7.50,81,5.51,-9.26,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1695770,0.78,-3.91,14.81,8,0.28,848,0.00,0.00,14.70,15,9.88,9.00,81,5.37,-9.26,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1695856,0.78,-3.91,14.81,8,0.28,835,0.00,0.00,14.70,15,9.88,11.00,81,5.37,-9.28,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1695943,0.78,-3.91,14.93,8,0.28,838,0.00,0.00,14.70,15,9.88,10.50,81,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1696030,0.78,-3.91,14.81,8,0.28,842,0.00,0.00,14.70,15,9.88,11.00,81,5.51,-9.22,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1696117,0.78,-3.91,14.81,8,0.28,839,0.00,0.00,14.70,15,9.88,10.50,81,5.51,-9.22,3.88,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1696204,0.00,-3.91,14.70,8,0.27,852,0.00,0.00,14.70,15,9.88,9.00,81,5.51,-9.20,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1696291,0.00,-3.91,14.47,8,0.27,858,0.00,0.00,14.70,15,9.88,9.00,81,5.51,-9.24,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1696378,0.00,-3.91,14.59,8,0.27,864,0.00,0.00,14.70,15,9.88,7.50,81,5.51,-9.26,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1696464,-0.78,-3.91,14.47,8,0.27,856,0.00,0.00,14.70,15,9.88,8.50,81,5.37,-9.28,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1696551,0.00,-3.91,14.13,8,0.27,865,0.00,0.00,14.70,15,9.88,10.00,81,5.37,-9.30,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1696638,-0.78,-3.91,14.47,8,0.27,845,0.00,0.00,14.70,15,9.88,10.00,81,5.37,-9.26,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1696724,-0.78,-3.91,14.36,8,0.28,840,0.00,0.00,14.70,15,9.88,10.50,81,5.37,-9.28,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1696811,0.00,-3.91,14.59,8,0.27,845,0.00,0.00,14.70,15,9.88,9.50,81,5.37,-9.26,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1696898,0.00,-3.91,14.70,8,0.27,856,0.00,0.00,14.70,15,9.88,8.50,81,5.37,-9.26,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1696985,0.78,-3.91,14.81,8,0.27,862,0.00,0.00,14.70,15,9.88,8.00,81,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1697071,0.78,-3.91,14.81,8,0.27,857,0.00,0.00,14.70,15,9.88,9.50,81,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1697158,0.78,-3.91,14.81,8,0.27,856,0.00,0.00,14.70,15,9.88,9.00,81,5.37,-9.28,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1697246,0.78,-3.91,14.81,8,0.27,860,0.00,0.00,14.70,15,9.88,8.50,81,5.37,-9.28,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1697332,0.00,-3.91,14.70,8,0.27,843,0.00,0.00,14.70,15,9.88,10.00,81,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1697419,0.00,-3.91,14.70,8,0.28,834,0.00,0.00,14.70,15,9.88,11.00,81,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1697506,0.00,-3.91,14.70,8,0.28,840,0.00,0.00,14.70,15,9.88,10.50,81,5.51,-9.24,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1697592,0.00,-3.91,14.47,8,0.28,826,0.00,0.00,14.70,15,9.88,12.00,81,5.51,-9.22,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1697679,0.00,-3.91,14.59,8,0.28,840,0.00,0.00,14.70,15,9.88,10.50,81,5.51,-9.20,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1697766,-0.78,-3.91,14.47,8,0.27,846,0.00,0.00,14.70,15,9.88,9.50,81,5.51,-9.18,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1697853,-0.78,-3.91,14.47,8,0.27,849,0.00,0.00,14.70,15,9.88,9.50,81,5.51,-9.22,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1697939,0.00,-3.91,14.59,8,0.27,849,0.00,0.00,14.70,15,9.88,9.50,81,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1698026,-0.78,-3.91,14.47,8,0.28,836,0.00,0.00,14.70,15,9.88,10.50,81,5.51,-9.22,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1698113,0.00,-3.91,14.47,8,0.28,838,0.00,0.00,14.70,15,9.88,10.50,81,5.51,-9.22,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1698200,0.00,-3.91,14.59,8,0.28,829,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.18,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1698287,0.00,-3.91,14.70,8,0.28,826,0.00,0.00,14.70,15,9.88,11.50,82,5.51,-9.20,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1698374,0.78,-3.91,14.93,8,0.28,835,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.18,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1698461,0.78,-3.91,14.93,8,0.28,834,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.18,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1698547,0.78,-3.91,15.04,8,0.27,853,0.00,0.00,14.70,15,9.88,8.00,82,5.51,-9.22,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1698634,1.56,-3.91,15.16,8,0.27,854,0.00,0.00,14.70,15,9.88,8.00,82,5.51,-9.20,3.85,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1698720,1.56,-3.91,14.93,8,0.28,855,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1698807,1.56,-3.91,15.04,8,0.28,842,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1698894,1.56,-3.91,14.93,8,0.28,836,0.00,0.00,14.70,15,9.88,11.00,82,5.51,-9.20,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1698981,0.78,-3.91,14.81,8,0.28,838,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.20,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1699068,0.78,-3.91,14.81,8,0.27,847,0.00,0.00,14.70,15,9.88,9.00,82,5.51,-9.17,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1699154,0.78,-3.91,14.81,8,0.27,839,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.22,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1699242,0.78,-3.91,14.59,8,0.27,844,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.22,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1699328,0.78,-3.91,14.59,8,0.27,851,0.00,0.00,14.70,15,9.88,8.50,82,5.51,-9.22,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1699414,0.78,-3.91,14.70,8,0.27,856,0.00,0.00,14.70,15,9.88,8.00,82,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1699501,1.56,-3.91,14.81,8,0.27,851,0.00,0.00,14.70,15,9.88,8.50,82,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1699588,1.56,-3.91,14.81,8,0.28,845,0.00,0.00,14.70,15,9.88,9.50,82,5.37,-9.26,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1699675,1.56,-3.91,14.70,8,0.28,844,0.00,0.00,14.70,15,9.88,9.50,82,5.37,-9.26,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1699761,0.78,-3.91,14.81,8,0.27,848,0.00,0.00,14.70,15,9.88,9.00,82,5.51,-9.24,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1699848,1.56,-3.91,14.81,8,0.27,853,0.00,0.00,14.70,15,9.88,8.50,82,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1699935,1.56,-3.91,14.81,8,0.27,863,0.00,0.00,14.70,15,9.88,7.50,82,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1700022,0.78,-3.91,14.70,8,0.27,856,0.00,0.00,14.70,15,9.88,8.50,82,5.37,-9.28,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1700109,0.78,-3.91,14.47,8,0.28,833,0.00,0.00,14.70,15,9.88,11.50,82,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1700195,0.78,-3.91,14.47,8,0.28,832,0.00,0.00,14.70,15,9.88,11.00,82,5.51,-9.24,3.93,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1700282,0.00,-3.91,14.24,8,0.28,833,0.00,0.00,14.70,15,9.88,11.00,82,5.51,-9.22,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1700369,0.00,-3.91,14.24,8,0.28,838,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.18,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1700455,0.00,-3.91,14.24,8,0.27,847,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.18,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1700542,-0.78,-3.91,14.24,8,0.27,858,0.00,0.00,14.70,15,9.88,8.00,82,5.51,-9.24,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1700629,0.00,-3.91,14.47,8,0.27,867,0.00,0.00,14.70,15,9.88,7.00,82,5.51,-9.24,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1700715,-0.78,-3.91,14.13,8,0.27,856,0.00,0.00,14.70,15,9.88,8.50,82,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1700802,0.00,-3.91,14.24,8,0.28,861,0.00,0.00,14.70,15,9.88,8.00,82,5.37,-9.30,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1700889,0.00,-3.91,14.47,8,0.28,844,0.00,0.00,14.70,15,9.88,10.00,82,5.37,-9.26,3.88,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1700975,-0.78,-3.91,14.36,8,0.28,837,0.00,0.00,14.70,15,9.88,10.50,82,5.37,-9.26,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1701062,0.78,-3.91,14.70,8,0.28,850,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.24,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1701149,0.00,-3.91,14.70,8,0.27,850,0.00,0.00,14.70,15,9.88,9.00,82,5.51,-9.24,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1701236,0.78,-3.91,14.70,8,0.27,860,0.00,0.00,14.70,15,9.88,8.00,82,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1701322,0.78,-3.91,14.81,8,0.28,846,0.00,0.00,14.70,15,9.88,9.50,82,5.37,-9.26,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1701409,0.78,-3.91,14.70,8,0.28,850,0.00,0.00,14.70,15,9.88,10.50,82,5.37,-9.26,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1701496,0.78,-3.91,14.70,8,0.28,832,0.00,0.00,14.70,15,9.88,11.00,82,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1701584,0.00,-3.91,14.70,8,0.28,814,0.00,0.00,14.70,15,9.88,13.00,82,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1701670,0.00,-3.91,14.59,8,0.28,826,0.00,0.00,14.70,15,9.88,10.50,82,5.51,-9.18,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1701757,0.00,-3.91,14.70,8,0.27,846,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.17,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1701843,0.00,-3.91,14.70,8,0.27,838,0.00,0.00,14.70,15,9.88,10.00,82,5.51,-9.20,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1701930,0.78,-3.91,14.81,8,0.27,855,0.00,0.00,14.70,15,9.88,8.00,82,5.51,-9.24,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1702017,0.00,-3.91,14.59,8,0.27,856,0.00,0.00,14.70,15,9.88,8.00,82,5.51,-9.22,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1702104,0.78,-3.91,14.59,8,0.27,857,0.00,0.00,14.70,15,9.88,8.00,82,5.51,-9.26,3.88,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1702190,0.78,-3.91,14.70,8,0.28,850,0.00,0.00,14.70,15,9.88,9.00,82,5.37,-9.26,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1702278,0.00,-3.91,14.70,8,0.27,848,0.00,0.00,14.70,15,9.88,9.50,82,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1702364,0.78,-3.91,14.70,8,0.27,855,0.00,0.00,14.70,15,9.88,8.50,82,5.37,-9.26,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1702451,0.78,-3.91,14.81,8,0.28,843,0.00,0.00,14.70,15,9.88,9.50,82,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1702538,0.78,-3.91,14.81,8,0.27,842,0.00,0.00,14.70,15,9.88,10.00,82,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1702625,0.78,-3.91,14.93,8,0.27,852,0.00,0.00,14.70,15,9.88,9.00,82,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1702711,0.78,-3.91,14.81,8,0.27,846,0.00,0.00,14.70,15,9.88,9.00,82,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1702798,1.56,-3.91,14.81,8,0.27,849,0.00,0.00,14.70,15,9.88,9.50,82,5.37,-9.28,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1702885,0.78,-3.91,14.81,8,0.27,856,0.00,0.00,14.70,15,9.88,8.50,82,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1702972,0.78,-3.91,14.59,8,0.28,846,0.00,0.00,14.70,15,9.88,11.00,82,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
