Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
382498,3.91,4.69,14.81,13.68,8,14.70,0.42,1864,0.00,0.00,0.948,2.05,1.164,1.232,74.90,14.70,5,16,3.07,7.25,-7.50,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
382609,3.91,4.69,14.59,13.84,8,14.70,0.41,1874,0.00,0.00,0.948,2.05,1.164,1.224,74.90,14.70,5,16,3.20,7.25,-7.52,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.80
382722,3.91,4.69,14.47,13.84,8,14.70,0.42,1874,0.00,0.00,0.928,2.05,1.176,1.240,74.90,13.96,5,16,3.20,7.11,-7.52,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
382834,3.12,4.69,14.59,13.84,8,14.70,0.42,1872,0.00,0.00,0.928,2.05,1.192,1.240,74.90,14.70,5,16,3.19,7.11,-7.54,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
382945,3.91,4.69,14.47,13.84,8,14.70,0.42,1877,0.00,0.00,0.928,2.05,1.176,1.248,74.90,14.70,5,16,3.15,7.11,-7.54,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
383058,3.91,4.69,14.70,13.76,8,14.70,0.42,1846,0.00,0.00,0.928,2.05,1.176,1.256,74.90,14.70,5,16,3.15,7.11,-7.54,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
383170,4.69,4.69,14.81,13.92,8,14.70,0.42,1847,0.00,0.00,0.928,2.05,1.156,1.248,74.90,14.70,5,16,3.15,7.11,-7.56,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.80
383282,3.91,4.69,14.70,13.84,8,14.70,0.41,1848,0.00,0.00,0.932,2.05,1.164,1.232,74.90,14.70,5,16,3.26,7.11,-7.54,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
383393,3.91,4.69,14.70,13.84,8,14.70,0.41,1878,0.00,0.00,0.936,2.05,1.164,1.240,74.90,14.70,5,16,3.20,7.11,-7.54,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
383506,4.69,4.69,14.70,13.84,8,14.70,0.42,1871,0.00,0.00,0.932,2.05,1.176,1.248,74.90,14.70,5,16,3.19,7.11,-7.54,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.90
383618,4.69,4.69,14.81,13.84,8,14.70,0.41,1859,0.00,0.00,0.932,2.05,1.164,1.216,74.90,14.70,5,16,3.06,7.11,-7.56,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.80
383730,4.69,4.69,14.70,13.84,8,14.70,0.41,1842,0.00,0.00,0.932,2.05,1.172,1.240,74.90,14.70,5,16,3.14,7.11,-7.54,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.70
383842,3.91,4.69,14.70,13.84,8,14.70,0.42,1841,0.00,0.00,0.928,2.05,1.200,1.264,74.90,14.70,5,16,3.14,7.11,-7.56,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.80
383954,4.69,4.69,14.81,13.84,8,14.70,0.41,1846,0.00,0.00,0.928,2.05,1.164,1.248,74.90,14.70,5,16,3.15,7.11,-7.54,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.80
384067,4.69,4.69,14.70,13.84,8,14.70,0.41,1843,0.00,0.00,0.928,2.05,1.140,1.240,74.90,14.70,5,16,3.18,7.11,-7.54,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
384179,4.69,4.69,14.70,13.84,8,14.70,0.42,1858,0.00,0.00,0.928,2.05,1.156,1.316,74.90,14.70,5,16,3.17,7.11,-7.54,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
384291,4.69,4.69,14.70,13.84,8,14.70,0.41,1857,0.00,0.00,0.928,2.05,1.192,1.248,74.90,14.70,5,16,3.17,7.11,-7.56,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.70
384403,5.47,4.69,14.81,13.76,8,14.70,0.41,1860,0.00,0.00,0.932,2.05,1.176,1.248,74.90,14.70,5,16,3.06,7.11,-7.54,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.80
384515,4.69,4.69,14.59,13.84,8,14.70,0.41,1842,0.00,0.00,0.936,2.05,1.176,1.248,74.90,14.70,5,16,3.14,7.11,-7.56,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
384627,3.91,4.69,14.59,13.84,8,14.70,0.41,1843,0.00,0.00,0.932,2.05,1.184,1.248,74.90,14.70,5,16,3.15,7.11,-7.56,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
384739,5.47,4.69,14.70,13.84,8,14.70,0.42,1844,0.00,0.00,0.928,2.05,1.176,1.264,74.90,14.70,5,16,3.15,7.11,-7.56,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
384851,4.69,5.47,14.70,13.68,8,14.70,0.42,1857,0.00,0.00,0.932,2.05,1.192,1.248,74.90,14.70,5,16,3.18,7.11,-7.56,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
384964,4.69,5.47,14.70,13.76,8,14.70,0.42,1868,0.00,0.00,0.932,2.05,1.156,1.248,74.90,14.70,5,16,3.19,7.11,-7.56,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.60
385075,4.69,5.47,14.70,13.76,8,14.70,0.41,1872,0.00,0.00,0.940,2.05,1.164,1.232,74.90,14.70,5,16,3.19,7.11,-7.56,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
385188,3.91,5.47,14.59,13.76,8,14.70,0.41,1870,0.00,0.00,0.940,2.05,1.100,1.240,74.90,14.70,5,16,3.08,7.11,-7.58,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
385299,3.91,5.47,14.59,13.84,8,14.70,0.40,1856,0.00,0.00,0.940,1.79,1.116,1.200,74.90,14.70,5,16,2.77,7.11,-7.62,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.50
385412,4.69,5.47,14.70,13.84,8,14.70,0.41,1866,0.00,0.00,0.932,2.05,1.184,1.232,74.90,14.70,5,16,3.19,7.11,-7.64,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
385524,3.91,5.47,14.81,13.84,8,14.70,0.40,1868,0.00,0.00,0.928,2.05,1.156,1.172,74.90,14.70,5,16,2.79,7.11,-7.66,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
385636,4.69,5.47,14.70,13.68,8,14.70,0.41,1869,0.00,0.00,0.928,2.05,1.164,1.232,74.90,14.70,5,16,3.16,6.96,-7.68,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
385748,3.91,5.47,14.81,13.68,8,14.70,0.40,1856,0.00,0.00,0.928,2.05,1.140,1.208,74.90,14.70,5,16,3.17,6.96,-7.72,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
385860,3.91,5.47,14.70,13.68,8,14.70,0.40,1853,0.00,0.00,0.944,2.05,1.108,1.192,74.90,14.70,5,16,3.16,6.96,-7.73,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
385972,3.91,5.47,14.81,13.68,8,14.70,0.40,1860,0.00,0.00,0.948,1.79,1.132,1.216,74.90,14.70,5,16,2.78,6.96,-7.75,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.80
386084,5.47,5.47,14.81,13.84,8,14.70,0.40,1856,0.00,0.00,0.936,2.05,1.132,1.200,74.90,14.70,5,16,3.17,6.96,-7.77,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.80
386196,4.69,5.47,14.81,13.84,8,14.70,0.39,1852,0.00,0.00,0.932,2.05,1.124,1.192,74.90,14.70,5,16,3.16,6.96,-7.77,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.80
386308,4.69,5.47,14.47,13.84,8,14.70,0.39,1848,0.00,0.00,0.932,2.05,1.116,1.192,74.90,14.70,5,16,3.15,6.96,-7.81,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
386420,4.69,5.47,14.70,13.84,8,14.70,0.39,1848,0.00,0.00,0.928,2.05,1.108,1.184,74.90,14.70,5,16,3.15,6.82,-7.83,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
386532,5.47,5.47,14.70,13.84,8,14.70,0.39,1847,0.00,0.00,0.932,1.79,1.108,1.176,74.90,14.70,5,16,2.76,6.82,-7.83,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
386644,5.47,5.47,14.81,13.84,8,14.70,0.40,1848,0.00,0.00,0.932,1.79,1.116,1.200,74.90,14.70,5,16,3.15,6.82,-7.85,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
386756,4.69,5.47,14.81,13.84,8,14.70,0.39,1844,0.00,0.00,0.932,1.79,1.132,1.200,74.90,14.70,5,16,2.75,6.82,-7.83,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
386868,5.47,5.47,14.81,13.84,8,14.70,0.40,1844,0.00,0.00,0.932,2.05,1.124,1.208,74.90,14.70,5,16,3.15,6.82,-7.83,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.90
386981,6.25,5.47,14.81,13.84,8,14.70,0.40,1842,0.00,0.00,0.932,2.05,1.156,1.216,74.90,14.70,5,16,3.14,6.82,-7.85,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.80
387093,5.47,5.47,14.59,13.84,8,14.70,0.38,1846,0.00,0.00,0.928,2.05,1.092,1.160,74.90,14.70,5,16,2.76,6.82,-7.83,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
387205,5.47,5.47,14.70,13.84,8,14.70,0.39,1845,0.00,0.00,0.928,2.05,1.132,1.200,74.90,14.70,5,16,3.14,6.82,-7.85,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
387317,6.25,5.47,14.70,13.92,8,14.70,0.39,1838,0.00,0.00,0.932,2.05,1.124,1.192,74.90,14.70,5,16,3.14,6.82,-7.85,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.80
387428,6.25,5.47,14.59,13.84,8,14.70,0.40,1846,0.00,0.00,0.932,2.05,1.132,1.208,74.90,14.70,5,16,3.15,6.82,-7.85,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
387541,6.25,5.47,14.59,13.84,8,14.70,0.39,1846,0.00,0.00,0.936,1.79,1.116,1.184,74.90,14.70,5,16,2.77,6.82,-7.85,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
387653,5.47,5.47,14.70,13.84,8,14.70,0.39,1858,0.00,0.00,0.928,2.05,1.116,1.184,74.90,14.70,5,16,3.17,6.82,-7.83,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
387765,6.25,5.47,14.81,13.84,8,14.70,0.40,1856,0.00,0.00,0.932,1.79,1.164,1.232,74.90,14.70,5,16,3.17,6.82,-7.83,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.80
387877,6.25,5.47,14.59,13.84,8,14.70,0.40,1849,0.00,0.00,0.932,2.05,1.172,1.232,74.90,14.70,5,16,3.16,6.82,-7.81,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.80
387989,5.47,5.47,14.47,13.92,8,14.70,0.41,1844,0.00,0.00,0.932,2.05,1.172,1.248,74.90,14.70,5,16,3.15,6.82,-7.79,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
388101,4.69,5.47,14.24,13.84,8,14.70,0.40,1844,0.00,0.00,0.936,2.05,1.176,1.192,74.90,14.70,5,16,3.15,6.82,-7.77,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
388213,4.69,5.47,14.13,13.84,8,14.70,0.40,1841,0.00,0.00,0.928,2.05,1.140,1.192,74.90,14.70,5,16,2.75,6.96,-7.79,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
388324,4.69,5.47,14.24,13.76,8,14.70,0.40,1844,0.00,0.00,0.928,2.05,1.140,1.216,74.90,14.70,5,16,3.14,6.96,-7.77,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.40
388436,4.69,5.47,14.47,13.76,8,14.70,0.40,1842,0.00,0.00,0.928,2.05,1.132,1.216,74.90,14.70,5,16,3.14,6.96,-7.77,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.50
388548,5.47,5.47,14.59,13.76,8,14.70,0.40,1840,0.00,0.00,0.940,2.05,1.156,1.200,74.90,14.70,5,16,3.14,6.96,-7.75,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
388661,4.69,5.47,14.59,13.76,8,14.70,0.40,1837,0.00,0.00,0.940,2.05,1.164,1.224,74.90,14.70,5,16,3.14,6.96,-7.73,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
388773,5.47,5.47,14.81,13.84,8,14.70,0.40,1839,0.00,0.00,0.940,2.05,1.156,1.216,74.90,14.70,5,16,3.14,6.96,-7.73,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.80
388885,5.47,5.47,14.70,13.92,8,14.70,0.40,1836,0.00,0.00,0.928,2.05,1.132,1.208,74.90,14.70,5,16,3.13,6.96,-7.73,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
388997,5.47,5.47,14.47,13.84,8,14.70,0.41,1834,0.00,0.00,0.932,2.05,1.184,1.224,74.90,14.70,5,16,3.13,6.96,-7.73,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
389109,4.69,5.47,14.36,13.68,8,14.70,0.41,1832,0.00,0.00,0.928,2.05,1.172,1.232,74.90,14.70,5,16,3.12,6.96,-7.70,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.50
389221,4.69,6.25,14.47,13.76,8,14.70,0.40,1830,0.00,0.00,0.932,2.05,1.156,1.224,74.90,14.70,5,16,3.12,6.96,-7.70,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
389333,4.69,6.25,14.36,13.68,8,14.70,0.41,1834,0.00,0.00,0.948,2.05,1.172,1.224,74.90,14.70,5,16,3.13,6.96,-7.68,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
389445,4.69,6.25,14.47,13.76,8,14.70,0.41,1830,0.00,0.00,0.944,2.05,1.176,1.240,74.90,14.70,5,16,3.12,6.96,-7.70,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
389557,3.91,6.25,14.59,13.84,8,14.70,0.40,1825,0.00,0.00,0.936,2.05,1.140,1.216,74.90,14.70,5,16,3.11,6.96,-7.72,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
389669,4.69,6.25,14.59,13.84,8,14.70,0.41,1830,0.00,0.00,0.932,2.05,1.176,1.256,74.90,14.70,5,16,3.12,6.96,-7.70,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
389781,4.69,6.25,14.59,13.84,8,14.70,0.40,1834,0.00,0.00,0.932,2.05,1.176,1.248,74.90,14.70,5,16,2.74,6.96,-7.72,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
389893,4.69,6.25,14.47,13.76,8,14.70,0.41,1834,0.00,0.00,0.928,2.05,1.248,1.248,74.90,14.70,5,16,3.12,6.96,-7.72,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
390005,4.69,6.25,14.47,13.84,8,14.70,0.41,1828,0.00,0.00,0.932,2.05,1.156,1.256,74.90,14.70,5,16,3.12,6.96,-7.70,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
390117,5.47,6.25,14.47,13.76,8,14.70,0.41,1823,0.00,0.00,0.944,2.05,1.176,1.240,74.90,14.70,5,16,3.11,6.96,-7.68,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
390228,4.69,6.25,14.59,13.84,8,14.70,0.41,1832,0.00,0.00,0.932,2.05,1.176,1.256,74.90,14.70,5,16,3.13,6.96,-7.68,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
390340,3.91,6.25,14.47,13.84,8,14.70,0.40,1838,0.00,0.00,0.928,2.05,1.164,1.232,74.90,14.70,5,16,3.14,6.96,-7.68,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
390453,4.69,6.25,14.36,13.84,8,14.70,0.42,1833,0.00,0.00,0.932,2.05,1.184,1.256,74.90,14.70,5,16,3.13,6.96,-7.68,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
390564,3.91,6.25,14.36,13.84,8,14.70,0.40,1838,0.00,0.00,0.932,2.05,1.164,1.208,74.90,14.70,5,16,3.14,6.96,-7.68,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
390677,3.12,6.25,14.36,13.76,8,14.70,0.41,1842,0.00,0.00,0.928,2.05,1.176,1.256,74.90,14.70,5,16,3.14,6.96,-7.68,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
390788,3.91,6.25,14.59,13.84,8,14.70,0.41,1844,0.00,0.00,0.932,2.05,1.164,1.240,74.90,14.70,5,16,3.15,6.96,-7.68,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
390900,4.69,6.25,14.47,13.84,8,14.70,0.40,1843,0.00,0.00,0.932,2.05,1.132,1.208,74.90,14.70,5,16,3.15,6.96,-7.68,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
391012,3.91,6.25,14.59,13.84,8,14.70,0.41,1840,0.00,0.00,0.932,2.05,1.132,1.224,74.90,14.11,5,16,3.13,6.96,-7.68,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
391123,3.91,6.25,14.81,13.84,8,14.70,0.41,1841,0.00,0.00,0.932,2.05,1.184,1.264,74.90,14.70,5,16,3.14,6.96,-7.68,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.80
391235,4.69,6.25,14.81,13.84,8,14.70,0.41,1842,0.00,0.00,0.932,2.05,1.184,1.248,74.90,14.70,5,16,3.14,7.11,-7.66,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.90
391347,3.91,6.25,14.24,13.84,8,14.70,0.41,1838,0.00,0.00,0.932,2.05,1.164,1.232,74.90,16.80,5,16,3.14,6.96,-7.66,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.80
391459,3.12,6.25,14.47,13.84,8,14.70,0.41,1840,0.00,0.00,0.936,2.05,1.156,1.224,74.90,14.70,5,16,3.14,7.11,-7.68,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
391571,3.91,6.25,14.47,13.84,8,14.70,0.41,1845,0.00,0.00,0.928,2.05,1.156,1.256,74.90,14.70,5,16,3.15,6.96,-7.64,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
391683,4.69,6.25,14.70,13.84,8,14.70,0.40,1838,0.00,0.00,0.932,2.05,1.156,1.224,74.90,14.70,5,16,3.14,7.11,-7.66,0.00,-1.70,0.84,96,0.0,0.00,0.00,15.00
391795,4.69,6.25,14.70,13.76,8,14.70,0.41,1832,0.00,0.00,0.928,2.05,1.164,1.256,74.90,14.70,5,16,3.14,7.11,-7.66,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.80
391908,4.69,6.25,14.70,13.76,8,14.70,0.41,1835,0.00,0.00,0.928,2.05,1.200,1.264,74.90,14.70,5,16,3.13,6.96,-7.66,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
392019,4.69,6.25,14.59,13.76,8,14.70,0.41,1844,0.00,0.00,0.940,2.05,1.192,1.240,74.90,14.70,5,16,3.15,7.11,-7.64,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
392131,3.91,6.25,14.24,13.76,8,14.70,0.40,1842,0.00,0.00,0.944,2.05,1.156,1.216,74.90,14.70,5,16,3.14,7.11,-7.66,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
392243,2.34,6.25,14.24,13.84,8,14.70,0.41,1843,0.00,0.00,0.944,2.05,1.184,1.248,74.90,14.70,5,16,3.15,7.11,-7.64,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.50
392355,3.12,6.25,14.47,13.84,8,14.70,0.41,1846,0.00,0.00,0.928,2.05,1.164,1.240,74.90,14.70,5,16,3.15,7.11,-7.64,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.50
392467,3.91,6.25,14.59,13.84,8,14.70,0.41,1851,0.00,0.00,0.928,2.05,1.184,1.248,74.90,14.09,5,16,3.16,7.11,-7.56,0.00,-1.70,0.86,96,0.6,0.00,0.00,14.60
392579,3.12,6.25,14.47,13.68,8,14.70,0.44,1854,0.00,0.00,0.928,2.05,1.248,1.312,74.90,13.92,5,16,3.15,7.25,-7.29,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.60
392691,3.12,6.25,14.24,13.76,8,14.70,0.50,1848,0.00,0.00,0.932,2.05,1.548,1.548,74.90,14.68,5,16,3.55,7.55,-6.67,0.00,-1.70,0.92,96,0.6,0.00,0.00,14.60
392803,2.34,6.25,14.24,13.76,8,14.70,0.53,1851,0.00,0.00,0.940,2.30,1.544,1.576,74.90,14.68,5,16,3.55,8.27,-6.19,0.00,-1.70,0.92,96,0.0,0.00,0.00,14.40
392915,0.00,6.25,13.90,13.68,8,14.70,0.55,1852,0.00,0.00,0.948,2.30,1.536,1.576,74.90,14.24,5,16,3.68,8.71,-5.88,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.10
393027,0.00,6.25,14.36,13.84,8,14.70,0.56,1855,0.00,0.00,0.948,2.56,1.608,1.632,74.90,14.67,5,16,3.96,8.85,-5.65,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.10
393139,2.34,5.47,14.70,13.84,8,14.70,0.56,1854,0.00,0.00,0.932,2.30,1.624,1.664,74.90,14.68,5,16,3.56,9.14,-5.47,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.60
393252,3.91,5.47,15.27,13.84,8,14.70,0.58,1852,0.00,0.00,0.936,2.56,1.728,1.776,74.90,14.68,5,16,3.95,9.29,-5.34,0.00,-1.70,0.94,96,0.0,0.00,0.00,15.10
393364,5.47,5.47,15.50,13.76,8,14.70,0.58,1866,0.00,0.00,0.932,2.56,1.724,1.744,74.90,14.68,5,16,3.95,9.43,-5.26,0.00,-1.70,0.94,96,0.0,0.00,0.00,15.30
393475,4.69,5.47,15.27,13.76,8,14.70,0.57,1855,0.00,0.00,0.932,2.56,1.732,1.760,74.90,14.68,5,16,3.96,9.43,-5.20,0.00,-1.70,0.94,96,0.0,0.00,0.00,15.20
393587,5.47,5.47,15.39,13.84,8,14.70,0.58,1852,0.00,0.00,0.936,2.56,1.780,1.784,74.90,14.68,5,16,3.95,9.43,-5.18,0.00,-1.70,0.94,96,0.0,0.00,0.00,15.50
393699,7.03,5.47,15.27,13.84,8,14.70,0.57,1858,0.00,0.00,0.932,2.56,1.708,1.744,74.90,14.68,5,16,3.96,9.58,-5.16,0.00,-1.70,0.94,96,0.0,0.00,0.00,15.20
393811,7.03,5.47,15.27,13.84,8,14.70,0.58,1877,0.00,0.00,0.932,2.56,1.748,1.800,74.90,14.68,5,16,4.00,9.58,-5.16,0.00,-1.70,0.94,96,0.0,0.00,0.00,15.00
393923,7.03,5.47,15.16,13.84,8,14.70,0.58,1880,0.00,0.00,0.932,2.56,1.740,1.800,74.90,14.69,5,16,4.01,9.58,-5.16,0.00,-1.70,0.94,96,0.0,0.00,0.00,15.10
394035,7.81,5.47,15.04,13.84,8,14.70,0.57,1892,0.00,0.00,0.932,2.56,1.724,1.776,74.90,14.69,5,16,4.04,9.58,-5.14,0.00,-1.70,0.94,96,0.0,0.00,0.00,15.00
394147,7.81,5.47,14.81,13.84,8,14.70,0.56,1881,0.00,0.00,0.932,2.56,1.708,1.744,74.90,14.69,5,16,4.01,9.58,-5.18,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.80
394259,7.81,5.47,14.81,13.76,8,14.70,0.57,1886,0.00,0.00,0.932,2.56,1.724,1.768,74.90,14.69,5,16,4.02,9.58,-5.18,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.60
394372,7.81,5.47,14.81,13.84,8,14.70,0.56,1890,0.00,0.00,0.928,2.56,1.732,1.768,74.90,14.69,5,16,4.03,9.58,-5.20,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.50
394483,6.25,5.47,14.70,13.84,8,14.70,0.57,1900,0.00,0.00,0.932,2.56,1.716,1.776,74.90,14.69,5,16,4.04,9.58,-5.20,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.70
394595,7.81,5.47,14.70,13.84,8,14.70,0.56,1888,0.00,0.00,0.932,2.56,1.692,1.728,74.90,14.25,5,16,4.03,9.58,-5.18,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.70
394707,7.81,5.47,14.47,13.84,8,14.70,0.58,1893,0.00,0.00,0.932,2.56,1.740,1.776,74.90,13.28,5,16,4.04,9.43,-5.24,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.60
394819,7.03,5.47,14.24,13.76,8,14.70,0.55,1890,0.00,0.00,0.936,2.56,1.676,1.704,74.90,14.70,5,16,4.03,9.43,-5.34,0.00,-1.70,0.92,96,0.0,0.00,0.00,14.60
394930,5.47,5.47,14.36,13.84,8,14.70,0.54,1886,0.00,0.00,0.940,2.30,1.624,1.672,74.90,14.70,5,16,3.62,9.29,-5.70,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.40
395043,6.25,5.47,14.47,13.84,8,14.70,0.52,1903,0.00,0.00,0.936,2.30,1.568,1.608,74.90,14.70,5,16,3.65,8.85,-5.92,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
395154,5.47,6.25,14.01,13.84,8,14.70,0.51,1903,0.00,0.00,0.932,2.30,1.412,1.636,74.90,14.70,5,16,3.65,8.71,-6.03,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.50
395267,4.69,6.25,13.90,13.76,8,14.70,0.50,1907,0.00,0.00,0.932,2.30,1.452,1.496,74.90,14.70,5,16,3.68,8.56,-6.13,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.20
395379,3.12,6.25,14.24,13.76,8,14.70,0.49,1915,0.00,0.00,0.932,2.30,1.444,1.492,74.90,14.71,5,16,3.68,8.56,-6.21,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.20
395491,2.34,6.25,14.36,13.76,8,14.70,0.49,1903,0.00,0.00,0.944,2.30,1.400,1.484,74.90,14.71,5,16,3.65,8.42,-6.23,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.40
395602,3.12,6.25,14.36,13.76,8,14.70,0.49,1900,0.00,0.00,0.944,2.30,1.372,1.436,74.90,14.71,5,16,3.65,8.42,-6.27,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.20
395715,2.34,6.25,14.59,13.84,8,14.70,0.48,1910,0.00,0.00,0.944,2.30,1.376,1.420,74.90,14.71,5,16,3.67,8.42,-6.32,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.50
395827,1.56,6.25,14.59,13.84,8,14.70,0.48,1925,0.00,0.00,0.936,2.30,1.376,1.436,74.90,14.71,5,16,3.70,8.42,-6.38,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.50
