Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
115795,5.47,0.00,14.70,8,0.72,1748,0.00,0.00,14.68,16,23.59,22.50,84,11.46,-3.21,20.78,2.12,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
115883,5.47,0.00,14.47,8,0.69,1786,0.00,0.00,14.69,16,23.59,23.50,84,11.46,-3.27,20.94,2.12,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
115970,6.25,0.00,14.59,8,0.69,1785,0.00,0.00,14.69,16,23.95,23.50,84,11.46,-3.29,20.86,2.14,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
116057,6.25,0.00,14.81,8,0.69,1858,0.00,0.00,14.28,16,24.30,23.50,84,11.32,-3.38,21.11,2.14,0.00,-1.08,12.16,1.04,0.00,0.00,14.90
116143,6.25,0.00,14.81,8,0.69,1858,0.00,0.00,14.69,16,24.30,24.00,84,11.32,-3.40,21.45,2.16,0.00,-1.08,12.16,1.04,0.00,0.00,14.90
116230,6.25,0.00,14.81,8,0.67,1875,0.00,0.00,14.69,16,25.00,24.00,84,11.32,-3.50,21.45,2.16,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
116316,6.25,0.00,14.70,8,0.67,1928,0.00,0.00,14.69,16,25.00,25.00,84,11.17,-3.56,21.71,2.16,0.00,-1.08,11.76,1.04,0.00,0.00,14.80
116404,6.25,0.00,14.59,8,0.66,1956,0.00,0.00,14.69,16,25.35,25.00,84,11.17,-3.71,21.19,2.14,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
116490,6.25,0.00,14.47,8,0.63,1981,0.00,0.00,14.70,16,25.70,25.00,84,11.03,-3.89,21.03,2.14,0.00,-1.39,10.98,1.00,0.00,0.00,14.50
116578,6.25,0.00,14.59,8,0.61,2007,0.00,0.00,14.70,16,26.05,25.50,84,10.59,-4.35,19.75,2.14,0.00,-1.39,10.20,0.98,0.00,0.00,14.70
116664,6.25,0.00,14.70,8,0.59,2018,0.00,0.00,14.71,16,26.05,25.50,84,10.30,-4.72,19.18,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
116750,4.69,0.00,14.47,8,0.57,2050,0.00,0.00,15.15,16,26.41,26.00,84,10.01,-4.97,19.11,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,14.80
116837,3.91,0.00,14.13,8,0.55,2077,0.00,0.00,14.71,16,26.41,26.00,84,9.58,-5.18,18.73,2.08,0.00,-1.70,9.02,0.96,0.00,0.00,14.50
116924,4.69,0.00,14.24,8,0.53,2084,0.00,0.00,15.04,16,26.76,26.00,84,9.43,-5.72,18.43,2.04,0.00,-2.01,7.84,0.92,0.00,0.00,14.40
117011,6.25,0.00,14.59,8,0.48,2098,0.00,0.00,15.04,16,27.11,26.50,84,9.00,-6.28,16.12,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
117098,3.91,0.00,14.47,8,0.45,2128,0.00,0.00,14.71,16,27.11,26.50,84,8.27,-6.67,15.10,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.50
117185,3.12,0.00,14.24,8,0.43,2137,0.00,0.00,14.72,16,27.11,26.50,84,7.98,-6.90,15.37,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.40
117272,3.12,0.00,14.24,8,0.42,2145,0.00,0.00,14.72,16,27.46,27.00,84,7.84,-7.31,15.16,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
117358,3.91,0.00,14.36,8,0.39,2172,0.00,0.00,14.72,16,27.46,27.00,84,7.25,-7.60,13.42,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.50
117446,2.34,0.78,14.36,8,0.37,2168,0.00,0.00,14.72,16,27.46,27.00,84,7.11,-7.85,13.60,1.88,0.00,-2.01,6.27,0.86,0.00,0.00,14.50
117532,0.00,0.78,14.01,8,0.35,2165,0.00,0.00,14.72,16,27.46,27.00,84,6.82,-8.06,13.12,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
117619,0.00,2.34,13.90,8,0.34,2181,0.00,0.00,14.72,16,27.46,27.00,84,6.53,-8.37,12.15,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.20
117706,0.00,2.34,14.13,8,0.33,2191,0.00,0.00,14.72,16,27.81,27.00,84,6.24,-8.66,11.45,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.20
117793,-0.78,2.34,14.01,8,0.30,2202,0.00,0.00,14.72,16,27.81,27.50,84,6.09,-8.95,11.40,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.40
117879,-3.12,2.34,13.90,8,0.28,2203,0.00,0.00,14.72,16,27.46,27.50,84,5.51,-9.40,9.83,1.74,0.00,-2.01,2.75,0.76,0.00,0.00,14.30
117966,-3.91,2.34,13.78,8,0.25,2194,0.00,0.00,15.13,16,27.81,27.00,84,5.08,-9.96,8.23,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,14.10
118052,-5.47,2.34,13.55,8,0.23,2216,0.00,0.00,15.41,16,27.46,27.50,84,4.79,-10.21,7.62,1.58,0.00,-2.01,1.96,0.72,0.00,0.00,14.10
118139,-7.81,2.34,13.44,8,0.20,2208,0.00,0.00,14.73,16,27.46,27.50,84,4.35,-10.46,7.10,1.58,0.00,-2.01,1.57,0.72,0.00,0.00,14.00
118226,-9.38,2.34,13.32,8,0.19,2194,0.00,0.00,14.73,16,27.46,27.00,84,4.21,-10.62,6.88,1.52,0.00,-2.01,1.57,0.72,0.00,0.00,13.90
118312,-10.16,2.34,13.55,8,0.18,2168,0.00,0.00,14.73,16,27.46,27.00,82,4.06,-10.77,6.70,1.52,0.00,-2.01,1.57,0.72,0.00,0.00,13.80
118400,-10.16,1.56,13.67,8,0.18,2190,0.00,0.00,14.72,16,27.46,27.00,82,3.92,-10.87,6.59,1.52,0.00,-2.01,1.57,0.72,0.00,0.00,13.80
118486,-8.59,1.56,14.13,8,0.18,2184,0.00,0.00,14.72,16,27.46,27.50,82,3.77,-10.91,6.59,1.52,0.00,-2.01,1.57,0.72,0.00,0.00,13.90
118573,-8.59,1.56,14.47,8,0.18,2186,0.00,0.00,14.72,16,27.46,27.00,82,3.77,-10.91,6.51,1.52,0.00,-2.01,1.57,0.70,0.00,0.00,14.20
118660,-7.81,1.56,14.70,8,0.18,2170,0.00,0.00,14.72,16,27.11,27.00,82,3.77,-10.94,6.40,1.50,0.00,-2.01,1.57,0.72,0.00,0.00,14.40
118746,-7.81,-0.78,14.81,8,0.17,2163,0.00,0.00,14.72,16,27.46,27.00,82,3.77,-10.96,6.37,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,14.40
118834,-7.81,-0.78,14.81,8,0.17,2156,0.00,0.00,14.72,16,27.46,27.00,82,3.77,-10.98,6.15,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
118920,-7.03,-0.78,14.81,8,0.17,2170,0.00,0.00,14.71,16,27.11,27.00,82,3.77,-11.00,6.29,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,15.00
119007,-7.03,-0.78,14.81,8,0.17,2135,0.00,0.00,14.71,16,27.11,27.00,82,3.63,-11.00,6.07,1.50,0.00,-2.01,1.57,0.72,0.00,0.00,14.80
119094,-7.03,-0.78,14.81,8,0.17,2142,0.00,0.00,14.71,16,27.11,27.00,82,3.63,-11.06,6.00,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,14.70
119182,-7.03,-0.78,14.81,8,0.17,2144,0.00,0.00,14.71,16,26.76,27.00,82,3.63,-11.10,6.00,1.48,0.00,-2.01,0.78,0.68,0.00,0.00,14.70
119268,0.00,-0.78,14.81,8,0.16,2127,0.00,0.00,14.70,16,20.08,27.00,82,3.63,-11.12,5.77,1.46,0.00,-2.01,0.78,0.68,0.00,0.00,14.70
119354,0.00,0.00,14.81,10,0.16,2109,0.00,0.00,14.70,16,14.45,19.00,82,3.63,-11.10,5.73,1.46,0.00,-2.01,0.78,0.68,0.00,0.00,14.90
119442,0.00,0.00,15.04,10,0.16,2102,0.00,0.00,14.70,16,8.48,14.00,82,3.63,-11.14,5.73,1.46,0.00,-2.01,0.39,0.68,0.00,0.00,14.90
119528,0.00,0.00,15.50,10,0.16,2083,0.00,0.00,14.70,16,2.50,10.50,82,3.63,-10.91,5.67,1.46,0.00,-2.01,0.78,0.68,0.00,0.00,14.80
119615,0.00,0.00,16.42,10,0.16,2082,0.00,0.00,14.70,16,-5.59,1.00,82,3.77,-10.77,5.65,1.44,0.00,-2.01,0.39,0.68,0.00,0.00,14.90
119702,0.00,0.00,19.87,10,0.16,2077,0.00,0.00,14.70,16,-12.27,-6.00,82,3.92,-10.69,5.64,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,15.00
119789,0.00,0.00,21.48,10,0.17,2047,0.00,0.00,14.70,16,-15.08,-9.50,82,4.06,-10.62,5.65,1.44,0.00,-2.01,0.39,0.68,0.00,0.00,15.80
119875,0.00,0.00,22.62,10,0.17,2051,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.62,5.74,1.46,0.00,-2.01,0.39,0.68,0.00,0.00,17.60
119963,0.00,0.00,24.46,10,0.17,2018,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.56,5.64,1.44,0.00,-2.01,0.39,0.68,0.00,0.00,20.40
120050,0.00,0.00,23.54,10,0.17,2005,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.60,5.67,1.44,0.00,-1.70,0.39,0.68,0.00,0.00,20.40
120136,0.00,0.00,23.77,10,0.16,1998,0.00,0.00,14.70,16,-14.38,-15.50,82,4.06,-10.62,5.48,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,23.60
120223,0.00,0.00,23.66,10,0.15,1984,0.00,0.00,14.70,16,-13.67,-14.50,82,4.06,-10.85,5.29,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,29.90
120310,0.00,0.00,23.77,10,0.14,1946,0.00,0.00,14.70,16,-12.62,-14.00,82,3.77,-10.93,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,35.70
120397,0.00,0.00,23.89,10,0.14,1936,0.00,0.00,14.70,16,-11.56,-12.50,82,3.77,-10.94,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,54.90
120484,0.00,0.00,23.77,10,0.14,1926,0.00,0.00,14.70,16,-10.86,-12.00,82,3.77,-11.00,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,67.20
120571,0.00,0.00,23.43,10,0.14,1974,0.00,0.00,14.70,16,-10.51,-11.00,82,3.77,-11.02,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,82.20
120657,0.00,0.00,23.89,10,0.14,1901,0.00,0.00,14.70,16,-8.75,-11.00,82,3.63,-11.02,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,92.40
120743,0.00,0.00,24.00,10,0.15,1884,0.00,0.00,14.70,16,-6.29,-9.00,82,3.63,-11.08,4.50,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,92.40
120831,0.00,0.00,23.54,10,0.14,1864,0.00,0.00,14.70,16,-3.83,-7.50,82,3.63,-11.06,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
120918,0.00,0.00,23.66,10,0.15,1848,0.00,0.00,14.70,16,-2.77,-5.00,82,3.63,-11.08,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
121005,0.00,0.00,23.66,10,0.15,1830,0.00,0.00,14.70,16,-0.66,-3.00,82,3.63,-11.10,4.42,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
121091,0.00,0.00,23.77,10,0.15,1809,0.00,0.00,14.70,16,0.74,-2.50,82,3.63,-11.14,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
121178,0.00,0.00,23.89,10,0.15,1793,0.00,0.00,14.70,16,3.55,1.00,82,3.63,-11.14,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
121265,0.00,0.00,24.00,10,0.15,1781,0.00,0.00,14.70,16,5.66,2.50,82,3.63,-11.16,4.42,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
121352,0.00,0.00,23.77,10,0.15,1772,0.00,0.00,14.70,16,6.72,3.50,84,3.48,-11.16,4.39,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
121438,0.00,0.00,23.77,10,0.15,1732,0.00,0.00,14.70,16,9.88,8.00,84,3.48,-11.16,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
121525,0.00,0.00,23.66,10,0.16,1717,0.00,0.00,14.70,16,10.59,9.50,84,3.48,-11.16,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
121611,0.00,0.00,23.66,10,0.16,1706,0.00,0.00,14.70,16,11.99,10.50,84,3.63,-11.10,4.50,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
121699,0.00,0.00,24.00,10,0.17,1684,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-10.98,4.56,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
121785,0.00,0.00,23.77,10,0.20,1670,0.00,0.00,13.50,16,11.99,11.50,84,3.77,-10.73,5.00,1.40,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
121871,0.00,0.00,24.12,10,0.23,1655,0.00,0.00,14.69,16,13.40,11.50,84,4.21,-10.44,6.26,1.46,0.00,-1.70,2.75,0.74,0.00,0.00,99.90
121959,0.00,0.00,24.12,10,0.26,1652,0.00,0.00,14.69,16,14.80,12.50,84,4.35,-10.23,6.92,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,99.90
122046,0.00,0.00,24.12,10,0.27,1653,0.00,0.00,14.69,16,16.21,14.50,84,4.50,-10.04,7.10,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,99.90
122132,0.00,0.00,23.66,10,0.27,1624,0.00,0.00,14.69,16,17.27,16.00,84,4.79,-9.84,7.21,1.56,0.00,-1.70,2.75,0.76,0.00,0.00,99.90
122219,0.00,0.00,23.89,10,0.27,1592,0.00,0.00,14.69,16,19.02,16.50,84,4.93,-9.73,7.24,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,96.00
122306,0.00,0.00,23.54,10,0.27,1608,0.00,0.00,14.69,16,20.08,19.00,84,4.93,-9.69,7.24,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,75.50
122393,0.00,0.00,18.38,10,0.27,1598,0.00,0.00,14.69,16,21.13,20.00,84,5.08,-9.59,7.17,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,31.80
122480,0.00,0.00,16.08,10,0.27,1585,0.00,0.00,14.69,16,21.48,20.50,84,5.08,-9.63,7.17,1.56,0.00,-1.39,1.18,0.70,0.00,0.00,22.10
122567,0.00,0.00,15.62,10,0.25,1604,0.00,0.00,14.69,16,20.43,21.00,84,5.08,-9.96,6.66,1.48,0.00,-1.39,0.78,0.68,0.00,0.00,17.70
122653,-0.78,-0.78,15.04,8,0.22,1568,0.00,0.00,15.50,16,19.02,20.00,84,4.64,-10.09,5.74,1.44,0.00,-1.39,0.39,0.68,0.00,0.00,17.70
122740,-0.78,-0.78,14.81,8,0.22,1564,0.00,0.00,14.70,16,17.62,19.50,84,4.50,-10.23,5.74,1.46,0.00,-1.39,0.39,0.68,0.00,0.00,16.40
122827,-0.78,-0.78,14.81,8,0.21,1563,0.00,0.00,14.70,16,15.86,16.50,84,4.50,-10.31,5.65,1.44,0.00,-1.39,0.39,0.68,0.00,0.00,15.50
122913,-0.78,-0.78,14.59,8,0.21,1550,0.00,0.00,14.70,16,13.75,15.50,84,4.35,-10.33,5.52,1.44,0.00,-1.39,0.39,0.68,0.00,0.00,15.40
123000,-0.78,-0.78,14.47,8,0.21,1520,0.00,0.00,14.70,16,12.34,14.00,84,4.35,-10.38,5.26,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,15.20
123088,-0.78,-0.78,14.59,8,0.20,1509,0.00,0.00,14.70,16,11.99,11.50,84,4.35,-10.42,5.32,1.42,0.00,-1.39,0.39,0.68,0.00,0.00,14.80
123174,-0.78,-0.78,14.70,8,0.20,1529,0.00,0.00,14.70,16,11.99,11.50,84,4.21,-10.58,5.10,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
123261,-0.78,-0.78,14.81,8,0.19,1481,0.00,0.00,14.70,16,11.64,11.50,84,4.06,-10.71,4.59,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
123347,0.00,-0.78,14.93,8,0.18,1470,0.00,0.00,14.71,16,11.64,11.50,84,3.92,-10.89,4.36,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
123435,0.00,-0.78,15.04,8,0.17,1474,0.00,0.00,14.71,16,11.64,11.50,84,3.77,-11.00,4.03,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
123521,0.00,-0.78,15.04,8,0.16,1442,0.00,0.00,14.71,16,11.64,11.50,84,3.63,-11.10,3.92,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
123608,0.00,-0.78,14.93,8,0.16,1425,0.00,0.00,14.71,16,11.64,19.50,84,3.63,-11.10,3.89,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
123694,0.00,-0.78,14.81,8,0.16,1431,0.00,0.00,14.71,16,11.29,19.50,84,3.63,-11.16,3.82,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
123781,0.00,-0.78,14.81,8,0.16,1350,0.00,0.00,14.71,16,11.64,19.00,84,3.48,-11.16,3.92,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
123867,-0.78,-0.78,14.59,8,0.17,1409,0.00,0.00,14.71,16,11.29,19.00,84,3.48,-11.16,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
123955,-0.78,-0.78,14.59,8,0.17,1358,0.00,0.00,14.71,16,11.29,19.00,84,3.48,-11.16,3.82,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
124041,-0.78,-0.78,14.47,8,0.17,1377,0.00,0.00,14.70,16,11.29,19.00,84,3.48,-11.14,3.88,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
124128,-0.78,-0.78,14.24,8,0.17,1367,0.00,0.00,16.80,16,11.29,19.00,84,3.63,-11.16,3.82,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
124215,-0.78,-0.78,14.36,8,0.17,1368,0.00,0.00,14.70,16,11.29,18.50,84,3.48,-11.12,3.82,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
124301,-0.78,-0.78,14.36,8,0.17,1351,0.00,0.00,14.70,16,11.29,19.00,84,3.63,-11.12,3.82,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
124388,-0.78,-0.78,14.36,8,0.17,1335,0.00,0.00,14.70,16,11.29,19.00,84,3.63,-11.14,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
124474,-0.78,-0.78,14.36,8,0.17,1360,0.00,0.00,14.70,16,11.29,17.00,84,3.63,-11.14,3.88,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
124562,-0.78,-0.78,14.36,8,0.17,1398,0.00,0.00,14.70,16,11.29,17.50,84,3.63,-11.12,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
124648,-1.56,-0.78,14.36,8,0.17,1324,0.00,0.00,14.70,16,11.29,18.50,84,3.63,-11.14,3.82,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
124735,-1.56,-0.78,14.36,8,0.17,1334,0.00,0.00,14.70,16,11.29,17.00,84,3.63,-11.10,3.82,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
124821,-1.56,-0.78,14.36,8,0.17,1334,0.00,0.00,14.70,16,10.94,16.50,84,3.63,-11.10,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
124909,-1.56,-0.78,14.47,8,0.17,1326,0.00,0.00,14.70,16,11.29,15.50,84,3.63,-11.14,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
124996,-1.56,-0.78,14.47,8,0.18,1332,0.00,0.00,14.70,16,10.94,15.00,84,3.63,-11.10,3.89,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
125083,-1.56,-0.78,14.47,8,0.18,1309,0.00,0.00,14.70,16,10.94,16.50,84,3.63,-11.10,3.88,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
125170,-1.56,-0.78,14.47,8,0.18,1328,0.00,0.00,14.70,16,10.94,14.00,84,3.63,-11.10,3.88,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
125255,-1.56,-0.78,14.47,8,0.18,1315,0.00,0.00,14.70,16,10.94,14.50,84,3.63,-11.10,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
125343,-1.56,-0.78,14.47,8,0.18,1299,0.00,0.00,14.70,16,10.94,16.00,84,3.63,-11.08,3.88,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
125429,-1.56,-0.78,14.47,8,0.18,1281,0.00,0.00,14.70,16,10.94,18.50,84,3.63,-11.04,3.89,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.40
125516,-1.56,-0.78,14.47,8,0.19,1282,0.00,0.00,14.70,16,10.94,16.00,84,3.63,-10.98,3.95,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.50
125603,-1.56,-0.78,14.47,8,0.22,1272,0.00,0.00,14.13,16,10.59,16.50,84,3.77,-10.83,4.51,1.34,0.00,-1.39,1.18,0.70,0.00,0.00,14.50
125690,-1.56,-0.78,14.36,8,0.27,1212,0.00,0.00,13.50,16,11.29,17.50,84,4.21,-10.35,5.29,1.38,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
125776,-1.56,-0.78,14.47,8,0.29,1200,0.00,0.00,13.70,16,12.34,11.00,84,4.35,-9.96,5.54,1.46,0.00,-1.39,2.35,0.74,0.00,0.00,14.50
125863,-1.56,-0.78,14.47,8,0.32,1223,0.00,0.00,14.67,16,13.40,12.00,84,4.79,-9.49,6.15,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
125950,-3.12,-0.78,14.24,8,0.33,1235,0.00,0.00,13.65,16,14.10,12.50,84,5.37,-9.11,6.62,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
126036,-5.47,0.00,14.13,8,0.36,1206,0.00,0.00,14.66,16,14.80,14.00,84,5.66,-8.80,6.92,1.54,0.00,-1.08,3.14,0.76,0.00,0.00,14.50
126123,-7.81,0.00,13.44,8,0.37,1184,0.00,0.00,14.66,16,16.21,14.50,84,5.80,-8.47,7.03,1.56,0.00,-1.08,3.14,0.76,0.00,0.00,14.40
126209,-8.59,0.00,13.09,8,0.39,1214,0.00,0.00,14.66,16,17.62,15.50,84,6.38,-8.18,7.66,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.20
126297,-10.16,0.00,12.98,8,0.39,1191,0.00,0.00,14.66,16,17.27,17.50,84,6.53,-7.97,7.66,1.58,0.00,-1.39,4.71,0.80,0.00,0.00,13.90
126383,-10.16,0.00,13.21,8,0.50,1172,0.00,0.00,12.44,16,17.62,17.00,84,6.67,-6.98,7.74,1.62,0.00,-1.08,5.49,0.84,0.00,0.00,13.60
126470,-7.81,0.00,13.55,8,0.53,1227,0.00,0.00,14.64,16,17.97,17.50,84,7.98,-6.56,10.94,1.74,0.00,-1.39,5.49,0.84,0.00,0.00,13.60
126557,-6.25,0.78,14.01,8,0.55,1230,0.00,0.00,14.64,16,17.62,17.50,84,8.27,-6.03,10.94,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,14.10
126644,-6.25,0.78,14.59,8,0.54,1196,0.00,0.00,13.54,16,17.97,17.50,84,8.56,-5.67,10.89,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,14.10
126730,-7.03,2.34,14.47,8,0.51,1198,0.00,0.00,14.65,16,17.97,17.50,84,9.00,-5.59,10.89,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,14.40
126817,-7.03,2.34,14.59,8,0.53,1234,0.00,0.00,14.64,16,17.97,17.50,84,9.14,-5.45,10.89,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
126904,-5.47,2.34,14.81,8,0.51,1240,0.00,0.00,16.74,16,18.67,17.50,84,9.14,-5.55,11.05,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
126991,-3.91,2.34,15.27,8,0.57,1317,0.00,0.00,13.30,16,17.97,18.50,84,9.14,-5.41,11.45,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.20
127077,-1.56,1.56,15.73,8,0.54,1256,0.00,0.00,15.08,16,19.38,18.00,84,9.43,-5.41,11.61,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.60
127164,-0.78,1.56,15.85,8,0.53,1406,0.00,0.00,14.66,16,18.67,19.50,84,9.29,-5.47,12.10,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,16.00
127251,-1.56,1.56,15.85,8,0.54,1330,0.00,0.00,13.52,16,19.02,19.00,84,9.29,-5.41,11.71,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,16.00
127338,-2.34,0.00,15.39,8,0.51,1386,0.00,0.00,14.66,16,19.73,19.00,84,9.29,-5.59,11.82,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,15.70
127425,-2.34,0.00,15.27,8,0.56,1402,0.00,0.00,14.66,16,18.67,19.50,84,9.14,-5.51,12.42,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,15.20
127511,0.78,0.00,15.39,8,0.52,1340,0.00,0.00,16.75,16,20.08,19.00,84,9.14,-5.63,12.20,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,15.20
127598,1.56,0.00,15.73,8,0.52,1436,0.00,0.00,13.74,16,19.38,20.00,84,9.00,-5.63,12.37,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,15.60
127685,2.34,0.00,15.50,8,0.52,1388,0.00,0.00,14.67,16,20.08,19.00,84,9.14,-5.61,12.31,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,15.60
127771,2.34,0.00,15.50,8,0.51,1420,0.00,0.00,14.67,16,20.08,20.00,84,9.00,-5.69,12.59,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,15.60
127858,2.34,0.00,15.39,8,0.53,1432,0.00,0.00,14.67,16,20.43,19.50,84,9.00,-5.67,12.53,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.30
127945,1.56,0.00,15.04,8,0.51,1478,0.00,0.00,14.68,16,20.78,20.00,84,9.00,-5.82,12.64,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.30
128033,2.34,0.00,14.93,8,0.51,1532,0.00,0.00,14.68,16,20.43,20.50,84,8.85,-5.82,12.70,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,15.30
128119,3.12,0.00,15.04,8,0.49,1508,0.00,0.00,14.69,16,21.13,20.00,84,8.85,-5.86,12.64,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.10
