Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
499168,-3.91,1.56,14.24,8,187,0.49,2033,69.8,45.3,0.00,0.00,14.71,16,35.90,35.50,91,8.56,-6.13,16.78,2.00,0.00,-2.01,0.94,0.00,0.00,14.30
499264,-0.78,1.56,14.47,8,187,0.49,2042,69.8,45.1,0.00,0.00,14.71,16,35.90,35.50,91,8.56,-6.21,16.64,1.98,0.00,-2.01,0.92,0.00,0.00,14.40
499361,-1.56,1.56,14.59,8,187,0.49,2035,69.8,45.1,0.00,0.00,14.71,16,35.90,35.50,91,8.56,-6.30,16.65,2.00,0.00,-2.01,0.92,0.00,0.00,14.70
499456,-3.91,1.56,14.36,8,187,0.48,2028,69.8,44.9,0.00,0.00,14.71,16,35.90,35.50,91,8.42,-6.34,16.71,1.98,0.00,-2.01,0.92,0.00,0.00,14.40
499553,-3.12,1.56,14.01,8,187,0.48,2046,69.8,44.9,0.00,0.00,14.71,16,35.90,35.50,90,8.42,-6.36,16.17,1.98,0.00,-2.01,0.92,0.00,0.00,14.40
499648,-2.34,1.56,14.13,8,187,0.47,2045,69.8,44.9,0.00,0.00,14.71,16,35.90,35.50,90,8.27,-6.42,16.44,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
499745,-2.34,1.56,14.59,8,187,0.47,2042,69.8,44.8,0.00,0.00,14.71,16,35.90,35.50,90,8.27,-6.44,16.30,1.98,0.00,-2.01,0.92,0.00,0.00,14.50
499841,-1.56,1.56,14.70,8,187,0.48,2051,69.8,44.8,0.00,0.00,14.71,16,35.90,35.50,90,8.27,-6.50,16.17,1.98,0.00,-2.01,0.92,0.00,0.00,14.60
499936,-0.78,1.56,14.70,8,187,0.46,2042,69.8,44.6,0.00,0.00,14.71,16,35.90,35.50,90,8.27,-6.52,16.36,1.96,0.00,-2.01,0.92,0.00,0.00,14.80
500032,-2.34,1.56,14.59,8,187,0.47,2038,69.8,44.6,0.00,0.00,14.71,16,35.90,35.50,90,8.13,-6.54,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
500128,-2.34,1.56,14.13,8,187,0.46,2050,69.8,44.6,0.00,0.00,14.71,16,36.25,35.50,90,8.13,-6.57,16.16,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
500223,-3.12,1.56,14.36,8,187,0.46,2043,69.8,44.5,0.00,0.00,14.71,16,36.25,35.50,90,8.13,-6.59,15.68,1.96,0.00,-2.01,0.92,0.00,0.00,14.30
500321,-0.78,1.56,14.47,8,187,0.46,2058,69.8,44.5,0.00,0.00,14.71,16,35.90,36.00,90,8.13,-6.63,15.68,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
500416,-0.78,1.56,14.81,8,187,0.49,2061,69.8,44.5,0.00,0.00,14.71,16,35.90,36.00,90,8.13,-6.65,15.54,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
500512,0.00,1.56,14.81,8,187,0.46,2037,69.8,44.5,0.00,0.00,14.71,16,36.25,35.50,90,7.98,-6.67,15.96,1.96,0.00,-2.01,0.92,0.00,0.00,14.80
500609,-0.78,1.56,14.36,8,187,0.45,2057,69.8,44.4,0.00,0.00,14.71,16,36.25,35.50,90,7.98,-6.69,15.68,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
500705,-3.12,1.56,14.13,8,187,0.46,2061,69.8,44.4,0.00,0.00,14.71,16,35.90,36.00,90,7.98,-6.71,15.40,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
500800,-0.78,1.56,14.59,8,187,0.46,2049,69.8,44.4,0.00,0.00,14.70,16,36.25,36.00,90,7.98,-6.71,15.89,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
500896,0.00,1.56,14.70,8,187,0.46,2048,69.8,44.4,0.00,0.00,14.70,16,36.25,36.00,90,7.98,-6.75,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
500992,-1.56,1.56,14.70,8,187,0.45,2057,69.8,44.3,0.00,0.00,13.07,16,36.25,36.00,90,7.98,-6.75,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
501090,-2.34,1.56,14.13,8,187,0.46,2050,69.8,44.3,0.00,0.00,16.80,16,36.25,36.00,90,7.98,-6.75,15.47,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
501184,-0.78,1.56,14.13,8,187,0.45,2067,69.8,44.3,0.00,0.00,14.70,16,36.25,36.00,90,7.98,-6.77,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
501282,-0.78,1.56,14.47,8,187,0.45,2059,69.8,44.3,0.00,0.00,14.71,16,36.25,36.00,90,7.98,-6.79,15.33,1.94,0.00,-2.01,0.92,0.00,0.00,14.60
501377,-0.78,1.56,14.59,8,187,0.45,2052,69.8,44.2,0.00,0.00,13.07,16,36.25,36.00,90,7.98,-6.79,15.20,1.94,0.00,-2.01,0.92,0.00,0.00,14.70
501474,-0.78,1.56,14.59,8,187,0.46,2065,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.98,-6.81,15.95,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
501570,-0.78,1.56,14.47,8,187,0.46,2050,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.98,-6.81,15.89,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
501665,0.00,1.56,14.47,8,187,0.46,2051,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.81,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
501762,-0.78,1.56,14.36,8,187,0.46,2065,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.81,15.54,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
501858,-0.78,1.56,14.47,8,187,0.44,2057,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.81,16.02,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
501954,0.00,1.56,14.59,8,187,0.45,2050,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.81,15.33,1.94,0.00,-2.01,0.92,0.00,0.00,14.60
502050,-0.78,1.56,14.47,8,187,0.47,2065,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.81,15.26,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
502146,-0.78,1.56,14.24,8,187,0.45,2051,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.83,15.96,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
502241,0.00,1.56,14.36,8,187,0.46,2066,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.83,15.54,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
502338,0.00,1.56,14.36,8,187,0.46,2064,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.83,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
502433,-1.56,1.56,14.47,8,187,0.45,2059,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.83,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
502529,0.00,1.56,14.47,8,187,0.46,2065,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.81,15.47,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
502625,-0.78,1.56,14.47,8,187,0.45,2054,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.83,15.67,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
502721,-0.78,1.56,14.24,8,187,0.45,2060,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.83,15.60,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
502818,0.00,1.56,14.36,8,187,0.45,2070,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.83,13.05,1.94,0.00,-2.01,0.92,0.00,0.00,14.60
502914,-2.34,1.56,14.47,8,187,0.45,2052,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.83,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
503010,-0.78,1.56,14.36,8,187,0.46,2068,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.85,15.40,1.98,0.00,-2.01,0.92,0.00,0.00,14.50
503105,0.00,1.56,14.59,8,187,0.45,2070,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.83,15.61,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
503201,-1.56,1.56,14.24,8,187,0.46,2054,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.85,15.54,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
503296,-0.78,1.56,14.13,8,187,0.45,2071,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.85,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
503393,-0.78,1.56,14.24,8,187,0.46,2070,69.8,44.1,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.86,15.54,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
503489,-1.56,1.56,14.47,8,187,0.44,2064,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.86,15.54,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
503585,-0.78,1.56,14.59,8,187,0.45,2070,69.8,44.2,0.00,0.00,14.70,16,36.25,36.50,90,7.84,-6.85,15.33,1.94,0.00,-2.01,0.92,0.00,0.00,14.50
503681,0.00,1.56,14.70,8,187,0.45,2054,69.8,44.2,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.86,15.47,1.94,0.00,-2.01,0.92,0.00,0.00,14.60
503777,-1.56,1.56,14.36,8,187,0.46,2061,69.8,44.1,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.86,15.34,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
503872,0.78,1.56,14.70,8,187,0.45,2062,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.85,15.61,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
503968,0.78,1.56,14.70,8,187,0.46,2055,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.85,15.61,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
504064,-1.56,1.56,14.36,8,187,0.45,2071,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.85,15.47,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
504160,-0.78,1.56,14.01,8,187,0.45,2058,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.86,15.47,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
504256,-0.78,1.56,14.13,8,187,0.46,2074,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.86,15.47,1.94,0.00,-2.01,0.92,0.00,0.00,14.50
504352,-0.78,1.56,14.47,8,187,0.45,2074,69.8,44.2,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.86,15.89,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
504448,0.00,1.56,14.59,8,187,0.45,2053,69.8,44.2,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.85,15.47,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
504544,-0.78,1.56,14.70,8,187,0.45,2088,69.8,44.2,0.00,0.00,14.70,16,36.25,36.50,90,7.84,-6.86,15.54,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
504640,-0.78,1.56,14.47,8,187,0.45,2074,69.8,44.1,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.86,15.68,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
504736,0.00,1.56,14.36,8,187,0.45,2062,69.8,44.1,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.86,15.96,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
504832,-0.78,1.56,14.36,8,187,0.45,2076,69.8,44.1,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.86,15.61,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
504927,0.00,1.56,14.59,8,187,0.45,2068,69.8,44.1,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.86,15.33,1.94,0.00,-2.01,0.92,0.00,0.00,14.60
505024,0.00,1.56,14.70,8,187,0.45,2062,69.8,44.1,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.86,15.26,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
505120,-0.78,1.56,14.59,8,187,0.46,2077,69.7,44.1,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.86,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
505216,-1.56,1.56,14.01,8,187,0.46,2071,69.7,44.0,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.86,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
505312,-0.78,1.56,14.24,8,187,0.45,2072,69.8,44.0,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.88,15.41,1.94,0.00,-2.01,0.92,0.00,0.00,14.50
505408,-1.56,1.56,14.24,8,187,0.44,2078,69.8,44.0,0.00,0.00,14.70,16,36.25,36.50,90,7.84,-6.90,15.68,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
505504,-2.34,1.56,14.36,8,187,0.45,2087,69.8,44.1,0.00,0.00,14.70,16,36.25,36.50,90,7.84,-6.88,17.89,1.94,0.00,-2.01,0.92,0.00,0.00,14.50
505600,0.00,1.56,14.59,8,187,0.46,2078,69.8,44.1,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.86,15.68,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
505695,0.00,1.56,14.59,8,187,0.46,2061,69.8,44.1,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.88,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.80
505791,0.78,1.56,14.70,8,187,0.46,2085,69.8,44.1,0.00,0.00,14.70,16,36.25,36.50,90,7.84,-6.88,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.80
505888,-0.78,1.56,14.59,8,187,0.45,2073,69.8,44.1,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.88,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
505982,-2.34,1.56,14.13,8,187,0.46,2068,69.8,44.1,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.88,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
506079,-1.56,1.56,14.01,8,187,0.45,2086,69.8,44.1,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.86,15.96,1.94,0.00,-2.01,0.92,0.00,0.00,14.30
506175,-1.56,1.56,14.01,8,187,0.46,2071,69.8,44.1,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.88,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.30
506271,-2.34,1.56,14.01,8,187,0.46,2064,69.8,44.1,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.90,15.68,1.96,0.00,-2.01,0.92,0.00,0.00,14.30
506366,-0.78,1.56,14.47,8,187,0.45,2078,69.8,44.1,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.88,15.96,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
506462,-0.78,1.56,14.59,8,187,0.44,2070,69.8,44.1,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.88,15.61,1.94,0.00,-2.01,0.92,0.00,0.00,14.60
506558,0.00,1.56,14.70,8,187,0.45,2086,69.8,44.1,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.88,15.33,1.94,0.00,-2.01,0.92,0.00,0.00,14.70
506654,0.00,1.56,14.70,8,187,0.47,2082,69.8,44.1,0.00,0.00,14.70,16,36.25,36.50,90,7.84,-6.88,15.81,1.98,0.00,-2.01,0.92,0.00,0.00,14.90
506751,0.78,1.56,14.70,8,187,0.44,2082,69.8,44.1,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.88,15.54,1.94,0.00,-2.01,0.92,0.00,0.00,14.90
506846,-2.34,1.56,14.36,8,187,0.44,2076,69.8,44.1,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.90,15.20,1.94,0.00,-2.01,0.92,0.00,0.00,14.50
506943,-1.56,1.56,14.24,8,187,0.46,2065,69.8,44.1,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.88,17.82,1.94,0.00,-2.01,0.92,0.00,0.00,14.40
507038,0.00,1.56,14.47,8,187,0.45,2080,69.8,44.1,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.88,15.61,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
507134,-1.56,1.56,14.59,8,187,0.45,2068,69.8,44.1,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.88,15.89,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
507230,-0.78,1.56,14.01,8,187,0.45,2072,69.8,44.1,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.88,15.41,1.94,0.00,-2.01,0.92,0.00,0.00,14.40
507326,0.00,1.56,14.24,8,187,0.45,2081,69.8,44.1,0.00,0.00,14.70,16,36.25,36.50,90,7.84,-6.90,15.41,1.94,0.00,-2.01,0.92,0.00,0.00,14.50
507421,0.00,1.56,14.70,8,187,0.45,2066,69.8,44.1,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.90,15.41,1.96,0.00,-2.01,0.92,0.00,0.00,14.80
507518,0.78,1.56,14.81,8,187,0.46,2098,69.8,44.1,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.90,15.61,1.96,0.00,-2.01,0.92,0.00,0.00,14.80
507614,0.00,1.56,14.59,8,187,0.46,2077,69.8,44.1,0.00,0.00,13.36,16,36.25,36.50,90,7.84,-6.88,15.26,1.94,0.00,-2.01,0.92,0.00,0.00,14.60
507709,-1.56,1.56,14.13,8,187,0.44,2065,69.8,44.1,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.88,15.68,1.94,0.00,-2.01,0.92,0.00,0.00,14.50
507806,0.00,1.56,14.13,8,187,0.45,2078,69.8,44.1,0.00,0.00,14.70,16,36.25,36.50,90,7.84,-6.86,15.33,1.94,0.00,-2.01,0.92,0.00,0.00,14.50
507902,0.00,1.56,14.47,8,187,0.45,2073,69.8,44.1,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.88,15.41,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
507999,-0.78,1.56,14.59,8,187,0.45,2094,69.8,44.1,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.90,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
508095,0.78,1.56,14.70,8,187,0.44,2096,69.8,44.1,0.00,0.00,14.70,16,36.25,36.50,90,7.84,-6.90,15.54,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
508192,-1.56,1.56,14.01,8,187,0.45,2071,69.8,44.1,0.00,0.00,14.00,16,36.60,36.00,90,7.84,-6.86,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
508287,-2.34,1.56,13.90,8,187,0.44,2091,69.8,44.1,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.85,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
508383,-0.78,1.56,14.36,8,187,0.45,2080,69.8,44.2,0.00,0.00,14.70,16,36.25,36.50,90,7.84,-6.86,15.68,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
508479,0.00,1.56,14.47,8,187,0.45,2081,69.8,44.1,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.86,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
508575,0.78,1.56,14.70,8,187,0.47,2070,69.8,44.1,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.85,15.54,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
508671,0.78,1.56,14.70,8,187,0.45,2076,69.8,44.1,0.00,0.00,14.69,16,36.60,36.00,90,7.84,-6.85,16.24,1.98,0.00,-2.01,0.92,0.00,0.00,14.80
508767,0.78,1.56,14.70,8,187,0.46,2092,69.8,44.2,0.00,0.00,14.70,16,36.25,36.50,90,7.84,-6.86,15.61,1.96,0.00,-2.01,0.92,0.00,0.00,14.80
508863,-1.56,1.56,14.36,8,187,0.45,2072,69.8,44.2,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.86,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
508959,-0.78,1.56,14.36,8,187,0.45,2086,69.8,44.1,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.86,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
509055,0.00,1.56,14.24,8,187,0.45,2073,69.8,44.1,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.86,15.54,1.94,0.00,-2.01,0.92,0.00,0.00,14.40
509151,0.00,1.56,14.47,8,187,0.45,2081,69.8,44.1,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.90,15.54,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
509247,0.78,1.56,14.47,8,187,0.45,2087,69.8,44.1,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.86,15.89,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
509343,0.00,1.56,14.59,8,187,0.45,2075,69.8,44.1,0.00,0.00,14.70,16,36.25,36.50,90,7.84,-6.86,15.41,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
509439,-1.56,1.56,14.24,8,187,0.45,2091,69.8,44.2,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.88,15.61,1.94,0.00,-2.01,0.92,0.00,0.00,14.50
509536,0.00,1.56,14.13,8,187,0.45,2068,69.8,44.1,0.00,0.00,14.70,16,36.25,36.50,90,7.84,-6.85,15.61,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
509631,0.78,1.56,14.47,8,187,0.45,2093,69.8,44.1,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.86,15.68,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
509728,0.78,1.56,14.70,8,187,0.44,2092,69.8,44.1,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.85,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,14.80
509823,0.78,1.56,14.70,8,187,0.45,2078,69.8,44.1,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.86,15.68,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
509919,-0.78,1.56,14.36,8,187,0.44,2092,69.8,44.2,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.86,16.03,1.98,0.00,-2.01,0.92,0.00,0.00,14.40
510016,-1.56,1.56,14.24,8,187,0.46,2083,69.8,44.2,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.85,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
510112,0.78,1.56,14.36,8,187,0.45,2094,69.8,44.2,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.83,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
510208,0.00,1.56,14.36,8,187,0.44,2091,69.8,44.2,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.85,15.89,1.94,0.00,-2.01,0.92,0.00,0.00,14.50
510304,-2.34,1.56,14.36,8,187,0.46,2078,70.0,44.5,0.00,0.00,14.13,16,36.60,36.00,90,7.84,-6.86,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
510400,0.00,1.56,14.36,8,187,0.47,2092,70.1,44.6,0.00,0.00,14.70,16,36.25,36.50,90,7.84,-6.83,16.10,1.98,0.00,-2.01,0.92,0.00,0.00,14.50
510496,0.00,1.56,14.47,8,187,0.45,2082,70.2,44.6,0.00,0.00,15.01,16,36.60,36.50,90,7.84,-6.83,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
510592,-1.56,1.56,14.36,8,187,0.45,2077,70.2,44.6,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.81,15.68,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
510689,-0.78,1.56,14.36,8,187,0.45,2090,70.2,44.6,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.83,15.89,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
510785,-0.78,1.56,14.36,8,187,0.46,2081,70.3,44.6,0.00,0.00,14.11,16,36.60,36.50,90,7.84,-6.86,15.68,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
510880,-0.78,1.56,14.59,8,187,0.45,2092,70.3,44.6,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.83,15.96,1.98,0.00,-2.01,0.92,0.00,0.00,14.50
510976,-0.78,1.56,14.47,8,187,0.46,2087,70.3,44.7,0.00,0.00,14.70,16,36.25,36.50,90,7.84,-6.85,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
511073,-1.56,1.56,14.24,8,187,0.46,2106,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.85,16.10,1.98,0.00,-2.01,0.92,0.00,0.00,14.60
511168,-2.34,1.56,14.24,8,187,0.46,2090,70.3,44.7,0.00,0.00,13.32,16,36.60,36.50,90,7.84,-6.85,15.67,1.96,0.00,-2.01,0.92,0.00,0.00,14.40
511265,-1.56,1.56,14.47,8,187,0.44,2090,70.3,44.7,0.00,0.00,14.70,16,36.60,36.00,90,7.84,-6.81,15.67,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
511361,0.00,1.56,14.70,8,187,0.44,2098,70.3,44.7,0.00,0.00,13.80,16,36.60,36.50,90,7.84,-6.81,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
511456,-1.56,1.56,14.59,8,187,0.46,2082,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.83,15.75,1.98,0.00,-2.01,0.92,0.00,0.00,14.70
511552,-0.78,1.56,14.47,8,187,0.46,2101,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.81,15.89,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
511648,-1.56,1.56,14.36,8,187,0.45,2089,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.83,15.96,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
511745,-1.56,1.56,14.59,8,187,0.46,2101,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.81,15.96,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
511841,-0.78,1.56,14.59,8,187,0.46,2092,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.81,15.96,1.98,0.00,-2.01,0.92,0.00,0.00,14.50
511937,-0.78,1.56,14.70,8,187,0.46,2078,70.3,44.7,0.00,0.00,14.70,16,36.60,36.50,90,7.84,-6.79,15.89,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
