Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
376237,-0.78,-1.56,14.70,8,0.27,877,0.00,0.00,14.70,16,9.88,8.50,70,5.37,-9.28,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
376325,-1.56,-1.56,14.59,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.32,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
376411,-1.56,-1.56,14.59,8,0.27,873,0.00,0.00,14.70,16,9.88,10.00,70,5.37,-9.30,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
376498,-1.56,-1.56,14.70,8,0.28,875,0.00,0.00,14.70,16,9.88,10.00,70,5.37,-9.28,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
376585,-2.34,-1.56,14.59,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.30,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
376672,-1.56,-1.56,14.47,8,0.27,868,0.00,0.00,14.70,16,9.88,10.50,70,5.37,-9.26,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
376758,-2.34,-1.56,14.59,8,0.27,879,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.30,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
376845,-1.56,-1.56,14.47,8,0.27,884,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.30,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
376932,-1.56,-1.56,14.47,8,0.27,869,0.00,0.00,14.70,16,9.88,10.50,70,5.37,-9.28,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
377019,-1.56,-1.56,14.59,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.32,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
377106,-1.56,-1.56,14.47,8,0.28,872,0.00,0.00,14.70,16,9.88,10.50,70,5.37,-9.26,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
377193,-1.56,-1.56,14.59,8,0.28,869,0.00,0.00,14.70,16,9.88,10.00,70,5.37,-9.30,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
377278,-2.34,-1.56,14.70,8,0.28,875,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.28,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
377366,-1.56,-1.56,14.47,8,0.28,869,0.00,0.00,14.70,16,9.88,11.50,70,5.37,-9.26,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
377452,-2.34,-1.56,14.47,8,0.27,877,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.28,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
377539,-3.12,-1.56,14.47,8,0.27,882,0.00,0.00,14.70,16,9.88,8.50,70,5.37,-9.32,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
377626,-2.34,-1.56,14.59,8,0.27,879,0.00,0.00,14.70,16,9.88,8.00,70,5.37,-9.28,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
377712,-2.34,-2.34,14.36,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.30,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
377799,-2.34,-2.34,14.36,8,0.27,875,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.26,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
377886,-2.34,-2.34,14.47,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.26,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
377973,-3.12,-2.34,14.36,8,0.28,870,0.00,0.00,14.70,16,9.88,10.00,70,5.37,-9.28,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
378060,-2.34,-2.34,14.36,8,0.28,866,0.00,0.00,14.70,16,9.88,10.50,70,5.37,-9.26,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
378147,-2.34,-2.34,14.59,8,0.28,865,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.26,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
378233,-3.12,-2.34,14.36,8,0.27,876,0.00,0.00,14.70,16,9.88,10.50,70,5.37,-9.28,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
378319,-2.34,-2.34,14.47,8,0.28,860,0.00,0.00,14.70,16,9.88,10.50,70,5.37,-9.26,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
378407,-2.34,-2.34,14.70,8,0.28,853,0.00,0.00,14.70,16,9.88,10.00,70,5.37,-9.26,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
378494,-2.34,-2.34,14.47,8,0.28,861,0.00,0.00,14.70,16,9.88,11.50,70,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
378580,-2.34,-2.34,14.47,8,0.28,849,0.00,0.00,14.70,16,9.88,11.50,70,5.51,-9.22,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
378667,-2.34,-2.34,14.70,8,0.28,868,0.00,0.00,14.70,16,9.88,9.50,70,5.51,-9.26,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
378754,-2.34,-2.34,14.81,8,0.27,878,0.00,0.00,14.70,16,9.88,9.50,70,5.51,-9.26,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
378840,-2.34,-2.34,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,8.50,70,5.37,-9.26,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
378927,-3.12,-2.34,14.59,8,0.27,880,0.00,0.00,14.70,16,9.88,8.00,70,5.37,-9.28,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
379014,-3.12,-2.34,14.47,8,0.28,866,0.00,0.00,14.70,16,9.88,8.00,70,5.37,-9.26,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
379101,-3.12,-2.34,14.47,8,0.28,859,0.00,0.00,14.70,16,9.88,10.50,70,5.37,-9.26,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
379188,-2.34,-2.34,14.36,8,0.28,851,0.00,0.00,14.70,16,9.88,11.50,70,5.51,-9.24,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
379274,-2.34,-2.34,14.47,8,0.28,842,0.00,0.00,14.70,16,9.88,11.00,70,5.51,-9.20,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
379361,-3.12,-2.34,14.59,8,0.28,856,0.00,0.00,14.70,16,9.88,10.50,70,5.51,-9.22,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
379448,-2.34,-2.34,14.47,8,0.28,849,0.00,0.00,14.70,16,9.88,11.50,70,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
379535,-2.34,-2.34,14.59,8,0.28,845,0.00,0.00,14.70,16,9.88,11.00,72,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
379621,-2.34,-2.34,14.70,8,0.28,869,0.00,0.00,14.70,16,9.88,8.50,72,5.51,-9.24,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
379708,-2.34,-2.34,14.59,8,0.27,865,0.00,0.00,14.70,16,9.88,9.00,72,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
379796,-2.34,-2.34,14.81,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,72,5.51,-9.13,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
379882,-2.34,-2.34,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,10.50,72,5.66,-9.11,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
379969,-2.34,-2.34,14.70,8,0.28,851,0.00,0.00,14.70,16,9.88,10.50,72,5.66,-9.09,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
380055,-2.34,-2.34,14.70,8,0.28,867,0.00,0.00,14.70,16,9.88,9.50,72,5.51,-9.17,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
380141,-1.56,-2.34,14.81,8,0.28,878,0.00,0.00,14.70,16,9.88,7.50,72,5.51,-9.15,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
380229,-1.56,-2.34,14.81,8,0.28,873,0.00,0.00,14.70,16,9.88,8.00,72,5.51,-9.15,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
380315,-1.56,-2.34,14.81,8,0.29,842,0.00,0.00,14.70,16,9.88,11.50,72,5.66,-9.13,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
380402,-1.56,-2.34,14.81,8,0.29,829,0.00,0.00,14.70,16,9.88,13.00,72,5.66,-9.09,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
380489,-1.56,-2.34,14.93,8,0.28,845,0.00,0.00,14.70,16,9.88,10.50,72,5.66,-9.11,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
380576,-1.56,-2.34,14.81,8,0.28,852,0.00,0.00,14.70,16,9.88,11.50,72,5.66,-9.11,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
380662,-1.56,-2.34,14.93,8,0.28,844,0.00,0.00,14.70,16,9.88,10.00,72,5.51,-9.13,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
380749,-1.56,-2.34,14.81,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,72,5.51,-9.17,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
380836,-1.56,-2.34,14.93,8,0.28,860,0.00,0.00,14.70,16,9.88,9.00,72,5.51,-9.17,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
380922,-1.56,-2.34,14.81,8,0.28,860,0.00,0.00,14.70,16,9.88,9.00,72,5.51,-9.13,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
381009,-1.56,-2.34,14.70,8,0.28,864,0.00,0.00,14.70,16,9.88,8.50,72,5.51,-9.17,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
381096,-2.34,-2.34,14.70,8,0.28,856,0.00,0.00,14.70,16,9.88,9.00,72,5.51,-9.17,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
381182,-2.34,-2.34,14.59,8,0.28,859,0.00,0.00,14.70,16,9.88,9.50,72,5.51,-9.17,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
381268,-1.56,-2.34,14.47,8,0.28,846,0.00,0.00,14.70,16,9.88,10.50,72,5.51,-9.15,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
381356,-1.56,-2.34,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,72,5.51,-9.17,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
381442,-1.56,-2.34,14.59,8,0.28,860,0.00,0.00,14.70,16,9.88,10.50,72,5.51,-9.17,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
381530,-1.56,-2.34,14.70,8,0.28,859,0.00,0.00,14.70,16,9.88,9.50,72,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
381616,-1.56,-2.34,14.81,8,0.27,866,0.00,0.00,14.70,16,9.88,7.50,72,5.51,-9.22,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
381703,-1.56,-2.34,14.70,8,0.28,866,0.00,0.00,14.70,16,9.88,8.50,72,5.51,-9.20,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
381789,-1.56,-2.34,14.81,8,0.28,860,0.00,0.00,14.70,16,9.88,9.50,72,5.51,-9.20,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
381876,-1.56,-2.34,14.70,8,0.28,857,0.00,0.00,14.70,16,9.88,9.50,72,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
381963,-1.56,-2.34,14.81,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,72,5.51,-9.17,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
382050,-1.56,-2.34,14.81,8,0.28,855,0.00,0.00,14.70,16,9.88,9.50,72,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
382137,-1.56,-2.34,14.70,8,0.28,861,0.00,0.00,14.70,16,9.88,9.50,72,5.51,-9.20,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
382224,-1.56,-2.34,14.81,8,0.28,862,0.00,0.00,14.70,16,9.88,9.00,72,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
382310,-1.56,-2.34,14.81,8,0.28,865,0.00,0.00,14.70,16,9.88,8.50,72,5.51,-9.22,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
382398,-1.56,-2.34,14.59,8,0.27,865,0.00,0.00,14.70,16,9.88,9.00,72,5.51,-9.20,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
382484,-2.34,-2.34,14.70,8,0.28,855,0.00,0.00,14.70,16,9.88,9.00,72,5.51,-9.18,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
382571,-2.34,-2.34,14.70,8,0.28,859,0.00,0.00,14.70,16,9.88,9.50,72,5.51,-9.20,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
382657,-1.56,-2.34,14.47,8,0.28,852,0.00,0.00,14.70,16,9.88,11.50,72,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
382743,-1.56,-2.34,14.59,8,0.28,848,0.00,0.00,14.70,16,9.88,10.00,72,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
382830,-1.56,-2.34,14.59,8,0.28,865,0.00,0.00,14.70,16,9.88,8.50,72,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
382918,-1.56,-2.34,14.70,8,0.28,860,0.00,0.00,14.70,16,9.88,8.00,72,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
383005,-1.56,-2.34,14.59,8,0.28,857,0.00,0.00,14.70,16,9.88,9.50,72,5.51,-9.20,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
383091,-1.56,-2.34,14.70,8,0.28,860,0.00,0.00,14.70,16,9.88,9.50,72,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
383178,-1.56,-2.34,14.81,8,0.28,855,0.00,0.00,14.70,16,9.88,10.00,72,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
383265,-1.56,-2.34,14.59,8,0.28,856,0.00,0.00,14.70,16,9.88,9.50,72,5.51,-9.20,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
383352,-1.56,-2.34,14.59,8,0.28,846,0.00,0.00,14.70,16,9.88,10.50,72,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
383438,-2.34,-2.34,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,10.00,72,5.51,-9.18,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
383525,-1.56,-2.34,14.47,8,0.28,865,0.00,0.00,14.70,16,9.88,10.50,72,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
383612,-1.56,-2.34,14.47,8,0.28,857,0.00,0.00,14.70,16,9.88,9.50,73,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
383698,-2.34,-2.34,14.70,8,0.28,859,0.00,0.00,14.70,16,9.88,9.50,73,5.51,-9.20,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
383785,-1.56,-2.34,14.47,8,0.28,854,0.00,0.00,14.70,16,9.88,10.50,73,5.51,-9.17,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
383872,-2.34,-2.34,14.59,8,0.28,851,0.00,0.00,14.70,16,9.88,10.00,73,5.51,-9.17,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
383959,-2.34,-2.34,14.47,8,0.28,844,0.00,0.00,14.70,16,9.88,10.50,73,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
384045,-2.34,-2.34,14.59,8,0.28,843,0.00,0.00,14.70,16,9.88,10.50,73,5.51,-9.13,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
384132,-2.34,-2.34,14.36,8,0.28,846,0.00,0.00,14.70,16,9.88,10.50,73,5.66,-9.11,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
384218,-2.34,-2.34,14.47,8,0.28,855,0.00,0.00,14.70,16,9.88,9.50,73,5.66,-9.09,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
384304,-2.34,-2.34,14.59,8,0.28,852,0.00,0.00,14.70,16,9.88,9.00,73,5.66,-9.09,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
384392,-2.34,-2.34,14.47,8,0.28,872,0.00,0.00,14.70,16,9.88,9.50,73,5.66,-9.11,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
384479,-1.56,-2.34,14.47,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,73,5.66,-9.07,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
384565,-2.34,-2.34,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,8.50,73,5.66,-9.07,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
384653,-1.56,-2.34,14.59,8,0.28,860,0.00,0.00,14.70,16,9.88,10.50,73,5.66,-9.07,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
384739,-1.56,-2.34,14.70,8,0.28,853,0.00,0.00,14.70,16,9.88,9.50,73,5.66,-9.09,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
384826,-1.56,-2.34,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,8.50,73,5.66,-9.11,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
384914,-0.78,-2.34,14.81,8,0.27,885,0.00,0.00,14.70,16,9.88,7.00,73,5.66,-9.17,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
385000,-1.56,-2.34,14.93,8,0.27,890,0.00,0.00,14.70,16,9.88,6.00,73,5.51,-9.18,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
385087,-1.56,-2.34,14.93,8,0.27,865,0.00,0.00,14.70,16,9.88,6.00,73,5.51,-9.18,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
385173,-0.78,-2.34,14.93,8,0.28,860,0.00,0.00,14.70,16,9.88,9.50,73,5.51,-9.17,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
385260,-0.78,-2.34,14.93,8,0.29,862,0.00,0.00,14.70,16,9.88,9.50,73,5.51,-9.17,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
385347,-0.78,-2.34,14.93,8,0.28,872,0.00,0.00,14.70,16,9.88,9.50,73,5.51,-9.17,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
385434,0.00,-2.34,15.04,8,0.28,876,0.00,0.00,14.70,16,9.88,8.00,73,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
385521,0.00,-2.34,15.16,8,0.27,888,0.00,0.00,14.70,16,9.88,7.50,73,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
385607,0.00,-2.34,15.04,8,0.27,892,0.00,0.00,14.70,16,9.88,7.00,73,5.51,-9.24,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
385694,-0.78,-2.34,15.04,8,0.27,882,0.00,0.00,14.70,16,9.88,7.00,73,5.37,-9.24,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
385780,-0.78,-2.34,14.93,8,0.26,891,0.00,0.00,14.70,16,9.88,7.00,73,5.37,-9.28,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
385867,0.00,-2.34,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,8.00,73,5.37,-9.30,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
385954,-0.78,-2.34,14.81,8,0.27,866,0.00,0.00,14.70,16,9.88,8.00,73,5.37,-9.28,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
386041,-0.78,-2.34,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,8.50,73,5.37,-9.32,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
386128,-0.78,-2.34,14.70,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.30,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
386214,-0.78,-2.34,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,7.50,73,5.37,-9.34,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
386301,0.00,-2.34,14.70,8,0.26,888,0.00,0.00,14.70,16,9.88,8.00,73,5.37,-9.36,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
386388,-0.78,-2.34,14.70,8,0.26,892,0.00,0.00,14.70,16,9.88,8.00,73,5.37,-9.34,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
386475,-0.78,-2.34,14.70,8,0.26,887,0.00,0.00,14.70,16,9.88,7.00,73,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
386561,0.00,-2.34,14.81,8,0.26,880,0.00,0.00,14.70,16,9.88,8.50,73,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
386648,0.00,-2.34,14.81,8,0.26,876,0.00,0.00,14.70,16,9.88,10.00,73,5.37,-9.36,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
386735,-0.78,-2.34,14.70,8,0.27,888,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.38,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
386822,0.00,-2.34,14.70,8,0.26,891,0.00,0.00,14.70,16,9.88,8.50,73,5.37,-9.36,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
386909,-0.78,-2.34,14.81,8,0.26,892,0.00,0.00,14.70,16,9.88,8.50,73,5.37,-9.38,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
386995,0.00,-2.34,14.70,8,0.26,888,0.00,0.00,14.70,16,9.88,8.50,73,5.37,-9.40,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
387082,0.00,-2.34,14.81,8,0.26,891,0.00,0.00,14.70,16,9.88,8.50,73,5.37,-9.40,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
387169,-0.78,-2.34,14.81,8,0.26,894,0.00,0.00,14.70,16,9.88,8.50,73,5.22,-9.42,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
387256,-0.78,-2.34,14.70,8,0.26,896,0.00,0.00,14.70,16,9.88,8.50,73,5.22,-9.46,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
387342,-0.78,-2.34,14.70,8,0.26,893,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.46,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
387429,-0.78,-2.34,14.70,8,0.26,885,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.46,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
387516,-0.78,-2.34,14.59,8,0.26,886,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.48,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
387602,-0.78,-2.34,14.70,8,0.26,887,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.46,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
387689,-1.56,-2.34,14.47,8,0.26,884,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.46,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
387775,-0.78,-2.34,14.47,8,0.26,873,0.00,0.00,14.70,16,9.88,10.00,73,5.22,-9.44,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
387862,-1.56,-2.34,14.47,8,0.26,856,0.00,0.00,14.70,16,9.88,10.50,73,5.22,-9.38,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
387949,-1.56,-2.34,14.47,8,0.27,859,0.00,0.00,14.70,16,9.88,12.00,73,5.37,-9.38,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
388035,-0.78,-2.34,14.36,8,0.27,850,0.00,0.00,14.70,16,9.88,13.50,73,5.37,-9.34,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
388122,-1.56,-2.34,14.47,8,0.27,835,0.00,0.00,14.70,16,9.88,12.50,73,5.37,-9.34,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
388209,-1.56,-2.34,14.36,8,0.27,843,0.00,0.00,14.70,16,9.88,13.00,73,5.37,-9.32,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
388296,-1.56,-2.34,14.47,8,0.27,843,0.00,0.00,14.70,16,9.88,13.00,73,5.37,-9.26,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
388383,-1.56,-2.34,14.36,8,0.27,854,0.00,0.00,14.70,16,9.88,12.50,73,5.37,-9.28,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
388470,-0.78,-2.34,14.59,8,0.26,862,0.00,0.00,14.70,16,9.88,10.00,73,5.37,-9.32,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
388556,-0.78,-2.34,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,10.50,75,5.37,-9.34,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
