Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
174999,0.00,0.00,24.12,10,0.18,2593,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,7.86,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
175087,0.00,0.00,23.89,10,0.18,2568,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,7.66,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
175173,0.00,0.00,23.89,10,0.18,2551,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,7.66,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
175260,0.00,0.00,23.89,10,0.18,2545,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.83,7.54,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
175348,0.00,0.00,23.89,10,0.18,2527,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.87,7.41,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
175434,0.00,0.00,23.89,10,0.18,2512,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.83,7.54,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
175521,0.00,0.00,23.66,10,0.18,2485,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.83,7.45,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
175608,0.00,0.00,23.77,10,0.18,2485,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,7.33,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
175695,0.00,0.00,24.35,10,0.18,2453,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,7.29,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
175782,0.00,0.00,24.00,10,0.18,2436,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,7.32,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
175869,0.00,0.00,24.00,10,0.17,2419,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.77,7.17,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
175956,0.00,0.00,23.89,10,0.18,2429,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.77,7.14,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
176043,0.00,0.00,24.00,10,0.18,2386,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.75,6.99,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
176129,0.00,0.00,23.89,10,0.18,2390,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.75,7.03,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
176216,0.00,0.00,23.89,10,0.17,2361,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.75,6.81,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
176303,0.00,0.00,23.77,10,0.16,2352,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,6.55,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
176390,0.00,0.00,23.66,10,0.16,2323,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.85,6.51,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
176476,0.00,0.00,24.12,10,0.17,2330,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,6.44,1.48,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
176563,0.00,0.00,24.12,10,0.18,2307,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.69,6.81,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
176650,0.00,0.00,24.12,10,0.18,2288,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.62,6.70,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
176736,0.00,0.00,24.00,10,0.19,2286,0.00,0.00,14.70,16,-15.08,-15.50,77,4.21,-10.54,7.03,1.52,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
176823,0.00,0.00,23.77,10,0.20,2248,0.00,0.00,13.51,16,-11.56,-15.50,77,4.21,-10.35,6.88,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,99.90
176911,0.00,0.00,24.00,10,0.24,2231,0.00,0.00,14.69,16,-3.83,-10.50,77,4.35,-10.00,8.47,1.64,0.00,-2.01,3.14,0.76,0.00,0.00,99.90
176996,0.00,0.00,24.00,10,0.24,2218,0.00,0.00,14.69,16,2.85,-5.50,77,4.64,-10.06,9.04,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,99.90
177084,0.00,0.00,24.12,10,0.25,2206,0.00,0.00,14.69,16,10.94,0.00,77,4.64,-10.09,8.82,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,96.00
177171,0.00,0.00,23.54,10,0.24,2206,0.00,0.00,14.69,16,17.62,12.00,77,4.64,-10.11,8.87,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,79.00
177257,0.00,0.00,18.83,10,0.24,2198,0.00,0.00,14.69,16,25.00,17.50,77,4.64,-10.02,8.82,1.64,0.00,-2.01,3.92,0.76,0.00,0.00,79.00
177344,0.00,0.00,16.77,10,0.25,2216,0.00,0.00,14.69,16,27.81,22.00,77,4.64,-9.96,9.08,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,36.90
177431,0.00,0.00,15.62,10,0.26,2196,0.00,0.00,14.69,16,27.46,27.00,77,4.79,-9.86,9.26,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,22.70
177518,-0.78,0.00,14.93,8,0.26,2190,0.00,0.00,14.69,16,27.46,27.00,77,4.79,-9.78,9.39,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,18.90
177605,-1.56,0.00,14.81,8,0.25,2120,0.00,0.00,13.87,16,27.46,27.00,77,4.93,-9.71,8.96,1.68,0.00,-2.01,4.31,0.78,0.00,0.00,16.80
177692,-1.56,0.00,14.70,8,0.27,2184,0.00,0.00,14.69,16,27.11,27.00,77,5.08,-9.59,9.75,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,15.70
177778,-1.56,-1.56,14.59,8,0.28,2163,0.00,0.00,14.69,16,27.46,27.00,77,5.08,-9.51,9.89,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,15.40
177865,-1.56,-1.56,14.70,8,0.28,2229,0.00,0.00,14.69,16,27.46,27.00,77,5.22,-9.42,10.19,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,15.10
177952,-0.78,-1.56,14.70,8,0.29,2164,0.00,0.00,14.69,16,27.46,27.00,77,5.37,-9.28,10.42,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,15.10
178038,-0.78,-1.56,14.70,8,0.30,2188,0.00,0.00,14.69,16,27.46,27.00,77,5.37,-9.17,10.46,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,15.10
178126,-0.78,-1.56,14.70,8,0.30,2114,0.00,0.00,14.03,16,27.46,27.00,77,5.51,-9.09,10.68,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,15.00
178212,-0.78,-1.56,14.81,8,0.30,2181,0.00,0.00,14.69,16,27.46,27.00,77,5.66,-9.01,11.04,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,15.00
178299,0.00,-1.56,14.81,8,0.32,2169,0.00,0.00,14.69,16,27.46,27.00,77,5.66,-8.91,11.16,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,15.10
178386,0.00,-1.56,14.93,8,0.32,2180,0.00,0.00,14.69,16,27.46,27.00,77,5.80,-8.88,11.62,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,15.10
178473,0.00,-1.56,14.93,8,0.32,2181,0.00,0.00,14.69,16,27.46,27.00,77,5.80,-8.82,11.51,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
178559,0.00,-1.56,14.70,8,0.33,2196,0.00,0.00,14.69,16,27.46,27.00,77,5.95,-8.80,11.68,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
178646,0.00,-1.56,14.70,8,0.32,2206,0.00,0.00,14.69,16,27.81,27.00,77,5.95,-8.74,11.91,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
178733,0.00,-1.56,14.70,8,0.33,2192,0.00,0.00,14.69,16,27.46,27.50,77,5.95,-8.72,11.79,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
178820,0.00,-1.56,14.59,8,0.32,2187,0.00,0.00,14.69,16,27.81,27.00,77,5.95,-8.72,12.02,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
178907,0.00,-1.56,14.70,8,0.33,2202,0.00,0.00,14.69,16,27.46,27.50,77,5.95,-8.74,12.08,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
178993,0.00,-1.56,14.59,8,0.33,2196,0.00,0.00,14.69,16,27.81,27.00,77,5.95,-8.70,12.08,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
179080,0.00,-1.56,14.59,8,0.33,2194,0.00,0.00,14.69,16,27.81,27.50,77,5.95,-8.72,11.79,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
179167,0.00,-1.56,14.59,8,0.33,2218,0.00,0.00,14.69,16,27.46,27.50,77,5.95,-8.70,12.20,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
179254,0.00,-1.56,14.59,8,0.32,2212,0.00,0.00,14.69,16,27.81,27.50,77,5.95,-8.72,12.02,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
179341,0.00,-1.56,14.70,8,0.33,2244,0.00,0.00,14.69,16,27.81,28.00,77,5.95,-8.68,12.15,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
179427,0.00,-1.56,14.59,8,0.34,2203,0.00,0.00,14.69,16,28.16,27.50,77,6.09,-8.66,12.37,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
179514,0.00,-1.56,14.70,8,0.34,2238,0.00,0.00,14.69,16,28.16,27.50,77,5.95,-8.66,12.37,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
179601,0.00,-1.56,14.70,8,0.33,2222,0.00,0.00,14.69,16,28.16,27.50,77,6.09,-8.66,12.55,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
179687,-0.78,-1.56,14.59,8,0.34,2246,0.00,0.00,14.69,16,28.16,28.00,77,6.09,-8.66,12.61,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
179774,-0.78,-1.56,14.59,8,0.34,2250,0.00,0.00,14.69,16,28.16,28.00,77,6.09,-8.66,12.72,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
179861,-0.78,-1.56,14.47,8,0.35,2246,0.00,0.00,14.69,16,28.16,28.00,77,6.09,-8.62,12.66,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
179948,-0.78,-1.56,14.47,8,0.34,2255,0.00,0.00,14.69,16,28.16,28.00,77,6.09,-8.64,12.89,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
180034,-0.78,-1.56,14.47,8,0.34,2270,0.00,0.00,14.69,16,28.16,28.00,77,6.09,-8.62,12.83,1.84,0.00,-2.01,5.49,0.84,0.00,0.00,14.60
180121,-0.78,-1.56,14.47,8,0.34,2252,0.00,0.00,14.69,16,28.16,28.00,77,6.09,-8.62,12.66,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
180208,-0.78,-1.56,14.59,8,0.34,2270,0.00,0.00,14.70,16,28.52,28.00,77,6.09,-8.64,12.83,1.84,0.00,-2.01,5.88,0.82,0.00,0.00,14.60
180295,0.00,-1.56,14.70,8,0.35,2283,0.00,0.00,14.69,16,28.16,28.50,77,6.09,-8.62,13.29,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
180382,0.00,-1.56,14.81,8,0.35,2268,0.00,0.00,14.69,16,28.52,28.50,77,6.09,-8.60,13.07,1.86,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
180469,0.00,-1.56,14.81,8,0.34,2299,0.00,0.00,14.70,16,28.52,28.50,77,6.09,-8.60,13.42,1.86,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
180555,-0.78,-1.56,14.70,8,0.35,2295,0.00,0.00,14.70,16,28.52,28.50,77,6.09,-8.59,13.12,1.86,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
180643,-1.56,-1.56,14.59,8,0.35,2296,0.00,0.00,14.02,16,28.87,28.50,77,6.09,-8.59,13.07,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
180729,-1.56,-1.56,14.59,8,0.35,2312,0.00,0.00,14.69,16,28.52,28.50,77,6.09,-8.59,13.12,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
180816,0.00,-1.56,14.70,8,0.35,2246,0.00,0.00,14.70,16,28.52,28.50,77,6.09,-8.59,13.48,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
180903,0.00,-1.56,14.70,8,0.35,2307,0.00,0.00,14.70,16,28.87,28.50,77,6.09,-8.57,13.18,1.86,0.00,-2.01,5.49,0.84,0.00,0.00,14.90
180989,0.00,-1.56,14.70,8,0.35,2315,0.00,0.00,14.70,16,28.87,28.50,77,6.09,-8.57,13.48,1.86,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
181077,0.00,-1.56,14.70,8,0.36,2341,0.00,0.00,14.69,16,28.87,28.50,77,6.09,-8.57,13.90,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
181163,0.00,-1.56,14.70,8,0.36,2312,0.00,0.00,14.69,16,28.87,28.50,77,6.09,-8.51,13.90,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
181250,-0.78,-1.56,14.70,8,0.36,2318,0.00,0.00,14.70,16,28.87,28.50,77,6.24,-8.57,13.72,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
181336,-0.78,-1.56,14.47,8,0.36,2346,0.00,0.00,14.70,16,28.87,28.50,77,6.24,-8.53,13.78,1.88,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
181423,-0.78,-1.56,14.47,8,0.36,2322,0.00,0.00,14.70,16,29.22,28.50,77,6.24,-8.51,14.07,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
181510,-0.78,-1.56,14.47,8,0.34,2336,0.00,0.00,14.70,16,28.87,29.00,77,6.24,-8.53,13.66,1.86,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
181598,-0.78,-1.56,14.47,8,0.36,2344,0.00,0.00,14.69,16,29.22,29.00,77,6.24,-8.49,14.20,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
181684,0.00,-1.56,14.70,8,0.36,2365,0.00,0.00,14.70,16,29.22,29.00,77,6.24,-8.49,14.01,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
181770,0.00,-1.56,14.81,8,0.37,2353,0.00,0.00,13.37,16,29.22,29.00,77,6.24,-8.51,14.07,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
181858,0.00,-1.56,14.70,8,0.36,2364,0.00,0.00,14.70,16,29.22,29.00,77,6.24,-8.47,14.44,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,15.00
181944,-0.78,-1.56,14.70,8,0.37,2362,0.00,0.00,14.69,16,29.22,29.00,77,6.24,-8.47,14.51,1.90,0.00,-2.01,5.88,0.82,0.00,0.00,14.90
182032,0.00,-1.56,14.70,8,0.35,2376,0.00,0.00,14.70,16,29.22,29.00,77,6.24,-8.49,14.39,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
182118,0.00,-1.56,14.70,8,0.36,2368,0.00,0.00,14.70,16,29.22,29.00,77,6.24,-8.45,14.44,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
182205,-0.78,-1.56,14.59,8,0.36,2370,0.00,0.00,14.70,16,29.57,29.00,77,6.24,-8.49,14.14,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
182292,-0.78,-1.56,14.59,8,0.37,2393,0.00,0.00,14.70,16,29.22,29.50,77,6.24,-8.43,14.32,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
182379,-0.78,-1.56,14.70,8,0.36,2377,0.00,0.00,14.70,16,29.92,29.00,77,6.24,-8.51,14.32,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
182465,0.00,-1.56,14.70,8,0.37,2405,0.00,0.00,14.70,16,29.57,29.50,77,6.24,-8.49,14.51,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
182552,-0.78,-1.56,14.70,8,0.36,2367,0.00,0.00,14.70,16,29.57,29.00,77,6.24,-8.49,14.50,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
182638,0.00,-1.56,14.59,8,0.36,2406,0.00,0.00,14.70,16,29.57,29.50,77,6.24,-8.51,14.62,1.90,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
182726,-0.78,-1.56,14.59,8,0.36,2382,0.00,0.00,14.70,16,29.57,29.50,77,6.24,-8.49,14.75,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
182813,-0.78,-1.56,14.59,8,0.36,2426,0.00,0.00,14.70,16,29.92,29.50,77,6.24,-8.51,14.51,1.90,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
182900,-0.78,-1.56,14.59,8,0.38,2418,0.00,0.00,14.70,16,29.57,29.50,77,6.24,-8.49,14.99,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
182986,-0.78,-1.56,14.70,8,0.37,2430,0.00,0.00,14.70,16,30.27,29.50,77,6.24,-8.53,14.87,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
183074,-2.34,-1.56,14.70,8,0.36,2426,0.00,0.00,14.70,16,29.57,29.50,77,6.24,-8.53,14.81,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
183160,-1.56,-1.56,14.47,8,0.36,2406,0.00,0.00,14.70,16,30.27,29.50,77,6.24,-8.55,14.57,1.90,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
183247,-0.78,-1.56,14.59,8,0.37,2426,0.00,0.00,14.70,16,29.92,30.00,77,6.09,-8.55,14.75,1.90,0.00,-2.01,5.49,0.84,0.00,0.00,14.60
183334,-0.78,-1.56,14.70,8,0.36,2420,0.00,0.00,14.70,16,30.27,29.50,77,6.09,-8.57,14.75,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
183421,-0.78,-1.56,14.81,8,0.36,2456,0.00,0.00,14.70,16,30.27,30.00,77,6.09,-8.59,14.94,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
183508,-0.78,-1.56,14.59,8,0.36,2420,0.00,0.00,14.70,16,30.27,30.00,77,6.09,-8.59,14.75,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
183595,-1.56,-1.56,14.59,8,0.36,2461,0.00,0.00,14.70,16,30.62,30.50,77,6.09,-8.62,14.87,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
183682,-0.78,-1.56,14.47,8,0.37,2470,0.00,0.00,14.70,16,29.92,30.50,77,6.09,-8.59,14.87,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
183769,-0.78,-1.56,14.59,8,0.36,2466,0.00,0.00,14.70,16,30.98,29.50,77,6.09,-8.64,14.51,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
183855,-0.78,-1.56,14.59,8,0.36,2502,0.00,0.00,14.70,16,30.27,30.50,77,6.09,-8.66,14.94,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
183942,-0.78,-1.56,14.70,8,0.37,2454,0.00,0.00,14.70,16,30.62,30.00,77,6.09,-8.60,14.87,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
184030,-0.78,-1.56,14.70,8,0.36,2507,0.00,0.00,14.70,16,30.98,30.00,77,6.09,-8.68,14.75,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,15.00
184116,-0.78,-1.56,14.81,8,0.36,2459,0.00,0.00,14.70,16,30.27,30.50,77,5.95,-8.62,14.87,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
184204,-0.78,-1.56,14.70,8,0.35,2453,0.00,0.00,14.70,16,31.68,30.00,77,6.09,-8.68,14.69,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
184290,-0.78,-1.56,14.70,8,0.36,2499,0.00,0.00,14.70,16,30.62,31.00,77,5.95,-8.68,14.99,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.90
184377,0.00,-1.56,14.70,8,0.36,2454,0.00,0.00,14.70,16,31.33,30.00,77,6.09,-8.70,15.11,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
184464,0.00,-1.56,14.81,8,0.35,2523,0.00,0.00,14.70,16,30.98,31.00,77,6.09,-8.70,14.94,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
184551,0.00,-1.56,14.81,8,0.35,2463,0.00,0.00,14.70,16,30.98,31.00,77,6.09,-8.68,14.87,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
184637,0.00,-1.56,14.59,8,0.35,2516,0.00,0.00,14.70,16,31.33,31.00,77,5.95,-8.74,15.06,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
184724,0.00,-1.56,14.70,8,0.36,2528,0.00,0.00,14.70,16,30.62,31.00,77,5.95,-8.68,15.06,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
184811,0.00,-1.56,14.70,8,0.36,2454,0.00,0.00,14.70,16,31.33,30.50,77,5.95,-8.72,15.11,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
184898,-0.78,-1.56,14.70,8,0.37,2510,0.00,0.00,14.70,16,30.98,31.50,75,5.95,-8.72,15.29,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
184985,-0.78,-1.56,14.59,8,0.36,2498,0.00,0.00,14.70,16,31.68,30.50,77,5.95,-8.74,15.23,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
185071,-0.78,-1.56,14.59,8,0.36,2536,0.00,0.00,14.70,16,30.98,31.00,77,5.95,-8.72,15.00,1.94,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
185158,-0.78,-1.56,14.47,8,0.35,2492,0.00,0.00,14.70,16,31.68,30.50,75,5.95,-8.72,15.16,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
185245,-0.78,-1.56,14.81,8,0.36,2551,0.00,0.00,14.70,16,31.68,31.50,75,5.95,-8.78,15.05,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
185331,0.00,-1.56,14.70,8,0.37,2505,0.00,0.00,14.70,16,31.33,32.00,75,5.95,-8.72,15.29,1.94,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
185418,0.00,-1.56,14.70,8,0.36,2531,0.00,0.00,14.70,16,32.03,31.50,75,5.95,-8.78,15.23,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
185505,0.00,-1.56,14.70,8,0.36,2573,0.00,0.00,14.70,16,31.33,32.00,75,5.95,-8.72,15.36,1.94,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
185592,-0.78,-1.56,14.70,8,0.36,2543,0.00,0.00,14.70,16,32.03,31.50,75,5.95,-8.78,15.29,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
185679,0.00,-1.56,14.59,8,0.36,2575,0.00,0.00,14.70,16,32.03,32.00,75,5.95,-8.74,15.29,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
185765,-0.78,-1.56,14.47,8,0.35,2541,0.00,0.00,14.70,16,32.38,31.50,75,5.95,-8.78,15.29,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
185852,-0.78,-1.56,14.70,8,0.36,2590,0.00,0.00,14.70,16,31.68,32.00,75,5.95,-8.76,15.49,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
185940,0.00,-1.56,14.59,8,0.36,2549,0.00,0.00,14.70,16,32.38,31.50,75,5.95,-8.78,15.29,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
186026,0.00,-1.56,14.59,8,0.35,2583,0.00,0.00,14.70,16,32.73,32.00,75,5.95,-8.78,15.17,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
186112,-0.78,-1.56,14.59,8,0.37,2563,0.00,0.00,14.70,16,32.03,32.00,75,5.95,-8.72,15.56,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
186200,0.00,-1.56,14.70,8,0.35,2592,0.00,0.00,14.70,16,32.38,32.00,75,5.95,-8.76,15.17,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
186286,0.00,-1.56,14.70,8,0.37,2597,0.00,0.00,14.70,16,32.03,32.00,75,5.95,-8.74,15.17,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
186374,0.00,-1.56,14.70,8,0.36,2557,0.00,0.00,14.70,16,33.09,32.00,75,5.95,-8.78,15.48,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
186460,-0.78,-1.56,14.59,8,0.36,2620,0.00,0.00,14.70,16,32.38,32.00,75,5.95,-8.80,15.42,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
186547,-0.78,-1.56,14.59,8,0.35,2595,0.00,0.00,14.70,16,32.73,32.00,75,5.95,-8.78,15.69,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
186634,-0.78,-1.56,14.59,8,0.36,2608,0.00,0.00,14.70,16,32.38,32.50,75,5.95,-8.78,15.77,1.94,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
186721,-0.78,-1.56,14.59,8,0.36,2576,0.00,0.00,14.70,16,32.73,32.00,75,5.95,-8.74,15.48,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.60
186808,0.00,-1.56,14.70,8,0.35,2591,0.00,0.00,14.70,16,33.09,32.00,75,5.95,-8.78,15.48,1.94,0.00,-2.01,5.88,0.82,0.00,0.00,14.60
186894,-0.78,-1.56,14.59,8,0.35,2618,0.00,0.00,14.70,16,32.73,32.50,75,5.95,-8.78,15.36,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
186981,-0.78,-1.56,14.70,8,0.36,2636,0.00,0.00,14.70,16,32.73,33.00,75,5.95,-8.78,15.23,1.94,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
187067,0.00,-1.56,14.70,8,0.35,2635,0.00,0.00,14.70,16,33.09,33.00,75,5.95,-8.76,15.63,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
187154,0.00,-1.56,14.70,8,0.36,2638,0.00,0.00,14.70,16,33.44,33.00,75,5.95,-8.78,15.48,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
187241,-0.78,-1.56,14.59,8,0.35,2637,0.00,0.00,14.70,16,33.44,32.50,75,5.95,-8.78,15.56,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
