Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2071849,1.56,1.56,14.70,8,0.59,2904,0.00,0.00,14.70,16,43.98,43.50,84,9.14,-5.47,28.23,2.30,11.37,1.02,14.70
2071920,0.78,1.56,14.59,8,0.58,2899,0.00,0.00,14.70,16,43.98,43.50,84,9.29,-5.45,28.23,2.30,11.37,1.02,14.70
2071991,0.78,1.56,14.36,8,0.58,2918,0.00,0.00,14.70,16,43.98,43.50,84,9.29,-5.39,28.01,2.30,11.37,1.02,14.40
2072062,0.78,1.56,14.47,8,0.58,2918,0.00,0.00,14.40,16,43.98,43.50,84,9.29,-5.38,28.34,2.30,11.37,1.02,14.50
2072133,1.56,1.56,14.47,8,0.59,2922,0.00,0.00,14.70,16,43.98,43.50,84,9.29,-5.30,28.59,2.32,11.37,1.04,14.50
2072203,1.56,1.56,14.70,8,0.59,2902,0.00,0.00,14.70,16,43.98,43.50,84,9.43,-5.28,28.69,2.30,11.76,1.04,14.80
2072274,1.56,1.56,14.70,8,0.61,2902,0.00,0.00,14.70,16,43.98,43.50,84,9.43,-5.20,28.69,2.32,12.16,1.04,14.60
2072344,1.56,1.56,14.81,8,0.60,2919,0.00,0.00,14.32,16,43.98,43.50,84,9.43,-5.16,29.38,2.32,12.16,1.04,14.70
2072416,1.56,1.56,14.81,8,0.61,2920,0.00,0.00,14.69,16,43.98,43.50,84,9.58,-5.12,29.05,2.32,12.16,1.04,14.70
2072486,0.78,1.56,14.59,8,0.61,2896,0.00,0.00,14.69,16,43.98,43.50,84,9.58,-5.05,29.77,2.34,12.16,1.04,14.50
2072556,0.78,1.56,14.59,8,0.61,2904,0.00,0.00,14.69,16,43.98,43.50,84,9.58,-5.01,29.50,2.34,12.16,1.04,14.60
2072628,1.56,1.56,14.70,8,0.63,2901,0.00,0.00,14.69,16,43.63,43.50,84,9.72,-4.99,29.89,2.34,12.16,1.04,14.60
2072699,1.56,1.56,14.70,8,0.62,2916,0.00,0.00,14.70,16,43.63,43.50,84,9.72,-4.93,30.47,2.34,12.16,1.04,14.60
2072770,0.00,1.56,14.47,8,0.62,2919,0.00,0.00,14.69,16,43.63,43.50,84,9.87,-4.89,30.32,2.34,12.55,1.06,14.50
2072840,0.78,1.56,14.47,8,0.64,2916,0.00,0.00,14.69,16,43.63,43.50,84,9.87,-4.78,30.76,2.34,12.16,1.06,14.60
2072911,1.56,1.56,14.70,8,0.65,2900,0.00,0.00,14.93,16,43.63,43.50,84,9.87,-4.80,31.21,2.36,12.55,1.06,14.60
2072983,0.78,1.56,14.81,8,0.64,2900,0.00,0.00,14.69,16,43.63,43.50,84,9.87,-4.70,30.91,2.36,12.55,1.06,14.70
2073053,0.00,1.56,14.70,8,0.66,2900,0.00,0.00,14.93,16,43.63,43.50,84,10.01,-4.66,31.36,2.36,12.55,1.06,14.50
2073123,0.78,1.56,14.36,8,0.64,2919,0.00,0.00,14.40,16,43.63,43.50,84,10.01,-4.66,31.21,2.36,12.94,1.06,14.50
2073194,0.00,1.56,14.59,8,0.65,2917,0.00,0.00,14.69,16,43.63,43.50,84,10.01,-4.60,31.95,2.36,12.94,1.06,14.50
2073265,0.00,1.56,14.47,8,0.65,2902,0.00,0.00,14.69,16,43.63,43.50,84,10.16,-4.56,31.36,2.36,12.94,1.06,14.50
2073336,0.00,1.56,14.47,8,0.67,2909,0.00,0.00,14.69,16,43.63,43.50,84,10.16,-4.52,31.95,2.36,12.94,1.06,14.60
2073407,0.00,1.56,14.47,8,0.66,2918,0.00,0.00,14.69,16,43.63,43.50,84,10.16,-4.47,32.25,2.36,12.94,1.06,14.60
2073477,0.00,1.56,14.47,8,0.68,2924,0.00,0.00,14.69,16,43.63,43.50,84,10.16,-4.47,31.95,2.38,12.94,1.08,14.50
2073548,-0.78,1.56,14.47,8,0.67,2922,0.00,0.00,14.69,16,43.63,43.50,84,10.16,-4.45,32.69,2.38,12.94,1.08,14.60
2073619,-0.78,1.56,14.36,8,0.67,2911,0.00,0.00,14.28,16,43.63,43.50,84,10.30,-4.43,32.55,2.38,12.94,1.08,14.60
2073689,0.00,1.56,14.47,8,0.68,2907,0.00,0.00,14.69,16,43.28,43.00,84,10.30,-4.41,33.14,2.38,12.94,1.08,14.40
2073760,-0.78,1.56,14.59,8,0.67,2915,0.00,0.00,14.43,16,43.63,43.50,84,10.30,-4.37,32.68,2.38,12.94,1.08,14.50
2073831,0.00,1.56,14.59,8,0.67,2925,0.00,0.00,14.69,16,43.28,43.00,84,10.30,-4.33,33.28,2.38,13.33,1.08,14.50
2073902,-0.78,1.56,14.70,8,0.67,2932,0.00,0.00,14.43,16,43.28,43.00,84,10.30,-4.33,33.14,2.38,13.33,1.08,14.60
2073973,-0.78,1.56,14.59,8,0.67,2911,0.00,0.00,14.36,16,43.28,43.00,84,10.45,-4.29,33.14,2.40,13.33,1.08,14.50
2074044,-0.78,1.56,14.59,8,0.69,2910,0.00,0.00,14.97,16,43.28,43.50,84,10.45,-4.25,32.84,2.38,13.33,1.08,14.60
2074114,0.00,1.56,14.59,8,0.68,2912,0.00,0.00,14.69,16,43.28,43.00,84,10.45,-4.25,33.58,2.38,13.33,1.08,14.60
2074186,-0.78,1.56,14.70,8,0.68,2930,0.00,0.00,14.69,16,43.28,43.00,84,10.45,-4.23,33.58,2.38,13.33,1.08,14.60
2074256,-0.78,1.56,14.47,8,0.69,2928,0.00,0.00,14.69,16,43.28,43.00,84,10.45,-4.20,33.43,2.40,13.33,1.08,14.60
2074326,-0.78,1.56,14.70,8,0.69,2911,0.00,0.00,14.39,16,43.28,43.00,84,10.45,-4.16,33.72,2.40,13.33,1.08,14.60
2074397,-0.78,1.56,14.70,8,0.68,2915,0.00,0.00,14.70,16,43.28,43.00,84,10.45,-4.23,33.43,2.38,13.33,1.08,14.60
2074468,-1.56,1.56,14.47,8,0.69,2930,0.00,0.00,14.70,16,43.28,43.00,84,10.45,-4.23,33.72,2.40,13.33,1.08,14.50
2074539,-1.56,1.56,14.47,8,0.68,2936,0.00,0.00,14.90,16,43.28,43.00,84,10.45,-4.22,33.28,2.40,13.33,1.08,14.50
2074611,-1.56,1.56,14.70,8,0.67,2927,0.00,0.00,14.70,16,43.63,43.00,84,10.45,-4.22,33.72,2.38,13.33,1.08,14.50
2074680,-0.78,1.56,14.59,8,0.68,2915,0.00,0.00,14.70,16,43.28,43.50,84,10.45,-4.27,32.55,2.38,12.94,1.08,14.60
2074751,-0.78,1.56,14.70,8,0.69,2908,0.00,0.00,14.70,16,43.28,43.00,84,10.45,-4.29,33.43,2.40,12.94,1.08,14.70
2074821,-0.78,1.56,14.81,8,0.69,2930,0.00,0.00,14.70,16,43.28,43.00,84,10.45,-4.25,32.83,2.38,12.94,1.08,14.70
2074892,-0.78,1.56,14.70,8,0.69,2930,0.00,0.00,14.99,16,43.28,43.00,84,10.45,-4.25,33.43,2.40,12.94,1.08,14.60
2074964,-1.56,1.56,14.70,8,0.68,2932,0.00,0.00,14.70,16,43.28,43.00,84,10.45,-4.29,33.14,2.38,12.94,1.08,14.50
2075034,-1.56,1.56,14.47,8,0.68,2919,0.00,0.00,14.70,16,43.63,43.00,84,10.45,-4.29,32.84,2.40,12.94,1.08,14.50
2075105,-0.78,1.56,14.59,8,0.68,2918,0.00,0.00,14.70,16,43.28,43.00,84,10.45,-4.27,33.43,2.38,13.33,1.08,14.60
2075175,-0.78,1.56,14.70,8,0.69,2936,0.00,0.00,14.69,16,43.28,43.00,84,10.45,-4.25,32.98,2.40,12.94,1.08,14.70
2075246,-1.56,1.56,14.59,8,0.69,2939,0.00,0.00,14.93,16,43.28,43.00,84,10.45,-4.29,33.58,2.40,13.33,1.08,14.60
2075317,-2.34,1.56,14.59,8,0.68,2917,0.00,0.00,14.70,16,43.28,43.00,84,10.45,-4.27,34.01,2.38,13.33,1.08,14.60
2075388,-2.34,1.56,14.36,8,0.68,2922,0.00,0.00,14.40,16,43.28,43.00,84,10.45,-4.23,33.14,2.40,13.33,1.08,14.50
2075459,-1.56,1.56,14.59,8,0.68,2939,0.00,0.00,14.70,16,43.28,43.00,84,10.45,-4.27,33.58,2.40,12.94,1.08,14.50
2075530,-1.56,1.56,14.59,8,0.70,2944,0.00,0.00,14.91,16,43.28,43.00,84,10.45,-4.29,33.43,2.40,12.94,1.08,14.50
2075600,-2.34,1.56,14.70,8,0.66,2942,0.00,0.00,14.70,16,43.63,43.50,84,10.45,-4.41,32.84,2.40,12.94,1.04,14.60
2075671,-2.34,1.56,14.47,8,0.65,2922,0.00,0.00,14.71,16,43.63,43.50,84,10.30,-4.62,31.36,2.36,12.16,1.04,14.40
2075743,-1.56,1.56,14.47,8,0.61,2928,0.00,0.00,14.71,16,43.98,43.50,84,10.01,-4.81,30.92,2.34,12.16,1.04,14.60
2075812,-1.56,1.56,14.70,8,0.62,2936,0.00,0.00,14.71,16,43.63,43.50,84,9.87,-4.89,30.62,2.34,12.16,1.04,14.60
2075884,-0.78,1.56,14.70,8,0.61,2949,0.00,0.00,14.71,16,43.98,43.50,84,9.87,-4.97,30.04,2.34,11.76,1.04,15.20
2075955,0.00,1.56,14.93,8,0.61,2928,0.00,0.00,14.71,16,43.98,43.50,84,9.72,-4.99,29.77,2.32,11.76,1.04,15.10
2076025,0.00,1.56,14.93,8,0.62,2924,0.00,0.00,14.71,16,43.98,43.50,84,9.72,-5.01,29.77,2.32,12.16,1.04,15.10
2076096,0.78,1.56,15.04,8,0.61,2942,0.00,0.00,14.71,16,43.98,43.50,84,9.72,-5.01,30.18,2.34,11.76,1.04,15.00
2076167,0.78,1.56,14.93,8,0.61,2950,0.00,0.00,14.99,16,43.98,43.50,84,9.72,-5.01,30.18,2.34,12.16,1.04,14.80
2076237,0.78,1.56,15.04,8,0.61,2949,0.00,0.00,14.71,16,43.63,43.50,84,9.72,-4.99,30.04,2.34,12.16,1.04,14.70
2076308,0.78,1.56,14.81,8,0.63,2933,0.00,0.00,14.94,16,43.63,43.50,84,9.72,-4.99,30.47,2.34,12.16,1.04,14.70
2076380,0.78,1.56,14.81,8,0.63,2930,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.89,30.91,2.34,12.16,1.04,14.60
2076451,0.78,1.56,14.70,8,0.63,2948,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.83,30.47,2.36,12.16,1.04,14.50
2076522,0.78,1.56,14.47,8,0.63,2946,0.00,0.00,14.38,16,43.63,43.50,84,9.87,-4.81,30.77,2.36,12.55,1.06,14.50
2076592,0.78,1.56,14.59,8,0.64,2932,0.00,0.00,14.93,16,43.63,43.50,84,9.87,-4.80,31.07,2.36,12.55,1.04,14.50
2076663,0.00,1.56,14.59,8,0.63,2930,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.70,31.36,2.36,12.55,1.06,14.60
2076734,0.00,1.56,14.59,8,0.65,2932,0.00,0.00,14.70,16,43.63,43.50,84,10.01,-4.68,31.36,2.36,12.55,1.06,14.60
2076804,0.78,1.56,14.59,8,0.64,2952,0.00,0.00,14.70,16,43.63,43.50,84,10.01,-4.68,31.36,2.36,12.55,1.06,14.50
2076875,0.00,1.56,14.59,8,0.65,2932,0.00,0.00,14.69,16,43.63,43.50,84,10.01,-4.60,31.36,2.38,12.55,1.06,14.50
2076946,0.00,1.56,14.59,8,0.65,2934,0.00,0.00,14.70,16,43.63,43.50,84,10.16,-4.56,31.95,2.36,12.94,1.06,14.60
2077017,0.00,1.56,14.59,8,0.65,2930,0.00,0.00,14.34,16,43.63,43.50,84,10.16,-4.56,31.95,2.36,12.94,1.06,14.60
2077087,0.00,1.56,14.59,8,0.66,2952,0.00,0.00,14.70,16,43.63,43.50,84,10.16,-4.54,32.69,2.36,12.94,1.06,14.50
2077158,-0.78,1.56,14.24,8,0.67,2948,0.00,0.00,14.69,16,43.63,43.50,84,10.16,-4.49,32.68,2.40,12.94,1.06,14.50
2077229,0.00,1.56,14.59,8,0.67,2938,0.00,0.00,14.70,16,43.63,43.50,84,10.16,-4.45,32.83,2.38,12.94,1.08,14.50
2077299,0.00,1.56,14.59,8,0.66,2935,0.00,0.00,14.70,16,43.63,43.50,84,10.30,-4.43,32.98,2.38,12.94,1.08,14.60
2077371,-0.78,1.56,14.47,8,0.67,2952,0.00,0.00,14.70,16,43.28,43.50,84,10.30,-4.43,32.69,2.38,12.94,1.08,14.50
2077442,-0.78,1.56,14.59,8,0.67,2949,0.00,0.00,14.69,16,43.28,43.50,84,10.30,-4.37,32.84,2.38,12.94,1.08,14.50
2077512,0.00,1.56,14.47,8,0.68,2938,0.00,0.00,14.70,16,43.28,43.00,84,10.30,-4.33,32.69,2.40,13.33,1.08,14.50
2077583,-0.78,1.56,14.70,8,0.68,2936,0.00,0.00,14.69,16,43.28,43.00,84,10.30,-4.33,33.14,2.38,13.33,1.08,14.70
2077653,-0.78,1.56,14.47,8,0.68,2938,0.00,0.00,14.70,16,43.28,43.00,84,10.30,-4.29,33.72,2.38,13.33,1.08,14.50
2077724,-1.56,1.56,14.47,8,0.68,2957,0.00,0.00,14.69,16,43.28,43.00,84,10.45,-4.25,33.72,2.40,13.33,1.08,14.50
2077796,-1.56,1.56,14.59,8,0.68,2939,0.00,0.00,14.42,16,43.28,43.00,84,10.45,-4.25,33.43,2.40,13.33,1.08,14.50
2077865,-0.78,1.56,14.47,8,0.68,2941,0.00,0.00,14.70,16,43.28,43.00,84,10.45,-4.25,33.58,2.40,13.33,1.08,14.60
2077937,-1.56,1.56,14.70,8,0.68,2956,0.00,0.00,14.70,16,43.28,43.00,84,10.45,-4.27,33.43,2.40,13.33,1.08,14.50
2078007,-1.56,1.56,14.59,8,0.67,2962,0.00,0.00,14.32,16,43.28,43.00,84,10.45,-4.27,33.58,2.40,13.33,1.08,14.50
2078079,-1.56,1.56,14.70,8,0.68,2958,0.00,0.00,14.70,16,43.28,43.50,84,10.45,-4.27,33.14,2.38,12.94,1.08,14.50
2078149,-0.78,1.56,14.59,8,0.67,2946,0.00,0.00,14.70,16,43.63,43.00,84,10.45,-4.31,32.69,2.40,12.94,1.08,14.70
2078220,-0.78,1.56,14.70,8,0.68,2940,0.00,0.00,14.36,16,43.63,43.00,84,10.30,-4.29,33.72,2.38,12.94,1.08,14.70
2078291,-1.56,1.56,14.70,8,0.67,2960,0.00,0.00,14.70,16,43.63,43.00,84,10.30,-4.35,33.43,2.38,12.94,1.08,14.60
2078361,-1.56,1.56,14.59,8,0.66,2963,0.00,0.00,14.41,16,43.28,43.00,84,10.30,-4.33,32.83,2.38,12.94,1.08,14.50
2078433,-1.56,1.56,14.59,8,0.66,2944,0.00,0.00,14.30,16,43.63,43.00,84,10.30,-4.35,33.14,2.38,12.94,1.08,14.50
2078503,-0.78,1.56,14.59,8,0.66,2943,0.00,0.00,14.44,16,43.63,43.50,84,10.30,-4.35,33.14,2.40,12.94,1.08,14.70
2078574,-0.78,1.56,14.70,8,0.67,2960,0.00,0.00,14.70,16,43.63,43.50,84,10.30,-4.35,32.84,2.38,12.94,1.08,14.80
2078645,-0.78,1.56,14.81,8,0.67,2949,0.00,0.00,14.70,16,43.28,43.50,84,10.30,-4.37,32.98,2.38,12.94,1.06,14.60
2078715,-1.56,1.56,14.70,8,0.67,2943,0.00,0.00,14.70,16,43.63,43.50,84,10.30,-4.43,32.68,2.38,12.94,1.06,14.60
2078787,-0.78,1.56,14.59,8,0.66,2966,0.00,0.00,14.70,16,43.63,43.50,84,10.30,-4.49,32.84,2.40,12.94,1.06,14.50
2078857,-0.78,1.56,14.70,8,0.65,2964,0.00,0.00,14.70,16,43.63,43.50,84,10.30,-4.52,32.68,2.38,12.55,1.06,14.60
2078928,-1.56,1.56,14.70,8,0.64,2962,0.00,0.00,14.71,16,43.63,43.50,84,10.16,-4.62,32.55,2.36,12.55,1.04,14.60
2078999,-0.78,1.56,14.59,8,0.64,2949,0.00,0.00,14.95,16,43.63,43.50,84,10.01,-4.74,31.21,2.36,12.16,1.04,14.60
2079070,-0.78,1.56,14.70,8,0.63,2947,0.00,0.00,14.71,16,43.63,43.50,84,10.01,-4.80,31.49,2.36,12.16,1.04,14.70
2079140,-0.78,1.56,14.81,8,0.61,2966,0.00,0.00,14.71,16,43.98,43.50,84,9.87,-4.83,30.62,2.36,12.16,1.04,14.70
2079212,-0.78,1.56,14.70,8,0.61,2968,0.00,0.00,14.42,16,43.98,43.50,84,9.87,-4.89,30.03,2.32,12.16,1.04,14.70
2079282,0.00,1.56,14.81,8,0.62,2947,0.00,0.00,14.71,16,43.98,43.50,84,9.87,-4.93,30.47,2.34,12.16,1.04,14.80
2079352,0.78,1.56,14.81,8,0.61,2954,0.00,0.00,14.33,16,43.98,43.50,84,9.72,-4.97,30.47,2.34,12.16,1.04,15.00
2079423,0.78,1.56,14.93,8,0.62,2970,0.00,0.00,14.70,16,43.63,43.50,84,9.72,-4.97,30.77,2.34,12.16,1.04,15.00
2079494,0.00,1.56,14.93,8,0.61,2949,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.97,30.77,2.34,12.16,1.04,14.70
2079565,0.00,1.56,14.70,8,0.61,2952,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.99,30.47,2.34,12.16,1.04,14.50
2079636,0.00,1.56,14.59,8,0.61,2960,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.99,29.88,2.34,12.16,1.04,14.50
2079707,0.78,1.56,14.70,8,0.61,2966,0.00,0.00,14.71,16,43.63,43.50,84,9.72,-4.97,30.03,2.34,12.16,1.04,14.50
2079777,0.78,1.56,14.81,8,0.60,2965,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.99,30.03,2.34,12.16,1.04,14.80
2079848,0.78,1.56,14.70,8,0.61,2952,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.99,29.77,2.34,12.16,1.04,14.60
2079919,0.78,1.56,14.81,8,0.61,2952,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.97,30.32,2.34,12.16,1.04,14.60
2079990,0.78,1.56,14.81,8,0.62,2963,0.00,0.00,14.70,16,43.63,43.50,84,9.72,-4.99,29.91,2.34,12.16,1.04,14.70
2080061,0.78,1.56,14.70,8,0.62,2971,0.00,0.00,14.70,16,43.63,43.50,84,9.72,-4.97,30.18,2.34,12.16,1.04,14.60
2080131,0.78,1.56,14.70,8,0.61,2948,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.97,30.18,2.34,12.16,1.04,14.60
2080202,0.78,1.56,14.59,8,0.61,2954,0.00,0.00,15.02,16,43.98,43.50,84,9.72,-4.97,30.47,2.34,12.16,1.04,14.60
2080273,1.56,1.56,14.59,8,0.61,2971,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.97,30.18,2.34,12.16,1.04,14.80
2080344,0.78,1.56,14.81,8,0.60,2950,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.93,30.18,2.34,12.16,1.04,14.60
2080414,0.78,1.56,14.59,8,0.62,2949,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.97,30.62,2.34,12.16,1.04,14.60
2080486,1.56,1.56,14.59,8,0.62,2965,0.00,0.00,14.70,16,43.63,43.50,84,9.72,-4.93,30.62,2.34,12.16,1.04,14.60
2080557,0.78,1.56,14.59,8,0.61,2968,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.93,30.33,2.34,12.16,1.04,14.60
2080627,0.78,1.56,14.59,8,0.61,2962,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.93,30.32,2.34,12.16,1.04,14.60
2080698,0.78,1.56,14.59,8,0.61,2952,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.93,29.88,2.34,12.16,1.04,14.60
2080769,0.78,1.56,14.70,8,0.62,2946,0.00,0.00,14.70,16,43.63,43.50,84,9.72,-4.93,30.62,2.34,12.16,1.04,14.70
2080839,0.78,1.56,14.70,8,0.61,2968,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.91,30.47,2.34,12.16,1.04,14.60
2080910,0.78,1.56,14.59,8,0.61,2966,0.00,0.00,14.42,16,43.98,43.50,84,9.72,-4.93,30.32,2.34,12.16,1.04,14.60
2080982,0.78,1.56,14.47,8,0.62,2950,0.00,0.00,14.70,16,43.63,43.50,84,9.72,-4.91,30.62,2.34,12.16,1.04,14.50
2081052,0.00,1.56,14.59,8,0.61,2952,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.91,29.77,2.34,12.16,1.04,14.60
2081123,0.78,1.56,14.59,8,0.63,2969,0.00,0.00,14.70,16,43.63,43.50,84,9.72,-4.93,30.32,2.34,12.16,1.04,14.60
2081194,0.78,1.56,14.70,8,0.62,2950,0.00,0.00,14.70,16,43.63,43.50,84,9.72,-4.91,30.77,2.36,12.16,1.04,14.60
2081264,0.00,1.56,14.70,8,0.62,2950,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.89,30.77,2.34,12.16,1.04,14.50
2081335,-0.78,1.56,14.47,8,0.60,2970,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.91,30.32,2.34,12.16,1.04,14.50
2081406,0.00,1.56,14.59,8,0.62,2966,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.89,29.88,2.34,12.16,1.04,14.50
2081477,0.78,1.56,14.70,8,0.62,2970,0.00,0.00,14.70,16,43.63,43.50,84,9.72,-4.91,30.47,2.34,12.16,1.04,14.70
2081548,0.78,1.56,14.81,8,0.63,2952,0.00,0.00,14.70,16,43.98,43.50,84,9.72,-4.91,30.47,2.34,12.16,1.04,14.80
2081619,0.78,1.56,14.81,8,0.63,2952,0.00,0.00,15.01,16,43.63,43.50,84,9.87,-4.87,30.91,2.36,12.16,1.04,14.80
2081689,0.00,1.56,14.70,8,0.64,2966,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.89,30.91,2.34,12.16,1.04,14.60
2081760,0.00,1.56,14.47,8,0.63,2970,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.89,31.21,2.34,12.16,1.04,14.50
2081832,-1.56,1.56,14.47,8,0.62,2950,0.00,0.00,14.36,16,43.63,43.50,84,9.87,-4.87,30.62,2.34,12.55,1.06,14.50
2081902,-0.78,1.56,14.24,8,0.63,2950,0.00,0.00,14.70,16,43.63,43.50,84,9.87,-4.78,31.21,2.36,12.55,1.06,14.40
2081972,0.00,1.56,14.47,8,0.65,2969,0.00,0.00,14.69,16,43.63,43.50,84,9.87,-4.68,31.36,2.36,12.55,1.06,14.70
2082044,0.00,1.56,14.70,8,0.64,2952,0.00,0.00,14.69,16,43.63,43.50,84,10.01,-4.64,32.10,2.38,12.94,1.06,14.60
2082114,-0.78,1.56,14.70,8,0.67,2971,0.00,0.00,14.69,16,43.63,43.00,84,10.01,-4.54,31.95,2.38,12.94,1.08,14.60
2082184,-0.78,1.56,14.47,8,0.67,2965,0.00,0.00,14.69,16,43.63,43.50,84,10.16,-4.47,32.55,2.38,12.94,1.08,14.50
2082255,-0.78,1.56,14.70,8,0.67,2970,0.00,0.00,14.69,16,43.63,43.50,84,10.16,-4.41,33.14,2.38,13.33,1.08,14.60
2082326,-0.78,1.56,14.59,8,0.68,2950,0.00,0.00,14.69,16,43.28,43.00,84,10.30,-4.33,33.14,2.40,13.33,1.08,14.60
2082397,-0.78,1.56,14.59,8,0.68,2954,0.00,0.00,14.69,16,43.28,43.00,84,10.30,-4.27,33.58,2.40,13.73,1.08,14.50
2082468,-1.56,1.56,14.47,8,0.68,2969,0.00,0.00,14.69,16,43.28,43.00,84,10.30,-4.23,33.43,2.40,13.73,1.08,14.50
2082539,-0.78,1.56,14.59,8,0.69,2968,0.00,0.00,14.69,16,43.28,43.00,84,10.45,-4.18,33.72,2.40,13.73,1.10,14.60
2082610,-0.78,1.56,14.59,8,0.69,2955,0.00,0.00,14.69,16,43.28,43.00,84,10.59,-4.14,33.58,2.40,13.73,1.10,14.60
2082680,-0.78,1.56,14.81,8,0.70,2952,0.00,0.00,14.69,16,43.28,43.00,84,10.59,-4.06,34.45,2.40,13.73,1.10,14.70
2082750,-0.78,1.56,14.81,8,0.70,2968,0.00,0.00,14.34,16,43.28,43.00,84,10.59,-4.00,34.17,2.40,13.73,1.10,14.50
2082822,-0.78,1.56,14.59,8,0.71,2972,0.00,0.00,14.69,16,42.93,42.50,84,10.74,-3.98,35.15,2.42,13.73,1.10,14.50
2082893,-1.56,1.56,14.59,8,0.70,2956,0.00,0.00,14.69,16,43.28,43.00,84,10.74,-3.94,35.01,2.42,13.73,1.10,14.60
2082963,-0.78,1.56,14.47,8,0.72,2954,0.00,0.00,14.69,16,42.93,43.00,84,10.74,-3.89,34.88,2.42,14.12,1.10,14.50
2083035,-0.78,1.56,14.47,8,0.71,2969,0.00,0.00,14.69,16,42.93,42.50,84,10.88,-3.85,35.29,2.42,14.12,1.10,14.50
2083106,-0.78,1.56,14.70,8,0.72,2956,0.00,0.00,14.69,16,42.58,42.50,84,10.88,-3.87,35.28,2.44,13.73,1.10,14.50
2083176,-1.56,1.56,14.59,8,0.71,2955,0.00,0.00,14.69,16,42.93,42.50,84,10.88,-3.87,35.71,2.44,14.12,1.10,14.70
2083247,-1.56,1.56,14.47,8,0.71,2966,0.00,0.00,14.69,16,43.28,42.50,84,10.88,-3.89,34.88,2.42,13.73,1.10,14.40
2083317,-1.56,1.56,14.47,8,0.70,2971,0.00,0.00,14.45,16,43.28,43.00,84,10.88,-3.89,34.61,2.42,13.73,1.10,14.40
2083389,-0.78,1.56,14.70,8,0.70,2969,0.00,0.00,14.40,16,43.28,43.00,84,10.74,-3.98,34.75,2.42,13.73,1.08,14.60
2083460,-1.56,1.56,14.59,8,0.70,2948,0.00,0.00,14.70,16,43.28,42.50,84,10.74,-4.02,34.75,2.40,13.73,1.08,14.60
2083530,-1.56,1.56,14.59,8,0.70,2955,0.00,0.00,14.97,16,43.28,43.00,84,10.74,-4.04,34.45,2.40,13.33,1.08,14.60
2083600,-1.56,1.56,14.59,8,0.68,2971,0.00,0.00,14.70,16,43.28,43.00,84,10.59,-4.10,34.01,2.40,13.33,1.08,14.60
2083672,-0.78,1.56,14.59,8,0.70,2974,0.00,0.00,14.70,16,43.28,43.00,84,10.59,-4.14,33.43,2.40,13.33,1.08,14.60
2083742,-0.78,1.56,14.81,8,0.69,2952,0.00,0.00,14.70,16,43.28,43.00,84,10.59,-4.16,34.02,2.40,13.33,1.08,14.80
2083813,-1.56,1.56,14.81,8,0.69,2960,0.00,0.00,14.70,16,43.28,43.00,84,10.59,-4.18,34.45,2.40,13.33,1.08,14.80
2083885,-1.56,1.56,14.47,8,0.68,2970,0.00,0.00,14.70,16,43.28,43.00,84,10.59,-4.20,34.01,2.40,13.33,1.08,14.50
2083955,-1.56,1.56,14.59,8,0.67,2952,0.00,0.00,14.70,16,43.28,43.00,84,10.45,-4.20,33.58,2.38,13.33,1.08,14.60
2084026,-1.56,1.56,14.70,8,0.67,2955,0.00,0.00,14.70,16,43.28,43.00,84,10.59,-4.23,33.14,2.38,12.94,1.08,14.60
2084098,-1.56,1.56,14.70,8,0.68,2968,0.00,0.00,15.02,16,43.63,43.50,84,10.45,-4.27,34.03,2.40,12.94,1.08,14.60
