Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
443433,13.40,-9.38,0.00,0.78,12.98,8,0.13,818,0.00,0.00,16,17.50,0.66,5.08,-9.65,3.40,1.24,0.00,14.70
443508,13.40,-8.59,0.00,0.78,12.98,8,0.13,802,0.00,0.00,16,17.50,0.66,5.08,-9.61,3.42,1.26,0.00,14.70
443572,13.30,-9.38,0.00,0.78,13.21,8,0.13,800,0.00,0.00,16,17.50,0.66,5.08,-9.57,3.40,1.26,0.00,14.70
443642,13.30,-8.59,0.00,0.78,13.32,8,0.13,797,0.00,0.00,16,17.50,0.66,5.08,-9.53,3.40,1.26,0.00,14.70
443710,13.30,-8.59,0.00,0.78,13.55,8,0.13,800,0.00,0.00,16,17.50,0.66,5.22,-9.51,3.40,1.24,0.00,14.70
443783,13.30,-8.59,0.00,0.78,13.78,8,0.13,791,0.00,0.00,16,17.50,0.66,5.22,-9.48,3.36,1.26,0.00,14.70
443842,13.30,-7.81,0.00,0.78,14.01,8,0.13,790,0.00,0.00,16,17.50,0.66,5.22,-9.44,3.38,1.24,0.00,14.70
443917,13.40,-7.81,0.00,0.78,14.01,8,0.13,786,0.00,0.00,16,17.50,0.66,5.22,-9.42,3.40,1.24,0.00,14.70
443987,13.50,-7.81,0.00,0.78,14.13,8,0.13,780,0.00,0.00,16,17.50,0.66,5.37,-9.38,3.40,1.26,0.00,14.70
444055,13.60,-7.03,0.00,0.78,14.47,8,0.13,785,0.00,0.00,16,17.50,0.66,5.37,-9.36,3.40,1.26,0.00,14.70
444123,13.60,-7.03,0.00,0.78,14.47,8,0.13,788,0.00,0.00,16,17.50,0.66,5.37,-9.38,3.45,1.24,0.00,14.70
444186,13.80,-7.03,0.00,0.78,14.47,8,0.13,794,0.00,0.00,16,17.50,0.66,5.37,-9.34,3.42,1.26,0.00,14.70
444260,14.00,-7.03,0.00,0.78,14.70,8,0.13,798,0.00,0.00,16,16.50,0.66,5.37,-9.34,3.45,1.28,0.00,14.70
444324,14.00,-7.03,0.00,0.78,14.70,8,0.13,801,0.00,0.00,16,16.00,0.66,5.37,-9.32,3.40,1.26,0.00,14.70
444397,14.10,-6.25,0.00,0.78,14.70,8,0.13,801,0.00,0.00,16,15.50,0.66,5.37,-9.32,3.45,1.24,0.00,14.70
444467,14.30,-7.03,0.00,0.78,14.81,8,0.13,794,0.00,0.00,16,16.00,0.66,5.37,-9.30,3.42,1.26,0.00,14.70
444535,14.30,-6.25,0.00,0.78,14.81,8,0.13,786,0.00,0.00,16,16.00,0.66,5.37,-9.30,3.49,1.28,0.00,14.70
444597,14.40,-6.25,0.00,0.78,14.93,8,0.13,789,0.00,0.00,16,15.50,0.66,5.37,-9.28,3.45,1.26,0.00,14.70
444671,14.60,-5.47,0.00,0.78,14.93,8,0.13,796,0.00,0.00,16,14.50,0.66,5.37,-9.26,3.47,1.26,0.00,14.70
444737,14.60,-5.47,0.00,0.78,15.16,8,0.13,796,0.00,0.00,16,14.00,0.66,5.37,-9.26,3.56,1.28,0.00,14.70
444808,14.70,-5.47,0.00,0.78,15.16,8,0.13,802,0.00,0.00,16,13.00,0.66,5.51,-9.22,3.52,1.28,0.00,14.70
444877,14.80,-4.69,0.00,0.78,15.27,8,0.13,795,0.00,0.00,16,14.00,0.66,5.51,-9.24,3.52,1.26,0.00,14.70
444944,14.80,-4.69,0.00,0.78,15.16,8,0.13,804,0.00,0.00,16,13.00,0.66,5.51,-9.22,3.49,1.26,0.00,14.70
445013,14.90,-5.47,0.00,0.78,15.27,8,0.13,792,0.00,0.00,16,14.00,0.66,5.51,-9.24,3.49,1.28,0.00,14.70
445077,15.10,-4.69,0.00,0.78,15.16,8,0.13,790,0.00,0.00,16,14.00,0.66,5.51,-9.22,3.49,1.28,0.00,14.70
445143,15.10,-4.69,0.00,0.78,15.16,8,0.14,795,0.00,0.00,16,13.00,0.66,5.51,-9.22,3.56,1.26,0.00,14.70
445215,15.10,-5.47,0.00,0.78,14.93,8,0.14,790,0.00,0.00,16,13.00,0.66,5.51,-9.18,3.60,1.26,0.00,14.70
445287,15.20,-4.69,0.00,0.78,15.16,8,0.14,792,0.00,0.00,16,13.00,0.66,5.51,-9.17,3.60,1.28,0.00,14.70
445355,15.10,-4.69,0.00,0.78,15.04,8,0.14,798,0.00,0.00,16,11.50,0.66,5.51,-9.15,3.63,1.28,0.00,14.70
445418,15.10,-3.91,0.00,0.78,15.16,8,0.14,798,0.00,0.00,16,11.50,0.66,5.66,-9.11,3.63,1.28,0.00,14.70
445492,15.00,-3.91,0.00,0.78,15.16,8,0.14,798,0.00,0.00,16,11.50,0.66,5.66,-9.11,3.60,1.28,0.00,14.70
445560,15.00,-3.91,0.00,0.78,15.27,8,0.13,805,0.00,0.00,16,10.50,0.66,5.66,-9.11,3.60,1.28,0.00,14.70
445629,15.10,-3.91,0.00,0.78,15.16,8,0.13,802,0.00,0.00,16,11.00,0.66,5.51,-9.13,3.60,1.26,0.00,14.70
445691,15.10,-3.91,0.00,0.78,15.16,8,0.13,808,0.00,0.00,16,10.50,0.66,5.51,-9.11,3.60,1.28,0.00,14.70
445765,15.20,-3.91,0.00,0.78,15.27,8,0.13,816,0.00,0.00,16,9.50,0.66,5.51,-9.15,3.60,1.28,0.00,14.70
445829,15.20,-3.91,0.00,0.78,15.04,8,0.13,812,0.00,0.00,16,9.50,0.66,5.51,-9.13,3.60,1.28,0.00,14.70
445898,15.10,-3.91,0.00,0.78,15.16,8,0.13,810,0.00,0.00,16,10.00,0.66,5.51,-9.15,3.60,1.26,0.00,14.70
445971,15.10,-3.91,0.00,0.78,15.04,8,0.13,804,0.00,0.00,16,10.50,0.66,5.51,-9.13,3.60,1.26,0.00,14.70
446041,15.10,-3.91,0.00,0.78,14.93,8,0.13,809,0.00,0.00,16,10.00,0.66,5.66,-9.15,3.60,1.28,0.00,14.70
446108,15.10,-3.91,0.00,0.78,14.93,8,0.13,807,0.00,0.00,16,10.00,0.66,5.51,-9.15,3.60,1.28,0.00,14.70
446172,15.10,-3.91,0.00,0.78,15.04,8,0.13,802,0.00,0.00,16,9.50,0.66,5.66,-9.15,3.60,1.26,0.00,14.70
446243,15.10,-3.91,0.00,0.78,15.04,8,0.14,809,0.00,0.00,16,9.50,0.66,5.51,-9.15,3.60,1.26,0.00,14.70
446313,15.00,-3.12,0.00,0.78,15.04,8,0.13,807,0.00,0.00,16,10.00,0.66,5.51,-9.15,3.60,1.28,0.00,14.70
446375,15.00,-3.12,0.00,0.78,15.16,8,0.14,802,0.00,0.00,16,10.50,0.66,5.51,-9.15,3.65,1.28,0.00,14.70
446452,15.00,-3.12,0.00,0.78,15.04,8,0.14,801,0.00,0.00,16,10.50,0.66,5.66,-9.11,3.63,1.28,0.00,14.70
446520,15.00,-3.12,0.00,0.78,15.16,8,0.14,792,0.00,0.00,16,11.50,0.66,5.66,-9.11,3.65,1.26,0.00,14.70
446587,15.10,-3.12,0.00,0.78,15.04,8,0.14,797,0.00,0.00,16,10.50,0.66,5.66,-9.09,3.65,1.28,0.00,14.70
446656,15.00,-3.12,0.00,0.78,15.04,8,0.14,801,0.00,0.00,16,10.00,0.66,5.66,-9.11,3.65,1.28,0.00,14.70
446724,15.00,-3.12,0.00,0.78,15.04,8,0.13,807,0.00,0.00,16,9.50,0.66,5.66,-9.09,3.65,1.28,0.00,14.70
446792,15.10,-3.12,0.00,0.78,15.04,8,0.13,810,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.63,1.26,0.00,14.70
446861,15.10,-3.12,0.00,0.78,14.81,8,0.14,809,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.65,1.28,0.00,14.70
446930,15.10,-3.12,0.00,0.78,15.04,8,0.14,812,0.00,0.00,16,9.00,0.66,5.66,-9.11,3.65,1.28,0.00,14.70
446997,15.00,-3.12,0.00,0.78,14.81,8,0.14,813,0.00,0.00,16,9.00,0.66,5.66,-9.11,3.65,1.26,0.00,14.70
447066,15.00,-3.12,0.00,0.78,14.81,8,0.13,810,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.65,1.28,0.00,14.70
447134,15.00,-3.12,0.00,0.78,14.81,8,0.14,809,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.65,1.30,0.00,14.70
447203,15.10,-2.34,0.00,0.78,14.93,8,0.13,808,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.65,1.28,0.00,14.70
447272,14.90,-3.12,0.00,0.78,14.93,8,0.14,802,0.00,0.00,16,10.50,0.66,5.66,-9.11,3.65,1.26,0.00,14.70
447340,14.90,-2.34,0.00,0.78,14.93,8,0.14,806,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.67,1.28,0.00,14.70
447408,14.90,-2.34,0.00,0.78,15.04,8,0.14,806,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.65,1.28,0.00,14.70
447476,14.90,-2.34,0.00,0.78,14.93,8,0.14,804,0.00,0.00,16,10.00,0.66,5.66,-9.09,3.67,1.28,0.00,14.70
447542,14.90,-3.12,0.00,0.78,14.93,8,0.14,797,0.00,0.00,16,10.50,0.66,5.66,-9.11,3.65,1.26,0.00,14.70
447613,15.00,-3.12,0.00,0.78,14.81,8,0.14,801,0.00,0.00,16,10.00,0.66,5.66,-9.09,3.65,1.28,0.00,14.70
447676,15.00,-2.34,0.00,0.78,14.81,8,0.14,809,0.00,0.00,16,9.50,0.66,5.66,-9.07,3.70,1.30,0.00,14.70
447752,15.00,-3.12,0.00,0.78,14.70,8,0.13,813,0.00,0.00,16,8.50,0.66,5.66,-9.07,3.65,1.28,0.00,14.70
447819,14.80,-3.12,0.00,0.78,14.70,8,0.13,816,0.00,0.00,16,8.50,0.66,5.66,-9.09,3.65,1.28,0.00,14.70
447888,14.80,-3.12,0.00,0.78,14.70,8,0.14,814,0.00,0.00,16,8.50,0.66,5.66,-9.09,3.67,1.28,0.00,14.70
447956,14.90,-3.12,0.00,0.78,14.59,8,0.13,823,0.00,0.00,16,8.00,0.66,5.66,-9.11,3.65,1.28,0.00,14.70
448021,14.90,-3.12,0.00,0.78,14.59,8,0.13,829,0.00,0.00,16,7.00,0.66,5.66,-9.11,3.67,1.30,0.00,14.70
448090,14.80,-3.12,0.00,0.78,14.59,8,0.13,830,0.00,0.00,16,7.00,0.66,5.66,-9.15,3.65,1.28,0.00,14.70
448157,14.70,-3.12,0.00,0.78,14.70,8,0.13,821,0.00,0.00,16,8.00,0.66,5.51,-9.17,3.63,1.26,0.00,14.70
448229,14.70,-2.34,0.00,0.78,14.70,8,0.14,822,0.00,0.00,16,8.00,0.66,5.51,-9.17,3.70,1.28,0.00,14.70
448295,14.80,-2.34,0.00,0.78,14.81,8,0.14,806,0.00,0.00,16,10.50,0.66,5.51,-9.18,3.65,1.28,0.00,14.70
448367,14.70,-2.34,0.00,0.78,14.81,8,0.14,812,0.00,0.00,16,9.50,0.66,5.51,-9.17,3.70,1.30,0.00,14.70
448432,14.70,-2.34,0.00,0.78,14.81,8,0.13,817,0.00,0.00,16,9.00,0.66,5.51,-9.17,3.65,1.28,0.00,14.70
448505,14.80,-2.34,0.00,0.78,14.70,8,0.13,826,0.00,0.00,16,8.00,0.66,5.51,-9.17,3.70,1.28,0.00,14.70
448572,14.80,-2.34,0.00,0.78,14.81,8,0.13,830,0.00,0.00,16,7.50,0.66,5.51,-9.18,3.65,1.28,0.00,14.70
448642,14.80,-2.34,0.00,0.78,14.81,8,0.13,826,0.00,0.00,16,8.00,0.66,5.51,-9.17,3.65,1.30,0.00,14.70
448709,14.80,-2.34,0.00,0.78,14.81,8,0.13,826,0.00,0.00,16,8.00,0.66,5.51,-9.20,3.65,1.28,0.00,14.70
448781,14.90,-2.34,0.00,0.78,14.70,8,0.13,825,0.00,0.00,16,8.50,0.66,5.51,-9.20,3.65,1.26,0.00,14.70
448843,14.90,-2.34,0.00,0.78,14.81,8,0.13,826,0.00,0.00,16,8.00,0.66,5.51,-9.20,3.65,1.28,0.00,14.70
448913,14.90,-3.12,0.00,0.78,14.70,8,0.13,823,0.00,0.00,16,9.00,0.66,5.51,-9.22,3.65,1.28,0.00,14.70
448987,14.80,-2.34,0.00,0.78,14.70,8,0.13,823,0.00,0.00,16,9.00,0.66,5.51,-9.22,3.65,1.30,0.00,14.70
449050,14.80,-2.34,0.00,0.78,14.81,8,0.14,818,0.00,0.00,16,9.50,0.66,5.51,-9.22,3.65,1.28,0.00,14.70
449120,14.80,-2.34,0.00,0.78,14.81,8,0.13,826,0.00,0.00,16,8.50,0.66,5.51,-9.22,3.70,1.26,0.00,14.70
449189,14.90,-2.34,0.00,0.78,14.81,8,0.13,768,0.00,0.00,16,8.00,0.66,5.51,-9.22,3.65,1.28,0.00,14.70
449253,14.80,-2.34,0.00,0.78,14.81,8,0.13,837,0.00,0.00,16,7.50,0.66,5.51,-9.22,3.65,1.28,0.00,14.70
449326,14.80,-2.34,0.00,0.78,14.81,8,0.13,834,0.00,0.00,16,8.00,0.66,5.51,-9.24,3.65,1.28,0.00,14.70
449390,14.90,-2.34,0.00,0.78,14.81,8,0.13,834,0.00,0.00,16,8.00,0.66,5.51,-9.24,3.65,1.28,0.00,14.70
449463,14.90,-2.34,0.00,0.78,14.81,8,0.13,824,0.00,0.00,16,9.50,0.66,5.37,-9.26,3.65,1.26,0.00,14.70
449529,14.90,-2.34,0.00,0.78,14.81,8,0.13,821,0.00,0.00,16,9.50,0.66,5.37,-9.24,3.65,1.26,0.00,14.70
449600,14.90,-2.34,0.00,0.78,14.81,8,0.13,818,0.00,0.00,16,10.00,0.66,5.51,-9.26,3.65,1.28,0.00,14.70
449668,14.90,-2.34,0.00,0.78,14.81,8,0.13,826,0.00,0.00,16,9.50,0.66,5.37,-9.22,3.65,1.30,0.00,14.70
449736,14.90,-2.34,0.00,0.78,14.81,8,0.13,822,0.00,0.00,16,9.50,0.66,5.51,-9.24,3.63,1.28,0.00,14.70
449803,15.00,-2.34,0.00,0.78,14.81,8,0.13,836,0.00,0.00,16,8.50,0.66,5.51,-9.24,3.65,1.26,0.00,14.70
449873,14.90,-2.34,0.00,0.78,14.81,8,0.13,840,0.00,0.00,16,8.00,0.66,5.51,-9.28,3.65,1.26,0.00,14.70
449941,14.90,-2.34,0.00,0.78,14.70,8,0.13,836,0.00,0.00,16,8.00,0.66,5.37,-9.28,3.65,1.28,0.00,14.70
450008,14.80,-2.34,0.00,0.78,14.81,8,0.13,832,0.00,0.00,16,9.00,0.66,5.37,-9.28,3.63,1.28,0.00,14.70
450073,14.90,-2.34,0.00,0.78,14.70,8,0.13,827,0.00,0.00,16,9.50,0.66,5.37,-9.28,3.65,1.28,0.00,14.70
450148,14.90,-2.34,0.00,0.78,14.70,8,0.13,830,0.00,0.00,16,9.00,0.66,5.37,-9.26,3.65,1.26,0.00,14.70
450215,14.80,-2.34,0.00,0.78,14.70,8,0.13,828,0.00,0.00,16,9.50,0.66,5.37,-9.26,3.65,1.28,0.00,14.70
450281,14.80,-2.34,0.00,0.78,14.70,8,0.13,831,0.00,0.00,16,9.00,0.66,5.37,-9.26,3.70,1.30,0.00,14.70
450345,14.80,-2.34,0.00,0.78,14.70,8,0.14,818,0.00,0.00,16,10.50,0.66,5.37,-9.22,3.70,1.30,0.00,14.70
450415,14.90,-2.34,0.00,0.78,14.70,8,0.15,823,0.00,0.00,16,10.00,0.68,5.51,-9.13,3.89,1.32,0.00,14.69
450489,14.80,-2.34,0.00,0.78,14.70,8,0.18,826,0.00,0.00,16,9.50,0.72,5.66,-8.99,4.18,1.34,0.00,12.70
450553,14.80,-2.34,0.00,0.78,14.70,8,0.20,833,0.00,0.00,16,9.50,0.74,5.66,-8.68,4.55,1.42,0.00,12.49
450626,14.80,-2.34,0.00,0.78,14.70,8,0.21,893,0.00,0.00,16,11.50,0.74,6.24,-8.33,5.52,1.48,0.00,13.43
450695,14.80,-2.34,0.00,0.78,14.59,8,0.20,883,0.00,0.00,16,12.50,0.76,6.53,-7.89,6.12,1.50,0.00,14.67
450764,14.80,-3.12,0.00,0.78,14.70,8,0.20,922,0.00,0.00,16,14.00,0.76,6.82,-7.66,6.44,1.54,0.00,14.67
450832,14.80,-4.69,0.00,0.78,14.59,8,0.19,1128,0.00,0.00,16,15.50,0.78,7.11,-7.52,7.29,1.54,0.00,14.68
450899,14.70,-4.69,0.00,0.78,14.01,8,0.20,1229,0.00,0.00,16,18.50,0.80,7.25,-7.41,7.90,1.58,0.00,14.68
450969,14.40,-7.81,0.00,0.78,13.78,8,0.20,1282,0.00,0.00,16,20.50,0.82,7.40,-7.35,8.65,1.60,0.00,14.67
451040,14.40,-8.59,0.00,0.78,13.44,8,0.22,1300,0.00,0.00,16,23.50,0.82,7.40,-7.27,9.00,1.64,0.00,13.98
451106,14.00,-7.81,0.00,0.78,13.44,8,0.23,1333,0.00,0.00,16,25.00,0.84,7.40,-7.15,9.70,1.68,0.00,14.67
451174,14.20,-4.69,0.00,0.78,13.67,8,0.24,1348,0.00,0.00,16,26.00,0.86,7.55,-6.90,10.48,1.72,0.00,14.66
451243,14.20,-2.34,0.00,0.78,15.04,8,0.24,1376,0.00,0.00,16,27.00,0.86,7.98,-6.67,11.09,1.76,0.00,14.66
451311,15.00,0.00,0.00,0.78,15.50,8,0.25,1406,0.00,0.00,16,27.50,0.88,8.27,-6.42,11.51,1.80,0.00,14.66
451373,16.00,0.78,0.00,0.78,16.19,8,0.25,1454,0.00,0.00,16,28.00,0.88,8.42,-6.17,12.04,1.82,0.00,14.66
451443,16.00,0.78,0.00,0.78,15.85,8,0.25,1506,0.00,0.00,16,28.50,0.90,8.71,-5.99,12.42,1.84,0.00,14.66
451510,15.80,0.00,0.00,0.78,15.50,8,0.25,1530,0.00,0.00,16,28.50,0.90,8.85,-5.86,12.70,1.86,0.00,14.66
451585,15.40,-0.78,0.00,0.78,15.16,8,0.25,1554,0.00,0.00,16,28.50,0.90,8.85,-5.82,12.85,1.86,0.00,14.66
451647,15.30,0.00,0.00,0.78,15.16,8,0.26,1562,0.00,0.00,16,28.50,0.90,9.00,-5.76,13.01,1.86,0.00,14.66
451721,15.30,1.56,0.00,0.78,15.16,8,0.26,1549,0.00,0.00,16,28.50,0.90,9.00,-5.69,13.20,1.88,0.00,14.66
451791,15.50,2.34,0.00,0.78,15.39,8,0.27,1535,0.00,0.00,16,29.00,0.90,9.14,-5.59,13.52,1.88,0.00,14.66
451855,15.60,3.12,0.00,0.78,15.73,8,0.27,1530,0.00,0.00,16,29.00,0.90,9.14,-5.53,13.52,1.88,0.00,14.66
451927,15.60,3.12,0.00,0.78,15.85,8,0.28,1510,0.00,0.00,16,29.00,0.92,9.29,-5.38,13.58,1.88,0.00,14.66
451997,15.60,3.12,0.00,0.78,15.39,8,0.28,1489,0.00,0.00,16,29.00,0.92,9.43,-5.26,13.71,1.88,0.00,14.66
452064,15.20,2.34,0.00,1.56,15.04,8,0.29,1478,0.00,0.00,16,29.50,0.92,9.58,-5.12,13.78,1.88,0.00,14.66
452131,15.20,2.34,0.00,1.56,14.93,8,0.29,1422,0.00,0.00,16,29.50,0.92,9.72,-4.93,13.90,1.90,0.00,14.66
452202,14.90,1.56,0.00,1.56,14.81,8,0.30,1450,0.00,0.00,16,29.50,0.92,9.87,-4.76,13.96,1.90,0.00,14.66
452270,14.80,1.56,0.00,1.56,14.81,8,0.31,1365,0.00,0.00,16,29.50,0.92,10.01,-4.58,14.09,1.90,0.00,14.66
452333,14.80,2.34,0.00,1.56,14.70,8,0.32,1328,0.00,0.00,16,29.50,0.94,10.16,-4.41,14.22,1.90,0.00,14.15
452407,14.70,2.34,0.00,3.91,14.70,8,0.33,1306,0.00,0.00,16,29.00,0.94,10.30,-4.16,14.09,1.92,0.00,14.65
452471,14.70,2.34,0.00,3.91,14.70,8,0.33,1276,0.00,0.00,16,28.50,0.94,10.59,-3.96,14.09,1.90,0.00,14.65
452542,14.70,1.56,0.00,3.91,14.70,8,0.34,1251,0.00,0.00,16,27.50,0.94,10.88,-3.71,13.96,1.90,0.00,14.65
452606,14.60,0.78,0.00,3.91,14.59,8,0.35,1220,0.00,0.00,16,27.00,0.94,11.03,-3.46,13.84,1.90,0.00,14.64
452680,14.40,0.00,0.00,3.91,14.47,8,0.35,1172,0.00,0.00,16,25.50,0.94,11.17,-3.15,13.58,1.90,0.00,14.65
452743,14.40,-0.78,0.00,3.91,14.24,8,0.33,1172,0.00,0.00,16,26.00,0.96,11.61,-3.04,13.45,1.88,0.00,15.10
452817,14.30,-0.78,0.00,3.91,14.01,8,0.32,1257,0.00,0.00,16,28.00,0.96,11.75,-2.96,13.45,1.88,0.00,15.10
452886,14.20,-0.78,0.00,3.91,14.01,8,0.32,1352,0.00,0.00,16,29.50,0.98,11.61,-3.13,14.09,1.90,0.00,14.66
452953,14.30,0.00,0.00,3.91,14.24,8,0.33,1404,0.00,0.00,16,30.50,1.00,11.46,-3.27,14.93,1.90,0.00,14.10
453017,14.30,1.56,0.00,3.91,14.59,8,0.33,1417,0.00,0.00,16,31.00,1.00,11.46,-3.21,15.70,1.98,0.00,14.66
453091,15.00,2.34,0.00,3.91,14.93,8,0.34,1479,0.00,0.00,16,32.00,1.04,11.46,-3.19,16.51,2.00,0.00,14.66
453161,15.50,3.91,0.00,3.91,15.39,8,0.35,1583,0.00,0.00,16,35.00,1.06,11.61,-3.09,18.18,2.06,0.00,14.32
453221,15.50,3.12,0.00,3.91,15.27,8,0.35,1627,0.00,0.00,16,36.00,1.08,11.75,-2.88,19.20,2.10,0.00,14.66
453296,15.20,3.12,0.00,3.91,15.16,8,0.36,1684,0.00,0.00,16,36.00,1.10,11.90,-2.73,20.17,2.10,0.00,14.66
453365,14.90,2.34,0.00,3.91,14.93,8,0.36,1742,0.00,0.00,16,36.50,1.12,12.04,-2.63,20.93,2.14,0.00,14.66
453434,14.90,1.56,0.00,3.91,14.70,8,0.36,1818,0.00,0.00,16,37.50,1.12,12.04,-2.59,22.06,2.16,0.00,14.66
453501,14.50,1.56,0.00,3.91,14.70,8,0.35,1885,0.00,0.00,16,38.00,1.14,12.04,-2.61,22.58,2.18,0.00,14.66
453569,14.70,2.34,0.00,3.91,14.70,8,0.35,1942,0.00,0.00,16,39.50,1.14,12.04,-2.63,22.88,2.18,0.00,14.67
453639,14.70,2.34,0.00,3.91,14.70,8,0.35,1998,0.00,0.00,16,40.00,1.14,12.04,-2.73,23.45,2.20,0.00,14.67
453707,14.80,3.12,0.00,3.91,14.81,8,0.34,2086,0.00,0.00,16,41.50,1.12,11.90,-2.80,23.94,2.22,0.00,14.68
453772,14.90,3.12,0.00,3.91,14.81,8,0.33,2139,0.00,0.00,16,42.50,1.10,11.75,-3.04,24.32,2.22,0.00,14.68
453842,14.90,3.91,0.00,3.91,14.81,8,0.32,2198,0.00,0.00,16,42.50,1.08,11.61,-3.33,23.94,2.20,0.00,14.69
453913,15.10,3.12,0.00,3.91,14.93,8,0.32,2304,0.00,0.00,16,43.50,1.08,11.32,-3.56,24.51,2.22,0.00,14.69
453982,14.90,3.91,0.00,3.91,14.81,8,0.31,2385,0.00,0.00,16,44.50,1.06,11.03,-3.77,24.90,2.22,0.00,14.69
454051,14.90,3.91,0.00,3.91,14.81,8,0.31,2432,0.00,0.00,16,44.50,1.06,10.88,-3.96,25.38,2.24,0.00,14.69
454114,15.00,3.91,0.00,3.91,14.81,8,0.31,2488,0.00,0.00,16,44.50,1.06,10.74,-4.14,25.48,2.24,0.00,14.69
454189,15.10,4.69,0.00,3.91,14.81,8,0.30,2544,0.00,0.00,16,44.00,1.04,10.45,-4.35,25.38,2.26,0.00,14.70
454254,14.80,3.91,0.00,3.91,14.81,8,0.29,2597,0.00,0.00,16,44.00,1.04,10.30,-4.60,25.68,2.26,0.00,14.70
454324,14.80,3.91,0.00,3.91,14.70,8,0.29,2656,0.00,0.00,16,44.00,1.04,10.16,-4.87,25.48,2.26,0.00,14.70
454395,14.60,3.12,0.00,3.91,14.47,8,0.28,2707,0.00,0.00,16,44.00,1.02,9.58,-5.07,25.48,2.26,0.00,15.03
454461,14.50,3.12,0.00,3.91,14.47,8,0.28,2749,0.00,0.00,16,43.50,1.02,9.43,-5.22,25.38,2.24,0.00,14.71
454529,14.50,3.12,0.00,3.91,14.36,8,0.27,2795,0.00,0.00,16,43.50,1.02,9.29,-5.41,25.38,2.26,0.00,14.71
454597,14.50,3.12,0.00,3.91,14.47,8,0.26,2832,0.00,0.00,16,43.50,1.00,9.14,-5.61,25.38,2.24,0.00,14.71
454666,14.60,3.12,0.00,3.91,14.47,8,0.26,2879,0.00,0.00,16,43.50,1.00,8.85,-5.84,24.99,2.24,1.96,14.71
454735,14.60,2.34,0.00,3.91,14.59,8,0.25,2917,0.00,0.00,16,43.50,0.96,8.71,-6.13,24.62,2.22,1.96,14.71
454804,14.60,1.56,0.00,3.91,14.36,8,0.23,2933,0.00,0.00,16,43.50,0.90,8.27,-6.65,22.78,2.16,0.00,15.05
454872,14.20,-0.78,0.00,3.12,14.13,8,0.19,2950,0.00,0.00,16,43.50,0.68,7.55,-7.66,19.60,2.06,0.00,15.64
454941,14.20,0.00,0.00,3.12,13.55,8,0.13,2970,0.00,0.00,16,42.50,0.66,5.95,-9.17,10.45,1.70,0.00,15.71
455011,13.70,0.00,0.00,3.12,12.98,10,0.10,2976,0.00,0.00,16,32.00,0.66,4.93,-10.13,8.47,1.62,0.00,15.05
455078,13.10,0.00,0.00,3.12,12.40,10,0.10,2946,0.00,0.00,16,26.00,0.66,4.35,-10.52,9.13,1.68,0.00,14.70
455141,13.10,0.00,0.00,3.12,12.06,10,0.11,2870,0.00,0.00,16,11.50,0.66,4.06,-10.73,9.65,1.70,0.00,14.70
455215,12.90,0.00,0.00,2.34,12.29,10,0.12,2814,0.00,0.00,16,11.50,0.66,3.92,-10.79,10.38,1.74,0.00,14.70
455291,12.90,0.00,0.00,2.34,13.21,10,0.12,2628,0.00,0.00,16,11.50,0.66,3.92,-10.67,10.64,1.76,0.00,14.70
455352,13.90,0.00,0.00,2.34,14.70,10,0.12,2471,0.00,0.00,16,11.50,0.66,4.06,-10.65,10.03,1.74,0.00,14.70
455420,13.90,0.00,0.00,2.34,15.73,10,0.12,2349,0.00,0.00,16,11.50,0.66,4.06,-10.60,9.48,1.70,0.00,14.70
455482,16.00,0.00,0.00,2.34,18.26,10,0.12,2249,0.00,0.00,16,11.50,0.66,4.06,-10.58,8.82,1.68,0.00,14.70
455558,19.50,0.00,0.00,1.56,21.94,10,0.11,2118,0.00,0.00,16,11.50,0.66,4.06,-10.62,7.70,1.64,0.00,14.70
455626,19.50,0.00,0.00,1.56,23.89,10,0.11,2005,0.00,0.00,16,11.50,0.66,4.06,-10.69,7.21,1.58,0.00,14.70
455696,24.10,0.00,0.00,1.56,23.54,10,0.11,1901,0.00,0.00,16,11.50,0.66,4.06,-10.69,7.17,1.56,0.00,14.70
455763,31.60,0.00,0.00,1.56,23.54,10,0.12,1823,0.00,0.00,16,11.50,0.66,4.06,-10.69,6.99,1.54,0.00,14.70
455830,31.60,0.00,0.00,1.56,23.77,10,0.12,1714,0.00,0.00,16,11.50,0.66,4.06,-10.71,6.88,1.54,0.00,14.70
