Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2340501,0.78,-0.78,14.59,8,0.41,2711,0.00,0.00,14.70,16,43.28,43.00,63,6.67,-8.02,18.80,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
2340588,0.78,-0.78,14.59,8,0.42,2727,0.00,0.00,14.70,16,43.28,43.00,63,6.67,-8.04,18.80,2.06,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
2340675,0.78,-0.78,14.47,8,0.41,2745,0.00,0.00,14.70,16,43.63,43.50,63,6.67,-8.04,19.11,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
2340762,0.78,-0.78,14.70,8,0.42,2752,0.00,0.00,14.70,16,43.28,43.00,63,6.67,-8.01,18.80,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
2340849,1.56,-0.78,14.70,8,0.42,2734,0.00,0.00,14.70,16,43.28,43.00,63,6.67,-8.02,19.19,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
2340936,1.56,-0.78,14.70,8,0.42,2738,0.00,0.00,14.70,16,43.63,43.50,63,6.67,-7.99,19.11,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
2341023,0.78,-0.78,14.70,8,0.42,2753,0.00,0.00,14.70,16,43.63,43.50,63,6.67,-7.97,19.26,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
2341109,0.78,-0.78,14.70,8,0.42,2764,0.00,0.00,14.70,16,43.63,43.50,63,6.67,-7.97,19.42,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
2341196,1.56,-0.78,14.59,8,0.42,2757,0.00,0.00,14.70,16,43.63,43.50,63,6.67,-7.95,19.66,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
2341283,1.56,-0.78,14.81,8,0.42,2757,0.00,0.00,14.70,16,43.98,43.50,63,6.82,-7.93,19.42,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
2341370,1.56,-0.78,14.70,8,0.42,2772,0.00,0.00,14.70,16,43.98,43.50,63,6.82,-7.93,19.27,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
2341457,1.56,-0.78,14.70,8,0.42,2789,0.00,0.00,14.70,16,43.98,43.50,63,6.82,-7.93,19.58,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
2341544,1.56,-0.78,14.70,8,0.42,2791,0.00,0.00,14.70,16,43.98,44.00,63,6.82,-7.91,19.42,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
2341630,1.56,-0.78,14.70,8,0.42,2794,0.00,0.00,14.70,16,44.34,44.00,63,6.82,-7.89,19.58,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
2341717,2.34,-0.78,14.70,8,0.42,2798,0.00,0.00,14.70,16,43.98,44.00,63,6.82,-7.91,19.73,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
2341804,2.34,-0.78,14.70,8,0.42,2809,0.00,0.00,14.70,16,44.34,44.00,63,6.82,-7.91,19.82,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
2341892,2.34,-0.78,14.70,8,0.42,2806,0.00,0.00,14.70,16,44.34,44.00,63,6.82,-7.87,19.73,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
2341978,1.56,-0.78,14.70,8,0.42,2756,0.00,0.00,14.70,16,44.34,44.00,63,6.82,-7.87,19.73,2.10,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
2342064,1.56,-0.78,14.47,8,0.42,2790,0.00,0.00,14.70,16,44.34,44.00,63,6.82,-7.85,19.73,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
2342152,2.34,-0.78,14.70,8,0.42,2804,0.00,0.00,14.70,16,44.34,44.00,63,6.82,-7.87,19.73,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.80
2342239,2.34,-0.78,14.81,8,0.43,2764,0.00,0.00,14.70,16,44.34,44.00,63,6.82,-7.87,19.89,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.80
2342326,2.34,-0.78,14.81,8,0.42,2820,0.00,0.00,14.70,16,44.34,44.00,63,6.82,-7.85,19.97,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.90
2342412,2.34,-0.78,14.70,8,0.43,2817,0.00,0.00,14.70,16,44.34,44.00,63,6.82,-7.85,20.06,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
2342499,2.34,-0.78,14.70,8,0.43,2840,0.00,0.00,14.70,16,44.34,44.00,63,6.82,-7.83,20.41,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
2342586,2.34,-0.78,14.59,8,0.42,2838,0.00,0.00,14.70,16,44.34,44.00,63,6.82,-7.83,20.14,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
2342672,1.56,-0.78,14.59,8,0.43,2845,0.00,0.00,14.70,16,44.34,44.00,61,6.96,-7.79,19.89,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.50
2342759,2.34,-0.78,14.47,8,0.42,2836,0.00,0.00,14.70,16,44.34,44.00,61,6.96,-7.79,20.05,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
2342846,2.34,-0.78,14.70,8,0.42,2829,0.00,0.00,14.70,16,44.34,44.00,61,6.96,-7.77,20.14,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.90
2342933,2.34,-0.78,14.70,8,0.43,2836,0.00,0.00,14.70,16,44.34,44.00,61,6.96,-7.77,20.14,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.90
2343020,2.34,-0.78,14.59,8,0.43,2866,0.00,0.00,14.70,16,44.34,44.00,61,6.96,-7.73,20.41,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
2343106,1.56,-0.78,14.59,8,0.43,2866,0.00,0.00,14.70,16,44.34,44.00,61,6.96,-7.72,20.79,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
2343193,1.56,-0.78,14.59,8,0.44,2873,0.00,0.00,14.70,16,44.34,44.00,61,6.96,-7.72,20.70,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
2343280,1.56,-0.78,14.59,8,0.44,2861,0.00,0.00,14.70,16,44.34,44.00,61,6.96,-7.70,20.51,2.12,0.00,-2.32,8.24,0.90,0.00,0.00,14.60
2343367,1.56,-0.78,14.47,8,0.46,2833,0.00,0.00,14.02,16,44.34,44.00,61,6.96,-7.64,20.79,2.12,0.00,-2.32,8.63,0.92,0.00,0.00,14.70
2343454,1.56,-0.78,14.59,8,0.48,2871,0.00,0.00,14.69,16,44.34,44.00,61,7.11,-7.31,22.22,2.18,0.00,-2.32,9.41,0.94,0.00,0.00,14.70
2343541,1.56,-0.78,14.59,8,0.51,2882,0.00,0.00,14.69,16,44.34,44.00,61,7.69,-7.02,24.68,2.22,0.00,-2.32,9.80,0.96,0.00,0.00,14.70
2343628,0.78,-0.78,14.36,8,0.52,2902,0.00,0.00,14.69,16,44.34,44.00,61,7.84,-6.79,24.88,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
2343714,0.00,-0.78,14.24,8,0.52,2898,0.00,0.00,14.69,16,44.34,44.00,61,7.98,-6.65,24.99,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.40
2343801,0.00,-0.78,14.47,8,0.52,2886,0.00,0.00,14.69,16,44.34,44.00,61,8.13,-6.61,25.43,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
2343888,0.78,-0.78,14.70,8,0.52,2899,0.00,0.00,14.69,16,44.34,44.00,61,8.13,-6.57,25.32,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
2343975,0.78,-0.78,14.70,8,0.52,2910,0.00,0.00,14.69,16,44.34,44.00,61,8.13,-6.56,25.43,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
2344062,-0.78,-0.78,14.47,8,0.52,2920,0.00,0.00,14.69,16,44.34,44.00,61,8.13,-6.54,25.43,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
2344148,0.00,-0.78,14.47,8,0.52,2930,0.00,0.00,14.69,16,44.34,44.00,61,8.13,-6.54,25.65,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
2344235,0.00,-0.78,14.70,8,0.52,2940,0.00,0.00,14.69,16,44.34,44.00,61,8.13,-6.54,25.54,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
2344322,0.00,-0.78,14.70,8,0.52,2934,0.00,0.00,14.69,16,44.34,44.00,61,8.13,-6.54,23.30,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.80
2344409,0.00,-0.78,14.59,8,0.53,2952,0.00,0.00,14.69,16,44.34,44.00,61,8.13,-6.52,25.76,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
2344496,0.00,-0.78,14.59,8,0.51,2935,0.00,0.00,14.69,16,44.34,44.00,61,8.13,-6.52,25.85,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
2344582,0.00,-0.78,14.59,8,0.52,2963,0.00,0.00,14.69,16,44.34,44.00,61,8.13,-6.52,23.09,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
2344670,0.00,-0.78,14.59,8,0.51,2978,0.00,0.00,14.70,16,44.34,44.00,61,8.13,-6.56,25.65,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
2344756,-0.78,-0.78,14.70,8,0.50,2970,0.00,0.00,14.93,16,44.34,44.00,61,8.13,-6.63,25.22,2.22,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
2344843,0.00,-0.78,14.59,8,0.48,2960,0.00,0.00,14.70,16,44.34,44.00,61,7.98,-6.77,24.35,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
2344929,0.00,-0.78,14.70,8,0.46,2986,0.00,0.00,14.71,16,44.34,44.00,61,7.84,-7.00,23.38,2.18,0.00,-2.32,8.63,0.94,0.00,0.00,14.70
2345016,0.00,-0.78,14.70,8,0.44,2980,0.00,0.00,14.71,16,44.34,44.00,61,7.55,-7.19,22.60,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.70
2345103,0.78,-0.78,14.70,8,0.40,2988,0.00,0.00,15.01,16,44.34,44.00,61,7.11,-7.52,22.55,2.08,0.00,-2.63,6.67,0.88,0.00,0.00,14.70
2345190,0.78,-0.78,14.81,8,0.36,2997,0.00,0.00,14.71,16,44.34,44.00,61,6.67,-8.22,17.63,2.02,0.00,-2.32,5.88,0.84,0.00,0.00,15.00
2345276,-2.34,-0.78,14.59,8,0.33,2989,0.00,0.00,14.71,16,44.34,44.00,61,6.24,-8.51,16.85,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.50
2345363,-4.69,-0.78,13.67,8,0.31,3000,0.00,0.00,14.71,16,44.34,44.00,61,5.80,-8.89,15.53,1.94,0.00,-2.63,4.31,0.80,0.00,0.00,14.00
2345450,-3.91,-0.78,14.01,8,0.28,3045,0.00,0.00,14.72,16,44.34,44.00,61,5.37,-9.40,13.05,1.84,0.00,-2.32,3.14,0.76,0.00,0.00,14.20
2345537,-5.47,-0.78,14.13,8,0.25,2982,0.00,0.00,14.72,16,44.34,44.00,61,5.08,-9.71,12.72,1.82,0.00,-2.32,3.14,0.76,0.00,0.00,14.20
2345624,-7.81,-0.78,13.67,8,0.24,3004,0.00,0.00,14.72,16,44.34,44.00,61,4.79,-9.86,12.16,1.82,0.00,-2.63,3.14,0.74,0.00,0.00,14.20
2345711,-8.59,-0.78,13.78,8,0.24,2986,0.00,0.00,14.71,16,44.34,44.00,61,4.79,-9.96,12.11,1.80,0.00,-2.32,3.14,0.74,0.00,0.00,14.00
2345798,-7.03,-1.56,14.13,8,0.24,2981,0.00,0.00,14.71,16,44.34,44.00,61,4.64,-10.04,12.05,1.80,0.00,-2.32,3.14,0.74,0.00,0.00,14.10
2345885,-6.25,-1.56,14.93,8,0.24,2992,0.00,0.00,14.71,16,44.34,44.00,61,4.64,-10.07,12.00,1.80,0.00,-2.32,3.14,0.74,0.00,0.00,14.70
2345972,-4.69,-1.56,15.04,8,0.24,2983,0.00,0.00,14.71,16,44.34,44.00,61,4.64,-10.11,12.16,1.80,0.00,-2.32,2.75,0.74,0.00,0.00,15.10
2346058,-4.69,-2.34,15.04,8,0.22,2988,0.00,0.00,14.71,16,44.34,44.00,61,4.64,-10.13,11.94,1.72,0.00,-2.32,0.78,0.72,0.00,0.00,15.10
2346145,0.00,0.00,15.04,8,0.18,3001,0.00,0.00,14.70,16,35.55,32.00,61,4.50,-10.58,10.74,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,15.00
2346232,0.00,0.00,15.04,10,0.17,2969,0.00,0.00,14.70,16,19.02,19.00,61,3.92,-10.87,8.52,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,15.00
2346319,0.00,0.00,14.93,10,0.17,2989,0.00,0.00,14.70,16,-0.66,-4.00,61,3.77,-10.93,8.51,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.90
2346406,0.00,0.00,17.00,10,0.17,2955,0.00,0.00,14.70,16,-15.08,-15.50,61,3.77,-10.83,8.47,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,15.20
2346493,0.00,0.00,19.18,10,0.17,2941,0.00,0.00,14.70,16,-15.08,-15.50,61,3.92,-10.75,8.47,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,15.60
2346579,0.00,0.00,21.02,10,0.18,2896,0.00,0.00,14.70,16,-15.08,-15.50,61,3.92,-10.71,8.51,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,17.90
2346666,0.00,0.00,25.50,10,0.18,2933,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.69,8.64,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,22.00
2346753,0.00,0.00,24.92,10,0.18,2922,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.69,8.60,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,30.30
2346841,0.00,0.00,24.00,10,0.18,2924,0.00,0.00,14.70,16,-15.08,-15.50,61,3.92,-10.71,8.73,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,30.30
2346927,0.00,0.00,23.89,10,0.18,2874,0.00,0.00,14.70,16,-15.08,-15.50,61,3.92,-10.69,8.73,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,50.50
2347013,0.00,0.00,23.77,10,0.18,2888,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.69,8.73,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,82.10
2347101,0.00,0.00,23.54,10,0.19,2878,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.67,8.64,1.64,0.00,-2.32,0.39,0.66,0.00,0.00,96.00
2347187,0.00,0.00,23.77,10,0.20,2879,0.00,0.00,14.70,16,-15.08,-15.50,61,4.06,-10.60,8.91,1.66,0.00,-2.32,0.39,0.66,0.00,0.00,96.00
2347275,0.00,0.00,24.00,10,0.21,2860,0.00,0.00,14.70,16,-15.08,-15.50,61,4.21,-10.50,9.72,1.68,0.00,-2.32,0.78,0.68,0.00,0.00,99.90
2347361,0.00,0.00,24.00,10,0.23,2829,0.00,0.00,14.70,16,-12.97,-9.50,61,4.21,-10.35,10.24,1.72,0.00,-2.32,1.96,0.70,0.00,0.00,99.90
2347448,0.00,0.00,23.89,10,0.24,2832,0.00,0.00,14.69,16,-6.99,-5.00,61,4.35,-10.21,10.80,1.78,0.00,-2.32,1.96,0.72,0.00,0.00,99.90
2347535,0.00,0.00,23.54,10,0.24,2826,0.00,0.00,14.69,16,0.74,0.50,61,4.35,-10.31,11.46,1.78,0.00,-2.32,2.35,0.72,0.00,0.00,99.90
2347622,0.00,0.00,23.20,10,0.25,2816,0.00,0.00,14.69,16,8.12,11.00,61,4.35,-10.25,11.61,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,89.80
2347709,0.00,0.00,19.06,10,0.26,2829,0.00,0.00,14.69,16,17.97,19.50,61,4.50,-10.19,11.94,1.82,0.00,-2.32,3.14,0.74,0.00,0.00,24.70
2347795,-1.56,-0.78,14.70,10,0.27,2824,0.00,0.00,14.69,16,26.76,26.50,61,4.64,-10.09,12.33,1.82,0.00,-2.32,3.14,0.76,0.00,0.00,16.60
2347882,-3.12,-0.78,14.36,8,0.27,2818,0.00,0.00,14.69,16,36.25,41.50,61,4.64,-10.04,12.49,1.82,0.00,-2.32,3.14,0.76,0.00,0.00,15.20
2347969,-3.91,-0.78,14.13,8,0.27,2814,0.00,0.00,14.69,16,44.34,44.00,61,4.64,-9.96,12.77,1.82,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
2348055,-4.69,-1.56,14.13,8,0.27,2815,0.00,0.00,14.69,16,44.34,44.00,61,4.79,-9.92,12.61,1.84,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
2348142,-3.91,-1.56,14.47,8,0.27,2797,0.00,0.00,14.69,16,44.34,44.00,61,4.79,-9.88,12.72,1.84,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
2348229,-3.12,-1.56,14.59,8,0.28,2792,0.00,0.00,14.69,16,44.34,43.50,61,4.79,-9.88,12.72,1.84,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
2348317,-3.12,-2.34,14.81,8,0.28,2778,0.00,0.00,14.69,16,44.34,43.50,61,4.79,-9.86,15.28,1.84,0.00,-2.01,3.14,0.76,0.00,0.00,14.90
2348403,-2.34,-2.34,14.70,8,0.28,2787,0.00,0.00,14.69,16,44.34,43.50,61,4.79,-9.86,12.72,1.84,0.00,-2.01,3.53,0.76,0.00,0.00,15.00
2348490,-2.34,-2.34,14.70,8,0.28,2783,0.00,0.00,14.69,16,43.98,43.50,61,4.79,-9.84,12.88,1.84,0.00,-2.32,3.53,0.76,0.00,0.00,14.90
2348577,-1.56,-2.34,14.81,8,0.28,2781,0.00,0.00,14.69,16,43.98,43.50,61,4.79,-9.84,12.83,1.84,0.00,-2.32,3.53,0.76,0.00,0.00,14.90
2348664,-1.56,-2.34,14.93,8,0.28,2774,0.00,0.00,14.69,16,43.98,43.50,61,4.79,-9.84,12.94,1.84,0.00,-2.32,3.53,0.76,0.00,0.00,15.00
2348751,-1.56,-3.12,14.81,8,0.28,2776,0.00,0.00,14.69,16,43.98,43.50,61,4.93,-9.84,12.94,1.84,0.00,-2.01,3.53,0.76,0.00,0.00,15.20
2348837,-0.78,-3.12,14.81,8,0.28,2778,0.00,0.00,14.70,16,43.98,43.50,61,4.93,-9.82,12.94,1.84,0.00,-2.01,3.53,0.76,0.00,0.00,15.20
2348924,-0.78,-3.12,14.81,8,0.28,2786,0.00,0.00,14.70,16,43.63,43.50,61,4.93,-9.80,12.94,1.84,0.00,-2.01,3.53,0.76,0.00,0.00,14.90
2349011,-0.78,-3.12,14.70,8,0.28,2776,0.00,0.00,14.70,16,43.98,44.00,61,4.93,-9.80,12.88,1.84,0.00,-2.01,3.53,0.76,0.00,0.00,14.80
2349097,-0.78,-3.12,14.70,8,0.28,2792,0.00,0.00,14.70,16,43.98,43.50,61,4.93,-9.80,12.83,1.86,0.00,-2.01,3.92,0.76,0.00,0.00,14.80
2349184,-0.78,-5.47,14.70,8,0.28,2793,0.00,0.00,14.70,16,43.98,44.00,61,4.93,-9.80,13.10,1.86,0.00,-2.01,3.53,0.76,0.00,0.00,14.70
2349270,-0.78,-5.47,14.70,8,0.29,2774,0.00,0.00,14.70,16,43.63,43.50,61,4.93,-9.77,13.16,1.86,0.00,-2.01,3.53,0.76,0.00,0.00,14.70
2349357,-0.78,-5.47,14.70,8,0.28,2774,0.00,0.00,14.70,16,43.63,43.50,61,4.93,-9.77,13.16,1.86,0.00,-2.01,3.53,0.76,0.00,0.00,14.90
2349444,0.78,-5.47,14.81,8,0.29,2780,0.00,0.00,14.70,16,43.63,43.50,61,4.93,-9.77,13.10,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
2349531,0.78,-5.47,14.93,8,0.29,2770,0.00,0.00,14.70,16,43.63,43.50,61,4.93,-9.75,13.27,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
2349619,1.56,-5.47,15.04,8,0.29,2782,0.00,0.00,14.70,16,43.63,43.50,61,4.93,-9.73,13.27,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
2349705,1.56,-5.47,14.93,8,0.29,2770,0.00,0.00,14.70,16,43.63,43.50,61,5.08,-9.69,13.49,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
2349791,1.56,-5.47,14.81,8,0.30,2784,0.00,0.00,14.69,16,43.63,43.50,61,5.08,-9.67,13.38,1.88,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
2349878,1.56,-4.69,14.70,8,0.29,2760,0.00,0.00,14.70,16,43.63,43.50,61,5.08,-9.65,13.68,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
2349966,1.56,-4.69,14.70,8,0.30,2778,0.00,0.00,14.70,16,43.63,43.50,61,5.08,-9.63,13.49,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
2350052,1.56,-4.69,14.70,8,0.30,2760,0.00,0.00,14.70,16,43.63,43.50,59,5.08,-9.59,13.62,1.88,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
2350139,1.56,-3.91,14.70,8,0.30,2772,0.00,0.00,14.70,16,43.63,43.50,59,5.08,-9.57,13.74,1.88,0.00,-2.01,4.31,0.78,0.00,0.00,14.70
2350226,1.56,-3.91,14.70,8,0.30,2768,0.00,0.00,14.70,16,43.63,43.50,59,5.08,-9.55,13.86,1.88,0.00,-2.01,4.31,0.78,0.00,0.00,14.70
2350313,1.56,-3.91,14.70,8,0.31,2754,0.00,0.00,14.69,16,43.63,43.50,59,5.22,-9.53,13.87,1.88,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
2350400,0.78,-3.12,14.47,8,0.30,2744,0.00,0.00,14.70,16,43.63,43.50,59,5.22,-9.51,14.29,1.88,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
2350487,0.78,-3.12,14.47,8,0.31,2747,0.00,0.00,14.70,16,43.63,43.50,59,5.22,-9.51,13.80,1.88,0.00,-2.01,4.31,0.78,0.00,0.00,14.50
2350573,0.00,-3.12,14.36,8,0.31,2747,0.00,0.00,14.70,16,43.63,43.50,59,5.22,-9.49,14.11,1.90,0.00,-2.01,4.31,0.78,0.00,0.00,14.50
2350661,0.00,-3.12,14.47,8,0.31,2748,0.00,0.00,14.70,16,43.63,43.50,59,5.22,-9.46,14.23,1.90,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
2350748,0.78,-3.12,14.59,8,0.31,2753,0.00,0.00,14.70,16,43.63,43.50,59,5.22,-9.46,14.47,1.90,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
2350834,0.00,-3.12,14.47,8,0.31,2753,0.00,0.00,14.70,16,43.63,43.00,59,5.22,-9.46,14.23,1.90,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
2350920,-0.78,-2.34,14.47,8,0.31,2740,0.00,0.00,14.70,16,43.63,43.50,59,5.22,-9.46,14.17,1.90,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
2351008,-0.78,-2.34,14.36,8,0.31,2758,0.00,0.00,14.70,16,43.63,43.50,59,5.22,-9.42,14.23,1.90,0.00,-2.01,4.31,0.80,0.00,0.00,14.50
2351095,-0.78,-0.78,14.59,8,0.29,2748,0.00,0.00,15.17,16,43.63,43.50,59,5.37,-9.48,14.11,1.90,0.00,-2.01,3.14,0.78,0.00,0.00,14.60
2351181,-0.78,-0.78,14.59,8,0.25,2753,0.00,0.00,15.04,16,43.63,41.50,59,5.08,-9.98,12.66,1.72,0.00,-2.01,0.78,0.68,0.00,0.00,14.70
2351268,0.00,0.00,14.36,8,0.23,2739,0.00,0.00,14.70,16,35.20,35.00,59,4.35,-10.42,9.58,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,14.60
2351355,0.00,0.00,14.36,10,0.21,2716,0.00,0.00,14.70,16,26.05,20.00,59,4.21,-10.62,9.27,1.68,0.00,-2.01,0.39,0.68,0.00,0.00,14.50
2351443,0.00,0.00,14.47,10,0.21,2733,0.00,0.00,14.70,16,14.45,12.00,59,4.06,-10.79,9.22,1.66,0.00,-2.01,0.39,0.66,0.00,0.00,14.50
2351529,0.00,0.00,15.50,10,0.20,2723,0.00,0.00,14.70,16,4.26,4.00,59,4.06,-10.69,9.22,1.66,0.00,-2.01,0.39,0.68,0.00,0.00,14.70
2351615,0.00,0.00,18.15,10,0.21,2736,0.00,0.00,14.70,16,-5.23,-3.50,59,4.06,-10.64,9.17,1.66,0.00,-2.01,0.39,0.66,0.00,0.00,14.90
2351703,0.00,0.00,21.59,10,0.19,2693,0.00,0.00,15.20,16,-15.08,-15.50,59,4.06,-10.64,9.36,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,17.80
2351789,0.00,0.00,25.50,10,0.18,2714,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.71,8.36,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,21.40
2351876,0.00,0.00,25.50,10,0.19,2694,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.77,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,29.20
2351963,0.00,0.00,24.69,10,0.19,2705,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.81,8.39,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,48.60
2352049,0.00,0.00,23.89,10,0.19,2682,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.81,8.35,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,82.10
2352137,0.00,0.00,23.77,10,0.19,2670,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.81,8.44,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,82.10
2352223,0.00,0.00,23.54,10,0.19,2658,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.87,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
2352310,0.00,0.00,23.54,10,0.19,2646,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.85,8.11,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
2352397,0.00,0.00,23.77,10,0.19,2628,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.87,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
2352485,0.00,0.00,23.77,10,0.18,2608,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.89,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
2352570,0.00,0.00,23.54,10,0.18,2618,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.89,7.90,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
2352658,0.00,0.00,23.54,10,0.18,2600,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.91,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
