Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
527622,-4.69,0.00,14.36,8,0.40,2158,0.00,0.00,13.07,16,34.84,34.50,97,6.96,-7.77,14.23,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
527709,-3.12,0.00,14.47,8,0.40,2159,0.00,0.00,13.07,16,35.20,34.50,95,6.96,-7.75,14.17,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
527796,-4.69,0.00,14.24,8,0.40,2168,0.00,0.00,13.07,16,34.84,34.50,95,6.96,-7.75,14.11,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
527882,-3.91,0.00,14.36,8,0.39,2160,0.00,0.00,13.07,16,34.84,34.50,95,6.96,-7.73,14.29,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
527970,-3.91,0.00,14.70,8,0.40,2154,0.00,0.00,13.07,16,34.84,34.50,95,6.96,-7.75,13.87,1.88,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
528056,-3.12,0.00,14.70,8,0.40,2166,0.00,0.00,13.07,16,34.84,34.50,95,6.96,-7.73,14.36,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
528144,-3.12,0.00,14.81,8,0.40,2142,0.00,0.00,13.07,16,34.49,34.00,95,6.96,-7.75,14.35,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
528231,-3.91,0.00,14.59,8,0.40,2168,0.00,0.00,13.07,16,34.84,34.50,95,6.96,-7.73,14.35,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
528318,-3.91,0.00,14.36,8,0.40,2157,0.00,0.00,13.07,16,34.84,34.50,95,6.96,-7.75,14.42,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
528405,-5.47,0.00,14.59,8,0.40,2166,0.00,0.00,13.07,16,34.84,34.50,95,6.96,-7.75,14.35,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
528492,-3.91,0.00,14.59,8,0.40,2144,0.00,0.00,13.07,16,34.84,34.50,95,6.96,-7.73,14.04,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
528579,-3.91,0.00,14.59,8,0.39,2167,0.00,0.00,13.07,16,34.84,34.50,95,6.96,-7.75,14.23,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
528666,-3.91,0.00,14.70,8,0.38,2158,0.00,0.00,13.07,16,35.20,34.50,95,6.82,-7.81,13.94,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
528752,-3.91,0.00,14.70,8,0.39,2168,0.00,0.00,13.07,16,34.84,34.50,95,6.82,-7.81,13.76,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
528840,-3.12,0.00,14.81,8,0.38,2156,0.00,0.00,13.07,16,34.84,34.50,95,6.82,-7.83,13.98,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
528925,-3.12,0.00,14.70,8,0.39,2164,0.00,0.00,13.07,16,34.84,34.50,95,6.82,-7.87,13.87,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
529013,-3.91,0.00,14.59,8,0.39,2170,0.00,0.00,13.07,16,34.84,35.00,95,6.82,-7.89,13.81,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
529099,-3.12,0.00,14.70,8,0.39,2169,0.00,0.00,13.07,16,34.84,34.50,95,6.82,-7.91,13.98,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
529186,-5.47,0.00,14.36,8,0.37,2151,0.00,0.00,13.07,16,34.84,34.50,95,6.67,-7.99,13.98,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
529273,-4.69,0.00,14.24,8,0.36,2158,0.00,0.00,13.07,16,35.20,34.50,95,6.67,-8.06,12.94,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
529360,-5.47,0.00,14.36,8,0.37,2157,0.00,0.00,13.07,16,35.20,35.00,95,6.53,-8.12,12.99,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
529447,-3.91,0.00,14.70,8,0.36,2173,0.00,0.00,13.07,16,35.20,35.00,95,6.53,-8.20,13.27,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.50
529533,-3.91,0.00,14.81,8,0.34,2166,0.00,0.00,13.07,16,35.20,35.00,95,6.38,-8.30,12.57,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
529620,-3.91,0.00,14.70,8,0.33,2171,0.00,0.00,13.07,16,35.20,35.00,95,6.24,-8.45,12.06,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
529706,-3.91,0.00,14.59,8,0.32,2170,0.00,0.00,13.07,16,35.20,35.00,95,6.09,-8.59,11.79,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
529794,-4.69,0.00,14.70,8,0.33,2160,0.00,0.00,13.07,16,35.20,35.00,95,6.09,-8.66,11.68,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
529881,-3.91,0.00,14.59,8,0.33,2160,0.00,0.00,13.07,16,35.20,35.00,95,5.95,-8.72,12.01,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
529968,-4.69,0.00,14.70,8,0.31,2151,0.00,0.00,13.07,16,35.20,35.00,95,5.95,-8.76,11.73,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
530054,-5.47,0.00,14.24,8,0.32,2172,0.00,0.00,13.07,16,35.55,35.50,95,5.95,-8.82,11.36,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
530141,-5.47,0.00,14.36,8,0.32,2162,0.00,0.00,13.07,16,35.20,35.00,95,5.80,-8.82,11.36,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
530228,-5.47,0.00,14.47,8,0.32,2164,0.00,0.00,13.07,16,35.20,35.00,95,5.80,-8.82,11.36,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
530315,-4.69,0.00,14.70,8,0.32,2160,0.00,0.00,13.07,16,35.20,35.00,95,5.80,-8.84,11.84,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
530402,-4.69,0.00,14.81,8,0.31,2172,0.00,0.00,13.07,16,35.20,35.00,95,5.80,-8.86,11.62,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
530488,-4.69,0.00,14.81,8,0.31,2149,0.00,0.00,13.07,16,35.20,35.00,95,5.80,-8.88,11.31,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
530575,-4.69,0.00,14.81,8,0.31,2169,0.00,0.00,13.07,16,35.20,35.00,95,5.80,-8.88,11.46,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
530662,-3.91,0.00,14.81,8,0.31,2159,0.00,0.00,13.07,16,35.55,35.50,95,5.80,-8.88,11.27,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
530749,-3.91,0.00,14.81,8,0.32,2168,0.00,0.00,13.07,16,35.20,35.00,95,5.80,-8.88,11.11,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
530837,-3.12,0.00,14.81,8,0.32,2155,0.00,0.00,13.07,16,35.20,35.00,95,5.80,-8.88,11.36,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
530923,-2.34,0.00,15.04,8,0.32,2159,0.00,0.00,13.07,16,35.20,35.00,95,5.80,-8.89,11.52,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
531010,-2.34,0.00,15.04,8,0.32,2155,0.00,0.00,13.07,16,35.20,35.00,95,5.80,-8.88,11.21,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
531097,-2.34,0.00,14.81,8,0.32,2168,0.00,0.00,13.07,16,35.20,35.00,95,5.80,-8.89,11.58,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
531184,-3.12,0.00,14.70,8,0.31,2168,0.00,0.00,13.07,16,35.55,35.00,95,5.80,-8.88,11.47,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
531271,-3.91,0.00,14.59,8,0.32,2168,0.00,0.00,13.07,16,35.20,35.00,95,5.80,-8.88,11.27,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
531357,-3.91,0.00,14.36,8,0.32,2146,0.00,0.00,13.07,16,35.20,35.00,95,5.80,-8.89,11.41,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
531444,-3.91,0.00,14.47,8,0.33,2158,0.00,0.00,13.07,16,35.20,35.00,95,5.80,-8.89,11.52,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
531531,-3.12,0.00,14.59,8,0.32,2160,0.00,0.00,13.07,16,35.20,35.00,95,5.80,-8.89,11.73,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
531617,-3.91,0.00,14.70,8,0.32,2152,0.00,0.00,13.07,16,35.20,35.00,95,5.80,-8.89,11.84,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
531704,-3.91,0.00,14.47,8,0.30,2174,0.00,0.00,13.07,16,35.55,35.50,95,5.66,-8.93,11.27,1.76,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
531791,-6.25,0.00,14.13,8,0.27,2174,0.00,0.00,13.07,16,35.55,35.50,95,5.22,-9.30,9.95,1.68,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
531877,0.00,0.00,14.01,8,0.21,2162,0.00,0.00,13.58,16,35.55,35.50,95,4.79,-9.94,8.73,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
531966,0.00,0.00,13.55,10,0.17,2150,0.00,0.00,13.51,16,29.22,30.00,95,4.06,-10.71,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
532052,0.00,0.00,13.67,10,0.14,2168,0.00,0.00,13.07,16,23.24,22.00,95,3.63,-11.12,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
532139,0.00,0.00,13.32,10,0.14,2132,0.00,0.00,13.07,16,16.21,16.00,95,3.48,-11.27,4.92,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
532226,0.00,0.00,13.09,10,0.13,2166,0.00,0.00,13.07,16,14.80,14.50,95,3.48,-11.27,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
532313,0.00,0.00,13.67,10,0.14,2147,0.00,0.00,13.07,16,14.80,14.50,95,3.48,-11.20,4.85,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.60
532401,0.00,0.00,14.24,10,0.14,2150,0.00,0.00,13.07,16,14.80,14.50,95,3.48,-11.16,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.50
532487,0.00,0.00,16.08,10,0.14,2142,0.00,0.00,13.07,16,14.80,14.50,95,3.63,-11.14,4.95,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,13.60
532574,0.00,0.00,18.49,10,0.14,2148,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.10,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
532661,0.00,0.00,21.59,10,0.14,2132,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.14,5.08,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
532748,0.00,0.00,25.50,10,0.14,2128,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.10,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,16.90
532834,0.00,0.00,25.50,10,0.13,2123,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.12,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,16.90
532921,0.00,0.00,25.04,10,0.13,2124,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.12,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,20.20
533007,0.00,0.00,23.89,10,0.13,2137,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.12,4.92,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,23.40
533094,0.00,0.00,23.77,10,0.12,2117,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.12,4.60,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,29.40
533180,0.00,0.00,23.66,10,0.14,2129,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.10,4.43,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,34.70
533268,0.00,0.00,23.66,10,0.14,2124,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.12,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,50.30
533355,0.00,0.00,24.23,10,0.14,2059,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.10,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,64.10
533442,0.00,0.00,23.66,10,0.14,2124,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.12,4.92,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,74.80
533529,0.00,0.00,23.66,10,0.14,2104,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.08,4.99,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,74.80
533616,0.00,0.00,24.12,10,0.14,2110,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.08,4.92,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,82.70
533702,0.00,0.00,24.00,10,0.14,2103,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.08,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,90.00
533789,0.00,0.00,23.66,10,0.14,2095,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.08,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,95.40
533876,0.00,0.00,23.77,10,0.14,2090,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.06,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
533963,0.00,0.00,23.89,10,0.14,2090,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.08,4.86,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
534050,0.00,0.00,23.89,10,0.14,2099,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.06,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
534136,0.00,0.00,23.77,10,0.13,2082,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.08,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
534224,0.00,0.00,24.00,10,0.13,2080,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.06,4.63,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
534311,0.00,0.00,23.54,10,0.14,2092,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.08,4.85,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
534397,0.00,0.00,23.89,10,0.15,2072,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.06,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
534484,0.00,0.00,23.66,10,0.14,2088,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.08,5.05,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
534570,0.00,0.00,23.77,10,0.15,2081,0.00,0.00,13.07,16,14.80,14.50,97,3.63,-11.02,4.86,1.42,0.00,-2.01,0.39,0.66,0.00,0.00,96.00
534658,0.00,0.00,23.89,10,0.16,2066,0.00,0.00,13.07,16,14.80,14.50,97,3.77,-10.96,5.20,1.40,0.00,-2.01,0.78,0.66,0.00,0.00,96.00
534744,0.00,0.00,23.77,10,0.18,2078,0.00,0.00,13.07,16,14.80,14.50,97,3.92,-10.87,5.43,1.44,0.00,-2.01,1.18,0.68,0.00,0.00,96.00
534831,0.00,0.00,24.00,10,0.19,2072,0.00,0.00,13.06,16,15.86,15.50,97,3.92,-10.71,5.79,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,96.00
534919,0.00,0.00,23.89,10,0.21,2062,0.00,0.00,13.06,16,18.32,17.50,97,4.35,-10.48,6.57,1.50,0.00,-2.01,3.14,0.74,0.00,0.00,99.90
535005,0.00,0.00,23.89,10,0.24,2071,0.00,0.00,13.06,16,21.48,22.50,97,4.35,-10.36,7.32,1.56,0.00,-2.01,3.53,0.76,0.00,0.00,99.90
535092,0.00,0.00,24.00,10,0.24,2057,0.00,0.00,13.06,16,24.65,24.50,97,4.35,-10.33,7.78,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,96.00
535179,0.00,0.00,23.43,10,0.27,2070,0.00,0.00,13.06,16,29.22,28.50,97,4.64,-10.13,8.65,1.64,0.00,-2.01,4.31,0.78,0.00,0.00,96.00
535265,0.00,0.00,22.39,10,0.27,2066,0.00,0.00,13.05,16,33.09,34.00,97,4.79,-9.90,9.36,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,69.20
535353,0.00,0.00,19.52,10,0.28,2068,0.00,0.00,13.06,16,34.49,34.00,97,4.93,-9.71,9.36,1.66,0.00,-2.01,4.71,0.80,0.00,0.00,28.80
535440,0.00,0.00,15.85,10,0.29,2056,0.00,0.00,13.05,16,34.49,34.00,97,5.22,-9.57,9.72,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,20.60
535526,0.00,0.00,15.39,10,0.31,2064,0.00,0.00,13.05,16,34.49,34.00,97,5.37,-9.40,9.81,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,20.60
535613,-0.78,0.00,15.27,8,0.32,2074,0.00,0.00,13.05,16,34.49,34.00,97,5.51,-9.24,10.55,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,17.40
535700,0.78,0.00,15.16,8,0.33,2052,0.00,0.00,13.05,16,34.49,34.00,97,5.66,-9.03,10.91,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,16.30
535786,0.78,0.00,14.93,8,0.34,2070,0.00,0.00,13.05,16,34.14,34.00,97,5.80,-8.89,11.21,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,16.00
535873,1.56,0.00,15.04,8,0.34,2071,0.00,0.00,13.05,16,34.14,34.00,97,5.95,-8.78,11.62,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,15.80
535961,0.78,0.00,14.93,8,0.34,2056,0.00,0.00,13.05,16,34.14,34.00,97,6.09,-8.68,11.79,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,15.60
536047,0.78,0.00,14.93,8,0.34,2073,0.00,0.00,13.05,16,34.14,34.00,97,6.09,-8.59,11.62,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,15.40
536134,0.78,0.00,14.81,8,0.35,2068,0.00,0.00,13.05,16,34.14,34.00,97,6.24,-8.53,11.84,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,15.40
536221,1.56,0.00,14.81,8,0.35,2056,0.00,0.00,13.05,16,34.14,34.00,97,6.24,-8.47,11.84,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,15.10
536309,1.56,0.00,14.81,8,0.35,2075,0.00,0.00,13.06,16,34.14,34.00,97,6.24,-8.43,11.95,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,15.10
536395,1.56,0.00,14.81,8,0.36,2070,0.00,0.00,13.05,16,34.14,34.00,97,6.24,-8.39,11.90,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
536481,1.56,0.00,14.81,8,0.36,2065,0.00,0.00,13.06,16,34.14,34.00,97,6.24,-8.37,12.28,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,15.10
536568,1.56,0.00,14.70,8,0.35,2073,0.00,0.00,13.06,16,34.14,34.00,97,6.38,-8.33,12.17,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
536655,0.78,0.00,14.59,8,0.35,2052,0.00,0.00,13.06,16,34.14,34.00,97,6.38,-8.33,12.06,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
536742,1.56,0.00,14.36,8,0.36,2062,0.00,0.00,13.06,16,34.14,34.00,97,6.38,-8.31,12.12,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
536829,0.00,0.00,14.36,8,0.37,2079,0.00,0.00,13.06,16,34.14,34.00,97,6.38,-8.31,12.17,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
536916,1.56,0.00,14.59,8,0.36,2062,0.00,0.00,13.06,16,34.14,34.00,97,6.38,-8.30,12.39,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
537002,0.78,0.00,14.70,8,0.36,2068,0.00,0.00,13.06,16,34.14,34.00,97,6.38,-8.30,12.34,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
537089,0.78,0.00,14.59,8,0.36,2075,0.00,0.00,13.06,16,34.14,34.00,97,6.38,-8.28,12.39,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
537176,-0.78,0.00,14.36,8,0.36,2062,0.00,0.00,13.06,16,34.14,34.00,97,6.53,-8.24,12.28,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
537263,0.78,0.00,14.36,8,0.37,2070,0.00,0.00,13.06,16,34.14,34.00,97,6.53,-8.22,12.68,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
537350,-0.78,0.00,14.24,8,0.37,2084,0.00,0.00,13.06,16,34.49,34.00,97,6.53,-8.24,12.39,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.50
537436,0.00,0.00,14.47,8,0.37,2066,0.00,0.00,13.06,16,34.14,34.00,97,6.53,-8.22,12.67,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
537523,-0.78,0.00,14.47,8,0.38,2070,0.00,0.00,13.06,16,34.14,34.00,97,6.53,-8.20,12.88,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
537611,-0.78,0.00,14.59,8,0.37,2082,0.00,0.00,13.06,16,34.49,34.00,97,6.53,-8.14,12.88,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
537697,-2.34,0.00,14.24,8,0.37,2061,0.00,0.00,13.06,16,34.14,34.00,97,6.53,-8.12,12.73,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
537784,-0.78,0.00,14.36,8,0.38,2072,0.00,0.00,13.06,16,34.14,34.00,97,6.53,-8.10,12.79,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
537871,-1.56,0.00,14.47,8,0.40,2079,0.00,0.00,13.06,16,34.14,34.00,97,6.67,-8.02,12.88,1.84,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
537957,-0.78,0.00,14.59,8,0.41,2073,0.00,0.00,13.06,16,34.14,34.00,97,6.96,-7.81,13.51,1.88,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
538045,-1.56,0.00,14.70,8,0.42,2071,0.00,0.00,13.06,16,33.79,33.50,97,7.11,-7.62,13.87,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
538131,-0.78,0.00,14.70,8,0.46,2094,0.00,0.00,12.44,16,34.14,34.00,97,7.40,-7.46,14.53,1.92,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
538218,-0.78,0.00,14.70,8,0.48,2088,0.00,0.00,13.05,16,34.14,33.50,97,7.69,-7.14,15.68,1.98,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
538305,-0.78,0.00,14.59,8,0.50,2080,0.00,0.00,13.04,16,33.79,33.50,97,7.98,-6.75,16.16,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
538391,-1.56,0.00,14.59,8,0.51,2094,0.00,0.00,13.04,16,33.79,33.50,97,8.27,-6.46,17.27,2.02,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
538479,-0.78,0.00,14.59,8,0.53,2080,0.00,0.00,13.04,16,33.79,33.00,97,8.42,-6.23,17.55,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
538565,-1.56,0.00,14.59,8,0.53,2095,0.00,0.00,13.04,16,33.79,33.50,97,8.56,-6.07,17.71,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
538652,-0.78,0.00,14.59,8,0.52,2090,0.00,0.00,13.04,16,33.79,33.50,97,8.85,-5.98,18.10,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
538738,-1.56,0.00,14.47,8,0.52,2099,0.00,0.00,13.27,16,33.79,33.00,97,8.85,-5.88,18.10,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
538825,-2.34,0.00,14.36,8,0.55,2102,0.00,0.00,13.04,16,33.79,33.50,97,8.85,-5.80,18.33,2.06,0.00,-2.01,10.20,0.96,0.00,0.00,14.60
538912,-1.56,0.00,14.70,8,0.54,2094,0.00,0.00,13.04,16,33.79,33.00,97,9.00,-5.69,19.04,2.06,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
538998,-2.34,0.00,14.70,8,0.53,2110,0.00,0.00,13.04,16,33.44,33.50,97,9.14,-5.65,18.95,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
539086,-1.56,0.00,14.24,8,0.55,2091,0.00,0.00,13.05,16,33.79,33.50,97,9.14,-5.57,19.04,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
539172,-2.34,0.00,14.36,8,0.54,2097,0.00,0.00,13.05,16,33.79,33.00,97,9.14,-5.53,19.35,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
539259,-2.34,0.00,14.24,8,0.55,2120,0.00,0.00,13.05,16,33.44,33.50,97,9.14,-5.47,19.11,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
539346,-1.56,0.00,14.59,8,0.55,2105,0.00,0.00,13.05,16,33.79,33.50,97,9.29,-5.45,19.26,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
539432,-1.56,0.00,14.81,8,0.56,2115,0.00,0.00,13.06,16,33.79,33.50,97,9.29,-5.38,19.04,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
539520,-2.34,0.00,14.70,8,0.56,2112,0.00,0.00,13.06,16,33.79,33.50,97,9.29,-5.39,19.90,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
539606,-1.56,0.00,14.70,8,0.56,2110,0.00,0.00,13.06,16,33.79,33.50,97,9.29,-5.36,19.57,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
539693,-3.12,0.00,14.59,8,0.56,2128,0.00,0.00,13.06,16,33.79,33.50,97,9.29,-5.38,19.81,2.08,0.00,-2.01,10.59,0.98,0.00,0.00,14.70
539781,-2.34,0.00,14.59,8,0.56,2123,0.00,0.00,13.06,16,33.79,33.50,97,9.29,-5.34,19.89,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
539868,-3.12,0.00,14.70,8,0.56,2130,0.00,0.00,13.06,16,33.79,33.50,97,9.43,-5.32,19.81,2.08,0.00,-2.01,10.59,0.98,0.00,0.00,14.50
539954,-1.56,0.00,14.70,8,0.56,2132,0.00,0.00,13.06,16,34.14,33.50,97,9.43,-5.30,20.06,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
