Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
294239,0.00,0.00,24.23,10,0.21,1878,61.5,24.5,0.00,0.00,13.07,16,14.45,14.00,61,4.35,-10.36,6.42,1.50,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
294334,0.00,0.00,23.77,10,0.21,1864,61.5,24.5,0.00,0.00,13.07,16,14.10,14.00,61,4.35,-10.36,6.38,1.50,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
294430,0.00,0.00,23.77,10,0.21,1847,61.5,24.5,0.00,0.00,13.07,16,14.10,14.00,61,4.35,-10.38,6.35,1.50,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
294527,0.00,0.00,23.66,10,0.21,1831,61.5,24.5,0.00,0.00,13.07,16,14.10,14.00,61,4.35,-10.38,6.42,1.50,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
294623,0.00,0.00,23.66,10,0.22,1805,61.2,24.5,0.00,0.00,13.07,16,14.10,14.00,61,4.35,-10.40,6.38,1.50,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
294719,0.00,0.00,23.77,10,0.22,1792,61.1,24.5,0.00,0.00,13.07,16,14.10,14.00,61,4.35,-10.40,6.42,1.50,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
294814,0.00,0.00,23.77,10,0.22,1760,61.1,24.6,0.00,0.00,13.07,16,15.51,14.00,61,4.35,-10.40,6.42,1.50,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
294911,0.00,0.00,23.89,10,0.21,1746,61.1,24.6,0.00,0.00,13.07,16,17.97,16.50,61,4.21,-10.44,6.38,1.48,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
295006,0.00,0.00,24.00,10,0.22,1751,61.1,24.6,0.00,0.00,13.07,16,19.73,18.00,61,4.21,-10.52,6.20,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
295102,0.00,0.00,24.00,10,0.22,1726,61.3,24.6,0.00,0.00,13.07,16,22.54,21.00,61,4.06,-10.65,6.35,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
295198,0.00,0.00,23.89,10,0.23,1697,61.3,24.5,0.00,0.00,13.07,16,24.30,23.00,61,4.06,-10.64,6.35,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,96.00
295294,0.00,0.00,23.77,10,0.23,1708,61.4,24.5,0.00,0.00,13.07,16,27.11,26.00,61,4.06,-10.62,6.42,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,96.00
295390,0.00,0.00,22.85,10,0.24,1721,61.4,24.5,0.00,0.00,13.07,16,28.87,28.00,61,4.06,-10.60,6.60,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,61.40
295487,0.00,0.00,18.26,10,0.24,1704,61.4,24.5,0.00,0.00,13.06,16,30.98,28.50,61,4.06,-10.56,6.72,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,32.00
295583,0.00,0.00,17.23,10,0.24,1664,61.5,24.5,0.00,0.00,13.06,16,33.09,32.00,61,4.21,-10.50,6.68,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,23.90
295678,0.00,0.00,16.19,10,0.25,1668,61.5,24.5,0.00,0.00,13.06,16,33.09,33.00,61,4.21,-10.42,6.80,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,19.40
295775,0.00,0.00,16.08,10,0.25,1688,61.5,24.5,0.00,0.00,13.06,16,33.09,33.00,61,4.35,-10.36,6.91,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,17.60
295871,0.00,0.00,15.85,10,0.26,1676,61.5,24.5,0.00,0.00,13.06,16,33.09,33.00,61,4.35,-10.29,7.06,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,16.60
295965,0.00,0.00,15.62,10,0.25,1653,61.5,24.5,0.00,0.00,13.06,16,33.09,33.00,61,4.50,-10.25,7.09,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,16.20
296062,0.00,0.00,15.50,10,0.25,1671,61.5,24.5,0.00,0.00,13.06,16,32.73,33.00,61,4.50,-10.21,7.09,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,15.90
296158,0.00,0.00,15.62,10,0.26,1662,61.5,24.5,0.00,0.00,13.06,16,33.09,33.00,61,4.50,-10.19,7.02,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,16.00
296254,0.00,0.00,15.73,10,0.26,1655,61.5,24.5,0.00,0.00,13.06,16,32.73,33.00,61,4.50,-10.15,7.09,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,15.80
296350,0.00,0.00,15.73,10,0.26,1644,61.5,24.5,0.00,0.00,13.06,16,32.73,32.50,61,4.50,-10.11,7.09,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,15.80
296446,0.00,0.00,15.73,10,0.26,1648,61.5,24.5,0.00,0.00,13.06,16,33.09,32.50,61,4.50,-10.11,7.17,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,15.80
296542,0.00,0.00,15.73,10,0.26,1665,61.5,24.5,0.00,0.00,13.06,16,32.73,32.50,61,4.64,-10.11,7.13,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,15.80
296637,0.00,0.00,15.62,10,0.26,1626,61.5,24.5,0.00,0.00,13.06,16,32.73,32.50,61,4.64,-10.07,7.09,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,15.80
296734,0.00,0.00,15.73,10,0.26,1648,61.5,24.5,0.00,0.00,13.06,16,33.09,33.00,61,4.64,-10.07,7.09,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,15.70
296829,0.00,0.00,15.73,10,0.26,1645,61.5,24.5,0.00,0.00,13.06,16,32.73,32.50,61,4.64,-10.09,7.24,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,15.70
296926,0.00,0.00,15.73,10,0.26,1624,61.5,24.5,0.00,0.00,13.06,16,32.73,32.50,61,4.64,-10.06,7.20,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,15.80
297022,0.00,0.00,15.73,10,0.26,1626,61.5,24.5,0.00,0.00,13.07,16,32.73,32.50,61,4.64,-10.06,7.17,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,15.80
297118,0.00,0.00,15.73,10,0.26,1645,61.5,24.5,0.00,0.00,13.07,16,32.73,32.50,61,4.64,-10.06,7.09,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,15.70
297213,0.00,0.00,15.62,10,0.26,1626,61.5,24.5,0.00,0.00,13.07,16,32.73,32.50,61,4.64,-10.04,7.17,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,15.60
297309,0.00,0.00,15.73,10,0.26,1638,61.5,24.5,0.00,0.00,13.07,16,32.73,32.50,61,4.64,-10.04,7.13,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,15.70
297405,0.00,0.00,15.50,8,0.27,1638,61.5,24.5,0.00,0.00,13.06,16,32.73,32.50,61,4.64,-10.04,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.60
297501,2.34,0.00,15.73,8,0.26,1616,61.2,24.5,0.00,0.00,13.07,16,32.73,32.00,61,4.64,-10.00,7.20,1.56,0.00,-1.70,2.35,0.74,0.00,0.00,15.70
297597,3.12,0.00,15.85,8,0.26,1621,61.1,24.5,0.00,0.00,13.07,16,32.73,32.50,61,4.64,-10.00,7.20,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,15.60
297692,3.91,0.00,15.85,8,0.27,1620,61.1,24.6,0.00,0.00,13.07,16,32.73,32.50,61,4.64,-10.00,7.17,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,15.70
297788,5.47,0.00,15.62,8,0.27,1616,61.1,24.6,0.00,0.00,13.07,16,32.38,32.00,61,4.64,-10.00,7.24,1.56,0.00,-1.70,2.35,0.74,0.00,0.00,15.70
297885,4.69,0.00,15.50,8,0.27,1614,61.3,24.6,0.00,0.00,13.07,16,32.73,32.50,61,4.79,-9.98,7.28,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.50
297980,5.47,0.00,15.27,8,0.27,1622,61.3,24.5,0.00,0.00,13.07,16,32.38,32.50,61,4.79,-9.92,7.24,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,15.50
298076,5.47,0.00,15.27,8,0.29,1612,61.4,24.5,0.00,0.00,13.06,16,32.38,32.00,61,4.79,-9.82,7.45,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.30
298172,4.69,0.00,15.04,8,0.31,1608,61.4,24.5,0.00,0.00,13.06,16,32.38,32.00,61,4.93,-9.65,7.94,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,15.20
298268,4.69,0.00,14.93,8,0.32,1638,61.5,24.5,0.00,0.00,13.06,16,32.38,32.50,61,5.22,-9.48,8.31,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.90
298364,4.69,0.00,14.70,8,0.34,1618,61.5,24.5,0.00,0.00,13.06,16,32.38,32.00,61,5.22,-9.34,8.82,1.66,0.00,-1.70,3.53,0.78,0.00,0.00,14.80
298460,5.47,0.00,14.59,8,0.34,1616,61.5,24.6,0.00,0.00,13.06,16,32.38,32.00,61,5.51,-9.17,9.04,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
298556,3.91,0.00,14.59,8,0.35,1638,61.5,24.7,0.00,0.00,13.06,16,32.38,32.00,61,5.66,-9.01,9.53,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
298653,4.69,0.00,14.59,8,0.37,1641,61.5,24.7,0.00,0.00,13.06,16,32.38,32.00,61,5.80,-8.82,9.63,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
298748,4.69,0.00,14.47,8,0.38,1627,61.5,24.7,0.00,0.00,13.05,16,32.38,32.00,61,5.95,-8.64,9.99,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
298844,2.34,0.00,14.36,8,0.39,1649,61.5,24.8,0.00,0.00,13.05,16,32.38,32.00,61,6.24,-8.47,10.39,1.74,0.00,-1.70,4.71,0.82,0.00,0.00,14.50
298940,4.69,0.00,14.59,8,0.41,1650,61.5,24.8,0.00,0.00,13.05,16,32.38,32.00,61,6.38,-8.26,10.59,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
299036,4.69,0.00,14.70,8,0.44,1649,61.5,24.9,0.00,0.00,13.04,16,32.38,32.00,61,6.67,-8.06,11.36,1.80,0.00,-1.70,5.49,0.84,0.00,0.00,14.70
299132,4.69,0.00,14.81,8,0.45,1670,61.5,24.9,0.00,0.00,13.04,16,32.73,32.00,61,6.82,-7.85,12.05,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
299228,5.47,0.00,14.81,8,0.46,1682,61.5,25.0,0.00,0.00,13.04,16,32.38,32.00,61,6.96,-7.62,12.38,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
299324,3.91,0.00,14.70,8,0.47,1684,61.5,25.0,0.00,0.00,13.04,16,32.73,32.00,61,7.25,-7.46,12.83,1.86,0.00,-1.70,6.27,0.86,0.00,0.00,14.80
299420,3.91,0.00,14.47,8,0.48,1696,61.5,25.1,0.00,0.00,13.04,16,32.73,32.50,61,7.25,-7.31,13.38,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
299515,4.69,0.00,14.24,8,0.50,1712,61.5,25.2,0.00,0.00,13.04,16,32.73,32.50,61,7.55,-7.15,13.50,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
299612,4.69,0.00,14.81,8,0.49,1736,61.5,25.3,0.00,0.00,13.04,16,32.73,32.50,61,7.55,-7.06,14.05,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
299708,4.69,0.00,14.81,8,0.50,1747,61.5,25.3,0.00,0.00,13.04,16,33.09,33.00,61,7.84,-6.90,14.29,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
299803,5.47,0.00,14.70,8,0.50,1764,61.5,25.4,0.00,0.00,13.04,16,33.09,33.00,61,7.84,-6.79,14.72,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
299899,4.69,0.00,14.81,8,0.52,1783,61.5,25.5,0.00,0.00,13.04,16,33.09,33.00,61,7.98,-6.69,14.90,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.70
299995,4.69,0.00,14.59,8,0.52,1780,61.5,25.5,0.00,0.00,13.04,16,33.44,33.00,61,8.13,-6.56,15.46,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
300092,5.47,0.00,14.81,8,0.53,1805,61.5,25.5,0.00,0.00,13.04,16,33.44,33.00,61,8.27,-6.40,15.73,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
300187,5.47,0.00,14.81,8,0.53,1823,61.5,25.6,0.00,0.00,13.04,16,33.79,33.00,61,8.27,-6.30,16.02,1.98,0.00,-1.70,7.84,0.90,0.00,0.00,14.90
300283,4.69,0.00,14.81,8,0.54,1836,61.5,25.7,0.00,0.00,13.04,16,33.79,33.00,61,8.42,-6.21,16.23,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.70
300379,4.69,0.00,14.81,8,0.54,1860,61.5,25.7,0.00,0.00,13.05,16,34.14,33.50,61,8.56,-6.11,16.44,2.00,0.00,-1.70,8.24,0.92,0.00,0.00,14.70
300474,3.91,0.00,14.59,8,0.54,1886,61.5,25.8,0.00,0.00,13.05,16,34.14,34.00,61,8.56,-6.03,16.93,2.00,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
300571,5.47,0.00,14.70,8,0.54,1920,61.5,25.8,0.00,0.00,13.05,16,34.14,34.00,61,8.71,-5.98,17.00,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.60
300667,4.69,0.00,14.81,8,0.54,1920,61.5,25.8,0.00,0.00,13.05,16,34.49,34.00,61,8.85,-5.92,17.21,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,14.70
300764,5.47,0.00,14.81,8,0.54,1954,61.5,25.8,0.00,0.00,13.05,16,34.49,34.00,61,8.85,-5.90,17.21,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,14.70
300860,5.47,0.00,14.81,8,0.54,1947,61.5,25.9,0.00,0.00,13.06,16,34.84,34.00,61,8.85,-5.86,17.63,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,14.80
300955,6.25,0.00,14.81,8,0.53,1974,61.5,25.9,0.00,0.00,13.06,16,34.84,34.50,61,8.85,-5.86,17.79,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,14.70
301052,5.47,0.00,14.70,8,0.53,2006,61.5,25.8,0.00,0.00,13.06,16,35.20,35.00,61,8.85,-5.92,17.63,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,14.90
301147,3.91,0.00,14.59,8,0.52,2012,61.5,25.8,0.00,0.00,13.06,16,35.55,35.00,61,8.71,-5.96,17.63,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
301243,5.47,0.00,14.47,8,0.53,2040,61.5,25.8,0.00,0.00,13.06,16,35.55,35.50,61,8.71,-5.99,17.86,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
301340,4.69,0.00,14.70,8,0.52,2038,61.5,25.8,0.00,0.00,13.06,16,35.55,35.50,61,8.71,-6.03,18.01,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
301435,4.69,0.00,14.81,8,0.52,2074,61.2,25.8,0.00,0.00,13.06,16,35.90,35.50,61,8.71,-6.11,17.94,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
301532,4.69,0.00,14.36,8,0.51,2074,61.1,25.8,0.00,0.00,13.06,16,36.25,35.50,61,8.56,-6.13,18.01,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
301627,2.34,0.00,14.24,8,0.52,2107,61.1,25.9,0.00,0.00,13.06,16,36.25,36.00,61,8.56,-6.15,18.01,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
301724,3.12,0.00,14.36,8,0.51,2110,61.3,25.8,0.00,0.00,13.07,16,36.60,36.00,61,8.42,-6.21,18.25,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
301820,3.91,0.00,14.47,8,0.51,2143,61.4,25.8,0.00,0.00,13.06,16,36.60,36.50,61,8.42,-6.30,18.17,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
301915,2.34,0.00,14.13,8,0.50,2144,61.4,25.7,0.00,0.00,13.07,16,36.95,36.50,61,8.42,-6.32,18.10,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
302011,0.78,0.00,13.90,8,0.50,2183,61.4,25.6,0.00,0.00,13.07,16,36.95,36.50,61,8.27,-6.42,18.01,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
302107,1.56,0.00,14.47,8,0.50,2176,61.5,25.6,0.00,0.00,13.07,16,36.95,36.50,61,8.27,-6.42,18.48,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.40
302203,2.34,0.00,14.36,8,0.51,2196,61.5,25.6,0.00,0.00,13.07,16,36.95,36.50,61,8.27,-6.40,18.32,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
302299,0.78,0.00,14.13,8,0.51,2208,61.5,25.6,0.00,0.00,13.07,16,37.30,36.50,61,8.27,-6.44,18.72,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
302395,0.00,0.00,14.36,8,0.51,2230,61.5,25.6,0.00,0.00,13.07,16,37.30,37.00,61,8.27,-6.44,18.80,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
302490,0.78,0.00,14.47,8,0.52,2248,61.4,25.6,0.00,0.00,13.07,16,37.66,37.50,61,8.27,-6.48,19.04,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
302586,1.56,0.00,14.59,8,0.52,2258,61.5,25.6,0.00,0.00,13.07,16,37.66,37.50,61,8.27,-6.50,19.51,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
302682,1.56,0.00,14.81,8,0.51,2278,61.5,25.6,0.00,0.00,13.07,16,38.01,37.50,61,8.27,-6.44,19.73,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,15.10
302778,1.56,0.00,14.81,8,0.52,2301,61.5,25.6,0.00,0.00,13.07,16,38.36,38.00,61,8.27,-6.42,19.57,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
302875,0.78,0.00,14.70,8,0.53,2328,61.5,25.6,0.00,0.00,13.07,16,38.36,38.00,61,8.27,-6.42,20.32,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
302971,0.78,0.00,14.59,8,0.51,2326,61.5,25.6,0.00,0.00,13.07,16,38.36,38.00,61,8.27,-6.42,20.61,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
303066,0.78,0.00,14.70,8,0.53,2353,61.5,25.6,0.00,0.00,13.07,16,38.71,38.00,61,8.27,-6.44,20.32,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
303162,0.00,0.00,14.59,8,0.53,2369,61.5,25.6,0.00,0.00,13.07,16,38.71,38.50,61,8.27,-6.44,20.99,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
303258,0.78,0.00,14.36,8,0.53,2384,61.3,25.6,0.00,0.00,13.07,16,39.06,38.50,61,8.27,-6.48,20.99,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
303354,0.00,0.00,14.47,8,0.53,2405,61.0,25.7,0.00,0.00,13.07,16,39.06,39.00,61,8.27,-6.48,20.98,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
303449,0.78,0.00,14.59,8,0.53,2410,61.4,25.6,0.00,0.00,13.06,16,39.41,39.00,61,8.27,-6.52,21.17,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
303546,0.78,0.00,14.59,8,0.53,2442,61.2,25.7,0.00,0.00,13.07,16,39.41,39.00,61,8.27,-6.56,21.56,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
303642,0.00,0.00,14.36,8,0.53,2444,61.2,25.7,0.00,0.00,13.06,16,39.77,39.00,61,8.13,-6.57,21.75,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
303737,0.00,0.00,14.59,8,0.52,2486,61.2,25.6,0.00,0.00,13.07,16,39.77,39.50,61,8.13,-6.61,21.55,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
303833,0.00,0.00,14.36,8,0.53,2499,61.2,25.6,0.00,0.00,13.07,16,40.12,40.00,61,8.13,-6.61,21.75,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
303929,0.00,0.00,14.59,8,0.52,2503,61.1,25.6,0.00,0.00,13.07,16,40.12,40.00,61,7.98,-6.65,22.03,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
304025,0.00,0.00,14.81,8,0.51,2525,61.2,25.6,0.00,0.00,13.07,16,40.47,40.00,61,7.98,-6.67,22.03,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
304121,0.78,0.00,14.81,8,0.52,2543,61.2,25.6,0.00,0.00,13.07,16,40.82,40.00,61,7.98,-6.73,22.31,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,15.00
304217,0.78,0.00,14.81,8,0.52,2544,61.2,25.6,0.00,0.00,13.07,16,41.17,41.00,61,7.98,-6.73,22.13,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,15.00
304313,0.78,0.00,14.81,8,0.52,2601,61.1,25.6,0.00,0.00,13.07,16,41.17,41.00,61,7.98,-6.71,22.31,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,15.10
304409,1.56,0.00,14.70,8,0.52,2594,61.3,25.6,0.00,0.00,13.07,16,41.52,41.00,61,7.98,-6.71,22.51,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
304505,1.56,0.00,14.93,8,0.52,2611,61.3,25.5,0.00,0.00,13.07,16,41.52,41.00,61,7.98,-6.71,22.79,2.18,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
304601,0.00,0.00,14.81,8,0.52,2615,61.4,25.5,0.00,0.00,13.07,16,41.88,41.50,61,7.98,-6.71,22.31,2.18,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
304697,0.78,0.00,14.36,8,0.53,2662,61.4,25.5,0.00,0.00,13.07,16,41.88,41.50,61,7.98,-6.71,22.69,2.18,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
304793,1.56,0.00,14.70,8,0.51,2653,61.4,25.5,0.00,0.00,13.07,16,42.58,42.00,61,7.98,-6.71,22.88,2.18,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
304889,1.56,0.00,14.81,8,0.52,2704,61.5,25.5,0.00,0.00,13.07,16,41.88,42.50,61,7.98,-6.75,23.08,2.18,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
304985,2.34,0.00,14.70,8,0.52,2685,61.5,25.5,0.00,0.00,13.07,16,42.58,41.50,61,7.98,-6.71,23.27,2.18,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
305081,1.56,0.00,14.81,8,0.52,2714,61.5,25.5,0.00,0.00,13.07,16,42.58,42.50,61,7.98,-6.77,23.49,2.18,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
305177,0.78,0.00,14.59,8,0.52,2702,61.5,25.5,0.00,0.00,13.07,16,42.93,42.50,61,7.98,-6.71,23.07,2.18,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
305274,1.56,0.00,14.59,8,0.51,2721,61.5,25.5,0.00,0.00,13.07,16,43.28,42.50,61,7.98,-6.79,23.49,2.18,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
305370,2.34,0.00,14.81,8,0.52,2739,61.5,25.5,0.00,0.00,13.07,16,42.93,42.50,61,7.98,-6.77,23.50,2.20,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
305465,1.56,0.00,14.70,8,0.51,2750,61.5,25.5,0.00,0.00,13.07,16,43.28,43.00,61,7.98,-6.79,23.82,2.20,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
305562,1.56,0.00,14.59,8,0.52,2785,61.5,25.4,0.00,0.00,13.07,16,43.63,43.00,61,7.98,-6.81,23.93,2.20,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
305657,0.00,0.00,14.59,8,0.51,2806,61.3,25.5,0.00,0.00,13.07,16,43.63,43.50,61,7.84,-6.83,23.93,2.20,0.00,-2.32,8.63,0.94,0.00,0.00,14.60
305753,0.00,0.00,14.13,8,0.50,2818,61.4,25.5,0.00,0.00,13.07,16,43.63,43.50,61,7.84,-6.81,24.14,2.20,0.00,-2.32,8.63,0.94,0.00,0.00,14.50
305850,-0.78,0.00,14.13,8,0.50,2834,61.6,25.5,0.00,0.00,13.07,16,43.63,43.50,61,7.84,-6.85,23.82,2.18,0.00,-2.32,8.63,0.94,0.00,0.00,14.50
305946,0.00,0.00,14.59,8,0.50,2852,61.2,25.5,0.00,0.00,13.07,16,43.63,43.50,61,7.84,-6.88,23.93,2.20,0.00,-2.32,8.63,0.94,0.00,0.00,14.60
306042,0.00,0.00,14.70,8,0.50,2848,61.1,25.5,0.00,0.00,13.07,16,43.98,43.50,61,7.84,-6.88,23.93,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.70
306138,0.78,0.00,14.81,8,0.50,2868,61.0,25.5,0.00,0.00,13.07,16,43.98,43.50,61,7.84,-6.90,23.93,2.18,0.00,-2.32,8.63,0.94,0.00,0.00,15.00
306234,0.00,0.00,14.70,8,0.50,2894,61.0,25.5,0.00,0.00,13.07,16,43.98,43.50,61,7.69,-6.94,24.02,2.20,0.00,-2.32,8.63,0.94,0.00,0.00,14.70
306330,-1.56,0.00,14.47,8,0.49,2917,61.0,25.5,0.00,0.00,13.07,16,43.98,43.50,61,7.69,-6.96,24.03,2.20,0.00,-2.32,9.02,0.94,0.00,0.00,14.70
306426,-0.78,0.00,14.47,8,0.49,2908,61.0,25.5,0.00,0.00,13.07,16,43.98,43.50,61,7.69,-7.02,23.93,2.20,0.00,-2.32,8.63,0.94,0.00,0.00,14.60
306522,-0.78,0.00,14.59,8,0.49,2916,61.0,25.5,0.00,0.00,13.07,16,43.98,43.50,61,7.69,-7.04,24.14,2.20,0.00,-2.32,8.63,0.94,0.00,0.00,14.60
306619,0.00,0.00,14.70,8,0.49,2956,61.0,25.5,0.00,0.00,13.07,16,44.34,44.00,61,7.69,-7.02,23.71,2.20,0.00,-2.32,8.63,0.94,0.00,0.00,14.70
306715,0.00,0.00,14.81,8,0.48,2969,61.0,25.5,0.00,0.00,13.07,16,44.34,44.00,61,7.69,-7.06,24.13,2.20,0.00,-2.32,8.63,0.94,0.00,0.00,14.90
306810,-0.78,0.00,14.59,8,0.48,2957,61.0,25.5,0.00,0.00,13.07,16,44.34,44.00,61,7.69,-7.06,23.93,2.20,0.00,-2.32,9.02,0.94,0.00,0.00,14.80
306906,-0.78,0.00,14.70,8,0.48,2997,61.0,25.5,0.00,0.00,13.07,16,44.34,44.00,61,7.69,-7.08,23.82,2.18,0.00,-2.32,8.63,0.94,0.00,0.00,14.70
