Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Flex Fuel Map Blend Ratio #1 (%),Fuel Consumption (Est.) (mpg (US)),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
631696,2.34,0.00,14.70,8,0.23,886,0.00,0.00,13.07,16,9.88,10.00,91,4.79,-10.00,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
631811,2.34,0.00,14.70,8,0.24,893,0.00,0.00,13.07,16,9.88,11.00,91,4.79,-9.98,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
631925,1.56,0.00,14.70,8,0.23,889,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-10.02,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
632039,1.56,0.00,14.47,8,0.24,887,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
632154,1.56,0.00,14.47,8,0.23,896,0.00,0.00,13.07,16,9.88,8.50,91,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
632268,2.34,0.00,14.36,8,0.23,886,0.00,0.00,13.07,16,9.88,8.50,91,4.79,-9.96,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
632383,2.34,0.00,14.59,8,0.24,879,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.96,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
632497,2.34,0.00,14.70,8,0.23,882,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.98,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
632611,2.34,0.00,14.59,8,0.23,888,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
632726,2.34,0.00,14.70,8,0.23,898,0.00,0.00,13.07,16,9.88,8.50,91,4.64,-10.02,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.2,67.2,0.00,352
632840,2.34,0.00,14.81,8,0.23,893,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.98,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
632954,2.34,0.00,14.93,8,0.24,881,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.96,3.49,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
633068,2.34,0.00,14.81,8,0.23,892,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.2,0.00,352
633182,2.34,0.00,14.81,8,0.23,894,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.96,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
633296,2.34,0.00,14.59,8,0.24,894,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.98,3.48,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
633410,2.34,0.00,14.70,8,0.24,890,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.96,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.2,0.00,352
633525,2.34,0.00,14.59,8,0.23,894,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.96,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
633638,2.34,0.00,14.59,8,0.23,892,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.96,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
633753,2.34,0.00,14.70,8,0.23,892,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.96,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.3,0.00,352
633867,2.34,0.00,14.59,8,0.23,885,0.00,0.00,13.07,16,9.88,10.00,91,4.79,-9.96,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
633981,2.34,0.00,14.70,8,0.23,882,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.96,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
634096,2.34,0.00,14.70,8,0.24,889,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.96,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
634211,2.34,0.00,14.81,8,0.24,889,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.96,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
634324,2.34,0.00,14.81,8,0.24,890,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.96,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
634437,2.34,0.00,14.81,8,0.23,881,0.00,0.00,13.07,16,9.88,9.00,93,4.79,-9.96,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
634552,3.12,0.00,14.81,8,0.23,882,0.00,0.00,13.07,16,9.88,10.50,93,4.64,-9.96,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
634666,2.34,0.00,14.70,8,0.23,888,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.98,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
634780,2.34,0.00,14.59,8,0.23,885,0.00,0.00,13.07,16,9.88,10.00,93,4.79,-10.00,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
634895,1.56,0.00,14.36,8,0.23,893,0.00,0.00,13.07,16,9.88,9.50,93,4.64,-10.02,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.2,0.00,352
635008,1.56,0.00,14.36,8,0.23,882,0.00,0.00,13.07,16,9.88,10.50,93,4.64,-10.02,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
635123,1.56,0.00,14.70,8,0.23,889,0.00,0.00,13.07,16,9.88,9.50,93,4.64,-10.02,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
635237,2.34,0.00,14.70,8,0.23,902,0.00,0.00,13.07,16,9.88,8.00,93,4.64,-10.00,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2,20.2,67.2,0.00,352
635351,2.34,0.00,14.70,8,0.23,900,0.00,0.00,13.07,16,9.88,9.50,93,4.64,-10.02,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.2,67.2,0.00,352
635466,2.34,0.00,14.70,8,0.24,883,0.00,0.00,13.07,16,9.88,10.50,93,4.64,-10.00,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.2,67.2,0.00,352
635580,1.56,0.00,14.36,8,0.23,884,0.00,0.00,13.07,16,9.88,10.00,93,4.79,-10.02,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
635694,1.56,0.00,14.47,8,0.24,884,0.00,0.00,13.07,16,9.88,10.00,93,4.79,-9.96,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,0.00,352
635808,1.56,0.00,14.36,8,0.23,890,0.00,0.00,13.07,16,9.88,8.00,93,4.79,-9.96,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.1,67.2,0.00,352
635923,1.56,0.00,14.47,8,0.23,903,0.00,0.00,13.07,16,9.88,8.00,93,4.64,-10.00,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.2,67.2,0.00,352
636037,2.34,0.00,14.81,8,0.23,900,0.00,0.00,13.07,16,9.88,9.00,93,4.79,-9.96,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
636151,2.34,0.00,14.70,8,0.23,886,0.00,0.00,13.07,16,9.88,10.00,93,4.79,-9.96,3.52,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.2,0.00,352
636265,2.34,0.00,14.81,8,0.23,896,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.98,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
636379,2.34,0.00,14.81,8,0.24,888,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-10.02,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
636494,2.34,0.00,14.81,8,0.24,880,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
636608,2.34,0.00,14.81,8,0.23,888,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.98,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
636722,2.34,0.00,14.81,8,0.23,876,0.00,0.00,13.07,16,9.88,10.50,93,4.64,-9.96,3.43,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.2,0.00,352
636836,2.34,0.00,14.81,8,0.24,873,0.00,0.00,13.07,16,9.88,11.00,93,4.79,-9.96,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.3,0.00,352
636951,2.34,0.00,14.70,8,0.23,873,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.96,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
637065,2.34,0.00,14.59,8,0.23,883,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-10.00,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.3,0.00,352
637179,2.34,0.00,14.59,8,0.24,874,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-10.02,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
637293,2.34,0.00,14.70,8,0.23,874,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-9.96,3.43,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
637407,2.34,0.00,14.70,8,0.23,888,0.00,0.00,13.07,16,9.88,9.00,93,4.79,-9.96,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
637521,2.34,0.00,14.70,8,0.23,888,0.00,0.00,13.07,16,9.88,9.00,93,4.64,-9.98,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
637636,2.34,0.00,14.70,8,0.24,888,0.00,0.00,13.07,16,9.88,9.00,93,4.64,-9.98,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
637750,1.56,0.00,14.47,8,0.24,874,0.00,0.00,13.07,16,9.88,10.50,93,4.79,-10.02,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.2,0.00,352
637863,1.56,0.00,14.47,8,0.24,882,0.00,0.00,13.07,16,9.88,9.50,93,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
637978,2.34,0.00,14.70,8,0.24,881,0.00,0.00,13.07,16,9.88,9.50,95,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
638093,2.34,0.00,14.70,8,0.24,867,0.00,0.00,13.07,16,9.88,11.00,95,4.79,-9.96,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
638207,2.34,0.00,14.70,8,0.24,870,0.00,0.00,13.07,16,9.88,10.50,95,4.79,-9.94,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
638320,2.34,0.00,14.70,8,0.23,873,0.00,0.00,13.07,16,9.88,10.00,95,4.79,-9.96,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.3,0.00,352
638435,2.34,0.00,14.70,8,0.23,881,0.00,0.00,13.07,16,9.88,9.50,95,4.79,-9.96,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
638549,1.56,0.00,14.70,8,0.23,890,0.00,0.00,13.07,16,9.88,8.50,95,4.64,-10.00,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
638663,1.56,0.00,14.70,8,0.23,889,0.00,0.00,13.07,16,9.88,8.50,95,4.64,-10.02,3.43,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
638777,1.56,0.00,14.70,8,0.23,882,0.00,0.00,13.07,16,9.88,9.50,95,4.64,-10.02,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
638891,2.34,0.00,14.59,8,0.23,880,0.00,0.00,13.07,16,9.88,9.50,95,4.64,-10.02,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
639006,1.56,0.00,14.70,8,0.23,879,0.00,0.00,13.07,16,9.88,9.50,95,4.64,-10.02,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
639120,2.34,0.00,14.47,8,0.24,880,0.00,0.00,13.07,16,9.88,9.50,95,4.64,-10.02,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
639234,1.56,0.00,14.47,8,0.24,867,0.00,0.00,13.07,16,9.88,10.50,95,4.79,-9.96,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
639348,2.34,0.00,14.70,8,0.24,857,0.00,0.00,13.07,16,9.88,11.00,95,4.79,-9.96,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
639463,2.34,0.00,14.59,8,0.24,858,0.00,0.00,13.07,16,9.88,11.50,95,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
639577,2.34,0.00,14.70,8,0.23,868,0.00,0.00,13.07,16,9.88,10.00,95,4.79,-9.94,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
639691,1.56,0.00,14.59,8,0.23,871,0.00,0.00,13.07,16,9.88,10.00,95,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
639805,0.78,0.00,14.47,8,0.23,881,0.00,0.00,13.07,16,9.88,9.50,95,4.79,-9.96,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
639919,0.78,0.00,14.59,8,0.23,883,0.00,0.00,13.07,16,9.88,8.50,95,4.79,-10.02,3.43,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
640034,1.56,0.00,14.47,8,0.23,882,0.00,0.00,13.07,16,9.88,9.00,95,4.64,-10.00,3.43,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
640148,1.56,0.00,14.70,8,0.23,881,0.00,0.00,13.07,16,9.88,9.50,95,4.79,-9.98,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.2,0.00,352
640262,2.34,0.00,14.70,8,0.23,881,0.00,0.00,13.07,16,9.88,9.50,95,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2,20.2,67.3,0.00,352
640377,2.34,0.00,14.81,8,0.24,880,0.00,0.00,13.07,16,9.88,9.50,95,4.79,-9.98,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
640491,2.34,0.00,14.59,8,0.24,875,0.00,0.00,13.07,16,9.88,9.50,95,4.79,-9.96,3.43,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
640605,1.56,0.00,14.70,8,0.23,881,0.00,0.00,13.07,16,9.88,9.00,95,4.79,-10.00,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
640719,2.34,0.00,14.81,8,0.23,880,0.00,0.00,13.07,16,9.88,9.00,95,4.64,-10.00,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
640833,2.34,0.00,14.81,8,0.23,883,0.00,0.00,13.07,16,9.88,8.50,95,4.64,-10.02,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
640948,2.34,0.00,14.81,8,0.23,879,0.00,0.00,13.07,16,9.88,9.50,95,4.64,-10.02,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
641062,2.34,0.00,14.70,8,0.23,869,0.00,0.00,13.07,16,9.88,10.50,95,4.64,-10.02,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
641176,2.34,0.00,14.70,8,0.24,874,0.00,0.00,13.07,16,9.88,10.00,95,4.79,-10.02,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
641290,1.56,0.00,14.70,8,0.24,868,0.00,0.00,13.07,16,9.88,10.50,95,4.64,-10.00,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
641405,2.34,0.00,14.70,8,0.23,870,0.00,0.00,13.07,16,9.88,10.00,95,4.79,-9.96,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
641519,1.56,0.00,14.24,8,0.23,876,0.00,0.00,13.07,16,9.88,9.50,95,4.79,-9.98,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
641633,1.56,0.00,14.59,8,0.23,865,0.00,0.00,13.07,16,9.88,9.50,97,4.64,-9.96,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
641748,1.56,0.00,14.36,8,0.24,877,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.98,3.43,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
641862,0.78,0.00,14.36,8,0.24,872,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.96,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.2,67.2,0.00,352
641976,0.78,0.00,14.24,8,0.24,873,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.96,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
642090,0.78,0.00,14.47,8,0.24,870,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.96,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2,20.2,67.3,0.00,352
642205,1.56,0.00,14.70,8,0.24,860,0.00,0.00,13.07,16,9.88,10.50,97,4.79,-9.94,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.2,67.2,0.00,352
642319,1.56,0.00,14.59,8,0.24,854,0.00,0.00,13.07,16,9.88,11.00,97,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1,20.2,67.2,0.00,352
642433,2.34,0.00,14.81,8,0.23,856,0.00,0.00,13.07,16,9.88,10.50,97,4.79,-9.94,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2,20.2,67.2,0.00,352
642547,2.34,0.00,14.93,8,0.23,878,0.00,0.00,13.07,16,9.88,8.00,97,4.79,-9.96,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.2,0.00,352
642661,1.56,0.00,14.70,8,0.24,868,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.96,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
642775,1.56,0.00,14.81,8,0.24,868,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.94,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
642889,2.34,0.00,14.81,8,0.23,873,0.00,0.00,13.07,16,9.88,8.50,97,4.79,-9.92,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.2,0.00,352
643004,2.34,0.00,14.81,8,0.24,878,0.00,0.00,13.07,16,9.88,8.50,97,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.3,0.00,352
643118,2.34,0.00,14.70,8,0.24,881,0.00,0.00,13.07,16,9.88,8.00,97,4.79,-9.96,3.43,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
643232,1.56,0.00,14.70,8,0.24,869,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
643347,1.56,0.00,14.70,8,0.24,871,0.00,0.00,13.07,16,9.88,9.00,97,4.79,-9.94,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.2,0.00,352
643461,2.34,0.00,14.81,8,0.24,863,0.00,0.00,13.07,16,9.88,10.00,97,4.79,-9.92,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.2,0.00,352
643575,2.34,0.00,14.81,8,0.24,856,0.00,0.00,13.07,16,9.88,10.50,97,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
643690,2.34,0.00,14.81,8,0.23,868,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.94,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
643803,2.34,0.00,14.81,8,0.24,882,0.00,0.00,13.07,16,9.88,11.50,97,4.79,-9.96,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.1,67.2,0.00,352
643918,1.56,0.00,14.70,8,0.24,865,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.94,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.2,0.00,352
644032,1.56,0.00,14.70,8,0.24,862,0.00,0.00,13.07,16,9.88,10.00,97,4.79,-9.92,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
644146,2.34,0.00,14.81,8,0.24,862,0.00,0.00,13.07,16,9.88,10.00,97,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.3,0.00,352
644260,1.56,0.00,14.59,8,0.24,868,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
644375,2.34,0.00,14.81,8,0.24,871,0.00,0.00,13.07,16,9.88,9.00,97,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
644489,2.34,0.00,14.70,8,0.24,866,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.94,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1,20.2,67.2,0.00,352
644604,2.34,0.00,14.70,8,0.24,864,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.92,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
644718,2.34,0.00,14.70,8,0.24,854,0.00,0.00,13.07,16,9.88,9.00,97,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.1,67.2,0.00,352
644832,2.34,0.00,14.70,8,0.23,864,0.00,0.00,13.07,16,9.88,9.50,97,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
644946,2.34,0.00,14.70,8,0.24,855,0.00,0.00,13.07,16,9.88,10.50,97,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
645060,2.34,0.00,14.70,8,0.25,842,0.00,0.00,13.07,16,9.88,12.00,97,4.79,-9.92,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2,20.2,67.3,0.00,352
645175,1.56,0.00,14.36,8,0.24,851,0.00,0.00,13.07,16,9.88,11.00,99,4.79,-9.88,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
645289,1.56,0.00,14.36,8,0.24,869,0.00,0.00,13.07,16,9.88,9.00,99,4.79,-9.90,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1,20.2,67.2,0.00,352
645404,0.78,0.00,14.36,8,0.24,863,0.00,0.00,13.07,16,9.88,9.50,99,4.79,-9.90,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.3,0.00,352
