Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
609033,0.00,0.00,18.38,10,185,0.67,3088,70.3,44.2,0.00,0.00,14.87,16,38.01,37.00,91,8.56,-1.30,49.51,2.58,46.27,-2.94,1.26,0.00,0.00,16.70
609128,0.00,0.00,12.63,10,185,0.26,3506,70.3,44.2,0.00,0.00,17.08,16,34.84,40.50,91,5.95,-7.95,8.44,1.84,0.00,-2.94,0.64,0.00,0.00,15.80
609224,0.00,0.00,11.14,10,185,0.17,3500,70.3,41.9,0.00,0.00,15.39,16,10.23,13.50,91,3.92,-10.23,8.60,1.62,0.00,-3.25,0.64,0.00,0.00,12.00
609320,0.00,0.00,11.37,10,185,0.13,3278,70.3,41.8,0.00,0.00,15.33,16,-8.05,-1.00,91,3.77,-10.91,7.86,1.58,0.00,-2.94,0.64,0.00,0.00,11.30
609417,0.00,0.00,11.71,10,185,0.28,3174,70.3,41.8,0.00,0.00,13.18,16,-10.51,-11.00,91,4.93,-10.64,9.81,1.74,0.00,-2.63,0.80,0.00,0.00,11.70
609513,0.00,0.00,16.08,10,185,0.31,3041,70.3,41.8,0.00,0.00,13.64,16,9.88,1.50,91,5.37,-9.53,15.60,1.94,0.00,-2.63,0.84,0.00,0.00,14.40
609609,0.00,0.00,12.86,10,185,0.32,3072,70.3,42.1,0.00,0.00,14.67,16,33.79,33.50,91,5.66,-9.24,15.54,1.96,0.00,-2.63,0.84,0.00,0.00,14.70
609704,0.00,0.00,14.13,10,185,0.30,3112,70.3,42.2,0.00,0.00,14.67,16,46.45,46.00,91,5.66,-9.09,16.03,1.98,0.00,-2.63,0.84,0.00,0.00,13.70
609800,0.00,0.00,14.93,10,185,0.28,3320,70.3,42.2,0.00,0.00,14.68,16,46.45,46.00,91,5.66,-9.09,16.16,1.98,0.00,-2.63,0.84,0.00,0.00,14.90
609896,2.34,0.00,15.39,8,185,0.27,3467,70.3,42.2,0.00,0.00,14.69,16,46.80,46.00,91,5.22,-9.28,15.89,1.98,0.00,-2.94,0.84,0.00,0.00,15.60
609993,4.69,0.00,15.62,8,185,0.26,3772,70.3,41.9,0.00,0.00,14.69,16,46.80,46.50,91,4.93,-9.65,16.16,1.98,0.00,-3.56,0.86,0.00,0.00,15.70
610088,7.03,0.78,15.62,8,185,0.28,3858,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,4.79,-9.86,17.00,2.00,0.00,-3.56,0.86,0.00,0.00,15.70
610185,7.03,0.78,15.39,8,185,0.28,3704,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,4.93,-9.82,17.27,2.02,0.00,-3.56,0.86,0.00,0.00,15.50
610281,4.69,1.56,14.93,8,185,0.27,3750,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,4.93,-9.75,17.07,2.00,0.00,-3.56,0.86,0.00,0.00,14.80
610376,3.12,1.56,14.13,8,185,0.27,3838,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,4.79,-9.82,17.55,2.02,0.00,-3.56,0.86,0.00,0.00,14.30
610473,3.91,1.56,14.13,8,185,0.28,3780,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,4.93,-9.84,17.55,2.04,0.00,-3.56,0.86,0.00,0.00,14.50
610568,3.91,1.56,14.70,8,185,0.28,3809,70.2,41.8,0.00,0.00,15.00,16,46.80,46.50,91,4.79,-9.78,16.57,2.02,0.00,-3.56,0.86,0.00,0.00,14.70
610665,2.34,1.56,14.47,8,185,0.21,3842,70.2,41.8,0.00,0.00,14.70,16,46.80,46.50,91,4.06,-10.27,14.66,1.90,0.00,-3.56,0.78,0.00,0.00,14.60
610761,0.00,2.34,14.01,8,185,0.18,3816,70.3,41.8,0.00,0.00,14.71,16,46.80,46.50,91,3.63,-10.75,10.18,1.84,0.00,-3.56,0.70,0.00,0.00,14.60
610857,0.00,0.00,13.44,10,185,0.14,3716,70.3,41.8,0.00,0.00,14.70,16,39.41,46.50,91,3.34,-11.27,9.00,1.66,0.00,-3.56,0.68,0.00,0.00,14.30
610953,0.00,0.00,14.13,10,185,0.14,3754,70.3,41.8,0.00,0.00,14.70,16,22.89,29.50,91,3.34,-11.29,8.64,1.64,0.00,-3.56,0.66,0.00,0.00,14.10
611049,0.00,0.00,16.77,10,185,0.14,3770,70.3,41.8,0.00,0.00,14.70,16,1.45,15.50,91,3.34,-11.31,8.96,1.66,0.00,-3.56,0.64,0.00,0.00,14.00
611145,0.00,0.00,24.92,10,185,0.13,3726,70.3,41.8,0.00,0.00,14.70,16,-15.08,-13.50,91,3.34,-11.29,8.18,1.62,0.00,-3.56,0.64,0.00,0.00,15.10
611241,0.00,0.00,25.50,10,185,0.14,3765,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.34,-11.29,8.47,1.62,0.00,-3.56,0.64,0.00,0.00,19.70
611336,0.00,0.00,23.54,10,185,0.13,3720,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.34,-11.29,8.03,1.62,0.00,-3.56,0.66,0.00,0.00,28.90
611434,0.00,0.00,23.66,10,185,0.14,3705,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.34,-11.35,8.31,1.62,0.00,-3.56,0.66,0.00,0.00,45.50
611529,0.00,0.00,23.77,10,185,0.13,3691,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.34,-11.35,8.23,1.62,0.00,-3.56,0.64,0.00,0.00,76.90
611626,0.00,0.00,23.54,10,185,0.13,3662,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.34,-11.37,8.06,1.62,0.00,-3.56,0.66,0.00,0.00,94.50
611722,0.00,0.00,23.89,10,185,0.13,3651,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.34,-11.39,7.86,1.58,0.00,-3.56,0.64,0.00,0.00,96.00
611818,0.00,0.00,23.89,10,185,0.18,3623,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.05,-11.58,6.38,1.58,0.00,-3.56,0.64,0.00,0.00,96.00
611914,0.00,0.00,23.66,10,185,0.15,3635,70.3,41.8,0.00,0.00,15.39,16,-15.08,-15.50,91,3.63,-10.91,10.55,1.70,0.00,-3.56,0.64,0.00,0.00,99.90
612009,0.00,0.00,23.77,10,185,0.13,3600,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.18,8.22,1.62,0.00,-3.56,0.64,0.00,0.00,99.90
612105,0.00,0.00,23.77,10,185,0.14,3606,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.34,-11.27,8.14,1.60,0.00,-3.56,0.64,0.00,0.00,99.90
612201,0.00,0.00,23.89,10,185,0.13,3635,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.34,-11.27,7.89,1.60,0.00,-3.25,0.64,0.00,0.00,99.90
612298,0.00,0.00,23.89,10,185,0.14,3532,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.27,7.98,1.60,0.00,-3.25,0.66,0.00,0.00,99.90
612393,0.00,0.00,23.89,10,185,0.14,3536,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.25,8.06,1.60,0.00,-3.25,0.64,0.00,0.00,99.90
612489,0.00,0.00,23.89,10,185,0.14,3521,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.25,8.14,1.60,0.00,-3.25,0.64,0.00,0.00,99.90
612585,0.00,0.00,23.77,10,185,0.14,3521,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.25,8.22,1.58,0.00,-3.25,0.64,0.00,0.00,99.90
612681,0.00,0.00,23.77,10,183,0.14,3498,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.22,8.19,1.60,0.00,-3.25,0.66,0.00,0.00,99.90
612777,0.00,0.00,23.77,10,183,0.14,3478,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.20,8.06,1.60,0.00,-3.25,0.66,0.00,0.00,99.90
612874,0.00,0.00,23.77,10,183,0.14,3466,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.48,-11.16,8.06,1.60,0.00,-3.25,0.66,0.00,0.00,99.90
612969,0.00,0.00,24.00,10,183,0.14,3458,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.63,-11.16,8.14,1.60,0.00,-3.25,0.64,0.00,0.00,99.90
613065,0.00,0.00,23.89,10,183,0.14,3429,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.63,-11.14,8.18,1.62,0.00,-3.25,0.66,0.00,0.00,99.90
613162,0.00,0.00,23.77,10,183,0.15,3428,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.63,-11.08,8.11,1.60,0.00,-3.25,0.66,0.00,0.00,99.90
613257,0.00,0.00,24.00,10,183,0.15,3396,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.63,-11.06,8.23,1.62,0.00,-2.94,0.66,0.00,0.00,99.90
613353,0.00,0.00,24.00,10,183,0.15,3389,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.63,-11.00,8.31,1.62,0.00,-3.25,0.66,0.00,0.00,99.90
613449,0.00,0.00,24.00,10,183,0.15,3375,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.98,8.77,1.62,0.00,-3.25,0.66,0.00,0.00,99.90
613545,0.00,0.00,24.00,10,183,0.16,3350,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.91,8.82,1.64,0.00,-2.94,0.68,0.00,0.00,99.90
613641,0.00,0.00,24.00,10,183,0.17,3333,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,9.04,1.64,0.00,-2.94,0.68,0.00,0.00,99.90
613738,0.00,0.00,24.12,10,183,0.18,3320,70.3,41.8,0.00,0.00,14.70,16,-11.56,-15.50,91,4.06,-10.69,9.72,1.68,0.00,-2.94,0.70,0.00,0.00,99.90
613833,0.00,0.00,23.66,10,183,0.18,3366,70.3,41.8,0.00,0.00,14.70,16,-3.12,-6.00,91,4.21,-10.50,10.03,1.70,0.00,-2.94,0.70,0.00,0.00,99.90
613929,0.00,0.00,23.66,10,183,0.19,3286,70.3,41.8,0.00,0.00,14.70,16,4.26,-1.00,91,4.06,-10.58,10.24,1.72,0.00,-2.94,0.72,0.00,0.00,99.90
614024,0.00,0.00,23.20,10,183,0.19,3304,70.3,41.8,0.00,0.00,14.69,16,10.23,7.50,91,4.06,-10.58,10.49,1.72,0.00,-2.94,0.72,0.00,0.00,76.80
614120,0.00,0.00,21.25,10,183,0.20,3292,70.3,41.8,0.00,0.00,14.69,16,17.62,13.50,91,4.06,-10.62,10.49,1.74,0.00,-2.94,0.72,0.00,0.00,27.00
614217,0.00,0.00,17.00,10,183,0.20,3254,70.2,41.8,0.00,0.00,14.70,16,25.00,23.50,91,4.06,-10.65,10.80,1.74,0.00,-2.94,0.72,0.00,0.00,21.40
614313,0.00,0.00,16.19,10,183,0.19,3264,70.2,41.8,0.00,0.00,14.69,16,30.98,28.50,91,4.06,-10.64,10.60,1.74,0.00,-2.94,0.72,0.00,0.00,18.70
614409,0.00,0.00,15.85,10,183,0.19,3251,70.2,41.8,0.00,0.00,14.70,16,39.77,38.00,91,4.06,-10.62,10.71,1.74,0.00,-2.94,0.72,0.00,0.00,17.00
614504,0.00,0.00,15.50,10,183,0.20,3255,70.3,41.8,0.00,0.00,14.70,16,46.45,42.00,91,4.06,-10.58,10.49,1.74,0.00,-2.94,0.74,0.00,0.00,16.40
614601,0.00,0.00,15.50,10,183,0.20,3269,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,4.21,-10.52,10.65,1.74,0.00,-2.94,0.74,0.00,0.00,16.10
614696,0.00,0.00,15.73,10,183,0.22,3266,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,4.21,-10.48,11.47,1.76,0.00,-2.94,0.76,0.00,0.00,16.00
614792,0.00,0.00,15.73,10,183,0.23,3252,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,4.50,-10.31,12.39,1.82,0.00,-2.94,0.78,0.00,0.00,16.00
614889,0.00,0.00,15.50,10,183,0.24,3285,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,4.64,-10.19,12.68,1.82,0.00,-2.94,0.78,0.00,0.00,15.80
614985,0.00,0.00,15.27,8,181,0.24,3262,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,4.64,-10.02,13.27,1.86,0.00,-2.94,0.80,0.00,0.00,15.50
615080,2.34,0.00,15.50,8,181,0.26,3304,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,4.79,-9.88,13.81,1.86,0.00,-2.94,0.80,0.00,0.00,15.50
615176,3.91,0.00,15.39,8,181,0.25,3272,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,4.93,-9.82,13.81,1.88,0.00,-2.94,0.80,0.00,0.00,15.50
615273,4.69,0.78,15.27,8,181,0.26,3278,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,4.93,-9.73,13.93,1.88,0.00,-2.94,0.80,0.00,0.00,15.40
615369,4.69,0.78,15.04,8,181,0.26,3272,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,4.93,-9.75,13.93,1.88,0.00,-2.94,0.80,0.00,0.00,15.20
615464,5.47,1.56,14.93,8,181,0.25,3262,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,5.08,-9.71,13.98,1.88,0.00,-2.94,0.80,0.00,0.00,15.20
615561,4.69,1.56,14.70,8,181,0.26,3275,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,4.93,-9.67,13.98,1.90,0.00,-2.94,0.80,0.00,0.00,15.10
615656,4.69,1.56,14.70,8,181,0.26,3288,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,5.08,-9.69,14.11,1.90,0.00,-2.94,0.80,0.00,0.00,14.90
615752,4.69,2.34,14.59,8,181,0.26,3280,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,5.08,-9.69,14.11,1.90,0.00,-2.94,0.80,0.00,0.00,14.80
615848,3.91,2.34,14.47,8,181,0.26,3295,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,5.08,-9.67,14.23,1.90,0.00,-2.94,0.80,0.00,0.00,14.70
615944,3.91,2.34,14.59,8,181,0.26,3321,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.67,14.23,1.90,0.00,-2.94,0.80,0.00,0.00,14.50
616039,3.91,2.34,14.70,8,181,0.26,3311,70.3,41.8,0.00,0.00,14.69,16,46.80,46.50,91,5.08,-9.69,14.34,1.90,0.00,-2.94,0.82,0.00,0.00,14.60
616136,3.12,2.34,14.47,8,181,0.26,3324,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.65,14.23,1.90,0.00,-2.94,0.82,0.00,0.00,14.70
616232,1.56,4.69,14.13,8,181,0.26,3317,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.67,13.94,1.88,0.00,-2.94,0.80,0.00,0.00,14.60
616328,1.56,5.47,14.47,8,181,0.25,3268,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.67,13.98,1.90,0.00,-2.94,0.80,0.00,0.00,14.50
616424,2.34,5.47,14.47,8,181,0.26,3324,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.67,14.11,1.90,0.00,-2.94,0.82,0.00,0.00,14.60
616521,3.12,4.69,14.81,8,181,0.26,3378,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.67,14.23,1.92,0.00,-2.94,0.82,0.00,0.00,14.70
616616,0.00,5.47,14.36,8,181,0.26,3324,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.67,14.23,1.92,0.00,-2.94,0.82,0.00,0.00,14.80
616712,0.00,4.69,14.13,8,181,0.26,3351,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.67,14.48,1.90,0.00,-2.94,0.82,0.00,0.00,14.50
616808,-0.78,5.47,14.24,8,181,0.26,3326,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.65,14.35,1.90,0.00,-2.94,0.82,0.00,0.00,14.40
616904,0.00,5.47,14.70,8,181,0.26,3352,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.65,14.29,1.90,0.00,-2.94,0.82,0.00,0.00,14.60
617000,0.78,5.47,14.81,8,181,0.26,3338,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.65,14.47,1.92,0.00,-2.94,0.82,0.00,0.00,14.90
617096,0.78,5.47,14.81,8,181,0.26,3362,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.65,14.11,1.90,0.00,-2.94,0.82,0.00,0.00,14.90
617192,0.00,5.47,14.70,8,181,0.26,3335,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.63,14.29,1.90,0.00,-2.94,0.82,0.00,0.00,14.70
617288,0.78,5.47,14.70,8,181,0.26,3370,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.63,14.72,1.92,0.00,-2.94,0.82,0.00,0.00,14.70
617384,0.00,5.47,14.59,8,181,0.26,3348,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.65,14.35,1.92,0.00,-2.94,0.82,0.00,0.00,14.80
617480,0.00,5.47,14.47,8,181,0.26,3360,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.63,14.48,1.90,0.00,-2.94,0.82,0.00,0.00,14.60
617576,0.00,5.47,14.59,8,181,0.26,3356,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.63,14.59,1.92,0.00,-2.94,0.82,0.00,0.00,14.60
617672,-0.78,5.47,14.47,8,181,0.26,3374,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.63,14.84,1.92,0.00,-2.94,0.82,0.00,0.00,14.60
617768,-0.78,5.47,14.47,8,181,0.27,3351,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.63,14.72,1.92,0.00,-2.94,0.82,0.00,0.00,14.70
617863,-2.34,5.47,14.36,8,181,0.27,3378,70.3,41.8,0.00,0.00,14.70,16,46.80,46.50,91,5.08,-9.63,14.96,1.94,0.00,-2.94,0.82,0.00,0.00,14.70
617961,-3.12,5.47,14.47,8,181,0.28,3364,70.3,41.9,0.00,0.00,14.70,16,46.80,46.50,91,5.22,-9.55,15.33,1.94,0.00,-2.94,0.82,0.00,0.00,14.50
618057,-2.34,5.47,14.59,8,181,0.27,3378,70.3,41.9,0.00,0.00,14.69,16,46.45,46.50,91,5.22,-9.51,15.61,1.96,0.00,-2.94,0.82,0.00,0.00,14.50
618152,-1.56,5.47,14.70,8,181,0.27,3368,70.3,41.9,0.00,0.00,14.70,16,46.80,46.50,91,5.22,-9.46,15.33,1.94,0.00,-2.94,0.84,0.00,0.00,14.70
618248,-2.34,5.47,14.70,8,181,0.29,3381,70.3,42.0,0.00,0.00,14.70,16,46.45,46.50,91,5.37,-9.40,15.89,1.98,0.00,-2.94,0.84,0.00,0.00,14.90
618344,-1.56,5.47,14.59,8,181,0.29,3388,70.3,42.0,0.00,0.00,14.70,16,46.45,46.00,90,5.37,-9.34,16.16,1.98,0.00,-2.94,0.84,0.00,0.00,14.60
618440,-1.56,5.47,14.70,8,180,0.28,3386,70.3,42.0,0.00,0.00,14.70,16,46.45,46.00,90,5.37,-9.34,15.89,1.96,0.00,-2.94,0.84,0.00,0.00,14.80
618536,-3.12,5.47,14.59,8,180,0.29,3388,70.2,42.0,0.00,0.00,14.70,16,46.45,46.00,90,5.37,-9.28,16.03,1.96,0.00,-2.94,0.84,0.00,0.00,14.70
618632,-3.12,5.47,14.47,8,180,0.29,3396,70.2,42.1,0.00,0.00,14.70,16,46.45,46.00,90,5.37,-9.30,16.10,1.98,0.00,-2.94,0.84,0.00,0.00,14.50
618728,-2.34,5.47,14.59,8,180,0.29,3406,70.2,42.0,0.00,0.00,14.70,16,46.45,46.00,90,5.37,-9.30,16.16,1.98,0.00,-2.94,0.84,0.00,0.00,14.60
618823,-2.34,5.47,14.70,8,180,0.28,3369,70.3,42.0,0.00,0.00,14.70,16,46.45,46.00,90,5.37,-9.30,16.16,1.98,0.00,-2.94,0.84,0.00,0.00,14.70
618920,-2.34,5.47,14.47,8,180,0.28,3388,70.3,42.1,0.00,0.00,14.70,16,46.45,46.00,90,5.51,-9.26,16.16,1.98,0.00,-2.94,0.84,0.00,0.00,14.70
619017,-1.56,5.47,14.81,8,180,0.29,3389,70.3,42.1,0.00,0.00,14.70,16,46.45,46.00,90,5.37,-9.26,16.30,1.98,0.00,-2.94,0.84,0.00,0.00,14.80
619112,-1.56,5.47,14.81,8,180,0.29,3401,70.3,42.1,0.00,0.00,14.70,16,46.45,46.00,90,5.37,-9.24,16.16,1.98,0.00,-2.94,0.84,0.00,0.00,14.90
619209,-1.56,5.47,14.81,8,180,0.30,3450,70.3,42.1,0.00,0.00,14.70,16,46.45,46.00,90,5.51,-9.24,16.64,1.98,0.00,-2.94,0.86,0.00,0.00,14.90
619305,-0.78,5.47,14.81,8,180,0.30,3392,70.3,42.2,0.00,0.00,14.70,16,46.45,46.00,90,5.51,-9.18,16.71,2.00,0.00,-2.94,0.86,0.00,0.00,14.80
619401,-1.56,5.47,14.59,8,180,0.30,3402,70.3,42.2,0.00,0.00,14.70,16,46.45,46.00,90,5.51,-9.18,16.78,2.00,0.00,-2.94,0.86,0.00,0.00,14.80
619497,-1.56,5.47,14.47,8,180,0.30,3390,70.3,42.2,0.00,0.00,14.70,16,46.45,46.00,90,5.51,-9.17,17.07,2.00,0.00,-2.94,0.86,0.00,0.00,14.60
619592,-2.34,5.47,14.59,8,180,0.30,3417,70.3,42.2,0.00,0.00,14.70,16,46.45,46.00,90,5.51,-9.13,16.99,2.00,0.00,-3.25,0.86,0.00,0.00,14.60
619688,-1.56,5.47,14.81,8,180,0.30,3395,70.3,42.2,0.00,0.00,14.70,16,46.45,46.00,90,5.66,-9.13,16.58,2.00,0.00,-2.94,0.86,0.00,0.00,14.70
619785,-1.56,5.47,14.81,8,180,0.30,3389,70.3,42.2,0.00,0.00,14.70,16,46.45,46.00,90,5.66,-9.11,17.27,2.02,0.00,-3.25,0.86,0.00,0.00,14.80
619881,-0.78,5.47,14.70,8,180,0.31,3436,70.2,42.2,0.00,0.00,14.70,16,46.45,46.00,90,5.66,-9.07,17.55,2.02,0.00,-3.25,0.86,0.00,0.00,14.80
619976,-2.34,5.47,14.47,8,180,0.30,3406,70.2,42.2,0.00,0.00,14.70,16,46.45,46.00,90,5.66,-9.07,17.42,2.02,0.00,-3.25,0.86,0.00,0.00,14.60
620073,-2.34,5.47,14.59,8,180,0.30,3428,70.3,42.2,0.00,0.00,14.70,16,46.45,46.00,90,5.66,-9.05,17.55,2.02,0.00,-3.25,0.86,0.00,0.00,14.60
620169,-2.34,5.47,14.47,8,180,0.31,3414,70.3,42.2,0.00,0.00,14.70,16,46.45,46.00,90,5.66,-9.07,17.41,2.02,0.00,-3.25,0.86,0.00,0.00,14.60
620265,-1.56,5.47,14.70,8,180,0.31,3434,70.3,42.2,0.00,0.00,14.70,16,46.45,46.00,90,5.66,-9.05,17.86,2.04,0.00,-3.25,0.86,0.00,0.00,14.70
620360,-1.56,5.47,14.70,8,180,0.31,3440,70.3,42.2,0.00,0.00,14.70,16,46.45,46.00,90,5.66,-9.05,17.71,2.04,0.00,-3.25,0.86,0.00,0.00,14.70
620457,-3.12,5.47,14.36,8,180,0.31,3428,70.3,42.3,0.00,0.00,14.70,16,46.45,46.00,90,5.66,-9.03,17.71,2.02,0.00,-3.25,0.88,0.00,0.00,14.80
620552,-3.91,5.47,14.47,8,180,0.31,3440,70.3,42.3,0.00,0.00,14.70,16,46.45,46.00,90,5.66,-8.99,17.63,2.04,0.00,-3.25,0.88,0.00,0.00,14.60
620648,-3.12,5.47,14.70,8,180,0.34,3421,70.3,42.3,0.00,0.00,14.70,16,46.45,46.00,90,5.80,-8.97,17.86,2.04,0.00,-3.25,0.88,0.00,0.00,14.50
620744,-3.12,5.47,14.70,8,180,0.32,3437,70.3,42.3,0.00,0.00,14.70,16,46.45,46.00,90,5.80,-8.95,18.02,2.04,0.00,-3.25,0.88,0.00,0.00,14.70
620840,-3.12,5.47,14.59,8,180,0.32,3462,70.3,42.3,0.00,0.00,14.70,16,46.45,46.00,90,5.80,-8.93,18.49,2.04,0.00,-3.25,0.88,0.00,0.00,14.80
620936,-2.34,5.47,14.70,8,180,0.33,3431,70.3,42.3,0.00,0.00,14.70,16,46.45,46.00,90,5.80,-8.88,18.49,2.06,0.00,-3.25,0.90,0.00,0.00,14.70
621031,-3.12,5.47,14.47,8,180,0.34,3436,70.3,42.4,0.00,0.00,14.69,16,46.45,46.00,90,5.95,-8.74,19.42,2.06,0.00,-3.25,0.90,0.00,0.00,14.80
621128,-2.34,5.47,14.70,8,180,0.32,3472,70.3,42.6,0.00,0.00,14.69,16,46.09,46.00,90,6.09,-8.60,19.73,2.10,0.00,-3.25,0.92,0.00,0.00,14.70
621223,-2.34,5.47,14.70,8,180,0.35,3462,70.3,42.7,0.00,0.00,14.69,16,46.09,46.00,90,6.38,-8.47,20.06,2.10,0.00,-3.25,0.92,0.00,0.00,14.80
621319,-2.34,5.47,14.81,8,180,0.39,3475,70.3,42.7,0.00,0.00,14.69,16,46.09,46.00,90,6.38,-8.31,21.38,2.10,0.00,-3.25,0.94,0.00,0.00,14.80
621416,-1.56,5.47,14.93,8,180,0.40,3494,70.3,42.9,0.00,0.00,14.69,16,46.09,46.00,90,6.82,-8.08,22.80,2.18,0.00,-3.25,0.96,0.00,0.00,15.10
621512,-1.56,5.47,14.70,8,180,0.41,3459,70.3,43.1,0.00,0.00,14.69,16,45.74,46.00,90,6.96,-7.85,23.83,2.20,0.00,-3.25,0.96,0.00,0.00,15.00
621608,-1.56,5.47,14.70,8,180,0.44,3493,70.3,43.5,0.00,0.00,14.69,16,45.74,45.50,90,7.25,-7.64,24.37,2.22,0.00,-2.94,1.00,0.00,0.00,14.80
621704,-1.56,5.47,14.70,8,180,0.46,3529,70.2,43.5,0.00,0.00,14.68,16,45.74,45.50,90,7.40,-7.35,26.40,2.26,0.00,-2.94,1.02,0.00,0.00,14.60
621800,-1.56,5.47,14.70,8,180,0.46,3529,70.2,44.1,0.00,0.00,14.68,16,45.74,45.50,90,7.55,-7.17,26.75,2.28,0.00,-2.94,1.02,0.00,0.00,14.80
