Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1186699,0.00,-8.59,14.70,8,0.67,3350,0.00,0.00,14.70,16,42.58,42.50,86,10.16,-4.54,37.41,2.44,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
1186786,0.00,-8.59,14.59,8,0.66,3330,0.00,0.00,14.70,16,42.58,42.50,86,10.16,-4.49,37.41,2.44,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
1186872,0.00,-8.59,14.70,8,0.68,3351,0.00,0.00,14.69,16,42.58,42.50,86,10.30,-4.47,37.68,2.44,0.00,0.15,14.51,1.12,0.00,0.00,14.80
1186959,-0.78,-8.59,14.70,8,0.72,3333,0.00,0.00,14.69,16,42.58,42.50,86,10.30,-4.47,38.09,2.44,0.00,0.15,14.51,1.12,0.00,0.00,14.60
1187046,0.00,-8.59,14.59,8,0.68,3350,0.00,0.00,14.69,16,42.58,42.50,86,10.30,-4.45,37.95,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.70
1187133,0.00,-8.59,14.59,8,0.67,3332,0.00,0.00,14.70,16,42.58,42.50,86,10.30,-4.43,37.41,2.44,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
1187219,0.00,-8.59,14.70,8,0.69,3352,0.00,0.00,14.70,16,42.58,42.50,86,10.30,-4.43,38.09,2.44,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
1187307,0.00,-8.59,14.70,8,0.70,3328,0.00,0.00,14.69,16,42.58,42.50,86,10.30,-4.33,38.49,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
1187393,-0.78,-8.59,14.47,8,0.69,3332,0.00,0.00,14.70,16,42.58,42.50,86,10.30,-4.33,38.23,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.60
1187480,-0.78,-8.59,14.59,8,0.69,3336,0.00,0.00,14.70,16,42.58,42.50,86,10.45,-4.31,38.23,2.44,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
1187567,0.00,-8.59,14.81,8,0.70,3352,0.00,0.00,14.69,16,42.58,42.50,86,10.45,-4.27,38.90,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.80
1187654,0.78,-8.59,14.81,8,0.69,3354,0.00,0.00,14.70,16,42.58,42.50,86,10.45,-4.29,38.49,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
1187742,0.00,-8.59,14.70,8,0.70,3352,0.00,0.00,14.70,16,42.58,42.50,86,10.45,-4.25,38.76,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.70
1187827,0.00,-8.59,14.70,8,0.70,3350,0.00,0.00,14.70,16,42.58,42.50,86,10.45,-4.23,38.49,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.70
1187915,0.00,-8.59,14.59,8,0.70,3338,0.00,0.00,14.70,16,42.58,42.50,86,10.45,-4.25,39.57,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.70
1188002,-0.78,-8.59,14.59,8,0.72,3357,0.00,0.00,16.80,16,42.58,42.50,86,10.45,-4.23,38.76,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
1188088,-0.78,-8.59,14.47,8,0.70,3335,0.00,0.00,14.70,16,42.58,42.50,86,10.45,-4.22,39.04,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
1188175,0.00,-8.59,14.70,8,0.70,3357,0.00,0.00,14.37,16,42.58,42.50,86,10.45,-4.23,38.37,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.70
1188262,-0.78,-8.59,14.70,8,0.71,3342,0.00,0.00,14.70,16,42.58,42.50,86,10.45,-4.22,39.44,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.60
1188349,-0.78,-8.59,14.59,8,0.71,3358,0.00,0.00,13.22,16,42.58,42.50,86,10.45,-4.22,39.58,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.50
1188436,-0.78,-8.59,14.36,8,0.70,3344,0.00,0.00,14.70,16,42.58,42.50,86,10.45,-4.22,38.49,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
1188523,-0.78,-8.59,14.70,8,0.71,3363,0.00,0.00,14.70,16,42.58,42.50,86,10.45,-4.23,39.04,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
1188609,0.00,-8.59,14.70,8,0.69,3336,0.00,0.00,14.45,16,42.58,42.50,86,10.45,-4.22,38.76,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.80
1188696,-0.78,-8.59,14.59,8,0.70,3333,0.00,0.00,14.91,16,42.58,42.50,86,10.45,-4.22,39.31,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60
1188783,-0.78,-8.59,14.59,8,0.70,3342,0.00,0.00,14.70,16,42.58,42.50,86,10.45,-4.23,39.03,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.60
1188870,0.00,-8.59,14.59,8,0.71,3348,0.00,0.00,14.47,16,42.58,42.50,86,10.45,-4.22,39.58,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.70
1188956,-0.78,-8.59,14.70,8,0.66,3360,0.00,0.00,16.80,16,42.58,42.50,86,10.45,-4.20,39.04,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
1189043,-1.56,-8.59,14.47,8,0.66,3338,0.00,0.00,14.70,16,42.58,42.50,86,10.45,-4.23,39.44,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.80
1189132,0.00,-8.59,14.59,8,0.69,3364,0.00,0.00,14.34,16,42.58,42.50,86,10.45,-4.22,39.03,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.80
1189218,0.00,-8.59,14.81,8,0.70,3351,0.00,0.00,14.70,16,42.58,42.50,86,10.45,-4.23,39.03,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.80
1189305,0.00,-8.59,14.70,8,0.70,3342,0.00,0.00,14.70,16,42.58,42.50,86,10.45,-4.23,39.44,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
1189392,0.00,-8.59,14.70,8,0.70,3348,0.00,0.00,14.70,16,42.58,42.50,86,10.45,-4.31,38.90,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.60
1189479,0.00,-8.59,14.47,8,0.69,3351,0.00,0.00,14.70,16,42.58,42.50,86,10.30,-4.33,39.17,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60
1189565,-0.78,-8.59,14.59,8,0.69,3372,0.00,0.00,14.70,16,42.58,42.50,86,10.45,-4.33,38.90,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.60
1189652,-0.78,-8.59,14.59,8,0.69,3351,0.00,0.00,14.70,16,42.58,42.50,86,10.30,-4.35,38.49,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.70
1189739,-0.78,-8.59,14.59,8,0.66,3368,0.00,0.00,14.70,16,42.58,42.50,86,10.30,-4.35,37.82,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.70
1189826,0.00,-8.59,14.70,8,0.69,3351,0.00,0.00,14.70,16,42.58,42.50,86,10.30,-4.39,38.76,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.70
1189912,0.78,-8.59,14.81,8,0.68,3375,0.00,0.00,14.70,16,42.58,42.50,86,10.30,-4.41,38.09,2.44,0.00,0.15,14.51,1.12,0.00,0.00,14.80
1189999,0.00,-8.59,14.70,8,0.68,3354,0.00,0.00,14.70,16,42.58,42.50,86,10.30,-4.39,39.18,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.60
1190086,0.00,-8.59,14.59,8,0.68,3352,0.00,0.00,14.70,16,42.58,42.50,86,10.30,-4.43,38.49,2.46,0.00,0.15,14.12,1.10,0.00,0.00,14.60
1190173,0.00,-8.59,14.59,8,0.68,3350,0.00,0.00,14.70,16,42.58,42.50,86,10.30,-4.49,37.81,2.44,0.00,0.15,14.12,1.10,0.00,0.00,14.60
1190260,0.00,-8.59,14.70,8,0.68,3357,0.00,0.00,14.70,16,42.58,42.50,86,10.30,-4.49,38.36,2.46,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1190347,0.00,-8.59,14.70,8,0.69,3374,0.00,0.00,14.70,16,42.58,42.50,86,10.16,-4.51,37.81,2.46,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1190434,-0.78,-8.59,14.59,8,0.67,3358,0.00,0.00,14.70,16,42.58,42.50,86,10.16,-4.52,37.41,2.44,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1190520,0.00,-8.59,14.59,8,0.67,3383,0.00,0.00,14.70,16,42.58,42.50,86,10.16,-4.51,37.82,2.44,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1190607,0.00,-8.59,14.70,8,0.66,3378,0.00,0.00,14.70,16,42.58,42.50,86,10.16,-4.58,37.95,2.44,0.00,0.15,14.12,1.10,0.00,0.00,14.70
1190694,0.00,-8.59,14.59,8,0.67,3378,0.00,0.00,14.70,16,42.58,42.50,86,10.01,-4.62,37.81,2.44,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
1190781,0.00,-8.59,14.59,8,0.69,3380,0.00,0.00,14.96,16,42.58,42.50,86,10.01,-4.68,37.15,2.42,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
1190867,0.00,-8.59,14.59,8,0.68,3360,0.00,0.00,14.70,16,42.58,42.50,86,10.01,-4.70,37.15,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.70
1190955,0.00,-8.59,14.70,8,0.66,3384,0.00,0.00,14.70,16,42.58,42.50,86,10.01,-4.76,37.01,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
1191041,0.00,-8.59,14.70,8,0.69,3364,0.00,0.00,14.70,16,42.58,42.50,86,9.87,-4.78,35.96,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
1191128,-0.78,-8.59,14.59,8,0.65,3366,0.00,0.00,14.70,16,42.58,42.50,86,9.87,-4.81,35.75,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
1191214,-1.56,-8.59,14.47,8,0.63,3366,0.00,0.00,14.70,16,42.58,42.50,86,9.87,-4.87,35.56,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.50
1191301,0.00,-8.59,14.70,8,0.62,3369,0.00,0.00,16.21,16,42.58,42.50,86,9.72,-4.91,35.57,2.40,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
1191388,0.00,-8.59,14.70,8,0.64,3381,0.00,0.00,14.70,16,42.58,42.50,86,9.72,-4.97,36.19,2.40,0.00,-0.46,13.73,1.08,0.00,0.00,14.80
1191475,0.00,-8.59,14.81,8,0.62,3369,0.00,0.00,14.71,16,42.93,42.50,86,9.72,-5.01,34.84,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
1191562,-1.56,-8.59,14.36,8,0.60,3389,0.00,0.00,14.70,16,42.58,42.50,86,9.72,-5.07,35.20,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
1191649,0.00,-8.59,14.70,8,0.62,3392,0.00,0.00,14.70,16,42.93,42.50,86,9.58,-5.10,34.66,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.80
1191735,-0.78,-8.59,14.81,8,0.61,3388,0.00,0.00,14.70,16,42.93,42.50,86,9.58,-5.12,34.30,2.40,0.00,-0.77,13.33,1.06,0.00,0.00,14.60
1191822,0.00,-8.59,14.59,8,0.61,3383,0.00,0.00,14.90,16,42.93,42.50,86,9.58,-5.20,34.83,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1191909,0.00,-8.59,14.70,8,0.62,3372,0.00,0.00,15.03,16,42.93,42.50,86,9.43,-5.26,32.84,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
1191996,0.00,-8.59,14.81,8,0.61,3330,0.00,0.00,13.30,16,42.93,42.50,86,9.43,-5.28,34.30,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
1192083,0.78,-8.59,14.70,8,0.60,3368,0.00,0.00,16.80,16,42.93,42.50,86,9.43,-5.32,33.75,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.90
1192170,0.00,-8.59,14.59,8,0.60,3377,0.00,0.00,14.70,16,42.93,42.50,86,9.43,-5.34,33.03,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1192257,0.78,-8.59,14.59,8,0.59,3370,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.38,33.39,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
1192343,0.78,-8.59,14.70,8,0.59,3364,0.00,0.00,14.24,16,42.93,42.50,86,9.29,-5.43,32.86,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,15.00
1192430,1.56,-8.59,14.81,8,0.59,3394,0.00,0.00,14.70,16,42.93,42.50,86,9.29,-5.45,32.50,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.80
1192518,0.78,-8.59,14.93,8,0.58,3368,0.00,0.00,14.70,16,42.93,42.50,86,9.14,-5.49,32.50,2.38,0.00,-1.08,12.55,1.06,0.00,0.00,14.80
1192604,0.78,-8.59,14.70,8,0.57,3390,0.00,0.00,14.70,16,42.93,42.50,86,9.14,-5.49,32.31,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
1192691,1.56,-8.59,14.70,8,0.59,3389,0.00,0.00,14.93,16,42.93,42.50,86,9.14,-5.57,31.76,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.80
1192778,1.56,-8.59,14.81,8,0.59,3330,0.00,0.00,14.71,16,42.93,42.50,86,9.14,-5.65,31.23,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,15.00
1192865,2.34,-8.59,14.93,8,0.56,3392,0.00,0.00,16.28,16,42.93,42.50,86,9.00,-5.65,31.59,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,15.10
1192951,2.34,-8.59,14.81,8,0.56,3374,0.00,0.00,16.80,16,42.93,42.50,86,9.00,-5.67,31.05,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
1193038,2.34,-8.59,14.70,8,0.54,3370,0.00,0.00,16.28,16,42.93,42.50,86,9.00,-5.70,31.23,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.80
1193125,3.12,-8.59,14.70,8,0.55,3372,0.00,0.00,16.80,16,42.93,42.50,86,9.00,-5.78,30.68,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
1193212,3.12,-8.59,14.81,8,0.54,3372,0.00,0.00,14.71,16,42.93,42.50,86,8.85,-5.82,30.32,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,15.00
1193299,3.12,-7.81,14.81,8,0.50,3394,0.00,0.00,14.71,16,42.93,42.50,86,8.85,-5.90,30.03,2.34,0.00,-1.39,12.16,1.04,0.00,0.00,15.00
1193385,3.12,-7.81,14.81,8,0.53,3374,0.00,0.00,14.71,16,43.28,43.00,86,8.71,-5.96,29.91,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
1193472,3.12,-7.81,14.81,8,0.52,3390,0.00,0.00,14.71,16,43.28,43.00,86,8.71,-5.98,29.32,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
1193560,3.12,-7.03,14.70,8,0.52,3395,0.00,0.00,14.95,16,43.28,43.00,86,8.71,-6.01,29.44,2.34,0.00,-1.39,12.16,1.04,0.00,0.00,14.80
1193647,3.91,-7.03,14.70,8,0.55,3394,0.00,0.00,14.94,16,43.28,43.00,86,8.71,-6.03,29.55,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.90
1193733,3.91,-7.03,14.70,8,0.53,3392,0.00,0.00,14.38,16,43.28,43.00,86,8.71,-6.03,29.20,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
1193820,3.12,-6.25,14.59,8,0.52,3372,0.00,0.00,14.71,16,43.28,43.00,86,8.56,-6.07,29.44,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
1193907,3.12,-6.25,14.47,8,0.52,3389,0.00,0.00,16.80,16,43.28,43.00,86,8.71,-6.03,29.09,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
1193994,3.12,-6.25,14.59,8,0.52,3364,0.00,0.00,14.70,16,43.28,43.00,86,8.71,-6.03,29.32,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
1194081,3.12,-6.25,14.59,8,0.52,3381,0.00,0.00,14.70,16,43.28,43.00,86,8.56,-6.09,29.32,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
1194167,3.12,-6.25,14.70,8,0.52,3392,0.00,0.00,14.70,16,43.28,43.00,86,8.56,-6.11,29.09,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
1194254,3.12,-6.25,14.59,8,0.51,3366,0.00,0.00,14.70,16,43.28,43.00,86,8.56,-6.13,28.74,2.30,0.00,-1.39,11.76,1.02,0.00,0.00,14.60
1194341,2.34,-5.47,14.47,8,0.51,3390,0.00,0.00,14.70,16,43.28,43.00,86,8.56,-6.17,29.44,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
1194427,2.34,-5.47,14.59,8,0.51,3370,0.00,0.00,14.70,16,43.28,43.00,86,8.56,-6.17,28.86,2.30,0.00,-1.39,11.76,1.02,0.00,0.00,14.70
1194515,2.34,-5.47,14.47,8,0.51,3374,0.00,0.00,14.70,16,43.28,43.00,86,8.56,-6.17,28.86,2.30,0.00,-1.39,11.76,1.02,0.00,0.00,14.60
1194601,1.56,-3.91,14.47,8,0.51,3392,0.00,0.00,14.70,16,43.28,43.00,86,8.42,-6.23,28.50,2.32,0.00,-1.39,11.76,1.02,0.00,0.00,14.70
1194688,0.78,-3.91,14.47,8,0.51,3370,0.00,0.00,13.27,16,43.28,43.00,86,8.56,-6.21,28.38,2.30,0.00,-1.39,11.76,1.02,0.00,0.00,14.50
1194775,0.00,-3.91,14.36,8,0.53,3389,0.00,0.00,14.93,16,43.28,43.00,86,8.42,-6.27,28.74,2.30,0.00,-1.39,11.76,1.02,0.00,0.00,14.50
1194862,0.00,-3.91,14.36,8,0.50,3370,0.00,0.00,14.70,16,43.28,43.00,86,8.42,-6.28,28.74,2.30,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
1194949,0.78,-3.91,14.47,8,0.50,3394,0.00,0.00,13.30,16,43.28,43.00,86,8.42,-6.34,27.92,2.30,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
1195036,0.00,-3.91,14.47,8,0.50,3390,0.00,0.00,14.70,16,43.28,43.00,86,8.42,-6.34,28.16,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
1195122,-0.78,-3.12,14.36,8,0.49,3372,0.00,0.00,14.70,16,43.28,43.00,86,8.42,-6.34,28.16,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
1195210,-0.78,-3.12,14.47,8,0.50,3330,0.00,0.00,14.70,16,43.28,43.00,86,8.42,-6.36,28.62,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
1195297,-0.78,-3.12,14.59,8,0.47,3369,0.00,0.00,14.36,16,43.28,43.00,86,8.27,-6.38,27.92,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
1195383,-1.56,-3.12,14.47,8,0.53,3375,0.00,0.00,16.80,16,43.28,43.00,86,8.27,-6.42,28.16,2.30,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
1195470,-2.34,-3.12,14.59,8,0.49,3374,0.00,0.00,14.70,16,43.28,43.00,86,8.27,-6.44,27.57,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.50
1195557,-1.56,-3.12,14.24,8,0.48,3372,0.00,0.00,16.80,16,43.28,43.00,86,8.27,-6.48,27.57,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
1195644,-2.34,-3.12,14.59,8,0.49,3389,0.00,0.00,14.70,16,43.28,43.00,86,8.27,-6.50,27.81,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
1195731,-1.56,-3.12,14.70,8,0.47,3370,0.00,0.00,16.80,16,43.28,43.00,86,8.27,-6.52,27.33,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
1195817,-1.56,-3.12,14.70,8,0.53,3392,0.00,0.00,16.80,16,43.28,43.00,86,8.27,-6.52,28.27,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
1195905,-1.56,-3.12,14.81,8,0.47,3388,0.00,0.00,16.80,16,43.28,43.00,86,8.13,-6.52,26.87,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,15.10
1195991,-1.56,-3.12,14.70,8,0.48,3392,0.00,0.00,14.70,16,43.28,43.00,86,8.13,-6.54,27.11,2.26,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
1196078,-0.78,-3.12,14.70,8,0.49,3389,0.00,0.00,14.70,16,43.28,43.00,86,8.13,-6.52,27.69,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,15.00
1196165,-0.78,-3.12,14.81,8,0.48,3369,0.00,0.00,14.70,16,43.28,43.00,86,8.13,-6.54,27.92,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,15.00
1196251,-0.78,-3.12,14.81,8,0.48,3392,0.00,0.00,14.70,16,43.28,43.00,86,8.13,-6.52,27.45,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.80
1196338,-0.78,-3.12,14.70,8,0.49,3364,0.00,0.00,14.70,16,43.28,43.00,86,8.13,-6.54,27.69,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
1196425,-1.56,-3.12,14.47,8,0.49,3370,0.00,0.00,14.70,16,43.28,43.00,86,8.13,-6.52,27.45,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
1196512,-1.56,-3.12,14.47,8,0.48,3368,0.00,0.00,14.70,16,43.28,43.00,86,8.13,-6.52,27.45,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
1196599,-1.56,-3.12,14.47,8,0.49,3368,0.00,0.00,14.70,16,43.28,43.00,86,8.13,-6.54,27.57,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
1196687,-0.78,-3.12,14.70,8,0.49,3386,0.00,0.00,14.32,16,43.28,43.00,86,8.13,-6.54,27.33,2.26,0.00,-2.01,11.37,1.02,0.00,0.00,14.90
1196773,-0.78,-3.12,14.70,8,0.49,3386,0.00,0.00,14.70,16,43.28,43.00,86,8.13,-6.54,27.33,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
1196860,-0.78,-3.12,14.70,8,0.49,3381,0.00,0.00,14.70,16,43.28,43.00,86,8.13,-6.54,27.45,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.80
1196947,-0.78,-3.12,14.70,8,0.48,3388,0.00,0.00,16.80,16,43.28,43.00,86,8.13,-6.54,27.09,2.26,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
1197034,-0.78,-3.12,14.70,8,0.49,3364,0.00,0.00,14.70,16,43.28,43.00,86,8.13,-6.54,27.11,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.90
1197121,-0.78,-3.12,14.70,8,0.49,3388,0.00,0.00,14.70,16,43.28,43.00,86,8.13,-6.54,27.57,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.90
1197207,-0.78,-3.12,14.70,8,0.48,3369,0.00,0.00,14.70,16,43.28,43.00,86,7.55,-6.81,27.22,2.28,0.00,-2.63,9.41,0.98,0.00,0.00,14.80
1197294,-0.78,-3.12,14.59,8,0.38,3360,0.00,0.00,15.70,16,43.98,43.50,86,6.24,-8.66,13.12,2.12,0.00,-2.63,2.35,0.76,0.00,0.00,14.60
1197382,0.00,0.00,14.36,10,0.28,3352,0.00,0.00,15.70,16,34.84,38.00,86,4.93,-10.15,8.44,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,14.20
1197468,0.00,0.00,12.63,10,0.14,3333,0.00,0.00,16.80,16,16.56,14.00,86,4.06,-10.62,7.78,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,13.50
1197555,0.00,0.00,12.86,10,0.13,3384,0.00,0.00,14.70,16,2.85,2.50,86,3.92,-10.79,7.24,1.56,0.00,-2.94,0.00,0.66,0.00,0.00,13.40
1197642,0.00,0.00,14.36,10,0.14,3345,0.00,0.00,14.70,16,-11.91,-9.50,86,3.77,-10.87,7.86,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,14.90
1197729,0.00,0.00,22.97,10,0.13,3344,0.00,0.00,13.51,16,-15.08,-15.50,86,3.77,-10.91,7.61,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,14.90
1197816,0.00,0.00,24.81,10,0.14,3335,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.91,7.65,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,21.20
1197903,0.00,0.00,24.58,10,0.13,3344,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.93,7.17,1.54,0.00,-2.94,0.00,0.66,0.00,0.00,32.80
1197989,0.00,0.00,23.89,10,0.13,3316,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.93,7.61,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,59.40
1198076,0.00,0.00,23.89,10,0.13,3330,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.91,7.57,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,84.50
1198162,0.00,0.00,23.66,10,0.14,3299,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.91,7.45,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,93.70
1198249,0.00,0.00,24.12,10,0.14,3312,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.91,7.73,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,96.00
1198336,0.00,0.00,23.77,10,0.14,3291,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.98,7.21,1.56,0.00,-2.94,0.00,0.66,0.00,0.00,96.00
1198423,0.00,0.00,23.66,10,0.17,3302,0.00,0.00,11.52,16,-15.08,-15.50,86,4.35,-10.38,13.06,1.82,0.00,-2.94,0.00,0.64,0.00,0.00,96.00
1198511,0.00,0.00,23.66,10,0.19,3278,0.00,0.00,14.70,16,-15.08,-15.50,86,4.21,-10.64,9.36,1.66,0.00,-2.94,0.00,0.64,0.00,0.00,96.00
1198597,0.00,0.00,23.66,10,0.14,3294,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.79,7.94,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,96.00
1198683,0.00,0.00,23.89,10,0.15,3284,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.85,7.98,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
1198771,0.00,0.00,23.89,10,0.14,3264,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.89,7.98,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
1198858,0.00,0.00,23.89,10,0.15,3260,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.87,7.89,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
