Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
846607,-3.12,0.00,14.47,8,0.94,2514,0.00,0.00,14.64,16,39.06,38.00,90,13.06,-1.68,39.31,2.48,43.14,6.03,19.61,1.28,0.00,0.00,14.60
846693,-4.69,0.00,14.36,8,0.94,2539,0.00,0.00,14.65,16,39.06,39.00,90,13.06,-1.68,40.26,2.50,43.14,5.72,19.22,1.28,0.00,0.00,14.50
846780,-3.12,0.00,14.47,8,0.93,2603,0.00,0.00,14.65,16,39.77,39.00,90,13.06,-1.66,40.26,2.50,43.53,5.72,18.82,1.26,0.00,0.00,14.70
846868,-3.12,0.00,14.70,8,0.92,2644,0.00,0.00,14.66,16,40.12,40.00,90,12.91,-1.76,40.93,2.48,41.57,5.10,18.43,1.26,0.00,0.00,14.70
846951,-3.12,0.00,14.70,8,0.91,2662,0.00,0.00,14.66,16,40.47,40.00,90,12.91,-1.78,41.34,2.52,41.57,5.10,18.43,1.26,0.00,0.00,14.70
847042,-3.12,0.00,14.70,8,0.92,2746,0.00,0.00,14.66,16,40.82,40.50,90,12.91,-1.84,41.75,2.52,40.00,5.10,18.43,1.26,8.00,20.00,14.70
847128,-3.12,0.00,14.81,8,0.93,2761,0.00,0.00,14.66,16,41.17,40.50,90,12.91,-1.84,42.60,2.52,47.84,4.49,18.04,1.24,8.00,20.00,14.70
847216,-3.91,0.00,14.59,8,0.90,2794,0.00,0.00,14.68,16,41.52,41.50,90,12.77,-1.93,42.64,2.54,47.84,4.49,17.65,1.24,8.00,20.00,14.60
847302,-3.12,0.00,14.59,8,0.92,2846,0.00,0.00,14.67,16,41.52,41.50,90,12.62,-2.01,44.16,2.54,47.45,4.49,17.65,1.22,8.00,19.00,14.60
847389,-3.12,0.00,14.70,8,0.90,2886,0.00,0.00,14.68,16,41.88,41.50,90,12.62,-2.09,43.81,2.54,41.96,3.87,17.65,1.22,8.00,19.00,14.60
847476,-3.91,0.00,14.47,8,0.92,2914,0.00,0.00,14.69,16,41.88,41.50,90,12.62,-2.11,44.67,2.56,41.96,3.87,17.25,1.22,8.00,19.31,14.50
847562,-3.91,0.00,14.59,8,0.88,2992,0.00,0.00,14.84,16,42.23,42.00,90,12.62,-2.13,43.98,2.56,35.69,3.87,17.25,1.22,8.00,19.43,14.50
847648,-3.91,0.00,14.47,8,0.90,3012,0.00,0.00,14.69,16,41.88,42.00,90,12.48,-2.15,45.53,2.56,32.16,3.87,17.25,1.22,8.00,19.43,14.70
847735,-4.69,0.00,14.59,8,0.89,3010,0.00,0.00,14.69,16,42.58,42.00,90,12.48,-2.19,45.02,2.56,32.16,3.25,16.86,1.22,8.00,17.43,14.70
847823,-4.69,0.00,14.36,8,0.88,3082,0.00,0.00,14.69,16,42.58,42.00,90,12.48,-2.24,45.36,2.56,25.88,3.25,16.86,1.20,8.00,17.81,14.40
847910,-3.91,0.00,14.59,8,0.85,3099,0.00,0.00,14.70,16,42.58,42.50,90,12.48,-2.32,44.32,2.56,24.71,3.25,16.47,1.20,8.00,17.81,14.70
847998,-4.69,0.00,14.59,8,0.83,3158,0.00,0.00,14.70,16,42.93,42.50,90,12.33,-2.49,42.95,2.54,24.71,2.63,15.69,1.18,8.00,16.56,14.50
848083,-4.69,0.00,14.59,8,0.80,3201,0.00,0.00,14.71,16,43.28,42.50,90,11.75,-2.84,42.02,2.52,18.82,2.63,14.90,1.16,8.00,15.18,14.60
848170,-3.91,0.00,14.70,8,0.76,3205,0.00,0.00,14.71,16,43.28,43.00,90,11.61,-3.17,41.20,2.52,13.33,1.70,14.90,1.14,8.00,15.18,14.70
848248,-3.91,0.00,14.70,8,0.75,3246,0.00,0.00,14.71,16,43.28,43.00,90,11.46,-3.35,41.06,2.50,13.33,1.08,14.51,1.14,8.00,14.31,14.70
848334,-3.91,0.00,14.70,8,0.74,3252,0.00,0.00,14.71,16,43.63,43.50,90,11.17,-3.54,40.66,2.48,11.76,1.08,14.12,1.12,8.00,13.37,14.70
848431,-3.91,0.00,14.59,8,0.70,3299,0.00,0.00,14.71,16,43.98,43.50,90,10.88,-3.89,33.75,2.46,10.20,0.46,11.37,1.08,8.00,13.37,14.60
848517,-5.47,0.00,14.24,8,0.58,3324,0.00,0.00,15.50,16,44.34,44.00,90,10.16,-5.32,19.15,2.36,10.20,-4.18,0.78,0.92,0.00,0.00,14.50
848605,0.00,0.00,13.09,10,0.31,3332,0.00,0.00,16.26,16,29.22,36.50,90,5.95,-8.47,9.63,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,13.90
848692,0.00,0.00,12.29,10,0.23,3178,0.00,0.00,14.70,16,10.59,21.50,90,4.93,-9.88,12.01,1.76,0.00,-4.18,0.00,0.66,0.00,0.00,13.40
848778,0.00,0.00,14.59,10,0.24,3080,0.00,0.00,14.70,16,-11.91,-8.50,90,4.50,-10.40,13.34,1.82,0.00,-4.18,0.00,0.66,0.00,0.00,14.90
848865,0.00,0.00,17.92,10,0.28,2996,0.00,0.00,13.39,16,-15.08,-15.50,90,3.92,-10.77,13.69,1.88,0.00,-4.18,0.00,0.66,0.00,0.00,16.30
848945,0.00,0.00,20.90,10,0.30,2780,0.00,0.00,14.70,16,-15.08,-15.50,90,3.92,-10.71,13.69,1.88,0.00,-4.18,0.00,0.66,0.00,0.00,19.30
849031,0.00,0.00,23.31,10,0.31,2664,0.00,0.00,14.70,16,-15.08,-15.50,90,3.92,-10.71,13.45,1.88,0.00,-3.87,0.00,0.66,0.00,0.00,19.30
849125,0.00,0.00,23.20,10,0.31,2554,0.00,0.00,14.70,16,-15.08,-15.50,90,3.92,-10.79,12.57,1.82,0.00,-3.87,0.00,0.66,0.00,0.00,23.50
849213,0.00,0.00,23.54,10,0.30,2345,0.00,0.00,14.70,16,-15.08,-15.50,90,3.92,-10.75,11.27,1.80,0.00,-2.94,0.00,0.66,0.00,0.00,27.80
849299,0.00,0.00,23.66,10,0.29,2228,0.00,0.00,14.70,16,-15.08,-15.50,90,3.92,-10.77,9.95,1.76,0.00,-2.32,0.00,0.66,0.00,0.00,28.80
849386,0.00,0.00,23.89,10,0.28,2131,0.00,0.00,14.70,16,-13.32,-15.50,90,3.92,-10.79,9.36,1.66,0.00,-2.32,0.39,0.66,0.00,0.00,40.30
849473,0.00,0.00,23.89,10,0.34,1949,0.00,0.00,13.20,16,-1.72,-13.00,90,4.06,-10.64,10.75,1.72,0.00,-1.39,3.14,0.74,0.00,0.00,61.00
849557,0.00,0.00,23.54,10,0.34,1852,0.00,0.00,14.69,16,5.31,2.50,90,4.35,-10.21,10.49,1.72,0.00,-1.39,4.31,0.80,0.00,0.00,85.70
849644,0.00,0.00,23.77,10,0.33,1858,0.00,0.00,14.69,16,14.10,8.00,90,5.08,-9.71,10.50,1.74,0.00,-1.39,6.27,0.82,0.00,0.00,96.00
849730,0.00,0.00,23.66,10,0.37,2007,0.00,0.00,13.82,16,37.30,21.00,90,5.66,-9.11,15.21,1.84,0.00,-1.39,8.24,0.90,0.00,0.00,96.00
849820,0.00,0.00,21.71,10,0.43,2244,0.00,0.00,14.11,16,40.12,37.00,90,6.24,-8.12,18.95,1.94,0.00,-2.63,9.80,0.96,0.00,0.00,68.30
849907,-1.56,-0.78,13.44,8,0.60,2395,0.00,0.00,13.12,16,38.71,39.00,90,8.13,-6.79,23.83,2.20,0.00,-2.63,10.98,1.00,0.00,0.00,14.80
849993,-0.78,-0.78,13.90,8,0.66,2259,0.00,0.00,14.30,16,38.36,38.00,90,9.14,-5.57,26.20,2.22,9.02,-1.08,12.94,1.04,0.00,0.00,14.40
850081,-5.47,0.00,13.55,8,0.74,2324,0.00,0.00,13.70,16,37.66,38.50,90,9.87,-4.62,30.21,2.28,9.02,1.39,14.90,1.12,0.00,0.00,14.20
850168,-3.12,0.00,14.01,8,0.78,2291,0.00,0.00,14.61,16,38.01,38.00,90,11.32,-3.50,30.38,2.32,21.57,1.39,15.69,1.16,0.00,0.00,14.30
850251,-3.12,0.00,14.24,8,0.87,2318,0.00,0.00,14.10,16,37.30,37.00,90,11.75,-3.02,34.11,2.38,27.84,2.94,16.86,1.20,0.00,0.00,14.40
850336,-7.81,0.00,14.13,8,0.86,2357,0.00,0.00,14.85,16,37.66,37.50,90,12.04,-2.53,34.30,2.40,27.84,4.49,17.65,1.22,0.00,0.00,14.40
850428,-7.03,0.00,13.67,8,0.89,2345,0.00,0.00,14.61,16,37.66,37.50,90,12.48,-2.24,35.20,2.40,34.90,4.49,18.04,1.24,0.00,0.00,14.10
850515,-3.12,0.00,14.59,8,0.92,2398,0.00,0.00,14.61,16,37.66,38.00,90,12.62,-2.11,36.05,2.42,38.04,4.80,18.43,1.24,0.00,0.00,14.50
850602,-4.69,0.00,14.81,8,0.91,2370,0.00,0.00,14.97,16,37.66,37.00,90,12.77,-1.93,37.15,2.42,38.04,4.80,18.82,1.26,0.00,0.00,15.00
850689,-7.03,0.00,14.24,8,0.94,2425,0.00,0.00,14.30,16,38.01,37.50,90,12.91,-1.88,37.41,2.44,39.22,4.80,18.82,1.26,0.00,0.00,14.50
850776,-4.69,0.00,14.59,8,0.93,2434,0.00,0.00,14.63,16,38.01,38.00,90,12.91,-1.78,37.54,2.44,41.18,5.41,19.22,1.28,0.00,0.00,14.70
850863,-4.69,0.00,14.70,8,0.93,2445,0.00,0.00,14.64,16,38.36,38.00,90,12.91,-1.68,38.49,2.44,41.18,5.41,19.22,1.28,0.00,0.00,14.80
850950,-4.69,0.00,14.70,8,0.93,2455,0.00,0.00,14.64,16,38.01,38.00,90,13.06,-1.64,38.77,2.46,41.57,5.41,19.22,1.28,0.00,0.00,14.90
851037,-4.69,0.00,14.81,8,0.94,2483,0.00,0.00,14.64,16,38.71,38.00,90,13.06,-1.60,39.04,2.46,41.57,5.41,19.22,1.28,0.00,0.00,14.90
851123,-4.69,0.00,14.81,8,0.94,2510,0.00,0.00,14.65,16,38.71,38.00,90,13.06,-1.66,39.31,2.48,41.57,5.41,18.82,1.28,0.00,0.00,14.80
851210,-3.91,0.00,14.81,8,0.93,2505,0.00,0.00,14.66,16,38.71,39.00,90,13.06,-1.66,39.57,2.48,41.18,5.41,18.43,1.26,0.00,0.00,14.80
851297,-3.91,0.00,14.70,8,0.94,2551,0.00,0.00,14.66,16,39.06,39.00,90,13.06,-1.64,39.84,2.48,39.22,4.80,18.43,1.24,0.00,0.00,14.80
851383,-3.91,0.00,14.81,8,0.93,2580,0.00,0.00,14.66,16,39.41,39.00,90,13.06,-1.64,39.84,2.48,39.22,4.80,18.04,1.24,0.00,0.00,14.70
851471,-3.91,0.00,14.70,8,0.91,2562,0.00,0.00,14.83,16,39.41,39.00,90,12.91,-1.66,39.58,2.48,38.04,4.80,17.25,1.24,0.00,0.00,14.70
851557,-3.91,0.00,14.70,8,0.91,2585,0.00,0.00,14.67,16,39.77,39.00,90,12.91,-1.82,39.03,2.48,34.90,4.18,16.47,1.20,0.00,0.00,14.80
851645,-3.91,0.00,14.81,8,0.89,2628,0.00,0.00,14.68,16,40.12,40.00,90,12.62,-2.07,39.04,2.48,34.90,2.94,16.47,1.20,0.00,0.00,14.80
851731,-3.91,0.00,14.70,8,0.88,2630,0.00,0.00,14.69,16,40.47,40.00,90,12.48,-2.20,38.49,2.46,30.98,2.94,15.69,1.16,0.00,0.00,14.80
851819,-3.91,0.00,14.70,8,0.87,2663,0.00,0.00,14.69,16,40.82,40.00,90,12.33,-2.34,38.09,2.46,27.45,2.32,15.29,1.16,0.00,0.00,14.70
851905,-3.12,0.00,14.59,8,0.86,2678,0.00,0.00,14.69,16,41.17,40.00,90,12.33,-2.48,38.23,2.46,27.45,1.70,15.29,1.16,0.00,0.00,14.70
851992,-3.12,0.00,14.81,8,0.85,2678,0.00,0.00,14.69,16,41.17,41.00,90,12.19,-2.57,38.23,2.46,26.67,1.70,14.90,1.14,0.00,0.00,14.70
852078,-3.12,0.00,14.70,8,0.84,2698,0.00,0.00,14.69,16,41.52,41.00,90,12.04,-2.71,38.49,2.44,28.63,1.08,14.51,1.14,6.00,12.00,14.70
852156,-3.12,0.00,14.70,8,0.84,2715,0.00,0.00,14.70,16,41.52,41.50,90,11.90,-2.84,37.95,2.44,28.63,1.08,14.51,1.12,6.00,12.68,14.60
852241,-3.91,0.00,14.47,8,0.83,2721,0.00,0.00,14.87,16,41.88,41.50,90,11.75,-2.88,38.09,2.44,28.63,1.08,14.51,1.12,6.00,12.68,14.60
852337,-3.12,0.00,14.59,8,0.83,2746,0.00,0.00,14.70,16,42.23,41.50,90,11.75,-2.98,38.23,2.46,28.63,1.08,14.12,1.12,6.00,13.00,14.60
852426,-3.12,0.00,14.70,8,0.81,2756,0.00,0.00,14.70,16,42.58,42.00,90,11.61,-3.09,36.87,2.42,28.63,0.46,14.12,1.12,6.00,11.68,14.70
852513,-3.91,0.00,14.47,8,0.80,2761,0.00,0.00,14.70,16,42.58,42.50,88,11.46,-3.29,36.74,2.44,25.49,0.46,13.73,1.12,6.00,11.68,14.60
852599,-3.12,0.00,14.59,8,0.79,2785,0.00,0.00,14.89,16,42.93,42.50,88,11.32,-3.40,36.87,2.44,25.49,0.46,13.73,1.10,6.00,12.37,14.60
852687,-3.91,0.00,14.47,8,0.79,2832,0.00,0.00,14.71,16,42.93,42.50,88,11.17,-3.56,37.01,2.44,25.49,0.46,13.73,1.10,6.00,12.93,14.60
852773,-3.91,0.00,14.47,8,0.77,2835,0.00,0.00,14.71,16,43.28,42.50,88,11.17,-3.64,37.01,2.44,24.31,0.46,13.73,1.10,6.00,12.93,14.60
852858,-4.69,0.00,14.47,8,0.78,2838,0.00,0.00,14.71,16,43.28,43.00,88,11.03,-3.69,36.46,2.42,17.65,-0.15,13.33,1.10,0.00,0.00,14.50
852948,-3.91,0.00,14.36,8,0.77,2856,0.00,0.00,14.71,16,43.28,43.00,88,10.88,-3.75,36.46,2.42,17.65,-0.15,13.33,1.10,0.00,0.00,14.60
853035,-4.69,0.00,14.47,8,0.76,2867,0.00,0.00,14.71,16,43.28,43.00,88,10.88,-3.87,35.87,2.42,16.47,-0.15,12.94,1.08,0.00,0.00,14.60
853121,-4.69,0.00,14.36,8,0.74,2869,0.00,0.00,14.71,16,43.28,43.00,88,10.59,-4.04,36.05,2.42,13.73,-0.77,12.94,1.08,0.00,0.00,14.50
853208,-3.91,0.00,14.47,8,0.71,2908,0.00,0.00,14.71,16,43.63,43.50,88,10.45,-4.23,32.50,2.38,13.73,-0.77,12.55,1.06,0.00,0.00,14.50
853294,-3.91,0.00,14.70,8,0.69,2917,0.00,0.00,14.71,16,43.63,43.50,88,10.30,-4.43,33.58,2.36,11.76,-0.77,12.55,1.06,0.00,0.00,14.60
853381,-3.12,0.00,14.81,8,0.69,2928,0.00,0.00,14.71,16,43.63,43.50,88,10.16,-4.56,33.39,2.38,11.37,-0.77,12.16,1.06,0.00,0.00,15.00
853468,-2.34,0.00,14.93,8,0.68,2930,0.00,0.00,14.71,16,43.98,43.50,88,10.01,-4.64,32.13,2.38,11.37,-1.39,12.16,1.06,0.00,0.00,15.00
853555,-2.34,0.00,14.93,8,0.66,2930,0.00,0.00,14.71,16,43.98,43.50,88,10.01,-4.72,32.13,2.36,9.41,-1.39,12.16,1.06,0.00,0.00,15.00
853642,-1.56,0.00,14.81,8,0.66,2969,0.00,0.00,15.23,16,43.98,43.50,88,9.87,-4.80,32.31,2.36,9.41,-1.39,12.16,1.06,0.00,0.00,15.00
853728,-2.34,0.00,14.81,8,0.66,2958,0.00,0.00,15.05,16,43.98,43.50,88,9.87,-4.81,32.31,2.36,9.41,-1.39,12.16,1.04,0.00,0.00,14.90
853816,-2.34,0.00,14.59,8,0.65,2972,0.00,0.00,14.90,16,43.98,43.50,88,9.87,-4.87,32.31,2.36,8.63,-1.39,12.16,1.06,0.00,0.00,14.60
853903,-1.56,0.00,14.70,8,0.64,2997,0.00,0.00,14.71,16,43.98,43.50,88,9.72,-4.89,32.86,2.38,8.63,-1.39,12.16,1.06,0.00,0.00,14.60
853989,-1.56,0.00,14.70,8,0.65,2994,0.00,0.00,14.71,16,43.98,43.50,88,9.72,-4.95,31.76,2.38,8.63,-1.39,12.16,1.06,0.00,0.00,14.70
854076,-3.12,0.00,14.59,8,0.62,3020,0.00,0.00,14.71,16,43.98,43.50,88,9.72,-4.99,32.67,2.36,7.84,-1.39,12.16,1.06,0.00,0.00,14.50
854162,-2.34,0.00,14.47,8,0.64,3030,0.00,0.00,15.08,16,43.98,43.50,88,9.72,-4.99,32.13,2.36,7.84,-1.39,12.16,1.06,0.00,0.00,14.60
854238,-2.34,0.00,14.47,8,0.64,3024,0.00,0.00,14.71,16,43.98,43.50,88,9.72,-5.03,31.76,2.36,7.84,-1.39,12.16,1.04,0.00,0.00,14.60
854336,-2.34,0.00,14.47,8,0.61,3055,0.00,0.00,14.91,16,44.34,43.50,88,9.58,-5.09,30.87,2.34,7.06,-1.39,12.16,1.04,0.00,0.00,14.60
854426,-1.56,0.00,14.70,8,0.61,3038,0.00,0.00,14.71,16,43.98,43.50,88,9.58,-5.12,31.05,2.34,7.06,-1.39,12.16,1.04,0.00,0.00,14.60
854510,-0.78,0.00,14.93,8,0.61,3075,0.00,0.00,14.71,16,44.34,44.00,88,9.58,-5.18,31.23,2.34,6.27,-1.39,11.76,1.04,0.00,0.00,15.00
854597,-0.78,0.00,14.81,8,0.57,3062,0.00,0.00,14.71,16,44.34,44.00,86,9.43,-5.28,29.20,2.32,6.27,-1.39,11.37,1.04,0.00,0.00,14.80
854683,-0.78,0.00,14.70,8,0.55,3065,0.00,0.00,14.71,16,44.34,44.00,86,9.14,-5.47,28.39,2.30,6.27,-2.63,10.98,1.02,0.00,0.00,14.70
854771,0.00,0.00,14.81,8,0.54,3080,0.00,0.00,14.71,16,44.34,44.00,86,9.00,-5.74,28.04,2.28,4.31,-2.63,10.59,1.02,0.00,0.00,15.00
854857,0.78,-0.78,14.93,8,0.53,3109,0.00,0.00,14.71,16,44.34,44.00,86,8.85,-5.96,26.64,2.28,2.75,-3.25,9.80,1.00,0.00,0.00,14.80
854938,0.00,-0.78,14.70,8,0.50,3109,0.00,0.00,14.71,16,44.34,44.00,86,8.27,-6.30,24.58,2.22,2.75,-3.87,9.02,0.96,0.00,0.00,14.80
855031,-0.78,-2.34,14.47,8,0.48,3116,0.00,0.00,14.71,16,44.34,44.00,86,7.98,-6.69,24.48,2.20,1.18,-3.87,9.02,0.96,0.00,0.00,14.60
855118,-1.56,-2.34,14.24,8,0.45,3107,0.00,0.00,15.02,16,44.34,44.00,86,7.84,-6.90,23.23,2.18,0.00,-4.18,8.63,0.94,0.00,0.00,14.40
855205,0.00,-2.34,14.59,8,0.43,3131,0.00,0.00,14.71,16,44.34,44.00,86,7.69,-7.08,22.61,2.16,0.00,-4.18,8.63,0.94,0.00,0.00,14.40
855292,0.78,-2.34,14.70,8,0.43,3118,0.00,0.00,15.14,16,44.34,44.00,86,7.55,-7.17,22.61,2.16,0.00,-4.18,8.63,0.94,0.00,0.00,14.80
855378,1.56,-2.34,14.93,8,0.44,3142,0.00,0.00,14.71,16,44.34,44.00,86,7.40,-7.21,22.42,2.16,0.00,-4.18,8.63,0.94,0.00,0.00,15.20
855466,2.34,-2.34,14.93,8,0.43,3126,0.00,0.00,14.71,16,44.34,44.00,86,7.40,-7.27,22.05,2.18,0.00,-4.18,8.63,0.94,0.00,0.00,15.00
855552,1.56,-2.34,14.81,8,0.42,3133,0.00,0.00,14.96,16,44.34,44.00,86,7.40,-7.35,21.95,2.16,0.00,-4.18,8.63,0.94,0.00,0.00,14.70
855631,2.34,-2.34,14.70,8,0.43,3158,0.00,0.00,14.71,16,44.34,44.00,86,7.40,-7.37,22.61,2.16,0.00,-4.18,8.24,0.94,0.00,0.00,14.70
855726,3.12,-2.34,14.81,8,0.42,3154,0.00,0.00,14.71,16,44.34,44.00,86,7.40,-7.41,22.13,2.16,0.00,-4.18,8.24,0.94,0.00,0.00,14.70
855812,2.34,-2.34,14.59,8,0.43,3159,0.00,0.00,14.71,16,44.34,44.00,86,7.25,-7.43,22.42,2.16,0.00,-4.18,8.63,0.94,0.00,0.00,14.70
855900,1.56,-2.34,14.59,8,0.41,3146,0.00,0.00,14.71,16,44.34,44.00,86,7.25,-7.46,21.67,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.60
855986,3.12,-2.34,14.70,8,0.41,3174,0.00,0.00,14.71,16,44.34,44.00,86,7.25,-7.48,21.67,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.60
856074,3.12,-2.34,14.70,8,0.41,3158,0.00,0.00,14.71,16,44.34,44.00,86,7.11,-7.50,21.86,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.70
856155,3.12,-2.34,14.70,8,0.42,3156,0.00,0.00,14.71,16,44.34,44.00,86,7.11,-7.54,21.86,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.70
856247,3.12,-2.34,14.47,8,0.40,3178,0.00,0.00,14.71,16,44.34,44.00,86,7.11,-7.54,21.86,2.16,0.00,-4.18,8.24,0.94,0.00,0.00,14.60
856334,2.34,-2.34,14.24,8,0.42,3167,0.00,0.00,14.71,16,44.34,44.00,86,7.11,-7.56,22.13,2.16,0.00,-4.18,8.24,0.94,0.00,0.00,14.60
856421,0.78,-2.34,14.36,8,0.41,3175,0.00,0.00,14.71,16,44.34,44.00,86,7.11,-7.58,21.75,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.50
856508,0.78,-2.34,14.24,8,0.42,3175,0.00,0.00,14.71,16,44.34,44.00,86,7.11,-7.58,21.57,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.30
856595,1.56,-2.34,14.59,8,0.41,3184,0.00,0.00,14.71,16,44.34,44.00,86,7.11,-7.58,21.86,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.60
856682,1.56,-2.34,14.47,8,0.41,3191,0.00,0.00,14.71,16,44.34,44.00,86,7.11,-7.58,21.29,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.60
856769,2.34,-2.34,14.59,8,0.40,3176,0.00,0.00,14.71,16,44.34,44.00,86,7.11,-7.62,20.91,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.60
856848,2.34,-2.34,14.70,8,0.41,3202,0.00,0.00,14.70,16,44.34,44.00,86,7.11,-7.60,21.57,2.16,0.00,-4.18,8.24,0.94,0.00,0.00,14.70
856937,2.34,-2.34,14.59,8,0.40,3206,0.00,0.00,14.71,16,44.34,44.00,86,7.11,-7.62,21.67,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.70
857029,1.56,-2.34,14.36,8,0.40,3186,0.00,0.00,14.70,16,44.34,44.00,86,7.11,-7.64,21.19,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.60
857116,2.34,-2.34,14.47,8,0.40,3200,0.00,0.00,14.70,16,44.34,44.00,86,7.11,-7.62,21.38,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.50
857203,2.34,-2.34,14.59,8,0.39,3206,0.00,0.00,15.00,16,44.34,44.00,86,7.11,-7.66,21.29,2.12,0.00,-4.18,8.24,0.94,0.00,0.00,14.60
857290,3.12,-2.34,14.70,8,0.40,3197,0.00,0.00,14.70,16,44.34,44.00,86,7.11,-7.66,21.66,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.70
857378,3.12,-2.34,14.70,8,0.40,3223,0.00,0.00,14.70,16,44.34,44.00,86,7.11,-7.68,21.19,2.12,0.00,-4.18,8.24,0.94,0.00,0.00,14.70
857464,2.34,-2.34,14.47,8,0.40,3228,0.00,0.00,14.70,16,44.34,44.00,86,7.11,-7.66,21.58,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.50
857542,3.12,-2.34,14.36,8,0.41,3209,0.00,0.00,14.70,16,44.34,44.00,86,6.96,-7.68,21.95,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.50
857638,3.12,-2.34,14.59,8,0.40,3223,0.00,0.00,14.70,16,44.34,44.00,86,6.96,-7.70,21.58,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.60
857725,2.34,-2.34,14.36,8,0.40,3223,0.00,0.00,14.70,16,44.34,44.00,86,6.96,-7.68,21.29,2.12,0.00,-4.18,8.24,0.94,0.00,0.00,14.60
857812,3.12,-2.34,14.36,8,0.39,3216,0.00,0.00,14.70,16,44.34,44.00,86,6.96,-7.70,21.19,2.12,0.00,-4.18,8.24,0.94,0.00,0.00,14.50
857899,3.91,-2.34,14.70,8,0.40,3231,0.00,0.00,14.70,16,44.34,44.00,86,6.96,-7.70,21.38,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.70
857986,3.91,-2.34,14.70,8,0.39,3232,0.00,0.00,14.70,16,44.34,44.00,86,6.96,-7.72,21.10,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.80
858073,3.12,-2.34,14.70,8,0.40,3216,0.00,0.00,14.70,16,44.34,44.00,86,6.96,-7.73,21.67,2.12,0.00,-4.18,8.24,0.94,0.00,0.00,14.60
858159,3.12,-2.34,14.47,8,0.40,3231,0.00,0.00,14.70,16,44.34,44.00,86,6.96,-7.73,21.57,2.14,0.00,-4.18,8.24,0.94,0.00,0.00,14.60
858237,3.12,-2.34,14.47,8,0.39,3232,0.00,0.00,14.70,16,44.34,44.00,86,6.96,-7.73,20.82,2.12,0.00,-4.18,8.24,0.94,0.00,0.00,14.60
858334,3.91,-2.34,14.47,8,0.39,3245,0.00,0.00,14.70,16,44.34,44.00,86,6.96,-7.75,21.47,2.14,0.00,-4.18,8.63,0.94,0.00,0.00,14.50
858421,4.69,-2.34,14.70,8,0.41,3227,0.00,0.00,14.14,16,44.34,44.00,86,7.11,-7.66,22.13,2.16,0.00,-4.18,9.02,0.94,0.00,0.00,14.70
858507,4.69,-2.34,14.70,8,0.42,3236,0.00,0.00,14.70,16,44.34,44.00,86,7.11,-7.54,22.61,2.16,0.00,-4.18,9.80,0.96,0.00,0.00,14.70
858594,3.12,-2.34,14.47,8,0.47,3256,0.00,0.00,14.19,16,44.34,44.00,86,7.40,-7.17,26.41,2.22,0.00,-3.25,10.98,1.00,0.00,0.00,14.60
858680,2.34,-2.34,14.24,8,0.52,3248,0.00,0.00,14.30,16,44.34,44.00,86,8.13,-6.67,28.38,2.30,1.57,-3.25,12.16,1.04,0.00,0.00,14.50
858768,1.56,-2.34,13.90,8,0.59,3256,0.00,0.00,13.92,16,43.98,44.00,86,8.56,-6.09,30.68,2.34,3.14,-1.39,14.12,1.08,0.00,0.00,14.30
858853,0.00,-2.34,14.01,8,0.69,3270,0.00,0.00,14.26,16,43.63,43.50,86,9.29,-5.24,38.63,2.42,3.14,1.70,15.29,1.12,0.00,0.00,14.20
858939,-3.91,-2.34,13.21,8,0.74,3288,0.00,0.00,14.26,16,43.28,43.00,86,10.45,-4.49,40.79,2.50,5.49,1.70,16.47,1.18,8.00,0.00,14.20
