Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
918872,0.00,0.00,16.42,13.44,10,14.70,0.25,843,0.00,0.00,0.976,1.54,0.572,0.680,74.90,14.69,6,16,1.08,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,23.60
918984,0.00,0.00,16.42,13.52,10,14.70,0.25,841,0.00,0.00,0.976,1.54,0.580,0.688,74.90,14.69,6,16,1.08,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,21.40
919096,0.00,0.00,16.19,13.52,10,14.70,0.25,829,0.00,0.00,0.968,1.54,0.572,0.680,74.90,14.69,6,16,1.06,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,18.70
919208,0.00,0.00,16.31,13.52,10,14.70,0.26,817,0.00,0.00,0.968,1.54,0.604,0.712,74.90,14.69,6,16,1.05,5.08,-9.53,0.00,-1.70,0.64,96,0.0,0.00,0.00,18.20
919320,0.00,0.00,16.19,13.36,10,14.70,0.26,818,0.00,0.00,0.964,1.54,0.584,0.696,74.90,14.69,6,16,1.05,5.22,-9.53,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.30
919431,0.00,0.00,16.19,13.36,10,14.70,0.25,829,0.00,0.00,0.984,1.54,0.580,0.688,74.90,14.69,6,16,1.06,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.10
919544,0.00,0.00,16.42,13.36,10,14.70,0.25,848,0.00,0.00,0.980,1.54,0.564,0.672,74.90,14.69,6,16,1.08,5.08,-9.61,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.00
919655,0.00,0.00,16.42,13.52,10,14.70,0.26,811,0.00,0.00,0.984,1.54,0.592,0.704,74.90,14.69,6,16,1.04,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.80
919768,0.00,0.00,16.31,13.52,10,14.70,0.26,809,0.00,0.00,0.984,1.54,0.604,0.712,74.90,14.69,6,16,1.03,5.08,-9.53,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.70
919879,0.00,0.00,16.42,13.52,10,14.70,0.26,806,0.00,0.00,0.964,1.54,0.592,0.720,74.90,14.69,6,16,1.03,5.22,-9.48,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.60
919991,0.00,0.00,16.54,13.52,10,14.70,0.26,811,0.00,0.00,0.972,1.54,0.592,0.704,74.90,14.69,6,16,1.04,5.22,-9.48,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.50
920103,0.00,0.00,16.65,13.36,10,14.70,0.26,802,0.00,0.00,0.968,1.54,0.604,0.720,74.90,14.69,6,16,1.03,5.22,-9.48,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.50
920215,0.00,0.00,16.08,13.36,10,14.70,0.26,802,0.00,0.00,0.980,1.54,0.584,0.704,74.90,14.69,6,16,1.03,5.22,-9.46,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.30
920326,0.00,0.00,16.42,13.36,10,14.70,0.26,810,0.00,0.00,0.980,1.54,0.604,0.704,74.90,14.69,6,16,1.04,5.22,-9.48,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.30
920438,0.00,0.00,16.42,13.52,10,14.70,0.26,785,0.00,0.00,0.980,1.54,0.604,0.712,74.90,14.69,6,16,1.00,5.22,-9.46,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.40
920550,0.00,0.00,16.31,13.44,10,14.70,0.26,794,0.00,0.00,0.976,1.54,0.592,0.704,74.90,14.69,6,16,1.03,5.22,-9.46,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.40
920662,0.00,0.00,16.08,13.52,10,14.70,0.26,796,0.00,0.00,0.968,1.54,0.584,0.704,74.90,14.69,6,16,1.02,5.22,-9.46,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.30
920775,0.00,0.00,16.31,13.52,10,14.70,0.26,808,0.00,0.00,0.968,1.54,0.592,0.704,74.90,14.69,6,16,1.03,5.22,-9.46,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.30
920886,0.00,0.00,16.19,13.36,10,14.70,0.26,794,0.00,0.00,0.964,1.54,0.616,0.712,74.90,14.69,6,16,1.02,5.22,-9.46,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.30
920998,0.00,0.00,16.42,13.52,10,14.70,0.26,776,0.00,0.00,0.968,1.54,0.612,0.720,74.90,14.69,6,16,0.99,5.22,-9.46,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.30
921110,0.00,0.00,16.08,13.52,10,14.70,0.26,798,0.00,0.00,0.968,1.54,0.604,0.704,74.90,14.69,6,16,1.02,5.22,-9.42,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.40
921222,0.00,0.00,16.31,13.52,10,14.70,0.26,801,0.00,0.00,0.968,1.54,0.612,0.720,74.90,14.69,6,16,1.02,5.22,-9.44,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.20
921334,0.00,0.00,16.19,13.44,10,14.70,0.27,782,0.00,0.00,0.964,1.54,0.616,0.728,74.90,14.69,6,16,1.00,5.22,-9.42,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.20
921446,0.00,0.00,15.96,13.52,10,14.70,0.27,773,0.00,0.00,0.968,1.54,0.624,0.736,74.90,14.69,6,16,0.99,5.37,-9.38,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.20
921558,0.00,0.00,16.19,13.52,10,14.70,0.27,788,0.00,0.00,0.968,1.54,0.624,0.736,74.90,14.69,6,16,1.01,5.37,-9.36,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.20
921670,0.00,0.00,16.31,13.52,10,14.70,0.27,794,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.69,6,16,1.02,5.37,-9.36,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.20
921782,0.00,0.00,16.08,13.52,10,14.70,0.27,791,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.69,6,16,1.01,5.37,-9.36,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.20
921894,0.00,0.00,16.08,13.52,10,14.70,0.27,782,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.69,6,16,1.00,5.37,-9.34,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.10
922005,0.00,0.00,15.96,13.44,10,14.70,0.27,776,0.00,0.00,0.968,1.54,0.644,0.752,74.90,14.69,6,16,0.99,5.37,-9.30,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.20
922118,0.00,0.00,16.19,13.44,10,14.70,0.28,789,0.00,0.00,0.972,1.54,0.660,0.768,74.90,14.69,6,16,1.01,5.37,-9.28,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.20
922230,0.00,0.00,16.08,13.36,10,14.70,0.28,794,0.00,0.00,0.976,1.54,0.644,0.752,74.90,14.69,6,16,1.02,5.37,-9.28,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.30
922342,0.00,0.00,16.08,13.52,8,14.70,0.28,789,0.00,0.00,0.976,1.54,0.652,0.760,74.90,14.69,6,16,1.01,5.37,-9.26,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.10
922453,-0.78,0.78,16.08,13.52,8,14.70,0.28,792,0.00,0.00,0.980,1.54,0.652,0.760,74.90,14.69,6,16,1.01,5.37,-9.24,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.10
922565,0.00,0.78,16.08,13.52,8,14.70,0.27,805,0.00,0.00,0.968,1.54,0.676,0.784,74.90,14.69,6,16,1.03,5.37,-9.26,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.00
922677,0.78,1.56,16.08,13.52,8,14.70,0.28,794,0.00,0.00,0.968,1.54,0.664,0.776,74.90,14.69,6,16,1.02,5.51,-9.26,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.10
922789,0.78,2.34,15.96,13.36,8,14.70,0.27,809,0.00,0.00,0.968,1.54,0.676,0.784,74.90,14.69,6,16,1.04,5.37,-9.26,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.10
922901,1.56,3.12,15.85,13.36,8,14.70,0.27,808,0.00,0.00,0.980,1.54,0.664,0.776,74.90,14.69,6,16,1.03,5.37,-9.26,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.00
923013,1.56,3.91,16.19,13.36,8,14.70,0.27,811,0.00,0.00,0.980,1.54,0.664,0.776,74.90,14.69,6,16,1.04,5.37,-9.30,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.00
923125,3.12,3.91,16.19,13.44,8,14.70,0.27,825,0.00,0.00,0.980,1.54,0.664,0.776,74.90,14.70,6,16,1.06,5.37,-9.32,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.90
923236,2.34,4.69,15.85,13.52,8,14.70,0.27,824,0.00,0.00,0.980,1.54,0.704,0.816,74.90,14.69,6,16,1.02,5.37,-9.32,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.00
923349,3.12,5.47,16.08,13.52,8,14.70,0.27,814,0.00,0.00,0.972,1.54,0.676,0.784,74.90,14.69,6,16,1.04,5.37,-9.32,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.90
923461,2.34,5.47,15.50,13.20,8,14.70,0.26,825,0.00,0.00,1.004,1.54,0.676,0.784,74.90,14.70,6,16,1.06,5.37,-9.36,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.90
923572,3.12,6.25,15.50,12.88,8,14.70,0.26,782,0.00,0.00,1.024,1.54,0.660,0.768,74.90,14.70,6,16,1.08,5.37,-9.42,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.90
923684,3.12,7.03,15.27,12.88,8,14.70,0.26,831,0.00,0.00,1.040,1.54,0.652,0.760,74.90,14.70,6,16,1.06,5.22,-9.46,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.70
923796,1.56,7.03,14.93,12.88,8,14.70,0.26,840,0.00,0.00,1.036,1.54,0.660,0.768,74.90,14.70,6,16,1.08,5.22,-9.48,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.40
923908,1.56,7.03,15.04,13.04,8,14.70,0.26,848,0.00,0.00,1.032,1.54,0.652,0.768,74.90,14.70,6,16,1.09,5.22,-9.53,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.30
924020,2.34,7.81,14.93,13.04,8,14.70,0.25,852,0.00,0.00,1.024,1.54,0.660,0.768,74.90,14.70,6,16,1.10,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.20
924132,3.12,7.81,14.81,13.12,8,14.70,0.25,857,0.00,0.00,1.016,1.54,0.652,0.760,74.90,14.70,6,16,1.10,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.10
924244,3.12,8.59,14.81,13.04,8,14.70,0.25,852,0.00,0.00,1.008,1.54,0.660,0.768,74.90,14.70,6,16,1.09,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.20
924356,2.34,8.59,14.93,13.12,8,14.70,0.26,835,0.00,0.00,1.004,1.54,0.664,0.776,74.90,14.70,6,16,1.07,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
924467,2.34,8.59,14.93,13.20,8,14.70,0.25,841,0.00,0.00,1.004,1.54,0.664,0.776,74.90,14.70,6,16,1.08,5.08,-9.59,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.10
924579,2.34,9.38,14.70,13.28,8,14.70,0.26,842,0.00,0.00,0.988,1.54,0.664,0.776,74.90,14.70,6,16,1.08,5.08,-9.59,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.10
924691,2.34,9.38,14.59,13.36,8,14.70,0.25,774,0.00,0.00,0.980,1.54,0.660,0.768,74.90,14.70,6,16,1.07,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.90
924803,0.78,9.38,14.24,13.52,8,14.70,0.25,838,0.00,0.00,0.968,1.54,0.644,0.752,74.90,14.70,6,16,1.07,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.90
924915,0.00,10.16,14.24,13.52,8,14.70,0.25,838,0.00,0.00,0.968,1.54,0.644,0.752,74.90,14.70,6,16,1.07,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.80
925027,0.78,10.16,14.13,13.52,8,14.70,0.25,832,0.00,0.00,0.968,1.54,0.652,0.760,74.90,14.70,6,16,1.06,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
925139,0.00,10.16,14.01,13.44,8,14.70,0.25,822,0.00,0.00,0.968,1.54,0.644,0.752,74.90,14.70,6,16,1.07,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
925250,0.00,10.16,13.78,13.52,8,14.70,0.25,828,0.00,0.00,0.968,1.54,0.644,0.752,74.90,14.70,6,16,1.06,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
925362,0.00,10.16,13.90,13.52,8,14.70,0.25,823,0.00,0.00,0.968,1.54,0.652,0.760,74.90,14.70,6,16,1.05,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.30
925475,-0.78,12.50,14.24,13.44,8,14.70,0.26,824,0.00,0.00,0.968,1.54,0.684,0.792,74.90,14.70,6,16,1.06,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
925586,0.00,12.50,14.36,13.36,8,14.70,0.25,815,0.00,0.00,0.980,1.54,0.664,0.776,74.90,14.70,6,16,1.04,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
925699,0.78,12.50,14.36,13.36,8,14.70,0.25,835,0.00,0.00,0.980,1.54,0.652,0.768,74.90,14.70,6,16,1.07,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
925810,0.00,12.50,14.36,13.52,8,14.70,0.25,824,0.00,0.00,0.980,1.54,0.652,0.760,74.90,14.70,6,16,1.05,5.08,-9.59,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
925923,0.00,12.50,14.36,13.52,8,14.70,0.25,830,0.00,0.00,0.980,1.54,0.644,0.752,74.90,14.70,6,16,1.05,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
926035,0.00,12.50,14.59,13.44,8,14.70,0.25,831,0.00,0.00,0.968,1.54,0.644,0.752,74.90,14.70,6,16,1.06,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
926146,-0.78,12.50,14.13,13.52,8,14.70,0.25,828,0.00,0.00,0.964,1.54,0.652,0.760,74.90,14.70,6,16,1.06,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
926258,-0.78,12.50,14.13,13.36,8,14.70,0.24,831,0.00,0.00,0.968,1.54,0.644,0.752,74.90,14.70,6,16,1.06,5.08,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
926370,-1.56,12.50,14.24,13.36,8,14.70,0.25,835,0.00,0.00,0.980,1.54,0.644,0.752,74.90,14.70,6,16,1.07,5.08,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
926483,-1.56,12.50,14.36,13.36,8,14.70,0.25,822,0.00,0.00,0.980,1.54,0.652,0.760,74.90,14.70,6,16,1.05,5.08,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
926594,-0.78,12.50,14.47,13.52,8,14.70,0.25,819,0.00,0.00,0.984,1.54,0.652,0.760,74.90,14.70,6,16,1.05,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
926706,-0.78,12.50,14.47,13.52,8,14.70,0.25,814,0.00,0.00,0.976,1.54,0.660,0.768,74.90,14.70,6,16,1.05,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
926818,-1.56,12.50,14.47,13.52,8,14.70,0.25,825,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.70,6,16,1.06,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
926930,-1.56,12.50,14.36,13.36,8,14.70,0.24,828,0.00,0.00,0.968,1.54,0.616,0.736,74.90,14.70,6,16,1.06,5.08,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
927041,-2.34,12.50,14.13,13.36,8,14.70,0.24,891,0.00,0.00,0.968,1.54,0.616,0.728,74.90,14.70,6,16,1.06,5.08,-9.67,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
927154,-1.56,12.50,14.01,13.44,8,14.70,0.24,811,0.00,0.00,0.980,1.54,0.624,0.736,74.90,14.70,6,16,1.04,5.08,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
927266,-3.12,12.50,14.01,13.44,8,14.70,0.25,812,0.00,0.00,0.976,1.54,0.632,0.744,74.90,14.70,6,16,1.04,5.08,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
927377,-3.12,12.50,13.90,13.44,8,14.70,0.25,815,0.00,0.00,0.972,1.54,0.616,0.728,74.90,14.70,6,16,1.04,5.08,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
927489,-2.34,12.50,14.24,13.52,8,14.70,0.24,823,0.00,0.00,0.968,1.54,0.616,0.728,74.90,14.70,6,16,1.05,5.08,-9.67,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
927601,-2.34,12.50,14.13,13.52,8,14.70,0.25,820,0.00,0.00,0.972,1.54,0.632,0.744,74.90,14.70,6,16,1.05,5.08,-9.69,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
927713,-2.34,12.50,14.24,13.44,8,14.70,0.25,796,0.00,0.00,0.968,1.54,0.652,0.760,74.90,14.70,6,16,1.02,5.08,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
927825,-2.34,12.50,14.36,13.52,8,14.70,0.25,797,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.70,6,16,1.03,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
927937,-2.34,12.50,14.47,13.52,8,14.70,0.25,808,0.00,0.00,0.968,1.54,0.624,0.736,74.90,14.70,6,16,1.03,5.08,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
928048,-2.34,12.50,14.47,13.52,8,14.70,0.25,806,0.00,0.00,0.972,1.54,0.644,0.752,74.90,14.70,6,16,1.03,5.08,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
928161,-3.12,12.50,14.36,13.44,8,14.70,0.25,808,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.70,6,16,1.03,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
928272,-3.12,12.50,14.36,13.52,8,14.70,0.25,812,0.00,0.00,0.968,1.54,0.624,0.736,74.90,14.70,6,16,1.04,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
928385,-2.34,12.50,14.59,13.44,8,14.70,0.25,808,0.00,0.00,0.972,1.54,0.632,0.744,74.90,14.70,6,16,1.03,5.08,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
928496,-3.12,12.50,14.47,13.52,8,14.70,0.25,809,0.00,0.00,0.972,1.54,0.624,0.736,74.90,14.70,6,16,1.04,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
928608,-3.12,12.50,14.36,13.52,8,14.70,0.25,814,0.00,0.00,0.976,1.54,0.624,0.736,74.90,14.70,6,16,1.04,5.08,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
928720,-3.12,12.50,14.59,13.52,8,14.70,0.25,807,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.70,6,16,1.03,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
928832,-2.34,12.50,14.59,13.52,8,14.70,0.25,801,0.00,0.00,0.968,1.54,0.624,0.736,74.90,14.70,6,16,1.03,5.08,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
928944,-2.34,12.50,14.70,13.36,8,14.70,0.24,804,0.00,0.00,0.968,1.54,0.644,0.752,74.90,14.70,6,16,1.03,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
929056,-3.12,12.50,14.47,13.44,8,14.70,0.26,777,0.00,0.00,0.976,1.54,0.660,0.768,74.90,14.70,6,16,0.99,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
929167,-3.12,12.50,14.70,13.36,8,14.70,0.25,791,0.00,0.00,0.980,1.54,0.644,0.752,74.90,14.70,6,16,1.01,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70
929280,-3.12,12.50,14.47,13.52,8,14.70,0.25,802,0.00,0.00,0.980,1.54,0.644,0.752,74.90,14.70,6,16,1.03,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
929392,-3.12,12.50,14.59,13.52,8,14.70,0.25,795,0.00,0.00,0.980,1.54,0.652,0.760,74.90,14.70,6,16,1.02,5.08,-9.61,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
929504,-3.12,12.50,14.47,13.52,8,14.70,0.25,801,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.70,6,16,1.02,5.08,-9.61,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
929615,-3.12,12.50,14.59,13.36,8,14.70,0.25,802,0.00,0.00,0.968,1.54,0.644,0.752,74.90,14.70,6,16,1.03,5.08,-9.59,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
929728,-2.34,12.50,14.70,13.36,8,14.70,0.25,801,0.00,0.00,0.968,1.54,0.644,0.752,74.90,14.70,6,16,1.02,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
929839,-2.34,12.50,14.59,13.36,8,14.70,0.25,796,0.00,0.00,0.984,1.54,0.644,0.752,74.90,14.70,6,16,1.02,5.08,-9.61,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70
929951,-3.12,12.50,14.47,13.36,8,14.70,0.25,788,0.00,0.00,0.980,1.54,0.644,0.752,74.90,14.70,6,16,1.01,5.08,-9.61,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70
930064,-3.91,12.50,14.59,13.52,8,14.70,0.25,802,0.00,0.00,0.976,1.54,0.644,0.752,74.90,14.70,6,16,1.03,5.08,-9.59,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
930174,-3.12,12.50,14.59,13.52,8,14.70,0.25,803,0.00,0.00,0.968,1.54,0.632,0.744,74.90,14.70,6,16,1.03,5.08,-9.61,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70
930287,-3.12,12.50,14.36,13.44,8,14.70,0.25,811,0.00,0.00,0.968,1.54,0.624,0.744,74.90,14.70,6,16,1.04,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
930400,-3.91,12.50,14.36,13.44,8,14.70,0.25,792,0.00,0.00,0.968,1.54,0.644,0.752,74.90,14.70,6,16,1.01,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
930511,-3.12,12.50,14.59,13.44,8,14.70,0.25,795,0.00,0.00,0.968,1.54,0.652,0.752,74.90,14.70,6,16,1.01,5.08,-9.59,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70
930623,-3.12,12.50,14.59,13.44,8,14.70,0.25,795,0.00,0.00,0.976,1.54,0.644,0.760,74.90,14.70,6,16,1.02,5.08,-9.61,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
930735,-3.12,12.50,14.59,13.52,8,14.70,0.25,808,0.00,0.00,0.968,1.54,0.624,0.744,74.90,14.70,6,16,1.03,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70
930847,-3.12,12.50,14.59,13.52,8,14.70,0.24,825,0.00,0.00,0.968,1.54,0.616,0.728,74.90,14.70,6,16,1.06,5.08,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
930959,-3.91,12.50,14.47,13.52,8,14.70,0.24,827,0.00,0.00,0.968,1.54,0.616,0.728,74.90,14.70,6,16,1.06,5.08,-9.67,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70
931071,-3.12,12.50,14.70,13.52,8,14.70,0.25,815,0.00,0.00,0.968,1.54,0.624,0.736,74.90,14.70,6,16,1.04,5.08,-9.67,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70
931183,-3.12,12.50,14.59,13.52,8,14.70,0.25,814,0.00,0.00,0.964,1.54,0.624,0.736,74.90,14.70,1,16,1.04,5.08,-9.67,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70
931295,-3.91,11.72,14.47,13.36,8,14.70,0.25,815,0.00,0.00,0.968,1.54,0.612,0.720,74.90,14.70,1,16,1.05,4.93,-9.71,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70
931407,-3.12,11.72,14.70,13.44,8,14.70,0.24,829,0.00,0.00,0.972,1.54,0.616,0.728,74.90,14.70,1,16,1.06,4.93,-9.73,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
931520,-2.34,11.72,14.81,13.52,8,14.70,0.25,812,0.00,0.00,0.964,1.54,0.616,0.728,74.90,14.70,1,16,1.04,4.93,-9.73,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
931631,-3.12,10.94,14.70,13.52,8,14.70,0.24,822,0.00,0.00,0.968,1.54,0.616,0.728,74.90,14.70,1,16,1.05,4.93,-9.73,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70
931744,-3.12,10.94,14.81,13.44,8,14.70,0.24,802,0.00,0.00,0.972,1.54,0.612,0.720,74.90,14.70,1,16,1.03,4.93,-9.73,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70
931856,-3.12,12.50,14.81,13.44,8,14.70,0.25,820,0.00,0.00,0.972,1.54,0.624,0.736,74.90,14.70,1,16,1.05,4.93,-9.67,0.00,-1.70,0.66,96,0.0,0.00,0.00,14.70
931968,-3.12,12.50,14.70,13.52,8,14.70,0.26,812,0.00,0.00,0.976,1.54,0.664,0.776,74.90,14.70,1,16,1.04,5.08,-9.63,0.00,-1.70,0.66,96,0.0,0.00,0.00,14.70
932080,-3.12,12.50,14.70,13.52,8,14.70,0.27,812,0.00,0.00,0.972,1.54,0.692,0.800,74.90,14.69,1,16,1.04,5.08,-9.55,0.00,-1.70,0.66,96,0.0,0.00,0.00,14.70
932192,-3.12,12.50,14.70,13.52,8,14.70,0.28,809,0.00,0.00,0.964,1.54,0.720,0.824,74.90,14.69,1,16,1.04,5.22,-9.44,0.00,-1.70,0.68,96,0.6,0.00,0.00,14.80
