Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1190614,0.00,-3.12,14.70,8,0.26,885,0.00,0.00,14.70,15,9.88,10.00,61,5.22,-9.48,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1190702,0.00,-3.12,14.47,8,0.26,871,0.00,0.00,14.70,15,9.88,10.50,61,5.22,-9.48,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1190788,0.00,-3.12,14.70,8,0.26,860,0.00,0.00,14.70,15,9.88,10.00,61,5.22,-9.48,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1190875,0.00,-3.12,14.70,8,0.26,864,0.00,0.00,14.70,15,9.88,11.50,61,5.22,-9.46,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1190961,0.00,-3.12,14.70,8,0.27,860,0.00,0.00,14.70,15,9.88,11.50,61,5.22,-9.44,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1191049,0.00,-3.12,14.70,8,0.27,864,0.00,0.00,14.70,15,9.88,11.00,61,5.22,-9.44,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1191135,-0.78,-3.12,14.59,8,0.26,867,0.00,0.00,14.70,15,9.88,10.50,61,5.22,-9.38,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1191222,0.00,-3.12,14.59,8,0.26,866,0.00,0.00,14.70,15,9.88,10.50,61,5.22,-9.44,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1191308,-0.78,-3.12,14.47,8,0.26,868,0.00,0.00,14.70,15,9.88,9.50,61,5.22,-9.44,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1191396,0.00,-3.12,14.47,8,0.26,860,0.00,0.00,14.70,15,9.88,10.00,61,5.22,-9.42,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1191481,0.00,-3.12,14.59,8,0.27,859,0.00,0.00,14.70,15,9.88,10.50,61,5.37,-9.40,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1191568,-0.78,-3.12,14.47,8,0.27,855,0.00,0.00,14.70,15,9.88,11.50,61,5.37,-9.38,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1191656,-0.78,-3.12,14.36,8,0.27,851,0.00,0.00,14.70,15,9.88,11.00,61,5.37,-9.36,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1191743,-0.78,-3.12,14.47,8,0.27,861,0.00,0.00,14.70,15,9.88,10.00,61,5.37,-9.38,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1191829,-0.78,-3.12,14.36,8,0.27,858,0.00,0.00,14.70,15,9.88,11.00,61,5.37,-9.36,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1191915,-0.78,-3.12,14.59,8,0.27,862,0.00,0.00,14.70,15,9.88,10.50,61,5.37,-9.38,3.87,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1192002,-0.78,-3.12,14.47,8,0.27,864,0.00,0.00,14.70,15,9.88,9.50,61,5.37,-9.36,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1192089,-0.78,-3.12,14.59,8,0.27,865,0.00,0.00,14.70,15,9.88,9.50,61,5.37,-9.36,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1192176,0.00,-3.12,14.59,8,0.27,865,0.00,0.00,14.70,15,9.88,9.50,61,5.37,-9.38,3.87,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1192263,-0.78,-3.12,14.59,8,0.27,861,0.00,0.00,14.70,15,9.88,10.00,61,5.37,-9.36,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1192350,0.00,-3.12,14.70,8,0.27,861,0.00,0.00,14.70,15,9.88,10.50,61,5.37,-9.36,3.87,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1192436,-0.78,-3.12,14.59,8,0.27,865,0.00,0.00,14.70,15,9.88,9.50,61,5.37,-9.36,3.84,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1192524,-0.78,-3.12,14.59,8,0.26,862,0.00,0.00,14.70,15,9.88,9.50,61,5.37,-9.36,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1192610,0.00,-3.12,14.70,8,0.26,881,0.00,0.00,14.70,15,9.88,7.50,61,5.37,-9.40,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1192697,-0.78,-3.12,14.59,8,0.26,890,0.00,0.00,14.70,15,9.88,8.00,61,5.37,-9.42,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1192783,-0.78,-3.12,14.59,8,0.26,886,0.00,0.00,14.70,15,9.88,7.00,61,5.22,-9.44,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1192870,-0.78,-3.12,14.59,8,0.26,882,0.00,0.00,14.70,15,9.88,8.00,61,5.22,-9.48,3.87,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1192957,-0.78,-3.12,14.47,8,0.26,890,0.00,0.00,14.70,15,9.88,8.00,61,5.22,-9.44,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1193044,0.00,-3.12,14.59,8,0.26,882,0.00,0.00,14.70,15,9.88,7.50,61,5.22,-9.46,3.87,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1193131,-0.78,-3.12,14.70,8,0.27,890,0.00,0.00,14.70,15,9.88,8.00,61,5.22,-9.40,3.92,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,14.70
1193218,-0.78,-3.12,14.59,8,0.30,884,0.00,0.00,13.17,15,9.88,9.00,61,5.37,-9.26,4.17,1.34,0.00,-1.08,0.78,0.68,0.00,0.00,14.60
1193304,0.00,-3.12,14.59,8,0.36,889,0.00,0.00,12.68,15,10.23,8.50,61,5.66,-8.72,5.41,1.38,0.00,-1.08,1.96,0.72,0.00,0.00,14.70
1193391,-0.78,-3.12,14.59,8,0.42,919,0.00,0.00,12.87,15,12.34,11.00,61,6.24,-8.33,6.28,1.44,0.00,-1.08,3.14,0.76,0.00,0.00,14.80
1193478,-1.56,-3.12,14.47,8,0.48,1019,0.00,0.00,12.83,15,14.10,13.00,61,6.53,-7.56,7.37,1.58,0.00,-1.08,4.71,0.80,0.00,0.00,14.70
1193565,-0.78,-3.12,14.24,8,0.53,1096,0.00,0.00,14.64,15,17.97,15.50,61,7.55,-6.88,9.90,1.68,0.00,-1.08,5.10,0.82,0.00,0.00,14.60
1193651,-3.12,-3.12,14.01,8,0.51,1231,0.00,0.00,15.11,15,24.65,23.50,61,7.98,-6.57,10.54,1.72,0.00,-1.08,5.49,0.84,0.00,0.00,14.60
1193739,-7.81,-3.12,13.44,8,0.47,1494,0.00,0.00,15.16,15,30.27,28.50,61,8.13,-6.57,11.16,1.76,0.00,-1.08,5.88,0.84,0.00,0.00,14.30
1193825,-10.16,-3.12,12.86,8,0.46,1583,0.00,0.00,14.67,15,31.68,29.50,61,7.98,-6.77,11.72,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,13.60
1193911,-7.03,-3.12,13.67,8,0.45,1618,0.00,0.00,14.67,15,32.38,31.00,61,7.84,-7.02,11.94,1.78,0.00,-1.39,6.27,0.84,0.00,0.00,13.40
1193999,-2.34,-3.12,14.81,8,0.44,1686,0.00,0.00,14.67,15,32.73,31.50,61,7.69,-7.23,12.11,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,14.30
1194086,2.34,-3.12,17.00,8,0.43,1715,0.00,0.00,14.68,15,33.09,32.00,61,7.40,-7.35,12.38,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,16.00
1194172,6.25,-3.12,17.23,8,0.43,1741,0.00,0.00,14.68,15,33.44,32.00,61,7.40,-7.37,12.44,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,16.70
1194259,3.91,-3.12,16.65,8,0.44,1765,0.00,0.00,14.68,15,33.44,32.50,61,7.25,-7.39,12.72,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,16.00
1194346,3.12,-3.12,15.62,8,0.45,1762,0.00,0.00,14.68,15,33.79,32.50,61,7.40,-7.37,13.21,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,16.00
1194433,3.91,-3.12,15.27,8,0.45,1749,0.00,0.00,14.68,15,33.44,32.00,61,7.40,-7.29,13.16,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.50
1194519,3.91,-3.12,15.16,8,0.47,1717,0.00,0.00,14.68,15,33.44,32.00,61,7.40,-7.19,13.38,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.10
1194606,4.69,-3.12,15.04,8,0.47,1694,0.00,0.00,14.68,15,33.09,32.00,61,7.55,-7.10,13.56,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,15.10
1194693,4.69,-3.12,15.04,8,0.49,1685,0.00,0.00,14.67,15,33.09,32.00,61,7.69,-7.00,13.74,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,15.10
1194780,4.69,-3.12,14.93,8,0.50,1647,0.00,0.00,14.67,15,32.73,31.50,61,7.69,-6.83,13.68,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,15.00
1194866,3.91,-3.12,14.70,8,0.52,1621,0.00,0.00,14.13,15,32.38,31.00,61,7.98,-6.69,14.04,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
1194953,3.91,-3.12,14.59,8,0.52,1608,0.00,0.00,14.67,15,32.38,30.50,61,8.13,-6.52,13.80,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
1195040,3.91,-3.12,14.59,8,0.53,1593,0.00,0.00,14.67,15,32.03,30.50,61,8.27,-6.36,13.92,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
1195127,3.12,-3.12,14.47,8,0.53,1577,0.00,0.00,14.67,15,32.03,30.50,61,8.42,-6.25,13.98,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.50
1195213,2.34,-3.12,14.47,8,0.53,1571,0.00,0.00,14.67,15,32.03,30.50,61,8.56,-6.13,14.05,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.40
1195300,2.34,-3.12,14.36,8,0.54,1562,0.00,0.00,14.67,15,31.68,30.50,61,8.56,-6.05,14.04,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.50
1195387,3.12,-3.12,14.36,8,0.55,1555,0.00,0.00,14.67,15,31.68,30.50,61,8.71,-5.96,13.98,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.50
1195475,3.91,-3.12,14.70,8,0.54,1560,0.00,0.00,14.68,15,31.68,30.50,61,8.85,-5.86,14.17,1.90,0.00,-1.39,7.06,0.88,0.00,0.00,14.70
1195560,3.91,-3.12,14.70,8,0.56,1538,0.00,0.00,14.67,15,31.68,30.50,61,8.85,-5.78,14.35,1.90,0.00,-1.39,7.06,0.88,0.00,0.00,14.70
1195648,3.91,-3.12,14.70,8,0.56,1534,0.00,0.00,14.67,15,31.33,30.00,61,8.85,-5.67,14.17,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,14.70
1195734,2.34,-3.12,14.47,8,0.57,1510,0.00,0.00,14.67,15,30.98,30.00,61,9.14,-5.57,14.42,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,14.60
1195821,3.12,-3.12,14.47,8,0.59,1457,0.00,0.00,14.67,15,30.98,29.50,61,9.29,-5.38,14.42,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,14.60
1195908,2.34,-0.78,14.59,8,0.62,1410,0.00,0.00,14.12,15,30.62,29.50,61,9.29,-5.18,14.29,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,14.60
1195994,2.34,-0.78,14.47,8,0.63,1382,0.00,0.00,14.66,15,29.92,29.00,61,9.72,-4.95,14.29,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,14.60
1196081,1.56,-0.78,14.13,8,0.66,1320,0.00,0.00,14.05,15,29.57,28.50,61,9.87,-4.68,14.42,1.92,0.00,-1.39,7.45,0.90,0.00,0.00,14.40
1196168,-0.78,-0.78,14.01,8,0.64,1368,0.00,0.00,14.66,15,29.22,28.00,61,10.01,-4.58,14.23,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,14.10
1196255,-0.78,-0.78,14.01,8,0.61,1460,0.00,0.00,14.67,15,30.27,28.50,61,10.01,-4.74,14.60,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,14.20
1196341,-0.78,-0.78,13.90,8,0.59,1493,0.00,0.00,14.68,15,30.98,29.50,61,9.87,-4.89,14.53,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,14.20
1196427,1.56,-0.78,14.36,8,0.59,1554,0.00,0.00,14.68,15,31.33,30.00,61,9.72,-5.07,14.78,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,14.20
1196515,3.12,-0.78,14.93,8,0.56,1624,0.00,0.00,14.69,15,32.03,30.50,61,9.43,-5.28,14.78,1.92,0.00,-1.39,7.45,0.90,0.00,0.00,14.60
1196601,3.12,-0.78,14.93,8,0.55,1662,0.00,0.00,14.69,15,32.73,31.50,61,9.29,-5.61,15.02,1.92,0.00,-1.39,7.45,0.90,0.00,0.00,15.10
1196688,3.12,-0.78,14.93,8,0.55,1722,0.00,0.00,14.69,15,33.44,32.00,61,9.00,-5.86,15.28,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,15.00
1196774,3.12,-0.78,14.81,8,0.54,1764,0.00,0.00,14.69,15,33.44,32.00,61,8.71,-6.01,15.53,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.80
1196861,3.12,-0.78,14.81,8,0.52,1816,0.00,0.00,14.70,15,34.14,33.00,61,8.56,-6.13,15.53,1.94,0.00,-1.70,7.84,0.92,0.00,0.00,14.80
1196948,3.12,-3.12,14.81,8,0.52,1882,0.00,0.00,14.70,15,34.84,33.50,61,8.56,-6.09,16.16,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,14.80
1197035,3.12,-3.12,14.59,8,0.53,1915,0.00,0.00,14.70,15,35.20,34.00,61,8.71,-6.01,16.86,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.70
1197122,3.12,-3.12,14.59,8,0.53,1946,0.00,0.00,14.70,15,35.55,34.00,63,8.71,-5.90,17.27,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,14.70
1197209,3.91,-3.12,14.70,8,0.58,2053,0.00,0.00,14.69,15,36.25,35.00,63,8.85,-5.59,18.56,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1197297,3.91,-3.12,14.81,8,0.57,2087,0.00,0.00,14.69,15,36.95,35.50,63,9.29,-5.45,19.82,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.90
1197383,3.91,-3.12,14.47,8,0.58,2100,0.00,0.00,14.25,15,37.30,36.00,63,9.29,-5.28,20.23,2.10,0.00,-1.70,10.98,1.02,0.00,0.00,14.50
1197469,3.12,-0.78,14.47,8,0.61,2212,0.00,0.00,13.30,15,37.66,36.50,63,9.58,-5.09,22.51,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
1197556,3.91,-0.78,14.36,8,0.63,2247,0.00,0.00,14.32,15,38.36,37.00,63,9.72,-4.95,21.15,2.16,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
1197643,1.56,-0.78,14.24,8,0.64,2294,0.00,0.00,14.68,15,38.71,38.00,63,9.72,-4.83,24.57,2.20,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
1197730,1.56,-0.78,14.13,8,0.65,2398,0.00,0.00,14.68,15,39.77,38.00,63,9.87,-4.74,25.32,2.24,0.00,-1.39,11.76,1.04,0.00,0.00,14.30
1197816,2.34,-0.78,14.47,8,0.65,2464,0.00,0.00,14.68,15,40.47,39.00,63,10.01,-4.72,27.33,2.26,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
1197904,3.12,-0.78,14.47,8,0.67,2482,0.00,0.00,13.22,15,41.17,39.50,61,10.01,-4.70,28.27,2.28,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
1197990,2.34,-0.78,14.47,8,0.66,2592,0.00,0.00,13.23,15,41.52,40.00,61,9.87,-4.81,28.27,2.28,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
1198077,0.78,-0.78,14.13,8,0.65,2658,0.00,0.00,14.69,15,42.23,41.00,63,9.87,-4.89,28.85,2.30,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
1198164,2.34,-0.78,14.59,8,0.66,2700,0.00,0.00,14.69,15,42.93,42.00,63,9.72,-4.95,29.33,2.30,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
1198251,2.34,-0.78,14.59,8,0.65,2793,0.00,0.00,14.69,15,43.63,42.50,63,9.72,-4.99,30.04,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
1198338,1.56,-0.78,14.36,8,0.66,2850,0.00,0.00,14.69,15,44.34,43.00,63,9.72,-5.07,28.37,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
1198425,0.78,-0.78,14.47,8,0.63,2891,0.00,0.00,16.79,15,44.34,43.00,63,9.58,-5.10,30.15,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
1198511,0.78,-0.78,14.36,8,0.64,2948,0.00,0.00,13.28,15,44.34,43.00,63,9.58,-5.18,31.84,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
1198598,2.34,-0.78,14.70,8,0.62,3032,0.00,0.00,14.70,15,44.34,43.00,63,9.58,-5.28,30.63,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
1198685,0.78,-0.78,14.24,8,0.62,3072,0.00,0.00,14.70,15,44.34,43.00,63,9.43,-5.34,31.12,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.40
1198771,0.78,-0.78,14.36,8,0.55,3107,0.00,0.00,15.25,15,44.34,43.00,63,9.14,-6.94,29.09,2.28,0.00,-1.39,4.71,0.68,0.00,0.00,14.40
1198859,-0.78,0.00,14.24,8,0.33,3061,0.00,0.00,16.03,15,44.34,43.00,63,7.11,-9.30,14.77,1.78,0.00,-2.63,0.00,0.64,0.00,0.00,13.90
1198946,0.00,0.00,12.40,10,0.23,3042,0.00,0.00,15.34,15,26.76,19.50,63,4.79,-10.19,8.51,1.68,0.00,-2.63,0.00,0.64,0.00,0.00,13.90
1199032,0.00,0.00,11.83,10,0.22,2901,0.00,0.00,14.70,15,5.66,5.50,63,4.35,-10.69,10.69,1.76,0.00,-2.63,0.00,0.64,0.00,0.00,13.00
1199119,0.00,0.00,11.60,10,0.26,2778,0.00,0.00,13.25,15,-15.08,-8.50,63,4.06,-10.73,11.56,1.78,0.00,-2.32,0.00,0.64,0.00,0.00,12.40
1199207,0.00,0.00,13.55,10,0.27,2653,0.00,0.00,14.70,15,-15.08,-15.50,63,3.92,-10.73,12.11,1.80,0.00,-2.32,0.00,0.64,0.00,0.00,12.40
1199293,0.00,0.00,15.27,10,0.28,2396,0.00,0.00,14.70,15,-15.08,-15.50,63,3.92,-10.77,11.55,1.78,0.00,-2.01,0.00,0.64,0.00,0.00,13.30
1199380,0.00,0.00,16.88,10,0.27,2296,0.00,0.00,14.70,15,-15.08,-15.50,63,3.92,-10.75,10.96,1.74,0.00,-2.01,0.00,0.64,0.00,0.00,16.50
1199467,0.00,0.00,22.85,10,0.25,2164,0.00,0.00,14.70,15,-15.08,-15.50,63,3.92,-10.81,9.04,1.70,0.00,-2.01,0.00,0.64,0.00,0.00,20.10
1199553,0.00,0.00,23.43,10,0.25,2052,0.00,0.00,14.70,15,-15.08,-15.50,63,3.92,-10.73,8.64,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,20.10
1199641,0.00,0.00,23.77,10,0.28,1836,0.00,0.00,14.70,15,-10.86,-13.00,63,4.06,-10.60,8.69,1.64,0.00,-1.70,0.00,0.66,0.00,0.00,24.40
1199727,0.00,0.00,23.89,10,0.33,1720,0.00,0.00,13.33,15,3.20,-3.50,63,4.21,-10.36,9.40,1.64,0.00,-1.70,0.78,0.68,0.00,0.00,30.30
1199814,0.00,0.00,23.43,10,0.36,1615,0.00,0.00,14.70,15,12.34,11.00,63,4.50,-9.98,10.08,1.70,0.00,-1.70,2.75,0.76,0.00,0.00,45.90
1199901,0.00,0.00,23.89,10,0.38,1550,0.00,0.00,12.92,15,14.80,13.00,63,4.79,-8.91,8.52,1.64,0.00,-1.70,5.10,0.82,0.00,0.00,67.70
1199988,0.00,0.00,23.77,10,0.41,1656,0.00,0.00,14.69,15,20.43,17.00,63,6.09,-8.49,11.40,1.74,0.00,-1.39,5.49,0.84,0.00,0.00,95.60
1200074,0.00,0.00,23.43,10,0.39,1751,0.00,0.00,14.69,15,25.70,24.50,63,6.38,-8.28,11.78,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,96.00
1200161,0.00,0.00,23.20,10,0.39,1946,0.00,0.00,14.69,15,35.20,31.50,61,6.38,-8.16,12.16,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,19.30
1200248,0.00,-0.78,12.63,10,0.39,1972,0.00,0.00,14.69,15,35.90,34.00,61,6.67,-7.99,12.88,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,19.30
1200335,-3.12,-0.78,12.86,8,0.41,1981,0.00,0.00,14.69,15,35.90,34.50,61,6.82,-7.79,13.27,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
1200421,-0.78,-0.78,13.90,8,0.44,1861,0.00,0.00,14.07,15,35.55,34.50,61,6.96,-7.58,13.74,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,14.30
1200508,1.56,-0.78,14.70,8,0.48,1771,0.00,0.00,14.09,15,34.14,33.50,61,7.40,-7.31,14.23,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
1200595,0.78,-0.78,14.70,8,0.49,1780,0.00,0.00,14.68,15,33.79,32.50,61,7.55,-7.00,14.47,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,15.00
1200682,-0.78,-0.78,14.36,8,0.53,1831,0.00,0.00,13.77,15,34.49,33.00,61,7.69,-6.57,15.41,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,14.70
1200769,-2.34,-3.12,14.01,8,0.56,1819,0.00,0.00,14.66,15,34.14,33.00,61,8.42,-6.15,17.06,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.40
1200856,-1.56,-3.12,14.13,8,0.60,1871,0.00,0.00,14.02,15,34.84,33.50,61,8.71,-5.59,18.01,2.00,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
1200942,-1.56,-3.12,14.36,8,0.63,1856,0.00,0.00,14.66,15,34.84,33.50,61,9.14,-5.20,19.04,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
1201029,-0.78,-3.12,14.70,8,0.63,1889,0.00,0.00,14.66,15,34.84,33.50,61,9.72,-5.01,19.82,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
1201116,-0.78,-3.12,14.70,8,0.62,1902,0.00,0.00,14.66,15,35.20,34.00,61,9.72,-4.87,19.82,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.80
1201202,-0.78,-0.78,14.81,8,0.63,1919,0.00,0.00,14.66,15,35.20,34.00,61,9.87,-4.76,19.82,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,15.10
1201290,0.00,-0.78,15.04,8,0.62,1956,0.00,0.00,14.66,15,35.55,34.00,61,10.01,-4.76,20.23,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,15.10
1201376,0.78,-0.78,15.04,8,0.62,1954,0.00,0.00,14.67,15,35.55,34.50,61,10.01,-4.72,20.06,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,15.20
1201463,1.56,-0.78,15.16,8,0.62,1999,0.00,0.00,14.67,15,35.90,34.50,61,10.01,-4.72,20.06,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,15.20
1201549,1.56,-0.78,15.16,8,0.61,1993,0.00,0.00,14.67,15,36.25,35.00,61,10.01,-4.70,20.42,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,15.20
1201637,2.34,-0.78,15.16,8,0.62,2016,0.00,0.00,14.68,15,36.60,35.00,61,10.01,-4.72,20.79,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,15.10
1201724,2.34,-0.78,14.93,8,0.61,2056,0.00,0.00,14.68,15,36.60,35.50,61,10.01,-4.70,20.98,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,15.10
1201811,2.34,-0.78,14.81,8,0.62,2072,0.00,0.00,14.68,15,36.95,35.50,61,10.01,-4.68,21.65,2.12,0.00,-1.70,10.98,1.02,0.00,0.00,14.90
1201898,2.34,-0.78,14.81,8,0.63,2090,0.00,0.00,14.28,15,37.30,35.50,61,10.01,-4.64,22.12,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
1201984,3.12,-0.78,14.81,8,0.64,2129,0.00,0.00,14.68,15,37.30,36.00,61,10.16,-4.56,22.31,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
1202071,2.34,-0.78,14.47,8,0.64,2153,0.00,0.00,14.68,15,37.66,36.50,61,10.16,-4.60,22.88,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
1202159,2.34,-0.78,14.47,8,0.65,2176,0.00,0.00,14.68,15,37.66,36.50,61,10.16,-4.58,23.39,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
1202246,3.12,-0.78,14.70,8,0.64,2219,0.00,0.00,14.68,15,38.01,36.50,61,10.16,-4.60,23.28,2.18,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
1202331,2.34,-0.78,14.59,8,0.65,2249,0.00,0.00,14.68,15,38.36,37.00,61,10.01,-4.62,24.25,2.20,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
1202419,2.34,-0.78,14.36,8,0.66,2233,0.00,0.00,14.68,15,38.71,37.00,61,10.16,-4.56,24.57,2.20,0.00,-1.39,11.37,1.04,0.00,0.00,14.60
1202506,1.56,-0.78,14.36,8,0.65,2300,0.00,0.00,14.69,15,39.06,38.00,61,10.16,-4.60,24.57,2.22,0.00,-1.39,11.37,1.04,0.00,0.00,14.60
1202592,1.56,-0.78,14.47,8,0.66,2317,0.00,0.00,14.69,15,39.06,38.00,61,10.16,-4.54,24.99,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
1202679,2.34,-0.78,14.59,8,0.66,2340,0.00,0.00,14.69,15,39.77,38.00,61,10.16,-4.58,25.86,2.24,0.00,-1.39,11.37,1.04,0.00,0.00,14.70
1202766,2.34,-0.78,14.59,8,0.68,2358,0.00,0.00,14.69,15,39.77,38.50,61,10.16,-4.62,26.18,2.24,0.00,-1.39,11.76,1.02,0.00,0.00,14.70
