Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
527918,-0.78,-3.91,14.47,8,0.20,2155,0.00,0.00,14.70,16,36.25,36.00,86,4.06,-10.62,7.37,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,2.76
528012,-0.78,-3.91,14.59,8,0.20,2114,0.00,0.00,14.70,16,35.90,36.00,86,4.06,-10.58,7.24,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,2.79
528105,-0.78,-3.91,14.59,8,0.20,2170,0.00,0.00,14.70,16,36.25,36.00,86,4.06,-10.58,7.32,1.56,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,2.78
528199,-0.78,-3.91,14.59,8,0.21,2148,0.00,0.00,14.70,16,35.90,35.50,86,4.21,-10.52,7.65,1.58,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,3.23
528293,0.00,-3.91,14.70,8,0.21,2140,0.00,0.00,14.70,16,35.90,35.50,86,4.21,-10.50,7.56,1.56,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,3.19
528386,0.00,-3.91,14.70,8,0.22,2161,0.00,0.00,14.70,16,35.90,35.50,86,4.21,-10.50,7.37,1.58,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,2.71
528481,-0.78,-3.91,14.70,8,0.21,2134,0.00,0.00,14.70,16,36.25,35.50,86,4.21,-10.50,7.48,1.56,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,3.19
528574,-0.78,-3.91,14.59,8,0.21,2148,0.00,0.00,14.70,16,35.90,35.50,86,4.21,-10.46,7.56,1.56,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,3.21
528669,-0.78,-3.91,14.59,8,0.22,2133,0.00,0.00,14.70,16,35.90,35.50,86,4.21,-10.46,7.57,1.58,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,3.19
528762,0.00,-3.91,14.59,8,0.21,2156,0.00,0.00,14.70,16,35.90,35.50,86,4.21,-10.46,7.70,1.58,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,3.22
528856,-0.78,-3.91,14.70,8,0.21,2146,0.00,0.00,14.70,16,35.90,35.50,86,4.35,-10.40,7.53,1.58,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,3.17
528949,0.00,-3.91,14.59,8,0.21,2147,0.00,0.00,14.70,16,35.90,35.50,86,4.21,-10.42,7.48,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,3.21
529043,0.00,-3.91,14.70,8,0.21,2147,0.00,0.00,14.70,16,35.90,35.50,86,4.35,-10.40,7.57,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,3.17
529137,-0.78,-3.91,14.70,8,0.21,2144,0.00,0.00,14.70,16,35.55,35.50,86,4.35,-10.40,7.73,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,3.20
529231,0.00,-3.91,14.59,8,0.22,2138,0.00,0.00,14.70,16,35.90,35.50,86,4.35,-10.40,7.65,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,3.19
529324,0.00,-3.91,14.70,8,0.22,2130,0.00,0.00,14.70,16,35.55,35.50,86,4.35,-10.38,7.73,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,3.18
529417,0.00,-3.91,14.70,8,0.21,2134,0.00,0.00,14.70,16,35.55,35.50,86,4.35,-10.36,7.70,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,3.19
529511,0.00,-3.91,14.70,8,0.22,2110,0.00,0.00,14.70,16,35.55,35.50,86,4.35,-10.36,7.57,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,3.17
529605,0.00,-3.91,14.70,8,0.22,2128,0.00,0.00,14.70,16,35.90,35.50,86,4.35,-10.38,7.78,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,3.18
529698,0.00,-3.91,14.70,8,0.22,2119,0.00,0.00,14.70,16,35.55,35.50,86,4.35,-10.38,7.81,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,3.24
529793,0.00,-3.91,14.81,8,0.22,2128,0.00,0.00,14.70,16,35.90,35.50,86,4.35,-10.35,7.69,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,3.18
529886,0.78,-3.91,14.70,8,0.22,2093,0.00,0.00,14.70,16,35.55,35.50,86,4.35,-10.31,7.65,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,3.13
529980,0.78,-3.91,14.81,8,0.21,2062,0.00,0.00,14.70,16,35.55,35.50,86,4.35,-10.36,7.48,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,3.18
530073,0.78,-3.91,14.70,8,0.22,2092,0.00,0.00,14.70,16,35.55,35.50,86,4.35,-10.31,7.65,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,3.12
530167,0.78,-3.91,14.70,8,0.21,2110,0.00,0.00,14.70,16,35.55,35.50,86,4.35,-10.33,7.48,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,3.16
530260,0.78,-3.91,14.70,8,0.22,2107,0.00,0.00,14.70,16,35.55,35.50,86,4.35,-10.31,7.73,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,3.15
530354,1.56,-3.91,14.81,8,0.22,2110,0.00,0.00,14.70,16,35.55,35.50,86,4.35,-10.31,7.65,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,3.14
530447,1.56,-3.91,14.81,8,0.23,2113,0.00,0.00,14.70,16,35.55,35.50,86,4.50,-10.25,7.90,1.60,0.00,-2.01,3.14,0.78,0.00,0.00,14.70,3.16
530541,1.56,-3.91,14.81,8,0.23,2100,0.00,0.00,14.70,16,35.55,35.50,88,4.50,-10.25,7.89,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,3.14
530635,1.56,-3.91,14.81,8,0.22,2107,0.00,0.00,14.70,16,35.55,35.50,88,4.50,-10.23,7.98,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,3.15
530729,0.78,-3.91,14.81,8,0.21,2095,0.00,0.00,14.70,16,35.55,35.50,86,4.50,-10.23,7.61,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,3.13
530823,1.56,-3.91,14.59,8,0.23,2089,0.00,0.00,14.70,16,35.55,35.00,86,4.50,-10.21,8.06,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,3.15
530915,0.78,-3.91,14.59,8,0.23,2092,0.00,0.00,14.70,16,35.20,35.00,86,4.50,-10.19,8.03,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,3.12
531010,0.78,-3.91,14.59,8,0.23,2089,0.00,0.00,14.70,16,35.20,35.00,86,4.50,-10.15,8.06,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,3.12
531104,0.78,-3.91,14.59,8,0.23,2097,0.00,0.00,14.70,16,35.20,35.50,86,4.50,-10.15,8.11,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,3.13
531198,0.78,-3.91,14.59,8,0.23,2084,0.00,0.00,14.70,16,35.55,35.50,86,4.50,-10.15,7.94,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,3.11
531292,0.78,-3.91,14.47,8,0.23,2091,0.00,0.00,14.70,16,35.20,35.00,86,4.50,-10.13,7.94,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.12
531386,0.78,-3.91,14.47,8,0.23,2086,0.00,0.00,14.70,16,35.20,35.00,88,4.64,-10.11,8.22,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.12
531479,0.78,-3.91,14.59,8,0.23,2078,0.00,0.00,14.70,16,35.20,35.00,88,4.64,-10.11,8.11,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.09
531573,0.00,-3.91,14.59,8,0.23,2084,0.00,0.00,14.70,16,35.20,35.00,88,4.64,-10.11,7.90,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.11
531666,0.00,-3.91,14.59,8,0.23,2080,0.00,0.00,14.70,16,35.20,35.00,88,4.64,-10.09,8.23,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.09
531760,0.00,-3.91,14.47,8,0.23,2070,0.00,0.00,14.70,16,35.20,35.00,88,4.64,-10.07,8.14,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.09
531853,0.78,-3.91,14.59,8,0.23,2079,0.00,0.00,14.70,16,35.20,35.00,88,4.64,-10.06,8.14,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.10
531948,0.78,-3.91,14.59,8,0.24,2062,0.00,0.00,14.70,16,35.20,35.00,88,4.64,-10.06,8.06,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.08
532041,0.78,-3.91,14.59,8,0.23,2082,0.00,0.00,14.70,16,35.20,35.00,88,4.64,-10.06,8.14,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.11
532134,0.78,-3.91,14.70,8,0.24,2066,0.00,0.00,14.70,16,34.84,35.00,88,4.64,-10.04,8.23,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.07
532228,0.78,-3.91,14.70,8,0.24,2070,0.00,0.00,14.70,16,35.20,35.00,88,4.64,-10.04,8.23,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.09
532321,0.78,-3.91,14.70,8,0.24,2069,0.00,0.00,14.70,16,35.20,35.00,88,4.64,-10.02,8.31,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.09
532415,0.78,-3.91,14.70,8,0.24,2055,0.00,0.00,14.70,16,35.20,35.00,88,4.79,-9.98,8.06,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,3.07
532509,0.00,-3.91,14.59,8,0.24,2061,0.00,0.00,14.70,16,35.20,35.00,88,4.79,-9.96,8.44,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.08
532603,0.78,-3.91,14.59,8,0.25,2060,0.00,0.00,14.70,16,34.84,35.00,88,4.79,-9.94,8.60,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,3.08
532697,0.78,-3.91,14.59,8,0.24,2054,0.00,0.00,14.70,16,35.20,35.00,88,4.79,-9.88,8.31,1.62,0.00,-2.01,3.92,0.80,0.00,0.00,14.70,3.07
532791,0.00,-3.91,14.59,8,0.25,2054,0.00,0.00,14.70,16,35.20,34.50,88,4.79,-9.86,8.73,1.64,0.00,-2.01,3.92,0.80,0.00,0.00,14.60,3.08
532884,0.78,-3.91,14.59,8,0.26,2064,0.00,0.00,14.69,16,34.84,35.00,88,4.93,-9.80,8.82,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,14.50,3.52
532978,0.78,-3.91,14.59,8,0.26,2051,0.00,0.00,14.69,16,34.84,35.00,88,4.93,-9.75,9.00,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,3.07
533072,0.78,-3.91,14.70,8,0.26,2060,0.00,0.00,14.69,16,34.84,34.50,88,5.08,-9.69,8.87,1.66,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,3.52
533165,0.00,-3.91,14.81,8,0.27,2060,0.00,0.00,14.69,16,34.84,34.50,88,5.08,-9.63,9.05,1.66,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,3.52
533259,0.00,-3.12,14.59,8,0.28,2050,0.00,0.00,14.69,16,34.84,34.50,88,5.08,-9.57,9.27,1.68,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,3.50
533353,0.00,-3.12,14.47,8,0.28,2061,0.00,0.00,14.69,16,34.84,34.50,88,5.22,-9.51,9.41,1.68,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,3.52
533446,0.00,-3.12,14.59,8,0.27,2068,0.00,0.00,14.69,16,34.84,35.00,88,5.22,-9.46,9.22,1.66,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,3.48
533540,0.00,-2.34,14.59,8,0.27,2045,0.00,0.00,14.69,16,34.84,34.50,88,5.22,-9.44,9.41,1.68,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,3.49
533633,0.00,-2.34,14.59,8,0.28,2061,0.00,0.00,14.69,16,34.84,34.50,88,5.37,-9.38,9.41,1.68,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,3.51
533727,0.78,-1.56,14.59,8,0.28,2058,0.00,0.00,14.69,16,34.84,34.50,88,5.37,-9.36,9.58,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,3.51
533820,0.78,-1.56,14.70,8,0.28,2053,0.00,0.00,14.69,16,34.84,34.50,86,5.37,-9.32,9.72,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,3.50
533914,0.78,-1.56,14.70,8,0.29,2062,0.00,0.00,14.69,16,34.84,34.50,86,5.37,-9.26,9.94,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,3.52
534008,0.00,-0.78,14.70,8,0.29,2065,0.00,0.00,14.69,16,34.84,34.50,86,5.51,-9.24,9.99,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,3.52
534102,0.00,-0.78,14.59,8,0.29,2057,0.00,0.00,14.69,16,34.84,34.50,86,5.51,-9.18,9.85,1.70,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,3.51
534196,0.00,-0.78,14.59,8,0.29,2058,0.00,0.00,14.69,16,34.84,34.50,86,5.51,-9.17,10.18,1.70,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,3.51
534290,0.00,-0.78,14.47,8,0.29,2062,0.00,0.00,14.69,16,34.84,34.50,86,5.66,-9.11,9.90,1.70,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,3.51
534384,0.00,0.00,14.59,8,0.30,2046,0.00,0.00,14.69,16,34.84,34.50,86,5.66,-9.07,10.14,1.72,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,3.49
534478,0.00,0.00,14.59,8,0.31,2063,0.00,0.00,14.69,16,34.84,34.50,86,5.66,-9.01,10.34,1.72,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,3.94
534571,0.00,0.00,14.59,8,0.30,2049,0.00,0.00,14.69,16,34.84,34.50,86,5.66,-8.97,10.49,1.72,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,3.93
534664,-0.78,0.00,14.59,8,0.31,2048,0.00,0.00,14.69,16,34.84,34.50,86,5.80,-8.93,10.39,1.74,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,3.93
534758,-0.78,0.00,14.47,8,0.31,2062,0.00,0.00,14.69,16,34.84,34.50,86,5.80,-8.91,10.75,1.74,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,3.96
534852,-0.78,0.00,14.47,8,0.31,2054,0.00,0.00,14.69,16,34.84,34.50,86,5.80,-8.89,10.50,1.74,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,3.94
534946,0.00,2.34,14.59,8,0.32,2045,0.00,0.00,14.69,16,34.84,34.50,88,5.80,-8.88,10.60,1.74,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,3.96
535040,-0.78,2.34,14.59,8,0.32,2066,0.00,0.00,14.69,16,34.84,34.50,88,5.80,-8.84,10.81,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,3.97
535134,-0.78,2.34,14.47,8,0.32,2058,0.00,0.00,14.69,16,34.84,34.50,88,5.95,-8.78,11.07,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,3.94
535227,-1.56,2.34,14.47,8,0.32,2060,0.00,0.00,14.69,16,34.84,34.50,88,5.95,-8.74,10.81,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,3.95
535320,-2.34,2.34,14.36,8,0.32,2061,0.00,0.00,14.69,16,34.84,34.50,88,5.95,-8.72,10.86,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,14.50,3.96
535415,-2.34,2.34,14.36,8,0.32,2052,0.00,0.00,14.69,16,34.84,34.50,88,6.09,-8.70,10.96,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,14.40,3.94
535509,-1.56,2.34,14.36,8,0.33,2056,0.00,0.00,14.69,16,34.84,34.50,88,6.09,-8.62,11.27,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,14.50,3.95
535602,-1.56,2.34,14.59,8,0.33,2060,0.00,0.00,14.69,16,34.84,34.50,88,6.09,-8.60,11.21,1.78,0.00,-2.01,5.88,0.86,0.00,0.00,14.60,3.93
535696,-2.34,2.34,14.59,8,0.34,2056,0.00,0.00,14.69,16,34.84,34.50,88,6.09,-8.55,11.47,1.78,0.00,-2.01,5.88,0.86,0.00,0.00,14.60,3.95
535790,-2.34,2.34,14.59,8,0.35,2052,0.00,0.00,14.69,16,34.84,34.50,88,6.24,-8.49,11.62,1.80,0.00,-2.01,5.88,0.86,0.00,0.00,14.60,3.97
535883,-2.34,2.34,14.59,8,0.34,2040,0.00,0.00,14.69,16,34.84,34.00,88,6.24,-8.45,11.95,1.80,0.00,-2.01,5.88,0.86,0.00,0.00,14.60,3.92
535977,-3.12,2.34,14.47,8,0.34,2056,0.00,0.00,14.69,16,34.84,34.50,88,6.24,-8.43,11.84,1.80,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,3.95
536070,-3.12,2.34,14.36,8,0.34,2071,0.00,0.00,14.69,16,34.49,34.50,88,6.24,-8.39,11.62,1.80,0.00,-2.01,6.27,0.86,0.00,0.00,14.50,3.98
536165,-3.12,2.34,14.24,8,0.35,2055,0.00,0.00,14.69,16,34.84,34.50,88,6.38,-8.33,11.84,1.80,0.00,-2.01,6.27,0.86,0.00,0.00,14.50,3.95
536259,-2.34,2.34,14.47,8,0.34,2066,0.00,0.00,14.69,16,34.84,34.50,88,6.38,-8.31,11.95,1.80,0.00,-2.01,6.27,0.86,0.00,0.00,14.50,3.96
536352,-2.34,2.34,14.70,8,0.36,2060,0.00,0.00,14.69,16,34.84,34.50,88,6.38,-8.30,12.06,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,4.39
536447,-2.34,2.34,14.81,8,0.36,2056,0.00,0.00,14.69,16,34.84,34.50,88,6.38,-8.24,12.39,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,4.38
536540,-2.34,2.34,14.81,8,0.35,2078,0.00,0.00,14.69,16,34.84,34.50,88,6.53,-8.22,12.28,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,3.99
536634,-2.34,2.34,14.81,8,0.35,2074,0.00,0.00,14.69,16,34.84,34.50,88,6.53,-8.24,12.06,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,3.98
536727,-2.34,2.34,14.59,8,0.35,2062,0.00,0.00,14.69,16,34.84,34.50,88,6.53,-8.22,12.23,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,3.96
536821,-1.56,2.34,14.59,8,0.36,2076,0.00,0.00,14.69,16,34.84,34.50,88,6.53,-8.18,12.23,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,4.43
536915,-1.56,2.34,14.81,8,0.36,2075,0.00,0.00,14.69,16,34.84,34.50,88,6.53,-8.16,12.39,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,4.41
537009,-1.56,2.34,14.81,8,0.36,2062,0.00,0.00,14.69,16,34.84,34.50,88,6.53,-8.14,12.39,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,4.40
537101,-2.34,2.34,14.81,8,0.37,2076,0.00,0.00,14.69,16,34.84,34.50,88,6.53,-8.14,12.39,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,4.42
537196,-1.56,2.34,14.70,8,0.36,2066,0.00,0.00,14.69,16,34.84,34.50,88,6.53,-8.12,12.57,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,4.41
537290,-1.56,2.34,14.70,8,0.37,2065,0.00,0.00,14.69,16,34.84,34.50,88,6.53,-8.12,12.51,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,4.41
537384,-2.34,2.34,14.70,8,0.37,2074,0.00,0.00,14.69,16,34.84,34.50,88,6.67,-8.12,12.45,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,4.42
537477,-1.56,2.34,14.59,8,0.37,2073,0.00,0.00,14.70,16,35.20,34.50,88,6.53,-8.10,12.62,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,4.42
537571,-2.34,2.34,14.59,8,0.37,2086,0.00,0.00,14.69,16,34.84,35.00,88,6.67,-8.06,12.83,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,4.45
537664,-1.56,2.34,14.59,8,0.36,2078,0.00,0.00,14.70,16,34.84,34.50,88,6.67,-8.04,12.78,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,4.43
537758,-1.56,2.34,14.70,8,0.37,2077,0.00,0.00,14.70,16,35.20,34.50,88,6.67,-8.04,12.79,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,4.46
537852,-1.56,2.34,14.70,8,0.37,2086,0.00,0.00,14.70,16,35.20,35.00,88,6.67,-7.99,12.94,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,4.45
537946,-1.56,2.34,14.70,8,0.38,2080,0.00,0.00,14.69,16,34.84,34.50,88,6.67,-7.97,12.88,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,4.44
538039,-1.56,2.34,14.70,8,0.38,2104,0.00,0.00,14.69,16,34.84,35.00,88,6.82,-7.93,13.10,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,4.49
538133,-1.56,2.34,14.81,8,0.38,2080,0.00,0.00,14.69,16,35.20,35.00,88,6.82,-7.89,13.10,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,4.44
538227,-1.56,2.34,14.70,8,0.38,2091,0.00,0.00,14.69,16,35.20,35.00,88,6.82,-7.83,13.10,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,4.47
538320,-2.34,2.34,14.70,8,0.39,2104,0.00,0.00,14.69,16,35.20,35.00,88,6.96,-7.79,13.45,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,4.49
538414,-1.56,2.34,14.59,8,0.38,2086,0.00,0.00,14.69,16,34.84,34.50,88,6.96,-7.75,13.63,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,4.48
538508,-1.56,2.34,14.59,8,0.40,2101,0.00,0.00,14.69,16,35.20,35.00,88,6.96,-7.73,13.51,1.88,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,4.48
538601,-1.56,2.34,14.70,8,0.40,2092,0.00,0.00,14.69,16,35.20,35.00,88,6.96,-7.70,13.94,1.88,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,4.46
538695,-1.56,2.34,14.81,8,0.39,2102,0.00,0.00,14.69,16,35.20,35.00,88,7.11,-7.66,13.75,1.88,0.00,-2.01,7.45,0.90,0.00,0.00,15.00,4.48
538789,-1.56,1.56,14.70,8,0.39,2111,0.00,0.00,14.70,16,35.20,35.00,88,7.11,-7.64,13.98,1.88,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,4.50
538883,-1.56,1.56,14.59,8,0.40,2091,0.00,0.00,14.69,16,35.20,35.00,88,7.11,-7.64,13.98,1.88,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,4.53
538976,-0.78,1.56,14.70,8,0.40,2107,0.00,0.00,14.69,16,35.20,35.00,88,7.11,-7.60,13.87,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,4.49
539071,-0.78,1.56,14.81,8,0.40,2114,0.00,0.00,14.69,16,35.20,35.00,88,7.11,-7.56,14.17,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,5.07
539165,-0.78,1.56,14.81,8,0.40,2130,0.00,0.00,14.69,16,35.20,35.50,88,7.11,-7.56,14.23,1.88,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,4.54
539259,-0.78,1.56,14.81,8,0.41,2096,0.00,0.00,14.69,16,35.20,35.00,88,7.11,-7.56,14.17,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,4.92
539352,-0.78,1.56,14.70,8,0.40,2110,0.00,0.00,14.69,16,35.20,35.00,88,7.11,-7.56,14.04,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,4.95
539445,0.00,1.56,14.70,8,0.40,2128,0.00,0.00,14.70,16,35.55,35.50,88,7.11,-7.54,14.29,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,4.99
539540,0.00,1.56,14.70,8,0.41,2106,0.00,0.00,14.70,16,35.20,35.00,88,7.11,-7.50,14.23,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,5.03
539633,0.00,1.56,14.81,8,0.41,2124,0.00,0.00,14.70,16,35.20,35.00,88,7.11,-7.52,14.35,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,4.98
539727,0.00,1.56,14.81,8,0.41,2130,0.00,0.00,14.69,16,35.55,35.50,88,7.11,-7.52,14.59,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,5.00
539820,0.00,1.56,14.70,8,0.41,2142,0.00,0.00,14.69,16,35.55,35.50,88,7.25,-7.48,14.73,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,5.03
539914,0.00,1.56,14.70,8,0.40,2130,0.00,0.00,14.70,16,35.55,35.50,88,7.25,-7.48,14.48,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,4.54
540007,-0.78,1.56,14.59,8,0.41,2142,0.00,0.00,14.70,16,35.55,35.50,88,7.25,-7.52,14.35,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,4.57
540102,0.00,1.56,14.59,8,0.40,2127,0.00,0.00,14.70,16,35.55,35.00,88,7.25,-7.48,14.35,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,4.99
540195,0.78,1.56,14.81,8,0.40,2152,0.00,0.00,14.70,16,35.55,35.50,88,7.25,-7.48,14.48,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,5.05
540289,0.78,1.56,14.81,8,0.42,2146,0.00,0.00,14.69,16,35.55,35.50,88,7.11,-7.52,14.48,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,5.04
540383,0.78,1.56,14.81,8,0.41,2159,0.00,0.00,14.70,16,35.55,35.50,88,7.25,-7.48,14.53,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,5.05
540476,0.00,1.56,14.70,8,0.41,2149,0.00,0.00,14.70,16,35.55,35.50,88,7.25,-7.48,14.48,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,5.04
540570,0.00,1.56,14.70,8,0.41,2159,0.00,0.00,14.70,16,35.55,35.50,88,7.25,-7.50,14.84,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,5.07
540664,0.00,1.56,14.59,8,0.40,2158,0.00,0.00,14.70,16,35.55,35.50,88,7.25,-7.48,14.48,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,5.06
