Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
174106,0.78,0.00,14.70,8,0.23,3078,0.00,0.00,13.34,16,46.45,46.00,102,4.50,-10.25,11.64,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.60,57.7,21.4
174201,0.00,0.00,14.59,8,0.23,3058,0.00,0.00,13.34,16,46.45,46.00,102,4.50,-10.25,11.93,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.50,57.7,21.4
174297,0.78,0.00,14.59,8,0.23,3095,0.00,0.00,13.34,16,46.45,46.00,102,4.50,-10.25,11.81,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.40,57.7,21.4
174394,1.56,0.00,14.81,8,0.23,3076,0.00,0.00,13.34,16,46.45,46.00,102,4.50,-10.25,11.81,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.50,57.6,21.4
174489,1.56,0.00,14.81,8,0.23,3076,0.00,0.00,13.34,16,46.45,46.00,102,4.50,-10.23,11.75,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.60,57.6,21.4
174585,0.78,0.00,14.70,8,0.24,3051,0.00,0.00,13.34,16,46.45,46.00,102,4.50,-10.23,11.75,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.60,57.6,21.4
174681,0.78,0.00,14.59,8,0.23,3070,0.00,0.00,13.34,16,46.45,46.00,102,4.50,-10.21,11.87,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.60,57.6,21.3
174778,0.78,0.00,14.47,8,0.23,3051,0.00,0.00,13.34,16,46.45,46.00,102,4.50,-10.25,11.87,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.50,57.6,21.3
174874,0.78,0.00,14.59,8,0.23,3072,0.00,0.00,13.34,16,46.45,46.00,102,4.50,-10.23,11.82,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.50,57.6,21.3
174969,0.78,0.00,14.59,8,0.24,3051,0.00,0.00,13.34,16,46.45,46.00,102,4.50,-10.23,11.93,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.50,57.6,21.4
175065,0.78,0.00,14.59,8,0.24,3071,0.00,0.00,13.34,16,46.45,46.00,102,4.50,-10.25,12.04,1.78,0.00,-2.63,2.75,0.74,0.00,0.00,14.60,57.6,21.4
175161,0.78,0.00,14.47,8,0.23,3060,0.00,0.00,13.34,16,46.45,46.00,102,4.50,-10.25,11.93,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.50,57.7,21.4
175257,0.78,0.00,14.59,8,0.23,3084,0.00,0.00,13.34,16,46.45,46.00,102,4.50,-10.25,11.63,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.50,57.7,21.4
175353,0.78,0.00,14.70,8,0.23,3078,0.00,0.00,13.34,16,46.45,46.00,102,4.50,-10.25,11.64,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.50,57.7,21.4
175449,1.56,0.00,14.81,8,0.23,3102,0.00,0.00,13.34,16,46.45,46.00,102,4.50,-10.27,11.53,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.60,57.6,21.4
175546,1.56,0.00,14.70,8,0.23,3090,0.00,0.00,13.34,16,46.45,46.00,102,4.50,-10.27,11.87,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.60,57.6,21.4
175641,1.56,0.00,14.70,8,0.23,3121,0.00,0.00,13.34,16,46.45,46.00,102,4.50,-10.31,11.69,1.76,0.00,-2.63,2.75,0.74,0.00,0.00,14.60,57.6,21.4
175737,0.78,0.00,14.59,8,0.22,3131,0.00,0.00,13.34,16,46.45,46.00,102,4.35,-10.33,11.64,1.76,0.00,-2.63,2.75,0.72,0.00,0.00,14.60,57.6,21.3
175833,0.00,0.00,14.36,8,0.22,3117,0.00,0.00,13.34,16,46.45,46.00,100,4.35,-10.40,11.36,1.74,0.00,-2.63,1.96,0.72,0.00,0.00,14.50,57.6,21.3
175930,-0.78,0.00,14.24,8,0.22,3128,0.00,0.00,13.34,16,46.45,46.00,100,4.35,-10.46,11.30,1.74,0.00,-2.63,1.96,0.72,0.00,0.00,14.40,57.6,21.4
176025,-1.56,0.00,14.24,8,0.21,3105,0.00,0.00,13.34,16,46.45,46.00,100,4.21,-10.54,10.96,1.72,0.00,-2.63,1.57,0.70,0.00,0.00,14.40,57.6,21.4
176122,-2.34,0.00,14.24,8,0.20,3090,0.00,0.00,13.34,16,46.45,46.00,100,4.21,-10.60,10.61,1.70,0.00,-2.63,1.57,0.70,0.00,0.00,14.30,57.6,21.4
176217,-2.34,0.00,14.36,8,0.20,3091,0.00,0.00,13.34,16,46.45,46.00,100,4.06,-10.67,10.41,1.70,0.00,-2.63,1.18,0.70,0.00,0.00,14.20,57.7,21.4
176313,-0.78,0.00,14.70,8,0.20,3112,0.00,0.00,13.34,16,46.45,46.00,100,4.06,-10.69,10.27,1.68,0.00,-2.63,1.18,0.70,0.00,0.00,14.30,57.7,21.4
176409,-0.78,0.00,14.81,8,0.19,3136,0.00,0.00,13.34,16,46.45,46.00,100,4.06,-10.69,10.28,1.68,0.00,-2.63,1.18,0.68,0.00,0.00,14.50,57.7,21.4
176506,0.00,0.00,14.81,8,0.20,3099,0.00,0.00,13.34,16,45.39,46.00,100,3.92,-10.73,10.10,1.68,0.00,-2.63,1.18,0.68,0.00,0.00,14.60,57.6,21.4
176602,0.00,0.00,14.81,10,0.20,3068,0.00,0.00,13.34,16,42.23,41.50,100,3.92,-10.69,10.05,1.68,0.00,-2.63,1.18,0.68,0.00,0.00,14.60,57.7,21.4
176698,0.00,0.00,15.50,10,0.19,3061,0.00,0.00,13.34,16,39.06,39.50,100,4.06,-10.73,10.01,1.66,0.00,-2.63,0.78,0.68,0.00,0.00,14.60,57.7,21.4
176793,0.00,0.00,17.80,10,0.20,3008,0.00,0.00,13.34,16,35.20,34.50,100,3.92,-10.58,9.88,1.66,0.00,-2.63,1.18,0.68,0.00,0.00,15.10,57.7,21.4
176890,0.00,0.00,22.85,10,0.20,2995,0.00,0.00,13.34,16,31.68,32.00,100,4.21,-10.48,10.32,1.70,0.00,-2.32,0.78,0.68,0.00,0.00,15.90,57.6,21.4
176985,0.00,0.00,25.50,10,0.20,2947,0.00,0.00,13.34,16,28.52,27.00,100,4.21,-10.48,10.28,1.68,0.00,-2.32,0.78,0.68,0.00,0.00,19.50,57.6,21.4
177082,0.00,0.00,25.50,10,0.21,2911,0.00,0.00,13.34,16,24.65,24.50,100,4.21,-10.44,10.06,1.68,0.00,-2.32,0.78,0.68,0.00,0.00,23.90,57.6,21.4
177178,0.00,0.00,24.69,10,0.22,2855,0.00,0.00,13.34,16,20.78,20.00,100,4.21,-10.42,10.32,1.70,0.00,-2.32,0.78,0.68,0.00,0.00,32.70,57.6,21.4
177274,0.00,0.00,23.89,10,0.22,2815,0.00,0.00,13.34,16,20.08,20.00,100,4.35,-10.40,10.24,1.68,0.00,-2.32,0.78,0.68,0.00,0.00,61.40,57.6,21.4
177369,0.00,0.00,23.89,10,0.23,2774,0.00,0.00,13.34,16,20.08,20.00,100,4.35,-10.38,10.46,1.68,0.00,-2.32,0.78,0.68,0.00,0.00,91.50,57.7,21.4
177466,0.00,0.00,24.00,10,0.23,2741,0.00,0.00,13.34,16,20.08,20.00,100,4.35,-10.38,10.28,1.68,0.00,-2.32,0.78,0.68,0.00,0.00,96.00,57.7,21.4
177562,0.00,0.00,24.00,10,0.23,2692,0.00,0.00,13.34,16,20.08,20.00,100,4.35,-10.35,10.32,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,96.00,57.7,21.4
177658,0.00,0.00,24.00,10,0.23,2666,0.00,0.00,13.34,16,20.08,20.00,100,4.35,-10.38,10.14,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,57.7,21.4
177754,0.00,0.00,23.77,10,0.22,2684,0.00,0.00,13.34,16,20.08,20.00,100,4.35,-10.38,10.14,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,57.6,21.4
177850,0.00,0.00,23.77,10,0.22,2588,0.00,0.00,13.34,16,19.02,19.00,100,4.35,-10.38,9.74,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,57.6,21.4
177946,0.00,0.00,23.77,10,0.23,2518,0.00,0.00,13.34,16,17.27,17.50,100,4.35,-10.38,9.70,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,57.6,21.4
178041,0.00,0.00,24.00,10,0.23,2508,0.00,0.00,13.34,16,16.21,16.00,100,4.35,-10.31,9.53,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,99.90,57.6,21.4
178138,0.00,0.00,24.12,10,0.23,2478,0.00,0.00,13.34,16,19.38,18.50,100,4.50,-10.33,9.56,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,99.90,57.7,21.4
178233,0.00,0.00,23.77,10,0.24,2456,0.00,0.00,13.34,16,22.54,22.00,100,4.35,-10.40,9.70,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,99.90,57.7,21.4
178330,0.00,0.00,23.20,10,0.25,2452,0.00,0.00,13.34,16,25.35,24.50,100,4.35,-10.38,9.97,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,99.90,57.7,21.4
178425,0.00,0.00,20.33,10,0.25,2390,0.00,0.00,13.34,16,28.16,27.50,100,4.35,-10.33,10.01,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,76.90,57.6,21.4
178521,0.00,0.00,16.08,10,0.25,2393,0.00,0.00,13.34,16,30.27,29.50,100,4.50,-10.25,10.01,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,29.80,57.6,21.4
178617,0.00,0.00,15.62,10,0.25,2364,0.00,0.00,13.34,16,33.09,33.50,100,4.50,-10.21,9.83,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,21.60,57.6,21.4
178712,-0.78,0.00,14.93,8,0.25,2337,0.00,0.00,13.34,16,35.55,35.00,100,4.50,-10.17,9.84,1.66,0.00,-2.01,2.35,0.72,0.00,0.00,18.20,57.6,21.4
178808,0.00,0.00,14.81,8,0.24,2381,0.00,0.00,13.34,16,38.71,39.00,100,4.50,-10.19,9.53,1.64,0.00,-2.01,1.96,0.72,0.00,0.00,16.90,57.6,21.3
178904,0.00,0.00,14.81,8,0.25,2351,0.00,0.00,13.34,16,39.77,39.00,100,4.50,-10.13,9.70,1.66,0.00,-2.01,2.35,0.72,0.00,0.00,16.40,57.6,21.3
179001,0.78,0.00,14.93,8,0.25,2325,0.00,0.00,13.34,16,39.41,39.00,100,4.64,-10.13,9.56,1.64,0.00,-2.01,2.35,0.72,0.00,0.00,15.70,57.6,21.3
179097,1.56,0.00,15.04,8,0.25,2341,0.00,0.00,13.34,16,39.41,39.00,100,4.50,-10.15,9.66,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,15.60,57.6,21.3
179192,1.56,0.00,14.93,8,0.25,2349,0.00,0.00,13.34,16,39.41,39.00,100,4.50,-10.15,9.61,1.66,0.00,-2.01,2.35,0.72,0.00,0.00,15.50,57.6,21.3
179288,1.56,0.00,14.93,8,0.25,2323,0.00,0.00,13.34,16,39.41,39.00,100,4.50,-10.15,9.52,1.64,0.00,-2.01,2.35,0.72,0.00,0.00,15.40,57.6,21.4
179384,2.34,0.00,14.81,8,0.24,2339,0.00,0.00,13.34,16,39.41,39.00,100,4.50,-10.15,9.70,1.66,0.00,-2.01,2.35,0.72,0.00,0.00,15.30,57.6,21.4
179481,1.56,0.00,14.81,8,0.24,2338,0.00,0.00,13.34,16,39.41,39.00,100,4.50,-10.15,9.34,1.64,0.00,-2.01,2.35,0.72,0.00,0.00,15.20,57.6,21.4
179577,0.78,0.00,14.47,8,0.25,2339,0.00,0.00,13.34,16,39.41,39.00,100,4.50,-10.15,9.66,1.66,0.00,-2.01,2.35,0.72,0.00,0.00,15.10,57.7,21.4
179673,0.00,0.00,14.47,8,0.24,2344,0.00,0.00,13.34,16,39.41,39.00,100,4.50,-10.15,9.70,1.66,0.00,-2.01,2.35,0.72,0.00,0.00,15.00,57.7,21.4
179768,-0.78,0.00,14.24,8,0.25,2345,0.00,0.00,13.34,16,39.77,39.00,100,4.50,-10.19,9.70,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,14.80,57.7,21.4
179864,-0.78,0.00,14.36,8,0.24,2338,0.00,0.00,13.34,16,39.41,39.00,100,4.50,-10.21,9.65,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,57.6,21.4
179960,-0.78,0.00,14.47,8,0.23,2329,0.00,0.00,13.34,16,39.41,39.00,100,4.50,-10.25,9.56,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,57.6,21.4
180056,0.00,0.00,14.47,8,0.22,2348,0.00,0.00,13.34,16,39.77,39.00,100,4.35,-10.42,8.58,1.58,0.00,-2.01,1.18,0.70,0.00,0.00,14.60,57.6,21.4
180152,-0.78,0.00,14.59,8,0.22,2370,0.00,0.00,13.34,16,39.77,39.00,100,4.21,-10.48,8.62,1.60,0.00,-2.01,1.18,0.70,0.00,0.00,14.60,57.6,21.4
180249,-0.78,0.00,14.47,8,0.22,2354,0.00,0.00,13.34,16,39.41,39.00,100,4.21,-10.50,8.78,1.60,0.00,-2.01,1.18,0.70,0.00,0.00,14.60,57.6,21.4
180345,-0.78,0.00,14.59,8,0.22,2337,0.00,0.00,13.34,16,39.41,39.00,100,4.21,-10.56,8.73,1.60,0.00,-2.01,1.18,0.68,0.00,0.00,14.60,57.6,21.4
180440,0.00,0.00,14.59,8,0.22,2311,0.00,0.00,13.34,16,39.41,39.00,100,4.06,-10.62,8.47,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,14.60,57.7,21.4
180537,0.00,0.00,14.36,10,0.21,2338,0.00,0.00,13.34,16,35.90,34.50,100,4.06,-10.69,8.31,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,14.70,57.7,21.4
180632,0.00,0.00,14.93,10,0.21,2358,0.00,0.00,13.34,16,32.03,32.50,100,4.06,-10.69,8.38,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,14.60,57.6,21.4
180729,0.00,0.00,15.39,10,0.19,2263,0.00,0.00,13.34,16,27.81,27.00,100,4.06,-10.67,7.95,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,14.60,57.6,21.4
180824,0.00,0.00,18.95,10,0.18,2270,0.00,0.00,13.34,16,24.30,25.00,100,4.06,-10.67,7.17,1.48,0.00,-2.01,0.78,0.68,0.00,0.00,14.70,57.8,21.4
180920,0.00,0.00,20.33,10,0.19,2281,0.00,0.00,13.34,16,20.78,19.50,100,4.06,-10.64,6.97,1.50,0.00,-2.01,0.78,0.68,0.00,0.00,15.00,57.8,21.4
181016,0.00,0.00,25.04,10,0.20,2237,0.00,0.00,13.34,16,16.21,16.50,100,4.06,-10.60,7.31,1.50,0.00,-2.01,0.78,0.68,0.00,0.00,16.30,57.7,21.4
181112,0.00,0.00,25.50,10,0.19,2146,0.00,0.00,13.34,16,14.80,14.50,100,4.21,-10.50,7.01,1.48,0.00,-2.01,0.78,0.68,0.00,0.00,18.80,57.7,21.4
181209,0.00,0.00,25.38,10,0.19,2168,0.00,0.00,13.34,16,14.80,14.50,100,4.21,-10.58,6.79,1.46,0.00,-2.01,0.78,0.68,0.00,0.00,21.90,57.7,21.4
181306,0.00,0.00,23.89,10,0.19,2125,0.00,0.00,13.34,16,14.80,14.50,100,4.06,-10.60,6.71,1.46,0.00,-2.01,0.78,0.68,0.00,0.00,26.10,57.9,21.5
181401,0.00,0.00,23.66,10,0.19,2088,0.00,0.00,13.34,16,14.80,14.50,100,4.06,-10.52,6.61,1.46,0.00,-2.01,0.78,0.68,0.00,0.00,33.10,57.8,21.5
181498,0.00,0.00,23.77,10,0.19,2028,0.00,0.00,13.34,16,14.80,14.50,100,4.21,-10.50,6.53,1.46,0.00,-2.01,0.78,0.68,0.00,0.00,48.30,57.8,21.4
181594,0.00,0.00,23.89,10,0.20,2023,0.00,0.00,13.34,16,14.80,14.50,100,4.21,-10.48,6.58,1.46,0.00,-2.01,0.78,0.68,0.00,0.00,71.60,57.7,21.4
181690,0.00,0.00,24.00,10,0.20,1994,0.00,0.00,13.34,16,14.45,14.00,100,4.21,-10.42,6.71,1.46,0.00,-2.01,0.78,0.68,0.00,0.00,85.10,57.7,21.4
181785,0.00,0.00,23.89,10,0.21,1958,0.00,0.00,13.34,16,14.45,14.00,100,4.21,-10.42,6.70,1.46,0.00,-2.01,0.78,0.68,0.00,0.00,93.80,57.7,21.4
181881,0.00,0.00,24.00,10,0.21,1904,0.00,0.00,13.34,16,14.45,14.00,100,4.21,-10.40,6.74,1.48,0.00,-1.70,0.78,0.68,0.00,0.00,96.00,57.9,21.5
181977,0.00,0.00,23.89,10,0.22,1891,0.00,0.00,13.34,16,14.45,14.00,100,4.35,-10.40,6.86,1.48,0.00,-1.70,0.78,0.68,0.00,0.00,96.00,57.8,21.4
182073,0.00,0.00,23.66,10,0.23,1905,0.00,0.00,13.34,16,14.45,14.00,100,4.35,-10.36,7.01,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,96.00,58.0,21.4
182169,0.00,0.00,23.43,10,0.24,1818,0.00,0.00,13.34,16,15.51,15.50,100,4.35,-10.27,7.17,1.50,0.00,-1.70,1.18,0.70,0.00,0.00,99.90,58.0,21.5
182265,0.00,0.00,23.77,10,0.21,1828,0.00,0.00,13.34,16,17.97,17.00,100,4.35,-10.46,6.71,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,99.90,58.0,21.5
182361,0.00,0.00,23.66,10,0.21,1820,0.00,0.00,13.34,16,20.08,20.00,100,4.21,-10.65,6.58,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,99.90,58.0,21.5
182457,0.00,0.00,23.89,10,0.22,1780,0.00,0.00,13.34,16,22.54,21.50,100,4.06,-10.71,6.71,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,96.00,58.1,21.5
182552,0.00,0.00,23.54,10,0.23,1757,0.00,0.00,13.34,16,24.65,25.00,100,3.92,-10.75,6.66,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,82.90,58.1,21.5
182649,0.00,0.00,21.71,10,0.23,1786,0.00,0.00,13.34,16,27.11,26.50,100,3.92,-10.77,6.71,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,54.00,58.1,21.5
182745,0.00,0.00,19.41,10,0.22,1796,0.00,0.00,13.34,16,29.57,29.50,100,3.92,-10.77,6.53,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,29.30,58.1,21.5
182841,0.00,0.00,15.96,10,0.23,1760,0.00,0.00,13.34,16,30.98,30.50,100,3.92,-10.73,6.71,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,29.30,58.1,21.5
182937,0.00,0.00,15.27,10,0.23,1748,0.00,0.00,13.34,16,33.79,33.00,100,3.92,-10.69,6.71,1.48,0.00,-1.70,1.57,0.72,0.00,0.00,21.40,58.1,21.5
183032,-0.78,0.00,15.04,8,0.23,1757,0.00,0.00,13.34,16,33.79,33.00,100,4.06,-10.67,6.74,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,17.90,58.1,21.5
183128,-0.78,0.00,14.70,8,0.24,1745,0.00,0.00,13.34,16,33.79,33.00,100,4.06,-10.62,6.90,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,16.50,58.1,21.5
183225,-1.56,0.00,14.59,8,0.25,1731,0.00,0.00,13.34,16,33.44,33.00,100,4.21,-10.50,7.09,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,15.60,58.1,21.5
183320,-1.56,0.00,14.24,8,0.27,1728,0.00,0.00,13.34,16,33.44,33.00,100,4.21,-10.35,7.54,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.10,58.1,21.5
183416,-2.34,0.00,14.24,8,0.27,1726,0.00,0.00,13.34,16,33.44,33.00,100,4.35,-10.19,7.70,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.90,58.1,21.5
183513,-3.12,0.00,14.24,8,0.28,1790,0.00,0.00,13.34,16,33.44,33.00,100,4.50,-10.11,8.00,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,58.1,21.5
183608,-3.12,0.00,14.13,8,0.28,1728,0.00,0.00,13.34,16,33.44,33.00,100,4.64,-10.02,8.07,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,58.1,21.6
183704,-3.91,0.00,14.24,8,0.28,1738,0.00,0.00,13.34,16,33.44,33.00,100,4.79,-9.94,8.15,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.9,21.5
183801,-3.91,0.00,14.24,8,0.29,1709,0.00,0.00,13.34,16,33.44,32.50,100,4.79,-9.92,8.07,1.56,0.00,-1.70,2.75,0.76,0.00,0.00,14.50,57.8,21.4
183896,-3.91,0.00,14.47,8,0.29,1702,0.00,0.00,13.34,16,33.09,32.50,100,4.79,-9.84,8.23,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,57.7,21.4
183992,-3.91,0.00,14.59,8,0.29,1732,0.00,0.00,13.34,16,33.44,33.00,100,4.93,-9.78,8.15,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,57.7,21.4
184088,-3.12,0.00,14.70,8,0.30,1728,0.00,0.00,13.34,16,33.44,33.00,100,4.93,-9.75,8.23,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.4
184185,-2.34,0.00,14.81,8,0.31,1708,0.00,0.00,13.34,16,33.09,32.50,100,4.93,-9.71,8.47,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.6,21.4
184281,-1.56,0.00,15.04,8,0.30,1696,0.00,0.00,13.34,16,33.09,32.50,100,5.08,-9.63,8.54,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.6,21.4
184377,-1.56,0.00,15.04,8,0.30,1719,0.00,0.00,13.34,16,33.09,33.00,100,5.08,-9.63,8.74,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,15.00,57.6,21.4
184472,-2.34,0.00,14.81,8,0.30,1718,0.00,0.00,13.34,16,33.44,32.50,100,5.08,-9.61,8.62,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,15.00,57.6,21.4
184569,-2.34,0.00,14.70,8,0.31,1728,0.00,0.00,13.34,16,33.44,33.00,100,5.08,-9.57,8.78,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.90,57.6,21.4
184664,-1.56,0.00,14.59,8,0.30,1734,0.00,0.00,13.34,16,33.44,33.00,100,5.08,-9.57,8.78,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.80,57.6,21.4
184760,-1.56,0.00,14.70,8,0.30,1746,0.00,0.00,13.34,16,33.44,33.00,100,5.08,-9.55,8.93,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.6,21.4
184856,-1.56,0.00,14.81,8,0.31,1734,0.00,0.00,13.34,16,33.44,33.00,100,5.08,-9.53,8.86,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,57.6,21.4
184952,-1.56,0.00,14.93,8,0.31,1734,0.00,0.00,13.34,16,33.44,33.00,100,5.22,-9.53,9.01,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.80,57.6,21.4
185048,-1.56,0.00,14.81,8,0.31,1738,0.00,0.00,13.34,16,33.44,33.00,100,5.22,-9.51,8.93,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.80,57.6,21.4
185144,-1.56,0.00,14.70,8,0.31,1738,0.00,0.00,13.34,16,33.44,33.00,100,5.22,-9.48,9.01,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.80,57.6,21.4
185240,-1.56,0.00,14.70,8,0.31,1751,0.00,0.00,13.34,16,33.44,33.00,100,5.22,-9.48,8.89,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.80,57.6,21.5
185335,-1.56,0.00,14.70,8,0.31,1749,0.00,0.00,13.34,16,33.44,33.00,102,5.22,-9.48,9.01,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,57.6,21.5
185432,-1.56,0.00,14.70,8,0.31,1757,0.00,0.00,13.34,16,33.44,33.00,102,5.22,-9.48,8.93,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,57.6,21.4
185528,-1.56,0.00,14.59,8,0.30,1746,0.00,0.00,13.34,16,33.79,33.00,102,5.22,-9.48,8.93,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,57.6,21.5
185624,-1.56,0.00,14.59,8,0.31,1730,0.00,0.00,13.34,16,33.44,33.00,102,5.22,-9.48,9.17,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,57.7,21.5
185720,-1.56,0.00,14.59,8,0.31,1723,0.00,0.00,13.34,16,33.44,33.00,102,5.22,-9.46,8.93,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,57.7,21.5
185816,-1.56,0.00,14.59,8,0.31,1748,0.00,0.00,13.34,16,33.44,33.00,102,5.22,-9.44,9.13,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,57.7,21.5
185912,-1.56,0.00,14.47,8,0.31,1758,0.00,0.00,13.34,16,33.44,33.00,102,5.22,-9.46,8.93,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,57.7,21.5
186007,-3.12,0.00,14.36,8,0.31,1752,0.00,0.00,13.34,16,33.79,33.00,102,5.22,-9.46,8.97,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,57.6,21.5
186104,-2.34,0.00,14.36,8,0.32,1738,0.00,0.00,13.34,16,33.44,33.00,102,5.22,-9.46,8.89,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,57.6,21.5
186200,-2.34,0.00,14.59,8,0.31,1748,0.00,0.00,13.34,16,33.44,33.00,102,5.22,-9.44,9.01,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,57.7,21.5
186296,-1.56,0.00,14.59,8,0.31,1762,0.00,0.00,13.34,16,33.79,33.00,102,5.22,-9.48,8.97,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,57.6,21.5
186392,-1.56,0.00,14.81,8,0.31,1761,0.00,0.00,13.44,16,33.79,33.00,102,5.22,-9.48,9.05,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,57.6,21.5
186487,-1.56,0.00,14.81,8,0.30,1766,0.00,0.00,13.44,16,33.79,33.00,102,5.22,-9.49,9.08,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,57.6,21.4
186583,-1.56,0.00,14.70,8,0.31,1764,0.00,0.00,13.44,16,33.79,33.00,102,5.22,-9.51,9.09,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,57.6,21.4
186679,-1.56,0.00,14.70,8,0.30,1784,0.00,0.00,13.44,16,33.79,33.00,102,5.22,-9.53,9.05,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,57.7,21.4
