Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
531228,7.03,0.00,14.24,8,176,0.48,1710,64.4,40.9,0.00,0.00,14.70,16,32.73,32.50,48,7.69,-7.06,13.74,1.88,0.00,-1.80,0.86,0.00,0.00,14.50
531324,4.69,0.00,14.13,8,176,0.47,1730,64.4,40.9,0.00,0.00,14.70,16,32.73,32.50,48,7.69,-7.10,13.92,1.88,0.00,-1.80,0.86,0.00,0.00,14.40
531420,4.69,0.00,14.24,8,176,0.46,1760,64.4,40.8,0.00,0.00,14.70,16,33.09,33.00,48,7.55,-7.17,13.74,1.88,0.00,-1.80,0.86,0.00,0.00,14.30
531516,3.91,0.00,14.01,8,176,0.46,1777,64.4,40.8,0.00,0.00,14.70,16,33.44,33.00,48,7.55,-7.23,13.68,1.88,0.00,-1.80,0.86,0.00,0.00,14.20
531612,2.34,0.00,14.13,8,176,0.45,1794,64.4,40.8,0.00,0.00,14.70,16,33.44,33.50,48,7.40,-7.35,13.32,1.86,0.00,-1.80,0.86,0.00,0.00,14.20
531708,3.91,0.00,14.36,8,176,0.44,1822,64.4,40.7,0.00,0.00,14.70,16,33.79,33.50,48,7.40,-7.46,13.21,1.86,0.00,-1.80,0.84,0.00,0.00,14.30
531804,1.56,0.00,14.24,8,176,0.43,1829,64.4,40.6,0.00,0.00,14.70,16,33.79,34.00,48,7.25,-7.54,13.21,1.86,0.00,-1.80,0.84,0.00,0.00,14.30
531900,2.34,0.00,14.36,8,176,0.42,1862,64.4,40.6,0.00,0.00,14.71,16,34.14,34.00,48,7.11,-7.60,13.05,1.84,0.00,-1.80,0.84,0.00,0.00,14.30
531995,0.78,0.00,14.36,8,176,0.41,1873,64.4,40.6,0.00,0.00,14.71,16,34.14,34.00,48,7.11,-7.68,13.05,1.84,0.00,-1.80,0.84,0.00,0.00,14.30
532091,0.78,0.00,14.24,8,176,0.41,1885,64.4,40.5,0.00,0.00,14.71,16,34.49,34.00,48,7.11,-7.75,12.94,1.84,0.00,-1.80,0.84,0.00,0.00,14.30
532187,0.00,0.00,14.36,8,176,0.40,1905,64.4,40.5,0.00,0.00,14.71,16,34.84,34.50,48,6.96,-7.83,12.83,1.84,0.00,-1.80,0.84,0.00,0.00,14.40
532283,0.00,0.00,14.13,8,176,0.40,1904,64.4,40.5,0.00,0.00,14.71,16,34.84,34.50,48,6.82,-7.87,12.77,1.84,0.00,-1.80,0.84,0.00,0.00,14.40
532379,-0.78,0.00,14.24,8,176,0.39,1913,64.4,40.4,0.00,0.00,14.71,16,34.84,35.00,48,6.82,-7.91,12.61,1.84,0.00,-1.80,0.84,0.00,0.00,14.40
532476,0.00,0.00,14.47,8,176,0.39,1936,64.4,40.4,0.00,0.00,14.71,16,35.20,35.00,48,6.82,-7.95,12.66,1.82,0.00,-1.80,0.84,0.00,0.00,14.40
532571,-0.78,0.00,14.47,8,176,0.39,1964,64.4,40.4,0.00,0.00,14.71,16,35.20,35.00,48,6.67,-8.02,12.55,1.82,0.00,-1.80,0.84,0.00,0.00,14.50
532667,1.56,0.00,14.70,8,176,0.38,1975,64.4,40.4,0.00,0.00,14.71,16,35.55,35.50,48,6.67,-8.04,12.61,1.82,0.00,-1.80,0.84,0.00,0.00,14.60
532763,1.56,0.00,14.93,8,176,0.38,1986,64.4,40.3,0.00,0.00,14.71,16,35.55,35.50,48,6.67,-8.10,12.66,1.84,0.00,-1.80,0.84,0.00,0.00,15.00
532860,1.56,0.00,14.81,8,176,0.38,1992,64.4,40.3,0.00,0.00,14.71,16,35.55,35.50,48,6.53,-8.12,12.83,1.84,0.00,-1.80,0.84,0.00,0.00,14.90
532956,2.34,0.00,14.93,8,176,0.37,2028,64.4,40.3,0.00,0.00,14.71,16,35.90,35.50,48,6.53,-8.16,12.72,1.84,0.00,-2.11,0.84,0.00,0.00,14.90
533052,2.34,0.00,15.04,8,176,0.38,2030,64.4,40.3,0.00,0.00,14.71,16,35.90,35.50,48,6.53,-8.26,12.61,1.82,0.00,-2.11,0.84,0.00,0.00,15.00
533147,3.12,0.00,14.93,8,176,0.36,2034,64.4,40.2,0.00,0.00,14.71,16,36.25,36.00,48,6.53,-8.31,12.38,1.82,0.00,-2.11,0.84,0.00,0.00,15.00
533243,3.12,0.00,15.04,8,176,0.36,2034,64.4,40.2,0.00,0.00,14.71,16,36.25,36.50,48,6.38,-8.41,12.27,1.82,0.00,-2.11,0.84,0.00,0.00,15.00
533339,2.34,0.00,14.70,8,176,0.36,2077,64.4,40.2,0.00,0.00,14.71,16,36.60,36.50,48,6.24,-8.51,12.16,1.82,0.00,-2.11,0.84,0.00,0.00,15.00
533434,3.12,0.00,14.70,8,176,0.35,2064,64.4,40.1,0.00,0.00,14.71,16,36.60,36.50,48,6.24,-8.55,12.27,1.82,0.00,-2.11,0.84,0.00,0.00,14.80
533530,2.34,0.00,14.70,8,176,0.34,2110,64.4,40.1,0.00,0.00,14.71,16,36.60,36.50,48,6.09,-8.62,12.21,1.80,0.00,-2.11,0.84,0.00,0.00,14.60
533627,0.78,0.00,14.47,8,176,0.35,2084,64.4,40.1,0.00,0.00,14.71,16,36.95,36.50,48,6.09,-8.66,12.16,1.82,0.00,-2.11,0.84,0.00,0.00,14.50
533722,0.00,0.00,14.47,8,176,0.34,2062,64.4,40.1,0.00,0.00,14.71,16,36.95,37.00,48,6.09,-8.72,12.16,1.80,0.00,-2.11,0.84,0.00,0.00,14.50
533819,0.78,0.78,14.24,8,176,0.35,2124,64.4,40.0,0.00,0.00,14.71,16,37.30,36.50,48,5.95,-8.78,12.16,1.82,0.00,-2.11,0.84,0.00,0.00,14.40
533914,0.78,0.78,14.47,8,176,0.34,2074,64.4,40.0,0.00,0.00,14.71,16,37.30,37.00,48,5.95,-8.78,12.05,1.80,0.00,-2.11,0.84,0.00,0.00,14.50
534010,1.56,0.78,14.70,8,176,0.34,2155,64.4,40.0,0.00,0.00,14.71,16,37.30,37.00,48,5.95,-8.84,12.27,1.82,0.00,-2.11,0.84,0.00,0.00,14.60
534106,1.56,0.78,14.59,8,176,0.34,2127,64.4,40.0,0.00,0.00,14.71,16,37.30,37.00,48,5.80,-8.88,12.05,1.82,0.00,-2.11,0.84,0.00,0.00,14.70
534202,0.78,0.78,14.59,8,176,0.33,2167,64.4,40.0,0.00,0.00,14.71,16,37.66,37.50,48,5.80,-8.91,12.11,1.80,0.00,-2.11,0.84,0.00,0.00,14.70
534298,1.56,0.78,14.59,8,176,0.34,2165,64.4,40.0,0.00,0.00,14.70,16,37.30,37.50,48,5.80,-8.89,12.27,1.82,0.00,-2.11,0.84,0.00,0.00,14.70
534394,2.34,0.78,14.81,8,176,0.34,2169,64.4,40.0,0.00,0.00,14.70,16,37.66,37.50,48,5.80,-8.89,12.33,1.82,0.00,-2.11,0.84,0.00,0.00,14.90
534490,2.34,0.78,14.81,8,176,0.36,2203,64.4,39.9,0.00,0.00,14.70,16,37.66,37.50,48,5.80,-8.82,12.88,1.84,0.00,-2.11,0.86,0.00,0.00,14.90
534586,2.34,0.78,14.81,8,176,0.36,2184,64.3,40.0,0.00,0.00,14.70,16,37.66,37.50,48,5.80,-8.72,13.16,1.86,0.00,-2.11,0.86,0.00,0.00,15.00
534682,2.34,0.78,14.93,8,176,0.37,2220,64.4,40.1,0.00,0.00,14.70,16,38.01,37.50,48,5.95,-8.60,13.38,1.86,0.00,-2.11,0.86,0.00,0.00,15.00
534778,3.91,0.78,14.93,8,176,0.38,2221,64.4,40.1,0.00,0.00,14.69,16,37.66,37.50,48,6.09,-8.47,14.11,1.88,0.00,-2.11,0.88,0.00,0.00,15.00
534874,4.69,0.78,15.04,8,176,0.39,2227,64.4,40.1,0.00,0.00,14.69,16,38.01,38.00,48,6.24,-8.41,14.23,1.90,0.00,-2.11,0.88,0.00,0.00,15.00
534970,5.47,0.78,15.62,8,176,0.40,2257,64.4,40.2,0.00,0.00,14.69,16,38.01,38.00,48,6.24,-8.30,14.97,1.92,0.00,-2.11,0.88,0.00,0.00,15.20
535067,6.25,0.78,15.50,8,176,0.40,2238,64.4,40.2,0.00,0.00,14.69,16,38.01,38.00,48,6.38,-8.22,15.20,1.94,0.00,-2.11,0.88,0.00,0.00,15.40
535163,6.25,0.78,15.16,8,176,0.41,2269,64.4,40.2,0.00,0.00,14.69,16,38.36,38.00,48,6.53,-8.12,15.33,1.94,0.00,-2.11,0.88,0.00,0.00,15.20
535259,6.25,0.78,14.81,8,176,0.40,2273,64.4,40.3,0.00,0.00,14.69,16,38.01,38.00,48,6.53,-8.12,15.26,1.94,0.00,-2.11,0.88,0.00,0.00,15.00
535355,6.25,0.78,14.70,8,176,0.42,2248,64.4,40.3,0.00,0.00,14.69,16,38.71,38.50,48,6.53,-8.10,15.88,1.94,0.00,-2.11,0.88,0.00,0.00,14.80
535451,6.25,0.78,14.70,8,176,0.41,2294,64.4,40.3,0.00,0.00,14.69,16,38.36,38.00,48,6.67,-8.04,16.02,1.96,0.00,-2.11,0.88,0.00,0.00,14.70
535547,6.25,0.78,14.81,8,176,0.43,2348,64.4,40.3,0.00,0.00,14.69,16,39.06,39.00,48,6.67,-8.04,16.65,1.96,0.00,-2.11,0.88,0.00,0.00,14.70
535643,4.69,0.78,14.36,8,176,0.43,2340,64.4,40.3,0.00,0.00,14.69,16,39.06,39.00,48,6.67,-7.97,17.00,2.00,0.00,-2.11,0.88,0.00,0.00,14.60
535739,3.12,0.78,14.24,8,176,0.43,2371,64.4,40.4,0.00,0.00,14.69,16,39.06,39.00,48,6.67,-7.99,17.00,2.00,0.00,-2.11,0.88,0.00,0.00,14.40
535835,1.56,0.78,13.78,8,176,0.43,2387,64.4,40.4,0.00,0.00,14.69,16,39.06,39.00,48,6.67,-7.93,17.55,2.02,0.00,-2.11,0.88,0.00,0.00,14.40
535931,1.56,0.78,14.13,8,176,0.44,2393,64.4,40.4,0.00,0.00,14.69,16,39.41,39.50,48,6.82,-7.95,17.27,2.02,0.00,-2.11,0.88,0.00,0.00,14.50
536026,1.56,0.78,14.13,8,176,0.44,2432,64.4,40.4,0.00,0.00,14.69,16,39.41,39.50,48,6.82,-7.93,17.70,2.02,0.00,-2.11,0.88,0.00,0.00,14.40
536122,1.56,0.78,14.36,8,176,0.44,2412,64.4,40.4,0.00,0.00,14.69,16,39.41,39.50,48,6.82,-7.93,17.86,2.04,0.00,-2.11,0.88,0.00,0.00,14.50
536219,2.34,0.78,14.47,8,176,0.44,2467,64.4,40.4,0.00,0.00,14.69,16,40.12,40.00,48,6.82,-7.95,17.79,2.04,0.00,-2.11,0.88,0.00,0.00,14.70
536314,1.56,0.78,14.59,8,176,0.44,2451,64.4,40.4,0.00,0.00,14.70,16,40.12,40.00,48,6.67,-7.95,18.01,2.04,0.00,-2.11,0.88,0.00,0.00,14.60
536410,1.56,0.78,14.36,8,176,0.43,2513,64.4,40.4,0.00,0.00,14.69,16,40.82,40.50,48,6.82,-7.97,17.94,2.04,0.00,-2.11,0.88,0.00,0.00,14.60
536506,1.56,0.78,14.70,8,176,0.44,2502,64.4,40.4,0.00,0.00,14.70,16,40.47,40.50,48,6.67,-7.97,18.01,2.04,0.00,-2.11,0.88,0.00,0.00,14.70
536602,1.56,0.78,14.70,8,176,0.43,2541,64.4,40.4,0.00,0.00,14.70,16,41.17,41.50,48,6.67,-7.97,18.09,2.04,0.00,-2.11,0.88,0.00,0.00,14.60
536698,2.34,0.78,14.70,8,176,0.44,2542,64.4,40.4,0.00,0.00,14.70,16,40.82,41.00,48,6.67,-7.99,18.25,2.04,0.00,-2.11,0.88,0.00,0.00,14.70
536794,2.34,0.78,14.59,8,176,0.43,2504,64.4,40.4,0.00,0.00,14.70,16,41.52,41.50,48,6.67,-8.01,18.41,2.06,0.00,-2.11,0.88,0.00,0.00,14.70
536890,0.78,0.78,14.59,8,176,0.43,2552,64.4,40.4,0.00,0.00,14.70,16,41.17,41.00,48,6.67,-8.01,18.56,2.06,0.00,-2.11,0.88,0.00,0.00,14.70
536986,1.56,0.78,14.70,8,176,0.42,2588,64.4,40.3,0.00,0.00,14.70,16,41.88,42.00,48,6.67,-8.06,18.48,2.04,0.00,-2.11,0.88,0.00,0.00,14.70
537082,1.56,0.78,14.47,8,176,0.42,2614,64.4,40.3,0.00,0.00,14.70,16,42.23,42.00,48,6.67,-8.14,18.32,2.04,0.00,-2.11,0.88,0.00,0.00,14.80
537178,2.34,0.78,14.81,8,176,0.41,2622,64.4,40.3,0.00,0.00,14.70,16,42.58,42.00,48,6.53,-8.20,18.01,2.04,0.00,-2.11,0.88,0.00,0.00,14.80
537274,1.56,0.78,14.59,8,176,0.41,2635,64.4,40.3,0.00,0.00,14.70,16,42.58,42.50,48,6.53,-8.24,18.16,2.04,0.00,-2.11,0.88,0.00,0.00,14.70
537370,1.56,0.78,14.70,8,176,0.41,2645,64.4,40.3,0.00,0.00,14.70,16,42.93,42.50,48,6.53,-8.24,18.16,2.04,0.00,-2.11,0.88,0.00,0.00,14.60
537466,1.56,0.78,14.47,8,176,0.42,2654,64.4,40.3,0.00,0.00,14.70,16,42.93,42.50,48,6.53,-8.26,18.48,2.04,0.00,-2.11,0.88,0.00,0.00,14.50
537562,1.56,0.78,14.47,8,176,0.41,2696,64.4,40.2,0.00,0.00,14.70,16,43.63,43.50,48,6.38,-8.30,18.48,2.04,0.00,-2.11,0.88,0.00,0.00,14.60
537658,1.56,0.78,14.47,8,176,0.41,2707,64.4,40.2,0.00,0.00,14.70,16,43.28,43.00,48,6.38,-8.30,18.56,2.06,0.00,-2.11,0.88,0.00,0.00,14.50
537753,0.78,0.78,14.70,8,176,0.40,2729,64.3,40.3,0.00,0.00,14.70,16,43.63,44.00,48,6.38,-8.31,18.48,2.06,0.00,-2.11,0.88,0.00,0.00,14.60
537849,0.00,0.78,14.59,8,176,0.41,2741,64.4,40.2,0.00,0.00,14.70,16,43.98,43.50,48,6.38,-8.33,18.80,2.04,0.00,-2.11,0.86,0.00,0.00,14.60
537946,0.00,0.78,14.13,8,176,0.40,2761,64.4,40.2,0.00,0.00,14.70,16,44.34,44.00,48,6.38,-8.30,18.71,2.06,0.00,-2.11,0.86,0.00,0.00,14.50
538041,0.78,0.78,14.59,8,176,0.40,2764,64.4,40.2,0.00,0.00,14.70,16,44.34,44.00,48,6.38,-8.33,18.72,2.06,0.00,-2.11,0.88,0.00,0.00,14.60
538137,-0.78,0.78,14.59,8,176,0.40,2785,64.4,40.2,0.00,0.00,14.70,16,44.69,44.50,48,6.38,-8.33,18.48,2.04,0.00,-2.11,0.86,0.00,0.00,14.60
538233,0.78,1.56,14.59,8,176,0.39,2798,64.4,40.2,0.00,0.00,14.70,16,45.04,44.50,48,6.38,-8.39,18.48,2.04,0.00,-2.42,0.86,0.00,0.00,14.70
538330,0.00,1.56,14.70,8,176,0.38,2818,64.4,40.2,0.00,0.00,14.70,16,45.04,45.00,48,6.38,-8.43,18.32,2.04,0.00,-2.42,0.86,0.00,0.00,14.70
538426,0.78,1.56,14.81,8,176,0.37,2826,64.4,40.2,0.00,0.00,14.70,16,45.04,45.00,48,6.24,-8.51,18.17,2.04,0.00,-2.42,0.84,0.00,0.00,14.70
538522,0.00,1.56,14.59,8,176,0.37,2860,64.4,40.1,0.00,0.00,14.70,16,45.04,45.00,48,6.24,-8.62,17.86,2.02,0.00,-2.42,0.84,0.00,0.00,14.70
538618,0.00,1.56,14.70,8,176,0.36,2872,64.4,40.1,0.00,0.00,14.71,16,45.39,45.00,48,6.09,-8.70,17.70,2.02,0.00,-2.42,0.84,0.00,0.00,14.60
538714,0.00,1.56,14.70,8,176,0.36,2868,64.4,40.1,0.00,0.00,14.71,16,45.39,45.00,48,5.95,-8.78,17.06,2.00,0.00,-2.42,0.84,0.00,0.00,14.60
538810,-0.78,1.56,14.24,8,176,0.35,2882,64.4,40.0,0.00,0.00,14.71,16,45.39,45.00,48,5.95,-8.89,17.00,2.00,0.00,-2.42,0.82,0.00,0.00,14.60
538906,-2.34,1.56,14.24,8,176,0.33,2922,64.4,39.9,0.00,0.00,14.71,16,45.39,45.00,48,5.80,-9.09,16.22,2.00,0.00,-2.42,0.80,0.00,0.00,14.40
539002,-2.34,1.56,14.13,8,176,0.30,2939,64.4,39.8,0.00,0.00,14.71,16,45.74,46.00,48,5.51,-9.38,15.26,1.94,0.00,-2.42,0.78,0.00,0.00,14.50
539098,-4.69,1.56,14.24,8,176,0.28,2922,64.4,39.8,0.00,0.00,14.71,16,46.09,46.00,48,5.37,-9.63,13.62,1.90,0.00,-2.42,0.76,0.00,0.00,14.20
539194,-6.25,1.56,14.01,8,176,0.26,2936,64.4,39.6,0.00,0.00,14.71,16,46.45,46.00,48,4.93,-9.86,13.21,1.84,0.00,-2.42,0.76,0.00,0.00,14.10
539290,-7.81,-0.78,13.67,8,176,0.25,2960,64.4,39.6,0.00,0.00,14.71,16,46.45,46.00,48,4.79,-10.02,12.44,1.82,0.00,-2.42,0.74,0.00,0.00,13.90
539386,-9.38,-0.78,13.67,8,176,0.25,2948,64.4,39.6,0.00,0.00,14.71,16,46.45,46.00,48,4.64,-10.15,12.33,1.80,0.00,-2.42,0.74,0.00,0.00,13.90
539483,-10.16,-0.78,13.67,8,176,0.24,2966,64.4,39.6,0.00,0.00,14.71,16,46.45,46.00,48,4.50,-10.25,11.78,1.80,0.00,-2.42,0.74,0.00,0.00,13.90
539579,-8.59,-0.78,14.70,8,176,0.24,2992,64.3,39.7,0.00,0.00,14.71,16,46.45,46.00,48,4.50,-10.31,11.77,1.78,0.00,-2.42,0.72,0.00,0.00,14.10
539675,-6.25,-0.78,14.93,8,176,0.22,2966,64.4,39.6,0.00,0.00,14.71,16,46.80,46.50,48,4.35,-10.48,11.00,1.76,0.00,-2.42,0.68,0.00,0.00,14.50
539771,0.00,-0.78,15.39,10,176,0.19,2998,64.4,39.6,0.00,0.00,14.70,16,43.98,43.50,48,4.21,-10.89,9.27,1.66,0.00,-2.42,0.64,0.00,0.00,15.00
539868,0.00,0.00,15.50,10,176,0.17,2971,64.4,39.6,0.00,0.00,14.70,16,18.67,15.00,48,3.77,-11.04,8.44,1.62,0.00,-2.42,0.64,0.00,0.00,15.10
539964,0.00,0.00,15.04,10,176,0.17,2935,64.4,39.6,0.00,0.00,14.70,16,0.39,-3.50,48,3.63,-11.12,8.27,1.62,0.00,-2.42,0.64,0.00,0.00,15.20
540060,0.00,0.00,14.36,10,176,0.17,3004,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.63,-11.00,8.23,1.62,0.00,-2.42,0.64,0.00,0.00,15.40
540156,0.00,0.00,17.23,10,176,0.17,2939,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.63,-10.94,8.22,1.62,0.00,-2.42,0.64,0.00,0.00,15.60
540252,0.00,0.00,20.10,10,176,0.17,2942,64.4,39.7,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.94,8.27,1.62,0.00,-2.42,0.64,0.00,0.00,16.80
540348,0.00,0.00,25.72,10,176,0.17,2922,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.93,8.47,1.62,0.00,-2.42,0.64,0.00,0.00,19.70
540444,0.00,0.00,25.72,10,176,0.17,2930,64.4,39.7,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.94,8.27,1.62,0.00,-2.42,0.64,0.00,0.00,25.80
540540,0.00,0.00,25.72,10,176,0.17,2904,64.3,39.7,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.93,8.31,1.62,0.00,-2.42,0.64,0.00,0.00,34.90
540636,0.00,0.00,24.23,10,176,0.17,2898,64.3,39.7,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.93,8.27,1.62,0.00,-2.42,0.64,0.00,0.00,65.50
540732,0.00,0.00,24.23,10,176,0.18,2898,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.94,8.47,1.62,0.00,-2.42,0.64,0.00,0.00,86.80
540828,0.00,0.00,23.77,10,176,0.17,2889,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.93,8.39,1.62,0.00,-2.42,0.64,0.00,0.00,96.00
540924,0.00,0.00,23.77,10,176,0.18,2899,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.94,8.44,1.62,0.00,-2.42,0.64,0.00,0.00,96.00
541020,0.00,0.00,23.89,10,176,0.18,2852,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.93,8.47,1.62,0.00,-2.42,0.64,0.00,0.00,96.00
541116,0.00,0.00,24.46,10,178,0.18,2856,64.3,39.7,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.93,8.36,1.62,0.00,-2.42,0.64,0.00,0.00,96.00
541212,0.00,0.00,23.89,10,176,0.18,2864,64.3,39.7,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.93,8.39,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
541308,0.00,0.00,24.00,10,176,0.18,2855,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.93,8.47,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
541404,0.00,0.00,24.12,10,176,0.18,2820,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.93,8.52,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
541500,0.00,0.00,24.12,10,178,0.18,2816,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.93,8.39,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
541596,0.00,0.00,23.89,10,178,0.18,2802,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.91,8.47,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
541692,0.00,0.00,24.12,10,178,0.18,2790,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.91,8.47,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
541788,0.00,0.00,24.12,10,178,0.18,2776,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.91,8.55,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
541884,0.00,0.00,24.23,10,178,0.18,2760,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.93,8.31,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
541980,0.00,0.00,23.77,10,178,0.18,2768,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.93,8.39,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
542076,0.00,0.00,23.89,10,178,0.18,2752,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.96,8.44,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
542172,0.00,0.00,23.89,10,178,0.18,2808,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.96,8.39,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
542268,0.00,0.00,23.89,10,178,0.18,2728,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.98,8.39,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
542364,0.00,0.00,24.23,10,178,0.18,2735,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.98,8.14,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
542461,0.00,0.00,24.12,10,178,0.18,2718,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-11.00,8.06,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
542556,0.00,0.00,23.89,10,178,0.18,2718,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-11.00,8.11,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
542653,0.00,0.00,23.77,10,178,0.18,2710,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.98,8.06,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
542749,0.00,0.00,24.00,10,178,0.18,2700,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.63,-11.00,7.86,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
542844,0.00,0.00,24.35,10,178,0.18,2690,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.63,-11.02,7.98,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
542941,0.00,0.00,24.12,10,178,0.18,2671,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.63,-11.06,7.90,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
543037,0.00,0.00,24.00,10,178,0.18,2693,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.63,-11.08,7.90,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
543133,0.00,0.00,23.77,10,178,0.18,2672,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.63,-11.08,7.94,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
543229,0.00,0.00,23.77,10,178,0.18,2674,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.63,-11.08,7.78,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
543325,0.00,0.00,24.35,10,178,0.18,2649,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.63,-11.08,7.65,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
543421,0.00,0.00,24.12,10,178,0.18,2642,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.63,-11.10,7.65,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
543517,0.00,0.00,24.00,10,178,0.17,2620,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.63,-11.10,7.65,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
543612,0.00,0.00,23.77,10,178,0.18,2580,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.63,-11.10,7.65,1.56,0.00,-2.11,0.64,0.00,0.00,99.90
543708,0.00,0.00,23.77,10,178,0.18,2618,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.63,-11.12,7.69,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
543804,0.00,0.00,24.12,10,178,0.17,2621,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,48,3.63,-11.12,7.65,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
543900,0.00,0.00,24.35,10,178,0.18,2584,64.4,39.6,0.00,0.00,14.70,16,-10.51,-11.00,48,3.63,-11.14,7.61,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
543996,0.00,0.00,24.00,10,178,0.18,2588,64.4,39.6,0.00,0.00,14.70,16,-12.97,-15.50,48,3.63,-11.14,7.69,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
