Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
343091,1.56,1.56,14.81,8,183,0.42,1968,64.4,40.8,0.00,0.00,14.71,16,35.20,35.00,61,7.11,-7.50,13.45,1.82,0.00,-1.70,0.82,0.00,0.00,0.00
343187,2.34,1.56,14.70,8,183,0.40,1978,64.4,40.5,0.00,0.00,14.71,16,35.20,35.50,61,6.82,-7.89,11.61,1.78,0.00,-1.70,0.82,0.00,0.00,0.00
343284,-0.78,1.56,14.59,8,183,0.37,1992,64.4,40.5,0.00,0.00,14.71,16,35.55,35.50,61,6.38,-8.26,11.20,1.76,0.00,-1.70,0.82,0.00,0.00,0.00
343379,-4.69,1.56,13.78,8,183,0.33,1996,64.4,40.3,0.00,0.00,14.71,16,35.90,35.50,61,6.24,-8.51,10.59,1.74,0.00,-1.70,0.80,0.00,0.00,0.00
343476,-5.47,1.56,13.21,8,183,0.32,1982,64.4,40.1,0.00,0.00,14.71,16,35.90,35.50,61,5.95,-8.70,10.54,1.74,0.00,-1.70,0.80,0.00,0.00,0.00
343572,-5.47,1.56,13.55,8,183,0.31,1999,64.4,40.0,0.00,0.00,14.71,16,36.25,36.00,61,5.80,-8.88,10.24,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
343668,-2.34,1.56,14.24,8,183,0.30,2004,64.4,40.0,0.00,0.00,15.27,16,36.25,36.00,61,5.51,-9.03,9.86,1.70,0.00,-2.01,0.78,0.00,0.00,0.00
343763,-1.56,1.56,14.70,8,183,0.28,1997,64.4,39.9,0.00,0.00,14.71,16,36.25,36.00,61,5.37,-9.32,9.13,1.66,0.00,-2.01,0.78,0.00,0.00,0.00
343859,-0.78,1.56,15.04,8,183,0.27,2004,64.4,39.7,0.00,0.00,14.71,16,36.25,36.00,61,5.22,-9.51,8.87,1.64,0.00,-1.70,0.74,0.00,0.00,0.00
343955,-0.78,1.56,15.16,8,183,0.26,2010,64.4,39.6,0.00,0.00,14.71,16,36.25,36.50,61,4.79,-9.92,7.40,1.56,0.00,-2.01,0.74,0.00,0.00,0.00
344051,-0.78,0.00,15.27,8,183,0.22,2012,64.4,39.6,0.00,0.00,14.72,16,36.60,36.50,61,4.64,-10.11,7.32,1.56,0.00,-2.01,0.74,0.00,0.00,0.00
344147,-0.78,0.00,14.93,8,183,0.22,1998,64.4,39.6,0.00,0.00,14.71,16,36.60,36.50,61,4.35,-10.27,7.09,1.54,0.00,-2.01,0.74,0.00,0.00,0.00
344243,-2.34,0.00,14.81,8,183,0.21,2002,64.4,39.6,0.00,0.00,14.71,16,36.25,36.00,61,4.35,-10.38,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
344339,-2.34,0.00,14.36,8,183,0.21,2010,64.4,39.6,0.00,0.00,14.71,16,36.60,36.50,61,4.21,-10.46,7.02,1.52,0.00,-2.01,0.74,0.00,0.00,0.00
344435,-1.56,0.00,14.36,8,183,0.21,1974,64.4,39.6,0.00,0.00,14.71,16,36.25,36.00,61,4.21,-10.48,6.95,1.52,0.00,-2.01,0.74,0.00,0.00,0.00
344531,-0.78,0.00,14.81,8,183,0.21,1986,64.4,39.6,0.00,0.00,14.71,16,36.60,36.50,61,4.21,-10.50,6.87,1.52,0.00,-1.70,0.72,0.00,0.00,0.00
344627,0.00,0.00,14.93,8,183,0.21,2004,64.4,39.6,0.00,0.00,14.71,16,36.60,36.50,61,4.21,-10.56,6.87,1.52,0.00,-1.70,0.72,0.00,0.00,0.00
344724,1.56,0.00,15.04,8,183,0.21,1984,64.4,39.6,0.00,0.00,14.71,16,36.25,36.00,61,4.21,-10.54,6.87,1.52,0.00,-1.70,0.72,0.00,0.00,0.00
344820,2.34,0.00,15.27,8,183,0.21,1970,64.4,39.6,0.00,0.00,14.71,16,36.25,36.00,61,4.21,-10.54,6.79,1.52,0.00,-1.70,0.72,0.00,0.00,0.00
344915,2.34,0.00,15.27,8,183,0.20,1976,64.4,39.6,0.00,0.00,14.71,16,36.25,36.00,61,4.06,-10.56,6.73,1.52,0.00,-1.70,0.72,0.00,0.00,0.00
345011,3.91,0.00,15.27,8,183,0.20,1976,64.4,39.6,0.00,0.00,14.71,16,36.25,36.00,61,4.06,-10.58,6.60,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
345107,3.12,0.00,15.16,8,183,0.20,1967,64.4,39.6,0.00,0.00,14.71,16,36.25,36.00,61,4.06,-10.58,6.64,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
345203,3.91,0.00,15.04,8,183,0.20,1978,64.4,39.6,0.00,0.00,14.71,16,36.25,36.00,61,4.06,-10.60,6.64,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
345299,3.91,0.00,15.04,8,183,0.20,1978,64.4,39.6,0.00,0.00,14.71,16,36.25,36.00,61,4.06,-10.62,6.57,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
345395,3.91,0.00,14.93,8,183,0.20,1964,64.4,39.6,0.00,0.00,14.71,16,35.90,35.50,61,4.06,-10.62,6.60,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
345491,3.91,0.00,14.81,8,183,0.20,1936,64.4,39.6,0.00,0.00,14.71,16,35.90,35.50,61,4.06,-10.64,6.49,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
345587,3.12,0.00,14.70,8,183,0.20,1938,64.4,39.6,0.00,0.00,14.71,16,35.90,35.50,61,4.06,-10.64,6.49,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
345683,3.91,0.00,14.70,8,183,0.20,1939,64.4,39.6,0.00,0.00,14.71,16,35.90,35.50,61,4.06,-10.65,6.46,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
345778,3.12,0.00,14.59,8,183,0.20,1938,64.4,39.6,0.00,0.00,14.71,16,35.90,35.50,61,4.06,-10.65,6.42,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
345875,3.12,0.00,14.70,8,183,0.20,1910,64.4,39.6,0.00,0.00,14.71,16,35.90,35.50,61,4.06,-10.65,6.42,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
345970,3.12,0.00,14.59,8,183,0.21,1887,64.4,39.6,0.00,0.00,14.71,16,35.55,35.50,61,4.06,-10.64,6.53,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
346066,3.91,0.00,14.59,8,183,0.21,1885,64.4,39.6,0.00,0.00,14.71,16,35.55,35.50,61,4.06,-10.60,6.42,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
346162,3.12,0.00,14.70,8,183,0.21,1884,64.4,39.6,0.00,0.00,14.70,16,35.55,35.50,61,4.21,-10.54,6.60,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
346258,3.12,0.00,14.59,8,183,0.22,1902,64.4,39.6,0.00,0.00,14.70,16,35.55,35.50,61,4.35,-10.40,7.28,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
346354,3.12,0.00,14.59,8,183,0.24,1898,64.4,39.6,0.00,0.00,14.70,16,35.55,35.50,61,4.50,-10.31,7.45,1.56,0.00,-1.70,0.76,0.00,0.00,0.00
346450,3.12,0.00,14.70,8,183,0.24,1896,64.4,39.6,0.00,0.00,14.70,16,35.55,35.00,61,4.50,-10.19,7.61,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
346546,3.91,0.00,14.59,8,183,0.26,1868,64.3,39.6,0.00,0.00,14.69,16,35.20,35.00,61,4.64,-10.07,7.98,1.60,0.00,-1.70,0.78,0.00,0.00,0.00
346641,3.91,0.00,14.81,8,183,0.28,1876,64.3,39.7,0.00,0.00,13.33,16,35.20,34.50,61,4.79,-9.86,9.40,1.70,0.00,-1.70,0.82,0.00,0.00,0.00
346737,3.91,0.00,14.81,8,183,0.34,1890,64.4,39.6,0.00,0.00,13.49,16,34.84,34.50,61,5.22,-9.30,10.59,1.76,0.00,-1.70,0.86,0.00,0.00,0.00
346833,1.56,1.56,14.59,8,183,0.40,1890,64.3,40.1,0.00,0.00,14.66,16,34.84,34.00,61,6.24,-8.60,12.61,1.84,0.00,-1.70,0.86,0.00,0.00,0.00
346929,2.34,1.56,14.47,8,183,0.42,1874,64.4,40.1,0.00,0.00,14.66,16,34.49,34.00,61,6.53,-8.12,13.16,1.86,0.00,-1.70,0.88,0.00,0.00,0.00
347025,-1.56,1.56,13.90,8,183,0.43,1889,64.4,40.3,0.00,0.00,13.89,16,34.49,34.00,61,6.96,-7.79,13.32,1.90,0.00,-1.70,0.88,0.00,0.00,0.00
347120,0.00,1.56,13.78,8,183,0.46,1881,64.4,40.6,0.00,0.00,14.66,16,34.49,34.00,61,7.25,-7.39,14.47,1.92,0.00,-1.70,0.90,0.00,0.00,0.00
347216,0.78,1.56,14.59,8,183,0.49,1909,64.4,40.6,0.00,0.00,14.66,16,34.49,34.00,61,7.84,-6.98,15.53,1.96,0.00,-1.70,0.94,0.00,0.00,0.00
347313,1.56,1.56,14.70,8,183,0.54,1921,64.4,40.9,0.00,0.00,14.65,16,34.14,34.00,61,8.27,-6.48,17.34,2.02,0.00,-1.70,0.96,0.00,0.00,0.00
347409,1.56,1.56,14.81,8,183,0.57,1958,64.4,41.3,0.00,0.00,14.64,16,34.49,34.00,61,8.85,-5.90,18.65,2.06,0.00,-1.70,0.98,0.00,0.00,0.00
347504,3.12,1.56,15.04,8,183,0.59,1985,64.4,41.4,0.00,0.00,14.00,16,34.49,34.00,61,9.29,-5.47,19.97,2.10,0.00,-1.70,1.00,0.00,0.00,0.00
347600,4.69,1.56,15.16,8,183,0.61,1988,64.4,41.4,0.00,0.00,14.65,16,34.49,34.00,61,9.58,-5.16,20.14,2.10,0.00,-1.70,1.00,0.00,0.00,0.00
347696,4.69,1.56,15.16,8,183,0.63,2010,64.4,40.4,0.00,0.00,14.65,16,34.84,34.50,61,9.72,-4.93,21.17,2.12,0.00,-1.70,1.02,0.00,0.00,0.00
347792,6.25,1.56,15.27,8,183,0.64,2050,64.4,39.9,0.00,0.00,14.65,16,34.84,34.50,61,10.01,-4.76,21.75,2.14,0.00,-1.70,1.02,0.00,0.00,0.00
347889,7.03,1.56,15.27,8,183,0.64,2057,64.4,39.5,0.00,0.00,14.65,16,35.20,35.00,61,10.01,-4.68,22.03,2.14,0.00,-1.70,1.02,0.00,0.00,0.00
347985,7.03,1.56,15.27,8,183,0.63,2106,64.4,39.5,0.00,0.00,14.66,16,35.55,35.50,61,10.01,-4.60,22.22,2.14,0.00,-1.70,1.04,0.00,0.00,0.00
348081,9.38,1.56,15.39,8,183,0.64,2128,64.4,39.3,0.00,0.00,14.66,16,35.55,35.50,59,10.16,-4.60,22.99,2.18,0.00,-1.70,1.04,0.00,0.00,0.00
348176,7.03,1.56,15.27,8,183,0.65,2171,64.4,39.3,0.00,0.00,14.66,16,35.90,35.50,59,10.16,-4.54,23.50,2.18,0.00,-1.70,1.04,0.00,0.00,0.00
348272,7.03,1.56,14.81,8,183,0.67,2184,64.4,39.1,0.00,0.00,14.66,16,36.25,36.00,59,10.30,-4.47,24.25,2.20,0.00,-1.70,1.04,0.00,0.00,0.00
348368,6.25,1.56,14.70,8,183,0.67,2232,64.4,39.1,0.00,0.00,14.66,16,36.25,36.50,59,10.30,-4.41,24.79,2.22,0.00,-1.70,1.06,0.00,0.00,0.00
348463,7.03,1.56,14.36,8,183,0.68,2238,64.4,38.9,0.00,0.00,14.14,16,36.60,36.50,59,10.45,-4.25,25.75,2.28,0.00,-1.70,1.08,0.00,0.00,0.00
348560,7.81,1.56,14.70,8,183,0.73,2292,64.4,38.4,0.00,0.00,14.66,16,36.95,36.50,59,10.74,-3.98,27.79,2.28,0.00,-1.70,1.08,0.00,0.00,0.00
348656,6.25,1.56,14.59,8,183,0.75,2341,64.4,38.4,0.00,0.00,14.66,16,36.95,36.50,59,11.03,-3.81,28.85,2.30,0.00,-1.70,1.10,0.00,0.00,0.00
348751,5.47,1.56,14.24,8,183,0.75,2372,64.4,37.9,0.00,0.00,14.66,16,37.30,37.00,59,11.03,-3.69,29.91,2.34,0.00,-1.70,1.10,0.00,0.00,0.00
348847,4.69,1.56,14.47,8,183,0.77,2383,64.4,37.8,0.00,0.00,13.20,16,37.66,37.00,59,11.17,-3.65,30.56,2.34,0.00,-1.70,1.10,0.00,0.00,0.00
348943,3.12,1.56,14.24,8,183,0.77,2403,64.4,37.8,0.00,0.00,14.66,16,37.30,37.50,59,11.17,-3.58,31.84,2.34,0.00,-2.01,1.10,0.00,0.00,0.00
349039,3.12,1.56,14.47,8,183,0.77,2459,64.4,37.8,0.00,0.00,14.39,16,38.01,37.50,59,11.17,-3.62,32.02,2.36,0.00,-2.01,1.10,0.00,0.00,0.00
349135,1.56,1.56,14.13,8,183,0.79,2476,64.4,37.7,0.00,0.00,14.67,16,38.01,38.00,59,11.17,-3.60,32.75,2.36,0.00,-1.70,1.10,0.00,0.00,0.00
349231,0.00,1.56,14.01,8,183,0.78,2552,64.4,37.7,0.00,0.00,14.43,16,38.36,38.00,59,11.17,-3.62,33.48,2.38,0.00,-2.01,1.10,0.00,0.00,0.00
349327,-0.78,1.56,13.90,8,183,0.80,2555,64.4,37.7,0.00,0.00,14.67,16,38.36,38.00,59,11.03,-3.67,34.75,2.40,0.00,-2.01,1.10,0.00,0.00,0.00
349423,0.00,1.56,14.01,8,183,0.80,2610,64.4,37.7,0.00,0.00,14.67,16,38.71,38.00,59,11.03,-3.67,34.93,2.40,0.00,-2.01,1.10,0.00,0.00,0.00
349519,-0.78,1.56,14.24,8,183,0.81,2638,64.4,37.8,0.00,0.00,14.68,16,38.71,39.00,59,11.03,-3.69,35.48,2.42,0.00,-2.01,1.10,0.00,0.00,0.00
349616,-2.34,1.56,14.36,8,183,0.81,2704,64.4,37.8,0.00,0.00,14.68,16,38.71,39.00,59,11.03,-3.67,36.34,2.42,0.00,-2.01,1.10,0.00,0.00,0.00
349711,-2.34,1.56,14.36,8,183,0.81,2732,64.4,37.8,0.00,0.00,14.68,16,39.41,39.00,59,11.03,-3.71,36.75,2.44,0.00,-2.01,1.10,0.00,0.00,0.00
349808,-3.12,1.56,13.90,8,183,0.79,2781,64.4,37.8,0.00,0.00,14.68,16,39.77,39.50,59,11.03,-3.75,37.16,2.44,0.00,-2.01,1.10,0.00,0.00,0.00
349903,-3.91,1.56,14.24,8,183,0.80,2809,64.4,37.9,0.00,0.00,13.19,16,39.77,40.00,59,10.88,-3.75,37.30,2.44,0.00,-2.01,1.10,0.00,0.00,0.00
349999,-3.12,1.56,14.47,8,183,0.80,2856,64.4,37.9,0.00,0.00,13.27,16,40.12,40.00,59,10.88,-3.75,38.12,2.44,0.00,-2.01,1.10,0.00,0.00,0.00
350096,-3.12,1.56,14.59,8,183,0.78,2873,64.4,37.9,0.00,0.00,14.69,16,40.47,40.00,59,10.88,-3.83,37.98,2.44,0.00,-2.01,1.10,0.00,0.00,0.00
350192,-3.91,1.56,14.47,8,183,0.78,2882,64.4,37.9,0.00,0.00,14.69,16,40.82,40.50,59,10.88,-3.89,38.67,2.46,0.00,-2.01,1.10,0.00,0.00,0.00
350287,-3.12,1.56,14.70,8,183,0.77,2950,64.4,37.9,0.00,0.00,13.19,16,41.17,41.00,59,10.74,-3.91,37.84,2.46,0.00,-2.01,1.10,0.00,0.00,0.00
350383,-3.12,1.56,14.59,8,183,0.77,2963,64.4,38.1,0.00,0.00,14.69,16,41.52,41.50,59,10.74,-3.93,38.80,2.46,0.00,-2.01,1.10,0.00,0.00,0.00
350480,-3.91,1.56,14.59,8,183,0.77,3029,64.4,38.1,0.00,0.00,16.80,16,41.88,42.50,59,10.74,-4.00,38.53,2.46,0.00,-2.01,1.10,0.00,0.00,0.00
350576,-3.12,1.56,14.47,8,183,0.76,3060,64.4,38.2,0.00,0.00,14.70,16,42.23,42.00,59,10.74,-4.02,38.39,2.46,0.00,-2.32,1.08,0.00,0.00,0.00
350672,-5.47,1.56,14.59,8,183,0.73,3084,64.4,38.3,0.00,0.00,14.70,16,42.58,42.50,59,10.59,-4.14,37.58,2.44,0.00,-2.32,1.08,0.00,0.00,0.00
350767,-3.91,1.56,14.01,8,183,0.74,3116,64.4,38.6,0.00,0.00,14.99,16,42.93,43.00,59,10.45,-4.22,37.44,2.44,0.00,-2.32,1.08,0.00,0.00,0.00
350864,-3.91,1.56,14.59,8,183,0.72,3183,64.3,38.6,0.00,0.00,14.71,16,43.28,43.00,59,10.45,-4.33,38.12,2.44,0.00,-2.32,1.08,0.00,0.00,0.00
350960,-4.69,1.56,14.59,8,183,0.73,3155,64.3,38.8,0.00,0.00,14.70,16,43.28,43.50,59,10.30,-4.33,38.11,2.44,0.00,-2.32,1.08,0.00,0.00,0.00
351056,-4.69,1.56,14.59,8,183,0.71,3219,64.4,39.0,0.00,0.00,14.71,16,43.63,43.50,59,10.30,-4.47,37.98,2.44,0.00,-2.32,1.08,0.00,0.00,0.00
351152,-4.69,1.56,14.59,8,183,0.70,3245,64.4,39.2,0.00,0.00,14.70,16,43.63,43.50,59,10.16,-4.51,37.30,2.44,0.00,-2.32,1.08,0.00,0.00,0.00
351247,-4.69,1.56,14.47,8,183,0.70,3289,64.4,39.2,0.00,0.00,14.71,16,43.63,43.50,59,10.16,-4.60,38.53,2.44,0.00,-2.32,1.08,0.00,0.00,0.00
351343,-6.25,1.56,14.59,8,183,0.69,3288,64.4,39.4,0.00,0.00,14.71,16,43.98,43.50,59,9.43,-4.97,38.12,2.44,0.00,-2.63,0.96,0.00,0.00,0.00
351439,-7.81,1.56,14.47,8,183,0.58,3323,64.4,41.4,0.00,0.00,16.07,16,44.69,45.00,59,8.13,-7.33,18.71,2.00,0.00,-2.94,0.64,0.00,0.00,0.00
351535,0.00,1.56,12.63,10,183,0.32,3264,64.4,41.4,0.00,0.00,15.75,16,42.23,27.00,59,4.93,-9.57,10.09,1.68,0.00,-2.94,0.64,0.00,0.00,0.00
351631,0.00,0.00,11.60,10,183,0.19,3252,64.4,39.7,0.00,0.00,15.04,16,16.21,12.00,57,4.35,-10.44,7.81,1.56,0.00,-2.94,0.64,0.00,0.00,0.00
351728,0.00,0.00,11.48,10,183,0.15,3082,64.4,39.6,0.00,0.00,13.81,16,-2.07,-13.00,57,3.77,-10.81,7.53,1.56,0.00,-2.63,0.64,0.00,0.00,0.00
351824,0.00,0.00,11.25,10,183,0.16,2934,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,57,3.92,-10.79,7.78,1.60,0.00,-2.32,0.64,0.00,0.00,0.00
351919,0.00,0.00,12.17,10,183,0.18,2700,64.4,39.6,0.00,0.00,14.70,16,-15.08,-15.50,57,3.92,-10.75,8.27,1.62,0.00,-2.32,0.66,0.00,0.00,0.00
352016,0.00,0.00,13.78,10,183,0.19,2577,64.4,39.6,0.00,0.00,14.70,16,4.61,15.50,57,3.92,-10.77,8.06,1.60,0.00,-2.01,0.70,0.00,0.00,0.00
352112,0.00,0.00,19.41,10,185,0.23,2365,64.4,39.6,0.00,0.00,13.25,16,16.21,16.00,57,4.06,-10.40,9.13,1.68,0.00,-2.01,0.76,0.00,0.00,0.00
352208,0.00,0.00,22.16,10,185,0.29,2283,64.4,39.6,0.00,0.00,15.22,16,21.13,21.50,57,4.79,-9.96,10.24,1.72,0.00,-2.01,0.78,0.00,0.00,0.00
352303,0.00,0.00,23.54,10,185,0.28,2300,64.4,39.6,0.00,0.00,14.69,16,25.35,25.00,57,4.79,-9.84,10.59,1.74,0.00,-2.01,0.80,0.00,0.00,0.00
352399,0.00,0.00,23.66,10,185,0.29,2289,64.4,39.6,0.00,0.00,14.69,16,31.33,33.00,57,5.08,-9.67,11.16,1.80,0.00,-2.01,0.80,0.00,0.00,0.00
352496,0.00,0.00,20.56,10,185,0.31,2302,64.4,39.6,0.00,0.00,14.68,16,37.30,37.00,57,5.22,-9.46,12.05,1.80,0.00,-2.01,0.82,0.00,0.00,0.00
352592,0.00,0.00,15.73,10,185,0.34,2303,64.4,39.6,0.00,0.00,14.68,16,38.71,38.00,57,5.66,-9.11,12.88,1.86,0.00,-2.01,0.84,0.00,0.00,0.00
352688,0.00,0.00,15.73,8,185,0.36,2273,64.4,39.9,0.00,0.00,14.67,16,38.36,38.00,57,5.80,-8.84,13.49,1.86,0.00,-2.01,0.88,0.00,0.00,0.00
352783,1.56,1.56,15.73,8,185,0.42,2258,64.4,40.0,0.00,0.00,13.54,16,38.36,38.00,57,6.67,-8.10,15.21,1.96,0.00,-2.01,0.92,0.00,0.00,0.00
352880,3.12,1.56,15.50,8,185,0.48,2282,64.4,40.5,0.00,0.00,13.90,16,38.01,38.00,57,7.25,-7.39,19.19,2.08,0.00,-2.01,0.98,0.00,0.00,0.00
352976,3.12,1.56,15.62,8,185,0.58,2280,64.4,40.5,0.00,0.00,14.64,16,37.30,37.00,57,8.56,-6.38,22.03,2.16,0.00,-2.01,1.02,0.00,0.00,0.00
353072,3.91,1.56,15.27,8,185,0.64,2286,64.4,41.3,0.00,0.00,14.21,16,37.30,36.50,57,9.14,-5.39,25.32,2.22,0.00,-2.01,1.04,0.00,0.00,0.00
353168,4.69,1.56,15.27,8,185,0.69,2303,64.4,40.5,0.00,0.00,13.71,16,37.30,36.00,57,10.59,-4.60,26.40,2.28,0.00,-2.01,1.14,0.00,0.00,0.00
353265,6.25,1.56,15.39,8,185,0.86,2310,64.4,37.8,0.00,0.00,14.23,16,35.20,34.50,57,11.46,-3.29,34.39,2.40,0.00,-1.70,1.18,0.00,0.00,0.00
353360,6.25,1.56,15.39,8,185,0.93,2355,64.4,37.8,0.00,0.00,14.59,16,34.14,33.00,57,12.19,-2.63,36.34,2.42,0.00,-1.70,1.22,0.00,0.00,0.00
353457,4.69,1.56,14.93,8,185,0.91,2351,64.4,36.9,0.00,0.00,14.25,16,34.84,32.50,57,12.33,-2.34,37.30,2.42,0.00,-1.70,1.24,0.00,0.00,0.00
353553,4.69,1.56,14.36,8,185,0.95,2378,64.4,36.6,0.00,0.00,14.40,16,34.14,33.00,57,12.62,-2.09,37.44,2.44,0.00,-1.70,1.26,0.00,0.00,0.00
353649,5.47,1.56,14.59,8,185,0.98,2384,64.4,36.3,0.00,0.00,14.44,16,33.79,32.50,57,12.91,-1.86,39.48,2.48,0.00,-1.70,1.26,0.00,0.00,0.00
353745,2.34,1.56,14.47,8,185,0.98,2431,64.4,36.3,0.00,0.00,14.61,16,34.14,33.00,57,12.91,-1.78,39.35,2.48,0.00,-1.70,1.26,0.00,0.00,0.00
353841,2.34,-0.78,14.01,8,185,0.99,2414,64.4,36.1,0.00,0.00,13.21,16,33.79,33.00,57,13.06,-1.66,40.17,2.48,0.00,-1.70,1.28,0.00,0.00,0.00
353936,3.12,-0.78,14.24,8,185,1.00,2458,64.4,36.0,0.00,0.00,14.62,16,33.79,32.50,57,13.20,-1.55,40.85,2.50,0.00,-1.70,1.28,0.00,0.00,0.00
354032,1.56,-0.78,14.47,8,185,1.00,2484,64.4,36.0,0.00,0.00,14.83,16,34.14,33.00,57,13.20,-1.51,41.26,2.50,0.00,-1.70,1.28,0.00,0.00,0.00
354128,0.78,-0.78,14.36,8,185,1.01,2522,64.4,35.9,0.00,0.00,14.64,16,34.14,33.00,57,13.35,-1.41,41.94,2.52,0.00,-1.70,1.28,0.00,0.00,0.00
354223,0.78,-0.78,14.59,8,185,1.02,2514,64.4,35.7,0.00,0.00,14.64,16,33.79,33.00,57,13.49,-1.35,42.53,2.52,0.00,-1.70,1.28,0.00,0.00,0.00
354320,0.78,-0.78,14.47,8,185,1.00,2535,64.4,35.6,0.00,0.00,14.64,16,34.49,33.00,57,13.35,-1.31,43.63,2.54,0.00,-1.70,1.28,0.00,0.00,0.00
354417,1.56,-0.78,14.59,8,185,1.01,2565,64.4,35.6,0.00,0.00,14.65,16,34.14,33.50,57,13.49,-1.24,43.46,2.52,0.00,-1.70,1.28,0.00,0.00,0.00
354513,0.78,-0.78,14.24,8,185,1.04,2618,64.4,35.5,0.00,0.00,16.73,16,33.79,33.00,57,13.49,-1.16,44.16,2.54,0.00,-1.70,1.26,0.00,0.00,0.00
354608,0.78,-0.78,14.47,8,185,1.03,2638,64.4,35.5,0.00,0.00,14.66,16,34.49,33.00,57,13.64,-1.20,45.38,2.56,0.00,-1.70,1.26,0.00,0.00,0.00
354705,1.56,-0.78,14.59,8,185,1.04,2614,64.4,35.4,0.00,0.00,14.44,16,34.84,33.50,57,13.64,-1.08,46.08,2.58,0.00,-1.70,1.26,0.00,0.00,0.00
354800,0.00,-0.78,14.59,8,185,1.04,2654,64.4,35.4,0.00,0.00,14.66,16,34.49,33.50,57,13.64,-1.04,45.90,2.58,0.00,-1.70,1.26,0.00,0.00,0.00
354896,0.00,-0.78,14.70,8,185,1.03,2695,64.4,35.4,0.00,0.00,14.66,16,34.84,33.50,57,13.64,-1.06,46.77,2.58,0.00,-1.70,1.24,0.00,0.00,0.00
354993,0.00,-0.78,14.36,8,185,1.03,2725,64.4,35.4,0.00,0.00,14.67,16,34.84,33.50,57,13.64,-1.10,47.12,2.58,0.00,-1.70,1.24,0.00,0.00,0.00
355088,0.00,-0.78,14.36,8,185,1.03,2738,64.4,35.4,0.00,0.00,14.67,16,35.20,34.00,57,13.49,-1.18,47.12,2.60,0.00,-1.70,1.24,0.00,0.00,0.00
355184,0.78,-0.78,14.70,8,185,1.04,2776,64.4,35.4,0.00,0.00,14.68,16,34.84,34.00,57,13.49,-1.18,47.99,2.60,0.00,-1.70,1.24,0.00,0.00,0.00
355280,0.00,-0.78,14.70,8,185,1.04,2787,64.4,35.4,0.00,0.00,14.68,16,35.20,34.00,57,13.49,-1.20,47.99,2.60,0.00,-1.70,1.22,0.00,0.00,0.00
355376,-2.34,-0.78,14.24,8,185,1.03,2811,64.4,35.5,0.00,0.00,13.19,16,35.20,34.00,57,13.49,-1.28,47.81,2.60,0.00,-1.70,1.22,0.00,0.00,0.00
355473,-0.78,-0.78,14.59,8,185,1.01,2832,64.4,35.5,0.00,0.00,14.69,16,35.90,34.00,57,13.35,-1.39,47.64,2.60,0.00,-1.70,1.20,0.00,0.00,0.00
355568,-1.56,-0.78,14.47,8,185,1.01,2858,64.4,35.7,0.00,0.00,14.69,16,35.90,34.50,57,13.20,-1.45,47.64,2.60,0.00,-1.70,1.18,0.00,0.00,0.00
355666,-2.34,-0.78,14.47,8,185,1.01,2861,64.3,35.8,0.00,0.00,14.84,16,36.25,35.50,57,13.06,-1.55,48.50,2.60,0.00,-1.70,1.18,0.00,0.00,0.00
355763,-3.12,-0.78,14.59,8,185,0.97,2901,64.4,36.0,0.00,0.00,14.70,16,36.60,35.50,57,13.06,-1.70,47.64,2.58,0.00,-2.01,1.18,0.00,0.00,0.00
355857,-1.56,-0.78,14.70,8,185,0.96,2936,64.3,36.0,0.00,0.00,14.70,16,36.95,35.50,57,12.91,-1.78,46.94,2.58,0.00,-2.01,1.18,0.00,0.00,0.00
355953,-0.78,-0.78,14.70,8,185,0.95,2917,64.3,36.1,0.00,0.00,14.71,16,37.30,36.50,57,12.77,-1.93,46.25,2.58,0.00,-2.01,1.16,0.00,0.00,0.00
