Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
406900,0.00,0.00,14.59,8,0.39,3761,0.00,0.00,14.70,16,43.98,43.50,79,6.38,-8.35,24.27,2.20,9.41,0.96,14.70
406932,0.00,0.00,14.59,8,0.39,3784,0.00,0.00,14.70,16,43.98,43.50,79,6.38,-8.35,24.38,2.20,9.41,0.96,14.70
407046,0.00,0.00,14.70,8,0.39,3780,0.00,0.00,14.70,16,43.98,43.50,79,6.38,-8.33,24.38,2.22,9.41,0.96,14.60
407069,0.78,0.00,14.70,8,0.39,3782,0.00,0.00,14.70,16,43.98,43.50,79,6.38,-8.35,24.37,2.22,9.41,0.96,14.60
407197,0.00,0.00,14.70,8,0.39,3763,0.00,0.00,14.70,16,43.98,43.50,79,6.38,-8.35,24.27,2.20,9.80,0.96,14.60
407215,0.00,0.00,14.47,8,0.39,3761,0.00,0.00,14.70,16,44.34,43.50,79,6.38,-8.30,24.58,2.22,9.80,0.98,14.60
407347,0.00,0.00,14.59,8,0.40,3765,0.00,0.00,14.70,16,44.34,44.00,79,6.38,-8.22,25.01,2.24,10.20,0.98,14.60
407356,0.78,0.00,14.70,8,0.41,3769,0.00,0.00,14.70,16,44.34,44.00,79,6.53,-8.18,25.45,2.24,10.20,0.98,14.60
407428,0.00,0.00,14.70,8,0.41,3788,0.00,0.00,14.70,16,44.34,44.00,79,6.53,-8.12,25.87,2.24,10.20,0.98,14.70
407567,0.78,0.00,14.59,8,0.41,3792,0.00,0.00,14.70,16,44.34,44.00,79,6.53,-8.10,25.64,2.24,10.20,0.96,14.70
407569,0.00,0.00,14.70,8,0.39,3788,0.00,0.00,14.99,16,43.28,44.00,79,6.09,-8.60,20.45,2.08,7.45,0.80,14.70
407638,0.00,0.00,14.59,8,0.29,3786,0.00,0.00,15.80,16,36.25,43.50,79,4.50,-10.23,10.19,1.70,0.39,0.64,14.60
407770,0.00,0.00,14.24,10,0.21,3748,0.00,0.00,14.70,16,28.87,38.50,79,3.63,-11.06,11.11,1.76,0.00,0.64,14.30
407781,0.00,0.00,13.21,10,0.19,3664,0.00,0.00,14.70,16,22.89,30.50,79,3.48,-11.33,11.83,1.80,0.00,0.64,14.00
407854,0.00,0.00,13.90,10,0.20,3767,0.00,0.00,14.70,16,14.80,17.50,79,3.34,-11.39,12.45,1.82,0.00,0.64,14.00
407948,0.00,0.00,15.85,10,0.21,3774,0.00,0.00,14.70,16,11.99,11.50,79,3.34,-11.41,12.94,1.84,0.00,0.64,14.00
407995,0.00,0.00,19.98,10,0.20,3757,0.00,0.00,14.70,16,11.99,11.50,79,3.19,-11.47,12.51,1.82,0.00,0.64,16.40
408098,0.00,0.00,24.35,10,0.20,3712,0.00,0.00,14.70,16,11.99,11.50,79,3.19,-11.43,12.62,1.84,0.00,0.64,22.80
408137,0.00,0.00,25.15,10,0.19,3711,0.00,0.00,14.70,16,11.99,11.50,79,3.34,-11.45,12.23,1.82,0.00,0.64,22.80
408242,0.00,0.00,24.12,10,0.20,3735,0.00,0.00,14.70,16,11.99,11.50,79,3.19,-11.41,12.05,1.82,0.00,0.64,33.40
408273,0.00,0.00,23.54,10,0.20,3687,0.00,0.00,14.70,16,11.99,11.50,79,3.19,-11.49,11.90,1.80,0.00,0.64,33.40
408378,0.00,0.00,23.54,10,0.19,3714,0.00,0.00,14.70,16,11.99,11.50,79,3.19,-11.49,11.68,1.78,0.00,0.64,83.00
408420,0.00,0.00,23.66,10,0.19,3682,0.00,0.00,14.70,16,11.99,11.50,79,3.19,-11.49,11.52,1.78,0.00,0.64,83.00
408529,0.00,0.00,24.00,10,0.18,3669,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.51,11.21,1.76,0.00,0.64,96.00
408561,0.00,0.00,23.89,10,0.18,3674,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.51,11.11,1.76,0.00,0.64,96.00
408685,0.00,0.00,23.77,10,0.18,3646,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.56,11.06,1.76,0.00,0.64,96.00
408702,0.00,0.00,23.77,10,0.18,3648,0.00,0.00,11.28,16,11.99,11.50,81,3.05,-11.08,11.22,1.92,0.00,0.64,96.00
408834,0.00,0.00,23.89,10,0.19,3628,0.00,0.00,15.31,16,11.99,11.50,81,3.63,-11.14,12.17,1.80,0.00,0.64,96.00
408844,0.00,0.00,23.77,10,0.17,3625,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.33,10.46,1.72,0.00,0.64,96.00
408915,0.00,0.00,23.89,10,0.17,3609,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.39,10.03,1.72,0.00,0.64,99.90
409043,0.00,0.00,23.89,10,0.17,3586,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.45,10.50,1.72,0.00,0.64,99.90
409056,0.00,0.00,24.00,10,0.18,3573,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.43,10.49,1.72,0.00,0.64,99.90
409128,0.00,0.00,23.77,10,0.17,3566,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.43,10.39,1.72,0.00,0.64,99.90
409262,0.00,0.00,23.89,10,0.17,3561,0.00,0.00,15.05,16,11.99,11.50,81,3.34,-11.41,10.39,1.72,0.00,0.64,99.90
409269,0.00,0.00,23.77,10,0.17,3549,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.39,9.85,1.70,0.00,0.64,99.90
409333,0.00,0.00,23.66,10,0.16,3561,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.39,9.99,1.70,0.00,0.64,99.90
409476,0.00,0.00,23.89,10,0.17,3558,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.39,9.95,1.68,0.00,0.64,99.90
409481,0.00,0.00,23.66,10,0.17,3544,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.37,9.90,1.70,0.00,0.64,99.90
409547,0.00,0.00,23.77,10,0.16,3536,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.37,9.58,1.70,0.00,0.64,99.90
409697,0.00,0.00,24.00,10,0.17,3512,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.35,10.08,1.70,0.00,0.64,99.90
409698,0.00,0.00,23.54,10,0.17,3506,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.35,10.03,1.70,0.00,0.64,99.90
409764,0.00,0.00,23.54,10,0.17,3506,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.35,10.28,1.72,0.00,0.64,99.90
409915,0.00,0.00,23.89,10,0.17,3488,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.29,9.99,1.70,0.00,0.64,99.90
409916,0.00,0.00,23.66,10,0.17,3443,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.27,10.08,1.70,0.00,0.64,99.90
409977,0.00,0.00,23.89,10,0.17,3437,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,10.14,1.70,0.00,0.64,99.90
410131,0.00,0.00,24.00,10,0.18,3432,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,10.04,1.70,0.00,0.64,99.90
410133,0.00,0.00,23.89,10,0.17,3464,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,10.08,1.70,0.00,0.64,99.90
410189,0.00,0.00,23.89,10,0.18,3467,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,10.03,1.72,0.00,0.64,99.90
410353,0.00,0.00,23.66,10,0.17,3420,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.23,9.99,1.70,0.00,0.64,99.90
410355,0.00,0.00,23.66,10,0.18,3424,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,9.90,1.70,0.00,0.64,99.90
410400,0.00,0.00,23.54,10,0.18,3421,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,9.90,1.70,0.00,0.64,99.90
410567,0.00,0.00,23.54,10,0.18,3400,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,9.94,1.70,0.00,0.66,99.90
410568,0.00,0.00,23.54,10,0.19,3383,0.00,0.00,14.70,16,13.05,11.50,81,3.63,-10.98,10.44,1.74,1.18,0.78,99.90
410612,0.00,0.00,23.54,10,0.26,3436,0.00,0.00,13.33,16,20.43,14.00,81,4.06,-10.17,14.17,1.92,6.27,0.88,99.90
410773,0.00,0.00,24.00,10,0.31,3400,0.00,0.00,13.82,16,32.73,25.00,81,4.79,-9.48,16.86,2.00,7.84,0.98,13.50
410775,0.00,0.00,23.54,10,0.43,3364,0.00,0.00,13.26,16,44.34,42.00,81,5.80,-8.14,22.91,2.18,11.76,1.08,13.50
410820,-0.78,0.00,14.01,10,0.56,3402,0.00,0.00,13.49,16,43.98,44.00,81,8.56,-6.59,29.56,2.46,14.51,1.16,13.50
410965,-3.91,0.78,13.78,8,0.71,3406,0.00,0.00,14.00,16,43.28,43.50,81,10.01,-5.03,37.15,2.52,17.25,1.24,14.60
410969,-10.94,0.78,12.75,8,0.76,3395,0.00,0.00,14.60,16,43.28,43.00,81,10.59,-4.08,43.94,2.56,18.82,1.26,14.60
411037,-9.38,0.78,12.29,8,0.79,3429,0.00,0.00,14.44,16,42.58,43.00,81,11.03,-3.62,45.31,2.58,19.61,1.30,13.20
411158,-5.47,0.78,13.67,8,0.80,3418,0.00,0.00,14.61,16,42.58,42.50,81,11.32,-3.29,45.92,2.58,20.39,1.32,14.70
411176,-5.47,0.78,14.70,8,0.83,3418,0.00,0.00,14.61,16,41.88,42.00,81,11.61,-3.06,47.60,2.62,20.78,1.34,15.00
411292,-5.47,0.78,14.93,8,0.85,3415,0.00,0.00,14.61,16,41.52,41.50,81,11.75,-2.80,48.65,2.62,21.96,1.36,14.60
411322,-6.25,0.78,14.81,8,0.86,3458,0.00,0.00,14.62,16,41.17,41.50,81,12.04,-2.53,49.57,2.64,22.35,1.38,14.60
411436,-5.47,0.78,14.70,8,0.88,3462,0.00,0.00,14.45,16,40.82,40.50,81,12.33,-2.22,51.06,2.68,23.14,1.40,14.70
411464,-5.47,0.78,14.70,8,0.91,3470,0.00,0.00,14.62,16,40.12,40.00,81,12.62,-1.95,52.91,2.70,23.53,1.42,14.70
411577,0.00,0.00,14.70,8,0.94,3480,0.00,0.00,14.59,16,39.77,40.00,81,12.91,-1.70,54.07,2.70,23.92,1.42,14.70
411606,0.00,0.00,14.81,10,0.95,3511,0.00,0.00,14.57,16,39.77,39.00,81,13.06,-1.53,55.08,2.72,24.31,1.42,14.70
411720,0.00,0.00,14.59,10,0.96,3529,0.00,0.00,14.54,16,39.41,39.00,81,13.20,-1.37,56.09,2.74,24.31,1.42,14.20
411747,0.00,0.00,14.01,10,0.95,3538,0.00,0.00,14.54,16,39.41,39.00,81,13.35,-1.37,56.59,2.74,23.53,1.38,14.20
411856,0.00,0.78,14.01,10,0.94,3532,0.00,0.00,14.99,16,40.82,39.00,81,12.19,-2.40,46.52,2.58,18.04,1.14,14.20
411889,-4.69,0.78,13.90,8,0.82,3538,0.00,0.00,15.08,16,42.58,40.00,81,11.17,-3.46,43.33,2.54,15.29,1.12,13.50
411999,-9.38,0.78,12.86,8,0.74,3544,0.00,0.00,14.99,16,43.63,42.00,81,10.45,-4.23,40.12,2.48,14.12,1.08,13.60
412031,-8.59,0.78,12.63,8,0.69,3556,0.00,0.00,14.71,16,43.98,42.50,81,10.01,-4.62,39.58,2.48,13.73,1.10,13.60
412138,-7.81,0.78,13.44,8,0.66,3583,0.00,0.00,14.71,16,43.98,43.00,81,9.87,-4.78,39.85,2.48,13.73,1.10,14.40
412168,-6.25,0.78,14.13,8,0.67,3599,0.00,0.00,14.71,16,43.63,43.50,81,9.87,-4.72,40.12,2.48,14.51,1.12,14.40
412275,-5.47,0.78,14.93,8,0.69,3606,0.00,0.00,14.70,16,43.63,43.50,81,10.16,-4.49,41.88,2.52,14.90,1.16,15.20
412314,-5.47,0.78,14.93,8,0.75,3623,0.00,0.00,14.41,16,42.93,43.00,81,10.45,-3.98,44.54,2.56,16.08,1.24,14.90
412417,-4.69,0.78,14.81,8,0.89,3653,0.00,0.00,14.11,16,40.12,41.50,81,11.46,-2.46,52.07,2.70,21.18,1.42,14.00
412456,0.00,0.78,12.63,8,1.02,3666,0.00,0.00,14.19,16,37.66,39.00,81,12.91,-1.06,61.03,2.82,26.67,1.58,14.00
412552,0.00,0.00,13.21,10,1.12,3656,0.00,0.00,14.05,16,36.25,36.50,81,14.22,0.02,67.27,2.90,30.59,1.70,14.30
412597,0.00,0.00,14.47,10,1.19,3685,0.00,0.00,13.72,16,34.84,35.50,81,15.67,0.85,70.98,2.98,34.90,1.80,14.00
412677,0.00,0.00,13.55,10,1.23,3682,0.00,0.00,13.55,16,33.44,34.00,81,16.25,1.39,73.74,3.02,37.25,1.90,13.50
412739,0.00,0.00,13.09,10,1.30,3724,0.00,0.00,13.04,16,31.68,33.00,81,16.83,2.03,82.41,3.08,40.39,2.00,13.50
412810,0.00,0.00,12.29,10,1.35,3733,0.00,0.00,13.06,16,29.57,31.00,81,17.41,2.73,85.80,3.12,43.14,2.08,12.50
412880,0.00,0.00,11.60,10,1.42,3759,0.00,0.00,12.58,16,27.81,29.50,81,17.99,3.42,91.69,3.18,45.88,2.14,12.60
412952,0.00,0.00,11.60,10,1.50,3790,0.00,0.00,12.55,16,25.35,27.00,81,18.72,4.14,95.57,3.22,47.06,2.20,12.60
413021,0.00,0.00,11.60,10,1.57,3792,0.00,0.00,12.34,16,23.59,26.00,81,19.44,4.85,99.68,3.26,49.41,2.26,12.50
413093,0.00,0.00,11.25,10,1.63,3811,0.00,0.00,12.12,16,22.19,22.50,81,20.17,5.65,104.65,3.32,50.98,2.32,12.20
413163,0.00,0.00,11.14,10,1.71,3834,0.00,0.00,11.95,16,21.13,21.00,82,21.04,6.52,110.25,3.36,53.33,2.38,12.20
413235,0.00,0.00,11.14,10,1.82,3912,0.00,0.00,11.77,16,20.08,20.00,82,21.76,7.43,115.35,3.44,55.29,2.44,12.00
413306,0.00,0.00,11.02,10,1.90,3926,0.00,0.00,11.55,16,19.02,19.00,82,22.64,8.43,122.72,3.48,56.47,2.48,11.70
413376,0.00,0.00,11.02,10,2.00,3949,0.00,0.00,11.41,16,17.97,17.50,82,23.51,9.53,129.39,3.54,58.04,2.52,11.70
413448,0.00,0.00,11.02,10,2.08,4017,0.00,0.00,11.32,16,16.21,16.50,82,24.52,10.71,137.06,3.58,58.82,2.54,11.70
413518,0.00,0.00,11.14,10,2.17,4015,0.00,0.00,11.42,16,14.80,15.50,82,26.84,11.81,144.20,3.72,59.22,2.54,11.60
413589,0.00,0.00,11.14,10,2.29,4076,0.00,0.00,11.36,16,14.45,14.00,82,27.86,13.07,161.08,3.76,59.61,2.56,11.60
413660,0.00,0.00,11.14,10,2.38,4098,0.00,0.00,11.41,16,13.40,14.00,82,29.02,14.31,166.29,3.80,59.61,2.56,11.60
413731,0.00,0.00,11.14,10,2.41,4141,0.00,0.00,11.15,16,12.34,13.00,82,29.89,15.16,176.33,3.86,59.61,2.56,11.70
413801,0.00,0.00,11.14,10,2.60,4194,0.00,0.00,11.37,16,11.99,11.50,82,30.62,16.01,181.99,3.90,59.22,2.54,12.00
413872,0.00,0.00,11.14,10,2.57,4211,0.00,0.00,11.31,16,12.70,11.50,82,30.91,16.26,183.30,3.90,58.43,2.48,12.00
413938,0.00,0.00,11.14,10,2.57,4278,0.00,0.00,11.53,16,12.70,11.50,82,30.91,15.99,183.30,3.90,53.33,2.22,12.00
414014,0.00,0.00,11.14,10,2.48,4268,0.00,0.00,11.65,16,14.80,13.00,82,30.18,15.14,176.76,3.88,46.67,2.10,11.90
414085,0.00,0.00,11.14,10,2.32,4412,0.00,0.00,11.70,16,15.51,14.00,82,29.16,13.86,169.38,3.82,43.53,1.92,12.30
414152,0.00,0.00,11.14,10,2.21,4383,0.00,0.00,11.84,16,17.27,15.50,82,27.86,11.97,159.09,3.76,37.25,1.74,12.30
414227,0.00,0.00,11.14,10,2.07,4448,0.00,0.00,11.86,16,19.02,17.00,82,25.83,9.71,152.08,3.70,28.63,1.44,11.80
414298,0.00,0.00,11.14,10,1.85,4454,0.00,0.00,12.67,16,23.24,19.00,82,23.07,5.78,135.23,3.56,21.18,1.20,10.60
414368,0.00,0.00,11.14,10,1.39,4480,0.00,0.00,14.62,16,34.49,23.50,82,14.22,1.64,106.41,2.94,15.29,1.04,10.60
414439,0.00,0.00,11.14,10,1.05,4496,0.00,0.00,15.22,16,40.47,34.50,82,10.30,-4.02,57.60,2.74,9.41,0.82,10.10
414511,0.00,0.00,11.14,10,0.82,4510,0.00,0.00,14.95,16,42.93,40.00,82,6.96,-7.68,53.08,2.70,3.92,0.70,9.80
414581,0.00,0.00,11.14,10,0.72,4478,0.00,0.00,14.87,16,40.82,42.50,82,5.37,-9.36,45.01,2.56,0.39,0.66,9.40
414652,0.00,0.00,11.14,10,0.58,4451,0.00,0.00,14.42,16,34.49,40.00,82,4.21,-10.50,43.63,2.54,0.39,0.66,9.40
414725,0.00,0.00,11.25,10,0.56,4624,0.00,0.00,14.73,16,28.87,35.50,82,4.21,-10.48,40.25,2.48,0.39,0.66,12.60
414794,0.00,0.00,11.37,10,0.48,4424,0.00,0.00,15.31,16,22.89,30.00,82,4.21,-10.54,34.66,2.38,0.39,0.66,13.00
414865,0.00,0.00,17.80,10,0.40,4464,0.00,0.00,14.68,16,15.51,18.00,82,4.06,-10.62,30.87,2.34,0.39,0.66,13.00
414936,0.00,0.00,21.82,10,0.39,4523,0.00,0.00,14.88,16,11.99,12.00,82,4.06,-10.60,28.28,2.28,0.39,0.66,24.30
415013,0.00,0.00,23.77,10,0.34,4486,0.00,0.00,14.45,16,11.99,11.50,82,4.06,-10.71,25.22,2.24,0.00,0.66,51.90
415077,0.00,0.00,23.54,10,0.31,4424,0.00,0.00,14.85,16,11.99,11.50,82,3.92,-10.73,24.16,2.20,0.00,0.66,78.20
415152,0.00,0.00,24.00,10,0.30,4424,0.00,0.00,14.47,16,11.99,11.50,82,3.92,-10.79,22.13,2.16,0.00,0.66,78.20
415219,0.00,0.00,23.89,10,0.29,4459,0.00,0.00,14.47,16,11.99,11.50,82,3.92,-10.79,21.57,2.14,0.39,0.68,91.40
415298,0.00,0.00,23.77,10,0.31,4406,0.00,0.00,14.47,16,14.80,11.50,84,4.35,-10.54,21.58,2.24,2.75,0.84,96.00
415361,0.00,0.00,24.00,10,0.40,4427,0.00,0.00,13.31,16,30.98,14.50,84,5.51,-9.46,33.39,2.38,8.63,1.04,96.00
415433,0.00,0.00,24.00,10,0.56,4427,0.00,0.00,13.94,16,43.98,30.50,84,7.25,-7.39,44.70,2.58,14.51,1.20,95.00
415503,0.00,0.00,22.74,10,0.72,4454,0.00,0.00,13.49,16,42.93,44.00,84,9.00,-5.09,56.09,2.76,19.22,1.42,12.80
415574,0.00,0.00,13.09,10,0.95,4404,0.00,0.00,13.77,16,39.06,43.00,84,11.61,-2.71,72.36,2.98,27.84,1.66,12.80
415644,0.00,0.00,13.09,10,1.09,4483,0.00,0.00,13.77,16,36.60,40.00,84,13.06,-1.28,82.20,3.08,34.51,1.80,13.70
415716,0.00,0.00,12.29,10,1.18,4472,0.00,0.00,13.95,16,35.20,35.50,84,14.07,-0.27,88.02,3.14,38.43,1.96,13.50
415786,0.00,0.00,12.63,10,1.31,4451,0.00,0.00,13.30,16,32.38,33.50,84,15.09,0.77,96.50,3.24,42.35,2.08,13.50
415859,0.00,0.00,12.63,10,1.41,4480,0.00,0.00,12.90,16,29.22,30.00,84,16.11,1.95,104.16,3.32,45.88,2.16,13.50
415928,0.00,0.00,11.83,10,1.49,4526,0.00,0.00,12.58,16,26.76,28.50,84,17.27,3.17,110.49,3.38,47.84,2.22,12.60
415999,0.00,0.00,11.48,10,1.65,4515,0.00,0.00,12.19,16,24.65,26.00,84,18.43,4.47,120.48,3.46,49.41,2.24,12.50
416070,0.00,0.00,11.37,10,1.76,4568,0.00,0.00,11.86,16,22.54,24.00,84,21.18,5.94,130.26,3.64,50.59,2.28,12.50
416140,0.00,0.00,11.14,10,1.90,4584,0.00,0.00,11.57,16,20.43,22.00,84,22.78,7.64,142.64,3.74,51.37,2.30,12.20
416211,0.00,0.00,11.02,10,2.11,4624,0.00,0.00,11.42,16,17.62,20.00,84,24.38,9.48,168.94,3.84,52.16,2.32,11.80
416283,0.00,0.00,11.02,10,2.28,4650,0.00,0.00,11.32,16,15.86,17.00,84,26.12,11.43,181.55,3.92,52.55,2.34,11.40
416354,0.00,0.00,11.02,10,2.45,4684,0.00,0.00,11.23,16,13.75,15.50,84,28.00,14.04,200.10,4.02,52.94,2.34,11.40
416425,0.00,0.00,11.14,10,2.64,4752,0.00,0.00,11.22,16,13.40,14.00,84,29.60,15.16,211.27,4.04,52.94,2.34,11.90
416495,0.00,0.00,11.14,10,2.66,4783,0.00,0.00,11.49,16,13.40,12.50,84,30.62,16.03,214.35,4.06,52.94,2.34,12.00
416566,0.00,0.00,11.14,10,2.59,4808,0.00,0.00,11.89,16,14.80,12.50,84,30.91,16.01,205.77,4.02,52.94,2.34,12.00
416637,0.00,0.00,11.14,10,2.49,4845,0.00,0.00,11.89,16,15.51,13.00,84,30.04,15.20,199.57,4.00,52.16,2.28,11.90
416716,0.00,0.00,11.14,10,2.31,4914,0.00,0.00,11.74,16,17.27,14.00,84,28.58,13.38,184.17,3.92,49.02,2.16,11.90
416780,0.00,0.00,11.14,10,2.14,4928,0.00,0.00,11.83,16,20.08,18.00,84,26.41,10.73,171.11,3.82,42.35,1.76,11.50
416850,0.00,0.00,11.14,10,1.97,4977,0.00,0.00,12.08,16,23.24,21.00,84,23.22,7.29,154.73,3.70,29.41,1.40,11.50
416921,0.00,0.00,11.14,10,1.68,4990,0.00,0.00,13.57,16,30.62,25.00,84,18.72,2.05,124.19,3.44,18.82,1.08,10.40
416991,0.00,0.00,11.14,10,1.18,5016,0.00,0.00,15.02,16,39.06,34.50,84,12.77,-4.41,83.47,3.08,8.63,0.72,9.20
417064,0.00,0.00,11.14,10,0.92,4902,0.00,0.00,14.82,16,40.12,40.00,84,7.69,-8.16,71.97,2.92,0.39,0.66,9.20
417134,0.00,0.00,11.25,10,0.73,5047,0.00,0.00,14.51,16,35.55,38.00,84,5.51,-9.88,56.59,2.76,0.39,0.66,11.20
417205,0.00,0.00,11.48,10,0.63,4977,0.00,0.00,14.62,16,30.27,33.00,84,4.79,-10.07,52.23,2.68,0.39,0.66,12.60
417276,0.00,0.00,14.47,10,0.55,4973,0.00,0.00,14.70,16,24.65,27.00,84,4.64,-10.23,46.23,2.58,0.39,0.66,23.70
417343,0.00,0.00,20.10,10,0.48,5033,0.00,0.00,14.64,16,17.27,21.50,84,4.35,-10.38,40.78,2.50,0.00,0.66,23.70
417417,0.00,0.00,22.62,10,0.45,4914,0.00,0.00,14.74,16,11.99,15.50,84,4.35,-10.52,36.87,2.44,0.00,0.66,68.20
417484,0.00,0.00,23.77,10,0.39,4963,0.00,0.00,14.66,16,11.99,11.50,84,4.21,-10.58,33.21,2.36,0.00,0.66,91.20
417558,0.00,0.00,23.89,10,0.36,4957,0.00,0.00,14.30,16,11.99,11.50,84,4.06,-10.60,30.03,2.32,0.00,0.66,91.20
417630,0.00,0.00,23.77,10,0.34,4947,0.00,0.00,14.30,16,11.99,11.50,84,4.06,-10.67,27.69,2.28,0.00,0.66,96.00
417694,0.00,0.00,23.89,10,0.33,4908,0.00,0.00,14.32,16,11.99,11.50,84,4.06,-10.69,27.22,2.28,0.00,0.66,96.00
417774,0.00,0.00,23.89,10,0.31,4879,0.00,0.00,14.30,16,11.99,11.50,84,3.92,-10.71,25.55,2.24,0.00,0.66,96.00
417837,0.00,0.00,24.23,10,0.31,4914,0.00,0.00,14.32,16,11.99,11.50,84,3.92,-10.77,24.90,2.22,0.00,0.66,96.00
417925,0.00,0.00,24.00,10,0.29,4851,0.00,0.00,14.34,16,11.99,11.50,84,3.92,-10.79,24.16,2.18,0.00,0.66,96.00
417986,0.00,0.00,24.00,10,0.29,4873,0.00,0.00,14.35,16,11.99,11.50,84,3.92,-10.81,23.30,2.18,0.00,0.66,99.90
418074,0.00,0.00,23.89,10,0.29,4823,0.00,0.00,14.34,16,11.99,11.50,84,3.92,-10.81,23.21,2.16,0.00,0.66,99.90
418123,0.00,0.00,24.00,10,0.27,4842,0.00,0.00,14.71,16,11.99,11.50,86,2.90,-11.74,22.50,1.92,0.00,0.66,99.90
418231,0.00,0.00,24.00,10,0.30,4820,0.00,0.00,13.86,16,11.99,11.50,86,3.77,-10.91,12.56,2.16,0.00,0.66,99.90
418269,0.00,0.00,24.00,10,0.28,4765,0.00,0.00,14.37,16,11.99,11.50,86,3.92,-10.81,22.80,2.14,0.00,0.66,99.90
418379,0.00,0.00,23.89,10,0.27,4777,0.00,0.00,14.38,16,11.99,11.50,86,3.92,-10.83,21.47,2.12,0.00,0.66,99.90
418412,0.00,0.00,24.00,10,0.26,4728,0.00,0.00,14.39,16,11.99,11.50,86,3.92,-10.85,20.25,2.10,0.00,0.66,99.90
418533,0.00,0.00,24.12,10,0.26,4746,0.00,0.00,14.38,16,11.99,11.50,86,3.92,-10.83,19.89,2.10,0.00,0.66,99.90
418549,0.00,0.00,23.77,10,0.25,4699,0.00,0.00,14.40,16,11.99,11.50,86,3.92,-10.83,18.95,2.08,0.00,0.66,99.90
418679,0.00,0.00,23.77,10,0.25,4682,0.00,0.00,14.40,16,11.99,11.50,86,3.92,-10.85,19.26,2.08,0.00,0.66,99.90
418694,0.00,0.00,24.00,10,0.24,4667,0.00,0.00,14.41,16,11.99,11.50,86,3.92,-10.83,19.19,2.08,0.00,0.66,99.90
418836,0.00,0.00,24.00,10,0.25,4650,0.00,0.00,14.40,16,11.99,11.50,86,3.77,-10.87,18.79,2.06,0.00,0.66,99.90
418837,0.00,0.00,24.12,10,0.24,4661,0.00,0.00,14.42,16,11.99,11.50,86,3.92,-10.83,18.41,2.06,0.00,0.66,99.90
418903,0.00,0.00,24.12,10,0.24,4644,0.00,0.00,14.41,16,11.99,11.50,86,3.92,-10.83,18.48,2.06,0.00,0.66,99.90
419060,0.00,0.00,24.12,10,0.24,4627,0.00,0.00,14.43,16,11.99,11.50,86,3.92,-10.83,18.33,2.06,0.00,0.66,99.90
419062,0.00,0.00,23.89,10,0.24,4610,0.00,0.00,14.43,16,11.99,11.50,86,3.77,-10.87,18.02,2.04,0.00,0.66,99.90
419118,0.00,0.00,23.77,10,0.24,4564,0.00,0.00,14.44,16,11.99,11.50,86,3.77,-10.87,17.86,2.04,0.00,0.66,99.90
419285,0.00,0.00,23.89,10,0.23,4545,0.00,0.00,14.44,16,11.99,11.50,86,3.77,-10.87,17.34,2.02,0.00,0.66,99.90
419287,0.00,0.00,24.12,10,0.23,4515,0.00,0.00,14.44,16,11.99,11.50,86,3.77,-10.89,16.99,2.00,0.00,0.66,99.90
419333,0.00,0.00,23.89,10,0.23,4515,0.00,0.00,14.45,16,11.99,11.50,86,3.77,-10.89,16.99,2.00,0.00,0.66,99.90
419487,0.00,0.00,24.23,10,0.22,4472,0.00,0.00,14.46,16,11.99,11.50,86,3.77,-10.89,17.13,2.00,0.00,0.66,99.90
