Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1716857,0.78,-7.03,14.81,8,0.23,805,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.02,3.14,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1716945,0.78,-7.03,14.70,8,0.23,807,0.00,0.00,14.70,16,9.88,9.00,127,4.64,-10.02,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,196
1717035,0.78,-7.03,14.70,8,0.23,804,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.02,3.09,1.20,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,196
1717124,0.78,-7.03,14.70,8,0.23,807,0.00,0.00,14.70,16,9.88,8.50,127,4.64,-10.02,3.12,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,196
1717212,0.78,-7.03,14.81,8,0.23,815,0.00,0.00,14.70,16,9.88,8.00,127,4.64,-10.02,3.12,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1717302,0.78,-7.03,14.81,8,0.23,818,0.00,0.00,14.70,16,9.88,10.50,127,4.64,-10.02,3.09,1.20,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1717391,0.78,-7.03,14.70,8,0.23,802,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.04,3.09,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1717480,0.00,-7.03,14.47,8,0.23,807,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.02,3.14,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1717569,-0.78,-7.03,14.47,8,0.23,817,0.00,0.00,14.70,16,9.88,8.50,127,4.64,-10.04,3.12,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,198
1717658,-0.78,-7.03,14.36,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.02,3.09,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,198
1717747,-0.78,-7.03,14.24,8,0.23,812,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.04,3.09,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1717836,0.00,-7.03,14.13,8,0.23,809,0.00,0.00,14.70,16,9.88,10.00,127,4.64,-10.02,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1717925,0.00,-7.03,14.36,8,0.23,806,0.00,0.00,14.70,16,9.88,11.00,127,4.64,-10.02,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1718014,0.00,-7.03,14.47,8,0.23,798,0.00,0.00,14.70,16,9.88,10.50,127,4.64,-10.02,3.14,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1718104,0.78,-7.03,14.59,8,0.23,804,0.00,0.00,14.70,16,9.88,9.00,127,4.64,-10.02,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1718192,0.78,-7.03,14.70,8,0.23,813,0.00,0.00,14.70,16,9.88,8.50,127,4.64,-10.02,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1718285,0.78,-7.03,14.70,8,0.23,812,0.00,0.00,14.70,16,9.88,9.00,127,4.64,-10.02,3.14,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1718369,0.00,-7.03,14.70,8,0.23,814,0.00,0.00,14.70,16,9.88,9.00,127,4.64,-10.02,3.12,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1718459,0.00,-7.03,14.70,8,0.23,815,0.00,0.00,14.70,16,9.88,8.50,127,4.64,-10.04,3.12,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1718548,-0.78,-7.03,14.47,8,0.23,802,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.02,3.12,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1718637,-0.78,-7.03,14.47,8,0.23,808,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.04,3.12,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1718726,-0.78,-7.03,14.36,8,0.23,806,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.04,3.12,1.20,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1718815,-0.78,-7.03,14.36,8,0.23,806,0.00,0.00,14.70,16,9.88,10.00,127,4.64,-10.04,3.07,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1718904,0.00,-7.03,14.36,8,0.23,802,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.02,3.09,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1718993,0.00,-7.03,14.59,8,0.23,800,0.00,0.00,14.70,16,9.88,10.50,127,4.64,-10.02,3.08,1.20,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1719082,0.00,-7.03,14.70,8,0.23,802,0.00,0.00,14.70,16,9.88,10.50,127,4.64,-10.04,3.07,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1719171,0.00,-7.03,14.70,8,0.23,797,0.00,0.00,14.70,16,9.88,10.00,127,4.64,-10.02,3.07,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1719260,0.00,-7.03,14.81,8,0.24,784,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.02,3.12,1.20,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1719349,0.78,-7.03,14.70,8,0.23,786,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.02,3.07,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1719438,0.00,-7.03,14.81,8,0.23,804,0.00,0.00,14.70,16,9.88,9.00,127,4.64,-9.98,3.12,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1719528,0.78,-7.03,14.81,8,0.23,813,0.00,0.00,14.70,16,9.88,10.00,127,4.64,-10.02,3.12,1.20,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1719616,0.00,-7.03,14.81,8,0.23,800,0.00,0.00,14.70,16,9.88,10.50,127,4.64,-10.02,3.07,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1719705,0.00,-7.03,14.70,8,0.24,793,0.00,0.00,14.70,16,9.88,11.50,127,4.64,-10.00,3.12,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1719794,0.00,-7.03,14.59,8,0.23,789,0.00,0.00,14.70,16,9.88,10.00,127,4.64,-10.00,3.09,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1719884,0.78,-7.03,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,12.00,127,4.64,-9.96,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1719972,0.78,-7.03,14.93,8,0.24,787,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.96,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1720061,0.78,-7.03,14.81,8,0.24,782,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.92,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1720150,0.78,-7.03,14.81,8,0.23,798,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.94,3.14,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1720239,0.78,-7.03,14.81,8,0.23,812,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.96,3.12,1.20,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1720328,0.00,-7.03,14.81,8,0.23,821,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.98,3.09,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1720417,0.00,-7.03,14.70,8,0.23,814,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-10.02,3.14,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1720506,0.00,-7.03,14.59,8,0.24,793,0.00,0.00,14.70,16,9.88,11.50,127,4.64,-9.96,3.12,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,198
1720596,0.00,-7.03,14.59,8,0.24,784,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.96,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1720685,0.78,-7.03,14.70,8,0.24,788,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.96,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1720774,0.78,-7.03,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.96,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1720862,1.56,-7.03,14.70,8,0.23,801,0.00,0.00,14.70,16,9.88,7.50,127,4.79,-9.96,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1720952,0.78,-7.03,14.81,8,0.23,816,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.96,3.14,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1721040,0.78,-7.03,14.81,8,0.24,820,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.96,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1721130,0.00,-7.03,14.70,8,0.23,805,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.98,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1721218,-0.78,-7.03,14.36,8,0.23,811,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.98,3.14,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1721308,-0.78,-7.03,14.24,8,0.23,821,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-10.02,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1721397,-0.78,-7.03,14.24,8,0.24,794,0.00,0.00,14.70,16,9.88,11.00,127,4.64,-9.96,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1721485,-0.78,-7.03,14.36,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,127,4.64,-9.96,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1721575,0.00,-7.03,14.24,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.96,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1721663,0.00,-7.03,14.47,8,0.24,808,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.96,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1721753,0.00,-7.03,14.59,8,0.24,802,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.96,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1721842,0.00,-7.03,14.70,8,0.24,794,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.94,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1721930,0.00,-7.03,14.81,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.96,3.14,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1722019,0.00,-7.03,14.59,8,0.24,786,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.94,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1722109,0.00,-7.03,14.70,8,0.24,788,0.00,0.00,14.70,16,9.88,12.00,127,4.79,-9.92,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1722198,0.00,-7.03,14.70,8,0.24,776,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.92,3.14,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1722288,0.00,-7.03,14.59,8,0.24,786,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.92,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1722376,-0.78,-7.03,14.59,8,0.24,794,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.92,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1722465,0.00,-7.03,14.47,8,0.25,783,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.92,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1722554,0.00,-7.03,14.59,8,0.25,788,0.00,0.00,14.70,16,9.88,11.50,127,4.79,-9.86,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1722643,0.00,-7.03,14.47,8,0.24,778,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.90,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1722732,0.00,-7.03,14.81,8,0.24,787,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.90,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1722822,0.00,-7.03,14.81,8,0.24,802,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.92,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1722910,0.78,-7.03,14.81,8,0.24,808,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.90,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1722999,0.00,-7.03,14.81,8,0.24,796,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.92,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1723088,0.78,-7.03,14.70,8,0.24,792,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.92,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1723177,0.00,-7.03,14.81,8,0.24,793,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.92,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1723266,0.00,-7.03,14.81,8,0.24,788,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.92,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1723356,0.78,-7.03,14.81,8,0.24,793,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.90,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1723445,0.78,-7.03,14.81,8,0.24,807,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.92,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1723534,0.78,-7.03,14.70,8,0.23,813,0.00,0.00,14.70,16,9.88,7.00,127,4.79,-9.94,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1723623,0.78,-7.03,14.81,8,0.24,817,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.92,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1723712,0.00,-7.03,14.81,8,0.24,804,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.96,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1723801,0.00,-7.03,14.70,8,0.23,809,0.00,0.00,14.70,16,9.88,7.50,127,4.79,-9.94,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1723890,0.00,-7.03,14.70,8,0.23,814,0.00,0.00,14.70,16,9.88,7.00,127,4.79,-9.96,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1723979,0.00,-7.03,14.47,8,0.23,819,0.00,0.00,14.70,16,9.88,7.00,127,4.79,-9.98,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1724068,0.00,-7.03,14.59,8,0.23,822,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.98,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1724157,0.00,-7.03,14.59,8,0.24,816,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-10.02,3.21,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1724246,0.00,-7.03,14.59,8,0.23,812,0.00,0.00,14.70,16,9.88,8.50,127,4.64,-9.98,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1724335,0.00,-7.03,14.70,8,0.23,814,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.98,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1724424,0.78,-7.03,14.70,8,0.24,798,0.00,0.00,14.70,16,9.88,11.00,127,4.64,-9.96,3.21,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1724513,0.00,-7.03,14.81,8,0.24,802,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.96,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1724601,0.00,-7.03,14.59,8,0.23,810,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.96,3.14,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1724691,0.00,-7.03,14.47,8,0.23,813,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.94,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1724780,-0.78,-7.03,14.59,8,0.24,809,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.96,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1724869,-1.56,-7.03,14.24,8,0.24,801,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.96,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1724959,-2.34,-7.03,14.01,8,0.23,807,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.96,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1725047,-1.56,-7.03,14.01,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.96,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1725137,-1.56,-7.03,14.13,8,0.24,808,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.96,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1725226,-0.78,-7.03,14.47,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.96,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1725315,-0.78,-7.03,14.36,8,0.24,799,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.96,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.40,198
1725403,0.00,-7.03,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,11.50,127,4.79,-9.96,3.14,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1725493,0.00,-7.03,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.94,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1725582,0.00,-7.03,14.70,8,0.24,803,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.92,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1725671,0.00,-7.03,14.81,8,0.24,800,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.94,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1725761,0.00,-7.03,14.70,8,0.23,813,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.96,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1725849,0.00,-7.03,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,11.50,127,4.79,-9.94,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1725937,0.00,-7.03,14.81,8,0.24,797,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.94,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1726027,0.00,-7.03,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.94,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1726116,0.00,-7.03,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.96,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1726205,0.00,-7.03,14.81,8,0.24,808,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.96,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1726294,0.00,-7.03,14.93,8,0.24,817,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.94,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1726383,0.78,-7.03,14.93,8,0.23,809,0.00,0.00,14.70,16,9.88,9.00,127,4.79,-9.96,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1726472,0.78,-7.03,14.93,8,0.24,799,0.00,0.00,14.70,16,9.88,8.50,127,4.79,-9.96,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1726562,0.78,-7.03,14.93,8,0.24,814,0.00,0.00,14.70,16,9.88,8.00,127,4.79,-9.96,3.21,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1726650,0.78,-7.03,14.93,8,0.23,818,0.00,0.00,14.70,16,9.88,7.50,127,4.79,-10.02,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,198
1726739,0.00,-7.03,15.04,8,0.23,826,0.00,0.00,14.70,16,9.88,8.00,127,4.64,-10.02,3.21,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,198
1726828,0.78,-7.03,14.81,8,0.23,825,0.00,0.00,14.70,16,9.88,7.00,127,4.64,-10.02,3.23,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,198
1726918,0.78,-7.03,14.81,8,0.23,826,0.00,0.00,14.70,16,9.88,8.00,127,4.64,-10.02,3.21,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,198
1727007,0.78,-7.03,14.81,8,0.23,824,0.00,0.00,14.70,16,9.88,8.00,127,4.64,-10.04,3.21,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,198
1727096,0.78,-7.03,14.81,8,0.23,823,0.00,0.00,14.70,16,9.88,8.50,127,4.64,-10.04,3.21,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1727185,0.78,-7.03,14.81,8,0.23,806,0.00,0.00,14.70,16,9.88,10.50,127,4.64,-10.04,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,15.00,198
1727274,0.78,-7.03,14.81,8,0.24,806,0.00,0.00,14.70,16,9.88,10.00,127,4.64,-10.02,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,198
1727362,0.78,-7.03,14.81,8,0.23,809,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.00,3.21,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,198
1727451,0.00,-7.03,14.70,8,0.23,823,0.00,0.00,14.70,16,9.88,8.00,127,4.64,-10.02,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1727541,-0.78,-7.03,14.47,8,0.23,828,0.00,0.00,14.70,16,9.88,8.00,127,4.64,-10.02,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1727630,-1.56,-7.03,14.13,8,0.23,823,0.00,0.00,14.70,16,9.88,11.00,127,4.64,-10.02,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.90,198
1727719,-1.56,-7.03,14.13,8,0.23,806,0.00,0.00,14.70,16,9.88,10.00,127,4.64,-10.02,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.80,198
1727808,-2.34,-7.03,14.01,8,0.23,810,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.02,3.14,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1727898,-2.34,-7.03,14.01,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.00,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1727986,-2.34,-7.03,13.90,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,127,4.64,-10.00,3.21,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1728075,-1.56,-7.03,14.01,8,0.24,812,0.00,0.00,14.70,16,9.88,10.50,127,4.64,-9.96,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.40,198
1728164,-0.78,-7.03,14.36,8,0.24,801,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.98,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.40,198
1728254,-0.78,-7.03,14.47,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.94,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.40,198
1728343,-0.78,-7.03,14.59,8,0.24,803,0.00,0.00,14.70,16,9.88,11.50,127,4.79,-9.94,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.40,198
1728431,0.00,-7.03,14.70,8,0.24,795,0.00,0.00,14.70,16,9.88,11.00,127,4.79,-9.96,3.21,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.40,198
1728520,-0.78,-7.03,14.81,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.92,3.18,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.40,198
1728609,-0.78,-7.03,14.70,8,0.24,800,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.92,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.50,198
1728698,-0.78,-7.03,14.70,8,0.23,797,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.92,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1728787,-1.56,-7.03,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.94,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.70,198
1728877,-1.56,-7.03,14.47,8,0.24,799,0.00,0.00,14.70,16,9.88,9.50,127,4.79,-9.94,3.16,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1728965,-1.56,-7.03,14.47,8,0.24,809,0.00,0.00,14.70,16,9.88,11.50,127,4.79,-9.94,3.18,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1729055,-1.56,-7.03,14.36,8,0.24,789,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.92,3.16,1.24,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
1729143,-0.78,-7.03,14.59,8,0.24,794,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.92,3.21,1.22,0.00,-1.30,0.00,0.66,0.00,0.00,14.60,198
