Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2342068,1.56,-1.56,14.70,8,0.53,2595,0.00,0.00,14.70,16,41.17,41.00,45,8.13,-6.61,22.79,2.16,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
2342154,1.56,-1.56,14.59,8,0.53,2595,0.00,0.00,14.70,16,41.52,41.50,45,8.13,-6.61,23.08,2.18,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
2342241,1.56,-1.56,14.59,8,0.53,2610,0.00,0.00,14.70,16,41.52,41.50,45,7.98,-6.65,22.99,2.18,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
2342328,1.56,-1.56,14.47,8,0.53,2611,0.00,0.00,14.70,16,41.17,41.00,45,8.13,-6.65,22.88,2.18,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
2342415,1.56,-1.56,14.70,8,0.52,2597,0.00,0.00,14.23,16,41.52,41.50,45,8.13,-6.67,22.69,2.18,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
2342501,0.78,-1.56,14.47,8,0.53,2602,0.00,0.00,14.70,16,41.17,41.50,45,7.98,-6.65,22.99,2.18,0.00,-2.01,8.63,0.94,0.00,0.00,14.90
2342588,1.56,-1.56,14.59,8,0.53,2612,0.00,0.00,14.70,16,41.52,41.50,45,7.98,-6.67,22.60,2.18,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
2342675,0.00,-1.56,14.47,8,0.53,2612,0.00,0.00,14.70,16,41.52,41.50,45,7.98,-6.63,22.88,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
2342761,0.78,-1.56,14.47,8,0.53,2615,0.00,0.00,14.70,16,41.17,41.00,45,8.13,-6.67,22.88,2.16,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
2342849,1.56,-1.56,14.59,8,0.53,2597,0.00,0.00,14.70,16,41.17,41.00,45,7.98,-6.69,23.39,2.18,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
2342936,1.56,-1.56,14.47,8,0.53,2596,0.00,0.00,14.70,16,41.52,41.50,45,7.98,-6.73,22.69,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
2343023,0.78,-1.56,14.47,8,0.52,2596,0.00,0.00,14.70,16,41.52,41.50,45,7.98,-6.71,22.51,2.16,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
2343110,1.56,-1.56,14.36,8,0.53,2617,0.00,0.00,14.70,16,41.52,41.50,45,7.98,-6.73,22.79,2.16,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
2343197,1.56,-1.56,14.59,8,0.52,2617,0.00,0.00,14.70,16,41.52,41.00,45,7.98,-6.71,22.88,2.18,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
2343284,1.56,-1.56,14.70,8,0.51,2592,0.00,0.00,14.70,16,41.17,41.50,45,7.98,-6.73,22.70,2.16,0.00,-2.01,8.63,0.92,0.00,0.00,15.00
2343370,0.78,-1.56,14.70,8,0.52,2596,0.00,0.00,14.70,16,41.52,41.50,45,7.98,-6.73,22.50,2.16,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
2343458,1.56,-1.56,14.70,8,0.53,2618,0.00,0.00,14.99,16,41.52,41.50,45,7.98,-6.77,22.41,2.16,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
2343545,1.56,-1.56,14.70,8,0.52,2611,0.00,0.00,14.70,16,41.17,41.50,45,7.98,-6.79,22.51,2.16,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
2343632,0.78,-1.56,14.70,8,0.51,2598,0.00,0.00,14.70,16,41.17,41.00,45,7.98,-6.79,22.03,2.16,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
2343719,0.78,-1.56,14.36,8,0.53,2604,0.00,0.00,14.70,16,41.52,41.00,45,7.98,-6.81,22.60,2.16,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
2343806,1.56,-1.56,14.59,8,0.52,2596,0.00,0.00,14.70,16,41.52,41.50,45,7.84,-6.83,22.50,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
2343892,0.78,-1.56,14.59,8,0.52,2608,0.00,0.00,14.70,16,41.17,41.50,45,7.84,-6.88,22.60,2.16,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
2343979,1.56,-1.56,14.47,8,0.51,2615,0.00,0.00,14.70,16,41.17,41.00,45,7.84,-6.88,21.84,2.16,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
2344067,0.78,-1.56,14.70,8,0.51,2613,0.00,0.00,14.70,16,41.52,41.50,45,7.84,-6.92,22.41,2.16,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
2344154,1.56,-1.56,14.59,8,0.52,2600,0.00,0.00,14.70,16,41.52,41.00,45,7.84,-6.88,22.31,2.14,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
2344241,0.78,-1.56,14.70,8,0.51,2593,0.00,0.00,14.70,16,41.52,41.50,45,7.84,-6.90,22.41,2.14,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
2344327,0.78,-1.56,14.36,8,0.51,2614,0.00,0.00,14.70,16,41.17,41.50,46,7.84,-6.94,22.03,2.14,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
2344413,0.78,-1.56,14.59,8,0.50,2611,0.00,0.00,14.70,16,41.17,41.50,46,7.69,-6.96,21.84,2.14,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
2344500,1.56,-1.56,14.70,8,0.51,2598,0.00,0.00,14.70,16,41.52,41.50,46,7.69,-6.98,21.75,2.14,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
2344587,1.56,-1.56,14.81,8,0.51,2601,0.00,0.00,14.70,16,41.52,41.00,46,7.69,-7.00,21.84,2.14,0.00,-2.01,8.24,0.92,0.00,0.00,15.00
2344673,1.56,-1.56,14.70,8,0.51,2597,0.00,0.00,14.70,16,41.17,41.50,46,7.69,-7.00,22.22,2.16,0.00,-2.01,8.24,0.92,0.00,0.00,15.00
2354453,4.69,-3.91,14.59,8,0.51,2620,0.00,0.00,14.71,16,41.52,41.50,46,7.84,-6.85,22.60,2.16,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
2354540,4.69,-3.12,14.70,8,0.50,2630,0.00,0.00,15.00,16,41.52,41.50,46,7.84,-6.94,21.93,2.14,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
2354626,3.91,-3.12,14.47,8,0.49,2638,0.00,0.00,14.71,16,42.23,42.00,46,7.69,-7.08,21.56,2.14,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
2354713,3.91,-1.56,14.36,8,0.50,2652,0.00,0.00,14.71,16,42.23,42.00,46,7.69,-7.12,22.22,2.12,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
2354800,3.12,-1.56,14.59,8,0.48,2641,0.00,0.00,14.71,16,41.88,41.50,46,7.55,-7.15,21.94,2.14,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
2354886,1.56,-1.56,14.47,8,0.48,2630,0.00,0.00,14.71,16,41.52,41.50,46,7.55,-7.19,21.08,2.12,0.00,-2.01,7.84,0.90,0.00,0.00,14.50
2354974,1.56,-1.56,14.13,8,0.49,2621,0.00,0.00,15.05,16,41.52,41.50,46,7.55,-7.23,20.99,2.12,0.00,-2.01,7.84,0.90,0.00,0.00,14.50
2355061,3.12,-1.56,14.36,8,0.47,2630,0.00,0.00,14.71,16,41.88,41.50,46,7.40,-7.29,20.89,2.12,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
2355147,3.12,-1.56,14.70,8,0.46,2620,0.00,0.00,14.71,16,42.23,42.00,46,7.40,-7.39,20.06,2.12,0.00,-2.01,7.84,0.88,0.00,0.00,14.70
2355234,3.12,-1.56,14.70,8,0.44,2638,0.00,0.00,14.71,16,41.88,41.50,46,7.11,-7.75,19.26,2.10,0.00,-2.01,6.67,0.84,0.00,0.00,14.80
2355321,2.34,-1.56,14.36,8,0.41,2638,0.00,0.00,14.71,16,41.88,41.50,48,6.82,-8.14,17.86,2.02,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
2355407,0.78,-1.56,14.47,8,0.39,2640,0.00,0.00,14.71,16,41.88,41.50,48,6.53,-8.35,16.85,2.00,0.00,-2.01,5.88,0.82,0.00,0.00,14.60
2355495,-0.78,-1.56,14.13,8,0.38,2620,0.00,0.00,14.71,16,41.52,41.50,46,6.38,-8.49,16.71,2.00,0.00,-2.01,5.49,0.82,0.00,0.00,14.40
2355581,0.78,-1.56,14.47,8,0.38,2611,0.00,0.00,14.71,16,41.88,41.50,46,6.24,-8.55,16.36,1.98,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
2355667,0.78,-1.56,14.47,8,0.37,2632,0.00,0.00,14.71,16,41.88,41.50,46,6.09,-8.62,16.02,1.98,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
2355755,0.00,-1.56,14.59,8,0.36,2631,0.00,0.00,14.71,16,41.52,41.50,48,6.09,-8.68,16.16,1.98,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
2355842,-0.78,-1.56,14.36,8,0.37,2624,0.00,0.00,14.71,16,41.52,41.50,48,5.95,-8.72,15.94,1.98,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
2355928,0.00,-1.56,14.36,8,0.37,2610,0.00,0.00,14.71,16,41.52,41.50,48,5.95,-8.78,16.22,1.98,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
2356016,-0.78,-1.56,14.36,8,0.35,2603,0.00,0.00,14.71,16,41.52,41.50,48,5.95,-8.78,15.59,1.98,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
2356103,-1.56,-1.56,14.24,8,0.37,2616,0.00,0.00,14.71,16,41.52,41.50,48,5.95,-8.80,15.73,1.96,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
2356189,-0.78,-1.56,14.36,8,0.36,2620,0.00,0.00,14.71,16,41.52,41.50,48,5.95,-8.82,15.88,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
2356276,-2.34,-1.56,14.36,8,0.36,2614,0.00,0.00,14.71,16,41.52,41.50,48,5.95,-8.82,15.88,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
2356363,-1.56,-1.56,14.70,8,0.37,2593,0.00,0.00,14.71,16,41.52,41.00,48,5.95,-8.84,15.67,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
2356449,-2.34,-1.56,14.47,8,0.36,2600,0.00,0.00,14.71,16,41.52,41.50,48,5.80,-8.82,15.81,1.96,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
2356536,-3.12,-1.56,14.47,8,0.36,2601,0.00,0.00,14.71,16,41.17,41.50,48,5.95,-8.82,15.45,1.96,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
2356623,-2.34,-1.56,14.47,8,0.36,2600,0.00,0.00,14.71,16,41.17,41.00,48,5.95,-8.82,15.53,1.96,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
2356710,-1.56,-1.56,14.36,8,0.37,2608,0.00,0.00,14.71,16,41.17,41.00,48,5.95,-8.82,15.59,1.96,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
2356796,-1.56,-1.56,14.59,8,0.37,2589,0.00,0.00,14.71,16,41.52,41.00,48,5.80,-8.84,15.34,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
2356884,-1.56,-1.56,14.59,8,0.37,2577,0.00,0.00,14.71,16,41.17,41.50,48,5.80,-8.84,15.81,1.96,0.00,-2.01,5.10,0.82,0.00,0.00,15.00
2356970,-2.34,-1.56,14.59,8,0.36,2602,0.00,0.00,14.71,16,41.17,41.00,48,5.80,-8.86,15.45,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
2357058,-3.12,-1.56,14.47,8,0.36,2587,0.00,0.00,14.70,16,41.17,41.00,48,5.95,-8.84,15.88,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
2357144,-2.34,-1.56,14.47,8,0.36,2565,0.00,0.00,14.71,16,41.17,40.50,48,5.80,-8.84,15.33,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
2357232,-2.34,-1.56,14.59,8,0.35,2577,0.00,0.00,14.71,16,40.82,41.00,48,5.80,-8.88,15.26,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
2357319,-2.34,-1.56,14.59,8,0.35,2585,0.00,0.00,14.71,16,40.82,41.00,48,5.80,-8.89,15.34,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
2357406,-1.56,-1.56,14.59,8,0.35,2577,0.00,0.00,14.70,16,41.17,41.00,48,5.80,-8.91,15.08,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
2357493,-1.56,-1.56,14.70,8,0.35,2577,0.00,0.00,14.71,16,40.82,40.50,48,5.80,-8.91,15.08,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
2357580,-1.56,-1.56,14.70,8,0.36,2558,0.00,0.00,14.70,16,40.82,41.00,48,5.80,-8.91,15.14,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
2357667,-2.34,-1.56,14.70,8,0.35,2574,0.00,0.00,14.70,16,40.82,40.50,48,5.80,-8.97,15.33,1.94,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
2357753,-2.34,-1.56,14.70,8,0.34,2575,0.00,0.00,14.71,16,40.82,40.00,48,5.66,-8.99,14.96,1.92,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
2357840,-3.12,-1.56,14.59,8,0.34,2550,0.00,0.00,14.70,16,41.17,40.50,48,5.66,-9.07,14.66,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
2357926,-3.12,-1.56,14.47,8,0.34,2555,0.00,0.00,14.70,16,40.82,40.50,48,5.66,-9.09,14.41,1.92,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
2358013,-2.34,-1.56,14.47,8,0.34,2561,0.00,0.00,14.70,16,40.82,40.50,48,5.66,-9.11,14.53,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
2358101,-2.34,-1.56,14.70,8,0.32,2566,0.00,0.00,15.09,16,40.82,40.00,48,5.66,-9.57,12.72,1.90,0.00,-2.01,2.75,0.72,0.00,0.00,14.70
2358187,-1.56,-1.56,14.70,8,0.26,2532,0.00,0.00,15.56,16,40.47,40.00,48,4.93,-9.88,11.46,1.80,0.00,-2.01,2.35,0.72,0.00,0.00,14.90
2358275,-5.47,-0.78,14.47,8,0.26,2554,0.00,0.00,14.71,16,40.82,40.50,48,4.79,-10.07,11.25,1.76,0.00,-2.01,2.35,0.72,0.00,0.00,14.70
2358362,-8.59,-0.78,13.55,8,0.26,2571,0.00,0.00,14.71,16,40.47,40.00,48,4.64,-10.13,10.80,1.76,0.00,-2.01,2.35,0.72,0.00,0.00,14.30
2358449,-8.59,-0.78,13.55,8,0.26,2531,0.00,0.00,14.71,16,40.47,40.00,48,4.50,-10.21,11.00,1.74,0.00,-2.01,2.35,0.72,0.00,0.00,13.90
2358535,-7.03,-0.78,14.01,8,0.26,2538,0.00,0.00,14.71,16,40.47,40.00,48,4.50,-10.23,10.80,1.74,0.00,-2.01,2.35,0.72,0.00,0.00,14.20
2358623,-6.25,-0.78,14.47,8,0.26,2538,0.00,0.00,14.71,16,40.47,40.00,48,4.50,-10.31,10.96,1.76,0.00,-2.01,2.35,0.66,0.00,0.00,14.20
2358709,0.00,0.00,14.70,8,0.22,2512,0.00,0.00,15.42,16,35.20,35.00,48,4.21,-10.67,9.27,1.76,0.00,-2.01,0.39,0.66,0.00,0.00,14.60
2358796,0.00,0.00,14.81,10,0.22,2479,0.00,0.00,14.70,16,22.54,15.50,48,3.92,-10.89,9.13,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,14.70
2358883,0.00,0.00,14.81,10,0.23,2578,0.00,0.00,14.70,16,9.88,4.50,48,3.92,-10.96,9.72,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,14.80
2358970,0.00,0.00,14.70,10,0.23,2510,0.00,0.00,14.70,16,-5.59,-6.00,48,3.63,-10.98,9.77,1.70,0.00,-2.01,0.00,0.66,0.00,0.00,15.00
2359056,0.00,0.00,16.19,10,0.24,2477,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.87,9.76,1.70,0.00,-2.01,0.00,0.66,0.00,0.00,15.30
2359143,0.00,0.00,18.26,10,0.24,2514,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.83,9.86,1.70,0.00,-2.01,0.00,0.66,0.00,0.00,16.70
2359230,0.00,0.00,22.97,10,0.24,2504,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.79,10.08,1.72,0.00,-2.01,0.00,0.66,0.00,0.00,19.90
2359317,0.00,0.00,25.50,10,0.23,2484,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.79,9.53,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,19.90
2359403,0.00,0.00,25.50,10,0.23,2492,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.81,9.63,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,24.10
2359490,0.00,0.00,25.50,10,0.23,2486,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.81,9.67,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,33.50
2359577,0.00,0.00,23.54,10,0.23,2485,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.79,9.36,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,62.90
2359664,0.00,0.00,23.77,10,0.23,2480,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.79,9.36,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,84.20
2359751,0.00,0.00,24.00,10,0.22,2462,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.79,9.36,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,95.30
2359838,0.00,0.00,24.00,10,0.23,2466,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.81,9.13,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
2359924,0.00,0.00,24.00,10,0.22,2444,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.81,9.17,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
2360010,0.00,0.00,23.89,10,0.22,2474,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.79,9.18,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
2360098,0.00,0.00,23.66,10,0.23,2460,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.79,9.17,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2360184,0.00,0.00,23.77,10,0.23,2440,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.79,9.45,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2360271,0.00,0.00,24.12,10,0.22,2440,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.81,9.09,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2360359,0.00,0.00,23.66,10,0.23,2432,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.81,9.08,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2360445,0.00,0.00,24.00,10,0.23,2454,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.79,9.22,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2360532,0.00,0.00,23.66,10,0.23,2424,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.79,9.13,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2360618,0.00,0.00,23.66,10,0.22,2432,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.81,9.18,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2360706,0.00,0.00,24.12,10,0.22,2416,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.79,8.99,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2360793,0.00,0.00,24.00,10,0.22,2416,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.79,8.86,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2360880,0.00,0.00,23.89,10,0.22,2406,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.81,9.00,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2360966,0.00,0.00,23.66,10,0.22,2410,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.79,8.91,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2361053,0.00,0.00,23.66,10,0.22,2400,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.81,8.78,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2361140,0.00,0.00,23.66,10,0.22,2403,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.79,8.82,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2361227,0.00,0.00,23.77,10,0.23,2389,0.00,0.00,13.79,16,-15.08,-15.50,48,3.92,-10.69,8.91,1.66,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
2361313,0.00,0.00,23.89,10,0.25,2380,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.54,9.72,1.68,0.00,-2.01,1.18,0.70,0.00,0.00,99.90
2361401,0.00,0.00,23.89,10,0.27,2368,0.00,0.00,14.69,16,-11.21,-11.50,48,4.21,-10.23,10.44,1.70,0.00,-2.01,1.96,0.74,0.00,0.00,99.90
2361487,0.00,0.00,23.89,10,0.30,2387,0.00,0.00,13.68,16,-4.53,-1.50,48,4.50,-10.11,10.54,1.74,0.00,-2.01,3.14,0.78,0.00,0.00,99.90
2361574,0.00,0.00,23.66,10,0.31,2358,0.00,0.00,14.69,16,6.72,7.00,48,4.50,-9.80,12.38,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,99.90
2361661,0.00,0.00,22.16,10,0.34,2377,0.00,0.00,14.69,16,17.62,17.50,48,5.08,-9.51,12.88,1.82,0.00,-2.01,4.31,0.80,0.00,0.00,72.40
2361747,0.00,0.00,16.31,10,0.34,2366,0.00,0.00,14.69,16,29.57,36.50,48,5.22,-9.28,13.32,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,20.10
2361834,-2.34,-1.56,14.36,8,0.35,2378,0.00,0.00,14.69,16,38.01,38.00,48,5.37,-9.07,13.74,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,15.20
2361921,-4.69,-1.56,13.67,8,0.37,2358,0.00,0.00,14.68,16,38.01,38.00,48,5.66,-8.89,14.17,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,15.20
2362008,-3.12,-1.56,13.90,8,0.38,2370,0.00,0.00,14.68,16,38.01,38.00,48,5.80,-8.70,14.65,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
2362095,-2.34,-1.56,14.36,8,0.38,2358,0.00,0.00,14.68,16,38.01,38.00,48,5.95,-8.55,15.08,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
2362182,-2.34,-1.56,14.70,8,0.40,2360,0.00,0.00,14.68,16,38.01,38.00,48,6.24,-8.41,15.53,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,15.30
2362269,-2.34,-1.56,14.70,8,0.40,2367,0.00,0.00,14.68,16,38.01,38.00,48,6.24,-8.35,15.53,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,15.00
2362355,-2.34,-1.56,14.81,8,0.40,2370,0.00,0.00,14.68,16,38.01,38.00,48,6.38,-8.26,15.67,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,15.10
2362442,-1.56,-1.56,14.81,8,0.40,2364,0.00,0.00,14.69,16,38.01,38.00,48,6.53,-8.22,15.88,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,15.10
2362529,-1.56,-1.56,14.81,8,0.40,2355,0.00,0.00,14.69,16,38.01,38.00,48,6.53,-8.22,15.59,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,15.10
2362616,-1.56,-1.56,14.93,8,0.41,2370,0.00,0.00,14.69,16,38.01,37.50,48,6.53,-8.16,16.29,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,15.10
2362703,-0.78,-1.56,14.81,8,0.40,2369,0.00,0.00,14.69,16,38.01,38.00,48,6.53,-8.16,16.09,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,15.00
2362789,-0.78,-1.56,14.81,8,0.40,2368,0.00,0.00,14.69,16,38.01,38.00,48,6.53,-8.16,15.67,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
2362876,-0.78,-1.56,14.81,8,0.40,2348,0.00,0.00,14.69,16,38.01,38.00,48,6.53,-8.10,15.88,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
2362963,-0.78,-1.56,14.81,8,0.43,2347,0.00,0.00,14.69,16,38.01,38.00,48,6.53,-7.99,16.65,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
2363050,0.00,-1.56,14.81,8,0.45,2375,0.00,0.00,14.68,16,38.01,37.50,48,6.67,-7.85,16.64,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
2363137,0.00,-1.56,14.81,8,0.47,2335,0.00,0.00,14.68,16,38.01,38.00,48,6.82,-7.66,18.01,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
2363223,-0.78,-1.56,14.70,8,0.47,2363,0.00,0.00,14.68,16,37.66,37.50,48,6.96,-7.37,18.48,2.04,0.00,-2.01,7.84,0.92,0.00,0.00,14.80
2363310,-1.56,-1.56,14.47,8,0.50,2344,0.00,0.00,14.68,16,38.01,38.00,48,7.40,-7.08,19.04,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
2363397,-1.56,-1.56,14.47,8,0.53,2367,0.00,0.00,14.67,16,38.01,38.00,48,7.69,-6.79,20.42,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
2363484,-0.78,-1.56,14.59,8,0.54,2368,0.00,0.00,14.67,16,38.01,38.00,48,7.84,-6.56,21.17,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
2363571,-0.78,-1.56,14.70,8,0.55,2340,0.00,0.00,14.67,16,37.66,38.00,48,8.27,-6.36,21.36,2.14,0.00,-2.01,9.02,0.96,0.00,0.00,14.80
2363658,-0.78,-1.56,14.70,8,0.56,2360,0.00,0.00,14.67,16,38.01,38.00,48,8.27,-6.25,21.56,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
2363746,-0.78,-1.56,14.81,8,0.57,2358,0.00,0.00,14.67,16,38.01,38.00,48,8.42,-6.17,21.93,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
2363832,-0.78,-1.56,14.81,8,0.59,2368,0.00,0.00,14.67,16,38.01,38.00,48,8.56,-6.05,22.60,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
