Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2262900,1.56,-7.03,14.47,8,0.59,3317,0.00,0.00,14.70,16,44.34,44.00,55,9.14,-5.57,32.39,2.36,0.00,-1.60,12.16,1.04,0.00,0.00,14.70
2262987,1.56,-7.03,14.59,8,0.58,3298,0.00,0.00,14.38,16,44.34,44.00,55,9.14,-5.59,33.29,2.38,0.00,-1.60,12.16,1.04,0.00,0.00,14.70
2263074,2.34,-7.03,14.47,8,0.59,3318,0.00,0.00,14.70,16,44.34,44.00,55,9.14,-5.59,32.75,2.36,0.00,-1.60,12.16,1.04,0.00,0.00,14.80
2263162,0.78,-7.03,14.24,8,0.59,3298,0.00,0.00,14.70,16,44.34,44.00,55,9.14,-5.57,32.93,2.36,0.00,-1.60,12.16,1.04,0.00,0.00,14.50
2263248,1.56,-7.03,14.59,8,0.61,3314,0.00,0.00,14.92,16,44.34,44.00,55,9.14,-5.57,32.39,2.36,0.00,-1.60,12.16,1.04,0.00,0.00,14.70
2263334,1.56,-7.03,14.70,8,0.59,3298,0.00,0.00,14.70,16,44.34,44.00,55,9.14,-5.57,32.75,2.38,0.00,-1.60,12.16,1.04,0.00,0.00,14.60
2263421,0.78,-7.03,14.47,8,0.62,3311,0.00,0.00,14.70,16,44.34,44.00,55,9.14,-5.49,33.84,2.38,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
2263509,1.56,-7.03,14.59,8,0.61,3317,0.00,0.00,14.70,16,44.34,44.00,55,9.14,-5.49,32.93,2.36,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
2263595,0.78,-7.03,14.47,8,0.59,3310,0.00,0.00,15.35,16,44.34,44.00,55,9.29,-5.47,34.75,2.38,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
2263682,0.78,-7.03,14.47,8,0.60,3295,0.00,0.00,14.99,16,44.34,44.00,55,9.29,-5.47,33.12,2.38,0.00,-1.30,12.16,1.04,0.00,0.00,14.50
2263769,1.56,-7.03,14.59,8,0.61,3294,0.00,0.00,14.69,16,44.34,44.00,55,9.29,-5.47,34.03,2.38,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
2263855,0.78,-7.03,14.70,8,0.61,3311,0.00,0.00,14.70,16,44.34,44.00,55,9.29,-5.45,33.48,2.38,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
2263942,0.78,-7.03,14.47,8,0.61,3312,0.00,0.00,15.08,16,44.34,44.00,55,9.29,-5.47,33.30,2.38,0.00,-1.30,12.16,1.04,0.00,0.00,14.50
2264029,0.78,-7.03,14.47,8,0.61,3316,0.00,0.00,14.09,16,44.34,44.00,55,9.29,-5.45,33.84,2.36,0.00,-1.30,12.16,1.04,0.00,0.00,14.70
2264115,1.56,-7.03,14.59,8,0.61,3289,0.00,0.00,14.70,16,44.34,44.00,55,9.29,-5.41,33.47,2.36,0.00,-1.30,12.16,1.04,0.00,0.00,14.70
2264202,0.00,-7.03,14.36,8,0.62,3298,0.00,0.00,14.21,16,44.34,44.00,55,9.29,-5.45,33.48,2.38,0.00,-1.30,12.16,1.04,0.00,0.00,14.70
2264288,1.56,-7.03,14.59,8,0.63,3289,0.00,0.00,14.70,16,44.34,44.00,55,9.29,-5.36,33.47,2.38,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
2264375,0.00,-7.03,14.36,8,0.63,3307,0.00,0.00,14.69,16,44.34,44.00,55,9.29,-5.34,34.39,2.38,0.00,-1.30,12.16,1.04,0.00,0.00,14.50
2264463,0.00,-7.03,14.36,8,0.62,3282,0.00,0.00,15.05,16,44.34,44.00,55,9.43,-5.34,33.84,2.38,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
2264550,0.00,-7.03,14.47,8,0.60,3311,0.00,0.00,14.70,16,44.34,44.00,55,9.43,-5.32,34.20,2.38,0.00,-1.30,12.55,1.06,0.00,0.00,14.70
2264637,1.56,-7.03,14.81,8,0.63,3292,0.00,0.00,14.69,16,44.34,44.00,55,9.43,-5.22,34.92,2.40,0.00,-1.30,12.55,1.06,0.00,0.00,14.70
2264723,1.56,-7.03,14.59,8,0.64,3304,0.00,0.00,14.69,16,44.34,44.00,55,9.43,-5.20,34.92,2.40,0.00,-1.30,12.55,1.06,0.00,0.00,14.40
2264810,0.00,-7.03,14.24,8,0.63,3291,0.00,0.00,14.90,16,44.34,44.00,55,9.43,-5.20,34.93,2.40,0.00,-1.30,12.55,1.06,0.00,0.00,14.40
2264897,0.00,-7.03,14.36,8,0.65,3310,0.00,0.00,14.69,16,44.34,44.00,55,9.43,-5.09,35.85,2.42,0.00,-1.30,12.94,1.08,0.00,0.00,14.50
2264983,0.00,-7.03,14.47,8,0.66,3282,0.00,0.00,14.86,16,44.34,44.00,55,9.72,-5.03,36.16,2.42,0.00,-0.99,12.94,1.08,0.00,0.00,14.60
2265071,0.00,-7.03,14.59,8,0.65,3288,0.00,0.00,14.69,16,44.34,44.00,55,9.72,-5.03,36.34,2.40,0.00,-0.99,12.94,1.06,0.00,0.00,14.70
2265157,-0.78,-7.03,14.36,8,0.66,3296,0.00,0.00,14.87,16,44.34,44.00,55,9.72,-5.01,35.85,2.40,0.00,-0.99,12.94,1.06,0.00,0.00,14.50
2265244,-0.78,-7.03,14.59,8,0.67,3304,0.00,0.00,14.90,16,44.34,44.00,55,9.72,-5.03,36.48,2.42,0.00,-0.99,12.94,1.06,0.00,0.00,14.60
2265331,0.00,-7.03,14.59,8,0.66,3304,0.00,0.00,14.69,16,44.34,44.00,55,9.72,-5.01,36.47,2.42,0.00,-0.99,12.94,1.06,0.00,0.00,14.70
2265417,0.00,-7.03,14.47,8,0.66,3289,0.00,0.00,14.69,16,44.34,44.00,55,9.72,-5.01,36.21,2.42,0.00,-0.99,12.94,1.08,0.00,0.00,14.60
2265505,0.00,-7.03,14.47,8,0.66,3284,0.00,0.00,14.69,16,44.34,44.00,55,9.72,-4.99,35.85,2.40,0.00,-0.99,12.94,1.06,0.00,0.00,14.60
2265591,0.00,-7.03,14.47,8,0.66,3305,0.00,0.00,14.45,16,44.34,44.00,55,9.72,-4.97,35.97,2.40,0.00,-0.99,12.94,1.08,0.00,0.00,14.60
2265678,-0.78,-7.03,14.47,8,0.68,3304,0.00,0.00,14.69,16,44.34,44.00,55,9.72,-4.89,36.75,2.42,0.00,-0.99,12.94,1.08,0.00,0.00,14.60
2265765,-0.78,-7.03,14.36,8,0.67,3289,0.00,0.00,14.69,16,44.34,44.00,55,9.87,-4.87,36.34,2.42,0.00,-0.99,12.94,1.08,0.00,0.00,14.60
2265851,-0.78,-7.03,14.47,8,0.67,3285,0.00,0.00,14.70,16,44.34,44.00,55,9.87,-4.87,36.61,2.42,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
2265938,0.00,-7.03,14.70,8,0.68,3292,0.00,0.00,14.69,16,44.34,44.00,55,9.87,-4.83,37.30,2.44,0.00,-0.99,13.33,1.08,0.00,0.00,14.70
2266026,-0.78,-7.03,14.59,8,0.68,3308,0.00,0.00,14.23,16,44.34,44.00,55,9.87,-4.80,37.44,2.44,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
2266112,-1.56,-7.03,14.47,8,0.67,3285,0.00,0.00,14.69,16,44.34,44.00,55,9.87,-4.83,37.16,2.42,0.00,-0.99,13.33,1.08,0.00,0.00,14.40
2266199,-1.56,-7.03,14.24,8,0.67,3310,0.00,0.00,14.70,16,44.34,44.00,55,9.87,-4.80,37.44,2.42,0.00,-0.99,13.33,1.08,0.00,0.00,14.40
2266286,-0.78,-7.03,14.59,8,0.67,3285,0.00,0.00,14.70,16,44.34,44.00,55,9.87,-4.80,37.16,2.42,0.00,-0.99,13.33,1.08,0.00,0.00,14.70
2266373,-0.78,-7.03,14.70,8,0.68,3311,0.00,0.00,14.70,16,44.34,44.00,55,9.87,-4.80,37.58,2.44,0.00,-0.99,13.33,1.08,0.00,0.00,14.70
2266459,-0.78,-7.03,14.59,8,0.68,3286,0.00,0.00,14.70,16,44.34,44.00,55,9.87,-4.80,37.30,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
2266547,-0.78,-7.03,14.47,8,0.68,3304,0.00,0.00,14.70,16,44.34,44.00,55,9.87,-4.80,37.84,2.42,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
2266634,-0.78,-7.03,14.70,8,0.67,3295,0.00,0.00,14.94,16,44.34,44.00,55,9.87,-4.80,36.89,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.70
2266721,-1.56,-7.03,14.47,8,0.68,3308,0.00,0.00,14.70,16,44.34,44.00,55,9.87,-4.74,37.30,2.42,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
2266807,-0.78,-7.03,14.59,8,0.67,3284,0.00,0.00,14.70,16,44.34,44.00,55,10.01,-4.76,37.30,2.42,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
2266894,-1.56,-7.03,14.47,8,0.67,3308,0.00,0.00,14.70,16,44.34,44.00,55,10.01,-4.76,37.57,2.42,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
2266981,-0.78,-7.03,14.70,8,0.67,3310,0.00,0.00,14.41,16,44.34,44.00,55,10.01,-4.78,37.16,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.70
2267067,-0.78,-7.03,14.59,8,0.67,3308,0.00,0.00,14.70,16,44.34,44.00,55,9.87,-4.78,37.16,2.42,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
2267154,-0.78,-7.03,14.59,8,0.69,3284,0.00,0.00,14.70,16,44.34,44.00,55,10.01,-4.68,37.57,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
2267241,-0.78,-7.03,14.59,8,0.68,3294,0.00,0.00,14.70,16,44.34,44.00,55,10.01,-4.68,37.70,2.44,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
2267328,-0.78,-7.03,14.70,8,0.69,3314,0.00,0.00,14.70,16,44.34,44.00,55,10.01,-4.68,37.84,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
2267415,0.00,-7.03,14.59,8,0.68,3310,0.00,0.00,14.70,16,44.34,44.00,55,10.01,-4.68,37.84,2.42,0.00,-0.68,13.33,1.08,0.00,0.00,14.50
2267502,-1.56,-7.03,14.36,8,0.68,3307,0.00,0.00,14.70,16,44.34,44.00,55,10.01,-4.64,37.98,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.50
2267588,0.00,-7.03,14.47,8,0.69,3288,0.00,0.00,14.70,16,44.34,44.00,55,10.01,-4.68,37.30,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
2267675,0.00,-7.03,14.81,8,0.69,3310,0.00,0.00,14.44,16,44.34,44.00,55,10.01,-4.66,37.84,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.80
2267762,-0.78,-7.03,14.47,8,0.68,3294,0.00,0.00,14.70,16,44.34,44.00,55,10.01,-4.64,37.84,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.50
2267849,-0.78,-7.03,14.36,8,0.68,3310,0.00,0.00,14.88,16,44.34,44.00,55,10.01,-4.62,37.43,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.50
2267936,0.00,-7.03,14.70,8,0.69,3305,0.00,0.00,14.70,16,44.34,44.00,55,10.01,-4.62,37.98,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.70
2268023,0.00,-7.03,14.70,8,0.69,3311,0.00,0.00,14.70,16,44.34,44.00,55,10.16,-4.60,38.12,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.70
2268109,0.00,-7.03,14.59,8,0.69,3289,0.00,0.00,14.90,16,44.34,44.00,55,10.01,-4.62,38.53,2.46,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
2268196,0.00,-7.03,14.47,8,0.69,3292,0.00,0.00,14.70,16,44.34,44.00,55,10.01,-4.60,38.25,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
2268283,0.00,-7.03,14.59,8,0.68,3288,0.00,0.00,14.70,16,44.34,44.00,55,10.16,-4.60,37.98,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
2268370,-0.78,-7.03,14.47,8,0.70,3307,0.00,0.00,14.70,16,44.34,44.00,55,10.16,-4.60,38.53,2.44,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
2268457,0.00,-7.03,14.47,8,0.70,3295,0.00,0.00,14.70,16,44.34,44.00,55,10.16,-4.60,37.44,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.70
2268544,-0.78,-7.03,14.36,8,0.69,3296,0.00,0.00,14.91,16,44.34,44.00,55,10.16,-4.60,37.58,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
2268630,-0.78,-7.03,14.36,8,0.69,3289,0.00,0.00,14.99,16,44.34,44.00,55,10.16,-4.58,38.12,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.70
2273230,0.00,-7.03,14.59,8,0.69,3305,0.00,0.00,14.47,16,44.34,44.00,55,9.87,-4.81,37.30,2.44,0.00,-0.99,12.94,1.08,0.00,0.00,14.70
2273317,-0.78,-7.03,14.59,8,0.66,3324,0.00,0.00,14.70,16,44.34,44.00,55,9.87,-4.89,37.02,2.42,0.00,-0.99,12.94,1.06,0.00,0.00,14.40
2273403,-0.78,-7.03,14.36,8,0.66,3304,0.00,0.00,14.70,16,44.34,44.00,55,9.87,-4.91,36.61,2.42,0.00,-0.99,12.94,1.06,0.00,0.00,14.40
2273490,0.00,-7.03,14.59,8,0.66,3328,0.00,0.00,14.70,16,44.34,44.00,55,9.72,-4.91,36.89,2.42,0.00,-0.99,12.94,1.06,0.00,0.00,14.70
2273577,0.00,-7.03,14.70,8,0.66,3316,0.00,0.00,14.20,16,44.34,44.00,55,9.72,-4.97,36.43,2.42,0.00,-0.99,12.94,1.08,0.00,0.00,14.90
2273664,-0.78,-7.03,14.47,8,0.66,3327,0.00,0.00,14.70,16,44.34,44.00,55,9.72,-4.97,36.48,2.42,0.00,-0.99,12.94,1.06,0.00,0.00,14.60
2273752,-0.78,-7.03,14.36,8,0.67,3308,0.00,0.00,14.70,16,44.34,44.00,55,9.72,-4.95,36.47,2.42,0.00,-0.99,12.94,1.06,0.00,0.00,14.50
2273837,-0.78,-7.03,14.70,8,0.66,3333,0.00,0.00,14.43,16,44.34,44.00,55,9.72,-5.01,36.75,2.44,0.00,-0.99,12.94,1.06,0.00,0.00,14.60
2273924,-0.78,-7.03,14.47,8,0.65,3310,0.00,0.00,14.90,16,44.34,44.00,55,9.72,-5.07,35.30,2.40,0.00,-0.99,12.55,1.06,0.00,0.00,14.50
2274011,-0.78,-7.03,14.36,8,0.66,3324,0.00,0.00,14.17,16,44.34,44.00,57,9.72,-5.09,35.66,2.42,0.00,-1.30,12.55,1.06,0.00,0.00,14.80
2274099,0.00,-7.03,14.70,8,0.64,3316,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.10,35.30,2.40,0.00,-1.30,12.55,1.06,0.00,0.00,14.80
2274185,-1.56,-7.03,14.36,8,0.65,3327,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.10,36.03,2.42,0.00,-1.30,12.55,1.06,0.00,0.00,14.50
2274272,-0.78,-7.03,14.47,8,0.63,3304,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.12,36.15,2.42,0.00,-1.30,12.55,1.06,0.00,0.00,14.50
2274359,-0.78,-7.03,14.59,8,0.65,3330,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.12,35.11,2.42,0.00,-1.30,12.55,1.06,0.00,0.00,14.70
2274447,-0.78,-7.03,14.59,8,0.64,3310,0.00,0.00,15.08,16,44.34,44.00,57,9.58,-5.12,35.66,2.40,0.00,-1.30,12.55,1.06,0.00,0.00,14.70
2274533,-0.78,-7.03,14.70,8,0.63,3321,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.10,36.03,2.42,0.00,-1.30,12.55,1.06,0.00,0.00,14.60
2274621,-0.78,-7.03,14.36,8,0.66,3304,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.16,36.89,2.40,0.00,-1.30,12.55,1.06,0.00,0.00,14.50
2274708,-0.78,-7.03,14.47,8,0.63,3385,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.14,35.30,2.40,0.00,-1.30,12.55,1.06,0.00,0.00,14.50
2274795,-1.56,-7.03,14.47,8,0.65,3304,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.16,35.29,2.40,0.00,-1.30,12.55,1.06,0.00,0.00,14.60
2274881,-0.78,-7.03,14.59,8,0.64,3324,0.00,0.00,15.00,16,44.34,44.00,57,9.58,-5.16,35.48,2.40,0.00,-1.30,12.55,1.06,0.00,0.00,14.80
2274968,-0.78,-7.03,14.70,8,0.65,3302,0.00,0.00,15.01,16,44.34,44.00,57,9.58,-5.10,35.48,2.42,0.00,-1.30,12.55,1.06,0.00,0.00,14.60
2275055,0.00,-7.03,14.81,8,0.66,3321,0.00,0.00,14.34,16,44.34,44.00,57,9.58,-5.12,35.11,2.40,0.00,-1.30,12.55,1.06,0.00,0.00,14.70
2275142,0.00,-7.03,14.59,8,0.64,3299,0.00,0.00,15.25,16,44.34,44.00,57,9.58,-5.16,35.48,2.40,0.00,-1.30,12.94,1.06,0.00,0.00,14.60
2275228,-1.56,-7.03,14.36,8,0.64,3320,0.00,0.00,14.95,16,44.34,44.00,57,9.58,-5.09,35.84,2.40,0.00,-0.99,12.55,1.06,0.00,0.00,14.50
2275316,-0.78,-7.03,14.47,8,0.64,3295,0.00,0.00,14.44,16,44.34,44.00,57,9.58,-5.09,35.66,2.42,0.00,-1.30,12.94,1.06,0.00,0.00,14.60
2275402,-0.78,-7.03,14.70,8,0.65,3317,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,36.16,2.40,0.00,-1.30,12.94,1.06,0.00,0.00,14.60
2275489,-0.78,-7.03,14.59,8,0.65,3320,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.09,36.03,2.40,0.00,-0.99,12.94,1.06,0.00,0.00,14.60
2275576,0.00,-7.03,14.70,8,0.66,3312,0.00,0.00,14.36,16,44.34,44.00,57,9.58,-5.07,36.30,2.42,0.00,-0.99,12.94,1.06,0.00,0.00,14.60
2275662,-0.78,-7.03,14.36,8,0.65,3299,0.00,0.00,14.46,16,44.34,44.00,57,9.58,-5.07,35.85,2.42,0.00,-0.99,12.94,1.06,0.00,0.00,14.60
2275749,-0.78,-7.03,14.47,8,0.64,3298,0.00,0.00,14.90,16,44.34,44.00,57,9.72,-5.05,35.48,2.40,0.00,-0.99,12.94,1.06,0.00,0.00,14.60
2275836,0.00,-7.03,14.59,8,0.66,3292,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,35.85,2.42,0.00,-0.99,12.94,1.06,0.00,0.00,14.70
2275923,0.00,-7.03,14.59,8,0.66,3312,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.07,35.48,2.42,0.00,-0.99,12.94,1.06,0.00,0.00,14.70
2276010,-0.78,-7.03,14.47,8,0.66,3295,0.00,0.00,14.35,16,44.34,44.00,55,9.72,-5.07,36.16,2.42,0.00,-0.99,12.94,1.06,0.00,0.00,14.50
2276097,-0.78,-7.03,14.47,8,0.65,3318,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.05,35.66,2.40,0.00,-0.99,12.55,1.06,0.00,0.00,14.50
2276184,-0.78,-7.03,14.70,8,0.65,3294,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-5.07,35.85,2.40,0.00,-0.99,12.55,1.06,0.00,0.00,14.50
2276271,0.00,-7.03,14.70,8,0.67,3314,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-5.05,36.48,2.42,0.00,-0.99,12.94,1.06,0.00,0.00,14.70
2276358,0.00,-7.03,14.59,8,0.66,3316,0.00,0.00,14.70,16,44.34,44.00,57,9.58,-5.01,36.15,2.42,0.00,-0.99,12.94,1.06,0.00,0.00,14.60
2276445,-1.56,-7.03,14.24,8,0.66,3308,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-4.97,36.34,2.42,0.00,-0.99,12.94,1.06,0.00,0.00,14.50
2276532,0.00,-7.03,14.59,8,0.66,3289,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-4.99,36.15,2.42,0.00,-0.99,12.94,1.06,0.00,0.00,14.70
2276619,0.00,-7.03,14.70,8,0.66,3291,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-4.95,36.48,2.42,0.00,-0.99,12.94,1.08,0.00,0.00,14.70
2276705,0.00,-7.03,14.59,8,0.66,3308,0.00,0.00,14.70,16,44.34,44.00,57,9.72,-4.91,36.61,2.42,0.00,-0.99,12.94,1.06,0.00,0.00,14.70
2276792,0.00,-7.03,14.59,8,0.64,3316,0.00,0.00,14.93,16,44.34,44.00,55,9.72,-4.95,35.11,2.40,0.00,-0.99,12.94,1.08,0.00,0.00,14.60
2276879,-0.78,-7.03,14.47,8,0.67,3308,0.00,0.00,14.32,16,44.34,44.00,55,9.72,-4.95,36.89,2.44,0.00,-0.99,12.94,1.08,0.00,0.00,14.50
2276966,-0.78,-7.03,14.59,8,0.66,3294,0.00,0.00,14.70,16,44.34,44.00,55,9.72,-4.91,36.34,2.42,0.00,-0.99,12.94,1.08,0.00,0.00,14.60
2277053,-0.78,-7.03,14.47,8,0.67,3295,0.00,0.00,14.70,16,44.34,44.00,57,9.87,-4.87,36.75,2.42,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
2277139,0.00,-7.03,14.70,8,0.67,3294,0.00,0.00,14.70,16,44.34,44.00,57,9.87,-4.83,37.03,2.44,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
2277227,-0.78,-7.03,14.47,8,0.68,3310,0.00,0.00,14.45,16,44.34,44.00,57,9.87,-4.81,37.44,2.42,0.00,-0.99,13.33,1.08,0.00,0.00,14.70
2277313,0.00,-7.03,14.70,8,0.66,3289,0.00,0.00,14.69,16,44.34,44.00,57,9.87,-4.85,36.61,2.42,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
2277401,-0.78,-7.03,14.47,8,0.67,3310,0.00,0.00,14.70,16,44.34,44.00,57,9.87,-4.81,36.75,2.42,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
2277487,0.00,-7.03,14.47,8,0.68,3288,0.00,0.00,14.43,16,44.34,44.00,57,9.87,-4.83,37.16,2.42,0.00,-0.99,13.33,1.08,0.00,0.00,14.50
2277575,0.00,-7.03,14.70,8,0.66,3312,0.00,0.00,14.70,16,44.34,44.00,57,9.87,-4.83,36.75,2.42,0.00,-0.99,13.33,1.08,0.00,0.00,14.80
2277661,-0.78,-7.03,14.47,8,0.67,3295,0.00,0.00,14.70,16,44.34,44.00,55,9.87,-4.78,37.30,2.42,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
2277748,0.00,-7.03,14.59,8,0.67,3307,0.00,0.00,14.70,16,44.34,44.00,55,9.87,-4.80,37.58,2.44,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
2277835,-0.78,-7.03,14.47,8,0.68,3289,0.00,0.00,14.43,16,44.34,44.00,55,9.87,-4.80,37.16,2.44,0.00,-0.99,13.33,1.08,0.00,0.00,14.50
2277921,-0.78,-7.03,14.47,8,0.69,3291,0.00,0.00,14.70,16,44.34,44.00,57,9.87,-4.81,37.03,2.44,0.00,-0.99,13.33,1.08,0.00,0.00,14.50
2278008,0.00,-7.03,14.59,8,0.68,3295,0.00,0.00,14.23,16,44.34,44.00,57,9.87,-4.78,37.44,2.44,0.00,-0.99,13.33,1.08,0.00,0.00,14.50
2278095,-1.56,-7.03,14.36,8,0.69,3307,0.00,0.00,14.44,16,44.34,44.00,57,10.01,-4.70,38.26,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
2278182,-1.56,-7.03,14.47,8,0.69,3314,0.00,0.00,14.32,16,44.34,44.00,57,10.01,-4.70,38.80,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.50
2278268,-0.78,-7.03,14.47,8,0.69,3291,0.00,0.00,14.70,16,44.34,44.00,57,10.01,-4.68,37.84,2.44,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
2278355,-0.78,-7.03,14.59,8,0.68,3291,0.00,0.00,14.70,16,44.34,44.00,57,10.01,-4.64,37.44,2.44,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
2278441,0.00,-7.03,14.70,8,0.69,3291,0.00,0.00,14.89,16,44.34,44.00,57,10.01,-4.60,37.44,2.44,0.00,-0.68,13.73,1.08,0.00,0.00,14.80
2278529,-0.78,-7.03,14.81,8,0.69,3304,0.00,0.00,14.70,16,44.34,44.00,57,10.16,-4.54,38.53,2.46,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
2278615,-0.78,-7.03,14.47,8,0.70,3305,0.00,0.00,14.70,16,44.34,44.00,57,10.16,-4.52,38.39,2.46,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
2278702,-0.78,-7.03,14.59,8,0.69,3312,0.00,0.00,14.69,16,44.34,44.00,55,10.16,-4.51,38.39,2.44,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
2278789,-0.78,-7.03,14.70,8,0.70,3282,0.00,0.00,14.69,16,44.34,44.00,55,10.16,-4.47,38.67,2.46,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
2278877,0.00,-7.03,14.47,8,0.70,3307,0.00,0.00,14.70,16,44.34,44.00,55,10.16,-4.52,38.53,2.44,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
2278963,-1.56,-7.03,14.47,8,0.71,3288,0.00,0.00,14.70,16,44.34,44.00,57,10.16,-4.47,38.67,2.46,0.00,-0.68,13.33,1.08,0.00,0.00,14.50
2279050,-0.78,-7.03,14.47,8,0.69,3307,0.00,0.00,14.70,16,44.34,44.00,57,10.16,-4.51,38.39,2.44,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
2279137,-0.78,-7.03,14.70,8,0.70,3286,0.00,0.00,14.34,16,44.34,44.00,55,10.16,-4.49,38.53,2.46,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
2279224,0.00,-7.03,14.70,8,0.70,3305,0.00,0.00,14.70,16,44.34,44.00,55,10.30,-4.43,38.53,2.46,0.00,-0.68,13.73,1.10,0.00,0.00,14.60
2279311,-0.78,-7.03,14.47,8,0.71,3289,0.00,0.00,14.69,16,44.34,44.00,55,10.30,-4.35,39.62,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.60
2279397,-0.78,-7.03,14.47,8,0.71,3310,0.00,0.00,14.70,16,44.34,44.00,55,10.30,-4.33,38.94,2.46,0.00,-0.68,13.73,1.10,0.00,0.00,14.70
2279484,-0.78,-7.03,14.59,8,0.73,3307,0.00,0.00,14.70,16,44.34,44.00,55,10.30,-4.35,39.76,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.60
