Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1117504,3.91,0.00,14.70,8,0.21,953,0.00,0.00,13.07,16,14.10,22.00,95,4.21,-10.52,3.28,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,57.2
1117596,3.91,0.00,14.70,8,0.20,961,0.00,0.00,13.07,16,14.10,21.50,95,4.21,-10.50,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,57.2
1117687,3.91,0.00,14.70,8,0.20,956,0.00,0.00,13.07,16,14.10,21.50,95,4.21,-10.50,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,57.1
1117778,3.91,0.00,14.81,8,0.20,964,0.00,0.00,13.07,16,14.10,19.50,95,4.21,-10.58,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,57.1
1117870,3.91,0.00,14.81,8,0.19,978,0.00,0.00,13.07,16,14.10,18.00,95,4.06,-10.58,3.10,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,57.2
1117960,3.91,0.00,14.70,8,0.18,971,0.00,0.00,13.07,16,14.10,20.00,95,4.06,-10.64,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.1
1118053,3.91,0.00,14.59,8,0.19,952,0.00,0.00,13.07,16,14.10,20.00,95,4.06,-10.69,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1118144,3.12,0.00,14.47,8,0.19,940,0.00,0.00,13.07,16,14.10,20.50,95,4.06,-10.69,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1118235,3.12,0.00,14.24,8,0.19,943,0.00,0.00,13.07,16,14.10,20.50,95,4.06,-10.69,3.03,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1118327,3.12,0.00,14.24,8,0.19,934,0.00,0.00,13.07,16,14.10,20.00,95,4.06,-10.65,3.03,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1118418,3.12,0.00,14.24,8,0.19,928,0.00,0.00,13.07,16,14.10,20.00,95,4.06,-10.65,3.01,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1118509,3.12,0.00,14.36,8,0.19,917,0.00,0.00,13.07,16,14.10,20.50,95,4.06,-10.65,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1118600,3.12,0.00,14.36,8,0.19,922,0.00,0.00,13.07,16,14.10,19.50,95,4.06,-10.60,2.94,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.1
1118692,3.12,0.00,14.47,8,0.19,913,0.00,0.00,13.07,16,14.10,20.00,95,4.06,-10.62,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.1
1118783,3.12,0.00,14.47,8,0.20,904,0.00,0.00,13.07,16,14.10,20.50,95,4.06,-10.60,2.94,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1118875,3.12,0.00,14.47,8,0.19,908,0.00,0.00,13.07,16,14.10,19.50,95,4.06,-10.60,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1118966,3.12,0.00,14.47,8,0.19,904,0.00,0.00,13.07,16,14.10,19.50,95,4.06,-10.60,2.94,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1119057,3.12,0.00,14.47,8,0.19,901,0.00,0.00,13.07,16,14.10,19.50,95,4.06,-10.60,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1119149,3.12,0.00,14.36,8,0.19,904,0.00,0.00,13.07,16,14.10,19.50,95,4.06,-10.60,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1119240,3.12,0.00,14.36,8,0.20,892,0.00,0.00,13.07,16,14.10,19.50,95,4.06,-10.60,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.1
1119331,2.34,0.00,14.24,8,0.20,878,0.00,0.00,13.07,16,14.10,20.00,95,4.06,-10.60,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.1
1119423,2.34,0.00,14.13,8,0.20,867,0.00,0.00,13.07,16,14.10,20.50,95,4.06,-10.58,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1119513,2.34,0.00,14.13,8,0.20,871,0.00,0.00,13.07,16,14.10,20.00,95,4.21,-10.56,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1119605,2.34,0.00,14.13,8,0.20,872,0.00,0.00,13.07,16,14.10,19.50,95,4.21,-10.56,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1119697,2.34,0.00,14.24,8,0.20,870,0.00,0.00,13.07,16,14.10,19.00,95,4.21,-10.54,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1119788,2.34,0.00,14.13,8,0.20,866,0.00,0.00,13.07,16,14.10,19.00,95,4.21,-10.50,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1119879,2.34,0.00,14.13,8,0.20,868,0.00,0.00,13.07,16,14.10,18.50,95,4.21,-10.52,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1119970,2.34,0.00,14.36,8,0.20,870,0.00,0.00,13.07,16,14.10,17.50,95,4.21,-10.50,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1120061,2.34,0.00,14.24,8,0.20,860,0.00,0.00,13.07,16,14.10,19.00,95,4.21,-10.50,2.88,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,57.1
1120153,1.56,0.00,14.24,8,0.20,844,0.00,0.00,13.07,16,14.10,20.00,95,4.21,-10.50,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1120244,2.34,0.00,14.36,8,0.20,850,0.00,0.00,13.07,16,14.10,19.00,95,4.21,-10.48,2.90,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1120336,2.34,0.00,14.47,8,0.20,849,0.00,0.00,13.07,16,14.10,18.00,95,4.21,-10.46,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1120427,1.56,0.00,14.59,8,0.21,843,0.00,0.00,13.07,16,14.10,19.00,95,4.21,-10.46,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,57.2
1120518,2.34,0.00,14.47,8,0.20,852,0.00,0.00,13.07,16,14.10,17.00,95,4.21,-10.42,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,57.2
1120610,2.34,0.00,14.36,8,0.20,853,0.00,0.00,13.07,16,14.10,16.50,95,4.21,-10.42,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,57.1
1120701,1.56,0.00,14.59,8,0.20,856,0.00,0.00,13.07,16,14.10,16.50,95,4.21,-10.42,2.90,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,57.2
1120792,2.34,0.00,14.70,8,0.20,861,0.00,0.00,13.07,16,14.10,15.50,95,4.21,-10.40,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,57.2
1120884,1.56,0.00,14.36,8,0.20,854,0.00,0.00,13.07,16,14.10,16.00,95,4.21,-10.42,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1120974,1.56,0.00,14.70,8,0.21,861,0.00,0.00,13.07,16,14.10,16.00,95,4.35,-10.40,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1121067,2.34,0.00,14.70,8,0.21,852,0.00,0.00,13.07,16,14.10,15.50,95,4.35,-10.40,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1121158,1.56,0.00,14.59,8,0.21,848,0.00,0.00,13.07,16,14.10,16.00,95,4.35,-10.38,2.97,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1121249,2.34,0.00,14.70,8,0.22,856,0.00,0.00,13.07,16,14.10,16.00,95,4.35,-10.36,2.99,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1121340,2.34,0.00,14.70,8,0.22,844,0.00,0.00,13.07,16,14.10,16.50,95,4.35,-10.31,3.03,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.2
1121432,1.56,0.00,14.70,8,0.23,841,0.00,0.00,13.06,16,14.10,15.00,95,4.50,-10.27,3.23,1.24,0.00,-1.70,0.39,0.66,0.00,0.00,14.40,57.2
1121523,1.56,0.00,14.70,8,0.24,864,0.00,0.00,13.06,16,14.10,13.50,97,4.50,-10.13,3.40,1.26,0.00,-1.70,0.78,0.68,0.00,0.00,14.40,57.2
1121615,1.56,0.00,14.59,8,0.25,880,0.00,0.00,13.06,16,14.10,12.00,97,4.64,-10.04,3.59,1.28,0.00,-1.70,0.78,0.68,0.00,0.00,14.40,57.2
1121706,0.78,0.00,14.36,8,0.26,891,0.00,0.00,13.06,16,14.10,11.50,97,4.64,-9.96,3.70,1.30,0.00,-1.70,1.18,0.68,0.00,0.00,14.50,57.2
1121797,0.00,0.00,14.59,8,0.28,905,0.00,0.00,13.06,16,14.45,14.00,97,4.79,-9.84,3.85,1.36,0.00,-1.70,1.18,0.70,0.00,0.00,14.50,57.2
1121888,1.56,0.00,14.13,8,0.31,921,0.00,0.00,12.04,16,15.51,15.50,97,5.08,-9.51,4.53,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,14.50,57.1
1121980,0.00,0.00,14.13,8,0.31,996,0.00,0.00,13.05,16,16.91,16.50,97,5.37,-9.20,4.86,1.40,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,57.2
1122071,-0.78,0.00,13.78,8,0.30,1038,0.00,0.00,13.06,16,18.32,17.50,97,5.66,-9.09,5.15,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,14.40,57.2
1122162,-1.56,0.00,13.55,8,0.29,1092,0.00,0.00,13.06,16,20.43,20.00,97,5.66,-9.07,5.35,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.30,57.2
1122254,-2.34,0.00,13.90,8,0.28,1189,0.00,0.00,13.06,16,21.84,21.00,97,5.66,-9.07,5.52,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.20,57.2
1122345,-0.78,0.00,14.24,8,0.28,1226,0.00,0.00,13.06,16,23.95,22.50,97,5.66,-9.15,5.63,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.20,57.2
1122436,0.78,0.00,14.70,8,0.28,1275,0.00,0.00,13.06,16,25.70,25.00,97,5.51,-9.24,5.69,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,14.20,57.1
1122528,2.34,0.00,14.93,8,0.26,1297,0.00,0.00,13.06,16,27.81,26.50,97,5.37,-9.36,5.73,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.40,57.2
1122619,4.69,0.00,16.08,8,0.26,1330,0.00,0.00,13.06,16,28.87,28.50,97,5.22,-9.49,5.76,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.70,57.2
1122711,9.38,0.00,16.65,8,0.26,1358,0.00,0.00,13.06,16,29.22,29.00,97,5.08,-9.57,5.79,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,15.60,57.2
1122803,10.94,0.00,16.77,8,0.26,1355,0.00,0.00,13.06,16,29.22,29.00,97,5.08,-9.61,5.79,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,16.30,57.2
1122893,11.72,0.00,16.77,8,0.26,1348,0.00,0.00,13.06,16,29.22,29.00,97,5.08,-9.63,5.79,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,16.30,57.1
1122984,11.72,0.00,16.65,8,0.26,1357,0.00,0.00,13.06,16,29.22,29.00,97,5.08,-9.63,5.85,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,16.50,57.1
1123076,11.72,0.00,16.08,8,0.26,1344,0.00,0.00,13.06,16,29.22,29.00,97,5.08,-9.63,5.89,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,16.40,57.1
1123167,12.50,0.00,15.85,8,0.26,1334,0.00,0.00,13.06,16,29.22,28.50,97,5.08,-9.63,5.93,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,16.30,57.2
1123259,12.50,0.00,15.73,8,0.27,1338,0.00,0.00,13.06,16,28.87,29.00,97,5.08,-9.63,5.93,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,16.10,57.2
1123350,11.72,0.00,15.16,8,0.27,1324,0.00,0.00,13.06,16,28.87,28.50,97,5.08,-9.59,5.93,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,15.60,57.2
1123442,10.94,0.00,15.04,8,0.26,1351,0.00,0.00,13.07,16,29.57,29.00,97,5.08,-9.59,5.83,1.46,0.00,-1.70,1.96,0.68,0.00,0.00,15.40,57.2
1123533,10.16,0.00,14.81,8,0.23,1403,0.00,0.00,13.07,16,26.76,26.50,97,4.93,-9.96,5.25,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.2
1123625,10.16,0.00,14.59,8,0.19,1500,0.00,0.00,13.57,16,21.13,22.00,97,4.06,-10.50,3.80,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.1
1123716,10.16,0.00,14.59,8,0.17,1499,0.00,0.00,13.07,16,15.16,19.00,97,3.92,-10.89,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1
1123808,9.38,0.00,14.24,8,0.16,1505,0.00,0.00,13.07,16,14.10,14.00,97,3.77,-11.04,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1
1123899,0.00,0.00,14.01,10,0.15,1423,0.00,0.00,13.07,16,14.10,7.50,97,3.48,-11.27,3.62,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2
1123989,0.00,0.00,13.55,10,0.16,1360,0.00,0.00,13.07,16,14.10,22.00,97,3.34,-11.31,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1124081,0.00,0.00,13.32,10,0.17,1268,0.00,0.00,13.07,16,14.10,22.00,97,3.48,-11.27,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.2
1124173,0.00,0.00,13.32,10,0.17,1255,0.00,0.00,13.07,16,14.10,22.00,97,3.48,-11.27,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,57.2
1124264,0.00,0.00,13.67,10,0.18,1210,0.00,0.00,13.07,16,14.10,22.00,97,3.48,-11.25,3.52,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,57.2
1124355,0.00,0.00,13.67,10,0.18,1169,0.00,0.00,13.07,16,14.10,22.00,97,3.48,-11.18,3.52,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,57.1
1124446,0.00,0.00,14.01,10,0.19,1138,0.00,0.00,13.07,16,14.10,22.00,97,3.63,-11.10,3.52,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,57.1
1124537,0.00,0.00,14.36,10,0.19,1106,0.00,0.00,13.07,16,14.10,22.00,97,3.77,-10.98,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,57.2
1124629,0.00,0.00,14.59,8,0.19,1097,0.00,0.00,13.07,16,14.10,22.00,97,3.77,-10.91,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,57.2
1124721,-0.78,0.00,14.47,8,0.19,1085,0.00,0.00,13.07,16,14.10,22.00,97,3.77,-10.87,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,57.2
1124811,-1.56,0.00,14.24,8,0.20,1062,0.00,0.00,13.07,16,14.10,22.00,97,3.92,-10.79,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,57.1
1124903,-1.56,0.00,14.36,8,0.20,1044,0.00,0.00,13.07,16,14.10,22.00,97,3.92,-10.77,3.50,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.1
1124995,-1.56,0.00,14.13,8,0.20,1052,0.00,0.00,13.07,16,14.10,22.00,97,3.92,-10.71,3.50,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1125086,-1.56,0.00,14.36,8,0.20,1050,0.00,0.00,13.07,16,14.10,22.00,97,4.06,-10.69,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2
1125177,-0.78,0.00,14.47,8,0.20,1031,0.00,0.00,13.07,16,14.10,22.00,97,4.06,-10.67,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1125268,-1.56,0.00,14.47,8,0.20,1031,0.00,0.00,13.07,16,14.10,22.00,97,4.06,-10.67,3.52,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.1
1125359,-1.56,0.00,14.47,8,0.21,1012,0.00,0.00,13.07,16,14.10,22.00,97,4.06,-10.65,3.50,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.1
1125451,-0.78,0.00,14.59,8,0.21,1003,0.00,0.00,13.07,16,14.10,22.00,97,4.06,-10.64,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1125542,-0.78,0.00,14.70,8,0.20,1014,0.00,0.00,13.07,16,14.10,22.00,97,4.06,-10.62,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1125634,0.00,0.00,14.93,8,0.20,1006,0.00,0.00,13.07,16,14.10,22.00,97,4.06,-10.62,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1125725,0.00,0.00,14.93,8,0.20,1002,0.00,0.00,13.07,16,14.10,22.00,97,4.06,-10.62,3.36,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1125816,0.00,0.00,15.04,8,0.20,994,0.00,0.00,13.07,16,14.10,22.00,97,4.06,-10.65,3.31,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1125908,0.78,0.00,15.27,8,0.20,965,0.00,0.00,13.07,16,14.10,22.00,97,4.06,-10.62,3.31,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1
1125999,1.56,0.00,15.27,8,0.21,968,0.00,0.00,13.07,16,14.10,22.00,97,4.06,-10.58,3.31,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1
1126090,1.56,0.00,15.27,8,0.20,954,0.00,0.00,13.07,16,14.10,22.00,97,4.06,-10.58,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2
1126181,1.56,0.00,15.27,8,0.22,954,0.00,0.00,13.07,16,14.10,22.00,97,4.21,-10.50,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1
1126273,1.56,0.00,15.27,8,0.22,960,0.00,0.00,13.07,16,14.10,21.00,97,4.21,-10.40,3.49,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.1
1126363,1.56,0.00,15.04,8,0.22,967,0.00,0.00,13.07,16,14.10,20.00,97,4.35,-10.38,3.49,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2
1126455,1.56,0.00,15.16,8,0.22,963,0.00,0.00,13.07,16,14.10,20.00,99,4.35,-10.36,3.52,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2
1126547,1.56,0.00,15.04,8,0.22,980,0.00,0.00,13.07,16,14.10,17.50,99,4.35,-10.35,3.52,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.2
1126638,1.56,0.00,15.04,8,0.21,983,0.00,0.00,13.07,16,14.10,16.50,99,4.35,-10.33,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2
1126729,1.56,0.00,14.81,8,0.22,977,0.00,0.00,13.07,16,14.10,17.00,99,4.35,-10.35,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2
1126820,0.78,0.00,14.70,8,0.22,979,0.00,0.00,13.07,16,14.10,16.50,99,4.35,-10.36,3.52,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2
1126912,1.56,0.00,14.81,8,0.22,984,0.00,0.00,13.07,16,14.10,15.50,99,4.35,-10.35,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2
1127003,1.56,0.00,14.70,8,0.21,981,0.00,0.00,13.07,16,14.10,16.50,99,4.35,-10.35,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2
1127095,1.56,0.00,14.70,8,0.21,979,0.00,0.00,13.07,16,14.10,15.50,99,4.35,-10.38,3.52,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2
1127186,0.78,0.00,14.70,8,0.21,969,0.00,0.00,13.07,16,14.10,16.50,99,4.35,-10.40,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2
1127277,1.56,0.00,14.70,8,0.21,972,0.00,0.00,13.07,16,14.10,17.50,99,4.35,-10.40,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2
1127369,1.56,0.00,14.81,8,0.21,955,0.00,0.00,13.07,16,14.10,17.50,99,4.35,-10.40,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2
1127461,1.56,0.00,14.93,8,0.21,950,0.00,0.00,13.07,16,14.10,17.50,99,4.35,-10.40,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2
1127552,1.56,0.00,14.93,8,0.21,950,0.00,0.00,13.07,16,14.10,17.50,99,4.35,-10.40,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2
1127643,2.34,0.00,14.93,8,0.21,962,0.00,0.00,13.07,16,14.10,16.00,99,4.35,-10.40,3.36,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1
1127734,2.34,0.00,15.04,8,0.21,954,0.00,0.00,13.07,16,14.10,16.00,99,4.35,-10.40,3.31,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1
1127825,2.34,0.00,14.93,8,0.21,945,0.00,0.00,13.07,16,14.10,17.00,99,4.35,-10.40,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.1
1127917,2.34,0.00,15.04,8,0.21,944,0.00,0.00,13.07,16,14.10,17.50,99,4.35,-10.40,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2
1128009,2.34,0.00,14.93,8,0.21,936,0.00,0.00,13.07,16,14.10,17.50,99,4.35,-10.38,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2
1128100,2.34,0.00,14.81,8,0.21,935,0.00,0.00,13.07,16,14.10,17.00,99,4.35,-10.38,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2
1128191,2.34,0.00,14.70,8,0.21,926,0.00,0.00,13.07,16,14.10,18.50,99,4.35,-10.40,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2
1128282,2.34,0.00,14.81,8,0.21,919,0.00,0.00,13.07,16,14.10,18.00,99,4.35,-10.36,3.19,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2
1128373,2.34,0.00,14.70,8,0.21,919,0.00,0.00,13.07,16,14.10,17.50,99,4.35,-10.35,3.19,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.2
1128465,1.56,0.00,14.59,8,0.21,910,0.00,0.00,13.07,16,14.10,18.00,99,4.35,-10.36,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2
1128556,2.34,0.00,14.70,8,0.21,910,0.00,0.00,13.07,16,14.10,17.50,99,4.35,-10.35,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2
1128648,1.56,0.00,14.59,8,0.21,909,0.00,0.00,13.07,16,14.10,17.50,99,4.35,-10.33,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2
1128739,1.56,0.00,14.36,8,0.21,900,0.00,0.00,13.07,16,14.10,18.00,99,4.35,-10.35,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.2
1128830,1.56,0.00,14.47,8,0.21,898,0.00,0.00,13.07,16,14.10,17.50,99,4.35,-10.35,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1
1128921,1.56,0.00,14.47,8,0.21,892,0.00,0.00,13.07,16,14.10,17.50,99,4.35,-10.33,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2
1129013,0.78,0.00,14.36,8,0.21,888,0.00,0.00,13.07,16,14.10,18.00,99,4.35,-10.31,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1129104,1.56,0.00,14.47,8,0.21,895,0.00,0.00,13.07,16,14.10,17.50,99,4.35,-10.33,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2
1129195,1.56,0.00,14.59,8,0.21,905,0.00,0.00,13.07,16,14.10,16.50,99,4.35,-10.31,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.2
1129287,1.56,0.00,14.59,8,0.21,891,0.00,0.00,13.07,16,14.10,17.00,99,4.35,-10.35,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1129378,1.56,0.00,14.59,8,0.21,891,0.00,0.00,13.07,16,9.88,12.50,99,4.35,-10.36,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1129470,1.56,0.00,14.59,8,0.21,889,0.00,0.00,13.07,16,9.88,12.50,99,4.35,-10.36,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1
1129561,1.56,0.00,14.47,8,0.22,864,0.00,0.00,13.07,16,9.88,14.50,99,4.35,-10.38,3.07,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.1
1129653,1.56,0.00,14.70,8,0.22,852,0.00,0.00,13.07,16,9.88,15.50,99,4.35,-10.35,3.12,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1129743,1.56,0.00,14.70,8,0.22,860,0.00,0.00,13.07,16,9.88,14.00,99,4.35,-10.31,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1129835,0.78,0.00,14.59,8,0.22,854,0.00,0.00,13.07,16,9.88,14.00,99,4.35,-10.29,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
1129927,1.56,0.00,14.70,8,0.22,857,0.00,0.00,13.07,16,9.88,14.00,99,4.50,-10.25,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.1
1130018,1.56,0.00,14.47,8,0.22,858,0.00,0.00,13.07,16,9.88,12.00,99,4.50,-10.23,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.2
