Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
578978,15.04,0.28,2289,0.00,0.00,14.69,16,5.08,-9.55,0.00,-2.01,0.78,0.00,0.00,15.00
579042,15.04,0.29,2296,0.00,0.00,14.69,16,5.08,-9.53,0.00,-2.01,0.78,0.00,0.00,15.00
579105,15.04,0.28,2286,0.00,0.00,14.69,16,5.22,-9.55,0.00,-2.01,0.78,0.00,0.00,15.00
579170,15.27,0.29,2292,0.00,0.00,14.69,16,5.22,-9.51,0.00,-2.01,0.78,0.00,0.00,15.30
579233,15.27,0.28,2283,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.01,0.78,0.00,0.00,15.30
579297,15.16,0.29,2288,0.00,0.00,14.69,16,5.22,-9.53,0.00,-2.01,0.78,0.00,0.00,15.20
579362,15.04,0.31,2266,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.01,0.78,0.00,0.00,15.30
579425,15.04,0.28,2290,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.01,0.78,0.00,0.00,15.30
579489,15.04,0.28,2266,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.01,0.78,0.00,0.00,15.10
579554,15.04,0.29,2281,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.01,0.78,0.00,0.00,15.10
579617,14.81,0.27,2281,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.01,0.78,0.00,0.00,15.00
579681,15.04,0.25,2265,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.01,0.78,0.00,0.00,14.90
579745,14.93,0.25,2265,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.01,0.78,0.00,0.00,14.90
579809,14.81,0.28,2268,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.01,0.78,0.00,0.00,14.90
579873,14.70,0.27,2262,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.01,0.78,0.00,0.00,14.90
579937,14.70,0.27,2256,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.01,0.78,0.00,0.00,14.90
580000,14.81,0.28,2256,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.01,0.78,0.00,0.00,14.80
580064,14.81,0.28,2255,0.00,0.00,14.01,16,5.08,-9.57,0.00,-2.01,0.78,0.00,0.00,14.70
580129,14.70,0.28,2259,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.01,0.78,0.00,0.00,14.70
580192,14.70,0.28,2240,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.01,0.78,0.00,0.00,14.70
580256,14.81,0.28,2240,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.01,0.78,0.00,0.00,14.70
580321,14.81,0.28,2252,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.01,0.78,0.00,0.00,14.70
580385,14.81,0.27,2230,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.01,0.78,0.00,0.00,14.80
580448,14.70,0.27,2248,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.01,0.78,0.00,0.00,14.80
580513,14.59,0.26,2225,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.01,0.78,0.00,0.00,14.80
580576,14.47,0.28,2244,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.01,0.78,0.00,0.00,14.60
580641,14.59,0.27,2220,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.01,0.78,0.00,0.00,14.60
580704,14.59,0.28,2236,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.01,0.78,0.00,0.00,14.60
580768,14.70,0.26,2216,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.01,0.78,0.00,0.00,14.60
580833,14.70,0.25,2227,0.00,0.00,13.85,16,5.08,-9.61,0.00,-2.01,0.78,0.00,0.00,14.60
580896,14.81,0.27,2218,0.00,0.00,14.70,16,5.08,-9.61,0.00,-2.01,0.78,0.00,0.00,14.70
580960,14.81,0.26,2216,0.00,0.00,14.70,16,5.08,-9.63,0.00,-2.01,0.78,0.00,0.00,14.80
581024,14.59,0.27,2215,0.00,0.00,14.70,16,5.08,-9.61,0.00,-2.01,0.78,0.00,0.00,14.80
581088,14.59,0.26,2210,0.00,0.00,14.70,16,5.08,-9.65,0.00,-2.01,0.78,0.00,0.00,14.60
581152,14.70,0.26,2223,0.00,0.00,14.70,16,5.08,-9.65,0.00,-2.01,0.78,0.00,0.00,14.60
581215,14.70,0.27,2220,0.00,0.00,14.70,16,5.08,-9.65,0.00,-2.01,0.78,0.00,0.00,14.60
581280,14.81,0.27,2208,0.00,0.00,14.70,16,5.08,-9.65,0.00,-2.01,0.76,0.00,0.00,14.60
581343,14.81,0.25,2211,0.00,0.00,14.70,16,5.08,-9.77,0.00,-2.01,0.74,0.00,0.00,14.60
581408,14.81,0.24,2194,0.00,0.00,14.70,16,4.79,-10.06,0.00,-2.01,0.70,0.00,0.00,14.80
581472,14.81,0.22,2210,0.00,0.00,14.71,16,4.50,-10.35,0.00,-2.01,0.70,0.00,0.00,14.80
581535,14.81,0.20,2190,0.00,0.00,14.70,16,4.21,-10.64,0.00,-2.01,0.64,0.00,0.00,14.80
581599,14.59,0.17,2188,0.00,0.00,15.17,16,3.92,-11.06,0.00,-2.01,0.64,0.00,0.00,14.80
581662,14.24,0.15,2186,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,14.60
581727,13.78,0.12,2191,0.00,0.00,14.70,16,3.34,-11.45,0.00,-2.01,0.64,0.00,0.00,14.60
581790,13.78,0.12,2192,0.00,0.00,14.70,16,3.19,-11.54,0.00,-2.01,0.64,0.00,0.00,14.40
581855,13.67,0.15,2184,0.00,0.00,14.70,16,3.19,-11.56,0.00,-2.01,0.64,0.00,0.00,14.20
581918,14.13,0.16,2181,0.00,0.00,14.70,16,3.19,-11.47,0.00,-2.01,0.64,0.00,0.00,14.20
581982,14.81,0.12,2188,0.00,0.00,14.70,16,3.19,-11.39,0.00,-2.01,0.64,0.00,0.00,14.10
582046,15.96,0.12,2173,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,14.10
582110,17.46,0.11,2167,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,14.20
582173,19.18,0.12,2181,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,14.70
582237,21.13,0.12,2181,0.00,0.00,14.70,16,3.34,-11.33,0.00,-2.01,0.64,0.00,0.00,14.70
582301,23.54,0.12,2174,0.00,0.00,14.70,16,3.34,-11.33,0.00,-2.01,0.64,0.00,0.00,16.60
582365,25.04,0.12,2179,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,18.70
582430,25.38,0.12,2173,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,18.70
582493,25.38,0.13,2150,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,21.10
582557,25.38,0.13,2169,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,25.40
582621,24.46,0.13,2153,0.00,0.00,14.70,16,3.48,-11.29,0.00,-2.01,0.64,0.00,0.00,25.40
582685,23.77,0.12,2152,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,31.30
582749,23.89,0.12,2163,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,31.30
582813,23.66,0.12,2147,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,38.60
582877,23.66,0.12,2156,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,55.40
582941,23.89,0.13,2152,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,55.40
583005,23.89,0.12,2146,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,70.70
583068,24.00,0.12,2153,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,80.40
583133,23.66,0.12,2140,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,80.40
583197,23.89,0.15,2140,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,89.80
583261,24.12,0.13,2149,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,96.00
583325,23.89,0.13,2143,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,96.00
583389,23.77,0.14,2122,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,96.00
583452,23.54,0.13,2134,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,96.00
583517,23.77,0.13,2132,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,96.00
583580,23.66,0.15,2110,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,96.00
583645,23.54,0.13,2117,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,96.00
583708,23.54,0.13,2119,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
583772,23.77,0.13,2098,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
583836,23.89,0.16,2104,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
583900,23.54,0.13,2110,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
583964,23.89,0.12,2102,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
584028,23.89,0.12,2081,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
584091,23.54,0.13,2097,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
584155,23.66,0.12,2097,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
584219,23.89,0.12,2071,0.00,0.00,15.23,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
584283,23.77,0.13,2076,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
584347,23.54,0.12,2070,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
584412,23.77,0.13,2070,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
584476,23.89,0.12,2057,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
584539,23.77,0.13,2048,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
584603,23.54,0.13,2048,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,99.90
584667,23.77,0.13,2044,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
584731,23.89,0.13,2031,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,99.90
584795,23.54,0.13,2018,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,99.90
584859,23.89,0.14,2018,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
584923,23.54,0.13,2016,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
584988,23.77,0.13,2019,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
585052,23.77,0.13,2002,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,99.90
585115,23.77,0.13,1985,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
585179,23.77,0.14,1981,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
585243,23.77,0.14,1962,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
585308,24.00,0.14,1974,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
585371,24.00,0.14,1968,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
585435,23.77,0.14,1952,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
585498,24.00,0.14,1947,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
585563,24.00,0.13,1924,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
585627,24.00,0.14,1909,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
585691,24.00,0.14,1911,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
585754,23.77,0.16,1896,0.00,0.00,15.42,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
585818,23.66,0.14,1885,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
585883,23.66,0.14,1878,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
585947,24.00,0.14,1867,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
586011,23.66,0.14,1861,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
586075,23.89,0.15,1862,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
586138,23.89,0.15,1836,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
586202,23.66,0.15,1839,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,99.90
586267,24.00,0.15,1814,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
586331,24.00,0.15,1810,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
586394,24.00,0.16,1788,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
586458,23.89,0.15,1774,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
586523,23.89,0.16,1756,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90
586586,23.89,0.16,1742,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90
586650,23.66,0.13,1727,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90
586713,23.54,0.17,1675,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
586777,23.54,0.18,1590,0.00,0.00,14.70,16,3.48,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
586841,23.66,0.21,1477,0.00,0.00,13.56,16,3.63,-10.93,0.00,-1.70,0.64,0.00,0.00,99.90
586904,23.89,0.21,1377,0.00,0.00,14.70,16,3.77,-10.79,0.00,-1.70,0.64,0.00,0.00,99.90
586968,23.77,0.23,1248,0.00,0.00,14.69,16,3.92,-10.67,0.00,-1.70,0.64,0.00,0.00,99.90
587033,23.77,0.24,1177,0.00,0.00,14.69,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,99.90
587097,23.77,0.23,1165,0.00,0.00,14.69,16,4.35,-10.36,0.00,-1.39,0.64,0.00,0.00,99.90
587160,23.54,0.23,1159,0.00,0.00,14.69,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,99.90
587225,23.54,0.22,1159,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,99.90
587289,23.43,0.22,1159,0.00,0.00,14.70,16,4.35,-10.29,0.00,-1.39,0.64,0.00,0.00,99.90
587352,23.66,0.21,1148,0.00,0.00,14.70,16,4.50,-10.27,0.00,-1.39,0.64,0.00,0.00,99.90
587416,23.77,0.21,1121,0.00,0.00,14.70,16,4.50,-10.27,0.00,-1.39,0.64,0.00,0.00,99.90
587480,23.66,0.21,1101,0.00,0.00,14.70,16,4.35,-10.27,0.00,-1.39,0.64,0.00,0.00,96.00
587545,23.43,0.19,1101,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,96.00
587608,23.08,0.22,1092,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,96.00
587672,22.97,0.21,1070,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,83.70
587735,19.75,0.19,1059,0.00,0.00,15.62,16,4.50,-10.19,0.00,-1.39,0.64,0.00,0.00,83.70
587800,18.03,0.20,1039,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,67.00
587864,16.65,0.19,1024,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,40.70
587927,16.65,0.23,1007,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,40.70
587990,15.96,0.24,936,0.00,0.00,14.69,16,4.79,-9.98,0.00,-1.39,0.64,0.00,0.00,27.40
588055,15.16,0.26,932,0.00,0.00,13.69,16,4.79,-9.90,0.00,-1.39,0.64,0.00,0.00,27.40
588119,15.16,0.28,944,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,23.80
588182,15.27,0.25,940,0.00,0.00,14.69,16,4.93,-9.78,0.00,-1.39,0.64,0.00,0.00,20.80
588247,15.16,0.24,946,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,20.80
588310,15.27,0.24,952,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,19.20
588374,15.27,0.22,964,0.00,0.00,15.32,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,17.50
588438,15.50,0.22,976,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,17.50
588502,15.04,0.22,972,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,16.70
588566,15.50,0.24,956,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,16.20
588630,14.93,0.24,937,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,16.20
588693,15.04,0.24,929,0.00,0.00,14.69,16,4.79,-9.90,0.00,-1.39,0.64,0.00,0.00,16.10
588757,14.70,0.24,921,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,15.90
588821,14.70,0.24,919,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,15.90
588885,14.59,0.24,920,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,15.60
588949,14.70,0.23,928,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,15.60
589013,14.47,0.23,931,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,15.40
589077,14.59,0.23,925,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,15.20
589140,14.36,0.23,924,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,15.20
589204,14.59,0.23,924,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,15.00
589268,14.24,0.23,918,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.90
589332,14.47,0.23,904,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.90
589396,14.01,0.23,892,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.80
589460,14.24,0.24,885,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
589523,14.13,0.24,878,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
589588,14.13,0.25,876,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
589652,14.01,0.25,879,0.00,0.00,14.69,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.60
589715,14.24,0.24,886,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.50
589779,14.01,0.24,884,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.39,0.64,0.00,0.00,14.50
589844,14.13,0.24,888,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.50
589907,14.01,0.24,881,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.40
589972,14.13,0.23,881,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.40
590035,14.13,0.24,870,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.40
590099,14.13,0.23,870,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.40
590162,14.01,0.24,868,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.40
590227,14.13,0.24,862,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.40
590290,14.13,0.25,862,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.40
590354,14.24,0.24,858,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.40
590418,14.24,0.25,861,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.40
590482,14.24,0.24,864,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.30
590546,14.13,0.24,864,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.30
590610,14.13,0.24,858,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.40
590674,14.13,0.25,854,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.40
590738,14.24,0.25,844,0.00,0.00,14.69,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,14.40
590801,14.24,0.25,838,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.30
590865,14.24,0.25,832,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.40
590928,14.24,0.26,827,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.40
590992,14.47,0.25,827,0.00,0.00,14.69,16,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.40
591057,14.36,0.25,830,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
591121,14.47,0.25,836,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
591185,14.36,0.25,842,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
591249,14.36,0.25,848,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
591313,14.36,0.26,849,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.50
591377,14.24,0.26,842,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.50
591440,14.36,0.27,827,0.00,0.00,14.69,16,5.22,-9.55,0.00,-1.39,0.64,0.00,0.00,14.50
591504,14.24,0.27,815,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
591568,14.47,0.27,813,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.50
591633,14.36,0.27,808,0.00,0.00,14.69,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
591696,14.47,0.28,817,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.40
591760,14.36,0.28,819,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.40
591824,14.59,0.28,826,0.00,0.00,14.69,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.40
591888,14.36,0.27,822,0.00,0.00,14.69,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.50
591951,14.47,0.28,829,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
592016,14.70,0.28,830,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.40
592079,14.59,0.29,824,0.00,0.00,14.69,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
592143,14.81,0.29,813,0.00,0.00,14.69,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
592207,14.70,0.29,807,0.00,0.00,14.69,16,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.60
592271,14.81,0.29,812,0.00,0.00,14.69,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.60
592335,14.70,0.29,812,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.60
592398,14.81,0.29,833,0.00,0.00,14.69,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.60
592463,14.70,0.28,840,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.60
592527,14.81,0.28,854,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.70
592590,14.70,0.28,860,0.00,0.00,14.69,16,5.66,-9.13,0.00,-1.39,0.64,0.00,0.00,14.70
592653,14.59,0.27,860,0.00,0.00,14.69,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.70
592718,14.59,0.27,862,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
592781,14.47,0.28,860,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.70
592846,14.59,0.28,850,0.00,0.00,14.69,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.70
592910,14.59,0.30,844,0.00,0.00,14.69,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.70
592973,14.70,0.30,825,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.60
593037,14.70,0.29,822,0.00,0.00,14.69,16,5.66,-9.03,0.00,-1.39,0.66,0.00,0.00,14.60
593100,14.70,0.31,832,0.00,0.00,12.61,16,5.66,-8.97,0.00,-1.39,0.70,0.00,0.00,14.60
