Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
166177,3.12,0.00,14.36,8,0.27,1184,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,102,5.08,-9.63,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
166273,3.12,0.00,14.59,8,0.27,1171,62.5,24.2,0.00,0.00,12.98,16,10.59,9.00,102,5.08,-9.61,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
166369,2.34,0.00,14.36,8,0.27,1184,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,102,5.08,-9.63,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
166465,3.12,0.00,14.59,8,0.27,1162,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,102,5.08,-9.63,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
166561,3.12,0.00,14.47,8,0.27,1172,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,102,5.08,-9.63,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
166657,3.12,0.00,14.59,8,0.27,1172,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,102,5.08,-9.59,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
166753,2.34,0.00,14.36,8,0.27,1175,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,102,5.08,-9.63,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
166849,2.34,0.00,14.47,8,0.28,1177,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.08,-9.61,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
166945,2.34,0.00,14.36,8,0.28,1156,62.5,24.2,0.00,0.00,12.98,16,10.23,11.50,102,5.08,-9.57,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
167041,2.34,0.00,14.47,8,0.27,1170,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,102,5.08,-9.57,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
167137,3.12,0.00,14.36,8,0.27,1172,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,102,5.08,-9.61,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
167232,3.12,0.00,14.59,8,0.27,1174,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,102,5.08,-9.63,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
167328,3.12,0.00,14.70,8,0.27,1176,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.08,-9.63,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
167424,3.12,0.00,14.70,8,0.27,1164,62.4,24.2,0.00,0.00,12.98,16,10.23,10.50,102,5.08,-9.63,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
167519,3.12,0.00,14.70,8,0.27,1159,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.08,-9.63,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
167616,3.12,0.00,14.70,8,0.27,1176,62.4,24.2,0.00,0.00,12.98,16,10.23,10.50,102,5.08,-9.61,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
167712,3.12,0.00,14.70,8,0.28,1163,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,102,5.08,-9.59,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
167808,3.12,0.00,14.59,8,0.27,1169,62.5,24.2,0.00,0.00,12.98,16,10.59,10.00,102,5.08,-9.57,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
167903,3.12,0.00,14.70,8,0.27,1158,62.5,24.2,0.00,0.00,12.98,16,10.59,10.00,102,5.08,-9.57,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
167999,3.91,0.00,14.70,8,0.28,1170,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,102,5.08,-9.57,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
168096,3.91,0.00,14.70,8,0.28,1162,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,102,5.22,-9.53,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
168191,3.12,0.00,14.59,8,0.27,1160,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,102,5.08,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
168287,3.12,0.00,14.59,8,0.28,1164,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,102,5.22,-9.53,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
168383,3.12,0.00,14.59,8,0.28,1159,62.5,24.2,0.00,0.00,12.98,16,10.23,12.00,102,5.08,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
168479,3.91,0.00,14.70,8,0.28,1158,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,102,5.22,-9.53,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
168575,3.12,0.00,14.36,8,0.28,1155,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,102,5.22,-9.53,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
168672,3.12,0.00,14.47,8,0.27,1166,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.22,-9.53,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
168767,3.12,0.00,14.47,8,0.28,1155,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
168863,3.12,0.00,14.59,8,0.28,1163,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,102,5.22,-9.53,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
168959,3.91,0.00,14.59,8,0.27,1153,62.5,24.2,0.00,0.00,12.98,16,10.59,8.00,102,5.22,-9.53,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
169054,3.91,0.00,14.47,8,0.27,1177,62.5,24.2,0.00,0.00,12.98,16,10.59,8.50,102,5.22,-9.55,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
169151,3.91,0.00,14.70,8,0.28,1152,62.5,25.0,0.00,0.00,12.98,16,10.23,10.50,102,5.22,-9.55,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
169246,3.91,0.00,14.70,8,0.28,1155,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,102,5.08,-9.53,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
169342,3.91,0.00,14.70,8,0.28,1166,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,102,5.22,-9.53,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
169438,3.12,0.00,14.36,8,0.28,1163,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,102,5.22,-9.51,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
169534,2.34,0.00,14.36,8,0.28,1167,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.22,-9.53,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
169630,2.34,0.00,14.13,8,0.27,1166,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,102,5.08,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
169726,3.12,0.00,14.47,8,0.28,1164,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.22,-9.53,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
169822,3.91,0.00,14.47,8,0.28,1142,62.5,24.2,0.00,0.00,12.98,16,10.23,12.00,102,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
169917,3.91,0.00,14.59,8,0.28,1157,62.5,24.2,0.00,0.00,12.98,16,10.59,10.00,102,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
170013,3.12,0.00,14.47,8,0.27,1169,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,102,5.22,-9.55,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
170109,3.12,0.00,14.59,8,0.28,1173,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.22,-9.57,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
170205,3.12,0.00,14.59,8,0.28,1149,62.5,23.4,0.00,0.00,12.98,16,10.23,9.50,102,5.22,-9.53,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
170301,3.91,0.00,14.59,8,0.28,1162,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.22,-9.53,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
170397,3.12,0.00,14.59,8,0.27,1154,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,102,5.22,-9.53,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
170493,2.34,0.00,14.36,8,0.28,1171,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.08,-9.55,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
170589,3.12,0.00,14.59,8,0.28,1146,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,102,5.22,-9.53,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
170685,3.12,0.00,14.47,8,0.28,1156,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,102,5.22,-9.51,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
170780,3.12,0.00,14.70,8,0.27,1168,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
170877,3.12,0.00,14.59,8,0.28,1166,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,102,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
170972,3.12,0.00,14.36,8,0.27,1166,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.22,-9.51,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
171068,3.12,0.00,14.36,8,0.28,1161,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,102,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
171164,3.12,0.00,14.47,8,0.28,1157,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,102,5.22,-9.53,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
171260,3.12,0.00,14.59,8,0.28,1164,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,102,5.22,-9.51,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
171356,3.12,0.00,14.59,8,0.28,1156,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,102,5.22,-9.53,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
171452,3.12,0.00,14.59,8,0.28,1157,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,102,5.22,-9.53,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
171548,3.91,0.00,14.70,8,0.27,1172,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,102,5.22,-9.57,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
171643,3.91,0.00,14.70,8,0.27,1154,62.4,24.2,0.00,0.00,12.98,16,10.23,9.00,102,5.08,-9.57,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
171740,3.12,0.00,14.59,8,0.27,1173,62.4,24.2,0.00,0.00,12.98,16,10.23,10.50,102,5.08,-9.55,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
171836,3.91,0.00,14.70,8,0.27,1158,62.4,24.2,0.00,0.00,12.98,16,10.59,9.50,102,5.22,-9.55,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
171931,3.12,0.00,14.59,8,0.27,1167,62.4,24.2,0.00,0.00,12.98,16,10.59,9.50,102,5.08,-9.55,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
172027,3.12,0.00,14.70,8,0.27,1172,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,102,5.22,-9.55,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
172123,3.91,0.00,14.70,8,0.28,1166,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,102,5.08,-9.53,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
172219,3.91,0.00,14.70,8,0.27,1167,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.22,-9.53,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
172315,3.12,0.00,14.59,8,0.28,1156,62.5,24.2,0.00,0.00,12.98,16,10.23,12.00,102,5.22,-9.51,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
172411,3.91,0.00,14.70,8,0.28,1160,62.5,24.2,0.00,0.00,12.98,16,10.23,11.50,102,5.22,-9.53,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
172506,3.91,0.00,14.47,8,0.28,1166,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,102,5.22,-9.53,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
172603,3.91,0.00,14.70,8,0.28,1168,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.08,-9.55,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
172699,3.91,0.00,14.81,8,0.28,1160,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.22,-9.55,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
172794,3.91,0.00,14.70,8,0.27,1168,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,102,5.22,-9.57,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
172891,3.91,0.00,14.59,8,0.27,1154,62.5,24.2,0.00,0.00,12.98,16,10.59,8.50,102,5.08,-9.57,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
172986,3.12,0.00,14.36,8,0.27,1177,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,102,5.08,-9.57,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
173082,2.34,0.00,14.24,8,0.27,1158,62.4,23.4,0.00,0.00,12.98,16,10.59,9.50,102,5.08,-9.59,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
173178,2.34,0.00,14.24,8,0.28,1174,62.4,24.2,0.00,0.00,12.98,16,10.59,10.50,102,5.08,-9.55,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
173275,2.34,0.00,14.47,8,0.27,1162,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.08,-9.57,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
173370,2.34,0.00,14.24,8,0.28,1166,62.4,24.2,0.00,0.00,12.98,16,10.23,11.50,102,5.08,-9.53,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
173466,2.34,0.00,14.36,8,0.28,1162,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,102,5.22,-9.53,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
173562,2.34,0.00,14.24,8,0.27,1163,62.5,24.2,0.00,0.00,12.98,16,10.59,10.00,102,5.08,-9.55,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
173658,1.56,0.00,14.36,8,0.27,1178,62.5,24.2,0.00,0.00,12.98,16,10.23,8.50,102,5.08,-9.55,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
173753,2.34,0.00,14.24,8,0.28,1159,62.3,24.3,0.00,0.00,12.98,16,10.23,12.50,102,5.08,-9.55,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
173849,3.12,0.00,14.59,8,0.28,1150,62.4,24.3,0.00,0.00,12.98,16,10.59,11.00,102,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
173946,3.12,0.00,14.47,8,0.27,1177,62.4,24.2,0.00,0.00,12.98,16,10.59,9.50,102,5.08,-9.57,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
174041,3.12,0.00,14.70,8,0.27,1170,62.4,24.2,0.00,0.00,12.98,16,10.59,9.50,102,5.08,-9.57,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
174138,3.12,0.00,14.59,8,0.27,1169,62.4,25.0,0.00,0.00,12.98,16,10.23,9.50,102,5.08,-9.57,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
174233,3.12,0.00,14.59,8,0.27,1171,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,102,5.08,-9.57,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
174328,3.12,0.00,14.81,8,0.27,1162,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.08,-9.57,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
174425,3.91,0.00,14.70,8,0.28,1175,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,102,5.08,-9.57,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
174521,3.91,0.00,14.81,8,0.27,1146,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,102,5.22,-9.53,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
174616,3.91,0.00,14.81,8,0.28,1160,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,102,5.08,-9.55,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
174713,3.91,0.00,14.81,8,0.27,1162,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,102,5.08,-9.57,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
174808,3.91,0.00,14.70,8,0.27,1174,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,102,5.08,-9.57,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
174904,3.12,0.00,14.70,8,0.28,1172,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,102,5.08,-9.55,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
175001,3.91,0.00,14.59,8,0.27,1157,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,102,5.08,-9.57,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
175096,3.91,0.00,14.70,8,0.28,1175,62.2,24.3,0.00,0.00,12.98,16,10.23,9.50,102,5.08,-9.55,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
175192,3.91,0.00,14.70,8,0.28,1162,62.1,24.3,0.00,0.00,12.98,16,10.23,11.50,102,5.08,-9.55,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
175288,3.91,0.00,14.81,8,0.27,1175,62.0,24.3,0.00,0.00,12.98,16,10.59,10.00,104,5.08,-9.57,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
175384,3.91,0.00,14.59,8,0.27,1175,62.0,24.3,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.59,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
175480,3.91,0.00,14.70,8,0.28,1161,62.2,24.3,0.00,0.00,12.98,16,10.23,10.00,104,5.08,-9.55,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
175576,3.91,0.00,14.47,8,0.28,1148,62.4,24.3,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.57,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
175672,3.12,0.00,14.47,8,0.27,1155,62.4,24.3,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.55,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
175768,3.12,0.00,14.47,8,0.27,1156,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.08,-9.57,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
175864,3.12,0.00,14.36,8,0.27,1173,62.4,24.2,0.00,0.00,12.98,16,10.59,9.50,104,5.08,-9.55,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
175960,3.12,0.00,14.47,8,0.27,1162,62.4,24.2,0.00,0.00,12.98,16,10.23,10.00,104,5.08,-9.57,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
176057,3.12,0.00,14.47,8,0.28,1167,62.5,24.2,0.00,0.00,12.98,16,10.23,11.50,104,5.08,-9.55,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
176151,3.12,0.00,14.59,8,0.27,1157,62.5,24.2,0.00,0.00,12.98,16,10.59,9.50,104,5.08,-9.57,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
176247,3.12,0.00,14.47,8,0.27,1168,62.5,24.2,0.00,0.00,12.98,16,10.59,8.50,104,5.08,-9.57,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
176344,3.12,0.00,14.70,8,0.27,1184,62.5,24.2,0.00,0.00,12.98,16,10.23,8.00,104,5.08,-9.59,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
176440,3.12,0.00,14.59,8,0.27,1166,62.5,24.2,0.00,0.00,12.98,16,10.59,10.50,104,5.08,-9.57,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
176536,3.91,0.00,14.70,8,0.28,1166,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,104,5.08,-9.57,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
176632,3.91,0.00,14.59,8,0.28,1161,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.55,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
176728,3.12,0.00,14.59,8,0.27,1160,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.55,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
176824,3.12,0.00,14.24,8,0.28,1154,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
176920,3.12,0.00,14.36,8,0.28,1158,62.4,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.55,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
177016,3.12,0.00,14.47,8,0.27,1156,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
177112,3.12,0.00,14.47,8,0.27,1162,62.4,24.2,0.00,0.00,12.98,16,10.23,10.00,104,5.22,-9.57,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
177207,3.12,0.00,14.59,8,0.28,1149,62.4,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
177303,3.12,0.00,14.47,8,0.27,1155,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
177400,3.12,0.00,14.70,8,0.27,1145,62.5,24.2,0.00,0.00,12.98,16,10.23,11.50,104,5.22,-9.53,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
177495,3.12,0.00,14.47,8,0.27,1154,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.22,-9.55,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
177592,3.12,0.00,14.70,8,0.28,1165,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,104,5.22,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
177687,3.12,0.00,14.70,8,0.27,1152,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,104,5.08,-9.53,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
177783,3.12,0.00,14.70,8,0.27,1169,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,104,5.08,-9.55,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
177879,3.91,0.00,14.59,8,0.27,1164,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,104,5.08,-9.57,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
177975,3.91,0.00,14.70,8,0.27,1155,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,104,5.08,-9.57,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
178071,3.91,0.00,14.70,8,0.27,1156,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.08,-9.57,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
178167,3.12,0.00,14.59,8,0.27,1160,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,104,5.08,-9.63,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
178263,3.12,0.00,14.36,8,0.27,1156,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.08,-9.63,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
178358,3.12,0.00,14.47,8,0.27,1158,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,104,5.08,-9.57,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
178454,2.34,0.00,14.47,8,0.27,1138,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.08,-9.57,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
178551,3.12,0.00,14.47,8,0.27,1156,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,104,5.08,-9.57,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
178646,3.12,0.00,14.59,8,0.27,1140,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.08,-9.57,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
178742,3.12,0.00,14.47,8,0.27,1155,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,104,5.08,-9.59,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
178838,3.12,0.00,14.59,8,0.28,1162,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,104,5.08,-9.57,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
