Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
492016,2.34,0.00,14.47,8,0.27,940,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,104,5.37,-9.36,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
492112,1.56,0.00,14.70,8,0.27,950,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,104,5.37,-9.36,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
492207,0.78,0.00,14.47,8,0.27,946,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,104,5.37,-9.38,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
492304,2.34,0.00,14.59,8,0.27,935,57.6,21.3,0.00,0.00,13.07,16,9.88,11.50,104,5.37,-9.34,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
492399,2.34,0.00,14.36,8,0.27,929,57.6,21.4,0.00,0.00,13.07,16,9.88,10.50,104,5.37,-9.32,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
492495,1.56,0.00,14.24,8,0.27,935,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,104,5.37,-9.34,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
492591,0.78,0.00,14.47,8,0.26,946,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,104,5.37,-9.36,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
492688,0.00,0.00,14.59,8,0.26,953,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,106,5.22,-9.40,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
492784,1.56,0.00,14.24,8,0.26,947,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,106,5.22,-9.42,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
492879,1.56,0.00,14.47,8,0.26,941,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,106,5.22,-9.44,4.13,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
492975,1.56,0.00,14.70,8,0.27,944,57.6,21.3,0.00,0.00,13.07,16,9.88,11.00,106,5.22,-9.46,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
493071,2.34,0.00,14.81,8,0.27,932,57.6,21.3,0.00,0.00,13.07,16,9.88,11.00,106,5.22,-9.42,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
493166,2.34,0.00,14.81,8,0.27,924,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,106,5.37,-9.38,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
493263,2.34,0.00,14.81,8,0.27,930,57.6,21.3,0.00,0.00,13.07,16,9.88,11.00,106,5.37,-9.38,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
493358,1.56,0.00,14.93,8,0.26,948,57.6,21.3,0.00,0.00,13.07,16,9.88,8.50,106,5.22,-9.42,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
493455,1.56,0.00,14.81,8,0.26,946,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,106,5.22,-9.44,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
493550,2.34,0.00,14.59,8,0.26,934,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,106,5.22,-9.42,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
493647,1.56,0.00,14.81,8,0.27,933,57.6,21.3,0.00,0.00,13.07,16,9.88,11.50,106,5.22,-9.42,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
493742,1.56,0.00,14.70,8,0.27,923,57.6,21.3,0.00,0.00,13.07,16,9.88,11.00,106,5.37,-9.38,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
493839,0.78,0.00,14.47,8,0.27,924,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.38,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
493935,1.56,0.00,14.24,8,0.26,929,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.36,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
494031,0.78,0.00,14.70,8,0.26,935,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
494126,0.00,0.00,14.59,8,0.26,933,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,106,5.22,-9.44,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
494222,0.78,0.00,14.24,8,0.27,932,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,106,5.22,-9.42,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
494318,1.56,0.00,14.24,8,0.27,908,57.6,21.3,0.00,0.00,13.07,16,9.88,12.00,106,5.22,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
494413,0.78,0.00,14.59,8,0.27,915,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,106,5.37,-9.38,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
494510,0.00,0.00,14.70,8,0.27,920,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,106,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
494606,1.56,0.00,14.47,8,0.27,916,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
494702,0.78,0.00,14.36,8,0.27,920,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
494798,0.00,0.00,14.70,8,0.27,925,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
494894,0.78,0.00,14.81,8,0.27,924,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.38,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
494990,0.78,0.00,14.47,8,0.27,910,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,106,5.37,-9.36,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
495086,0.78,0.00,14.70,8,0.27,910,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,106,5.37,-9.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
495181,0.78,0.00,14.70,8,0.27,916,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
495277,0.78,0.00,14.47,8,0.27,916,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
495373,1.56,0.00,14.70,8,0.27,917,57.6,21.4,0.00,0.00,13.07,16,9.88,8.50,106,5.37,-9.34,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
495469,1.56,0.00,14.93,8,0.26,926,57.7,21.4,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
495564,1.56,0.00,14.93,8,0.27,924,57.7,21.4,0.00,0.00,13.07,16,9.88,9.00,106,5.37,-9.38,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
495660,1.56,0.00,14.70,8,0.27,912,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
495756,1.56,0.00,14.70,8,0.27,918,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
495852,0.78,0.00,14.81,8,0.27,922,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
495948,1.56,0.00,14.93,8,0.27,917,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.38,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
496044,1.56,0.00,14.70,8,0.27,918,57.7,21.4,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
496140,1.56,0.00,14.70,8,0.27,913,57.7,21.4,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
496236,0.78,0.00,14.81,8,0.27,918,57.7,21.4,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.38,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
496332,0.78,0.00,14.59,8,0.27,916,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.38,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
496428,1.56,0.00,14.59,8,0.27,921,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.36,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
496524,1.56,0.00,14.81,8,0.27,919,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.38,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
496620,0.78,0.00,14.81,8,0.27,918,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
496716,1.56,0.00,14.47,8,0.27,918,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,106,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
496812,1.56,0.00,14.59,8,0.27,917,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,106,5.37,-9.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
496908,0.78,0.00,14.81,8,0.27,922,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.38,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
497004,0.00,0.00,14.70,8,0.27,914,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
497100,1.56,0.00,14.36,8,0.28,899,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,106,5.37,-9.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
497195,0.78,0.00,14.24,8,0.27,905,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,106,5.37,-9.32,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
497291,0.00,0.00,14.59,8,0.27,908,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
497387,0.00,0.00,14.70,8,0.27,923,57.6,21.4,0.00,0.00,13.07,16,9.88,8.00,106,5.37,-9.36,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
497483,1.56,0.00,14.36,8,0.27,916,57.6,21.4,0.00,0.00,13.07,16,9.88,8.50,106,5.37,-9.36,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
497579,0.78,0.00,14.36,8,0.27,910,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.36,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
497675,0.78,0.00,14.70,8,0.27,914,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.38,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
497771,0.00,0.00,14.59,8,0.27,908,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.36,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
497867,1.56,0.00,14.47,8,0.27,910,57.7,21.4,0.00,0.00,13.07,16,9.88,8.50,106,5.37,-9.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
497962,0.78,0.00,14.70,8,0.27,918,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,108,5.37,-9.36,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
498058,0.78,0.00,14.81,8,0.27,912,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,108,5.37,-9.38,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
498154,1.56,0.00,14.59,8,0.27,915,57.6,21.3,0.00,0.00,13.07,16,9.88,8.50,108,5.37,-9.38,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
498250,0.78,0.00,14.47,8,0.27,916,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,108,5.37,-9.36,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
498346,0.00,0.00,14.70,8,0.27,920,57.6,21.4,0.00,0.00,13.07,16,9.88,8.50,108,5.37,-9.38,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
498442,0.00,0.00,14.70,8,0.27,908,57.7,21.4,0.00,0.00,13.07,16,9.88,10.00,108,5.37,-9.38,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
498538,0.78,0.00,14.36,8,0.27,894,57.6,21.3,0.00,0.00,13.07,16,9.88,11.00,108,5.37,-9.36,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
498633,0.78,0.00,14.47,8,0.27,897,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,108,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
498730,0.00,0.00,14.59,8,0.27,908,57.6,21.3,0.00,0.00,13.07,16,9.88,11.00,108,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
498825,0.00,0.00,14.70,8,0.27,842,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.34,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
498921,0.78,0.00,14.47,8,0.27,901,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,108,5.37,-9.36,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
499017,0.00,0.00,14.70,8,0.27,911,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,108,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
499113,0.78,0.00,14.70,8,0.27,905,57.6,21.3,0.00,0.00,13.07,16,9.88,11.00,108,5.37,-9.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
499209,1.56,0.00,14.59,8,0.27,892,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,108,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
499304,0.78,0.00,14.70,8,0.27,894,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.34,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
499400,0.78,0.00,14.81,8,0.27,904,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,108,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
499497,0.78,0.00,14.81,8,0.27,912,57.6,21.4,0.00,0.00,13.07,16,9.88,8.50,108,5.37,-9.38,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
499592,1.56,0.00,14.59,8,0.27,904,57.6,21.4,0.00,0.00,13.07,16,9.88,8.50,108,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
499689,1.56,0.00,14.59,8,0.27,910,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.38,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
499784,0.78,0.00,14.81,8,0.27,921,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.38,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
499880,1.56,0.00,14.81,8,0.27,913,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,108,5.37,-9.38,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
499976,1.56,0.00,14.70,8,0.27,902,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
500072,0.78,0.00,14.70,8,0.27,904,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,108,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
500169,0.78,0.00,14.93,8,0.27,917,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
500264,1.56,0.00,14.70,8,0.27,908,57.6,21.3,0.00,0.00,13.07,16,9.88,8.50,108,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
500360,0.78,0.00,14.70,8,0.27,905,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,108,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
500456,0.78,0.00,14.70,8,0.27,915,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
500552,0.78,0.00,14.70,8,0.27,921,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,108,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
500648,1.56,0.00,14.47,8,0.27,904,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.36,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
500743,0.78,0.00,14.59,8,0.27,906,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.36,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
500840,0.78,0.00,14.70,8,0.27,910,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,108,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
500936,0.78,0.00,14.70,8,0.27,912,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
501032,1.56,0.00,14.47,8,0.27,904,57.6,21.3,0.00,0.00,13.07,16,9.88,8.50,108,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
501128,0.78,0.00,14.59,8,0.27,904,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,108,5.37,-9.36,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
501224,0.78,0.00,14.70,8,0.27,909,57.6,21.4,0.00,0.00,13.07,16,9.88,11.50,108,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
501320,1.56,0.00,14.70,8,0.27,840,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,108,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
501415,1.56,0.00,14.47,8,0.27,897,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
501512,0.78,0.00,14.59,8,0.27,899,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,108,5.37,-9.38,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
501608,0.00,0.00,14.70,8,0.27,909,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,108,5.37,-9.38,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
501703,0.78,0.00,14.36,8,0.27,904,57.6,21.3,0.00,0.00,13.07,16,9.88,8.50,108,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
501800,1.56,0.00,14.47,8,0.27,903,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,108,5.37,-9.38,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
501896,0.78,0.00,14.70,8,0.27,913,57.7,21.3,0.00,0.00,13.07,16,9.88,10.50,108,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
501992,0.78,0.00,14.70,8,0.28,898,57.7,21.4,0.00,0.00,13.07,16,9.88,11.00,108,5.37,-9.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
502088,1.56,0.00,14.59,8,0.27,894,57.6,21.4,0.00,0.00,13.07,16,9.88,10.50,108,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
502184,0.78,0.00,14.59,8,0.28,893,57.6,21.3,0.00,0.00,13.07,16,9.88,11.00,108,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
502279,0.78,0.00,14.70,8,0.27,906,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,108,5.37,-9.38,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
502375,1.56,0.00,14.81,8,0.27,912,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,108,5.37,-9.38,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
502471,1.56,0.00,14.70,8,0.27,909,57.7,21.4,0.00,0.00,13.07,16,9.88,8.00,108,5.37,-9.36,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
502568,0.78,0.00,14.70,8,0.27,910,57.7,21.4,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.38,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
502664,0.78,0.00,14.70,8,0.27,916,57.7,21.4,0.00,0.00,13.07,16,9.88,10.00,109,5.37,-9.40,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
502759,0.78,0.00,14.70,8,0.27,910,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.36,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
502855,0.78,0.00,14.36,8,0.27,893,57.7,21.4,0.00,0.00,13.07,16,9.88,10.50,109,5.37,-9.36,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
502951,0.78,0.00,14.59,8,0.27,902,57.6,21.4,0.00,0.00,13.07,16,9.88,10.50,109,5.37,-9.38,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
503047,0.78,0.00,14.70,8,0.27,912,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,109,5.37,-9.38,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
503142,0.78,0.00,14.36,8,0.27,906,57.7,21.4,0.00,0.00,13.07,16,9.88,8.50,109,5.37,-9.36,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
503239,0.00,0.00,14.24,8,0.28,899,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,109,5.37,-9.38,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
503334,0.00,0.00,14.59,8,0.27,897,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,109,5.37,-9.38,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
503430,0.78,0.00,14.24,8,0.27,900,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
503526,0.78,0.00,14.59,8,0.27,904,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,109,5.37,-9.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
503622,0.00,0.00,14.70,8,0.27,908,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.38,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
503718,-0.78,0.00,14.36,8,0.27,902,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,109,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
503815,0.00,0.00,14.13,8,0.27,909,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,109,5.37,-9.36,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
503910,0.78,0.00,14.47,8,0.27,910,57.6,21.3,0.00,0.00,13.07,16,9.88,10.00,109,5.37,-9.36,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
504006,-0.78,0.00,14.81,8,0.28,957,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,109,5.37,-9.38,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
504102,0.78,0.00,14.47,8,0.28,885,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,109,5.37,-9.34,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
504198,0.00,0.00,14.36,8,0.27,894,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,109,5.37,-9.34,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
504294,0.00,0.00,14.81,8,0.27,899,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.36,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
504389,0.00,0.00,14.59,8,0.27,899,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.34,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
504485,0.78,0.00,14.47,8,0.27,890,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.34,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
504582,0.78,0.00,14.81,8,0.27,902,57.7,21.4,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.36,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
504677,0.00,0.00,14.81,8,0.27,898,57.6,21.4,0.00,0.00,13.07,16,9.88,10.00,109,5.37,-9.36,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
504774,0.78,0.00,14.59,8,0.27,894,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.36,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
