Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
385983,4.69,0.00,14.81,8,0.34,1860,58.2,21.1,0.00,0.00,13.06,16,34.49,34.00,99,5.66,-9.05,10.00,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
386079,4.69,0.00,14.81,8,0.35,1871,58.1,21.1,0.00,0.00,13.06,16,34.49,34.00,99,5.66,-8.80,10.39,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
386175,1.56,0.00,14.36,8,0.39,1878,58.1,21.0,0.00,0.00,12.47,16,34.49,34.00,99,5.95,-8.35,11.21,1.78,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
386272,1.56,0.00,14.01,8,0.45,1893,58.1,20.9,0.00,0.00,12.23,16,34.14,34.00,99,6.53,-7.75,12.94,1.88,0.00,-1.70,8.24,0.90,0.00,0.00,14.40
386368,2.34,0.00,14.13,8,0.49,1902,58.1,21.0,0.00,0.00,13.03,16,34.14,34.00,99,6.96,-7.04,14.48,1.94,0.00,-1.70,8.63,0.92,0.00,0.00,14.40
386463,1.56,0.00,14.13,8,0.54,1910,58.1,21.0,0.00,0.00,12.59,16,34.14,34.00,99,7.98,-6.27,15.67,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,14.40
386559,0.00,0.00,13.90,8,0.56,1944,58.1,21.1,0.00,0.00,13.03,16,34.14,34.00,99,8.42,-5.76,17.64,2.02,0.00,-1.70,10.20,0.98,0.00,0.00,14.30
386655,0.78,0.00,13.90,8,0.59,1954,58.1,21.0,0.00,0.00,12.70,16,34.49,34.00,99,9.14,-5.34,18.18,2.06,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
386752,3.12,0.00,14.81,8,0.59,2011,58.1,21.0,0.00,0.00,13.03,16,34.84,34.00,99,9.43,-4.97,19.51,2.08,0.00,-1.70,11.37,1.02,0.00,0.00,15.00
386848,4.69,0.00,15.39,8,0.61,2015,58.1,20.9,0.00,0.00,13.03,16,34.84,34.50,99,9.87,-4.74,19.89,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,15.50
386943,5.47,0.00,15.50,8,0.61,2023,58.1,20.8,0.00,0.00,13.03,16,34.84,34.50,99,10.01,-4.62,21.10,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,15.40
387040,5.47,0.00,15.16,8,0.61,2082,58.1,20.8,0.00,0.00,13.03,16,35.55,34.50,99,10.16,-4.60,20.83,2.12,0.00,-1.70,11.76,1.02,0.00,0.00,15.40
387135,5.47,0.00,14.93,8,0.61,2094,58.2,20.8,0.00,0.00,13.03,16,35.55,35.50,99,10.16,-4.60,21.29,2.14,0.00,-1.70,11.76,1.02,0.00,0.00,15.30
387231,6.25,0.00,14.93,8,0.60,2142,58.1,20.7,0.00,0.00,13.04,16,35.90,35.50,99,10.01,-4.64,21.29,2.14,0.00,-1.70,11.76,1.02,0.00,0.00,15.10
387327,5.47,0.00,14.81,8,0.60,2154,58.1,20.8,0.00,0.00,13.04,16,36.25,35.50,99,10.01,-4.70,21.75,2.14,0.00,-1.70,11.76,1.02,0.00,0.00,14.80
387423,5.47,0.00,14.70,8,0.61,2196,58.3,20.9,0.00,0.00,13.04,16,36.60,36.00,99,10.01,-4.78,21.75,2.14,0.00,-1.70,11.76,1.02,0.00,0.00,14.60
387519,3.12,0.00,14.47,8,0.60,2204,58.4,20.9,0.00,0.00,13.04,16,36.95,36.50,99,10.01,-4.78,22.22,2.16,0.00,-2.01,11.76,1.02,0.00,0.00,14.60
387615,2.34,0.00,14.24,8,0.62,2244,58.5,20.9,0.00,0.00,13.04,16,36.95,36.50,99,9.87,-4.81,22.51,2.16,0.00,-2.01,11.37,1.02,0.00,0.00,14.30
387711,3.91,0.00,14.36,8,0.60,2259,58.5,21.0,0.00,0.00,13.05,16,37.30,36.50,99,9.87,-4.97,22.70,2.18,0.00,-2.01,11.37,1.02,0.00,0.00,14.40
387807,1.56,0.00,14.01,8,0.57,2304,58.5,21.2,0.00,0.00,13.06,16,38.01,37.00,99,9.72,-5.45,22.70,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,14.40
387904,-0.78,0.00,13.90,8,0.54,2316,58.5,21.2,0.00,0.00,13.06,16,38.36,38.00,99,9.14,-5.90,20.91,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.30
388000,-3.91,0.00,13.32,8,0.50,2353,58.5,21.2,0.00,0.00,13.07,16,38.71,38.00,99,8.71,-6.56,19.04,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.10
388096,-7.03,0.00,13.32,8,0.46,2381,58.5,21.1,0.00,0.00,13.07,16,39.06,38.00,99,7.98,-7.12,18.26,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.00
388192,-9.38,0.00,13.32,8,0.40,2393,58.5,21.1,0.00,0.00,13.51,16,39.41,39.00,99,7.40,-8.14,15.67,1.94,0.00,-2.01,4.71,0.82,0.00,0.00,13.80
388287,-11.72,0.00,12.63,8,0.35,2404,58.5,21.1,0.00,0.00,13.39,16,39.77,39.00,99,6.24,-8.89,13.33,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,13.70
388383,-14.06,0.00,12.98,8,0.29,2399,58.3,21.2,0.00,0.00,13.50,16,37.30,39.50,99,5.66,-9.88,11.07,1.74,0.00,-2.01,0.00,0.70,0.00,0.00,13.40
388479,0.00,0.00,13.21,8,0.22,2395,58.3,21.3,0.00,0.00,13.51,16,28.52,39.00,99,4.35,-10.69,8.61,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.40
388575,0.00,0.00,12.98,10,0.19,2351,58.2,21.3,0.00,0.00,13.07,16,20.08,28.50,99,3.92,-11.08,6.38,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,13.40
388671,0.00,0.00,13.67,10,0.16,2398,58.2,21.3,0.00,0.00,13.07,16,15.51,21.00,99,3.48,-11.18,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,13.30
388767,0.00,0.00,12.86,10,0.16,2379,58.2,21.3,0.00,0.00,13.07,16,15.51,15.50,99,3.48,-11.10,6.46,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,13.30
388863,0.00,0.00,14.81,10,0.15,2367,58.1,21.3,0.00,0.00,13.07,16,15.51,15.50,99,3.63,-11.08,6.38,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,13.50
388959,0.00,0.00,16.31,10,0.15,2376,58.2,21.3,0.00,0.00,13.07,16,15.16,15.50,99,3.63,-11.06,6.05,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
389056,0.00,0.00,22.51,10,0.16,2327,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,99,3.63,-11.04,6.13,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,16.30
389151,0.00,0.00,24.46,10,0.15,2313,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,99,3.63,-11.12,6.09,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,19.70
389247,0.00,0.00,24.92,10,0.15,2290,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,99,3.63,-11.12,5.66,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,24.10
389343,0.00,0.00,23.89,10,0.15,2292,58.1,21.3,0.00,0.00,13.07,16,15.16,15.00,99,3.63,-11.16,5.66,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,24.10
389439,0.00,0.00,23.77,10,0.15,2193,58.1,21.3,0.00,0.00,13.07,16,14.80,15.00,99,3.48,-11.12,5.46,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,31.10
389535,0.00,0.00,23.54,10,0.15,2055,58.1,21.3,0.00,0.00,13.07,16,14.45,15.00,99,3.63,-11.00,5.33,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,39.00
389630,0.00,0.00,24.12,10,0.17,1841,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,99,3.63,-10.93,5.21,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,61.50
389727,0.00,0.00,23.89,10,0.19,1724,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,99,3.77,-10.89,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,71.80
389823,0.00,0.00,23.77,10,0.22,1640,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,99,3.77,-10.73,5.43,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,80.80
389919,0.00,0.00,23.77,10,0.26,1393,58.1,21.3,0.00,0.00,12.28,16,14.10,22.00,99,4.21,-10.19,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,87.70
390015,0.00,0.00,23.77,10,0.26,1315,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.64,-10.04,5.60,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,91.60
390111,0.00,0.00,23.77,10,0.27,1216,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.79,-9.84,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
390207,0.00,0.00,24.00,10,0.24,1285,58.1,21.3,0.00,0.00,13.59,16,14.10,18.00,99,4.79,-10.02,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
390303,0.00,0.00,22.85,10,0.23,1301,58.1,21.3,0.00,0.00,13.07,16,14.10,15.50,99,4.64,-10.19,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,94.80
390399,-1.56,0.00,14.36,10,0.22,1310,58.1,21.3,0.00,0.00,13.07,16,14.10,12.50,99,4.50,-10.33,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,52.30
390494,-3.12,0.00,11.48,8,0.22,1274,58.1,21.3,0.00,0.00,13.07,16,14.10,15.50,99,4.35,-10.40,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,24.70
390590,-3.12,0.00,11.60,8,0.22,1242,58.1,21.3,0.00,0.00,13.07,16,14.10,21.00,99,4.21,-10.42,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,17.90
390686,-2.34,0.00,12.86,8,0.22,1230,58.3,21.4,0.00,0.00,13.07,16,14.10,21.00,99,4.21,-10.42,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
390782,-1.56,0.00,13.55,8,0.22,1210,58.4,21.4,0.00,0.00,13.07,16,14.10,22.00,99,4.21,-10.44,4.53,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
390878,-0.78,0.00,14.70,8,0.21,1206,58.5,21.4,0.00,0.00,13.07,16,14.10,22.00,99,4.21,-10.48,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
390974,0.00,0.00,15.16,8,0.21,1188,58.5,21.4,0.00,0.00,13.07,16,14.10,21.50,99,4.21,-10.50,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
391070,0.00,0.00,15.27,8,0.21,1182,58.5,21.4,0.00,0.00,13.07,16,14.10,22.00,99,4.21,-10.50,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
391166,0.00,0.00,15.62,8,0.21,1162,58.5,21.4,0.00,0.00,13.07,16,14.10,22.00,99,4.21,-10.50,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
391261,0.78,0.00,15.62,8,0.21,1136,58.5,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.21,-10.48,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
391357,0.78,0.00,15.50,8,0.21,1113,58.3,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.21,-10.48,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
391454,0.78,0.00,15.27,8,0.22,1094,58.2,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.21,-10.42,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
391551,0.78,0.00,15.16,8,0.22,1067,58.2,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.21,-10.42,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
391647,0.78,0.00,15.16,8,0.22,1052,58.2,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.35,-10.38,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
391742,0.78,0.00,14.81,8,0.22,1041,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.35,-10.36,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
391838,0.00,0.00,14.93,8,0.22,1030,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.35,-10.38,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
391934,0.78,0.00,14.93,8,0.23,1016,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.35,-10.33,3.82,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
392030,0.78,0.00,14.81,8,0.22,997,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.35,-10.29,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
392126,0.78,0.00,14.70,8,0.23,985,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.35,-10.21,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
392222,0.78,0.00,14.81,8,0.23,976,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.50,-10.17,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
392318,0.78,0.00,14.81,8,0.23,966,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.50,-10.15,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
392413,0.78,0.00,14.81,8,0.23,966,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.50,-10.13,3.75,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
392509,0.78,0.00,14.81,8,0.23,963,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.50,-10.11,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
392605,0.78,0.00,14.59,8,0.23,949,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.64,-10.06,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
392701,0.00,0.00,14.36,8,0.23,943,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.64,-10.04,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
392797,0.00,0.00,14.59,8,0.23,940,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.64,-10.02,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
392893,0.00,0.00,14.24,8,0.24,934,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.64,-10.00,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
392989,-0.78,0.00,14.01,8,0.23,928,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.64,-9.96,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
393084,-0.78,0.00,14.24,8,0.24,928,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.79,-9.96,3.59,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
393180,-0.78,0.00,14.36,8,0.23,914,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.79,-9.96,3.59,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
393276,-0.78,0.00,14.13,8,0.24,906,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.79,-9.92,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
393372,-0.78,0.00,14.13,8,0.24,908,58.1,21.3,0.00,0.00,13.07,16,14.10,22.00,99,4.79,-9.86,3.59,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
393468,-0.78,0.00,14.24,8,0.24,908,58.1,21.3,0.00,0.00,13.07,16,14.10,21.00,99,4.79,-9.90,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
393564,-0.78,0.00,14.36,8,0.24,902,58.1,21.3,0.00,0.00,13.07,16,14.10,21.00,99,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
393659,-0.78,0.00,14.24,8,0.24,896,58.1,21.3,0.00,0.00,13.07,16,14.10,20.50,99,4.79,-9.84,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
393756,-0.78,0.00,14.36,8,0.26,898,58.1,21.3,0.00,0.00,13.06,16,14.10,20.00,99,4.93,-9.78,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
393852,-0.78,0.00,14.59,8,0.26,901,58.1,21.3,0.00,0.00,13.06,16,14.10,19.50,99,4.93,-9.73,3.91,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
393947,-0.78,0.00,14.70,8,0.26,904,58.1,21.3,0.00,0.00,13.06,16,14.10,18.50,99,4.93,-9.67,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
394043,-0.78,0.00,14.36,8,0.26,913,58.1,21.3,0.00,0.00,13.06,16,14.10,17.50,99,5.08,-9.63,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
394140,-0.78,0.00,14.59,8,0.26,922,58.1,21.3,0.00,0.00,13.06,16,14.10,15.50,99,5.08,-9.61,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
394235,-0.78,0.00,14.81,8,0.25,936,58.1,21.3,0.00,0.00,13.07,16,14.10,14.00,99,5.08,-9.63,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
394331,0.00,0.00,14.36,8,0.27,909,58.1,21.3,0.00,0.00,13.06,16,14.10,16.50,99,5.08,-9.55,3.99,1.30,0.00,-1.70,0.78,0.68,0.00,0.00,14.50
394427,-0.78,0.00,14.47,8,0.38,906,58.1,21.2,0.00,0.00,10.56,16,15.51,14.00,99,5.08,-8.72,4.59,1.40,0.00,-1.70,2.35,0.72,0.00,0.00,14.40
394523,-1.56,0.00,14.70,8,0.47,944,58.1,20.9,0.00,0.00,11.40,16,18.32,16.50,99,6.24,-7.81,5.83,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
394620,-2.34,0.00,14.81,8,0.51,1072,58.1,21.0,0.00,0.00,13.02,16,21.84,18.00,99,6.82,-7.14,8.39,1.64,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
394715,-5.47,0.00,14.70,8,0.52,1186,58.3,21.0,0.00,0.00,13.02,16,27.81,24.50,99,7.98,-6.46,9.13,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
394811,-9.38,0.00,12.63,8,0.49,1418,58.4,21.2,0.00,0.00,13.03,16,30.27,27.50,99,8.27,-6.25,11.07,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,14.30
394907,-9.38,0.00,12.40,8,0.48,1488,58.4,21.2,0.00,0.00,13.03,16,30.62,29.50,99,8.42,-6.25,11.47,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,13.50
395003,-3.12,0.00,14.24,8,0.51,1472,58.5,21.2,0.00,0.00,12.50,16,30.27,30.50,99,8.42,-6.13,12.23,1.82,0.00,-1.70,7.06,0.88,0.00,0.00,13.20
395099,3.12,0.00,15.16,8,0.55,1451,58.5,21.2,0.00,0.00,12.37,16,30.27,30.00,99,8.71,-5.80,12.57,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,14.50
395195,7.03,0.00,17.23,8,0.57,1471,58.5,21.2,0.00,0.00,13.02,16,30.27,30.00,99,9.00,-5.43,13.81,1.88,0.00,-1.70,8.24,0.90,0.00,0.00,16.10
395290,1.56,0.00,16.65,8,0.59,1496,58.5,21.1,0.00,0.00,13.02,16,30.62,30.00,99,9.43,-5.14,14.42,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,16.50
395387,0.78,0.00,15.73,8,0.62,1515,58.5,21.1,0.00,0.00,13.02,16,30.27,30.50,99,9.58,-4.85,15.03,1.94,0.00,-1.70,9.02,0.94,0.00,0.00,15.80
395482,1.56,0.00,14.93,8,0.64,1501,58.5,20.9,0.00,0.00,12.69,16,30.27,30.50,100,10.01,-4.54,15.54,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,15.40
395579,3.12,0.00,15.04,8,0.64,1510,58.5,20.8,0.00,0.00,13.02,16,30.27,30.00,100,10.30,-4.23,16.03,1.98,0.00,-1.70,9.41,0.96,0.00,0.00,15.10
395675,3.91,0.00,15.50,8,0.67,1496,58.5,20.7,0.00,0.00,13.02,16,30.27,30.00,100,10.45,-4.00,16.44,1.98,0.00,-1.70,9.80,0.96,0.00,0.00,15.30
395770,3.91,0.00,15.62,8,0.67,1505,58.6,20.7,0.00,0.00,13.02,16,30.27,30.00,100,10.74,-3.85,16.71,2.00,0.00,-1.70,10.20,0.98,0.00,0.00,15.70
395866,4.69,0.00,15.16,8,0.69,1471,58.6,20.6,0.00,0.00,13.02,16,29.92,29.50,100,10.88,-3.71,16.86,2.00,0.00,-1.70,10.20,0.98,0.00,0.00,15.40
395962,4.69,0.00,15.04,8,0.70,1459,58.6,20.6,0.00,0.00,13.02,16,29.57,29.50,100,11.03,-3.52,16.93,2.00,0.00,-1.70,10.20,0.98,0.00,0.00,15.20
396059,5.47,0.00,15.04,8,0.70,1419,58.6,20.5,0.00,0.00,13.02,16,29.22,29.50,100,11.17,-3.35,16.93,2.00,0.00,-1.70,10.20,0.98,0.00,0.00,15.00
396155,4.69,0.00,14.93,8,0.70,1397,58.6,20.5,0.00,0.00,13.24,16,29.92,29.00,100,11.46,-3.23,16.58,2.00,0.00,-1.70,10.20,0.98,0.00,0.00,14.90
396250,5.47,0.00,15.04,8,0.67,1608,58.6,20.5,0.00,0.00,13.03,16,30.98,29.50,100,11.46,-3.36,16.72,2.00,0.00,-1.70,10.98,1.00,0.00,0.00,15.00
396346,6.25,0.00,15.16,8,0.67,1650,58.6,20.5,0.00,0.00,13.04,16,31.68,30.50,100,11.17,-3.58,17.44,2.06,0.00,-1.70,10.98,1.02,0.00,0.00,15.10
396442,8.59,0.00,15.50,8,0.67,1665,58.3,20.5,0.00,0.00,13.04,16,32.03,31.50,100,11.17,-3.69,18.72,2.06,0.00,-1.70,10.98,1.02,0.00,0.00,15.10
396538,7.03,0.00,15.27,8,0.65,1792,58.2,20.5,0.00,0.00,13.04,16,33.09,31.50,100,10.88,-3.85,19.11,2.06,0.00,-1.70,11.37,1.02,0.00,0.00,15.50
396634,6.25,0.00,14.81,8,0.66,1867,58.2,20.5,0.00,0.00,13.04,16,33.79,33.00,100,10.88,-3.94,20.63,2.10,0.00,-1.70,12.16,1.04,0.00,0.00,14.90
396730,6.25,0.00,14.81,8,0.66,1942,58.2,20.5,0.00,0.00,13.04,16,34.14,33.00,100,10.74,-3.91,21.00,2.12,0.00,-1.70,12.16,1.04,0.00,0.00,14.70
396826,7.03,0.00,14.81,8,0.71,1988,58.1,20.5,0.00,0.00,12.42,16,34.84,34.00,100,10.88,-3.50,22.33,2.18,0.00,-1.70,14.12,1.08,0.00,0.00,14.70
396921,7.03,0.00,14.93,8,0.77,2164,58.1,20.4,0.00,0.00,12.64,16,35.55,34.50,100,11.61,-2.94,25.34,2.24,0.00,-1.70,15.69,1.16,0.00,0.00,14.90
397018,7.03,0.00,14.70,8,0.78,2203,58.1,20.3,0.00,0.00,13.03,16,35.90,35.50,100,11.90,-2.73,28.74,2.32,0.00,-1.70,16.08,1.18,0.00,0.00,14.70
397114,6.25,0.00,14.70,8,0.78,2302,58.1,20.3,0.00,0.00,13.03,16,36.95,35.50,100,12.04,-2.65,29.20,2.30,0.00,-1.70,16.47,1.18,0.00,0.00,14.60
397210,7.03,0.00,14.70,8,0.80,2408,58.1,20.3,0.00,0.00,12.79,16,37.30,37.00,100,12.04,-2.65,29.91,2.36,0.00,-1.70,16.86,1.20,0.00,0.00,14.70
397306,4.69,0.00,14.47,8,0.86,2534,58.1,20.3,0.00,0.00,12.80,16,37.30,37.00,100,12.04,-2.65,34.47,2.40,0.00,-1.70,17.65,1.22,0.00,0.00,14.70
397402,0.00,0.00,13.55,8,0.86,2592,58.1,20.3,0.00,0.00,13.03,16,38.01,37.00,100,12.19,-2.61,36.60,2.44,0.00,-1.70,17.65,1.22,0.00,0.00,14.10
397498,1.56,0.00,13.55,8,0.86,2763,58.1,20.3,0.00,0.00,13.03,16,39.06,38.00,100,12.04,-2.59,38.09,2.46,0.00,-1.70,18.43,1.24,0.00,0.00,13.70
397593,0.78,0.00,14.24,8,0.86,2864,58.1,20.3,0.00,0.00,13.04,16,39.06,38.50,100,12.04,-2.57,39.84,2.50,0.00,-1.70,18.43,1.24,0.00,0.00,14.30
397690,-0.78,0.00,14.24,8,0.87,2922,58.1,20.3,0.00,0.00,13.04,16,39.41,39.00,100,12.04,-2.53,42.29,2.52,0.00,-1.70,18.43,1.24,0.00,0.00,14.20
397786,-2.34,0.00,13.90,8,0.86,3070,58.1,20.2,0.00,0.00,13.23,16,40.47,39.00,100,12.19,-2.49,43.29,2.54,0.00,-1.70,18.82,1.26,0.00,0.00,14.20
397882,-4.69,0.00,13.90,8,0.87,3147,58.1,20.2,0.00,0.00,13.04,16,40.82,40.00,100,12.19,-2.44,45.36,2.56,0.00,-1.70,19.22,1.26,0.00,0.00,13.90
397978,-3.91,0.00,13.90,8,0.86,3256,58.4,20.3,0.00,0.00,13.05,16,41.17,40.50,100,12.33,-2.36,46.05,2.58,0.00,-2.01,19.61,1.28,0.00,0.00,14.20
398074,-5.47,0.00,14.24,8,0.87,3360,58.4,20.3,0.00,0.00,12.93,16,41.17,41.00,100,12.33,-2.24,48.30,2.62,0.00,-1.70,20.39,1.30,0.00,0.00,14.40
398170,-6.25,0.00,14.24,8,0.90,3548,58.5,20.3,0.00,0.00,13.05,16,41.17,41.00,100,12.62,-2.05,50.54,2.66,0.00,-1.70,21.18,1.32,0.00,0.00,14.40
398266,0.00,0.00,14.24,8,0.92,3609,58.5,20.3,0.00,0.00,13.05,16,40.82,41.00,100,12.62,-1.95,54.30,2.70,0.00,-1.70,21.96,1.36,0.00,0.00,14.50
398362,0.00,0.00,14.36,10,0.96,3784,58.5,20.2,0.00,0.00,12.87,16,40.47,40.50,100,12.77,-1.78,56.01,2.72,0.00,-1.08,23.14,1.40,0.00,0.00,14.30
398457,0.00,0.00,13.90,10,1.02,3878,58.5,19.0,0.00,0.00,12.92,16,40.47,40.50,100,13.06,-1.24,59.66,2.82,2.75,1.08,25.10,1.46,0.00,0.00,14.20
398554,0.00,0.00,14.24,10,1.08,4012,58.5,17.1,0.00,0.00,13.03,16,40.12,40.00,100,13.49,-0.77,67.36,2.88,9.02,1.08,26.27,1.50,0.00,12.00,14.40
