Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1490978,0.00,0.00,23.89,10,0.14,2034,0.00,0.00,14.70,16,-15.08,-15.50,90,3.63,-11.10,4.60,1.36,0.00,-2.11,0.00,0.66,0.00,0.00,80.80
1491064,0.00,0.00,24.00,10,0.14,2034,0.00,0.00,14.70,16,-15.08,-15.50,90,3.63,-11.10,4.57,1.36,0.00,-2.11,0.00,0.66,0.00,0.00,80.80
1491151,0.00,0.00,23.89,10,0.14,2031,0.00,0.00,14.70,16,-15.08,-15.50,90,3.63,-11.12,4.48,1.36,0.00,-2.11,0.00,0.66,0.00,0.00,91.40
1491238,0.00,0.00,24.00,10,0.14,2012,0.00,0.00,14.70,16,-15.08,-15.50,90,3.63,-11.10,4.57,1.36,0.00,-2.11,0.00,0.66,0.00,0.00,96.00
1491324,0.00,0.00,23.77,10,0.14,2012,0.00,0.00,14.70,16,-15.08,-15.50,90,3.63,-11.08,4.60,1.36,0.00,-2.11,0.00,0.66,0.00,0.00,96.00
1491411,0.00,0.00,24.12,10,0.14,2017,0.00,0.00,14.70,16,-15.08,-15.50,90,3.63,-11.10,4.43,1.36,0.00,-2.11,0.00,0.66,0.00,0.00,96.00
1491497,0.00,0.00,24.12,10,0.14,1995,0.00,0.00,14.70,16,-15.08,-15.50,90,3.63,-11.10,4.69,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,96.00
1491585,0.00,0.00,23.89,10,0.13,1994,0.00,0.00,14.70,16,-14.73,-14.50,90,3.63,-11.10,4.40,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,96.00
1491672,0.00,0.00,23.77,10,0.14,1984,0.00,0.00,14.70,16,-14.73,-15.00,90,3.63,-11.08,4.35,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,96.00
1491758,0.00,0.00,24.12,10,0.14,1988,0.00,0.00,14.70,16,-14.02,-15.00,90,3.63,-11.12,4.51,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,96.00
1491845,0.00,0.00,24.12,10,0.14,1974,0.00,0.00,14.70,16,-13.32,-14.50,90,3.63,-11.10,4.60,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,96.00
1491932,0.00,0.00,24.12,10,0.14,1962,0.00,0.00,14.70,16,-13.67,-13.00,90,3.63,-11.12,4.53,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1492019,0.00,0.00,23.77,10,0.14,1942,0.00,0.00,14.70,16,-12.62,-12.50,90,3.63,-11.10,4.60,1.34,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1492106,0.00,0.00,24.00,10,0.14,1938,0.00,0.00,14.70,16,-12.27,-12.50,90,3.63,-11.10,4.57,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1492193,0.00,0.00,23.77,10,0.14,1944,0.00,0.00,14.70,16,-11.56,-12.00,90,3.63,-11.12,4.57,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1492280,0.00,0.00,24.00,10,0.14,1935,0.00,0.00,14.70,16,-11.21,-12.00,90,3.63,-11.12,4.46,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1492367,0.00,0.00,23.89,10,0.14,1921,0.00,0.00,14.70,16,-11.56,-11.50,90,3.63,-11.14,4.48,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1492453,0.00,0.00,23.77,10,0.14,1922,0.00,0.00,14.70,16,-11.21,-11.50,90,3.63,-11.14,4.63,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1492541,0.00,0.00,23.77,10,0.14,1902,0.00,0.00,14.70,16,-10.86,-11.00,90,3.63,-11.14,4.60,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1492626,0.00,0.00,23.77,10,0.15,1900,0.00,0.00,14.70,16,-9.80,-10.50,90,3.63,-11.14,4.60,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1492714,0.00,0.00,23.89,10,0.15,1896,0.00,0.00,14.70,16,-8.40,-8.50,90,3.48,-11.16,4.60,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1492800,0.00,0.00,23.77,10,0.15,1886,0.00,0.00,14.70,16,-9.80,-9.00,90,3.48,-11.16,4.60,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1492888,0.00,0.00,23.77,10,0.14,1886,0.00,0.00,14.70,16,-8.75,-9.00,90,3.48,-11.18,4.60,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1492974,0.00,0.00,24.00,10,0.15,1881,0.00,0.00,14.70,16,-8.05,-9.50,90,3.48,-11.18,4.66,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1493060,0.00,0.00,23.77,10,0.15,1874,0.00,0.00,14.70,16,-7.34,-7.50,90,3.48,-11.18,4.51,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1493147,0.00,0.00,24.00,10,0.15,1875,0.00,0.00,14.70,16,-6.64,-8.00,90,3.48,-11.18,4.63,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1493234,0.00,0.00,24.00,10,0.15,1872,0.00,0.00,14.70,16,-5.23,-6.00,90,3.48,-11.20,4.48,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1493321,0.00,0.00,23.66,10,0.15,1857,0.00,0.00,14.70,16,-5.59,-6.00,90,3.48,-11.23,4.57,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1493408,0.00,0.00,23.89,10,0.14,1847,0.00,0.00,14.70,16,-4.53,-5.00,90,3.48,-11.20,4.40,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1493495,0.00,0.00,23.89,10,0.15,1840,0.00,0.00,14.70,16,-2.42,-3.50,90,3.48,-11.22,4.46,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1493581,0.00,0.00,24.12,10,0.15,1838,0.00,0.00,14.70,16,-2.07,-2.50,90,3.48,-11.22,4.48,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1493668,0.00,0.00,23.89,10,0.15,1819,0.00,0.00,14.70,16,0.04,-1.50,90,3.48,-11.25,4.48,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1493755,0.00,0.00,23.89,10,0.15,1810,0.00,0.00,14.70,16,1.45,1.00,90,3.48,-11.25,4.43,1.34,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1493842,0.00,0.00,23.77,10,0.15,1796,0.00,0.00,14.70,16,0.39,0.00,90,3.48,-11.25,4.60,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1493928,0.00,0.00,23.89,10,0.15,1784,0.00,0.00,14.70,16,3.20,2.50,90,3.48,-11.25,4.51,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1494015,0.00,0.00,23.89,10,0.15,1782,0.00,0.00,14.70,16,4.26,5.00,90,3.48,-11.25,4.40,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1494102,0.00,0.00,23.89,10,0.15,1759,0.00,0.00,14.70,16,4.96,4.50,90,3.48,-11.25,4.57,1.34,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1494189,0.00,0.00,24.12,10,0.13,1755,0.00,0.00,14.70,16,4.61,5.50,90,3.48,-11.25,4.57,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1494275,0.00,0.00,24.23,10,0.15,1738,0.00,0.00,14.70,16,7.77,8.00,90,3.48,-11.25,4.51,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1494363,0.00,0.00,23.77,10,0.16,1732,0.00,0.00,14.70,16,7.77,7.50,90,3.48,-11.25,4.51,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1494449,0.00,0.00,23.89,10,0.16,1728,0.00,0.00,14.70,16,9.18,8.50,90,3.48,-11.25,4.57,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1494536,0.00,0.00,24.12,10,0.14,1729,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.23,4.24,1.32,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1494623,0.00,0.00,24.12,10,0.16,1702,0.00,0.00,14.70,16,11.29,11.00,90,3.48,-11.22,4.57,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1494709,0.00,0.00,23.77,10,0.16,1681,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.20,4.35,1.34,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1494796,0.00,0.00,23.77,10,0.13,1683,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.20,4.37,1.34,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1494883,0.00,0.00,23.89,10,0.16,1670,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.18,4.48,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1494970,0.00,0.00,23.66,10,0.17,1673,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.16,4.60,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1495057,0.00,0.00,24.12,10,0.17,1644,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.14,4.57,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1495144,0.00,0.00,23.77,10,0.17,1638,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.10,4.57,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1495231,0.00,0.00,23.77,10,0.17,1640,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.08,4.51,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
1495318,0.00,0.00,23.77,10,0.17,1608,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.06,4.51,1.36,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
1495404,0.00,0.00,24.00,10,0.17,1610,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.00,4.53,1.36,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
1495491,0.00,0.00,23.77,10,0.17,1538,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.96,4.46,1.36,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
1495577,0.00,0.00,24.00,10,0.17,1582,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.91,4.50,1.36,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
1495664,0.00,0.00,23.77,10,0.18,1573,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.89,4.66,1.36,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
1495751,0.00,0.00,23.89,10,0.18,1556,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.87,4.48,1.36,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
1495838,0.00,0.00,23.77,10,0.17,1546,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.83,4.48,1.36,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
1495925,0.00,0.00,23.89,10,0.18,1531,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.81,4.40,1.36,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
1496012,0.00,0.00,24.12,10,0.18,1576,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.77,4.48,1.34,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
1496098,0.00,0.00,23.66,10,0.18,1510,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.73,4.51,1.36,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
1496185,0.00,0.00,23.66,10,0.17,1502,0.00,0.00,14.70,16,11.64,11.50,90,3.92,-10.71,4.46,1.34,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
1496272,0.00,0.00,23.66,10,0.18,1482,0.00,0.00,14.70,16,11.64,11.50,90,4.06,-10.73,4.43,1.36,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
1496359,0.00,0.00,23.89,10,0.15,1474,0.00,0.00,15.45,16,11.64,11.50,90,3.92,-10.81,3.52,1.26,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
1496445,0.00,0.00,23.77,10,0.16,1450,0.00,0.00,13.75,16,11.64,19.50,90,3.77,-10.87,3.80,1.30,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
1496532,0.00,0.00,23.89,10,0.16,1424,0.00,0.00,14.70,16,11.64,19.50,90,3.77,-10.89,3.88,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
1496619,0.00,0.00,23.89,10,0.17,1334,0.00,0.00,14.70,16,10.94,19.00,90,3.77,-10.87,3.75,1.30,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
1496706,0.00,0.00,23.89,10,0.21,1200,0.00,0.00,12.83,16,10.23,18.00,90,4.06,-10.65,3.96,1.32,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
1496792,0.00,0.00,23.54,10,0.22,1113,0.00,0.00,13.44,16,10.23,17.50,90,4.35,-10.35,4.48,1.36,0.00,-1.18,0.00,0.66,0.00,0.00,99.90
1496878,0.00,0.00,23.89,10,0.22,1100,0.00,0.00,15.63,16,10.23,18.00,90,4.50,-10.25,4.07,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,99.90
1496966,0.00,0.00,23.89,10,0.21,1105,0.00,0.00,14.69,16,10.23,18.00,90,4.35,-10.29,4.02,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,99.90
1497053,0.00,0.00,24.12,10,0.21,1090,0.00,0.00,14.69,16,9.88,17.50,90,4.35,-10.31,3.88,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,99.90
1497140,0.00,0.00,24.00,10,0.22,1037,0.00,0.00,14.69,16,9.88,17.50,90,4.35,-10.31,3.78,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,99.90
1497226,0.00,0.00,23.43,10,0.24,1002,0.00,0.00,14.69,16,9.88,17.50,90,4.50,-10.19,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,96.00
1497313,0.00,0.00,23.77,10,0.25,980,0.00,0.00,14.69,16,9.88,17.50,90,4.64,-10.07,4.02,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,96.00
1497400,0.00,0.00,23.31,10,0.25,969,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.94,4.07,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,90.90
1497487,0.00,0.00,22.62,10,0.24,985,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.92,4.02,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,68.20
1497573,0.00,0.00,21.02,10,0.24,986,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.92,3.93,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,42.40
1497659,0.00,0.00,18.72,10,0.24,976,0.00,0.00,14.69,16,9.88,17.00,90,4.79,-9.94,3.85,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,42.40
1497747,0.00,0.00,15.73,10,0.23,978,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.94,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,29.20
1497833,0.00,0.00,15.27,8,0.23,975,0.00,0.00,14.69,16,9.88,16.50,90,4.79,-9.96,3.80,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,23.80
1497920,0.00,-0.78,15.16,8,0.23,967,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.96,3.78,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,21.00
1498007,-0.78,-1.56,14.59,8,0.23,960,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.96,3.80,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,19.30
1498093,-1.56,-1.56,14.36,8,0.23,948,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.94,3.70,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,17.60
1498180,-2.34,-2.34,14.13,8,0.24,922,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.92,3.67,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,16.40
1498267,-2.34,-2.34,13.90,8,0.25,915,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.86,3.70,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,16.40
1498354,-2.34,-2.34,13.90,8,0.25,910,0.00,0.00,14.69,16,9.88,17.50,90,4.93,-9.82,3.78,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,16.00
1498440,-2.34,-3.12,14.01,8,0.25,893,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.82,3.67,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,15.70
1498527,-2.34,-3.12,14.13,8,0.24,898,0.00,0.00,14.69,16,9.88,17.50,90,4.93,-9.80,3.67,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,15.10
1498614,-2.34,-3.12,14.13,8,0.25,882,0.00,0.00,14.69,16,9.88,17.50,90,4.93,-9.77,3.72,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
1498701,-2.34,-3.12,14.24,8,0.26,870,0.00,0.00,14.69,16,9.88,17.50,90,4.93,-9.75,3.70,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
1498788,-2.34,-3.91,14.24,8,0.26,875,0.00,0.00,14.69,16,9.88,17.50,90,4.93,-9.73,3.80,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
1498874,-2.34,-3.91,14.13,8,0.25,864,0.00,0.00,14.69,16,9.88,17.50,90,5.08,-9.73,3.65,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
1498961,-2.34,-3.91,14.36,8,0.25,884,0.00,0.00,14.69,16,9.88,16.50,90,5.08,-9.67,3.70,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
1499048,-2.34,-3.91,14.24,8,0.25,888,0.00,0.00,14.69,16,9.88,15.50,90,4.93,-9.73,3.70,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
1499134,-2.34,-3.91,14.36,8,0.25,890,0.00,0.00,14.69,16,9.88,14.00,90,4.93,-9.75,3.62,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
1499222,-1.56,-3.91,14.47,8,0.25,958,0.00,0.00,14.69,16,9.88,14.00,90,4.93,-9.78,3.67,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
1499308,-2.34,-4.69,14.70,8,0.25,890,0.00,0.00,14.69,16,9.88,14.00,90,4.93,-9.77,3.67,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
1499395,-1.56,-4.69,14.70,8,0.25,888,0.00,0.00,14.69,16,9.88,15.50,90,4.93,-9.80,3.62,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
1499482,-1.56,-4.69,14.59,8,0.26,864,0.00,0.00,14.69,16,9.88,16.00,90,4.93,-9.77,3.70,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
1499568,-2.34,-5.47,14.70,8,0.26,855,0.00,0.00,14.69,16,9.88,16.50,90,4.93,-9.73,3.73,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
1499655,-2.34,-5.47,14.59,8,0.26,853,0.00,0.00,14.69,16,9.88,16.50,90,5.08,-9.73,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
1499742,-2.34,-5.47,14.36,8,0.27,844,0.00,0.00,14.69,16,9.88,16.50,90,5.08,-9.63,3.80,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
1499829,-2.34,-3.91,14.36,8,0.27,843,0.00,0.00,14.69,16,9.88,16.50,90,5.08,-9.63,3.80,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
1499915,-2.34,-3.91,14.24,8,0.27,846,0.00,0.00,14.69,16,9.88,15.50,90,5.08,-9.61,3.78,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
1500002,-2.34,-3.91,14.36,8,0.26,841,0.00,0.00,14.69,16,9.88,15.00,90,5.08,-9.57,3.73,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
1500089,-2.34,-3.91,14.24,8,0.26,840,0.00,0.00,14.69,16,9.88,15.00,90,5.08,-9.55,3.67,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
1500176,-3.12,-3.91,14.13,8,0.27,840,0.00,0.00,14.69,16,9.88,14.50,90,5.22,-9.53,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
1500262,-3.12,-3.91,14.24,8,0.28,839,0.00,0.00,14.69,16,9.88,14.50,90,5.22,-9.51,3.86,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
1500349,-3.12,-3.91,13.90,8,0.28,836,0.00,0.00,14.69,16,9.88,14.00,90,5.22,-9.48,3.83,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
1500436,-3.91,-3.91,13.67,8,0.27,844,0.00,0.00,14.69,16,9.88,13.00,90,5.22,-9.44,3.85,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
1500522,-3.91,-3.91,13.78,8,0.28,844,0.00,0.00,14.69,16,9.88,12.00,90,5.37,-9.40,3.83,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
1500609,-3.91,-3.91,13.55,8,0.27,849,0.00,0.00,14.69,16,9.88,12.00,90,5.37,-9.42,3.83,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.30
1500697,-4.69,-3.91,13.44,8,0.27,840,0.00,0.00,14.69,16,9.88,11.50,90,5.22,-9.42,3.85,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.20
1500783,-4.69,-3.91,13.78,8,0.27,848,0.00,0.00,14.69,16,9.88,12.50,90,5.22,-9.44,3.88,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.10
1500870,-4.69,-3.91,13.67,8,0.28,841,0.00,0.00,14.69,16,9.88,12.00,90,5.37,-9.38,3.88,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.10
1500957,-4.69,-3.91,13.90,8,0.28,837,0.00,0.00,14.69,16,9.88,11.50,90,5.37,-9.38,3.91,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.10
1501043,-3.91,-3.91,14.13,8,0.25,844,0.00,0.00,14.69,16,9.88,11.50,90,5.37,-9.38,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.10
1501129,-3.91,-3.91,14.24,8,0.28,839,0.00,0.00,14.69,16,9.88,11.50,90,5.37,-9.34,3.93,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.10
1501217,-3.91,-3.91,14.47,8,0.28,841,0.00,0.00,14.69,16,9.88,11.50,90,5.37,-9.34,3.91,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.20
1501304,-3.91,-3.91,14.47,8,0.28,836,0.00,0.00,14.69,16,9.88,11.50,90,5.37,-9.28,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.30
1501389,-3.91,-3.91,14.47,8,0.29,825,0.00,0.00,14.69,16,9.88,13.00,90,5.37,-9.26,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
1501477,-3.91,-3.91,14.47,8,0.29,829,0.00,0.00,14.69,16,9.88,11.50,90,5.51,-9.24,4.02,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
1501564,-3.91,-3.91,14.36,8,0.29,830,0.00,0.00,14.69,16,9.88,10.00,90,5.51,-9.18,4.02,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
1501651,-3.91,-3.91,14.47,8,0.28,831,0.00,0.00,14.69,16,9.88,11.50,90,5.51,-9.20,3.99,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
1501737,-4.69,-3.91,14.36,8,0.29,838,0.00,0.00,14.69,16,9.88,10.00,90,5.51,-9.18,4.02,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
1501825,-4.69,-3.91,14.47,8,0.29,843,0.00,0.00,14.69,16,9.88,9.50,90,5.51,-9.15,4.10,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
1501911,-3.91,-3.91,14.36,8,0.29,852,0.00,0.00,14.69,16,9.88,9.00,90,5.51,-9.15,4.07,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
1501998,-3.91,-3.91,14.47,8,0.29,850,0.00,0.00,14.69,16,9.88,9.50,90,5.51,-9.15,4.07,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
1502084,-3.91,-3.91,14.59,8,0.29,850,0.00,0.00,14.69,16,9.88,9.00,90,5.51,-9.17,4.10,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
1502171,-3.91,-3.91,14.47,8,0.29,858,0.00,0.00,14.69,16,9.88,9.00,90,5.51,-9.13,4.10,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
1502257,-3.91,-3.91,14.59,8,0.29,850,0.00,0.00,14.69,16,9.88,9.50,90,5.51,-9.15,4.10,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
1502344,-3.91,-3.91,14.70,8,0.29,857,0.00,0.00,14.69,16,9.88,9.50,90,5.51,-9.17,4.10,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
1502431,-3.91,-3.91,14.81,8,0.29,852,0.00,0.00,14.69,16,9.88,9.50,90,5.51,-9.13,4.15,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
1502518,-3.91,-3.91,14.81,8,0.29,835,0.00,0.00,14.69,16,9.88,11.00,90,5.51,-9.13,4.10,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
1502605,-3.91,-3.91,14.81,8,0.30,840,0.00,0.00,14.69,16,9.88,10.00,90,5.66,-9.09,4.21,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
1502691,-3.91,-3.91,14.81,8,0.30,838,0.00,0.00,14.69,16,9.88,10.50,90,5.66,-9.05,4.24,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,15.10
1502778,-3.91,-3.91,14.81,8,0.30,849,0.00,0.00,14.69,16,9.88,9.50,90,5.66,-9.07,4.21,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,15.00
1502865,-3.91,-3.91,14.70,8,0.29,854,0.00,0.00,14.69,16,9.88,8.00,90,5.66,-9.05,4.26,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,15.00
1502952,-3.91,-3.91,14.70,8,0.29,860,0.00,0.00,14.69,16,9.88,7.50,90,5.66,-9.07,4.21,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,14.90
1503039,-3.91,-3.91,14.47,8,0.29,865,0.00,0.00,14.69,16,9.88,8.00,90,5.66,-9.11,4.13,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
1503125,-3.91,-3.91,14.24,8,0.30,855,0.00,0.00,14.69,16,9.88,9.00,90,5.66,-9.09,4.21,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
