Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1232638,3.12,3.91,14.24,8,183,0.44,3125,67.4,39.9,0.00,0.00,14.69,16,45.04,45.00,68,7.69,-7.02,22.89,2.18,0.00,-2.63,0.96,0.00,0.00,14.70
1232734,3.12,3.91,14.47,8,183,0.45,3118,67.4,39.9,0.00,0.00,14.69,16,45.04,45.00,68,7.69,-7.04,23.40,2.20,0.00,-2.63,0.96,0.00,0.00,14.40
1232830,3.91,3.91,14.70,8,183,0.44,3121,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,68,7.69,-7.02,23.41,2.18,0.00,-2.63,0.96,0.00,0.00,14.70
1232926,3.12,3.91,14.47,8,183,0.45,3098,67.4,39.9,0.00,0.00,14.69,16,45.04,45.00,68,7.69,-7.02,23.41,2.18,0.00,-2.63,0.96,0.00,0.00,14.70
1233022,3.12,3.91,14.59,8,183,0.46,3118,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,68,7.69,-7.00,23.83,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
1233118,3.12,3.91,14.24,8,183,0.45,3103,67.4,39.9,0.00,0.00,14.27,16,45.04,45.00,68,7.69,-6.98,23.30,2.18,0.00,-2.63,0.96,0.00,0.00,14.50
1233214,1.56,3.91,14.36,8,183,0.46,3116,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,68,7.69,-6.96,23.21,2.20,0.00,-2.63,0.96,0.00,0.00,14.40
1233309,2.34,3.91,14.47,8,183,0.46,3117,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,68,7.69,-6.98,23.62,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
1233405,1.56,3.91,14.59,8,183,0.45,3118,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,68,7.69,-6.94,23.73,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
1233502,2.34,3.91,14.59,8,183,0.47,3118,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,68,7.69,-6.94,24.05,2.20,0.00,-2.63,0.96,0.00,0.00,14.50
1233598,2.34,3.91,14.70,8,183,0.46,3103,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,68,7.84,-6.92,23.51,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
1233693,2.34,3.91,14.70,8,183,0.46,3120,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,68,7.84,-6.88,23.62,2.20,0.00,-2.63,0.98,0.00,0.00,14.80
1233789,2.34,3.91,14.70,8,183,0.47,3102,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,68,7.84,-6.88,24.05,2.20,0.00,-2.63,0.96,0.00,0.00,14.70
1233885,2.34,3.91,14.59,8,183,0.47,3103,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,68,7.84,-6.88,24.26,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
1233981,2.34,4.69,14.59,8,183,0.46,3105,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,68,7.84,-6.85,23.51,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1234077,2.34,4.69,14.70,8,183,0.47,3099,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,68,7.84,-6.83,23.83,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
1234173,2.34,4.69,14.59,8,183,0.47,3120,67.3,39.9,0.00,0.00,14.17,16,45.04,45.00,68,7.84,-6.81,24.58,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1234269,1.56,4.69,14.59,8,183,0.46,3100,67.3,39.9,0.00,0.00,14.25,16,45.04,45.00,68,7.98,-6.79,24.48,2.20,0.00,-2.63,0.98,0.00,0.00,14.40
1234366,1.56,4.69,14.47,8,183,0.48,3114,67.3,39.9,0.00,0.00,14.69,16,44.69,44.50,68,7.98,-6.77,24.16,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1234462,2.34,4.69,14.70,8,183,0.48,3102,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,68,7.98,-6.73,25.12,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1234558,1.56,4.69,14.70,8,183,0.48,3103,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,68,7.98,-6.73,24.16,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1234654,1.56,4.69,14.59,8,183,0.48,3100,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,68,7.98,-6.73,24.79,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1234750,2.34,4.69,14.59,8,183,0.48,3098,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,68,7.98,-6.69,24.58,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1234845,1.56,4.69,14.47,8,183,0.48,3113,67.3,39.9,0.00,0.00,14.69,16,44.69,45.00,68,7.98,-6.67,24.90,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1234942,0.78,4.69,14.59,8,183,0.48,3098,67.3,39.9,0.00,0.00,14.70,16,45.04,45.00,68,8.13,-6.63,25.45,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1235038,0.00,4.69,14.47,8,183,0.48,3116,67.3,39.9,0.00,0.00,14.70,16,45.04,44.50,68,8.13,-6.63,25.02,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1235133,1.56,4.69,14.81,8,183,0.50,3118,67.3,39.9,0.00,0.00,14.69,16,44.69,44.50,68,8.13,-6.61,24.90,2.24,0.00,-2.63,0.98,0.00,0.00,14.50
1235229,0.78,4.69,14.70,8,183,0.49,3104,67.3,39.9,0.00,0.00,14.70,16,44.69,44.50,68,8.13,-6.59,25.87,2.24,0.00,-2.63,0.98,0.00,0.00,14.80
1235326,-0.78,4.69,14.47,8,183,0.49,3121,67.3,39.9,0.00,0.00,14.70,16,44.69,44.50,68,8.13,-6.59,25.02,2.22,0.00,-2.63,0.98,0.00,0.00,14.40
1235422,0.78,4.69,14.70,8,183,0.49,3099,67.3,39.8,0.00,0.00,14.70,16,45.04,44.50,68,8.13,-6.56,25.45,2.22,0.00,-2.63,0.98,0.00,0.00,14.50
1235518,0.78,4.69,14.81,8,183,0.50,3103,67.3,39.8,0.00,0.00,14.70,16,44.69,44.50,68,8.13,-6.54,24.91,2.24,0.00,-2.63,0.98,0.00,0.00,14.70
1235614,0.00,4.69,14.59,8,183,0.49,3104,67.3,39.8,0.00,0.00,14.70,16,44.69,44.50,68,8.13,-6.54,25.34,2.24,0.00,-2.63,1.00,0.00,0.00,14.60
1235711,0.00,4.69,14.59,8,183,0.50,3103,67.3,39.8,0.00,0.00,14.69,16,44.69,44.50,68,8.13,-6.54,25.44,2.24,0.00,-2.63,1.00,0.00,0.00,14.60
1235806,0.78,4.69,14.81,8,183,0.50,3120,67.3,39.8,0.00,0.00,14.70,16,44.69,44.50,68,8.13,-6.52,26.07,2.24,0.00,-2.63,1.00,0.00,0.00,14.80
1235903,0.78,4.69,14.70,8,183,0.49,3122,67.3,39.8,0.00,0.00,14.70,16,45.04,44.50,68,8.13,-6.52,25.76,2.24,0.00,-2.63,1.00,0.00,0.00,14.70
1235999,0.78,4.69,14.70,8,183,0.49,3124,67.3,39.8,0.00,0.00,14.32,16,44.69,44.50,68,8.27,-6.50,25.34,2.24,0.00,-2.63,1.00,0.00,0.00,14.70
1236095,0.78,4.69,14.70,8,183,0.50,3100,67.3,39.8,0.00,0.00,14.70,16,45.04,44.50,68,8.27,-6.50,25.56,2.24,0.00,-2.63,1.00,0.00,0.00,14.60
1236190,0.00,4.69,14.70,8,183,0.50,3121,67.3,39.8,0.00,0.00,14.70,16,44.69,44.50,68,8.27,-6.44,25.87,2.24,0.00,-2.63,1.00,0.00,0.00,14.60
1236287,0.78,4.69,14.70,8,183,0.50,3107,67.3,39.8,0.00,0.00,14.70,16,44.69,44.50,68,8.27,-6.48,25.87,2.24,0.00,-2.63,1.00,0.00,0.00,14.60
1236382,0.78,4.69,14.70,8,183,0.49,3109,67.3,39.8,0.00,0.00,14.70,16,44.69,44.50,68,8.27,-6.44,25.34,2.24,0.00,-2.63,1.00,0.00,0.00,14.60
1236479,1.56,4.69,14.81,8,183,0.50,3110,67.3,39.8,0.00,0.00,14.70,16,44.69,44.50,68,8.27,-6.44,26.18,2.24,0.00,-2.63,1.00,0.00,0.00,14.80
1236575,0.78,4.69,14.47,8,183,0.50,3104,67.3,39.8,0.00,0.00,14.70,16,44.69,44.50,68,8.27,-6.44,25.87,2.24,0.00,-2.63,1.00,0.00,0.00,14.60
1236671,0.78,4.69,14.47,8,183,0.49,3121,67.3,39.8,0.00,0.00,14.16,16,44.69,44.50,68,8.27,-6.42,25.55,2.22,0.00,-2.63,1.00,0.00,0.00,14.40
1236768,0.78,4.69,14.81,8,183,0.50,3121,67.3,39.8,0.00,0.00,14.70,16,44.69,44.50,66,8.27,-6.42,25.65,2.24,0.00,-2.63,1.00,0.00,0.00,14.70
1236864,1.56,4.69,14.81,8,183,0.50,3118,67.3,39.8,0.00,0.00,14.69,16,44.69,44.50,66,8.27,-6.44,26.08,2.26,0.00,-2.63,1.00,0.00,0.00,14.70
1236960,0.00,4.69,14.70,8,183,0.51,3121,67.3,39.8,0.00,0.00,14.70,16,44.69,44.50,66,8.27,-6.40,26.07,2.24,0.00,-2.63,1.00,0.00,0.00,14.60
1237056,-0.78,4.69,14.24,8,183,0.51,3107,67.3,39.8,0.00,0.00,15.17,16,44.69,44.50,66,8.27,-6.40,26.07,2.24,0.00,-2.63,1.00,0.00,0.00,14.40
1237152,0.00,4.69,14.70,8,183,0.51,3122,67.3,39.8,0.00,0.00,14.69,16,44.69,44.50,66,8.27,-6.40,26.73,2.26,0.00,-2.63,1.00,0.00,0.00,14.40
1237248,0.00,4.69,14.47,8,183,0.51,3103,67.3,39.8,0.00,0.00,14.70,16,44.69,44.50,66,8.27,-6.40,26.97,2.26,0.00,-2.63,1.00,0.00,0.00,14.60
1237344,-1.56,4.69,14.47,8,183,0.51,3122,67.3,39.8,0.00,0.00,14.70,16,44.69,44.50,66,8.27,-6.36,26.08,2.26,0.00,-2.63,1.00,0.00,0.00,14.60
1237440,0.00,4.69,14.47,8,183,0.51,3120,67.3,39.8,0.00,0.00,14.70,16,44.69,44.50,66,8.27,-6.40,26.73,2.26,0.00,-2.63,1.00,0.00,0.00,14.50
1237536,-2.34,4.69,14.36,8,183,0.50,3124,67.5,40.2,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.36,26.40,2.24,0.00,-2.63,1.00,0.00,0.00,14.50
1237632,-1.56,4.69,14.59,8,183,0.51,3126,67.7,40.5,0.00,0.00,14.70,16,44.69,44.50,66,8.27,-6.40,26.62,2.26,0.00,-2.63,1.00,0.00,0.00,14.50
1237729,-1.56,4.69,14.59,8,183,0.52,3103,67.7,40.7,0.00,0.00,14.70,16,44.69,44.50,66,8.27,-6.34,26.73,2.26,0.00,-2.63,1.00,0.00,0.00,14.70
1237824,-2.34,4.69,14.36,8,183,0.52,3122,67.8,40.7,0.00,0.00,14.70,16,44.69,44.50,66,8.27,-6.34,26.73,2.26,0.00,-2.63,1.00,0.00,0.00,14.50
1237920,-2.34,4.69,14.47,8,183,0.51,3108,67.8,40.8,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.32,26.29,2.24,0.00,-2.63,1.00,0.00,0.00,14.60
1238017,-1.56,4.69,14.70,8,183,0.51,3109,67.8,40.8,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.34,26.40,2.26,0.00,-2.63,1.00,0.00,0.00,14.60
1238112,-2.34,4.69,14.47,8,183,0.52,3116,67.8,40.8,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.32,26.97,2.26,0.00,-2.63,1.00,0.00,0.00,14.60
1238208,-1.56,4.69,14.59,8,183,0.51,3102,67.8,40.8,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.34,26.51,2.26,0.00,-2.63,1.00,0.00,0.00,14.60
1238304,-2.34,4.69,14.59,8,183,0.51,3126,67.8,40.8,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.30,26.40,2.26,0.00,-2.63,1.00,0.00,0.00,14.50
1238400,-0.78,4.69,14.81,8,183,0.52,3125,67.8,40.9,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.32,27.20,2.26,0.00,-2.63,1.00,0.00,0.00,14.90
1238496,-1.56,4.69,14.70,8,183,0.52,3122,67.8,40.9,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.30,26.85,2.24,0.00,-2.63,1.00,0.00,0.00,14.60
1238592,-0.78,4.69,14.70,8,183,0.51,3122,67.8,40.9,0.00,0.00,14.96,16,44.69,44.50,66,8.42,-6.32,26.40,2.24,0.00,-2.63,1.00,0.00,0.00,14.60
1238688,-0.78,4.69,14.70,8,183,0.51,3108,67.8,40.9,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.28,26.51,2.26,0.00,-2.63,1.00,0.00,0.00,14.60
1238783,-1.56,4.69,14.47,8,183,0.51,3120,67.8,40.9,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.28,26.73,2.24,0.00,-2.63,1.00,0.00,0.00,14.60
1238880,-0.78,4.69,14.81,8,183,0.52,3107,67.8,40.9,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.27,27.20,2.28,0.00,-2.63,1.00,0.00,0.00,14.70
1238975,-1.56,4.69,14.47,8,183,0.51,3128,67.8,40.9,0.00,0.00,14.97,16,44.69,44.50,66,8.42,-6.25,27.08,2.24,0.00,-2.63,1.00,0.00,0.00,14.50
1239072,-0.78,4.69,14.81,8,183,0.49,3125,67.8,40.9,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.25,25.97,2.24,0.00,-2.63,1.00,0.00,0.00,14.70
1239168,-0.78,4.69,14.70,8,183,0.52,3104,67.8,40.9,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.25,26.51,2.26,0.00,-2.63,1.00,0.00,0.00,14.70
1239263,-0.78,4.69,14.81,8,183,0.50,3130,67.8,40.9,0.00,0.00,14.21,16,44.69,44.50,66,8.42,-6.25,26.40,2.26,0.00,-2.63,1.00,0.00,0.00,14.70
1239359,0.00,4.69,14.81,8,183,0.52,3112,67.8,40.9,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.25,26.73,2.26,0.00,-2.63,1.00,0.00,0.00,14.70
1239455,0.00,4.69,14.59,8,183,0.52,3107,67.8,40.9,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.23,26.97,2.26,0.00,-2.63,1.00,0.00,0.00,14.80
1239551,-0.78,4.69,14.59,8,183,0.52,3113,67.8,41.0,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.23,27.20,2.26,0.00,-2.63,1.00,0.00,0.00,14.40
1239647,0.00,4.69,14.70,8,183,0.52,3117,67.9,41.0,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.23,27.67,2.28,0.00,-2.63,1.02,0.00,0.00,14.60
1239743,-0.78,4.69,14.70,8,183,0.52,3131,67.9,40.9,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.21,27.09,2.26,0.00,-2.63,1.00,0.00,0.00,14.70
1239839,-0.78,4.69,14.59,8,183,0.52,3130,67.9,40.9,0.00,0.00,14.70,16,44.69,44.50,66,8.56,-6.21,26.97,2.26,0.00,-2.63,1.02,0.00,0.00,14.60
1239934,-0.78,4.69,14.81,8,183,0.53,3131,67.9,40.9,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.25,27.20,2.26,0.00,-2.63,1.00,0.00,0.00,14.60
1240031,0.00,4.69,14.70,8,183,0.52,3113,67.8,40.9,0.00,0.00,14.70,16,44.69,44.50,66,8.56,-6.19,27.67,2.26,0.00,-2.63,1.00,0.00,0.00,14.70
1240127,-1.56,4.69,14.36,8,183,0.52,3120,67.8,40.9,0.00,0.00,14.70,16,44.69,44.50,66,8.56,-6.21,27.32,2.26,0.00,-2.63,1.02,0.00,0.00,14.50
1240223,-3.91,4.69,14.13,8,183,0.53,3128,67.8,40.9,0.00,0.00,14.36,16,44.69,44.50,66,8.56,-6.21,26.73,2.28,0.00,-2.63,1.00,0.00,0.00,14.30
1240318,-1.56,4.69,14.47,8,183,0.53,3126,67.8,40.9,0.00,0.00,14.96,16,44.69,44.50,66,8.56,-6.21,27.32,2.28,0.00,-2.63,1.00,0.00,0.00,14.60
1240415,-1.56,4.69,14.70,8,183,0.51,3130,67.8,40.9,0.00,0.00,14.70,16,44.69,44.50,66,8.42,-6.27,27.79,2.26,0.00,-2.63,1.00,0.00,0.00,14.60
1240511,-2.34,4.69,14.36,8,183,0.51,3134,67.8,40.8,0.00,0.00,14.99,16,44.69,44.50,66,8.27,-6.40,26.62,2.24,0.00,-2.63,1.00,0.00,0.00,14.50
1240606,-3.12,4.69,14.36,8,183,0.49,3117,67.8,40.8,0.00,0.00,14.32,16,44.69,44.50,66,8.27,-6.46,26.07,2.24,0.00,-2.63,1.00,0.00,0.00,14.40
1240702,-3.12,4.69,14.36,8,183,0.50,3133,67.8,40.8,0.00,0.00,14.70,16,45.04,44.50,66,8.27,-6.50,26.29,2.24,0.00,-2.63,0.98,0.00,0.00,14.50
1240798,-4.69,4.69,14.13,8,183,0.49,3116,67.8,40.8,0.00,0.00,14.70,16,44.69,45.00,66,8.13,-6.56,25.43,2.24,0.00,-2.63,0.98,0.00,0.00,14.40
1240895,-3.91,4.69,14.59,8,183,0.49,3116,67.8,40.8,0.00,0.00,14.70,16,45.04,45.00,66,8.13,-6.56,25.54,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1240991,-3.12,4.69,14.70,8,183,0.49,3138,67.8,40.8,0.00,0.00,14.70,16,44.69,45.00,66,8.13,-6.57,25.54,2.24,0.00,-2.63,0.98,0.00,0.00,14.60
1241086,-3.91,4.69,14.70,8,183,0.49,3117,67.8,40.8,0.00,0.00,14.70,16,44.69,44.50,66,8.13,-6.56,25.43,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1241182,-3.91,4.69,14.47,8,183,0.50,3130,67.8,40.8,0.00,0.00,14.70,16,44.69,44.50,66,8.13,-6.59,25.96,2.24,0.00,-2.63,0.98,0.00,0.00,14.50
1241278,-3.12,4.69,14.70,8,183,0.49,3131,67.8,40.8,0.00,0.00,14.70,16,45.04,44.50,66,8.13,-6.59,25.76,2.24,0.00,-2.63,0.98,0.00,0.00,14.70
1241374,-2.34,4.69,14.70,8,183,0.49,3117,67.8,40.8,0.00,0.00,14.70,16,44.69,44.50,66,8.13,-6.57,25.86,2.24,0.00,-2.63,0.98,0.00,0.00,14.80
1241470,-2.34,4.69,14.81,8,183,0.49,3114,67.8,40.8,0.00,0.00,14.70,16,44.69,45.00,66,8.13,-6.59,25.76,2.22,0.00,-2.63,0.98,0.00,0.00,14.80
1241567,-3.12,4.69,14.70,8,183,0.49,3114,67.8,40.8,0.00,0.00,14.70,16,45.04,45.00,66,8.13,-6.59,25.65,2.24,0.00,-2.63,0.98,0.00,0.00,14.70
1241662,-2.34,4.69,14.81,8,183,0.49,3136,67.8,40.8,0.00,0.00,14.70,16,45.04,45.00,66,8.13,-6.59,25.65,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1241759,-2.34,4.69,14.81,8,183,0.48,3139,67.8,40.8,0.00,0.00,14.28,16,45.04,45.00,66,8.13,-6.57,25.65,2.24,0.00,-2.63,0.98,0.00,0.00,14.70
1241854,-2.34,4.69,14.70,8,183,0.50,3134,67.8,40.8,0.00,0.00,14.96,16,44.69,44.50,66,8.13,-6.56,24.89,2.24,0.00,-2.63,0.98,0.00,0.00,14.70
1241951,-0.78,4.69,15.04,8,183,0.49,3138,67.8,40.8,0.00,0.00,14.70,16,45.04,45.00,66,8.13,-6.56,25.86,2.24,0.00,-2.63,0.98,0.00,0.00,14.90
1242047,-0.78,4.69,14.81,8,183,0.48,3117,67.8,40.8,0.00,0.00,14.70,16,44.69,45.00,66,8.13,-6.57,25.43,2.24,0.00,-2.63,0.98,0.00,0.00,15.00
1242144,0.00,4.69,14.70,8,183,0.49,3134,67.8,40.8,0.00,0.00,14.70,16,45.04,45.00,66,8.13,-6.56,25.96,2.24,0.00,-2.63,0.98,0.00,0.00,14.70
1242239,-0.78,4.69,14.59,8,183,0.49,3110,67.8,40.8,0.00,0.00,14.70,16,45.04,45.00,66,8.13,-6.56,25.43,2.24,0.00,-2.63,0.98,0.00,0.00,14.60
1242335,-1.56,4.69,14.59,8,183,0.49,3118,67.8,40.8,0.00,0.00,14.70,16,44.69,45.00,66,8.13,-6.56,25.75,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1242432,-0.78,4.69,14.70,8,183,0.49,3133,67.8,40.8,0.00,0.00,14.70,16,44.69,45.00,66,8.13,-6.57,25.85,2.22,0.00,-2.63,0.98,0.00,0.00,14.50
1242528,-0.78,4.69,14.70,8,183,0.49,3116,67.8,40.8,0.00,0.00,14.70,16,44.69,45.00,66,8.13,-6.56,25.32,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1242624,-0.78,4.69,14.59,8,183,0.48,3136,67.8,40.8,0.00,0.00,14.70,16,44.69,44.50,66,8.13,-6.54,25.74,2.24,0.00,-2.63,0.98,0.00,0.00,14.60
1242719,-2.34,4.69,14.70,8,183,0.50,3134,67.8,40.8,0.00,0.00,14.70,16,45.04,45.00,66,8.13,-6.56,25.86,2.24,0.00,-2.63,0.98,0.00,0.00,14.70
1242816,-1.56,4.69,14.24,8,183,0.49,3117,67.8,40.8,0.00,0.00,15.01,16,45.04,45.00,66,8.13,-6.57,25.10,2.24,0.00,-2.63,0.98,0.00,0.00,14.60
1242912,-0.78,4.69,14.81,8,183,0.49,3139,67.8,40.8,0.00,0.00,14.70,16,45.04,44.50,66,8.13,-6.63,25.65,2.24,0.00,-2.63,0.98,0.00,0.00,14.70
1243008,-1.56,4.69,14.81,8,183,0.48,3140,67.8,40.8,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.65,25.22,2.22,0.00,-2.63,0.98,0.00,0.00,14.80
1243104,-1.56,4.69,14.70,8,183,0.48,3118,67.8,40.8,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.71,25.21,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
1243200,-2.34,4.69,14.36,8,183,0.47,3136,67.8,40.8,0.00,0.00,14.27,16,45.04,45.00,66,7.98,-6.73,24.79,2.22,0.00,-2.63,0.98,0.00,0.00,14.40
1243296,-1.56,4.69,14.59,8,183,0.48,3116,67.8,40.8,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.79,25.00,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
1243391,-1.56,4.69,14.70,8,183,0.47,3118,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.98,-6.83,24.46,2.22,0.00,-2.63,0.96,0.00,0.00,14.50
1243488,-1.56,4.69,14.59,8,183,0.46,3138,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.83,23.93,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
1243584,-0.78,4.69,14.81,8,183,0.46,3134,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.83,24.57,2.20,0.00,-2.63,0.98,0.00,0.00,14.90
1243680,-1.56,4.69,14.59,8,183,0.46,3130,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.85,24.02,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
1243776,-0.78,4.69,14.81,8,183,0.48,3131,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.88,24.36,2.22,0.00,-2.63,0.98,0.00,0.00,14.80
1243871,-0.78,4.69,14.59,8,183,0.46,3116,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.88,24.57,2.20,0.00,-2.63,0.96,0.00,0.00,14.50
1243967,-1.56,4.69,14.36,8,183,0.47,3138,67.8,40.7,0.00,0.00,15.06,16,45.04,45.00,66,7.84,-6.88,23.71,2.20,0.00,-2.63,0.96,0.00,0.00,14.50
1244064,-2.34,4.69,14.47,8,183,0.45,3120,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.85,24.25,2.20,0.00,-2.63,0.98,0.00,0.00,14.50
1244159,-2.34,4.69,14.36,8,183,0.47,3130,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.88,23.60,2.20,0.00,-2.63,0.96,0.00,0.00,14.50
1244255,-1.56,4.69,14.81,8,183,0.48,3133,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.88,24.36,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
1244351,0.00,4.69,15.04,8,183,0.47,3124,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.85,24.25,2.22,0.00,-2.63,0.96,0.00,0.00,14.90
1244447,-0.78,4.69,14.81,8,183,0.47,3135,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.85,24.57,2.22,0.00,-2.63,0.98,0.00,0.00,14.80
1244543,-1.56,4.69,14.59,8,183,0.47,3103,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.88,24.14,2.22,0.00,-2.63,0.96,0.00,0.00,14.70
1244639,-1.56,4.69,14.47,8,183,0.47,3117,67.8,40.7,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.86,24.25,2.20,0.00,-2.63,0.96,0.00,0.00,14.50
1244735,-0.78,4.69,14.70,8,183,0.47,3136,67.6,40.3,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.85,24.35,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
1244831,0.00,4.69,14.81,8,183,0.46,3117,67.6,40.2,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.85,24.13,2.20,0.00,-2.63,0.98,0.00,0.00,14.90
1244926,0.00,4.69,14.81,8,183,0.47,3130,67.5,40.0,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.85,24.02,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
1245023,0.78,4.69,14.93,8,183,0.48,3128,67.4,40.0,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.83,24.57,2.22,0.00,-2.63,0.96,0.00,0.00,14.90
1245119,0.00,4.69,14.59,8,183,0.46,3118,67.4,40.0,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.86,24.79,2.22,0.00,-2.63,0.98,0.00,0.00,14.50
1245215,-1.56,4.69,14.47,8,183,0.46,3133,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.83,24.36,2.20,0.00,-2.63,0.98,0.00,0.00,14.50
1245311,-0.78,4.69,14.59,8,183,0.47,3105,67.4,39.9,0.00,0.00,14.70,16,45.04,45.00,66,7.84,-6.85,24.57,2.20,0.00,-2.63,0.96,0.00,0.00,14.50
