Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
180162,0.78,-2.34,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,13.00,88,4.79,-9.82,3.53,1.26,0.00,0.64,14.60
180232,0.78,-2.34,14.81,8,0.24,867,0.00,0.00,14.70,16,9.88,11.00,88,4.79,-9.82,3.53,1.26,0.00,0.66,14.60
180303,0.78,-2.34,14.81,8,0.24,866,0.00,0.00,14.70,16,9.88,11.00,88,4.93,-9.82,3.56,1.28,0.00,0.64,14.60
180374,0.78,-2.34,14.81,8,0.24,889,0.00,0.00,14.70,16,9.88,8.50,88,4.93,-9.82,3.53,1.28,0.00,0.66,14.60
180445,0.78,-2.34,14.81,8,0.24,876,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.84,3.50,1.28,0.00,0.64,14.60
180516,0.78,-2.34,14.81,8,0.24,890,0.00,0.00,14.70,16,9.88,8.50,88,4.79,-9.86,3.49,1.28,0.00,0.66,14.60
180587,0.78,-2.34,14.81,8,0.24,878,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.49,1.28,0.00,0.64,14.60
180657,0.78,-2.34,14.81,8,0.24,882,0.00,0.00,14.70,16,9.88,12.00,88,4.79,-9.86,3.49,1.26,0.00,0.66,14.60
180728,0.78,-2.34,14.81,8,0.24,860,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.86,3.53,1.26,0.00,0.66,14.60
180799,0.78,-2.34,14.81,8,0.25,857,0.00,0.00,14.70,16,9.88,12.00,88,4.79,-9.86,3.53,1.26,0.00,0.64,14.60
180870,0.78,-2.34,14.81,8,0.24,873,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.84,3.56,1.26,0.00,0.64,14.60
180940,0.78,-2.34,14.81,8,0.24,885,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.86,3.53,1.26,0.00,0.64,14.60
181011,0.78,-2.34,14.81,8,0.23,894,0.00,0.00,14.70,16,9.88,8.00,88,4.79,-9.84,3.50,1.26,0.00,0.66,14.60
181081,0.78,-2.34,14.81,8,0.24,892,0.00,0.00,14.70,16,9.88,8.00,88,4.79,-9.92,3.49,1.26,0.00,0.64,14.60
181153,0.78,-2.34,14.81,8,0.23,886,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.86,3.46,1.26,0.00,0.66,14.60
181223,0.78,-2.34,14.81,8,0.24,891,0.00,0.00,14.70,16,9.88,8.00,88,4.79,-9.92,3.49,1.28,0.00,0.66,14.60
181294,0.78,-2.34,14.70,8,0.24,880,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.49,1.28,0.00,0.66,14.60
181364,0.78,-2.34,14.81,8,0.24,879,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.92,3.53,1.28,0.00,0.66,14.60
181436,0.78,-2.34,14.81,8,0.24,870,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.86,3.53,1.28,0.00,0.66,14.60
181506,0.78,-2.34,14.70,8,0.24,874,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.86,3.53,1.26,0.00,0.66,14.60
181577,0.78,-2.34,14.70,8,0.24,875,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.50,1.26,0.00,0.66,14.60
181648,0.78,-2.34,14.70,8,0.24,881,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.86,3.53,1.26,0.00,0.66,14.60
181718,0.78,-2.34,14.70,8,0.24,886,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.86,3.49,1.24,0.00,0.66,14.60
181789,0.78,-2.34,14.70,8,0.24,876,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.90,3.49,1.24,0.00,0.66,14.60
181859,0.78,-2.34,14.70,8,0.24,887,0.00,0.00,14.70,16,9.88,8.50,88,4.79,-9.90,3.49,1.26,0.00,0.66,14.60
181931,0.78,-2.34,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.90,3.49,1.26,0.00,0.64,14.60
182001,0.78,-2.34,14.70,8,0.24,877,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.90,3.49,1.26,0.00,0.66,14.60
182072,0.78,-2.34,14.70,8,0.24,865,0.00,0.00,14.70,16,9.88,11.00,88,4.79,-9.88,3.50,1.28,0.00,0.64,14.60
182143,0.78,-2.34,14.70,8,0.25,872,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.86,3.53,1.28,0.00,0.66,14.60
182214,0.78,-2.34,14.81,8,0.25,864,0.00,0.00,14.70,16,9.88,11.00,88,4.79,-9.84,3.58,1.28,0.00,0.66,14.60
182292,0.78,-2.34,14.70,8,0.24,870,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.84,3.56,1.26,0.00,0.66,14.60
182355,0.78,-2.34,14.70,8,0.24,878,0.00,0.00,14.70,16,9.88,8.00,88,4.79,-9.86,3.58,1.26,0.00,0.64,14.60
182426,0.78,-2.34,14.70,8,0.24,892,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.50,1.26,0.00,0.64,14.60
182496,0.78,-2.34,14.70,8,0.24,877,0.00,0.00,14.70,16,9.88,8.50,88,4.79,-9.88,3.49,1.26,0.00,0.64,14.60
182567,0.78,-2.34,14.70,8,0.24,876,0.00,0.00,14.70,16,9.88,8.50,88,4.79,-9.90,3.50,1.24,0.00,0.64,14.60
182638,0.78,-2.34,14.70,8,0.24,882,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.90,3.49,1.26,0.00,0.64,14.60
182709,0.78,-2.34,14.81,8,0.24,877,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.90,3.53,1.26,0.00,0.66,14.60
182780,0.78,-2.34,14.59,8,0.24,873,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.88,3.53,1.26,0.00,0.64,14.60
182851,0.78,-2.34,14.70,8,0.25,877,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.56,1.28,0.00,0.64,14.60
182921,0.78,-2.34,14.59,8,0.24,872,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.84,3.53,1.28,0.00,0.64,14.60
182992,0.78,-2.34,14.59,8,0.24,875,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.53,1.26,0.00,0.64,14.60
183063,0.78,-2.34,14.47,8,0.24,879,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.84,3.50,1.26,0.00,0.64,14.60
183134,0.78,-2.34,14.59,8,0.24,892,0.00,0.00,14.70,16,9.88,8.00,88,4.79,-9.88,3.50,1.26,0.00,0.66,14.60
183204,0.78,-2.34,14.59,8,0.23,899,0.00,0.00,14.70,16,9.88,7.50,88,4.79,-9.88,3.49,1.26,0.00,0.64,14.60
183275,0.78,-2.34,14.47,8,0.24,897,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.92,3.45,1.24,0.00,0.64,14.60
183345,0.78,-2.34,14.59,8,0.24,883,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.92,3.49,1.24,0.00,0.66,14.60
183416,0.00,-2.34,14.47,8,0.24,879,0.00,0.00,14.70,16,9.88,11.50,88,4.79,-9.92,3.49,1.24,0.00,0.64,14.60
183487,0.78,-2.34,14.47,8,0.24,872,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.86,3.49,1.26,0.00,0.64,14.60
183557,0.00,-2.34,14.47,8,0.24,859,0.00,0.00,14.70,16,9.88,11.50,88,4.79,-9.86,3.50,1.26,0.00,0.66,14.60
183629,0.78,-2.34,14.47,8,0.24,870,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.86,3.49,1.26,0.00,0.66,14.60
183699,0.00,-2.34,14.47,8,0.24,856,0.00,0.00,14.70,16,9.88,11.50,88,4.79,-9.86,3.49,1.28,0.00,0.64,14.60
183770,0.78,-2.34,14.47,8,0.24,872,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.84,3.50,1.28,0.00,0.64,14.60
183840,0.00,-2.34,14.47,8,0.24,865,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.86,3.49,1.26,0.00,0.66,14.60
183911,0.78,-2.34,14.47,8,0.24,878,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.86,3.49,1.26,0.00,0.64,14.60
183982,0.00,-2.34,14.47,8,0.24,868,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.86,3.49,1.24,0.00,0.66,14.60
184052,0.78,-2.34,14.59,8,0.24,874,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.49,1.24,0.00,0.64,14.60
184124,0.00,-2.34,14.36,8,0.24,876,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.88,3.49,1.26,0.00,0.64,14.60
184194,0.78,-2.34,14.70,8,0.24,870,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.49,1.26,0.00,0.64,14.60
184265,0.78,-2.34,14.47,8,0.24,875,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.86,3.49,1.26,0.00,0.64,14.60
184336,0.78,-2.34,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.49,1.28,0.00,0.66,14.60
184406,0.78,-2.34,14.59,8,0.24,881,0.00,0.00,14.70,16,9.88,8.50,88,4.79,-9.86,3.49,1.28,0.00,0.64,14.60
184477,0.78,-2.34,14.81,8,0.24,877,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.86,3.49,1.26,0.00,0.64,14.60
184547,0.78,-2.34,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.45,1.26,0.00,0.66,14.60
184618,0.78,-2.34,14.81,8,0.24,878,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.86,3.49,1.26,0.00,0.66,14.60
184689,0.78,-2.34,14.81,8,0.24,874,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.49,1.26,0.00,0.64,14.60
184760,0.78,-2.34,14.81,8,0.24,875,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.49,1.24,0.00,0.66,14.60
184830,0.78,-2.34,14.81,8,0.24,867,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.88,3.49,1.26,0.00,0.64,14.60
184902,0.78,-2.34,14.81,8,0.24,879,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.90,3.49,1.26,0.00,0.66,14.60
184972,1.56,-2.34,14.81,8,0.24,865,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.88,3.45,1.26,0.00,0.66,14.60
185043,0.78,-2.34,14.81,8,0.24,873,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.86,3.49,1.28,0.00,0.64,14.60
185113,1.56,-2.34,14.81,8,0.24,865,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.88,3.49,1.28,0.00,0.64,14.60
185184,0.78,-2.34,14.81,8,0.24,875,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.92,3.49,1.26,0.00,0.64,14.60
185255,0.78,-2.34,14.81,8,0.24,890,0.00,0.00,14.70,16,9.88,8.00,88,4.79,-9.86,3.49,1.26,0.00,0.66,14.60
185325,1.56,-2.34,14.81,8,0.24,870,0.00,0.00,14.70,16,9.88,10.00,88,4.79,-9.92,3.45,1.26,0.00,0.66,14.60
185396,0.78,-2.34,14.81,8,0.24,879,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.90,3.49,1.24,0.00,0.64,14.60
185466,1.56,-2.34,14.81,8,0.24,860,0.00,0.00,14.70,16,9.88,11.00,88,4.79,-9.92,3.49,1.24,0.00,0.64,14.60
185538,0.78,-2.34,14.81,8,0.24,862,0.00,0.00,14.70,16,9.88,11.00,88,4.79,-9.86,3.45,1.24,0.00,0.64,14.60
185608,0.78,-2.34,14.81,8,0.24,866,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.86,3.49,1.26,0.00,0.64,14.60
185679,0.78,-2.34,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.84,3.49,1.26,0.00,0.64,14.60
185750,0.78,-2.34,14.70,8,0.24,873,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.44,1.26,0.00,0.66,14.60
185822,0.78,-2.34,14.59,8,0.23,875,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.86,3.45,1.26,0.00,0.64,14.60
185892,0.78,-2.34,14.59,8,0.24,878,0.00,0.00,14.70,16,9.88,9.00,88,4.79,-9.86,3.44,1.26,0.00,0.66,14.60
185963,0.78,-2.34,14.59,8,0.24,879,0.00,0.00,14.70,16,9.88,8.50,88,4.79,-9.88,3.49,1.26,0.00,0.64,14.60
186033,0.00,-2.34,14.47,8,0.24,883,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,3.49,1.26,0.00,0.66,14.60
186105,0.78,-2.34,14.70,8,0.24,884,0.00,0.00,14.70,16,9.88,8.00,90,4.79,-9.86,3.49,1.26,0.00,0.66,14.60
186175,0.78,-2.34,14.47,8,0.24,878,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.92,3.49,1.24,0.00,0.66,14.60
186246,0.78,-2.34,14.70,8,0.24,877,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,3.49,1.24,0.00,0.66,14.60
186316,0.78,-2.34,14.59,8,0.24,867,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.92,3.45,1.24,0.00,0.64,14.60
186388,0.78,-2.34,14.59,8,0.23,881,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.94,3.44,1.26,0.00,0.64,14.60
186458,0.78,-2.34,14.59,8,0.23,872,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.94,3.44,1.26,0.00,0.66,14.60
186528,0.78,-2.34,14.70,8,0.23,879,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.94,3.44,1.26,0.00,0.64,14.60
186600,0.78,-2.34,14.59,8,0.24,870,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.92,3.44,1.26,0.00,0.64,14.60
186670,0.78,-2.34,14.70,8,0.24,878,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,3.44,1.26,0.00,0.64,14.60
186741,0.78,-2.34,14.70,8,0.24,866,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,3.44,1.26,0.00,0.66,14.60
186811,0.78,-2.34,14.59,8,0.24,876,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,3.44,1.24,0.00,0.64,14.60
186883,0.78,-2.34,14.70,8,0.24,873,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,3.44,1.24,0.00,0.64,14.60
186953,0.78,-2.34,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.92,3.44,1.24,0.00,0.66,14.60
187024,0.78,-2.34,14.59,8,0.24,865,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.92,3.44,1.24,0.00,0.64,14.60
187094,0.78,-2.34,14.70,8,0.24,873,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,3.44,1.26,0.00,0.64,14.60
187165,0.78,-2.34,14.59,8,0.24,870,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,3.44,1.26,0.00,0.64,14.60
187236,0.78,-2.34,14.70,8,0.24,874,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,3.44,1.26,0.00,0.64,14.60
187307,0.78,-2.34,14.59,8,0.24,871,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,3.44,1.26,0.00,0.64,14.60
187377,0.78,-2.34,14.70,8,0.24,878,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.92,3.44,1.26,0.00,0.66,14.60
187449,0.78,-2.34,14.70,8,0.24,865,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.94,3.44,1.24,0.00,0.66,14.60
187519,0.78,-2.34,14.70,8,0.24,870,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,3.44,1.24,0.00,0.64,14.60
187590,0.78,-2.34,14.47,8,0.24,866,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.86,3.44,1.24,0.00,0.66,14.60
187660,0.78,-2.34,14.59,8,0.24,866,0.00,0.00,14.70,16,9.88,11.00,90,4.79,-9.92,3.44,1.24,0.00,0.66,14.60
187731,0.78,-2.34,14.59,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.88,3.44,1.26,0.00,0.64,14.60
187802,0.00,-2.34,14.47,8,0.24,868,0.00,0.00,14.70,16,9.88,11.00,90,4.79,-9.92,3.44,1.26,0.00,0.64,14.60
187872,0.78,-2.34,14.59,8,0.24,862,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.86,3.44,1.26,0.00,0.64,14.60
187943,0.78,-2.34,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,11.00,90,4.79,-9.86,3.44,1.26,0.00,0.66,14.60
188013,0.78,-2.34,14.59,8,0.24,864,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.86,3.44,1.26,0.00,0.64,14.60
188084,0.78,-2.34,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.86,3.44,1.24,0.00,0.66,14.60
188155,0.78,-2.34,14.59,8,0.24,869,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.86,3.44,1.24,0.00,0.66,14.60
188226,0.78,-2.34,14.70,8,0.24,874,0.00,0.00,14.70,16,9.88,8.50,90,4.79,-9.92,3.44,1.24,0.00,0.64,14.60
188296,0.78,-2.34,14.59,8,0.24,871,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.86,3.44,1.26,0.00,0.64,14.60
188367,0.78,-2.34,14.70,8,0.24,870,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.92,3.41,1.26,0.00,0.64,14.60
188438,0.78,-2.34,14.59,8,0.24,857,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.86,3.41,1.26,0.00,0.66,14.60
188508,0.78,-2.34,14.70,8,0.24,858,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.90,3.44,1.26,0.00,0.64,14.60
188579,0.78,-2.34,14.70,8,0.24,851,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.86,3.39,1.24,0.00,0.66,14.60
188650,0.78,-2.34,14.70,8,0.24,853,0.00,0.00,14.70,16,9.88,11.50,90,4.79,-9.86,3.44,1.24,0.00,0.64,14.60
188721,0.78,-2.34,14.70,8,0.23,860,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.82,3.44,1.24,0.00,0.66,14.60
188792,0.78,-2.34,14.81,8,0.23,862,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.82,3.39,1.24,0.00,0.66,14.60
188862,0.78,-2.34,14.81,8,0.23,872,0.00,0.00,14.70,16,9.88,8.50,90,4.93,-9.82,3.41,1.26,0.00,0.66,14.60
188933,0.78,-2.34,14.81,8,0.24,855,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.86,3.39,1.26,0.00,0.64,14.60
189003,0.78,-2.34,14.70,8,0.24,863,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.82,3.39,1.26,0.00,0.64,14.60
189075,0.78,-2.34,14.81,8,0.24,843,0.00,0.00,14.70,16,9.88,11.50,90,4.93,-9.84,3.39,1.26,0.00,0.64,14.60
189145,0.78,-2.34,14.81,8,0.24,855,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.82,3.41,1.24,0.00,0.66,14.60
189215,0.78,-2.34,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,11.00,90,4.79,-9.86,3.39,1.24,0.00,0.66,14.60
189287,0.78,-2.34,14.59,8,0.24,850,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.82,3.41,1.24,0.00,0.64,14.60
189357,0.78,-2.34,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.84,3.39,1.26,0.00,0.64,14.60
189428,0.78,-2.34,14.70,8,0.23,860,0.00,0.00,14.70,16,9.88,8.00,90,4.93,-9.82,3.44,1.26,0.00,0.66,14.60
189498,0.00,-2.34,14.47,8,0.24,872,0.00,0.00,14.70,16,9.88,8.50,90,4.79,-9.86,3.41,1.26,0.00,0.64,14.60
189570,0.78,-2.34,14.70,8,0.24,868,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.86,3.44,1.26,0.00,0.64,14.60
189640,0.78,-2.34,14.47,8,0.24,866,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.88,3.44,1.26,0.00,0.64,14.60
189710,0.78,-2.34,14.70,8,0.24,869,0.00,0.00,14.70,16,9.88,8.50,90,4.79,-9.86,3.41,1.24,0.00,0.64,14.60
189782,0.78,-2.34,14.59,8,0.24,861,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.86,3.39,1.24,0.00,0.64,14.60
189852,0.78,-2.34,14.70,8,0.24,864,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.86,3.41,1.24,0.00,0.64,14.60
189923,0.78,-2.34,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,11.00,90,4.79,-9.86,3.44,1.26,0.00,0.64,14.60
189994,0.78,-2.34,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.86,3.44,1.26,0.00,0.66,14.60
190065,0.78,-2.34,14.70,8,0.23,863,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.86,3.44,1.26,0.00,0.66,14.60
190135,0.78,-2.34,14.70,8,0.24,878,0.00,0.00,14.70,16,9.88,8.00,90,4.79,-9.90,3.44,1.26,0.00,0.64,14.60
190207,0.78,-2.34,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.92,3.39,1.26,0.00,0.64,14.60
190277,1.56,-2.34,14.70,8,0.24,868,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-9.92,3.44,1.24,0.00,0.64,14.60
190348,0.78,-2.34,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.90,3.44,1.24,0.00,0.64,14.60
190418,1.56,-2.34,14.81,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.90,3.39,1.24,0.00,0.64,14.60
190490,0.78,-2.34,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.90,3.39,1.24,0.00,0.66,14.60
190560,0.78,-2.34,14.70,8,0.24,855,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.90,3.39,1.26,0.00,0.64,14.60
190631,0.78,-2.34,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,11.00,90,4.79,-9.88,3.39,1.26,0.00,0.66,14.60
190702,0.78,-2.34,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.86,3.39,1.26,0.00,0.64,14.60
190772,0.78,-2.34,14.59,8,0.24,853,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.86,3.39,1.24,0.00,0.64,14.60
190843,0.78,-2.34,14.59,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.86,3.39,1.24,0.00,0.64,14.60
190913,0.78,-2.34,14.47,8,0.24,852,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.86,3.39,1.24,0.00,0.66,14.60
190985,0.00,-2.34,14.59,8,0.24,866,0.00,0.00,14.70,16,9.88,8.50,90,4.79,-9.90,3.39,1.26,0.00,0.66,14.60
191055,0.00,-2.34,14.36,8,0.24,854,0.00,0.00,14.70,16,9.88,10.00,90,4.79,-9.88,3.39,1.26,0.00,0.66,14.60
191127,0.00,-2.34,14.47,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.90,3.41,1.26,0.00,0.64,14.60
191197,0.00,-2.34,14.47,8,0.24,834,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.88,3.39,1.24,0.00,0.66,14.60
191268,0.00,-2.34,14.36,8,0.24,844,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.86,3.39,1.24,0.00,0.66,14.60
191338,0.00,-2.34,14.36,8,0.24,831,0.00,0.00,14.70,16,9.88,11.00,90,4.79,-9.84,3.39,1.24,0.00,0.66,14.60
191409,0.00,-2.34,14.47,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.84,3.39,1.24,0.00,0.64,14.60
191480,0.00,-2.34,14.36,8,0.24,857,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.84,3.39,1.26,0.00,0.64,14.60
191550,0.00,-2.34,14.59,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.86,3.44,1.26,0.00,0.66,14.60
191621,0.78,-2.34,14.47,8,0.23,856,0.00,0.00,14.70,16,9.88,9.50,90,4.79,-9.82,3.39,1.26,0.00,0.64,14.60
191692,0.00,-2.34,14.59,8,0.24,866,0.00,0.00,14.70,16,9.88,8.00,90,4.93,-9.77,3.39,1.24,0.00,0.66,14.60
191763,0.78,-2.34,14.47,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.75,3.34,1.24,0.00,0.66,14.60
191833,0.00,-2.34,14.59,8,0.27,861,0.00,0.00,14.70,16,9.88,9.00,90,4.93,-9.73,3.41,1.26,1.96,0.70,14.60
191904,0.78,-2.34,14.59,8,0.47,855,0.00,0.00,11.14,16,10.23,9.50,90,4.93,-9.22,3.85,1.46,4.71,0.80,14.60
191975,0.78,-2.34,14.70,8,0.57,862,0.00,0.00,11.34,16,14.10,12.00,90,6.09,-8.04,7.30,1.66,4.71,0.80,14.60
192046,0.78,-2.34,14.70,8,0.61,867,0.00,0.00,12.93,16,16.21,15.00,90,7.11,-7.17,9.31,1.68,4.71,0.82,14.60
192116,0.78,0.00,14.81,8,0.51,964,0.00,0.00,15.90,16,19.38,23.00,90,7.69,-6.65,9.81,1.68,4.71,0.82,14.60
192188,-3.91,0.00,13.55,8,0.46,1175,0.00,0.00,16.25,16,23.59,25.00,90,8.13,-6.48,9.95,1.70,4.71,0.82,14.60
192258,-9.38,0.00,12.98,8,0.44,1362,0.00,0.00,14.66,16,27.11,28.50,90,8.13,-6.73,10.32,1.70,5.10,0.82,14.60
192329,-10.94,0.00,12.06,8,0.41,1553,0.00,0.00,15.05,16,30.62,32.00,90,7.84,-7.14,10.70,1.72,5.10,0.82,14.60
192399,-7.81,0.00,12.75,8,0.39,1780,0.00,0.00,14.68,16,33.44,33.50,90,7.40,-7.62,10.96,1.74,5.49,0.82,14.60
192470,-3.12,0.00,14.24,8,0.37,1913,0.00,0.00,14.68,16,34.84,35.00,90,6.96,-8.02,10.96,1.74,5.49,0.84,14.60
192542,0.00,0.00,15.04,8,0.34,1971,0.00,0.00,14.69,16,35.90,35.50,90,6.67,-8.26,11.11,1.74,5.49,0.84,14.60
192612,1.56,0.00,15.85,8,0.33,2014,0.00,0.00,14.69,16,35.90,35.50,90,6.38,-8.39,11.25,1.76,5.49,0.84,14.60
