Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
492867,2.34,0.00,14.59,8,0.27,833,0.00,0.00,14.70,16,9.88,7.00,5.66,-8.97,3.70,1.30,0.00,0.64,14.70
492933,2.34,0.00,14.47,8,0.27,829,0.00,0.00,14.70,16,9.88,8.00,5.66,-8.99,3.73,1.30,0.00,0.64,14.70
493003,2.34,0.00,14.59,8,0.27,831,0.00,0.00,14.70,16,9.88,8.00,5.66,-8.99,3.80,1.30,0.00,0.64,14.70
493069,2.34,0.00,14.47,8,0.34,820,0.00,0.00,11.91,16,9.88,9.50,5.66,-8.62,3.94,1.36,0.00,0.72,14.70
493141,2.34,0.00,14.70,8,0.44,833,0.00,0.00,11.85,16,10.94,9.50,6.38,-8.01,5.65,1.48,0.00,0.76,14.70
493209,2.34,0.00,14.70,8,0.48,842,0.00,0.00,12.50,16,13.05,10.50,6.67,-7.23,6.37,1.56,0.00,0.78,14.60
493278,3.12,0.00,14.70,8,0.55,858,0.00,0.00,13.44,16,16.91,14.00,7.40,-6.54,7.53,1.64,0.00,0.80,14.70
495291,3.12,0.00,14.70,8,0.55,858,0.00,0.00,13.44,16,16.91,14.00,7.40,-6.54,7.53,1.64,0.00,0.80,14.60
495902,4.69,5.47,14.81,8,0.65,1986,0.00,0.00,14.68,16,40.47,39.00,11.46,-3.33,21.20,2.14,0.00,1.08,14.70
495966,4.69,5.47,14.70,8,0.63,2035,0.00,0.00,14.69,16,41.17,40.00,11.32,-3.44,21.71,2.16,0.00,1.10,14.60
496034,3.91,5.47,14.59,8,0.62,2084,0.00,0.00,14.69,16,41.88,41.50,11.32,-3.56,21.97,2.16,0.00,1.10,14.60
496102,4.69,5.47,14.70,8,0.62,2164,0.00,0.00,14.69,16,42.58,42.00,11.17,-3.62,22.41,2.18,0.00,1.08,14.60
496171,4.69,5.47,14.70,8,0.63,2220,0.00,0.00,14.69,16,43.63,42.50,11.03,-3.64,22.96,2.18,0.00,1.08,14.90
496239,5.47,5.47,14.81,8,0.63,2282,0.00,0.00,14.69,16,43.98,43.00,11.03,-3.75,23.73,2.20,0.00,1.08,14.90
496308,5.47,5.47,14.81,8,0.62,2312,0.00,0.00,14.69,16,44.69,44.00,10.88,-3.83,24.13,2.22,0.00,1.08,14.90
496370,5.47,5.47,14.81,8,0.61,2379,0.00,0.00,14.69,16,45.04,44.00,10.88,-3.94,24.61,2.22,0.00,1.08,14.80
496440,5.47,5.47,14.70,8,0.61,2429,0.00,0.00,14.69,16,45.04,44.00,10.74,-4.14,24.80,2.24,0.00,1.08,14.80
496513,4.69,5.47,14.59,8,0.60,2496,0.00,0.00,14.70,16,44.69,43.50,10.59,-4.37,25.20,2.24,0.00,1.06,14.70
496582,4.69,5.47,14.36,8,0.58,2555,0.00,0.00,14.70,16,44.69,43.50,10.45,-4.76,24.71,2.22,0.00,1.04,14.60
496647,3.12,5.47,14.36,8,0.56,2592,0.00,0.00,14.70,16,45.04,44.00,10.01,-5.01,24.42,2.22,0.00,1.02,14.60
496719,2.34,5.47,14.13,8,0.55,2640,0.00,0.00,14.71,16,44.69,43.50,9.72,-5.26,24.22,2.22,0.00,1.02,14.40
496788,1.56,5.47,14.24,8,0.54,2672,0.00,0.00,14.71,16,44.34,43.50,9.58,-5.53,24.22,2.22,0.00,1.02,14.40
496852,3.12,5.47,14.36,8,0.52,2735,0.00,0.00,14.71,16,44.34,43.50,9.29,-5.78,24.04,2.22,0.00,1.00,14.40
496926,1.56,5.47,14.36,8,0.50,2818,0.00,0.00,14.71,16,44.34,43.50,9.00,-6.05,23.16,2.20,0.39,1.00,14.40
496994,0.78,4.69,14.13,8,0.47,2855,0.00,0.00,14.96,16,44.34,43.50,8.71,-6.56,24.53,2.16,0.39,0.94,14.40
497059,0.00,4.69,14.13,8,0.41,2896,0.00,0.00,15.47,16,44.34,43.50,8.42,-7.89,21.27,2.02,0.00,0.82,14.40
497128,0.00,4.69,14.13,8,0.32,2916,0.00,0.00,15.74,16,41.52,42.00,6.38,-9.34,12.70,1.76,0.00,0.66,14.40
497200,0.00,4.69,13.55,10,0.23,2896,0.00,0.00,15.27,16,31.33,33.50,4.93,-10.13,8.06,1.60,0.00,0.64,14.20
497267,0.00,4.69,12.63,10,0.19,2870,0.00,0.00,14.70,16,25.00,26.00,4.50,-10.50,7.90,1.60,0.00,0.64,13.60
497334,0.00,3.91,12.40,10,0.19,2830,0.00,0.00,14.70,16,17.62,20.00,4.21,-10.71,8.56,1.64,0.00,0.64,13.60
497405,0.00,3.91,12.63,10,0.21,2754,0.00,0.00,14.70,16,11.99,14.50,3.92,-10.77,9.04,1.68,0.00,0.64,13.20
497473,0.00,3.91,13.55,10,0.22,2639,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.67,9.35,1.68,0.00,0.64,13.20
497542,0.00,3.91,15.04,10,0.22,2508,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.62,9.18,1.66,0.00,0.64,13.20
497605,0.00,3.91,16.65,10,0.22,2414,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.52,8.69,1.64,0.00,0.64,13.80
497678,0.00,3.91,18.83,10,0.21,2284,0.00,0.00,14.70,16,11.99,11.50,4.21,-10.52,8.22,1.60,0.00,0.64,15.60
497748,0.00,1.56,21.59,10,0.20,2179,0.00,0.00,14.70,16,11.99,11.50,4.21,-10.62,7.22,1.54,0.00,0.64,15.60
497812,0.00,1.56,23.54,10,0.19,2044,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.60,6.48,1.50,0.00,0.64,17.70
497885,0.00,1.56,23.66,10,0.20,1940,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.65,6.29,1.50,0.00,0.64,21.00
497948,0.00,1.56,23.77,10,0.21,1872,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.71,6.33,1.50,0.00,0.64,21.00
498021,0.00,1.56,24.12,10,0.23,1765,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,6.11,1.48,0.00,0.64,25.40
498090,0.00,1.56,24.00,10,0.24,1648,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.58,6.18,1.48,0.00,0.64,33.00
498152,0.00,1.56,23.89,10,0.27,1568,0.00,0.00,14.70,16,11.64,11.50,4.06,-10.42,6.26,1.50,0.00,0.64,33.00
498229,0.00,1.56,23.77,10,0.27,1460,0.00,0.00,14.70,16,11.29,19.00,4.21,-10.31,6.44,1.46,0.00,0.64,48.20
498294,0.00,1.56,23.77,10,0.27,1363,0.00,0.00,14.70,16,10.59,18.50,4.35,-10.15,6.07,1.44,0.00,0.64,64.40
498362,0.00,1.56,23.89,10,0.24,1239,0.00,0.00,15.65,16,10.59,18.50,4.50,-9.96,5.33,1.42,0.00,0.64,64.40
498432,0.00,1.56,23.66,10,0.23,1253,0.00,0.00,14.71,16,10.94,19.00,4.64,-10.06,7.29,1.38,0.00,0.64,71.90
498495,0.00,1.56,23.89,10,0.21,1259,0.00,0.00,14.71,16,10.94,18.00,4.64,-10.17,4.46,1.34,0.00,0.64,91.40
498570,0.00,1.56,23.89,10,0.21,1257,0.00,0.00,14.71,16,10.59,17.50,4.50,-10.23,4.37,1.34,0.00,0.64,96.00
498634,0.00,1.56,23.77,10,0.22,1212,0.00,0.00,12.78,16,10.59,18.50,4.50,-10.23,4.32,1.34,0.00,0.66,96.00
498706,0.00,1.56,24.00,10,0.38,1197,0.00,0.00,10.90,16,10.94,10.50,4.50,-9.32,4.88,1.52,0.00,0.78,96.00
498774,0.00,0.00,23.89,10,0.48,1149,0.00,0.00,12.34,16,14.80,12.50,5.95,-7.95,8.87,1.70,0.00,0.84,88.90
498842,0.00,0.00,23.31,10,0.55,1141,0.00,0.00,14.64,16,20.08,17.00,6.82,-7.14,10.45,1.78,0.00,0.86,88.90
498911,0.00,0.00,21.13,10,0.54,1208,0.00,0.00,15.34,16,27.46,23.50,7.84,-6.44,11.19,1.80,0.00,0.86,53.00
498973,0.00,0.00,16.08,10,0.48,1357,0.00,0.00,15.90,16,28.52,28.00,8.27,-6.19,11.66,1.80,0.00,0.86,21.80
499047,-8.59,0.00,13.21,8,0.44,1530,0.00,0.00,14.67,16,30.62,31.50,8.56,-6.28,11.77,1.80,0.00,0.86,21.80
499115,-13.28,0.00,11.94,8,0.42,1738,0.00,0.00,14.68,16,33.79,33.50,8.27,-6.71,11.93,1.82,0.00,0.86,14.30
499185,-12.50,0.00,12.06,8,0.42,1842,0.00,0.00,14.68,16,34.84,34.00,7.84,-7.10,12.31,1.84,0.00,0.86,13.10
499253,-4.69,0.00,13.32,8,0.41,1848,0.00,0.00,14.68,16,35.20,34.00,7.55,-7.29,12.47,1.84,0.00,0.88,13.10
499323,0.78,0.00,15.04,8,0.40,1859,0.00,0.00,14.69,16,34.84,33.50,7.40,-7.35,12.36,1.84,0.00,0.88,14.50
499392,4.69,0.00,16.31,8,0.42,1841,0.00,0.00,14.68,16,33.79,32.50,7.40,-7.37,12.15,1.82,0.00,0.88,16.60
499452,6.25,0.00,17.11,8,0.42,1785,0.00,0.00,14.68,16,32.73,31.50,7.40,-7.29,12.42,1.84,0.00,0.88,16.60
499528,5.47,0.00,16.19,8,0.42,1731,0.00,0.00,14.68,16,33.09,32.00,7.40,-7.21,12.26,1.84,0.00,0.88,17.00
499596,3.12,0.00,15.85,8,0.42,1762,0.00,0.00,14.69,16,33.44,32.50,7.55,-7.19,12.36,1.84,0.00,0.88,16.60
499665,2.34,0.00,15.04,8,0.42,1794,0.00,0.00,14.69,16,33.44,32.50,7.55,-7.23,12.37,1.84,0.00,0.88,16.60
499733,1.56,0.00,14.81,8,0.42,1781,0.00,0.00,14.69,16,33.44,32.50,7.40,-7.19,12.26,1.84,0.00,0.88,15.50
499802,2.34,0.00,14.81,8,0.41,1784,0.00,0.00,14.69,16,34.14,33.00,7.55,-7.25,12.59,1.84,0.00,0.88,14.90
499863,3.12,0.00,14.93,8,0.41,1818,0.00,0.00,14.69,16,34.14,33.00,7.40,-7.29,12.30,1.82,0.00,0.88,14.90
499939,3.91,0.00,15.16,8,0.39,1808,0.00,0.00,15.08,16,33.44,33.00,7.40,-7.72,11.41,1.74,0.00,0.82,15.20
500002,4.69,0.00,15.27,8,0.35,1824,0.00,0.00,15.49,16,32.73,32.00,7.25,-8.51,11.00,1.60,0.00,0.76,15.20
500076,4.69,0.00,15.27,8,0.29,1818,0.00,0.00,15.44,16,31.33,31.00,6.24,-9.22,9.59,1.52,0.00,0.72,15.20
500144,4.69,0.00,15.16,8,0.25,1810,0.00,0.00,15.31,16,30.62,30.00,5.22,-9.75,6.04,1.46,0.00,0.72,15.20
500210,3.91,1.56,14.81,8,0.22,1813,0.00,0.00,14.71,16,29.92,29.50,4.79,-10.17,5.52,1.44,0.00,0.70,15.20
500281,2.34,1.56,14.36,8,0.20,1810,0.00,0.00,14.71,16,29.57,29.00,4.35,-10.56,5.23,1.42,0.00,0.70,14.80
500350,0.00,1.56,13.90,8,0.19,1808,0.00,0.00,14.71,16,29.57,29.00,4.06,-10.75,5.30,1.42,0.00,0.70,14.80
500418,-1.56,1.56,13.55,8,0.18,1796,0.00,0.00,14.71,16,29.57,28.50,3.92,-10.83,5.40,1.44,0.00,0.70,14.50
500485,-2.34,1.56,13.55,8,0.18,1789,0.00,0.00,14.71,16,29.57,28.50,3.77,-10.89,5.46,1.44,0.00,0.70,14.10
500549,-2.34,1.56,13.55,8,0.19,1805,0.00,0.00,14.71,16,29.92,29.00,3.77,-10.96,5.65,1.46,0.00,0.70,14.10
500624,-3.12,1.56,13.67,8,0.20,1802,0.00,0.00,14.71,16,29.57,28.50,3.77,-11.00,5.85,1.46,0.00,0.70,14.00
500686,-3.12,1.56,13.78,8,0.21,1780,0.00,0.00,14.71,16,29.22,28.50,3.63,-11.00,5.94,1.48,0.00,0.70,14.00
500755,-3.12,1.56,13.90,8,0.20,1762,0.00,0.00,14.71,16,29.22,28.50,3.63,-11.06,6.04,1.48,0.00,0.70,14.00
500823,-3.12,1.56,14.13,8,0.20,1760,0.00,0.00,14.71,16,29.22,28.50,3.63,-11.06,5.94,1.46,0.00,0.70,14.10
500899,-2.34,1.56,14.24,8,0.20,1762,0.00,0.00,14.71,16,29.22,28.50,3.63,-11.06,5.87,1.46,0.00,0.70,14.10
500966,-3.12,1.56,14.36,8,0.21,1755,0.00,0.00,14.71,16,28.87,28.00,3.63,-11.06,5.91,1.46,0.00,0.70,14.10
501035,-3.91,1.56,14.24,8,0.21,1739,0.00,0.00,14.71,16,28.87,28.00,3.63,-11.06,5.98,1.46,0.00,0.70,14.20
501103,-4.69,1.56,14.01,8,0.21,1744,0.00,0.00,14.71,16,28.87,28.00,3.63,-11.06,5.98,1.48,0.00,0.70,14.40
501172,-6.25,1.56,13.78,8,0.21,1743,0.00,0.00,14.71,16,28.52,27.50,3.63,-11.06,5.94,1.48,0.00,0.70,14.30
501241,-7.81,1.56,13.55,8,0.21,1727,0.00,0.00,14.71,16,28.52,27.50,3.63,-10.98,5.94,1.48,0.00,0.72,14.30
501308,-8.59,1.56,13.55,8,0.22,1717,0.00,0.00,14.71,16,28.52,27.50,3.63,-10.89,6.04,1.50,0.00,0.72,14.20
501378,-8.59,1.56,13.55,8,0.24,1694,0.00,0.00,14.70,16,28.52,27.50,3.77,-10.73,6.59,1.52,0.00,0.72,14.10
501445,-10.16,1.56,13.44,8,0.25,1680,0.00,0.00,14.70,16,28.52,27.50,3.92,-10.54,7.06,1.56,0.00,0.74,14.10
501513,-10.94,1.56,13.44,8,0.27,1694,0.00,0.00,14.70,16,28.87,28.00,4.06,-10.29,7.57,1.58,0.00,0.78,13.90
501582,-11.72,1.56,13.55,8,0.29,1702,0.00,0.00,13.82,16,29.22,28.50,4.35,-9.96,5.30,1.62,0.00,0.78,13.70
501650,-11.72,1.56,13.67,8,0.32,1688,0.00,0.00,14.69,16,29.57,28.50,4.93,-9.51,8.65,1.66,0.00,0.82,13.70
501719,-11.72,0.00,13.90,8,0.33,1680,0.00,0.00,14.69,16,29.92,29.00,5.37,-9.09,9.13,1.68,0.00,0.82,13.80
501787,-11.72,0.00,14.13,8,0.37,1672,0.00,0.00,13.66,16,30.27,29.00,5.66,-8.68,9.66,1.72,0.00,0.84,13.90
501853,-10.16,0.00,14.47,8,0.39,1670,0.00,0.00,14.68,16,30.98,29.50,6.09,-8.18,10.69,1.76,0.00,0.86,13.90
501925,-10.16,0.00,14.70,8,0.41,1678,0.00,0.00,14.07,16,31.33,30.50,6.67,-7.81,11.25,1.78,0.00,0.86,14.20
501992,-8.59,0.00,14.93,8,0.44,1697,0.00,0.00,13.90,16,31.68,30.50,6.96,-7.44,11.66,1.82,0.00,0.88,14.60
502055,-7.03,0.00,15.27,8,0.48,1696,0.00,0.00,13.98,16,31.33,30.50,7.40,-7.02,12.59,1.86,0.00,0.90,14.60
502131,-5.47,0.00,15.62,8,0.53,1671,0.00,0.00,13.12,16,31.33,31.00,7.84,-6.11,13.52,1.90,0.00,0.96,15.30
502198,-4.69,0.00,15.85,8,0.63,1675,0.00,0.00,13.87,16,35.90,35.00,8.56,-5.18,15.85,2.02,0.00,1.00,15.80
502266,-3.91,0.00,15.85,8,0.68,1720,0.00,0.00,13.98,16,36.95,36.50,9.58,-4.41,18.57,2.06,0.00,1.04,15.80
502332,-4.69,0.00,15.50,8,0.70,1695,0.00,0.00,14.62,16,37.30,36.50,10.30,-3.73,19.66,2.08,0.00,1.06,15.80
502403,-7.03,0.78,14.81,8,0.71,1712,0.00,0.00,14.24,16,37.66,37.50,11.03,-3.19,20.17,2.10,0.00,1.10,15.10
502472,-8.59,0.78,14.47,8,0.73,1761,0.00,0.00,14.21,16,36.95,36.50,11.32,-2.84,20.84,2.16,0.00,1.12,14.50
502540,-6.25,0.78,14.81,8,0.72,1754,0.00,0.00,14.63,16,36.60,36.50,11.75,-2.59,21.45,2.16,0.00,1.14,14.50
502610,-4.69,0.78,15.39,8,0.71,1759,0.00,0.00,14.64,16,38.36,38.00,12.04,-2.51,21.20,2.14,0.00,1.14,15.10
502678,-2.34,1.56,15.96,8,0.73,1802,0.00,0.00,14.31,16,37.66,37.00,12.19,-2.40,21.54,2.16,0.00,1.16,15.80
502746,0.78,1.56,16.31,8,0.74,1813,0.00,0.00,14.64,16,38.01,37.50,12.19,-2.30,22.14,2.18,0.00,1.18,15.80
502809,2.34,1.56,16.31,8,0.74,1834,0.00,0.00,14.64,16,38.01,37.50,12.33,-2.22,22.41,2.18,0.00,1.18,16.00
502883,0.78,1.56,15.85,8,0.75,1863,0.00,0.00,14.64,16,38.01,37.50,12.48,-2.19,22.77,2.20,0.00,1.20,15.90
502945,0.78,2.34,15.62,8,0.73,1896,0.00,0.00,14.64,16,38.71,38.00,12.48,-2.20,23.07,2.20,0.00,1.20,15.90
503019,0.78,2.34,15.39,8,0.74,1922,0.00,0.00,14.65,16,38.71,38.00,12.48,-2.22,23.55,2.22,0.00,1.18,15.50
503083,2.34,2.34,15.50,8,0.73,1928,0.00,0.00,14.65,16,38.71,38.00,12.48,-2.24,23.83,2.20,0.00,1.18,15.30
503149,3.12,2.34,15.39,8,0.72,1948,0.00,0.00,14.66,16,39.77,39.00,12.48,-2.26,23.45,2.20,0.00,1.18,15.30
503226,3.12,2.34,15.27,8,0.72,1968,0.00,0.00,14.66,16,40.12,39.00,12.48,-2.40,23.55,2.20,0.00,1.16,15.30
503289,2.34,2.34,15.16,8,0.69,1980,0.00,0.00,14.98,16,40.82,39.50,12.19,-2.75,22.77,2.16,0.00,1.12,15.20
503363,3.12,2.34,15.04,8,0.66,2016,0.00,0.00,15.03,16,40.82,40.00,11.61,-3.40,20.67,2.12,0.00,1.06,15.20
503431,3.12,3.12,14.93,8,0.62,2028,0.00,0.00,14.93,16,40.82,40.00,11.17,-3.91,19.73,2.10,0.00,1.04,15.10
503495,3.12,3.12,14.81,8,0.58,2042,0.00,0.00,15.17,16,40.82,40.00,10.59,-4.52,18.87,2.04,0.00,0.98,14.80
503569,3.12,3.12,14.81,8,0.54,2053,0.00,0.00,15.04,16,40.82,40.00,10.01,-5.16,16.96,2.00,0.00,0.96,14.80
503630,2.34,3.12,14.70,8,0.51,2067,0.00,0.00,14.71,16,40.47,40.00,9.43,-5.51,16.67,2.00,0.00,0.96,14.70
503706,2.34,3.12,14.70,8,0.49,2094,0.00,0.00,14.71,16,40.47,40.00,9.14,-5.69,16.58,2.00,0.00,0.96,14.60
503773,2.34,3.12,14.59,8,0.48,2107,0.00,0.00,14.71,16,40.47,39.50,9.00,-5.80,16.96,2.00,0.00,0.96,14.60
503835,2.34,3.12,14.59,8,0.48,2100,0.00,0.00,14.71,16,40.82,40.00,8.85,-5.88,16.89,2.02,0.00,0.96,14.60
503911,3.12,3.12,14.59,8,0.47,2151,0.00,0.00,14.71,16,41.17,40.50,8.85,-5.99,17.11,2.00,0.00,0.96,14.70
503979,3.12,3.12,14.70,8,0.49,2178,0.00,0.00,14.71,16,41.52,41.00,8.71,-5.98,17.19,2.02,0.00,0.96,14.90
504044,3.12,2.34,14.81,8,0.48,2172,0.00,0.00,14.71,16,41.52,41.00,8.71,-5.96,17.71,2.04,0.00,0.96,14.90
504118,3.12,2.34,14.81,8,0.48,2183,0.00,0.00,14.71,16,41.52,41.00,8.71,-5.98,17.55,2.02,0.00,0.96,15.00
504185,3.12,2.34,14.70,8,0.48,2181,0.00,0.00,14.71,16,41.52,41.00,8.71,-5.99,17.55,2.02,0.00,0.96,14.90
504252,3.12,2.34,14.70,8,0.48,2184,0.00,0.00,14.71,16,41.17,41.00,8.71,-6.03,17.71,2.02,0.00,0.96,14.90
504324,3.12,2.34,14.70,8,0.47,2178,0.00,0.00,14.71,16,41.88,41.00,8.71,-6.13,17.48,2.00,0.00,0.94,14.80
504391,3.12,2.34,14.81,8,0.45,2225,0.00,0.00,15.01,16,41.52,41.00,8.56,-6.48,15.85,1.96,0.00,0.90,14.80
504456,3.91,2.34,14.81,8,0.42,2216,0.00,0.00,15.09,16,41.17,40.00,8.42,-6.94,17.09,1.90,0.00,0.88,14.80
504526,3.12,2.34,14.59,8,0.39,2243,0.00,0.00,15.05,16,40.47,40.00,7.98,-7.37,13.26,1.86,0.00,0.86,14.90
504596,1.56,1.56,14.24,8,0.37,2244,0.00,0.00,14.71,16,39.77,39.00,7.55,-7.75,15.31,1.86,0.00,0.84,14.60
504658,0.78,1.56,14.13,8,0.35,2261,0.00,0.00,14.71,16,39.06,39.00,6.82,-7.99,12.75,1.84,0.00,0.84,14.60
504729,0.00,0.00,14.01,8,0.33,2249,0.00,0.00,14.71,16,38.71,38.00,6.67,-8.12,12.48,1.84,0.00,0.84,14.40
504802,0.00,0.00,14.01,8,0.33,2268,0.00,0.00,14.71,16,38.36,38.00,6.53,-8.24,12.20,1.82,0.00,0.84,14.40
504873,0.00,0.00,14.36,8,0.32,2259,0.00,0.00,14.71,16,38.36,38.00,6.38,-8.33,12.10,1.82,0.00,0.84,14.50
504940,1.56,0.00,14.70,8,0.32,2283,0.00,0.00,14.71,16,38.36,38.00,6.24,-8.41,12.20,1.82,0.00,0.82,14.50
505007,2.34,0.00,14.93,8,0.32,2269,0.00,0.00,14.71,16,38.01,38.00,6.24,-8.53,12.20,1.82,0.00,0.82,15.00
505075,3.12,0.00,15.16,8,0.31,2274,0.00,0.00,14.71,16,38.01,37.50,6.24,-8.62,11.88,1.82,0.00,0.82,15.40
505145,3.91,0.00,15.16,8,0.31,2289,0.00,0.00,14.71,16,37.66,37.00,6.09,-8.66,11.77,1.82,0.00,0.82,15.40
505208,3.91,0.00,15.16,8,0.31,2264,0.00,0.00,14.71,16,38.01,37.50,6.09,-8.72,11.61,1.80,0.00,0.82,15.50
505282,3.91,0.00,15.04,8,0.30,2289,0.00,0.00,14.71,16,37.66,37.00,5.95,-8.82,11.61,1.80,0.00,0.82,15.10
505351,3.91,0.00,15.04,8,0.30,2281,0.00,0.00,14.71,16,37.66,36.50,5.95,-8.86,11.50,1.80,0.00,0.82,15.10
505418,3.91,0.00,14.93,8,0.29,2279,0.00,0.00,14.71,16,37.30,36.50,5.80,-8.91,11.29,1.78,0.00,0.82,15.10
505487,3.91,0.00,14.81,8,0.29,2282,0.00,0.00,14.71,16,37.30,36.50,5.80,-8.99,11.04,1.78,0.00,0.80,15.00
505548,3.91,0.00,14.81,8,0.29,2295,0.00,0.00,14.71,16,37.30,36.50,5.66,-9.05,11.24,1.76,0.00,0.80,15.00
505623,3.91,0.00,14.81,8,0.29,2281,0.00,0.00,14.71,16,36.95,36.50,5.66,-9.13,10.99,1.76,0.00,0.80,14.80
505687,4.69,0.00,14.81,8,0.27,2279,0.00,0.00,14.71,16,36.60,36.00,5.66,-9.28,10.94,1.72,0.00,0.78,14.90
505761,4.69,0.00,14.70,8,0.26,2282,0.00,0.00,14.71,16,36.60,36.00,5.51,-9.36,10.13,1.72,0.00,0.78,14.90
505827,3.91,0.00,14.70,8,0.26,2294,0.00,0.00,14.71,16,36.25,35.50,5.37,-9.44,10.17,1.72,0.00,0.78,14.90
505899,3.91,0.00,14.59,8,0.26,2268,0.00,0.00,14.71,16,36.25,35.50,5.22,-9.48,9.97,1.72,0.00,0.78,14.80
505966,3.91,0.00,14.59,8,0.26,2285,0.00,0.00,14.71,16,36.25,35.50,5.22,-9.55,9.70,1.72,0.00,0.78,14.90
506035,3.91,0.00,14.70,8,0.26,2291,0.00,0.00,14.71,16,36.25,35.50,5.08,-9.57,9.97,1.72,0.00,0.78,14.90
506098,4.69,0.00,14.70,8,0.26,2272,0.00,0.00,14.71,16,35.90,35.50,5.08,-9.59,9.79,1.70,0.00,0.78,14.70
506171,4.69,0.00,14.70,8,0.25,2287,0.00,0.00,14.71,16,35.90,35.50,5.08,-9.63,9.70,1.70,0.00,0.78,14.90
506240,3.91,0.00,14.70,8,0.25,2276,0.00,0.00,14.71,16,35.90,35.50,5.08,-9.63,9.61,1.70,0.00,0.78,14.90
506309,3.91,0.00,14.59,8,0.25,2272,0.00,0.00,14.71,16,35.90,35.50,5.08,-9.63,9.61,1.70,0.00,0.78,14.70
506379,3.91,0.00,14.47,8,0.26,2272,0.00,0.00,14.71,16,35.90,35.50,5.08,-9.65,9.56,1.70,0.00,0.78,14.70
506450,3.12,0.00,14.47,8,0.26,2290,0.00,0.00,14.71,16,36.25,35.50,5.08,-9.65,9.79,1.70,0.00,0.78,14.70
506513,3.91,0.00,14.47,8,0.26,2262,0.00,0.00,14.71,16,35.90,35.50,5.08,-9.65,9.97,1.70,0.00,0.78,14.60
506582,3.12,0.00,14.47,8,0.25,2281,0.00,0.00,14.71,16,35.90,35.50,5.08,-9.69,9.70,1.70,0.00,0.78,14.60
506651,2.34,1.56,14.36,8,0.26,2268,0.00,0.00,14.71,16,35.90,35.50,5.08,-9.67,9.56,1.70,0.00,0.78,14.60
506718,1.56,0.00,14.24,8,0.25,2272,0.00,0.00,14.71,16,35.90,35.00,5.08,-9.67,9.88,1.70,0.00,0.78,14.70
506787,1.56,0.00,14.24,8,0.25,2258,0.00,0.00,14.71,16,35.55,35.00,5.08,-9.67,9.53,1.68,0.00,0.78,14.60
506854,0.78,1.56,14.24,8,0.24,2279,0.00,0.00,15.17,16,35.55,34.50,5.08,-9.75,9.35,1.68,0.00,0.76,14.60
506925,0.78,1.56,14.24,8,0.22,2265,0.00,0.00,14.70,16,34.49,33.50,4.93,-10.17,8.78,1.64,0.00,0.68,14.50
506994,0.00,1.56,14.24,8,0.19,2264,0.00,0.00,15.14,16,29.92,29.50,4.50,-10.73,6.95,1.52,0.00,0.64,14.50
507056,0.00,1.56,14.59,10,0.17,2220,0.00,0.00,15.83,16,24.30,24.00,3.92,-11.02,5.49,1.42,0.00,0.64,14.50
507124,0.00,1.56,14.81,10,0.14,2180,0.00,0.00,14.70,16,19.02,19.00,3.63,-11.23,5.10,1.40,0.00,0.64,14.60
507194,0.00,1.56,15.04,10,0.15,2223,0.00,0.00,14.70,16,12.34,12.00,3.48,-11.33,5.17,1.44,0.00,0.64,14.60
507267,0.00,1.56,15.27,10,0.16,2263,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.18,5.58,1.48,0.00,0.64,14.70
507336,0.00,1.56,16.19,10,0.15,2210,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.97,1.44,0.00,0.64,14.70
507404,0.00,1.56,17.34,10,0.15,2178,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.74,1.44,0.00,0.64,15.00
507473,0.00,1.56,18.38,10,0.15,2203,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.14,5.62,1.44,0.00,0.64,15.30
507535,0.00,1.56,19.75,10,0.16,2143,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.65,1.44,0.00,0.64,15.30
507610,0.00,1.56,21.36,10,0.15,2166,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.43,1.44,0.00,0.64,15.90
507675,0.00,1.56,22.85,10,0.15,2143,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.23,1.42,0.00,0.64,17.20
507748,0.00,1.56,23.31,10,0.15,2117,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.17,1.42,0.00,0.64,17.20
