Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
94941,0.78,1.56,14.70,8,0.32,2978,0.00,0.00,14.70,16,41.17,41.00,5.80,16.05,1.98,0.84,14.70
95002,0.00,1.56,14.59,8,0.33,2978,0.00,0.00,14.70,16,41.52,41.00,5.80,16.24,1.96,0.84,14.60
95064,0.78,1.56,14.47,8,0.33,2968,0.00,0.00,14.70,16,41.52,41.50,5.80,16.29,1.98,0.84,14.60
95126,0.78,1.56,14.59,8,0.32,2962,0.00,0.00,14.70,16,41.17,41.50,5.80,16.29,1.98,0.84,14.60
95188,0.78,1.56,14.70,8,0.33,2992,0.00,0.00,14.70,16,41.52,41.00,5.80,15.91,1.96,0.84,14.70
95249,0.78,1.56,14.70,8,0.32,2990,0.00,0.00,14.70,16,41.17,41.50,5.80,16.36,1.98,0.84,14.70
95311,0.78,1.56,14.70,8,0.32,2980,0.00,0.00,14.70,16,41.17,41.50,5.80,16.17,1.98,0.84,14.70
95372,0.78,1.56,14.59,8,0.33,2978,0.00,0.00,14.70,16,41.52,41.00,5.80,16.29,1.98,0.84,14.70
95433,0.78,1.56,14.59,8,0.32,2998,0.00,0.00,14.70,16,41.17,41.50,5.80,16.29,1.98,0.84,14.70
95496,0.78,1.56,14.59,8,0.33,3007,0.00,0.00,14.70,16,41.17,41.50,5.80,16.36,1.98,0.84,14.60
95557,0.78,1.56,14.59,8,0.32,2982,0.00,0.00,14.70,16,41.52,41.50,5.80,16.42,1.98,0.84,14.60
95619,0.78,1.56,14.59,8,0.32,3002,0.00,0.00,14.70,16,41.52,41.50,5.80,16.29,1.98,0.84,14.70
95681,0.00,1.56,14.59,8,0.33,3010,0.00,0.00,14.70,16,41.52,41.50,5.80,16.36,1.98,0.84,14.60
95743,0.00,1.56,14.59,8,0.32,2992,0.00,0.00,14.70,16,41.17,41.50,5.80,16.11,1.98,0.84,14.60
95804,0.00,1.56,14.47,8,0.33,3001,0.00,0.00,14.70,16,41.52,41.50,5.80,16.49,1.96,0.84,14.60
95866,-0.78,1.56,14.47,8,0.33,3020,0.00,0.00,14.70,16,41.52,41.50,5.80,16.43,1.98,0.84,14.60
95927,0.00,1.56,14.47,8,0.33,3019,0.00,0.00,14.70,16,41.52,41.50,5.80,16.35,1.98,0.84,14.60
95988,-0.78,1.56,14.59,8,0.32,3001,0.00,0.00,14.70,16,41.52,41.50,5.80,16.29,1.98,0.84,14.60
96050,-0.78,1.56,14.47,8,0.32,3007,0.00,0.00,14.70,16,41.52,41.50,5.80,16.24,1.98,0.84,14.60
96112,-0.78,1.56,14.36,8,0.32,3007,0.00,0.00,14.70,16,41.17,41.50,5.80,16.24,1.98,0.84,14.50
96174,-0.78,1.56,14.47,8,0.32,3031,0.00,0.00,14.70,16,41.17,41.00,5.80,16.11,1.98,0.84,14.50
96236,0.00,1.56,14.70,8,0.32,3004,0.00,0.00,14.70,16,41.17,41.00,5.80,16.11,1.98,0.84,14.60
96297,0.00,1.56,14.70,8,0.33,3018,0.00,0.00,14.70,16,41.52,41.50,5.80,16.29,1.98,0.84,14.60
96358,-0.78,1.56,14.70,8,0.32,3039,0.00,0.00,14.70,16,41.17,41.00,5.80,16.17,1.96,0.84,14.60
96420,0.00,1.56,14.70,8,0.32,3006,0.00,0.00,14.70,16,41.17,41.00,5.80,16.24,1.98,0.84,14.70
96482,0.00,1.56,14.70,8,0.32,3017,0.00,0.00,14.70,16,41.17,41.00,5.80,16.04,1.98,0.84,14.70
96543,0.00,1.56,14.70,8,0.32,3036,0.00,0.00,14.70,16,41.17,41.00,5.80,16.24,1.98,0.84,14.70
96606,0.00,1.56,14.70,8,0.32,3034,0.00,0.00,14.70,16,41.17,41.00,5.80,16.24,1.96,0.84,14.70
96666,0.00,1.56,14.59,8,0.33,3029,0.00,0.00,14.70,16,41.52,41.50,5.80,16.55,1.98,0.84,14.70
96728,0.00,1.56,14.70,8,0.33,3041,0.00,0.00,14.70,16,41.52,41.50,5.80,16.43,1.98,0.84,14.70
96790,0.00,1.56,14.59,8,0.33,3042,0.00,0.00,14.70,16,41.52,41.50,5.80,16.42,1.98,0.84,14.70
96851,-0.78,1.56,14.59,8,0.32,3028,0.00,0.00,14.70,16,41.52,41.00,5.80,16.24,1.98,0.84,14.70
96913,-0.78,1.56,14.59,8,0.33,3030,0.00,0.00,14.70,16,41.52,41.50,5.80,16.35,1.98,0.84,14.60
96975,-0.78,1.56,14.59,8,0.33,3058,0.00,0.00,14.70,16,41.52,41.50,5.80,16.49,2.00,0.84,14.60
97036,0.00,1.56,14.59,8,0.32,3034,0.00,0.00,14.70,16,41.52,41.50,5.80,16.29,1.98,0.84,14.60
97098,0.00,1.56,14.70,8,0.32,3041,0.00,0.00,14.70,16,41.52,41.50,5.80,16.55,1.98,0.86,14.70
97160,-0.78,1.56,14.70,8,0.32,3041,0.00,0.00,14.70,16,41.52,41.50,5.80,16.35,1.98,0.86,14.70
97223,0.00,1.56,14.59,8,0.32,3065,0.00,0.00,14.70,16,41.17,41.50,5.80,16.35,1.98,0.86,14.60
97283,0.00,1.56,14.59,8,0.33,3042,0.00,0.00,14.70,16,41.52,41.50,5.80,16.62,2.00,0.86,14.60
97344,-0.78,1.56,14.70,8,0.32,3054,0.00,0.00,14.70,16,41.52,41.00,5.80,16.29,1.98,0.86,14.60
97406,0.00,1.56,14.70,8,0.32,3070,0.00,0.00,14.70,16,41.52,41.50,5.95,16.55,2.00,0.86,14.70
97469,0.00,1.56,14.70,8,0.32,3054,0.00,0.00,14.70,16,41.52,41.50,5.95,16.55,2.00,0.86,14.70
97530,0.00,1.56,14.70,8,0.32,3071,0.00,0.00,14.70,16,41.52,41.50,5.95,16.43,1.98,0.86,14.70
97592,0.00,1.56,14.70,8,0.33,3061,0.00,0.00,14.70,16,41.52,41.50,5.95,16.56,2.00,0.86,14.70
97653,0.00,1.56,14.70,8,0.32,3062,0.00,0.00,14.70,16,41.52,41.50,5.95,16.56,1.98,0.86,14.70
97714,0.00,1.56,14.70,8,0.32,3078,0.00,0.00,14.70,16,41.52,41.50,5.95,16.56,1.98,0.86,14.70
97776,-0.78,1.56,14.70,8,0.32,3076,0.00,0.00,14.70,16,41.52,41.50,5.95,16.56,1.98,0.86,14.60
97838,0.00,1.56,14.59,8,0.32,3089,0.00,0.00,14.70,16,41.52,41.50,5.95,16.68,1.98,0.86,14.60
97899,-0.78,1.56,14.59,8,0.32,3088,0.00,0.00,14.70,16,41.52,41.50,5.95,16.62,2.00,0.86,14.60
97961,0.00,1.56,14.59,8,0.32,3089,0.00,0.00,14.70,16,41.52,41.50,5.95,16.56,2.00,0.86,14.60
98023,-0.78,1.56,14.70,8,0.33,3090,0.00,0.00,14.70,16,41.52,41.50,5.95,16.68,2.00,0.86,14.60
98084,-1.56,1.56,14.47,8,0.32,3090,0.00,0.00,14.70,16,41.52,41.50,5.95,16.55,2.00,0.86,14.60
98145,-0.78,1.56,14.47,8,0.32,3084,0.00,0.00,14.70,16,41.52,41.50,5.95,16.75,2.00,0.86,14.60
98208,-0.78,1.56,14.47,8,0.33,3078,0.00,0.00,14.70,16,41.88,41.50,5.95,16.81,2.00,0.86,14.50
98269,-0.78,1.56,14.59,8,0.33,3096,0.00,0.00,14.70,16,41.52,41.50,5.95,16.81,2.00,0.86,14.50
98331,-0.78,1.56,14.59,8,0.32,3099,0.00,0.00,14.70,16,41.52,41.50,5.95,16.75,2.00,0.86,14.60
98393,-0.78,1.56,14.59,8,0.33,3116,0.00,0.00,14.70,16,41.52,41.50,5.95,16.82,2.00,0.86,14.70
98454,-0.78,1.56,14.70,8,0.33,3117,0.00,0.00,14.70,16,41.52,41.50,5.95,16.75,2.00,0.86,14.70
98516,-0.78,1.56,14.59,8,0.33,3104,0.00,0.00,14.70,16,41.88,41.50,5.95,16.88,2.00,0.86,14.60
98577,-1.56,1.56,14.59,8,0.32,3117,0.00,0.00,14.70,16,41.52,41.50,5.95,16.81,2.00,0.86,14.60
98639,-1.56,1.56,14.59,8,0.32,3104,0.00,0.00,14.70,16,41.52,41.50,5.95,16.81,2.00,0.86,14.60
98700,-1.56,1.56,14.47,8,0.32,3122,0.00,0.00,14.70,16,41.52,41.50,5.95,16.69,2.00,0.86,14.60
98762,-0.78,1.56,14.59,8,0.32,3128,0.00,0.00,14.70,16,41.52,41.50,5.95,16.68,2.00,0.86,14.60
98824,-0.78,1.56,14.70,8,0.33,3108,0.00,0.00,14.70,16,41.88,41.50,5.95,16.94,2.02,0.86,14.60
98886,-0.78,1.56,14.70,8,0.32,3138,0.00,0.00,14.70,16,41.52,41.50,5.95,16.88,2.02,0.86,14.70
98948,-0.78,1.56,14.81,8,0.32,3124,0.00,0.00,14.70,16,41.52,41.50,5.95,16.82,2.00,0.86,14.70
99009,-0.78,1.56,14.70,8,0.32,3140,0.00,0.00,14.70,16,41.52,41.50,5.95,16.75,2.00,0.86,14.70
99072,-0.78,1.56,14.70,8,0.32,3129,0.00,0.00,14.70,16,41.52,41.50,5.95,16.81,2.00,0.86,14.70
99133,-1.56,1.56,14.59,8,0.32,3129,0.00,0.00,14.70,16,41.52,41.50,5.95,16.82,2.00,0.86,14.60
99195,-0.78,1.56,14.47,8,0.32,3125,0.00,0.00,14.70,16,41.88,41.50,5.95,17.07,2.00,0.86,14.60
99256,-0.78,1.56,14.59,8,0.33,3150,0.00,0.00,14.70,16,41.88,41.50,5.95,17.00,2.02,0.86,14.60
99318,-0.78,1.56,14.70,8,0.33,3135,0.00,0.00,14.70,16,41.88,41.50,5.95,17.00,2.02,0.86,14.80
99380,-0.78,1.56,14.70,8,0.32,3151,0.00,0.00,14.70,16,41.88,41.50,5.95,17.00,2.00,0.86,14.80
99442,-0.78,1.56,14.70,8,0.33,3147,0.00,0.00,14.70,16,41.88,41.50,5.95,17.00,2.00,0.86,14.80
99503,-0.78,1.56,14.59,8,0.32,3163,0.00,0.00,14.70,16,41.88,41.50,5.95,17.07,2.00,0.86,14.60
99565,-0.78,1.56,14.59,8,0.32,3156,0.00,0.00,14.70,16,41.88,41.50,5.95,16.94,2.00,0.86,14.60
99627,-0.78,1.56,14.70,8,0.32,3174,0.00,0.00,14.70,16,41.52,41.50,5.95,16.88,2.00,0.86,14.60
99688,-0.78,1.56,14.70,8,0.32,3167,0.00,0.00,14.70,16,41.52,41.50,5.95,17.07,2.00,0.86,14.70
99749,-0.78,1.56,14.70,8,0.32,3152,0.00,0.00,14.70,16,41.88,41.50,5.95,17.07,2.00,0.86,14.70
99811,-0.78,1.56,14.59,8,0.32,3168,0.00,0.00,14.70,16,41.52,41.50,5.95,17.07,2.00,0.86,14.70
99873,-0.78,1.56,14.59,8,0.32,3160,0.00,0.00,14.70,16,41.52,41.50,5.95,17.20,2.02,0.86,14.70
99935,-0.78,1.56,14.59,8,0.32,3176,0.00,0.00,14.70,16,41.88,41.50,5.95,17.07,2.02,0.86,14.70
99997,-0.78,1.56,14.59,8,0.33,3166,0.00,0.00,14.70,16,41.88,41.50,5.95,17.32,2.02,0.86,14.70
100059,0.00,1.56,14.70,8,0.32,3193,0.00,0.00,14.70,16,41.52,41.50,5.95,17.00,2.02,0.86,14.70
100120,-0.78,1.56,14.81,8,0.32,3170,0.00,0.00,14.70,16,41.52,41.50,5.95,16.81,2.00,0.86,14.70
100182,-0.78,1.56,14.70,8,0.32,3170,0.00,0.00,14.70,16,41.52,41.50,5.95,17.00,2.00,0.86,14.70
100244,0.00,1.56,14.70,8,0.32,3193,0.00,0.00,14.70,16,41.52,41.50,5.95,16.68,2.00,0.86,14.70
100305,-0.78,1.56,14.70,8,0.32,3174,0.00,0.00,14.70,16,41.88,41.50,5.95,16.68,2.00,0.86,14.70
100368,0.00,1.56,14.70,8,0.32,3198,0.00,0.00,14.70,16,41.88,41.50,5.95,17.07,2.02,0.86,14.70
100429,0.00,1.56,14.70,8,0.33,3183,0.00,0.00,14.70,16,41.88,41.50,5.95,17.13,2.02,0.86,14.80
100491,0.00,1.56,14.70,8,0.32,3200,0.00,0.00,14.70,16,41.88,41.50,5.95,17.00,2.00,0.86,14.70
100552,-0.78,1.56,14.59,8,0.32,3193,0.00,0.00,14.70,16,41.88,41.50,5.95,17.00,2.02,0.86,14.70
100614,0.00,1.56,14.59,8,0.32,3204,0.00,0.00,14.70,16,41.88,41.50,6.09,17.07,2.00,0.86,14.60
100676,-0.78,1.56,14.59,8,0.32,3194,0.00,0.00,14.70,16,41.88,41.50,5.95,17.20,2.02,0.86,14.60
100737,0.00,1.56,14.70,8,0.32,3214,0.00,0.00,14.70,16,41.52,41.50,5.95,17.32,2.02,0.86,14.60
100799,0.00,1.56,14.70,8,0.32,3201,0.00,0.00,14.70,16,41.88,41.50,6.09,17.33,2.02,0.88,14.70
100861,0.00,1.56,14.70,8,0.32,3223,0.00,0.00,14.70,16,41.88,41.50,6.09,17.33,2.02,0.88,14.70
100922,0.00,1.56,14.70,8,0.32,3208,0.00,0.00,14.70,16,41.88,41.50,6.09,17.32,2.02,0.88,14.70
100983,0.00,1.56,14.70,8,0.33,3230,0.00,0.00,14.70,16,41.88,41.50,6.09,17.58,2.02,0.88,14.70
101046,0.00,1.56,14.70,8,0.33,3206,0.00,0.00,14.70,16,41.88,41.50,6.09,17.46,2.04,0.88,14.70
101108,0.00,1.56,14.70,8,0.33,3231,0.00,0.00,14.70,16,41.88,41.50,6.09,17.71,2.02,0.88,14.70
101169,-0.78,1.56,14.70,8,0.33,3219,0.00,0.00,14.70,16,41.88,41.50,6.09,17.40,2.04,0.88,14.70
101230,-0.78,1.56,14.59,8,0.33,3219,0.00,0.00,14.70,16,41.88,41.50,6.09,17.58,2.02,0.88,14.70
101292,-0.78,1.56,14.47,8,0.33,3236,0.00,0.00,14.70,16,41.88,41.50,6.09,17.84,2.04,0.88,14.50
101353,-0.78,1.56,14.47,8,0.33,3232,0.00,0.00,14.70,16,41.88,41.50,6.09,17.40,2.02,0.88,14.50
101416,-0.78,1.56,14.59,8,0.33,3245,0.00,0.00,14.70,16,41.88,41.50,6.09,17.40,2.02,0.88,14.60
101477,-0.78,1.56,14.59,8,0.33,3234,0.00,0.00,14.70,16,41.88,41.50,6.09,17.52,2.02,0.88,14.60
101539,-0.78,1.56,14.59,8,0.33,3254,0.00,0.00,14.70,16,41.88,41.50,6.09,17.71,2.04,0.88,14.60
101600,-0.78,1.56,14.70,8,0.33,3244,0.00,0.00,14.70,16,41.88,41.50,6.09,17.58,2.04,0.88,14.70
101662,-0.78,1.56,14.59,8,0.32,3260,0.00,0.00,14.70,16,41.52,41.50,6.09,17.71,2.02,0.88,14.70
101724,-0.78,1.56,14.70,8,0.33,3260,0.00,0.00,14.70,16,41.88,41.50,6.09,17.45,2.02,0.88,14.70
101785,-1.56,1.56,14.47,8,0.32,3242,0.00,0.00,15.05,16,41.52,41.50,6.09,17.26,2.02,0.88,14.70
101847,-0.78,1.56,14.47,8,0.32,3265,0.00,0.00,14.70,16,41.52,41.50,6.09,17.51,2.02,0.88,14.70
101909,-0.78,1.56,14.59,8,0.32,3252,0.00,0.00,14.70,16,41.88,41.50,6.09,17.45,2.02,0.88,14.60
101970,-0.78,1.56,14.70,8,0.32,3274,0.00,0.00,14.70,16,41.88,41.50,6.09,17.52,2.02,0.88,14.60
102033,0.00,1.56,14.70,8,0.33,3265,0.00,0.00,14.70,16,41.88,41.50,6.09,17.91,2.02,0.88,14.70
102093,0.00,1.56,14.81,8,0.32,3292,0.00,0.00,14.70,16,41.52,41.50,6.09,17.45,2.04,0.88,15.00
102155,0.00,1.56,14.81,8,0.32,3275,0.00,0.00,14.70,16,41.52,41.50,6.09,17.65,2.02,0.88,15.00
102217,-0.78,1.56,14.70,8,0.32,3288,0.00,0.00,14.70,16,41.52,41.50,6.09,17.32,2.02,0.88,14.80
102279,-0.78,1.56,14.59,8,0.32,3288,0.00,0.00,14.70,16,41.52,41.50,6.09,17.58,2.02,0.88,14.60
102340,-0.78,1.56,14.59,8,0.32,3302,0.00,0.00,14.70,16,41.52,41.50,6.09,17.51,2.02,0.88,14.60
102401,0.00,1.56,14.59,8,0.32,3294,0.00,0.00,14.70,16,41.52,41.50,6.09,17.58,2.02,0.88,14.70
102463,0.00,1.56,14.70,8,0.32,3312,0.00,0.00,14.70,16,41.88,41.50,6.09,17.58,2.04,0.88,14.70
102525,0.00,1.56,14.70,8,0.32,3323,0.00,0.00,14.70,16,41.88,41.50,6.09,17.58,2.02,0.88,14.70
102586,0.00,1.56,14.70,8,0.32,3292,0.00,0.00,14.70,16,41.52,41.50,6.09,17.77,2.04,0.88,14.70
102648,0.00,1.56,14.70,8,0.32,3318,0.00,0.00,14.70,16,41.52,41.50,6.09,17.45,2.02,0.88,14.70
102710,-0.78,1.56,14.59,8,0.32,3308,0.00,0.00,14.70,16,41.52,41.50,6.09,17.77,2.02,0.88,14.70
102771,0.00,1.56,14.59,8,0.32,3327,0.00,0.00,14.70,16,41.88,41.50,6.09,17.52,2.02,0.88,14.70
102833,0.00,1.56,14.70,8,0.32,3332,0.00,0.00,14.70,16,41.88,41.50,6.09,17.58,2.02,0.88,14.70
102894,0.00,1.56,14.70,8,0.33,3302,0.00,0.00,14.70,16,41.88,41.50,6.09,17.83,2.04,0.88,14.80
102956,0.00,1.56,14.70,8,0.33,3324,0.00,0.00,14.70,16,41.52,41.50,6.09,17.97,2.04,0.88,14.80
103017,-0.78,1.56,14.59,8,0.32,3312,0.00,0.00,14.70,16,41.88,41.50,6.09,17.71,2.04,0.88,14.70
103079,-1.56,1.56,14.59,8,0.32,3314,0.00,0.00,14.70,16,41.52,41.50,6.09,17.71,2.04,0.88,14.60
103141,-1.56,1.56,14.36,8,0.32,3348,0.00,0.00,14.70,16,41.88,41.50,6.09,17.77,2.04,0.88,14.60
103203,-0.78,1.56,14.36,8,0.32,3333,0.00,0.00,14.70,16,41.52,41.50,6.09,17.52,2.04,0.88,14.60
103264,-0.78,1.56,14.59,8,0.32,3340,0.00,0.00,14.70,16,41.52,41.50,6.09,17.77,2.02,0.88,14.60
103326,-0.78,1.56,14.70,8,0.31,3340,0.00,0.00,14.70,16,41.52,41.50,6.09,17.52,2.04,0.88,14.70
103387,-0.78,1.56,14.70,8,0.31,3358,0.00,0.00,14.70,16,41.52,41.50,6.09,17.65,2.02,0.88,14.80
103449,-0.78,1.56,14.70,8,0.32,3350,0.00,0.00,14.70,16,41.52,41.50,6.09,17.65,2.04,0.88,14.80
103511,0.00,1.56,14.70,8,0.31,3348,0.00,0.00,14.70,16,41.52,41.50,6.09,17.65,2.04,0.88,14.70
103573,0.00,1.56,14.70,8,0.32,3368,0.00,0.00,14.70,16,41.52,41.50,6.09,17.65,2.04,0.88,14.70
103635,-0.78,1.56,14.70,8,0.32,3357,0.00,0.00,14.70,16,41.52,41.50,6.09,17.83,2.04,0.88,14.70
103696,-0.78,1.56,14.59,8,0.32,3366,0.00,0.00,14.70,16,41.52,41.50,6.09,17.71,2.04,0.88,14.70
103758,0.00,1.56,14.59,8,0.32,3394,0.00,0.00,14.70,16,41.52,41.50,6.09,17.77,2.04,0.88,14.70
103819,0.00,1.56,14.70,8,0.32,3377,0.00,0.00,14.70,16,41.52,41.50,5.95,17.84,2.04,0.88,14.70
103881,-0.78,1.56,14.70,8,0.31,3377,0.00,0.00,14.70,16,41.52,41.50,5.95,17.65,2.02,0.88,14.80
103943,-0.78,1.56,14.59,8,0.31,3398,0.00,0.00,14.70,16,41.52,41.50,6.09,17.77,2.04,0.88,14.80
104005,-0.78,1.56,14.47,8,0.31,3414,0.00,0.00,14.70,16,41.52,41.50,6.09,17.52,2.02,0.88,14.60
104067,-0.78,1.56,14.59,8,0.31,3394,0.00,0.00,14.70,16,41.52,41.50,6.09,17.77,2.04,0.88,14.60
104128,-0.78,1.56,14.59,8,0.32,3398,0.00,0.00,14.70,16,41.52,41.50,5.95,18.16,2.04,0.88,14.70
104189,0.00,1.56,14.70,8,0.31,3426,0.00,0.00,14.70,16,41.52,41.50,5.95,17.71,2.04,0.88,14.70
104252,0.00,1.56,14.70,8,0.31,3415,0.00,0.00,14.70,16,41.17,41.00,5.95,17.51,2.04,0.88,14.70
104312,-0.78,1.56,14.70,8,0.32,3423,0.00,0.00,14.70,16,41.52,41.00,5.95,18.10,2.02,0.88,14.70
104374,-0.78,1.56,14.47,8,0.31,3458,0.00,0.00,14.70,16,41.17,41.50,5.95,17.84,2.04,0.88,14.70
104436,-0.78,1.56,14.59,8,0.32,3458,0.00,0.00,14.70,16,41.52,41.00,5.95,17.97,2.04,0.88,14.60
104498,0.00,1.56,14.70,8,0.31,3454,0.00,0.00,14.70,16,41.17,41.50,5.95,17.90,2.04,0.88,14.70
104559,0.00,1.56,14.70,8,0.31,3459,0.00,0.00,14.70,16,41.52,41.00,5.95,17.90,2.04,0.88,14.70
104621,0.00,1.56,14.70,8,0.31,3445,0.00,0.00,14.70,16,41.52,41.50,5.95,18.23,2.04,0.88,14.80
104683,-0.78,1.56,14.70,8,0.31,3443,0.00,0.00,14.70,16,41.52,41.50,5.95,18.30,2.06,0.88,14.70
104745,-1.56,1.56,14.59,8,0.31,3464,0.00,0.00,14.70,16,41.17,41.50,5.95,17.97,2.04,0.88,14.70
104806,-1.56,1.56,14.47,8,0.31,3475,0.00,0.00,14.70,16,41.52,41.50,5.95,18.17,2.04,0.88,14.60
104868,-0.78,1.56,14.47,8,0.30,3461,0.00,0.00,14.70,16,41.17,41.00,5.95,17.84,2.04,0.88,14.60
104930,-0.78,1.56,14.70,8,0.30,3477,0.00,0.00,14.70,16,41.17,41.00,5.95,17.58,2.04,0.88,14.70
104991,-0.78,1.56,14.70,8,0.31,3482,0.00,0.00,14.70,16,41.52,41.00,5.95,18.16,2.06,0.88,14.80
105053,0.00,1.56,14.81,8,0.31,3510,0.00,0.00,14.70,16,41.17,41.50,5.95,18.23,2.04,0.88,14.80
105115,0.00,1.56,14.81,8,0.31,3498,0.00,0.00,14.70,16,41.17,41.00,5.95,17.84,2.04,0.88,15.00
105176,-0.78,1.56,14.81,8,0.31,3483,0.00,0.00,14.70,16,41.17,41.00,5.95,17.77,2.04,0.88,14.80
105238,-0.78,1.56,14.70,8,0.31,3490,0.00,0.00,14.70,16,41.17,41.00,5.95,17.97,2.04,0.88,14.80
105299,-0.78,1.56,14.47,8,0.31,3494,0.00,0.00,14.70,16,41.17,41.00,5.80,18.04,2.04,0.88,14.60
105361,-0.78,1.56,14.59,8,0.30,3518,0.00,0.00,14.70,16,41.17,41.00,5.80,17.84,2.04,0.88,14.60
105423,-0.78,1.56,14.59,8,0.31,3518,0.00,0.00,14.70,16,41.17,41.00,5.80,18.10,2.04,0.88,14.70
105484,-0.78,1.56,14.59,8,0.31,3532,0.00,0.00,14.70,16,41.17,41.00,5.80,17.97,2.04,0.88,14.70
105546,-0.78,1.56,14.59,8,0.30,3544,0.00,0.00,14.70,16,41.17,41.00,5.80,17.97,2.04,0.88,14.70
105607,-0.78,1.56,14.70,8,0.31,3524,0.00,0.00,14.70,16,41.17,41.00,5.80,17.97,2.04,0.88,14.70
105669,-0.78,1.56,14.59,8,0.30,3528,0.00,0.00,14.70,16,41.17,41.00,5.80,18.04,2.04,0.88,14.70
105731,-1.56,1.56,14.59,8,0.30,3538,0.00,0.00,14.70,16,40.82,41.00,5.80,18.04,2.04,0.88,14.70
105793,-1.56,1.56,14.47,8,0.30,3541,0.00,0.00,14.70,16,41.17,40.50,5.80,17.45,2.02,0.88,14.60
105854,-1.56,1.56,14.59,8,0.30,3556,0.00,0.00,14.70,16,40.82,41.00,5.80,17.84,2.04,0.88,14.60
105916,-0.78,1.56,14.59,8,0.30,3568,0.00,0.00,14.70,16,41.17,40.50,5.80,17.26,2.02,0.88,14.60
105977,-0.78,1.56,14.81,8,0.30,3563,0.00,0.00,14.70,16,41.17,40.50,5.66,17.65,2.04,0.88,14.80
106039,0.00,1.56,14.81,8,0.30,3568,0.00,0.00,14.70,16,40.82,40.50,5.80,17.71,2.04,0.88,14.80
106101,0.00,1.56,14.93,8,0.30,3580,0.00,0.00,14.70,16,41.17,40.50,5.66,17.77,2.04,0.88,14.90
106162,0.00,1.56,14.81,8,0.30,3568,0.00,0.00,14.70,16,41.17,41.00,5.66,17.90,2.04,0.88,14.90
106225,0.00,1.56,14.81,8,0.29,3573,0.00,0.00,14.70,16,40.82,40.50,5.66,17.71,2.04,0.88,14.90
106287,0.00,1.56,14.70,8,0.29,3580,0.00,0.00,14.70,16,40.82,40.50,5.66,17.58,2.02,0.88,14.80
106349,0.00,1.56,14.81,8,0.30,3583,0.00,0.00,14.70,16,40.82,40.50,5.66,17.83,2.04,0.88,14.80
106410,0.00,1.56,14.70,8,0.30,3594,0.00,0.00,14.70,16,40.82,40.50,5.66,17.83,2.04,0.88,14.70
106472,0.78,1.56,14.81,8,0.30,3594,0.00,0.00,14.70,16,40.82,40.50,5.66,17.77,2.04,0.88,14.70
106533,0.78,1.56,14.81,8,0.30,3590,0.00,0.00,14.70,16,41.17,40.50,5.66,17.90,2.04,0.88,14.80
106595,0.00,1.56,14.70,8,0.30,3616,0.00,0.00,14.70,16,40.82,41.00,5.66,17.71,2.04,0.88,14.70
106657,0.00,1.56,14.59,8,0.30,3626,0.00,0.00,14.70,16,40.82,40.50,5.66,17.71,2.04,0.88,14.70
106719,0.00,1.56,14.59,8,0.29,3618,0.00,0.00,14.70,16,40.82,40.50,5.66,17.71,2.04,0.88,14.60
106780,0.00,1.56,14.59,8,0.30,3640,0.00,0.00,14.70,16,40.82,40.50,5.66,17.71,2.04,0.88,14.60
106842,0.78,1.56,14.59,8,0.29,3644,0.00,0.00,14.70,16,40.82,40.50,5.66,18.10,2.04,0.88,14.60
106903,0.00,1.56,14.70,8,0.30,3640,0.00,0.00,14.70,16,41.17,40.50,5.66,17.71,2.04,0.88,14.70
106965,0.78,1.56,14.70,8,0.30,3644,0.00,0.00,14.70,16,40.82,40.50,5.66,18.04,2.04,0.88,14.70
107027,0.00,1.56,14.70,8,0.29,3656,0.00,0.00,14.70,16,40.82,40.50,5.66,17.83,2.04,0.88,14.70
107088,-0.78,1.56,14.47,8,0.29,3664,0.00,0.00,14.70,16,40.82,40.50,5.51,17.77,2.04,0.88,14.60
107150,0.00,1.56,14.47,8,0.29,3671,0.00,0.00,14.70,16,40.82,40.50,5.51,17.90,2.04,0.88,14.60
107211,0.00,1.56,14.47,8,0.29,3671,0.00,0.00,14.70,16,40.82,40.50,5.51,17.84,2.04,0.88,14.60
107273,0.00,1.56,14.59,8,0.29,3684,0.00,0.00,14.70,16,40.82,40.50,5.51,17.97,2.04,0.88,14.60
107335,0.00,1.56,14.70,8,0.30,3689,0.00,0.00,14.70,16,40.82,40.50,5.51,18.35,2.04,0.88,14.70
107397,0.00,1.56,14.70,8,0.29,3691,0.00,0.00,14.70,16,40.82,40.50,5.51,18.04,2.06,0.88,14.90
107458,0.78,1.56,14.81,8,0.30,3682,0.00,0.00,14.70,16,40.82,40.50,5.51,17.90,2.04,0.88,14.90
107520,0.78,1.56,14.81,8,0.29,3687,0.00,0.00,14.70,16,40.82,40.50,5.51,17.97,2.04,0.88,14.80
107582,0.78,1.56,14.70,8,0.29,3687,0.00,0.00,14.70,16,40.82,40.50,5.51,17.84,2.04,0.88,14.70
