Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Throttle Sensor Voltage (V)
680253,14.24,0.31,1566,0.00,0.00,14.69,16,5.08,-9.61,0.00,-1.70,0.00,0.00,14.60,0.78
680316,13.90,0.32,1570,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.70,0.00,0.00,14.60,0.78
680381,13.67,0.32,1574,0.00,0.00,14.69,16,5.37,-9.32,0.00,-1.70,0.00,0.00,14.40,0.78
680444,13.67,0.33,1573,0.00,0.00,14.69,16,5.37,-9.24,0.00,-1.70,0.00,0.00,14.20,0.78
680508,13.78,0.34,1569,0.00,0.00,14.69,16,5.51,-9.15,0.00,-1.70,0.00,0.00,14.20,0.78
680572,14.01,0.34,1570,0.00,0.00,14.69,16,5.51,-9.09,0.00,-1.70,0.00,0.00,14.00,0.78
680636,14.47,0.33,1575,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.70,0.00,0.00,14.10,0.78
680700,14.70,0.30,1557,0.00,0.00,15.53,16,5.66,-9.30,0.00,-1.70,0.00,0.00,14.10,0.68
680764,15.04,0.25,1558,0.00,0.00,15.86,16,5.51,-9.90,0.00,-1.70,0.00,0.00,14.50,0.64
680827,15.04,0.21,1560,0.00,0.00,15.53,16,4.79,-10.31,0.00,-1.70,0.00,0.00,14.50,0.64
680891,15.27,0.18,1541,0.00,0.00,15.25,16,4.35,-10.71,0.00,-1.70,0.00,0.00,14.80,0.64
680955,15.16,0.16,1536,0.00,0.00,14.71,16,4.06,-10.89,0.00,-1.70,0.00,0.00,15.10,0.64
681019,15.16,0.15,1557,0.00,0.00,14.71,16,3.77,-11.02,0.00,-1.70,0.00,0.00,15.10,0.64
681083,14.70,0.15,1556,0.00,0.00,14.71,16,3.63,-11.16,0.00,-1.70,0.00,0.00,15.10,0.64
681147,14.47,0.15,1536,0.00,0.00,14.71,16,3.48,-11.25,0.00,-1.70,0.00,0.00,14.90,0.64
681211,14.47,0.16,1534,0.00,0.00,14.71,16,3.48,-11.29,0.00,-1.70,0.00,0.00,14.90,0.64
681275,14.47,0.15,1544,0.00,0.00,14.71,16,3.34,-11.35,0.00,-1.70,0.00,0.00,14.60,0.64
681338,14.36,0.16,1524,0.00,0.00,14.71,16,3.34,-11.33,0.00,-1.70,0.00,0.00,14.70,0.64
681403,14.36,0.16,1530,0.00,0.00,14.71,16,3.34,-11.35,0.00,-1.70,0.00,0.00,14.70,0.64
681466,14.47,0.16,1529,0.00,0.00,14.71,16,3.34,-11.35,0.00,-1.70,0.00,0.00,14.60,0.64
681530,14.70,0.16,1511,0.00,0.00,14.71,16,3.34,-11.37,0.00,-1.70,0.00,0.00,14.60,0.64
681594,14.81,0.16,1509,0.00,0.00,14.71,16,3.34,-11.37,0.00,-1.70,0.00,0.00,14.60,0.64
681657,14.93,0.16,1509,0.00,0.00,14.71,16,3.34,-11.35,0.00,-1.70,0.00,0.00,14.60,0.64
681722,14.93,0.17,1513,0.00,0.00,14.71,16,3.34,-11.35,0.00,-1.70,0.00,0.00,14.60,0.64
681786,14.81,0.16,1495,0.00,0.00,14.71,16,3.34,-11.33,0.00,-1.70,0.00,0.00,14.80,0.64
681849,14.70,0.17,1511,0.00,0.00,14.71,16,3.34,-11.35,0.00,-1.70,0.00,0.00,14.80,0.64
681914,14.36,0.15,1478,0.00,0.00,14.71,16,3.34,-11.35,0.00,-1.70,0.00,0.00,14.80,0.64
681977,13.78,0.15,1478,0.00,0.00,14.71,16,3.34,-11.39,0.00,-1.70,0.00,0.00,14.70,0.64
682041,13.67,0.14,1475,0.00,0.00,14.71,16,3.34,-11.43,0.00,-1.70,0.00,0.00,14.50,0.64
682104,13.55,0.14,1478,0.00,0.00,14.71,16,3.19,-11.45,0.00,-1.70,0.00,0.00,14.50,0.64
682168,13.32,0.14,1462,0.00,0.00,14.71,16,3.19,-11.47,0.00,-1.70,0.00,0.00,14.30,0.64
682233,13.09,0.15,1458,0.00,0.00,14.71,16,3.19,-11.47,0.00,-1.70,0.00,0.00,14.10,0.64
682297,12.98,0.14,1439,0.00,0.00,14.71,16,3.19,-11.47,0.00,-1.70,0.00,0.00,14.10,0.64
682361,12.98,0.15,1457,0.00,0.00,14.71,16,3.19,-11.49,0.00,-1.70,0.00,0.00,14.00,0.64
682425,12.98,0.15,1430,0.00,0.00,14.71,16,3.19,-11.49,0.00,-1.70,0.00,0.00,14.00,0.64
682488,12.86,0.15,1441,0.00,0.00,14.71,16,3.19,-11.45,0.00,-1.70,0.00,0.00,13.60,0.64
682552,12.75,0.15,1424,0.00,0.00,14.71,16,3.19,-11.45,0.00,-1.70,0.00,0.00,13.40,0.64
682617,12.75,0.15,1434,0.00,0.00,14.71,16,3.19,-11.45,0.00,-1.70,0.00,0.00,13.40,0.64
682681,12.75,0.15,1407,0.00,0.00,14.71,16,3.19,-11.45,0.00,-1.70,0.00,0.00,13.40,0.64
682744,12.86,0.15,1424,0.00,0.00,14.71,16,3.19,-11.43,0.00,-1.70,0.00,0.00,13.20,0.64
682808,12.86,0.15,1412,0.00,0.00,14.71,16,3.19,-11.45,0.00,-1.70,0.00,0.00,13.20,0.64
682872,12.75,0.15,1409,0.00,0.00,14.71,16,3.19,-11.45,0.00,-1.70,0.00,0.00,13.20,0.64
682936,12.86,0.15,1414,0.00,0.00,14.71,16,3.34,-11.41,0.00,-1.70,0.00,0.00,13.10,0.64
683000,12.86,0.15,1386,0.00,0.00,14.71,16,3.34,-11.41,0.00,-1.70,0.00,0.00,13.10,0.64
683064,12.86,0.15,1409,0.00,0.00,14.71,16,3.34,-11.39,0.00,-1.70,0.00,0.00,13.10,0.64
683128,12.98,0.15,1377,0.00,0.00,14.71,16,3.34,-11.39,0.00,-1.70,0.00,0.00,13.10,0.64
683192,12.86,0.15,1405,0.00,0.00,14.70,16,3.34,-11.39,0.00,-1.70,0.00,0.00,13.10,0.64
683255,12.86,0.18,1372,0.00,0.00,13.26,16,3.34,-11.37,0.00,-1.70,0.00,0.00,13.20,0.66
683319,12.86,0.22,1396,0.00,0.00,12.38,16,3.34,-11.20,0.00,-1.70,0.00,0.00,13.20,0.70
683383,12.86,0.27,1376,0.00,0.00,11.99,16,3.48,-10.85,0.00,-1.70,0.00,0.00,13.10,0.74
683447,12.86,0.29,1384,0.00,0.00,14.68,16,3.92,-10.44,0.00,-1.70,0.00,0.00,13.10,0.74
683510,12.86,0.30,1386,0.00,0.00,14.67,16,4.21,-10.13,0.00,-1.70,0.00,0.00,13.10,0.76
683580,12.98,0.32,1394,0.00,0.00,13.72,16,4.50,-9.82,0.00,-1.70,0.00,0.00,13.20,0.76
683638,12.75,0.34,1355,0.00,0.00,14.67,16,4.93,-9.55,0.00,-1.70,0.00,0.00,13.20,0.76
683703,12.52,0.36,1388,0.00,0.00,14.66,16,5.08,-9.24,0.00,-1.70,0.00,0.00,13.20,0.78
683766,12.40,0.39,1348,0.00,0.00,13.86,16,5.51,-8.95,0.00,-1.70,0.00,0.00,13.20,0.80
683830,12.40,0.41,1377,0.00,0.00,13.48,16,5.80,-8.59,0.00,-1.70,0.00,0.00,13.20,0.80
683894,12.52,0.44,1356,0.00,0.00,14.65,16,6.09,-8.22,0.00,-1.70,0.00,0.00,12.90,0.82
683958,12.52,0.45,1366,0.00,0.00,14.02,16,6.53,-8.02,0.00,-1.70,0.00,0.00,12.90,0.82
684021,13.09,0.47,1354,0.00,0.00,14.65,16,6.82,-7.70,0.00,-1.70,0.00,0.00,12.90,0.82
684085,13.78,0.49,1355,0.00,0.00,13.52,16,7.11,-7.43,0.00,-1.70,0.00,0.00,13.10,0.82
684150,14.36,0.50,1367,0.00,0.00,14.65,16,7.40,-7.19,0.00,-1.70,0.00,0.00,14.10,0.82
684213,14.70,0.51,1351,0.00,0.00,13.82,16,7.55,-6.96,0.00,-1.70,0.00,0.00,14.10,0.84
684277,14.81,0.50,1362,0.00,0.00,15.21,16,7.84,-6.77,0.00,-1.70,0.00,0.00,14.40,0.84
684341,15.04,0.52,1362,0.00,0.00,13.72,16,7.98,-6.63,0.00,-1.70,0.00,0.00,15.20,0.84
684405,15.16,0.52,1344,0.00,0.00,15.02,16,8.13,-6.48,0.00,-1.70,0.00,0.00,15.20,0.84
684468,15.16,0.52,1375,0.00,0.00,13.65,16,8.27,-6.40,0.00,-1.70,0.00,0.00,15.20,0.84
684532,15.16,0.53,1334,0.00,0.00,15.24,16,8.27,-6.32,0.00,-1.70,0.00,0.00,15.10,0.84
684597,15.27,0.52,1374,0.00,0.00,13.73,16,8.42,-6.25,0.00,-1.70,0.00,0.00,15.10,0.84
684660,15.50,0.54,1325,0.00,0.00,13.65,16,8.42,-6.17,0.00,-1.70,0.00,0.00,15.40,0.84
684724,15.50,0.52,1388,0.00,0.00,13.73,16,8.56,-6.07,0.00,-1.70,0.00,0.00,15.40,0.84
684788,15.50,0.55,1316,0.00,0.00,13.63,16,8.56,-6.01,0.00,-1.70,0.00,0.00,15.40,0.84
684852,15.62,0.53,1354,0.00,0.00,13.98,16,8.71,-5.99,0.00,-1.70,0.00,0.00,15.60,0.84
684915,15.73,0.53,1354,0.00,0.00,15.16,16,8.71,-5.96,0.00,-1.70,0.00,0.00,15.60,0.84
684979,15.39,0.47,1359,0.00,0.00,15.42,16,8.85,-6.54,0.00,-1.70,0.00,0.00,15.60,0.68
685043,15.16,0.41,1343,0.00,0.00,16.56,16,7.69,-7.95,0.00,-1.70,0.00,0.00,15.10,0.64
685107,15.39,0.33,1372,0.00,0.00,16.36,16,6.53,-8.78,0.00,-1.70,0.00,0.00,15.10,0.64
685171,15.39,0.25,1514,0.00,0.00,15.79,16,5.37,-9.55,0.00,-1.70,0.00,0.00,15.30,0.64
685235,15.16,0.22,1558,0.00,0.00,15.43,16,5.08,-9.82,0.00,-1.70,0.00,0.00,15.30,0.64
685299,14.81,0.19,1586,0.00,0.00,14.71,16,4.64,-10.27,0.00,-1.70,0.00,0.00,15.30,0.64
685362,14.36,0.18,1566,0.00,0.00,14.72,16,4.06,-10.67,0.00,-1.70,0.00,0.00,15.00,0.64
685427,14.13,0.17,1526,0.00,0.00,14.72,16,3.92,-10.87,0.00,-1.70,0.00,0.00,15.00,0.64
685490,14.01,0.17,1508,0.00,0.00,14.72,16,3.77,-11.00,0.00,-1.70,0.00,0.00,14.70,0.64
685555,13.90,0.16,1442,0.00,0.00,14.72,16,3.63,-11.10,0.00,-1.70,0.00,0.00,14.40,0.64
685618,13.90,0.16,1390,0.00,0.00,14.72,16,3.48,-11.20,0.00,-1.70,0.00,0.00,14.40,0.64
685683,14.01,0.17,1354,0.00,0.00,14.59,16,3.48,-11.20,0.00,-1.70,0.00,0.00,14.30,0.66
685746,14.13,0.24,1314,0.00,0.00,11.21,16,3.48,-11.10,0.00,-1.70,0.00,0.00,14.30,0.72
685811,14.13,0.34,1299,0.00,0.00,11.54,16,3.63,-10.23,0.00,-1.70,0.00,0.00,14.30,0.80
685874,13.90,0.47,1228,0.00,0.00,12.79,16,4.21,-9.55,0.00,-1.70,0.00,0.00,14.30,0.82
685938,13.78,0.51,1245,0.00,0.00,14.66,16,5.08,-8.62,0.00,-1.70,0.00,0.00,14.30,0.82
686002,13.55,0.48,1381,0.00,0.00,15.46,16,6.09,-8.12,0.00,-1.70,0.00,0.00,14.30,0.84
686066,12.52,0.45,1579,0.00,0.00,15.20,16,6.53,-7.72,0.00,-1.70,0.00,0.00,13.90,0.86
686130,11.48,0.46,1820,0.00,0.00,13.63,16,6.96,-7.52,0.00,-1.70,0.00,0.00,13.90,0.90
686194,11.48,0.50,1790,0.00,0.00,14.00,16,7.11,-7.25,0.00,-1.70,0.00,0.00,12.50,0.90
686257,12.52,0.54,1714,0.00,0.00,14.01,16,7.40,-7.08,0.00,-1.70,0.00,0.00,12.20,0.90
686322,13.90,0.54,1700,0.00,0.00,14.66,16,7.69,-6.79,0.00,-1.70,0.00,0.00,12.20,0.90
686385,15.16,0.56,1737,0.00,0.00,13.80,16,7.98,-6.57,0.00,-1.70,0.00,0.00,13.60,0.92
686450,16.08,0.59,1707,0.00,0.00,14.66,16,8.13,-6.36,0.00,-1.70,0.00,0.00,15.70,0.92
686513,16.08,0.59,1736,0.00,0.00,13.82,16,8.42,-6.07,0.00,-1.70,0.00,0.00,15.70,0.94
686577,16.42,0.64,1687,0.00,0.00,14.64,16,8.71,-5.76,0.00,-1.70,0.00,0.00,16.00,0.96
686641,16.19,0.66,1736,0.00,0.00,14.11,16,9.00,-5.45,0.00,-1.70,0.00,0.00,15.80,0.98
686705,15.62,0.68,1690,0.00,0.00,14.64,16,9.29,-5.12,0.00,-1.70,0.00,0.00,15.80,0.98
686768,15.16,0.70,1738,0.00,0.00,13.77,16,9.72,-4.74,0.00,-1.70,0.00,0.00,15.20,1.02
686832,15.16,0.75,1705,0.00,0.00,14.30,16,10.01,-4.47,0.00,-1.70,0.00,0.00,15.10,1.04
686897,15.27,0.75,1705,0.00,0.00,14.63,16,10.30,-3.98,0.00,-1.70,0.00,0.00,15.10,1.04
686961,15.27,0.77,1764,0.00,0.00,13.29,16,10.88,-3.69,0.00,-1.70,0.00,0.00,15.30,1.04
687024,15.39,0.76,1713,0.00,0.00,14.64,16,11.03,-3.48,0.00,-1.70,0.00,0.00,15.30,1.06
687088,15.16,0.79,1760,0.00,0.00,14.64,16,11.32,-3.33,0.00,-1.70,0.00,0.00,15.30,1.06
687152,15.16,0.78,1732,0.00,0.00,14.64,16,11.46,-3.19,0.00,-1.70,0.00,0.00,15.10,1.06
687216,15.16,0.79,1762,0.00,0.00,14.64,16,11.46,-3.11,0.00,-1.70,0.00,0.00,15.10,1.06
687280,15.50,0.77,1731,0.00,0.00,14.64,16,11.61,-3.06,0.00,-1.70,0.00,0.00,15.40,1.06
687344,15.50,0.79,1770,0.00,0.00,14.64,16,11.61,-3.00,0.00,-1.70,0.00,0.00,15.40,1.08
687408,15.50,0.77,1740,0.00,0.00,14.65,16,11.75,-2.94,0.00,-1.70,0.00,0.00,15.40,1.06
687472,15.50,0.79,1770,0.00,0.00,14.65,16,11.75,-2.92,0.00,-1.70,0.00,0.00,15.20,1.08
687536,15.27,0.78,1756,0.00,0.00,14.65,16,11.75,-2.86,0.00,-1.70,0.00,0.00,15.20,1.08
687599,15.16,0.80,1778,0.00,0.00,14.36,16,11.75,-2.86,0.00,-1.70,0.00,0.00,15.00,1.08
687664,14.93,0.79,1768,0.00,0.00,14.66,16,11.90,-2.80,0.00,-1.70,0.00,0.00,15.00,1.08
687728,14.93,0.81,1801,0.00,0.00,14.66,16,11.90,-2.78,0.00,-1.70,0.00,0.00,15.00,1.08
687792,14.81,0.80,1777,0.00,0.00,14.66,16,11.90,-2.71,0.00,-1.70,0.00,0.00,14.80,1.08
687855,14.70,0.81,1813,0.00,0.00,14.66,16,12.04,-2.73,0.00,-1.70,0.00,0.00,14.70,1.08
687919,14.81,0.80,1788,0.00,0.00,14.66,16,12.04,-2.67,0.00,-1.70,0.00,0.00,14.70,1.08
687984,14.70,0.80,1822,0.00,0.00,14.66,16,12.04,-2.69,0.00,-1.70,0.00,0.00,14.60,1.08
688048,14.59,0.79,1802,0.00,0.00,14.66,16,12.04,-2.63,0.00,-1.70,0.00,0.00,14.60,1.08
688111,14.70,0.79,1822,0.00,0.00,14.66,16,12.04,-2.65,0.00,-1.70,0.00,0.00,14.60,1.08
688175,14.70,0.78,1815,0.00,0.00,16.76,16,12.04,-2.61,0.00,-1.70,0.00,0.00,14.60,1.08
688239,14.59,0.80,1830,0.00,0.00,14.67,16,12.04,-2.63,0.00,-1.70,0.00,0.00,14.60,1.08
688303,14.59,0.80,1835,0.00,0.00,14.67,16,12.04,-2.63,0.00,-1.70,0.00,0.00,14.60,1.08
688367,14.59,0.80,1833,0.00,0.00,14.67,16,12.04,-2.61,0.00,-1.70,0.00,0.00,14.60,1.08
688430,14.70,0.79,1844,0.00,0.00,14.68,16,12.04,-2.61,0.00,-1.70,0.00,0.00,14.60,1.08
688495,14.59,0.80,1840,0.00,0.00,14.89,16,12.04,-2.61,0.00,-1.70,0.00,0.00,14.60,1.08
688559,14.47,0.79,1860,0.00,0.00,14.68,16,12.04,-2.63,0.00,-1.70,0.00,0.00,14.50,1.08
688623,14.36,0.80,1846,0.00,0.00,14.68,16,12.04,-2.63,0.00,-1.70,0.00,0.00,14.50,1.08
688687,14.36,0.79,1872,0.00,0.00,14.69,16,12.04,-2.67,0.00,-1.70,0.00,0.00,14.40,1.08
688751,14.47,0.80,1855,0.00,0.00,14.69,16,12.04,-2.69,0.00,-1.70,0.00,0.00,14.50,1.08
688815,14.47,0.78,1883,0.00,0.00,14.69,16,12.04,-2.71,0.00,-1.70,0.00,0.00,14.50,1.08
688878,14.36,0.80,1864,0.00,0.00,14.69,16,12.04,-2.73,0.00,-1.70,0.00,0.00,14.50,1.08
688943,14.24,0.77,1889,0.00,0.00,14.69,16,12.04,-2.75,0.00,-1.70,0.00,0.00,14.30,1.08
689006,14.24,0.78,1877,0.00,0.00,14.69,16,11.90,-2.80,0.00,-1.70,0.00,0.00,14.30,1.08
689070,14.36,0.77,1894,0.00,0.00,14.69,16,11.90,-2.82,0.00,-1.70,0.00,0.00,14.40,1.06
689134,14.36,0.76,1872,0.00,0.00,14.69,16,11.90,-2.90,0.00,-1.70,0.00,0.00,14.40,1.06
689198,14.47,0.77,1888,0.00,0.00,14.69,16,11.75,-2.92,0.00,-1.70,0.00,0.00,14.40,1.06
689262,14.47,0.77,1891,0.00,0.00,14.69,16,11.75,-2.98,0.00,-1.70,0.00,0.00,14.40,1.06
689325,14.59,0.76,1899,0.00,0.00,14.69,16,11.75,-3.00,0.00,-1.70,0.00,0.00,14.40,1.06
689390,14.47,0.77,1900,0.00,0.00,14.69,16,11.75,-3.02,0.00,-1.70,0.00,0.00,14.60,1.06
689454,14.36,0.76,1904,0.00,0.00,14.69,16,11.75,-3.04,0.00,-1.70,0.00,0.00,14.30,1.06
689517,14.36,0.76,1904,0.00,0.00,14.69,16,11.61,-3.07,0.00,-1.70,0.00,0.00,14.30,1.06
689581,14.36,0.76,1909,0.00,0.00,13.33,16,11.61,-3.07,0.00,-1.70,0.00,0.00,14.40,1.06
689644,14.47,0.75,1926,0.00,0.00,14.70,16,11.61,-3.09,0.00,-1.70,0.00,0.00,14.40,1.06
689708,14.36,0.74,1935,0.00,0.00,14.70,16,11.61,-3.11,0.00,-1.70,0.00,0.00,14.40,1.06
689772,14.47,0.74,1929,0.00,0.00,14.70,16,11.61,-3.15,0.00,-1.70,0.00,0.00,14.50,1.06
689836,14.59,0.75,1939,0.00,0.00,14.69,16,11.61,-3.15,0.00,-1.70,0.00,0.00,14.60,1.06
689900,14.59,0.75,1928,0.00,0.00,14.69,16,11.61,-3.19,0.00,-1.70,0.00,0.00,14.60,1.06
689964,14.70,0.75,1939,0.00,0.00,14.39,16,11.46,-3.21,0.00,-1.70,0.00,0.00,14.60,1.06
690028,14.59,0.74,1935,0.00,0.00,14.70,16,11.46,-3.21,0.00,-1.70,0.00,0.00,14.60,1.06
690092,14.36,0.75,1943,0.00,0.00,14.70,16,11.46,-3.23,0.00,-1.70,0.00,0.00,14.50,1.06
690155,14.36,0.74,1956,0.00,0.00,14.70,16,11.46,-3.27,0.00,-1.70,0.00,0.00,14.50,1.06
690219,14.36,0.75,1969,0.00,0.00,14.70,16,11.46,-3.27,0.00,-1.70,0.00,0.00,14.50,1.04
690284,14.47,0.74,1964,0.00,0.00,14.70,16,11.46,-3.31,0.00,-1.70,0.00,0.00,14.50,1.04
690348,14.47,0.73,1970,0.00,0.00,14.70,16,11.46,-3.31,0.00,-1.70,0.00,0.00,14.50,1.04
690411,14.47,0.73,1956,0.00,0.00,14.70,16,11.32,-3.36,0.00,-1.70,0.00,0.00,14.50,1.04
690475,14.47,0.72,1966,0.00,0.00,14.70,16,11.32,-3.38,0.00,-1.70,0.00,0.00,14.50,1.04
690539,14.59,0.72,1972,0.00,0.00,14.70,16,11.32,-3.38,0.00,-1.70,0.00,0.00,14.50,1.04
690603,14.70,0.72,1984,0.00,0.00,14.70,16,11.32,-3.40,0.00,-1.70,0.00,0.00,14.50,1.04
690666,14.70,0.71,1988,0.00,0.00,14.16,16,11.32,-3.42,0.00,-1.70,0.00,0.00,14.70,1.04
690730,14.70,0.72,1984,0.00,0.00,14.70,16,11.32,-3.42,0.00,-1.70,0.00,0.00,14.70,1.04
690794,14.59,0.73,1984,0.00,0.00,14.70,16,11.17,-3.46,0.00,-1.70,0.00,0.00,14.60,1.04
690858,14.47,0.71,1986,0.00,0.00,14.70,16,11.17,-3.46,0.00,-1.70,0.00,0.00,14.60,1.04
690923,14.47,0.71,1991,0.00,0.00,14.70,16,11.17,-3.48,0.00,-1.70,0.00,0.00,14.60,1.04
690986,14.70,0.71,2004,0.00,0.00,14.70,16,11.17,-3.48,0.00,-1.70,0.00,0.00,14.60,1.04
691050,14.70,0.72,2007,0.00,0.00,14.70,16,11.17,-3.50,0.00,-1.70,0.00,0.00,14.70,1.04
691114,14.70,0.72,2014,0.00,0.00,14.70,16,11.17,-3.54,0.00,-1.70,0.00,0.00,14.70,1.04
691179,14.81,0.72,1999,0.00,0.00,15.05,16,11.17,-3.54,0.00,-1.70,0.00,0.00,14.70,1.04
691243,14.70,0.72,2004,0.00,0.00,14.70,16,11.17,-3.54,0.00,-1.70,0.00,0.00,14.60,1.04
691306,14.59,0.71,2016,0.00,0.00,14.70,16,11.17,-3.54,0.00,-1.70,0.00,0.00,14.60,1.04
691370,14.59,0.72,2025,0.00,0.00,14.70,16,11.17,-3.54,0.00,-1.70,0.00,0.00,14.50,1.04
691434,14.47,0.72,2028,0.00,0.00,14.70,16,11.17,-3.56,0.00,-1.70,0.00,0.00,14.50,1.04
691498,14.36,0.72,2006,0.00,0.00,14.70,16,11.17,-3.54,0.00,-1.70,0.00,0.00,14.50,1.04
691562,14.47,0.72,2015,0.00,0.00,14.70,16,11.17,-3.60,0.00,-1.70,0.00,0.00,14.60,1.04
691626,14.47,0.72,2037,0.00,0.00,14.70,16,11.17,-3.56,0.00,-1.70,0.00,0.00,14.60,1.04
691690,14.47,0.72,2037,0.00,0.00,14.70,16,11.17,-3.58,0.00,-1.70,0.00,0.00,14.60,1.04
691753,14.47,0.72,2046,0.00,0.00,15.12,16,11.17,-3.60,0.00,-1.70,0.00,0.00,14.60,1.04
691818,14.59,0.72,2023,0.00,0.00,14.70,16,11.03,-3.64,0.00,-1.70,0.00,0.00,14.60,1.04
691881,14.59,0.72,2037,0.00,0.00,14.70,16,11.03,-3.60,0.00,-1.70,0.00,0.00,14.50,1.04
691945,14.70,0.71,2036,0.00,0.00,15.05,16,11.17,-3.64,0.00,-1.70,0.00,0.00,14.60,1.04
692009,14.81,0.70,2065,0.00,0.00,14.70,16,11.03,-3.64,0.00,-1.70,0.00,0.00,14.60,1.04
692073,14.70,0.72,2065,0.00,0.00,14.19,16,11.03,-3.67,0.00,-1.70,0.00,0.00,14.60,1.04
692137,14.47,0.71,2032,0.00,0.00,14.70,16,11.03,-3.64,0.00,-1.70,0.00,0.00,14.60,1.04
692201,14.59,0.72,2054,0.00,0.00,14.70,16,11.03,-3.67,0.00,-1.70,0.00,0.00,14.60,1.04
692264,14.59,0.71,2048,0.00,0.00,14.70,16,11.03,-3.65,0.00,-1.70,0.00,0.00,14.60,1.04
692328,14.47,0.71,2082,0.00,0.00,14.70,16,11.03,-3.69,0.00,-1.70,0.00,0.00,14.60,1.04
692393,14.59,0.71,2048,0.00,0.00,13.24,16,11.03,-3.73,0.00,-1.70,0.00,0.00,14.50,1.04
692457,14.59,0.70,2078,0.00,0.00,14.70,16,11.03,-3.77,0.00,-1.70,0.00,0.00,14.50,1.04
692526,14.59,0.70,2064,0.00,0.00,14.70,16,10.88,-3.75,0.00,-1.70,0.00,0.00,14.50,1.04
692585,14.59,0.70,2100,0.00,0.00,14.70,16,10.88,-3.81,0.00,-1.70,0.00,0.00,14.60,1.04
692649,14.70,0.69,2056,0.00,0.00,14.70,16,10.88,-3.77,0.00,-1.70,0.00,0.00,14.70,1.04
692713,14.70,0.70,2106,0.00,0.00,14.70,16,10.88,-3.83,0.00,-1.70,0.00,0.00,14.70,1.04
692777,14.47,0.71,2086,0.00,0.00,14.70,16,10.88,-3.83,0.00,-1.70,0.00,0.00,14.60,1.04
692841,14.70,0.69,2086,0.00,0.00,14.70,16,10.88,-3.85,0.00,-1.70,0.00,0.00,14.60,1.04
692905,14.70,0.70,2072,0.00,0.00,14.70,16,10.88,-3.83,0.00,-1.70,0.00,0.00,14.60,1.04
692969,14.59,0.69,2105,0.00,0.00,14.70,16,10.88,-3.85,0.00,-1.70,0.00,0.00,14.60,1.04
693033,14.70,0.70,2097,0.00,0.00,14.70,16,10.88,-3.83,0.00,-1.70,0.00,0.00,14.60,1.04
693096,14.59,0.71,2105,0.00,0.00,14.70,16,10.88,-3.87,0.00,-1.70,0.00,0.00,14.60,1.04
693160,14.70,0.69,2104,0.00,0.00,14.70,16,10.88,-3.83,0.00,-1.70,0.00,0.00,14.60,1.04
693224,14.47,0.69,2128,0.00,0.00,14.70,16,10.88,-3.91,0.00,-1.70,0.00,0.00,14.60,1.04
693288,14.59,0.70,2100,0.00,0.00,14.70,16,10.88,-3.87,0.00,-1.70,0.00,0.00,14.60,1.04
693351,14.70,0.70,2118,0.00,0.00,14.70,16,10.88,-3.91,0.00,-1.70,0.00,0.00,14.60,1.04
693415,14.81,0.70,2122,0.00,0.00,14.70,16,10.74,-3.91,0.00,-1.70,0.00,0.00,14.60,1.04
693480,14.70,0.69,2121,0.00,0.00,14.31,16,10.88,-3.89,0.00,-1.70,0.00,0.00,14.70,1.04
693544,14.59,0.72,2112,0.00,0.00,14.70,16,10.74,-3.87,0.00,-1.70,0.00,0.00,14.70,1.04
693607,14.59,0.70,2136,0.00,0.00,14.70,16,10.88,-3.89,0.00,-1.70,0.00,0.00,14.70,1.04
693671,14.59,0.71,2122,0.00,0.00,13.29,16,10.88,-3.91,0.00,-1.70,0.00,0.00,14.60,1.04
693734,14.59,0.71,2133,0.00,0.00,14.40,16,10.74,-3.87,0.00,-1.70,0.00,0.00,14.60,1.04
693799,14.59,0.71,2138,0.00,0.00,14.70,16,10.88,-3.89,0.00,-1.70,0.00,0.00,14.60,1.04
693863,14.59,0.70,2138,0.00,0.00,14.70,16,10.88,-3.91,0.00,-1.70,0.00,0.00,14.70,1.04
693926,14.47,0.71,2138,0.00,0.00,14.70,16,10.74,-3.87,0.00,-1.70,0.00,0.00,14.70,1.04
693990,14.59,0.71,2159,0.00,0.00,14.70,16,10.88,-3.87,0.00,-1.70,0.00,0.00,14.60,1.04
694054,14.59,0.72,2136,0.00,0.00,13.29,16,10.88,-3.91,0.00,-1.70,0.00,0.00,14.50,1.06
694118,14.59,0.70,2150,0.00,0.00,14.70,16,10.88,-3.89,0.00,-1.70,0.00,0.00,14.50,1.06
694182,14.70,0.71,2158,0.00,0.00,14.70,16,10.88,-3.87,0.00,-1.70,0.00,0.00,14.60,1.06
694246,14.70,0.71,2162,0.00,0.00,14.70,16,10.88,-3.87,0.00,-1.70,0.00,0.00,14.70,1.06
694311,14.70,0.72,2165,0.00,0.00,14.69,16,10.88,-3.85,0.00,-1.70,0.00,0.00,14.70,1.06
