Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1353528,-1.56,0.00,14.24,8,0.36,3366,0.00,0.00,14.70,16,42.93,43.00,77,6.38,-8.30,22.92,2.10,8.24,0.90,14.50,180
1353601,-2.34,0.00,14.13,8,0.35,3380,0.00,0.00,14.70,16,42.93,42.50,77,6.38,-8.31,19.90,2.10,8.24,0.92,14.40,180
1353674,-3.12,0.00,14.13,8,0.35,3378,0.00,0.00,13.31,16,42.58,42.50,77,6.38,-8.31,19.74,2.08,8.24,0.92,14.40,180
1353748,-3.12,0.00,14.24,8,0.35,3410,0.00,0.00,14.70,16,42.58,42.50,77,6.38,-8.37,19.58,2.08,8.24,0.90,14.40,180
1353820,-2.34,0.00,14.47,8,0.35,3394,0.00,0.00,14.70,16,42.58,42.50,77,6.24,-8.37,19.90,2.10,8.24,0.90,14.50,180
1353894,-1.56,0.00,14.70,8,0.35,3404,0.00,0.00,14.70,16,42.58,42.50,77,6.24,-8.39,20.17,2.10,8.24,0.90,14.70,180
1353967,-1.56,0.00,14.70,8,0.34,3423,0.00,0.00,14.70,16,42.58,42.50,77,6.24,-8.41,20.55,2.10,8.24,0.90,14.60,180
1354039,-2.34,0.00,14.36,8,0.36,3424,0.00,0.00,14.70,16,42.58,42.50,77,6.24,-8.43,19.81,2.10,8.24,0.90,14.60,180
1354113,-3.91,0.00,14.13,8,0.34,3412,0.00,0.00,14.70,16,42.58,42.50,77,6.24,-8.49,20.17,2.08,7.84,0.90,14.30,180
1354186,-3.91,0.00,14.13,8,0.34,3418,0.00,0.00,14.70,16,42.23,42.00,77,6.24,-8.51,19.33,2.08,7.84,0.90,14.40,180
1354260,-3.91,0.00,14.13,8,0.33,3431,0.00,0.00,14.70,16,42.23,42.00,77,6.24,-8.55,19.25,2.08,7.84,0.90,14.40,180
1354332,-3.12,0.00,14.59,8,0.33,3420,0.00,0.00,14.70,16,42.23,42.00,77,6.24,-8.64,19.17,2.08,7.45,0.90,14.50,180
1354405,-2.34,0.00,14.70,8,0.33,3418,0.00,0.00,14.70,16,41.88,41.50,77,6.09,-8.70,18.35,2.08,7.45,0.88,14.90,180
1354479,-1.56,0.00,14.70,8,0.31,3445,0.00,0.00,14.70,16,41.52,41.50,77,5.95,-8.80,18.10,2.04,7.06,0.88,14.80,180
1354552,-1.56,0.00,14.70,8,0.30,3417,0.00,0.00,14.71,16,41.17,41.50,77,5.80,-8.89,17.85,2.00,7.06,0.88,14.80,180
1354624,-2.34,0.00,14.36,8,0.30,3424,0.00,0.00,14.71,16,40.82,41.00,77,5.80,-8.97,17.30,2.02,6.67,0.86,14.50,180
1354698,-2.34,0.00,14.36,8,0.31,3437,0.00,0.00,14.70,16,41.52,41.00,77,5.66,-9.01,17.22,2.02,6.67,0.86,14.50,180
1354771,-0.78,0.00,14.70,8,0.30,3424,0.00,0.00,16.80,16,41.52,41.00,77,5.66,-9.07,17.44,2.02,6.67,0.86,14.70,180
1354845,-0.78,0.00,14.59,8,0.30,3426,0.00,0.00,15.05,16,41.17,41.00,77,5.66,-9.09,17.07,2.00,6.67,0.86,14.70,180
1354917,-2.34,0.00,14.13,8,0.29,3451,0.00,0.00,14.71,16,40.47,40.00,77,5.66,-9.15,16.20,1.98,6.67,0.86,14.40,180
1354990,-3.12,0.00,14.24,8,0.30,3464,0.00,0.00,14.70,16,40.82,40.50,77,5.51,-9.11,16.71,2.02,6.67,0.86,14.30,180
1355063,-1.56,0.00,14.59,8,0.30,3438,0.00,0.00,14.70,16,40.82,40.50,77,5.51,-9.13,16.49,2.00,6.67,0.86,14.30,180
1355136,-0.78,0.00,14.81,8,0.30,3428,0.00,0.00,14.70,16,40.82,40.50,77,5.66,-9.13,16.86,2.00,6.67,0.86,14.40,180
1355209,-0.78,0.00,14.70,8,0.30,3428,0.00,0.00,14.70,16,41.17,41.00,77,5.66,-9.13,17.61,2.00,6.67,0.86,14.80,180
1355283,-2.34,0.00,14.36,8,0.30,3450,0.00,0.00,14.70,16,40.47,41.00,77,5.51,-9.11,17.44,2.00,6.67,0.86,14.50,180
1355355,-2.34,0.00,14.24,8,0.29,3453,0.00,0.00,14.70,16,40.82,41.00,77,5.66,-9.17,16.93,2.02,6.67,0.86,14.50,180
1355428,-1.56,0.00,14.47,8,0.30,3440,0.00,0.00,14.70,16,40.82,40.50,77,5.51,-9.15,17.08,2.02,6.67,0.86,14.40,180
1355502,-1.56,0.00,14.59,8,0.30,3434,0.00,0.00,16.80,16,41.17,40.50,77,5.51,-9.17,17.39,2.02,6.67,0.86,14.50,180
1355575,-0.78,0.00,14.59,8,0.29,3448,0.00,0.00,14.70,16,40.82,40.50,77,5.51,-9.18,16.49,1.98,6.67,0.86,14.60,180
1355648,-2.34,0.00,14.13,8,0.29,3453,0.00,0.00,14.70,16,40.47,40.00,77,5.51,-9.18,16.20,1.98,6.67,0.86,14.60,180
1355721,-3.12,0.00,14.13,8,0.30,3428,0.00,0.00,14.70,16,40.82,40.50,77,5.51,-9.24,16.71,2.00,6.27,0.86,14.20,180
1355795,-1.56,0.00,14.47,8,0.28,3456,0.00,0.00,14.70,16,40.47,40.00,77,5.51,-9.28,16.56,2.00,6.27,0.84,14.40,180
1355868,-2.34,0.00,14.59,8,0.28,3448,0.00,0.00,14.70,16,40.47,40.00,77,5.37,-9.28,16.27,1.98,6.27,0.84,14.50,180
1355941,-2.34,0.00,14.36,8,0.28,3429,0.00,0.00,14.70,16,40.47,40.00,77,5.37,-9.38,16.05,1.98,6.27,0.84,14.50,180
1356014,-2.34,0.00,14.47,8,0.27,3436,0.00,0.00,14.70,16,40.47,40.00,77,5.37,-9.40,15.97,1.96,5.88,0.84,14.40,180
1356087,-1.56,0.00,14.47,8,0.27,3458,0.00,0.00,15.01,16,40.47,40.00,77,5.22,-9.48,15.39,1.94,5.88,0.84,14.40,180
1356160,-1.56,0.00,14.59,8,0.27,3456,0.00,0.00,14.70,16,39.77,40.00,77,5.22,-9.53,15.54,1.96,5.88,0.84,14.40,180
1356233,-1.56,0.00,14.47,8,0.26,3438,0.00,0.00,14.70,16,40.12,40.00,77,5.22,-9.57,15.32,1.94,5.49,0.82,14.60,180
1356307,-1.56,0.00,14.47,8,0.26,3448,0.00,0.00,14.70,16,39.77,39.50,77,5.08,-9.59,14.98,1.94,5.49,0.82,14.50,180
1356379,-1.56,0.00,14.47,8,0.26,3450,0.00,0.00,14.70,16,39.77,39.50,77,5.08,-9.61,14.98,1.94,5.49,0.82,14.50,180
1356453,-1.56,0.00,14.47,8,0.26,3432,0.00,0.00,14.70,16,39.77,39.50,77,5.08,-9.63,14.94,1.94,5.49,0.82,14.50,180
1356525,-0.78,0.00,14.47,8,0.26,3424,0.00,0.00,14.70,16,39.77,39.50,77,5.08,-9.63,15.03,1.92,5.49,0.82,14.60,180
1356600,-1.56,0.00,14.47,8,0.26,3448,0.00,0.00,14.70,16,39.41,39.50,77,5.08,-9.63,14.84,1.94,5.49,0.82,14.50,180
1356672,-1.56,0.00,14.47,8,0.26,3446,0.00,0.00,14.70,16,39.41,39.50,77,5.08,-9.65,14.73,1.94,5.49,0.82,14.40,180
1356745,-1.56,0.00,14.36,8,0.26,3432,0.00,0.00,14.70,16,39.77,39.50,77,5.08,-9.65,14.94,1.94,5.49,0.82,14.40,180
1356818,-1.56,0.00,14.47,8,0.26,3429,0.00,0.00,14.70,16,39.77,39.50,77,5.08,-9.63,14.89,1.94,5.49,0.84,14.50,180
1356892,-1.56,0.00,14.47,8,0.27,3450,0.00,0.00,14.70,16,39.77,39.50,77,5.08,-9.49,15.39,1.98,6.27,0.86,14.50,180
1356964,-1.56,0.00,14.36,8,0.29,3466,0.00,0.00,14.69,16,40.82,40.50,77,5.22,-9.34,16.93,2.00,6.67,0.86,14.40,180
1357038,-2.34,0.00,14.24,8,0.31,3436,0.00,0.00,14.13,16,40.82,41.00,77,5.37,-9.09,17.30,2.00,7.45,0.90,14.40,180
1357111,-2.34,0.00,14.24,8,0.34,3434,0.00,0.00,14.69,16,42.23,41.50,77,5.66,-8.76,18.35,2.10,8.24,0.92,14.30,180
1357184,-3.12,0.00,14.01,8,0.37,3466,0.00,0.00,14.23,16,42.93,42.00,77,5.95,-8.35,19.49,2.14,9.02,0.96,14.30,180
1357257,-3.91,0.00,14.13,8,0.39,3459,0.00,0.00,14.68,16,43.63,43.50,77,6.38,-8.06,21.89,2.18,9.41,0.96,14.30,180
1357330,-3.12,0.00,14.13,8,0.42,3458,0.00,0.00,14.68,16,44.34,43.50,77,6.53,-7.83,21.58,2.20,10.20,0.98,14.30,180
1357403,-3.91,0.00,14.36,8,0.42,3466,0.00,0.00,14.68,16,44.34,44.00,77,6.82,-7.62,24.35,2.22,10.20,1.00,14.40,180
1357476,-3.91,0.00,14.36,8,0.43,3493,0.00,0.00,14.68,16,44.34,44.00,77,6.96,-7.46,25.13,2.22,10.98,1.00,14.50,180
1357550,-3.12,0.00,14.59,8,0.44,3492,0.00,0.00,14.68,16,44.34,44.00,77,7.25,-7.35,25.80,2.24,10.98,1.00,14.50,180
1357622,-3.12,0.00,14.59,8,0.44,3496,0.00,0.00,14.68,16,44.34,44.00,77,7.40,-7.29,26.02,2.24,10.98,1.00,14.60,180
1357695,-3.12,0.00,14.47,8,0.45,3501,0.00,0.00,14.68,16,44.34,44.00,77,7.40,-7.21,26.36,2.26,10.98,1.00,14.60,180
1357768,-2.34,0.00,14.59,8,0.45,3512,0.00,0.00,14.68,16,44.34,44.00,77,7.55,-7.23,26.49,2.26,10.98,1.00,14.70,180
1357842,-2.34,0.00,14.59,8,0.45,3542,0.00,0.00,14.69,16,44.34,44.00,77,7.40,-7.21,26.95,2.26,10.98,1.00,14.70,180
1357915,-3.12,0.00,14.24,8,0.45,3554,0.00,0.00,14.69,16,44.34,44.00,77,7.55,-7.27,26.47,2.26,10.98,1.00,14.50,180
1357988,-2.34,0.00,14.47,8,0.45,3559,0.00,0.00,14.69,16,44.34,44.00,77,7.40,-7.35,26.59,2.26,10.98,1.00,14.50,180
1358061,-2.34,0.00,14.36,8,0.43,3571,0.00,0.00,14.69,16,44.34,44.00,77,7.40,-7.39,26.14,2.24,10.98,1.00,14.50,180
1358135,-2.34,0.00,14.36,8,0.43,3552,0.00,0.00,14.69,16,44.34,44.00,77,7.25,-7.48,25.80,2.24,10.98,0.98,14.50,180
1358208,-2.34,0.00,14.47,8,0.42,3575,0.00,0.00,14.70,16,44.34,44.00,77,7.25,-7.60,25.13,2.22,10.20,0.98,14.50,180
1358281,-2.34,0.00,14.59,8,0.39,3576,0.00,0.00,14.70,16,44.34,44.00,77,6.96,-7.89,23.91,2.20,9.41,0.92,14.60,180
1358353,-1.56,0.00,14.70,8,0.33,3582,0.00,0.00,15.56,16,43.28,43.50,77,6.67,-9.30,20.64,1.68,5.49,0.66,14.60,180
1358427,0.00,0.00,14.47,8,0.21,3580,0.00,0.00,15.11,16,36.60,41.00,77,5.08,-10.69,10.59,1.72,0.00,0.66,14.70,180
1358501,0.00,0.00,13.09,10,0.19,3551,0.00,0.00,14.70,16,30.98,33.00,77,4.06,-10.91,9.09,1.76,0.00,0.66,14.40,180
1358574,0.00,0.00,13.78,10,0.21,3434,0.00,0.00,14.70,16,24.65,28.50,77,3.77,-10.91,11.52,1.78,0.00,0.66,14.10,180
1358647,0.00,0.00,14.93,10,0.22,3304,0.00,0.00,14.70,16,19.73,18.00,77,3.77,-10.81,11.52,1.78,0.00,0.66,14.10,180
1358719,0.00,0.00,17.57,10,0.23,3206,0.00,0.00,14.70,16,13.40,13.00,77,3.92,-10.75,11.26,1.76,0.00,0.66,14.70,180
1358792,0.00,0.00,23.43,10,0.24,3072,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.77,11.52,1.78,0.00,0.66,18.60,180
1358866,0.00,0.00,25.61,10,0.25,2867,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.73,11.57,1.78,0.00,0.66,25.30,180
1358939,0.00,0.00,25.61,10,0.26,2760,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.75,11.68,1.76,0.00,0.66,25.30,180
1359012,0.00,0.00,25.04,10,0.26,2652,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.73,11.47,1.74,0.00,0.66,34.80,180
1359085,0.00,0.00,23.54,10,0.26,2541,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.69,11.01,1.72,0.00,0.66,69.50,180
1359158,0.00,0.00,23.89,10,0.26,2432,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.69,10.59,1.72,0.00,0.66,69.50,180
1359231,0.00,0.00,24.00,10,0.26,2346,0.00,0.00,15.42,16,11.99,11.50,77,3.92,-10.73,9.36,1.66,0.00,0.66,87.00,180
1359304,0.00,0.00,24.00,10,0.22,2235,0.00,0.00,16.80,16,11.99,11.50,77,4.06,-10.85,8.03,1.60,0.00,0.66,96.00,180
1359377,0.00,0.00,23.77,10,0.23,2144,0.00,0.00,13.56,16,11.99,11.50,77,3.92,-10.77,7.61,1.60,0.39,0.68,96.00,180
1359450,0.00,0.00,24.00,10,0.26,2059,0.00,0.00,14.69,16,12.70,12.50,77,4.06,-10.62,8.18,1.62,1.57,0.72,96.00,180
1359523,0.00,0.00,23.54,10,0.25,1858,0.00,0.00,14.70,16,14.45,14.00,77,4.06,-10.64,7.94,1.60,1.96,0.74,96.00,180
1359596,0.00,0.00,23.77,10,0.27,1886,0.00,0.00,13.70,16,16.56,16.00,77,4.06,-10.60,8.11,1.66,3.14,0.76,96.00,180
1359669,0.00,0.00,24.00,10,0.28,1907,0.00,0.00,14.69,16,19.73,18.50,77,4.06,-10.50,8.93,1.68,3.53,0.76,96.00,180
1359743,0.00,0.00,23.89,10,0.29,1946,0.00,0.00,14.69,16,24.30,21.00,77,4.21,-10.29,9.20,1.70,3.92,0.80,96.00,180
1359816,0.00,0.00,23.66,10,0.26,2051,0.00,0.00,14.70,16,29.57,26.00,77,4.35,-10.07,9.84,1.66,4.71,0.80,92.90,180
1359889,0.00,0.00,20.44,10,0.26,2160,0.00,0.00,14.70,16,34.49,29.50,77,4.50,-9.94,9.95,1.72,4.71,0.82,24.10,180
1359961,0.00,-0.78,12.52,10,0.30,2309,0.00,0.00,13.63,16,38.01,38.50,77,4.64,-9.69,12.07,1.82,5.10,0.82,24.10,180
1360035,-7.03,0.00,12.06,8,0.34,2481,0.00,0.00,14.68,16,40.12,40.00,77,5.22,-9.32,13.67,1.88,5.49,0.82,15.00,180
1360108,-6.25,0.00,12.75,8,0.35,2382,0.00,0.00,14.68,16,40.47,40.00,77,5.51,-8.99,13.96,1.88,5.49,0.82,13.50,180
1360182,-4.69,0.00,13.55,8,0.36,2432,0.00,0.00,14.68,16,40.82,40.00,77,5.80,-8.82,14.01,1.90,5.88,0.84,14.10,180
1360254,-3.91,0.00,14.01,8,0.37,2433,0.00,0.00,14.68,16,41.52,40.50,77,5.95,-8.55,14.35,1.94,6.27,0.86,14.10,180
1360328,-3.91,0.00,14.24,8,0.39,2398,0.00,0.00,14.68,16,41.88,41.50,77,6.09,-8.31,14.94,1.98,6.67,0.88,14.60,180
1360401,-3.91,0.00,14.81,8,0.41,2440,0.00,0.00,14.07,16,42.93,42.50,77,6.38,-7.99,15.91,2.00,7.45,0.90,14.90,180
1360474,-3.12,0.00,14.81,8,0.43,2415,0.00,0.00,14.67,16,43.28,42.50,77,6.67,-7.75,17.31,2.02,7.45,0.90,15.20,180
1360547,-2.34,0.00,15.16,8,0.43,2439,0.00,0.00,14.67,16,43.28,43.00,77,6.96,-7.62,17.52,2.04,7.84,0.90,15.20,180
1360620,-2.34,0.00,15.04,8,0.43,2420,0.00,0.00,14.67,16,43.28,43.00,77,7.11,-7.52,17.53,2.04,7.84,0.90,15.40,180
1360693,-1.56,0.00,14.93,8,0.44,2440,0.00,0.00,14.67,16,43.63,43.50,77,7.25,-7.50,17.77,2.04,7.84,0.90,15.30,178
1360765,-0.78,0.00,15.04,8,0.43,2429,0.00,0.00,14.68,16,43.63,43.50,77,7.25,-7.46,17.85,2.04,7.84,0.90,15.20,178
1360839,-0.78,0.00,15.16,8,0.44,2468,0.00,0.00,14.68,16,43.63,43.50,77,7.25,-7.48,17.94,2.02,7.84,0.90,15.20,178
1360911,0.00,0.00,15.16,8,0.43,2442,0.00,0.00,14.69,16,43.63,43.50,77,7.25,-7.66,17.94,1.98,7.06,0.86,15.30,178
1360985,0.00,0.00,15.16,8,0.41,2456,0.00,0.00,14.69,16,43.28,43.00,77,6.96,-8.08,16.27,1.94,6.27,0.82,15.30,178
1361058,0.00,0.00,14.70,8,0.38,2467,0.00,0.00,15.08,16,42.23,42.50,77,6.67,-8.66,15.17,1.84,4.71,0.78,15.30,178
1361130,-1.56,0.00,14.36,8,0.33,2454,0.00,0.00,15.08,16,40.47,41.50,77,6.24,-9.24,14.46,1.78,3.53,0.76,14.80,178
1361204,-2.34,0.00,13.78,8,0.30,2452,0.00,0.00,15.07,16,39.06,39.00,77,5.66,-9.67,10.85,1.72,3.14,0.74,14.50,178
1361277,-5.47,0.00,13.44,8,0.27,2472,0.00,0.00,14.71,16,38.01,38.00,77,4.93,-9.92,10.36,1.72,2.75,0.74,14.20,178
1361351,-6.25,-0.78,13.67,8,0.25,2460,0.00,0.00,14.71,16,37.30,37.00,77,4.64,-10.11,10.38,1.72,2.75,0.74,14.20,178
1361423,-6.25,-0.78,13.78,8,0.25,2481,0.00,0.00,15.71,16,36.95,36.50,77,4.50,-10.31,10.27,1.70,1.96,0.70,14.00,178
1361496,-6.25,-0.78,14.13,8,0.22,2470,0.00,0.00,14.71,16,35.55,35.50,77,4.35,-10.56,8.93,1.62,1.18,0.68,14.20,178
1361569,0.00,0.00,14.36,10,0.21,2433,0.00,0.00,14.70,16,34.49,35.00,77,4.21,-10.71,8.27,1.60,0.78,0.68,14.40,178
1361642,0.00,0.00,14.47,10,0.20,2429,0.00,0.00,14.70,16,30.98,32.00,77,3.92,-10.87,7.99,1.64,0.78,0.66,14.40,178
1361716,0.00,0.00,15.04,10,0.22,2474,0.00,0.00,14.70,16,28.16,30.50,77,3.77,-10.96,8.45,1.64,0.78,0.66,14.50,178
1361788,0.00,0.00,16.19,10,0.22,2470,0.00,0.00,14.70,16,23.95,26.00,77,3.77,-11.00,8.98,1.66,0.39,0.66,15.20,178
1361862,0.00,0.00,17.92,10,0.21,2440,0.00,0.00,14.70,16,19.73,19.50,77,3.77,-10.91,8.36,1.64,0.00,0.66,15.20,178
1361934,0.00,0.00,19.75,10,0.20,2444,0.00,0.00,14.70,16,14.10,14.00,77,3.77,-10.91,8.31,1.62,0.00,0.66,15.80,178
1362008,0.00,0.00,21.13,10,0.20,2410,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,8.11,1.62,0.39,0.66,16.80,178
1362080,0.00,0.00,23.08,10,0.21,2460,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,8.23,1.62,0.00,0.66,20.20,178
1362154,0.00,0.00,24.69,10,0.21,2414,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.85,8.36,1.62,0.00,0.66,20.20,178
1362227,0.00,0.00,25.61,10,0.20,2404,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.87,8.19,1.62,0.00,0.66,23.30,178
1362300,0.00,0.00,24.92,10,0.20,2428,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,8.15,1.62,0.39,0.66,29.60,178
1362373,0.00,0.00,23.89,10,0.20,2378,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.83,7.78,1.58,0.00,0.66,43.60,178
1362446,0.00,0.00,23.77,10,0.19,2408,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.85,7.66,1.60,0.00,0.66,43.60,178
1362519,0.00,0.00,24.12,10,0.20,2390,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.85,8.11,1.60,0.00,0.66,69.50,178
1362592,0.00,0.00,23.77,10,0.20,2387,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,7.65,1.60,0.00,0.66,86.80,178
1362665,0.00,0.00,23.54,10,0.19,2363,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.85,7.61,1.58,0.39,0.66,96.00,178
1362738,0.00,0.00,23.89,10,0.19,2371,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.89,7.53,1.60,0.39,0.66,96.00,178
1362811,0.00,0.00,23.54,10,0.20,2358,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,7.74,1.60,0.39,0.66,96.00,180
1362884,0.00,0.00,23.66,10,0.20,2346,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,7.82,1.58,0.39,0.66,96.00,180
1362957,0.00,0.00,23.77,10,0.18,2336,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.93,7.53,1.56,0.39,0.66,96.00,180
1363030,0.00,0.00,23.89,10,0.18,2329,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.94,6.87,1.52,0.39,0.66,96.00,180
1363103,0.00,0.00,23.89,10,0.17,2331,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.96,6.67,1.52,0.00,0.66,99.90,180
1363176,0.00,0.00,23.54,10,0.18,2327,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.94,7.04,1.54,0.00,0.66,99.90,180
1363249,0.00,0.00,23.77,10,0.17,2322,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.98,6.87,1.52,0.39,0.66,99.90,180
1363323,0.00,0.00,23.66,10,0.18,2312,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-11.02,7.00,1.54,0.00,0.66,99.90,180
1363397,0.00,0.00,23.89,10,0.17,2296,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.04,6.50,1.52,0.00,0.66,99.90,180
1363469,0.00,0.00,24.00,10,0.17,2301,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.06,6.59,1.48,0.00,0.66,99.90,180
1363542,0.00,0.00,23.89,10,0.17,2285,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.08,6.13,1.52,0.00,0.66,99.90,180
1363615,0.00,0.00,23.77,10,0.16,2287,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.08,6.42,1.48,0.39,0.66,99.90,180
1363687,0.00,0.00,23.89,10,0.17,2264,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.12,6.46,1.52,0.39,0.66,99.90,180
1363761,0.00,0.00,23.77,10,0.16,2279,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.16,6.09,1.50,0.00,0.66,99.90,180
1363834,0.00,0.00,23.89,10,0.17,2252,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.16,6.29,1.50,0.39,0.66,99.90,180
1363907,0.00,0.00,23.54,10,0.16,2268,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.18,6.21,1.50,0.00,0.66,99.90,180
1363981,0.00,0.00,23.89,10,0.16,2251,0.00,0.00,13.43,16,11.99,11.50,79,3.48,-11.18,6.01,1.50,0.39,0.66,99.90,180
1364053,0.00,0.00,23.77,10,0.15,2251,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.20,5.68,1.48,0.00,0.66,99.90,180
1364126,0.00,0.00,23.54,10,0.15,2219,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.22,5.88,1.48,0.39,0.66,99.90,180
1364200,0.00,0.00,23.89,10,0.16,2242,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.20,5.85,1.46,0.00,0.66,99.90,180
1364273,0.00,0.00,23.77,10,0.15,2210,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.22,5.71,1.46,0.00,0.66,99.90,180
1364345,0.00,0.00,23.66,10,0.16,2221,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.25,5.80,1.48,0.00,0.66,99.90,180
1364418,0.00,0.00,23.89,10,0.16,2206,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.22,5.71,1.46,0.00,0.66,99.90,180
1364491,0.00,0.00,23.89,10,0.15,2206,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.25,5.60,1.46,0.39,0.66,99.90,180
1364564,0.00,0.00,24.00,10,0.16,2179,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.25,5.63,1.46,0.00,0.66,99.90,180
1364637,0.00,0.00,23.54,10,0.16,2194,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.27,5.68,1.46,0.39,0.66,99.90,180
1364711,0.00,0.00,23.54,10,0.16,2166,0.00,0.00,14.70,16,11.99,11.50,79,3.34,-11.29,5.65,1.46,0.00,0.66,99.90,180
1364784,0.00,0.00,23.89,10,0.15,2161,0.00,0.00,14.70,16,11.99,11.50,79,3.34,-11.31,5.65,1.46,0.39,0.66,99.90,180
1364857,0.00,0.00,23.89,10,0.16,2172,0.00,0.00,14.70,16,11.99,11.50,79,3.34,-11.25,5.61,1.46,0.39,0.66,99.90,180
1364930,0.00,0.00,23.77,10,0.16,2146,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.22,5.68,1.46,0.39,0.68,99.90,180
1365003,0.00,0.00,23.43,10,0.17,2160,0.00,0.00,14.70,16,12.34,12.00,79,3.48,-11.10,6.21,1.50,1.18,0.70,99.90,180
1365076,0.00,0.00,23.77,10,0.19,2148,0.00,0.00,14.69,16,14.45,14.00,79,3.63,-10.89,6.92,1.54,1.57,0.72,99.90,180
1365149,0.00,0.00,23.54,10,0.21,2142,0.00,0.00,14.69,16,16.21,16.00,79,3.77,-10.91,7.53,1.58,1.96,0.74,99.90,180
1365222,0.00,0.00,23.89,10,0.24,2156,0.00,0.00,14.69,16,18.32,17.50,79,3.77,-10.83,7.82,1.62,2.75,0.76,99.90,180
1365295,0.00,0.00,23.54,10,0.27,2098,0.00,0.00,13.77,16,22.19,21.00,79,3.92,-10.56,8.67,1.70,3.92,0.80,96.00,180
1365369,0.00,0.00,23.66,10,0.28,2136,0.00,0.00,14.68,16,28.16,24.00,79,4.21,-10.15,9.84,1.72,5.10,0.82,91.90,180
1365441,0.00,0.00,21.36,10,0.29,2179,0.00,0.00,13.68,16,33.44,29.00,79,4.50,-9.67,10.11,1.76,5.49,0.82,91.90,180
1365514,0.00,0.00,14.93,10,0.32,2151,0.00,0.00,14.67,16,36.60,36.00,79,4.93,-9.32,10.74,1.76,5.49,0.84,26.20,180
1365589,0.00,0.00,13.09,10,0.32,2110,0.00,0.00,14.68,16,36.60,36.50,79,5.37,-9.09,11.21,1.76,5.88,0.84,16.30,180
1365662,-7.03,0.00,12.52,8,0.33,2140,0.00,0.00,13.97,16,36.95,36.50,79,5.51,-8.84,11.68,1.80,6.27,0.86,16.30,180
1365734,-8.59,0.00,12.63,8,0.35,2143,0.00,0.00,14.67,16,37.30,37.00,79,5.95,-8.62,12.13,1.80,6.67,0.86,14.30,180
1365807,-7.81,0.00,12.98,8,0.37,2156,0.00,0.00,14.08,16,38.36,38.00,79,6.09,-8.41,12.70,1.86,6.67,0.88,13.90,180
