Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
259600,0.00,0.00,14.59,8,0.37,2161,63.4,32.6,0.00,0.00,13.73,16,37.30,37.00,104,6.67,-7.95,13.51,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.50,183,14.70
259703,0.00,0.00,14.47,8,0.37,2150,63.4,32.7,0.00,0.00,13.84,16,37.30,37.00,104,6.67,-7.99,13.27,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183,14.70
259805,-0.78,0.00,14.59,8,0.37,2148,63.4,32.7,0.00,0.00,13.84,16,37.30,37.00,104,6.67,-7.95,13.39,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,183,14.70
259909,0.78,0.00,14.59,8,0.37,2152,63.4,32.6,0.00,0.00,13.84,16,37.30,37.00,104,6.67,-7.97,13.39,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,183,14.70
260012,0.00,0.00,14.70,8,0.37,2161,63.4,32.6,0.00,0.00,13.84,16,37.66,37.00,104,6.82,-7.95,13.39,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183,14.70
260114,0.78,0.00,14.70,8,0.37,2162,63.4,32.6,0.00,0.00,13.84,16,37.30,37.00,104,6.67,-7.95,13.39,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183,14.70
260217,0.78,0.00,14.70,8,0.37,2157,63.4,32.7,0.00,0.00,13.84,16,37.30,37.00,104,6.82,-7.95,13.16,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,183,14.70
260321,0.78,0.00,14.70,8,0.37,2174,63.4,32.7,0.00,0.00,13.84,16,37.30,37.00,104,6.67,-7.97,13.39,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183,14.70
260422,0.78,0.00,14.81,8,0.37,2158,63.4,32.6,0.00,0.00,13.84,16,37.30,37.00,104,6.82,-7.95,13.33,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183,14.70
260526,0.78,0.00,14.70,8,0.40,2165,63.4,32.6,0.00,0.00,13.84,16,37.30,37.00,104,6.82,-7.95,13.39,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,183,14.70
260629,1.56,0.00,14.70,8,0.37,2155,63.4,32.6,0.00,0.00,13.84,16,37.30,37.00,104,6.67,-7.95,13.34,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,183,14.70
260731,0.78,0.00,14.70,8,0.36,2152,63.4,32.6,0.00,0.00,13.84,16,37.30,37.50,104,6.82,-7.95,13.21,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,183,14.70
260834,0.78,0.00,14.47,8,0.37,2161,63.4,32.7,0.00,0.00,13.84,16,37.30,37.00,104,6.82,-7.95,13.16,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183,14.70
260938,1.56,0.00,14.70,8,0.37,2163,63.4,32.7,0.00,0.00,13.84,16,37.66,37.00,104,6.82,-7.95,13.34,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183,14.70
261040,1.56,0.00,14.81,8,0.39,2170,63.4,32.6,0.00,0.00,13.84,16,37.30,37.00,104,6.82,-7.95,13.76,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183,14.70
261143,1.56,0.00,14.81,8,0.37,2158,63.4,32.6,0.00,0.00,13.84,16,37.30,37.00,104,6.67,-7.97,13.39,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,183,14.70
261246,-0.78,0.00,14.24,8,0.35,2220,63.4,32.6,0.00,0.00,13.84,16,37.30,37.50,104,6.82,-7.95,13.33,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,183,14.70
261350,0.00,0.00,14.36,8,0.37,2166,63.4,32.6,0.00,0.00,13.84,16,37.66,37.00,104,6.67,-7.97,13.27,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.50,183,14.70
261452,0.78,0.00,14.59,8,0.36,2166,63.4,32.6,0.00,0.00,13.84,16,37.66,37.00,104,6.67,-7.95,13.10,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.50,183,14.70
261556,0.78,0.00,14.70,8,0.38,2165,63.4,32.7,0.00,0.00,13.84,16,37.30,37.00,104,6.82,-7.95,13.45,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,183,14.70
261659,0.78,0.00,14.81,8,0.38,2158,63.4,32.6,0.00,0.00,13.84,16,37.30,37.00,104,6.82,-7.95,13.69,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,183,14.70
261761,0.78,0.00,14.81,8,0.35,2179,63.4,32.6,0.00,0.00,13.84,16,37.30,37.50,104,6.82,-7.97,13.16,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183,14.70
261865,0.78,0.00,14.70,8,0.37,2163,63.4,32.6,0.00,0.00,13.84,16,37.30,37.00,104,6.67,-7.97,13.34,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.90,183,14.70
261967,0.78,0.00,14.70,8,0.38,2165,63.4,32.6,0.00,0.00,13.84,16,37.30,37.50,104,6.67,-7.93,13.63,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,183,14.70
262070,1.56,0.00,14.70,8,0.37,2158,63.4,32.6,0.00,0.00,13.84,16,37.66,37.00,104,6.82,-7.95,13.21,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,183,14.70
262173,0.78,0.00,14.59,8,0.37,2158,63.4,32.6,0.00,0.00,13.84,16,37.66,37.50,104,6.82,-7.95,13.45,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183,14.70
262275,1.56,0.00,14.70,8,0.37,2179,63.4,32.6,0.00,0.00,13.84,16,37.30,37.00,104,6.82,-7.95,13.39,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183,14.70
262379,1.56,0.00,14.70,8,0.36,2169,63.4,32.6,0.00,0.00,13.84,16,37.30,37.50,104,6.82,-7.93,13.39,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183,14.70
262481,0.78,0.00,14.81,8,0.37,2168,63.4,32.6,0.00,0.00,13.84,16,37.66,37.00,104,6.82,-7.93,13.63,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183,14.70
262584,1.56,0.00,14.81,8,0.38,2162,63.4,32.6,0.00,0.00,13.84,16,37.66,37.00,104,6.82,-7.95,13.64,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183,14.70
262687,1.56,0.00,14.70,8,0.37,2234,63.4,32.6,0.00,0.00,13.84,16,37.30,37.50,104,6.82,-7.93,13.57,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183,14.70
262789,1.56,0.00,14.81,8,0.38,2175,63.4,32.6,0.00,0.00,13.84,16,37.30,37.00,104,6.82,-7.91,13.76,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183,14.70
262892,1.56,0.00,14.59,8,0.38,2162,63.4,32.6,0.00,0.00,13.84,16,37.30,37.00,104,6.82,-7.87,13.63,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183,14.70
262996,1.56,0.00,14.47,8,0.41,2180,63.4,32.6,0.00,0.00,13.84,16,37.30,37.50,104,6.82,-7.89,13.34,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183,14.70
263099,0.78,0.00,14.36,8,0.37,2168,63.4,32.6,0.00,0.00,13.84,16,37.30,37.00,104,6.82,-7.89,13.45,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183,14.70
263201,0.78,0.00,14.70,8,0.39,2178,63.4,32.6,0.00,0.00,13.84,16,37.30,37.00,104,6.82,-7.87,13.81,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183,14.70
263304,0.78,0.00,14.70,8,0.37,2166,63.4,32.6,0.00,0.00,13.84,16,37.30,37.00,104,6.82,-7.89,13.51,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183,14.70
263407,-0.78,0.00,14.36,8,0.37,2232,63.4,32.6,0.00,0.00,13.84,16,37.30,37.50,104,6.82,-7.89,13.21,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183,14.70
263510,0.00,0.00,14.59,8,0.38,2182,63.4,32.6,0.00,0.00,13.84,16,37.30,37.50,104,6.82,-7.87,13.57,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183,14.70
263612,0.78,0.00,14.81,8,0.37,2172,63.4,32.6,0.00,0.00,13.84,16,37.66,37.50,104,6.82,-7.91,13.34,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183,14.70
263716,0.78,0.00,14.59,8,0.37,2178,63.4,32.6,0.00,0.00,13.84,16,37.66,37.50,104,6.82,-7.99,13.33,1.86,0.00,-2.01,5.88,0.86,0.00,0.00,14.80,183,14.70
263819,0.78,0.00,14.59,8,0.35,2165,63.4,32.8,0.00,0.00,13.84,16,37.66,37.50,104,6.67,-8.16,12.12,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,14.70
263922,-0.78,0.00,14.36,8,0.31,2184,63.4,33.2,0.00,0.00,13.84,16,38.01,37.50,104,6.24,-8.53,11.52,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,183,14.70
264024,-1.56,0.00,14.13,8,0.29,2180,63.4,33.5,0.00,0.00,13.84,16,38.01,38.00,104,5.95,-8.78,10.65,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.50,183,14.70
264128,-3.12,0.00,14.13,8,0.30,2169,63.4,33.5,0.00,0.00,13.84,16,37.66,38.00,104,5.80,-8.91,10.75,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.40,183,14.70
264231,-2.34,0.00,14.47,8,0.30,2176,63.4,33.7,0.00,0.00,13.84,16,37.66,38.00,104,5.66,-9.01,10.50,1.76,0.00,-2.01,4.71,0.82,0.00,0.00,14.40,183,14.70
264334,-0.78,0.00,14.81,8,0.29,2161,63.4,33.8,0.00,0.00,13.84,16,37.66,38.00,104,5.66,-9.09,10.71,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.50,183,14.70
264437,0.00,0.00,14.81,8,0.29,2187,63.4,33.8,0.00,0.00,13.84,16,38.01,38.00,104,5.66,-9.11,10.80,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,183,14.70
264541,0.00,0.00,14.81,8,0.29,2190,63.4,33.9,0.00,0.00,13.84,16,38.01,38.00,104,5.66,-9.13,10.44,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,183,14.70
264643,-0.78,0.00,14.70,8,0.29,2159,63.4,33.9,0.00,0.00,13.84,16,38.01,37.50,104,5.51,-9.13,10.75,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,183,14.70
264746,-0.78,0.00,14.59,8,0.29,2178,63.4,33.9,0.00,0.00,13.84,16,38.01,38.00,104,5.51,-9.15,10.50,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,183,14.70
264849,-0.78,0.00,14.70,8,0.29,2236,63.4,33.9,0.00,0.00,13.84,16,37.66,38.00,104,5.51,-9.15,10.46,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,183,14.70
264952,-0.78,0.00,14.70,8,0.30,2183,63.4,33.9,0.00,0.00,13.84,16,37.66,38.00,104,5.51,-9.17,10.86,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,183,14.70
265054,-0.78,0.00,14.70,8,0.29,2191,63.4,33.9,0.00,0.00,13.84,16,38.01,37.50,104,5.51,-9.17,10.60,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,183,14.70
265157,0.00,0.00,14.59,8,0.29,2165,63.4,33.9,0.00,0.00,13.84,16,38.01,38.00,104,5.51,-9.17,10.71,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,183,14.70
265260,0.00,0.00,14.70,8,0.29,2172,63.4,33.9,0.00,0.00,13.84,16,37.66,38.00,104,5.51,-9.17,10.49,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,183,14.70
265364,0.00,0.00,14.70,8,0.29,2174,63.4,33.9,0.00,0.00,13.84,16,37.66,38.00,104,5.51,-9.17,10.39,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,183,14.70
265467,0.78,0.00,14.81,8,0.29,2199,63.4,33.9,0.00,0.00,13.84,16,38.01,38.00,104,5.51,-9.17,10.60,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,183,14.70
265570,0.78,0.00,15.04,8,0.29,2126,63.4,33.9,0.00,0.00,13.84,16,38.01,37.50,104,5.51,-9.17,10.60,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,183,14.70
265673,0.78,0.00,14.93,8,0.29,2156,63.4,33.9,0.00,0.00,13.84,16,38.01,37.50,104,5.51,-9.15,10.50,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,15.00,183,14.70
265775,0.78,0.00,14.70,8,0.29,2178,63.4,33.9,0.00,0.00,13.84,16,38.01,37.50,104,5.51,-9.17,10.50,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.90,183,14.70
265878,0.78,0.00,14.70,8,0.29,2166,63.4,33.9,0.00,0.00,13.84,16,38.01,37.50,104,5.51,-9.17,10.50,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.90,183,14.70
265981,0.78,0.00,14.70,8,0.29,2185,63.4,33.9,0.00,0.00,13.84,16,37.66,38.00,104,5.51,-9.17,10.60,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,183,14.70
266085,0.78,0.00,14.70,8,0.29,2166,63.4,33.9,0.00,0.00,13.84,16,38.01,37.50,104,5.51,-9.17,10.60,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,183,14.70
266188,0.78,0.00,14.59,8,0.29,2176,63.4,33.9,0.00,0.00,13.84,16,38.01,38.00,104,5.51,-9.15,10.46,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,183,14.70
266290,0.78,0.00,14.70,8,0.29,2186,63.4,33.9,0.00,0.00,13.84,16,38.01,38.00,104,5.51,-9.17,10.60,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,183,14.70
266394,0.00,0.00,14.47,8,0.28,2168,63.4,33.9,0.00,0.00,13.84,16,38.01,37.50,104,5.51,-9.17,10.44,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,183,14.70
266495,0.00,0.00,14.47,8,0.29,2179,63.4,33.9,0.00,0.00,13.84,16,37.66,38.00,104,5.51,-9.18,10.65,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,183,14.70
266599,0.78,0.00,14.70,8,0.29,2181,63.4,33.9,0.00,0.00,13.84,16,37.66,38.00,104,5.51,-9.17,10.71,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,183,14.70
266702,0.78,0.00,14.81,8,0.29,2181,63.4,33.8,0.00,0.00,13.84,16,38.01,38.00,104,5.51,-9.13,10.49,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,183,14.70
266804,0.00,0.00,14.47,8,0.29,2168,63.4,33.9,0.00,0.00,13.84,16,38.01,37.50,104,5.51,-9.17,10.39,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,183,14.70
266908,-0.78,0.00,14.24,8,0.29,2175,63.4,33.9,0.00,0.00,13.84,16,38.01,38.00,104,5.51,-9.17,10.49,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,183,14.70
267011,0.00,0.00,14.59,8,0.29,2186,63.4,33.9,0.00,0.00,13.84,16,38.01,38.00,104,5.51,-9.17,10.49,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.50,183,14.70
267113,0.00,0.00,14.70,8,0.30,2177,63.4,33.9,0.00,0.00,13.84,16,38.01,38.00,104,5.51,-9.17,10.71,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,183,14.70
267217,0.78,0.00,14.81,8,0.30,2183,63.4,33.8,0.00,0.00,13.84,16,38.01,38.00,104,5.51,-9.13,10.55,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,183,14.70
267320,0.78,0.00,14.70,8,0.29,2186,63.4,33.8,0.00,0.00,13.84,16,38.01,38.00,104,5.51,-9.11,10.49,1.72,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,183,14.70
267423,0.78,0.00,14.70,8,0.32,2178,63.4,33.6,0.00,0.00,13.23,16,37.66,37.50,104,5.66,-9.01,11.73,1.76,0.00,-2.01,6.27,0.84,0.00,0.00,14.80,183,14.70
267526,0.78,0.00,14.70,8,0.36,2198,63.4,33.6,0.00,0.00,13.82,16,37.66,38.00,104,5.95,-8.64,12.62,1.84,0.00,-2.01,7.06,0.86,0.00,0.00,14.70,183,14.70
267628,0.78,0.00,14.81,8,0.39,2194,63.4,33.1,0.00,0.00,13.30,16,37.66,37.50,104,6.38,-8.26,14.23,1.86,0.00,-2.01,8.24,0.90,0.00,0.00,14.70,183,14.70
267731,0.78,0.00,14.59,8,0.46,2189,63.4,32.7,0.00,0.00,13.37,16,37.30,37.00,104,6.96,-7.41,16.03,1.98,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,183,14.70
267834,0.78,0.00,14.59,8,0.52,2206,63.4,33.6,0.00,0.00,13.18,16,36.95,37.00,104,7.98,-6.65,18.65,2.02,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,183,14.70
267936,-0.78,0.00,14.24,8,0.54,2199,63.4,33.6,0.00,0.00,13.80,16,36.95,36.50,104,8.42,-6.03,19.89,2.08,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,183,14.70
268039,-0.78,0.00,14.47,8,0.54,2208,63.4,34.2,0.00,0.00,13.79,16,36.95,36.50,104,9.14,-5.55,21.00,2.10,0.00,-2.01,10.98,1.02,0.00,0.00,14.30,183,14.70
268142,0.00,0.00,14.81,8,0.59,2220,63.4,33.9,0.00,0.00,13.79,16,36.95,36.50,104,9.29,-5.14,21.75,2.14,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,183,14.70
268245,0.00,0.00,14.81,8,0.61,2209,63.4,33.7,0.00,0.00,13.47,16,36.60,36.50,104,9.87,-4.85,22.52,2.16,0.00,-2.01,11.76,1.04,0.00,0.00,14.80,183,14.70
268348,0.00,0.00,14.81,8,0.63,2213,63.4,33.6,0.00,0.00,13.80,16,36.60,36.50,104,10.16,-4.58,23.30,2.18,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,183,14.70
268451,0.78,0.00,14.93,8,0.65,2231,63.4,33.6,0.00,0.00,13.45,16,36.95,36.50,104,10.30,-4.37,23.30,2.18,0.00,-1.70,12.16,1.04,0.00,0.00,14.80,183,14.70
268553,0.78,0.00,14.93,8,0.63,2223,63.4,33.5,0.00,0.00,13.80,16,36.60,36.50,104,10.45,-4.20,24.16,2.20,0.00,-1.70,12.55,1.06,0.00,0.00,14.90,183,14.70
268656,2.34,0.00,15.04,8,0.67,2231,63.4,33.4,0.00,0.00,13.80,16,36.95,36.50,104,10.59,-4.06,24.80,2.22,0.00,-1.70,12.94,1.06,0.00,0.00,15.00,183,14.70
268760,1.56,0.00,14.81,8,0.63,2252,63.4,33.3,0.00,0.00,13.80,16,36.95,36.50,104,10.74,-3.96,24.58,2.22,0.00,-1.70,12.94,1.06,0.00,0.00,15.00,183,14.70
268862,1.56,0.00,14.70,8,0.67,2266,63.4,33.3,0.00,0.00,13.80,16,36.95,36.50,104,10.74,-3.93,25.12,2.22,0.00,-1.70,12.94,1.08,0.00,0.00,14.70,183,14.70
268964,2.34,0.00,14.70,8,0.67,2251,63.4,33.3,0.00,0.00,13.80,16,36.95,36.50,104,10.88,-3.83,25.02,2.22,0.00,-1.70,12.94,1.06,0.00,0.00,14.80,183,14.70
269067,1.56,0.00,14.59,8,0.68,2272,63.4,33.2,0.00,0.00,13.80,16,36.95,36.50,104,10.88,-3.83,25.65,2.22,0.00,-1.70,12.94,1.06,0.00,0.00,14.70,183,14.70
269170,1.56,0.00,14.70,8,0.69,2271,63.4,33.2,0.00,0.00,13.81,16,36.95,36.50,104,10.88,-3.83,25.12,2.22,0.00,-1.70,12.94,1.06,0.00,0.00,14.70,183,14.70
269273,1.56,0.00,14.59,8,0.68,2264,63.4,33.2,0.00,0.00,13.82,16,37.30,36.50,104,10.88,-3.85,24.91,2.24,0.00,-1.70,12.94,1.06,0.00,0.00,14.60,183,14.70
269376,0.78,0.00,14.59,8,0.68,2282,63.4,33.2,0.00,0.00,14.02,16,37.30,37.00,104,10.88,-3.83,25.76,2.26,0.00,-1.70,12.94,1.06,0.00,0.00,14.70,183,14.70
269478,0.78,0.00,14.36,8,0.67,2300,63.4,33.1,0.00,0.00,13.82,16,37.30,37.00,104,10.88,-3.79,25.76,2.24,0.00,-1.70,12.94,1.06,0.00,0.00,14.60,183,14.70
269582,0.78,0.00,14.36,8,0.68,2295,63.4,33.1,0.00,0.00,13.82,16,37.30,37.00,104,10.88,-3.79,26.18,2.26,0.00,-1.70,12.94,1.06,0.00,0.00,14.50,183,14.70
269684,0.00,0.00,14.47,8,0.68,2290,63.4,32.9,0.00,0.00,13.82,16,37.30,37.00,104,10.88,-3.77,25.87,2.24,0.00,-1.70,12.94,1.06,0.00,0.00,14.60,183,14.70
269788,0.00,0.00,14.36,8,0.69,2297,63.4,33.0,0.00,0.00,13.82,16,37.30,37.00,104,10.88,-3.77,26.40,2.24,0.00,-1.70,12.94,1.06,0.00,0.00,14.70,183,14.70
269890,-0.78,0.00,14.59,8,0.68,2308,63.4,33.0,0.00,0.00,13.82,16,37.30,37.00,104,10.88,-3.77,26.19,2.26,0.00,-1.70,12.55,1.06,0.00,0.00,14.60,183,14.70
269993,-0.78,0.00,14.70,8,0.67,2324,63.4,33.0,0.00,0.00,13.82,16,37.30,37.50,104,10.88,-3.77,26.18,2.26,0.00,-2.01,12.55,1.06,0.00,0.00,14.70,183,14.70
270095,-0.78,0.00,14.70,8,0.68,2315,63.4,33.1,0.00,0.00,13.53,16,37.30,37.50,104,10.88,-3.79,26.08,2.26,0.00,-2.01,12.55,1.06,0.00,0.00,14.70,183,14.70
270199,-0.78,0.00,14.81,8,0.67,2332,63.4,33.0,0.00,0.00,13.83,16,37.66,37.50,104,10.88,-3.83,26.08,2.26,0.00,-2.01,12.55,1.06,0.00,0.00,14.70,183,14.70
270302,0.00,0.00,14.70,8,0.67,2342,63.4,33.0,0.00,0.00,13.83,16,37.66,37.50,104,10.88,-3.85,26.07,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,183,14.70
270404,-0.78,0.00,14.70,8,0.67,2331,63.4,33.3,0.00,0.00,13.83,16,37.66,37.50,104,10.88,-3.89,26.29,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,183,14.70
270508,-0.78,0.00,14.59,8,0.65,2335,63.4,33.3,0.00,0.00,13.83,16,37.66,37.50,104,10.74,-4.02,25.34,2.24,0.00,-2.01,11.76,1.04,0.00,0.00,14.60,183,14.70
270610,-1.56,0.00,14.59,8,0.65,2341,63.4,33.4,0.00,0.00,13.84,16,37.66,38.00,104,10.59,-4.16,25.34,2.24,0.00,-2.01,11.37,1.04,0.00,0.00,14.60,183,14.70
270714,-1.56,0.00,14.47,8,0.66,2350,63.4,33.5,0.00,0.00,13.84,16,38.01,38.00,104,10.45,-4.29,24.58,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,183,14.70
270816,-3.12,0.00,14.24,8,0.63,2354,63.4,33.5,0.00,0.00,13.84,16,38.01,38.00,104,10.30,-4.43,24.91,2.22,0.00,-2.01,10.98,1.02,0.00,0.00,14.50,183,14.70
270920,-2.34,0.00,14.01,8,0.62,2371,63.4,33.6,0.00,0.00,14.04,16,38.36,38.00,104,10.16,-4.54,24.27,2.22,0.00,-2.01,10.98,1.02,0.00,0.00,14.60,183,14.70
271024,-2.34,0.00,14.24,8,0.62,2369,63.4,33.7,0.00,0.00,13.84,16,38.36,38.00,104,10.16,-4.66,24.48,2.20,0.00,-2.01,10.98,1.02,0.00,0.00,14.60,183,14.70
271126,-2.34,0.00,14.59,8,0.60,2376,63.4,33.7,0.00,0.00,13.84,16,38.36,38.00,104,10.01,-4.78,24.16,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,183,14.70
271228,-3.91,0.00,14.13,8,0.61,2380,63.4,33.8,0.00,0.00,13.84,16,38.71,38.00,104,9.72,-4.89,23.01,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,183,14.70
271331,-3.12,0.00,14.70,8,0.57,2387,63.4,33.8,0.00,0.00,13.84,16,38.71,38.00,104,9.58,-5.10,22.61,2.16,0.00,-2.01,9.41,0.98,0.00,0.00,14.60,183,14.70
271434,-3.12,0.00,14.70,8,0.54,2384,63.4,34.0,0.00,0.00,13.84,16,38.71,38.50,104,9.29,-5.41,21.29,2.14,0.00,-2.01,8.63,0.96,0.00,0.00,15.00,183,14.70
271537,-2.34,0.00,14.81,8,0.51,2383,63.4,34.2,0.00,0.00,13.85,16,38.71,38.50,104,9.14,-5.80,19.57,2.10,0.00,-2.01,7.84,0.92,0.00,0.00,15.20,183,14.70
271641,-3.12,0.00,14.13,8,0.49,2382,63.4,33.6,0.00,0.00,13.85,16,39.06,39.00,104,8.42,-6.34,18.57,2.08,0.00,-2.01,7.06,0.90,0.00,0.00,14.80,183,14.70
271743,-5.47,0.00,14.01,8,0.45,2395,63.4,33.6,0.00,0.00,13.85,16,39.06,39.00,104,8.13,-6.81,16.99,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183,14.70
271845,-7.03,0.00,13.44,8,0.41,2382,63.4,33.1,0.00,0.00,13.85,16,39.41,39.00,104,7.55,-7.29,16.10,2.00,0.00,-2.01,5.49,0.84,0.00,0.00,14.20,183,14.70
271948,-7.81,0.00,13.90,8,0.38,2384,63.4,32.4,0.00,0.00,13.85,16,39.41,39.00,104,6.82,-7.95,14.11,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.30,183,14.70
272051,-9.38,0.00,13.67,8,0.35,2391,63.4,33.0,0.00,0.00,13.85,16,39.77,39.50,104,6.53,-8.35,13.57,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,14.50,183,14.70
272155,-10.94,0.00,13.67,8,0.34,2389,63.4,33.3,0.00,0.00,13.85,16,39.77,39.50,104,6.09,-8.60,13.10,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,14.50,183,14.70
272258,-9.38,0.00,14.47,8,0.32,2374,63.4,33.3,0.00,0.00,13.85,16,39.77,39.50,104,5.95,-8.76,12.83,1.84,0.00,-2.01,3.92,0.80,0.00,0.00,14.40,183,14.70
272361,-8.59,0.00,14.70,8,0.31,2380,63.4,33.6,0.00,0.00,13.85,16,39.77,39.50,104,5.80,-8.93,12.12,1.84,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,183,14.70
