Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
638450,-5.47,0.00,15.04,8,0.53,3412,62.0,25.7,0.00,0.00,13.07,16,45.04,44.50,95,8.85,-5.86,30.38,2.32,0.00,-2.94,11.76,1.04,0.00,0.00,14.80
638546,-5.47,0.00,15.04,8,0.52,3442,62.0,25.7,0.00,0.00,13.08,16,45.04,45.00,95,8.85,-6.03,29.56,2.32,0.00,-2.94,11.76,1.02,0.00,0.00,15.10
638642,-4.69,0.00,14.93,8,0.50,3431,62.0,25.6,0.00,0.00,13.36,16,45.04,45.00,95,8.56,-6.25,28.62,2.30,0.00,-2.94,10.98,1.00,0.00,0.00,14.90
638738,-3.91,0.00,14.81,8,0.46,3426,62.0,25.4,0.00,0.00,13.26,16,45.39,45.00,95,8.27,-6.67,26.75,2.26,0.00,-2.94,8.24,0.94,0.00,0.00,14.80
638834,-4.69,0.00,14.70,8,0.40,3434,62.0,24.8,0.00,0.00,13.49,16,45.74,45.00,95,7.25,-7.70,20.44,2.08,0.00,-3.25,5.10,0.82,0.00,0.00,14.60
638930,-11.72,0.00,13.78,8,0.30,3414,62.0,24.8,0.00,0.00,13.69,16,46.45,46.00,95,6.24,-9.13,16.10,1.96,0.00,-3.25,0.00,0.64,0.00,0.00,14.30
639027,0.00,0.00,12.98,10,0.20,3377,62.0,24.3,0.00,0.00,13.07,16,37.30,42.00,95,4.21,-10.48,7.90,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,12.70
639123,0.00,0.00,11.94,10,0.13,3310,62.0,24.3,0.00,0.00,13.07,16,27.81,29.50,95,3.77,-10.89,7.20,1.54,0.00,-2.94,0.00,0.64,0.00,0.00,12.60
639219,0.00,0.00,11.83,10,0.15,3080,62.0,24.3,0.00,0.00,13.07,16,20.08,23.00,95,3.77,-10.89,7.48,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,12.40
639314,0.00,0.00,13.21,10,0.15,2972,62.0,24.3,0.00,0.00,12.47,16,20.08,20.00,95,3.77,-10.85,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
639410,0.00,0.00,15.04,10,0.17,2715,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.92,-10.83,7.81,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,15.30
639507,0.00,0.00,22.62,10,0.18,2636,62.0,24.3,0.00,0.00,13.07,16,15.51,16.50,95,3.92,-10.87,8.03,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,21.50
639603,0.00,0.00,23.66,10,0.19,2404,62.0,24.3,0.00,0.00,13.07,16,15.51,15.50,95,3.77,-10.87,7.70,1.54,0.00,-2.01,1.18,0.66,0.00,0.00,21.50
639699,0.00,0.00,23.89,10,0.21,2314,62.0,24.3,0.00,0.00,11.84,16,18.32,15.00,95,3.92,-10.64,7.24,1.58,0.00,-2.01,4.31,0.78,0.00,0.00,32.00
639795,0.00,0.00,23.31,10,0.27,2260,62.0,24.3,0.00,0.00,12.38,16,25.35,22.50,95,4.79,-9.94,9.58,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,50.30
639891,0.00,0.00,23.77,10,0.32,2270,62.0,24.4,0.00,0.00,12.48,16,35.90,28.50,95,5.22,-9.40,11.95,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,88.20
639987,0.00,0.00,23.31,10,0.36,2410,62.0,24.6,0.00,0.00,13.04,16,40.82,39.50,95,5.51,-8.89,13.16,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,78.80
640083,0.00,0.00,15.96,10,0.38,2536,62.0,24.6,0.00,0.00,12.61,16,41.88,41.50,95,6.09,-8.53,15.75,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,18.00
640179,0.00,0.00,15.62,10,0.41,2556,62.0,24.7,0.00,0.00,12.52,16,41.17,41.50,95,6.38,-8.14,16.93,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,16.10
640274,0.00,0.00,15.73,8,0.46,2547,62.0,24.9,0.00,0.00,13.03,16,40.82,40.50,95,6.96,-7.68,19.51,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,16.10
640371,3.12,0.00,15.96,8,0.49,2475,62.0,24.9,0.00,0.00,13.03,16,40.12,40.00,95,7.25,-7.17,20.26,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,16.40
640467,3.12,0.00,15.96,8,0.52,2510,62.0,25.2,0.00,0.00,13.03,16,40.12,40.00,95,7.98,-6.73,21.67,2.16,0.00,-2.01,10.59,0.98,0.00,0.00,16.20
640563,4.69,0.00,15.85,8,0.56,2483,62.1,25.5,0.00,0.00,13.02,16,39.77,39.50,95,8.27,-6.23,22.52,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,15.80
640659,4.69,0.00,15.27,8,0.60,2510,62.1,25.5,0.00,0.00,13.02,16,39.41,39.50,95,8.85,-5.80,25.12,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,15.40
640755,5.47,0.00,15.27,8,0.61,2501,62.0,25.5,0.00,0.00,13.02,16,39.41,39.00,95,9.14,-5.39,25.87,2.24,0.00,-2.01,11.76,1.02,0.00,0.00,15.30
640851,5.47,0.00,15.16,8,0.64,2495,62.0,25.1,0.00,0.00,13.24,16,39.41,39.00,95,9.58,-5.16,26.08,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,15.00
640946,5.47,0.00,14.93,8,0.63,2510,62.0,24.7,0.00,0.00,13.03,16,39.41,39.00,95,9.72,-4.97,26.30,2.26,0.00,-2.01,12.55,1.04,0.00,0.00,14.90
641042,5.47,0.00,14.70,8,0.65,2502,62.0,24.4,0.00,0.00,13.03,16,39.06,39.00,95,9.87,0.14,26.98,2.28,0.00,-2.01,12.55,1.06,0.00,0.00,15.10
641139,6.25,0.00,14.93,8,0.67,2495,62.0,24.4,0.00,0.00,13.03,16,39.41,39.00,95,10.16,-4.60,28.15,2.28,0.00,-2.01,12.94,1.06,0.00,0.00,14.90
641235,5.47,0.00,14.81,8,0.68,2510,62.0,24.1,0.00,0.00,13.03,16,39.41,39.00,95,10.16,-4.51,28.04,2.28,0.00,-2.01,12.94,1.06,0.00,0.00,14.60
641330,4.69,0.00,14.47,8,0.67,2502,62.0,24.0,0.00,0.00,13.03,16,39.41,39.00,95,10.30,-4.41,28.03,2.28,0.00,-2.01,12.94,1.06,0.00,0.00,14.40
641426,3.91,0.00,14.24,8,0.68,2526,62.0,24.0,0.00,0.00,13.04,16,39.41,39.00,95,10.30,-4.35,28.98,2.30,0.00,-2.01,12.94,1.06,0.00,0.00,14.40
641522,3.91,0.00,14.01,8,0.69,2530,62.0,23.9,0.00,0.00,13.29,16,39.06,39.00,95,10.45,-4.31,29.09,2.32,0.00,-2.01,12.94,1.06,0.00,0.00,14.40
641618,3.12,0.00,14.36,8,0.68,2514,62.0,23.8,0.00,0.00,13.04,16,39.41,39.00,95,10.45,-4.22,28.86,2.30,0.00,-2.01,13.33,1.06,0.00,0.00,14.40
641715,3.12,0.00,14.24,8,0.70,2526,62.0,23.7,0.00,0.00,13.04,16,39.41,39.00,95,10.59,-4.18,29.32,2.32,0.00,-2.01,12.94,1.08,0.00,0.00,14.50
641810,3.12,0.00,14.70,8,0.70,2507,62.0,23.7,0.00,0.00,13.04,16,39.06,39.00,95,10.59,-4.14,29.56,2.32,0.00,-2.01,13.33,1.08,0.00,0.00,14.50
641906,3.12,0.00,14.59,8,0.70,2528,62.0,23.7,0.00,0.00,13.04,16,39.06,39.00,95,10.59,-4.10,29.68,2.32,0.00,-2.01,13.33,1.08,0.00,0.00,14.60
642002,3.12,0.00,14.59,8,0.71,2529,62.0,23.6,0.00,0.00,13.05,16,39.41,39.00,95,10.74,-4.04,29.79,2.32,0.00,-2.01,13.33,1.08,0.00,0.00,14.60
642098,3.12,0.00,14.47,8,0.71,2516,62.0,23.5,0.00,0.00,13.05,16,39.06,39.00,95,10.74,-4.02,29.80,2.32,0.00,-2.01,13.33,1.08,0.00,0.00,14.80
642194,2.34,0.00,14.47,8,0.71,2541,62.0,23.5,0.00,0.00,13.05,16,39.06,39.00,95,10.74,-4.02,30.21,2.32,0.00,-2.01,13.33,1.06,0.00,0.00,14.80
642290,1.56,0.00,14.13,8,0.71,2557,62.0,23.4,0.00,0.00,13.06,16,39.41,39.00,95,10.74,-3.93,29.68,2.32,0.00,-2.01,13.33,1.08,0.00,0.00,14.50
642385,2.34,0.00,14.47,8,0.71,2523,62.0,23.4,0.00,0.00,13.05,16,39.06,39.00,95,10.88,-3.91,29.68,2.32,0.00,-2.01,13.33,1.08,0.00,0.00,14.70
642482,2.34,0.00,14.70,8,0.71,2545,62.0,23.5,0.00,0.00,13.06,16,39.06,39.00,95,10.74,-3.93,30.68,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,14.80
642578,1.56,0.00,14.24,8,0.71,2558,62.0,23.5,0.00,0.00,13.06,16,39.41,39.00,95,10.88,-3.89,30.32,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,14.70
642674,1.56,0.00,14.70,8,0.71,2546,62.0,23.4,0.00,0.00,13.06,16,39.41,39.00,95,10.88,-3.85,30.50,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,14.60
642770,2.34,0.00,14.81,8,0.72,2539,62.0,23.3,0.00,0.00,13.24,16,39.41,39.00,95,10.88,-3.87,30.32,2.32,0.00,-2.01,13.33,1.08,0.00,0.00,15.00
642866,2.34,0.00,14.81,8,0.71,2551,62.0,23.3,0.00,0.00,13.06,16,39.41,39.00,95,10.88,-3.87,30.68,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,15.10
642962,2.34,0.00,14.70,8,0.73,2560,62.0,23.3,0.00,0.00,13.06,16,39.41,39.00,95,10.88,-3.81,30.87,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,14.70
643058,1.56,0.00,14.70,8,0.73,2561,62.0,23.3,0.00,0.00,13.06,16,39.41,39.00,95,10.88,-3.79,30.68,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,14.80
643153,1.56,0.00,14.70,8,0.72,2568,62.0,23.3,0.00,0.00,12.78,16,39.41,39.00,95,10.88,-3.77,30.68,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,14.60
643250,0.00,0.00,14.13,8,0.73,2555,62.0,23.3,0.00,0.00,13.06,16,39.06,39.00,95,10.88,-3.77,30.57,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,14.50
643345,-0.78,0.00,14.47,8,0.73,2566,62.1,23.3,0.00,0.00,13.06,16,39.41,39.00,95,10.88,-3.75,31.23,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,14.60
643442,0.00,0.00,14.47,8,0.73,2556,62.0,23.3,0.00,0.00,13.06,16,39.41,39.50,95,10.88,-3.79,31.41,2.36,0.00,-2.01,13.33,1.08,0.00,0.00,14.60
643538,0.00,0.00,14.59,8,0.74,2575,62.0,23.2,0.00,0.00,13.27,16,39.77,39.00,95,10.88,-3.79,31.40,2.36,0.00,-2.01,13.33,1.08,0.00,0.00,14.70
643634,0.00,0.00,14.70,8,0.73,2586,62.0,23.2,0.00,0.00,13.06,16,39.41,39.00,95,10.88,-3.77,31.05,2.36,0.00,-2.01,13.33,1.08,0.00,0.00,14.70
643730,0.78,0.00,14.47,8,0.73,2582,62.0,23.3,0.00,0.00,13.23,16,39.41,39.00,95,10.88,-3.75,31.58,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,14.80
643825,0.78,0.00,14.70,8,0.72,2589,62.0,23.3,0.00,0.00,13.07,16,39.77,39.50,95,10.88,-3.81,31.05,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,14.70
643921,0.78,0.00,14.70,8,0.71,2596,62.0,23.2,0.00,0.00,13.06,16,39.41,39.50,95,10.88,-3.81,31.23,2.36,0.00,-2.01,13.33,1.08,0.00,0.00,14.70
644018,0.78,0.00,14.81,8,0.71,2581,62.0,23.2,0.00,0.00,13.06,16,39.41,39.00,95,11.03,-3.79,31.40,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,14.60
644114,0.78,0.00,14.47,8,0.73,2588,62.0,23.2,0.00,0.00,13.07,16,39.77,39.00,93,10.88,-3.79,31.58,2.36,0.00,-2.01,13.33,1.08,0.00,0.00,14.60
644210,0.78,0.00,14.36,8,0.73,2602,62.0,23.2,0.00,0.00,12.79,16,39.77,39.50,93,10.88,-3.77,31.76,2.36,0.00,-2.01,13.33,1.08,0.00,0.00,14.70
644306,0.78,0.00,14.70,8,0.74,2608,62.0,23.2,0.00,0.00,13.06,16,39.77,39.50,93,10.88,-3.79,32.13,2.36,0.00,-2.01,13.33,1.08,0.00,0.00,14.80
644403,-1.56,0.00,14.47,8,0.73,2600,62.0,23.2,0.00,0.00,12.86,16,40.12,39.50,95,10.88,-3.75,31.76,2.36,0.00,-2.01,13.33,1.08,0.00,0.00,14.50
644498,0.00,0.00,14.36,8,0.72,2613,62.0,23.3,0.00,0.00,12.86,16,39.77,39.50,93,10.88,-3.73,31.41,2.34,0.00,-2.01,13.33,1.08,0.00,0.00,14.50
644594,0.00,0.00,14.59,8,0.73,2598,62.0,23.3,0.00,0.00,13.07,16,39.77,39.50,93,10.88,-3.77,31.58,2.36,0.00,-2.01,13.33,1.08,0.00,0.00,14.80
644690,-2.34,0.00,14.36,8,0.74,2626,62.0,23.3,0.00,0.00,13.07,16,39.77,39.50,93,10.88,-3.79,31.76,2.36,0.00,-2.01,13.33,1.08,0.00,0.00,14.60
644786,-1.56,0.00,14.59,8,0.73,2638,62.0,23.4,0.00,0.00,13.34,16,40.12,40.00,93,10.88,-3.85,31.40,2.36,0.00,-2.01,12.94,1.06,0.00,0.00,14.70
644882,-0.78,0.00,14.70,8,0.69,2644,62.0,23.5,0.00,0.00,13.07,16,40.47,40.00,93,10.74,-3.94,30.87,2.34,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
644978,0.00,0.00,14.81,8,0.64,2623,62.0,24.8,0.00,0.00,13.08,16,41.17,40.00,93,10.01,-4.76,28.86,2.26,0.00,-2.01,9.02,0.94,0.00,0.00,15.00
645073,-3.12,0.00,14.36,8,0.56,2632,62.0,24.8,0.00,0.00,13.39,16,41.52,41.00,93,9.29,-5.70,23.43,2.16,0.00,-2.01,7.84,0.90,0.00,0.00,14.30
645170,-9.38,0.00,13.44,8,0.50,2650,62.0,25.5,0.00,0.00,13.32,16,42.23,42.00,93,8.13,-6.57,21.00,2.08,0.00,-2.01,7.06,0.88,0.00,0.00,13.40
645266,-14.06,0.00,12.06,8,0.42,2647,62.0,25.1,0.00,0.00,13.09,16,42.93,42.50,93,7.69,-7.15,18.41,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,12.80
645362,-16.41,0.00,12.29,8,0.41,2647,62.0,24.9,0.00,0.00,13.09,16,42.58,42.50,93,7.40,-7.54,17.71,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,12.70
645457,-15.62,0.00,13.21,8,0.40,2648,62.0,24.9,0.00,0.00,13.09,16,42.58,42.50,93,6.96,-7.77,17.43,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,13.70
645553,-12.50,0.00,14.36,8,0.39,2646,62.0,24.8,0.00,0.00,13.08,16,42.58,42.50,93,6.82,-8.01,17.27,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
645650,-10.16,0.00,15.50,8,0.39,2640,62.0,24.7,0.00,0.00,13.08,16,42.93,42.50,93,6.67,-8.10,17.13,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,15.80
645745,-7.81,0.00,15.62,8,0.39,2656,62.0,24.7,0.00,0.00,13.08,16,42.93,42.50,93,6.53,-8.22,16.86,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,16.00
645842,-5.47,0.00,15.96,8,0.38,2654,62.0,24.7,0.00,0.00,13.08,16,42.58,42.50,93,6.53,-8.26,16.65,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,15.90
645936,-3.91,0.00,15.85,8,0.39,2652,61.7,24.8,0.00,0.00,13.08,16,42.93,42.50,93,6.38,-8.31,17.07,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,15.80
646033,-2.34,0.00,15.73,8,0.37,2654,61.7,24.8,0.00,0.00,13.08,16,43.28,42.50,95,6.38,-8.33,16.36,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,15.60
646129,-1.56,0.00,15.85,8,0.37,2644,61.6,24.8,0.00,0.00,13.08,16,42.93,42.50,95,6.38,-8.39,16.51,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,15.40
646225,-1.56,0.00,15.04,8,0.37,2646,61.5,24.8,0.00,0.00,13.08,16,42.93,42.50,95,6.24,-8.41,16.86,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,15.30
646320,-0.78,0.00,15.16,8,0.38,2640,61.6,24.8,0.00,0.00,13.37,16,43.28,43.00,95,6.24,-8.43,16.64,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,15.20
646417,0.00,0.00,15.04,8,0.36,2663,61.6,24.8,0.00,0.00,13.08,16,43.28,43.00,95,6.24,-8.45,16.36,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,15.20
646513,0.00,0.00,15.04,8,0.37,2672,61.5,24.8,0.00,0.00,13.08,16,43.28,43.00,95,6.24,-8.47,16.36,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,15.20
646608,0.78,0.00,15.04,8,0.36,2668,61.6,24.8,0.00,0.00,13.07,16,43.28,42.50,95,6.24,-8.51,16.36,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,15.20
646705,0.78,0.00,14.93,8,0.36,2674,61.5,24.8,0.00,0.00,13.07,16,42.93,43.00,95,6.24,-8.51,16.10,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,15.00
646800,1.56,0.00,14.70,8,0.37,2658,61.5,24.8,0.00,0.00,13.07,16,43.63,43.00,95,6.24,-8.51,16.44,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,15.00
646896,1.56,0.00,14.70,8,0.37,2665,61.5,24.8,0.00,0.00,13.07,16,43.28,43.00,95,6.24,-8.53,16.36,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
646992,1.56,0.00,14.93,8,0.37,2666,61.6,24.7,0.00,0.00,13.07,16,43.28,43.00,95,6.09,-8.59,16.02,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
647089,2.34,0.00,14.93,8,0.36,2663,61.5,24.8,0.00,0.00,13.07,16,43.28,43.50,95,6.09,-8.60,15.89,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
647185,0.78,0.00,14.70,8,0.36,2690,61.5,24.8,0.00,0.00,13.07,16,43.63,43.50,95,6.09,-8.60,16.10,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
647280,0.78,0.00,14.59,8,0.36,2686,61.5,24.8,0.00,0.00,13.07,16,43.63,43.50,95,5.95,-8.68,15.96,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
647376,1.56,0.00,14.59,8,0.35,2695,61.5,24.7,0.00,0.00,13.07,16,43.63,43.50,95,5.95,-8.70,15.61,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
647472,1.56,0.00,14.47,8,0.35,2698,61.5,24.7,0.00,0.00,13.07,16,43.98,43.50,95,5.95,-8.74,15.47,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.60
647568,2.34,0.00,14.81,8,0.34,2704,61.5,24.7,0.00,0.00,13.07,16,43.98,43.50,95,5.95,-8.78,15.47,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
647664,0.78,0.00,14.93,8,0.33,2698,61.5,24.7,0.00,0.00,13.07,16,43.63,43.50,95,5.80,-8.88,15.47,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
647761,0.78,0.00,14.47,8,0.33,2682,61.5,24.7,0.00,0.00,13.07,16,44.34,43.50,95,5.80,-8.99,14.97,1.92,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
647856,0.78,0.00,14.59,8,0.31,2693,61.5,24.6,0.00,0.00,13.07,16,44.34,43.50,95,5.51,-9.18,13.98,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
647952,0.78,0.00,14.70,8,0.31,2698,61.5,24.6,0.00,0.00,13.07,16,44.34,44.00,95,5.37,-9.32,13.76,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
648048,0.78,0.00,14.59,8,0.30,2695,61.5,24.5,0.00,0.00,13.07,16,44.69,44.00,95,5.37,-9.38,13.76,1.88,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
648144,0.78,0.00,14.47,8,0.30,2700,61.6,24.5,0.00,0.00,13.07,16,44.34,44.50,95,5.22,-9.44,13.51,1.86,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
648240,0.78,0.00,14.59,8,0.30,2730,61.6,24.5,0.00,0.00,13.07,16,44.34,44.50,95,5.22,-9.48,13.51,1.86,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
648336,1.56,0.00,14.81,8,0.30,2710,61.5,24.5,0.00,0.00,13.07,16,45.04,44.00,95,5.22,-9.49,13.27,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
648432,0.00,0.00,14.70,8,0.28,2715,61.5,24.5,0.00,0.00,13.07,16,44.69,44.50,95,5.08,-9.59,12.99,1.84,0.00,-2.01,3.53,0.78,0.00,0.00,14.80
648529,0.00,0.00,14.36,8,0.28,2733,61.5,24.5,0.00,0.00,13.07,16,44.69,45.00,95,4.93,-9.75,12.62,1.82,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
648625,0.78,0.00,14.47,8,0.27,2736,61.5,24.5,0.00,0.00,13.07,16,45.04,45.00,95,4.93,-9.86,12.34,1.82,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
648720,0.00,0.00,14.47,8,0.26,2720,61.5,24.5,0.00,0.00,13.54,16,45.04,45.00,95,4.79,-9.94,12.01,1.80,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
648816,-0.78,0.00,14.47,8,0.24,2732,61.5,24.5,0.00,0.00,13.07,16,45.04,45.00,95,4.64,-10.06,10.96,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.50
648912,0.00,0.00,14.47,8,0.24,2737,61.5,24.5,0.00,0.00,13.07,16,45.39,45.00,95,4.50,-10.17,10.91,1.76,0.00,-2.01,2.35,0.74,0.00,0.00,14.60
649009,0.78,0.00,14.59,8,0.23,2725,61.5,24.5,0.00,0.00,13.07,16,45.04,45.00,95,4.50,-10.29,10.60,1.74,0.00,-2.01,1.96,0.72,0.00,0.00,14.70
649104,0.78,0.00,14.81,8,0.24,2734,61.5,24.5,0.00,0.00,13.07,16,45.39,45.00,95,4.35,-10.38,10.71,1.72,0.00,-2.01,1.57,0.70,0.00,0.00,15.00
649200,2.34,0.00,15.16,8,0.23,2738,61.5,24.5,0.00,0.00,13.07,16,45.39,45.00,95,4.21,-10.54,10.14,1.72,0.00,-2.01,1.18,0.68,0.00,0.00,15.00
649296,0.00,0.00,15.04,10,0.21,2720,61.5,24.5,0.00,0.00,13.07,16,43.63,45.00,95,3.92,-10.71,9.53,1.66,0.00,-2.01,1.18,0.68,0.00,0.00,15.00
649393,0.00,0.00,15.04,10,0.21,2698,61.5,24.5,0.00,0.00,13.07,16,40.82,42.50,95,3.92,-10.81,9.31,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,15.00
649489,0.00,0.00,15.27,10,0.20,2700,61.7,24.4,0.00,0.00,13.07,16,36.60,38.00,95,3.77,-10.87,8.95,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,15.00
649584,0.00,0.00,16.42,10,0.19,2687,61.9,24.4,0.00,0.00,13.07,16,32.38,34.50,95,3.77,-10.87,8.82,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,15.70
649681,0.00,0.00,18.83,10,0.20,2698,61.9,24.4,0.00,0.00,13.07,16,27.81,29.50,95,3.92,-10.79,8.64,1.64,0.00,-2.01,0.39,0.66,0.00,0.00,16.30
649777,0.00,0.00,22.62,10,0.17,2702,61.7,24.4,0.00,0.00,13.07,16,21.13,25.00,95,3.92,-10.81,7.48,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,18.00
649873,0.00,0.00,25.04,10,0.17,2696,61.8,24.4,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.91,8.11,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,21.20
649969,0.00,0.00,25.38,10,0.18,2698,61.8,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.91,7.89,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,27.10
650065,0.00,0.00,25.38,10,0.18,2689,61.9,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.94,8.23,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,35.40
650162,0.00,0.00,24.00,10,0.18,2707,61.9,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.96,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,66.30
650258,0.00,0.00,23.77,10,0.18,2707,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.96,8.11,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,88.30
650353,0.00,0.00,23.66,10,0.17,2702,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.96,7.69,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
650450,0.00,0.00,24.12,10,0.17,2700,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.98,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
650545,0.00,0.00,24.00,10,0.17,2694,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.98,7.73,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
650640,0.00,0.00,23.43,10,0.18,2696,62.0,24.3,0.00,0.00,13.52,16,20.08,20.00,95,3.77,-10.96,8.03,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
650736,0.00,0.00,24.12,10,0.17,2674,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.96,7.73,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
650833,0.00,0.00,24.12,10,0.18,2671,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.96,7.78,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
650929,0.00,0.00,23.89,10,0.17,2669,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.98,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
651025,0.00,0.00,24.00,10,0.18,2671,62.0,24.3,0.00,0.00,13.07,16,20.08,20.00,95,3.77,-10.98,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
