Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
517873,-4.69,0.00,14.24,8,0.24,936,0.00,0.00,14.70,16,9.88,17.50,100,4.93,-9.73,3.81,1.30,0.00,0.64,14.30
517944,-4.69,0.00,14.36,8,0.24,936,0.00,0.00,14.70,16,9.88,17.50,100,4.93,-9.73,3.81,1.32,0.00,0.64,14.30
518015,-4.69,0.00,14.47,8,0.24,937,0.00,0.00,14.70,16,9.88,16.50,100,4.93,-9.73,3.80,1.30,0.00,0.64,14.40
518086,-4.69,0.00,14.59,8,0.24,944,0.00,0.00,14.70,16,9.88,15.50,100,4.93,-9.73,3.78,1.30,0.00,0.64,14.40
518157,-4.69,0.00,14.59,8,0.24,943,0.00,0.00,14.70,16,9.88,16.00,100,4.93,-9.71,3.77,1.30,0.00,0.64,14.40
518228,-3.91,0.00,14.70,8,0.24,944,0.00,0.00,14.70,16,9.88,15.50,100,4.93,-9.73,3.78,1.30,0.00,0.64,14.50
518298,-3.91,0.00,14.70,8,0.24,944,0.00,0.00,14.70,16,9.88,15.00,100,4.93,-9.71,3.77,1.30,0.00,0.64,14.60
518369,-3.91,0.00,14.81,8,0.24,954,0.00,0.00,14.70,16,9.88,14.00,100,4.93,-9.73,3.80,1.30,0.00,0.64,14.60
518440,-3.91,0.00,14.81,8,0.24,952,0.00,0.00,14.70,16,9.88,13.50,100,4.93,-9.73,3.82,1.30,0.00,0.64,14.60
518510,-3.91,0.00,14.93,8,0.24,953,0.00,0.00,14.70,16,9.88,13.00,100,4.93,-9.73,3.80,1.30,0.00,0.64,14.70
518582,-3.91,0.00,14.93,8,0.24,954,0.00,0.00,14.70,16,9.88,13.00,100,4.93,-9.73,3.82,1.30,0.00,0.64,14.80
518652,-3.91,0.00,15.04,8,0.24,952,0.00,0.00,14.70,16,9.88,13.00,100,4.93,-9.71,3.82,1.30,0.00,0.64,14.80
518723,-3.91,0.00,15.04,8,0.24,950,0.00,0.00,14.70,16,9.88,13.00,100,4.93,-9.73,3.81,1.30,0.00,0.66,14.90
518794,-3.91,0.00,15.04,8,0.26,947,0.00,0.00,14.70,16,9.88,13.00,100,5.08,-9.63,3.91,1.32,0.00,0.66,15.00
518864,-3.12,0.00,15.16,8,0.27,944,0.00,0.00,14.69,16,9.88,13.00,100,5.08,-9.55,4.10,1.34,0.39,0.66,15.00
518935,-3.12,0.00,15.04,8,0.28,945,0.00,0.00,13.56,16,9.88,12.50,100,5.22,-9.44,4.40,1.36,0.39,0.66,15.10
519006,-3.12,0.00,15.27,8,0.29,944,0.00,0.00,14.69,16,9.88,11.00,100,5.37,-9.36,4.53,1.38,0.39,0.68,15.10
519077,-3.12,1.56,15.16,8,0.29,972,0.00,0.00,14.69,16,9.88,9.00,100,5.37,-9.24,4.60,1.38,0.39,0.68,15.10
519148,-3.12,1.56,15.27,8,0.30,974,0.00,0.00,14.69,16,9.88,9.00,100,5.51,-9.17,4.70,1.38,0.78,0.68,15.10
519218,-3.12,1.56,15.16,8,0.30,978,0.00,0.00,14.69,16,9.88,8.50,100,5.51,-9.07,4.91,1.38,0.78,0.68,15.20
519289,-3.12,1.56,15.04,8,0.32,972,0.00,0.00,14.69,16,9.88,9.50,100,5.66,-8.86,5.08,1.42,1.18,0.70,15.20
519360,-3.12,1.56,15.04,8,0.34,981,0.00,0.00,14.69,16,10.59,10.00,100,5.80,-8.74,5.26,1.44,1.96,0.72,15.20
519430,-3.12,1.56,14.81,8,0.39,984,0.00,0.00,12.99,16,12.34,10.50,100,5.95,-8.45,5.58,1.48,3.92,0.78,15.10
519502,-3.12,1.56,14.81,8,0.52,1002,0.00,0.00,12.05,16,15.16,12.00,100,6.24,-7.37,6.59,1.60,4.71,0.82,15.10
519572,-3.12,1.56,14.81,8,0.53,1018,0.00,0.00,13.31,16,20.08,15.00,100,7.69,-7.08,9.79,1.68,4.71,0.82,14.90
519643,-3.12,1.56,14.81,8,0.49,1126,0.00,0.00,15.48,16,22.54,20.00,100,7.98,-6.65,10.01,1.70,4.71,0.82,14.90
519714,-4.69,1.56,14.24,8,0.45,1239,0.00,0.00,15.17,16,25.35,22.50,100,8.13,-6.65,10.01,1.70,4.71,0.82,14.70
519784,-9.38,1.56,13.67,8,0.44,1307,0.00,0.00,14.66,16,27.11,26.50,100,7.98,-6.81,10.06,1.70,4.71,0.82,14.40
519855,-10.94,1.56,12.98,8,0.43,1409,0.00,0.00,14.67,16,28.16,28.00,100,7.84,-6.98,10.27,1.72,5.10,0.82,14.40
519925,-9.38,1.56,13.32,8,0.42,1552,0.00,0.00,14.67,16,29.22,28.50,100,7.69,-7.15,10.48,1.72,5.10,0.82,13.60
519997,-4.69,1.56,14.47,8,0.41,1608,0.00,0.00,14.68,16,30.27,29.50,100,7.40,-7.33,10.54,1.72,5.10,0.82,13.90
520067,-2.34,1.56,14.93,8,0.40,1638,0.00,0.00,14.68,16,30.62,30.00,100,7.25,-7.50,10.54,1.74,5.10,0.82,13.90
520138,0.78,1.56,15.73,8,0.40,1640,0.00,0.00,14.68,16,30.27,30.00,100,7.11,-7.60,10.74,1.74,5.49,0.82,15.00
520209,3.12,1.56,16.31,8,0.40,1620,0.00,0.00,14.68,16,29.92,29.50,100,7.11,-7.58,10.80,1.76,5.49,0.82,16.00
520279,2.34,1.56,16.42,8,0.42,1596,0.00,0.00,14.68,16,29.22,29.50,100,7.11,-7.54,10.80,1.74,5.49,0.84,16.30
520351,2.34,1.56,16.42,8,0.43,1584,0.00,0.00,14.68,16,28.87,29.00,100,7.11,-7.39,11.11,1.76,5.49,0.84,16.30
520421,1.56,1.56,15.96,8,0.45,1548,0.00,0.00,14.68,16,28.52,28.50,100,7.40,-7.25,11.21,1.76,5.49,0.84,16.10
520493,0.00,1.56,15.50,8,0.47,1503,0.00,0.00,14.67,16,28.16,28.00,100,7.55,-7.06,11.32,1.76,5.49,0.84,15.70
520562,0.00,1.56,14.93,8,0.48,1474,0.00,0.00,14.67,16,28.16,28.00,100,7.69,-6.86,11.53,1.76,5.49,0.84,15.70
520634,-0.78,1.56,14.70,8,0.50,1425,0.00,0.00,14.66,16,28.52,28.00,100,7.98,-6.61,11.52,1.78,5.88,0.84,15.30
520704,-0.78,1.56,14.59,8,0.53,1394,0.00,0.00,14.66,16,28.87,28.50,100,8.13,-6.42,11.68,1.78,5.88,0.84,14.80
520775,-0.78,1.56,14.36,8,0.55,1349,0.00,0.00,14.02,16,29.57,29.00,100,8.42,-6.15,11.79,1.78,6.27,0.86,14.50
520845,-2.34,1.56,14.13,8,0.59,1282,0.00,0.00,13.89,16,29.22,29.50,100,8.71,-5.76,12.18,1.80,6.67,0.86,14.50
520917,-3.12,1.56,14.01,8,0.61,1268,0.00,0.00,14.13,16,28.87,29.00,100,9.14,-5.38,12.64,1.84,6.67,0.88,14.30
520987,-3.12,1.56,14.24,8,0.65,1223,0.00,0.00,14.64,16,28.16,28.50,100,9.43,-4.97,12.70,1.82,7.06,0.88,14.30
521058,-3.12,1.56,14.01,8,0.68,1181,0.00,0.00,13.73,16,26.76,27.00,100,9.72,-4.60,12.92,1.84,7.06,0.88,14.30
521129,-4.69,1.56,13.78,8,0.72,1105,0.00,0.00,13.97,16,23.59,25.00,100,10.30,-4.06,12.75,1.84,7.06,0.88,14.30
521200,-5.47,1.56,13.90,8,0.76,1047,0.00,0.00,13.73,16,20.78,22.50,100,10.59,-3.75,12.59,1.82,7.06,0.88,14.20
521270,-5.47,1.56,13.55,8,0.75,991,0.00,0.00,14.26,16,20.08,20.00,100,10.88,-3.29,12.53,1.84,7.45,0.90,14.10
521341,-7.03,1.56,13.78,8,0.72,983,0.00,0.00,14.98,16,21.84,20.00,100,11.61,-2.96,12.46,1.82,7.84,0.92,14.10
521411,-7.03,1.56,13.44,8,0.73,1024,0.00,0.00,14.93,16,22.54,21.50,100,11.90,-2.84,12.81,1.82,8.24,0.92,13.90
521482,-7.81,1.56,13.44,8,0.73,1054,0.00,0.00,14.64,16,21.84,22.50,100,11.90,-2.71,12.92,1.84,8.24,0.92,13.90
521553,-7.03,1.56,13.67,8,0.70,1046,0.00,0.00,15.09,16,24.30,23.00,100,12.04,-2.69,12.81,1.84,8.63,0.94,13.90
521624,-4.69,1.56,14.24,8,0.70,1073,0.00,0.00,14.64,16,24.65,24.50,100,12.04,-2.71,13.03,1.84,8.63,0.94,14.00
521695,-3.12,1.56,14.70,8,0.70,1122,0.00,0.00,14.65,16,24.65,24.50,100,12.04,-2.71,13.14,1.84,8.63,0.94,14.40
521765,-2.34,1.56,15.04,8,0.69,1150,0.00,0.00,14.93,16,26.41,25.50,100,12.04,-2.77,13.20,1.86,8.63,0.94,14.40
521835,0.00,1.56,15.27,8,0.69,1174,0.00,0.00,14.66,16,26.76,26.00,100,11.90,-2.78,13.36,1.86,8.63,0.94,15.20
521907,1.56,1.56,15.73,8,0.68,1186,0.00,0.00,14.66,16,26.76,26.50,100,11.90,-2.82,13.52,1.88,8.63,0.94,15.80
521977,1.56,1.56,16.08,8,0.67,1222,0.00,0.00,14.66,16,28.16,27.00,100,11.90,-2.92,13.67,1.88,9.02,0.94,16.00
522048,1.56,1.56,15.85,8,0.67,1240,0.00,0.00,14.66,16,28.16,28.00,100,11.75,-3.00,13.96,1.90,9.02,0.94,16.00
522119,1.56,1.56,15.96,8,0.68,1256,0.00,0.00,14.66,16,28.52,28.50,100,11.75,-2.98,14.20,1.90,9.41,0.96,16.00
522190,0.78,1.56,15.73,8,0.68,1283,0.00,0.00,14.66,16,29.57,28.50,100,11.75,-3.04,14.50,1.92,9.80,0.98,15.60
522260,1.56,1.56,15.62,8,0.73,1323,0.00,0.00,13.82,16,29.57,29.50,99,11.75,-2.92,15.98,1.94,10.59,1.00,15.60
522331,3.12,1.56,15.50,8,0.73,1316,0.00,0.00,14.66,16,29.57,29.50,99,11.90,-2.75,16.27,1.98,10.98,1.02,15.60
522402,3.12,1.56,15.50,8,0.77,1344,0.00,0.00,14.66,16,29.57,29.50,99,12.04,-2.55,17.46,2.00,12.16,1.04,15.50
522472,2.34,1.56,15.04,8,0.77,1391,0.00,0.00,14.21,16,29.22,28.50,99,12.33,-2.34,17.94,2.04,12.16,1.06,15.20
522543,1.56,1.56,14.81,8,0.74,1395,0.00,0.00,14.66,16,30.62,30.50,99,12.33,-2.30,18.10,2.04,12.16,1.06,15.20
522614,0.78,1.56,14.81,8,0.74,1470,0.00,0.00,14.66,16,31.68,32.00,99,12.33,-2.32,17.94,2.04,12.55,1.06,14.80
522685,0.78,1.56,14.59,8,0.76,1465,0.00,0.00,14.66,16,32.03,31.00,99,12.33,-2.32,18.43,2.06,12.55,1.06,14.60
522756,2.34,1.56,14.70,8,0.73,1513,0.00,0.00,14.99,16,33.79,32.50,99,12.33,-2.42,18.67,2.06,12.55,1.06,14.60
522826,3.12,1.56,14.81,8,0.73,1555,0.00,0.00,14.66,16,34.14,34.00,99,12.33,-2.51,18.76,2.06,11.76,1.04,14.70
522897,3.12,1.56,14.93,8,0.70,1538,0.00,0.00,15.20,16,35.55,33.50,99,12.19,-2.73,18.43,2.06,10.98,1.02,15.10
522967,3.91,1.56,15.04,8,0.67,1596,0.00,0.00,14.68,16,35.90,36.00,99,11.90,-3.17,17.39,2.02,10.20,1.00,15.10
523039,3.91,1.56,15.16,8,0.64,1633,0.00,0.00,14.98,16,34.49,35.50,100,11.46,-3.83,17.22,2.00,8.24,0.92,15.20
523109,3.91,1.56,15.16,8,0.59,1630,0.00,0.00,15.21,16,33.09,34.00,100,10.30,-4.60,14.25,1.92,7.45,0.90,15.20
523180,3.12,1.56,15.04,8,0.55,1647,0.00,0.00,15.19,16,32.38,33.00,100,9.58,-5.36,13.73,1.90,6.67,0.88,15.00
523251,2.34,1.56,14.59,8,0.51,1688,0.00,0.00,15.18,16,31.68,32.00,100,8.85,-6.09,12.46,1.86,5.49,0.84,15.00
523321,2.34,1.56,14.47,8,0.46,1686,0.00,0.00,15.32,16,32.03,32.00,100,8.27,-6.86,11.36,1.80,4.71,0.80,14.60
523392,2.34,1.56,14.47,8,0.41,1708,0.00,0.00,15.41,16,32.38,32.50,100,7.40,-7.56,10.01,1.74,3.92,0.80,14.60
523463,1.56,1.56,14.13,8,0.37,1740,0.00,0.00,15.28,16,31.68,32.00,100,6.82,-8.08,9.42,1.70,3.92,0.78,14.60
523533,0.00,1.56,13.90,8,0.34,1746,0.00,0.00,15.17,16,31.33,31.50,100,6.38,-8.47,8.93,1.66,3.92,0.78,14.50
523604,-0.78,1.56,13.78,8,0.32,1770,0.00,0.00,14.73,16,31.33,31.00,100,6.09,-8.78,8.72,1.64,3.92,0.78,14.30
523675,-1.56,1.56,13.78,8,0.31,1761,0.00,0.00,14.73,16,30.98,31.00,100,5.80,-9.01,8.56,1.64,3.92,0.78,14.20
523745,-1.56,1.56,13.90,8,0.30,1753,0.00,0.00,14.73,16,30.98,30.50,100,5.66,-9.20,8.45,1.64,3.53,0.78,14.20
523817,-1.56,1.56,14.01,8,0.28,1765,0.00,0.00,14.73,16,30.98,30.50,100,5.51,-9.42,8.27,1.60,3.14,0.76,14.20
523887,-2.34,1.56,14.01,8,0.27,1782,0.00,0.00,14.73,16,30.62,30.50,100,5.22,-9.65,7.70,1.58,2.75,0.74,14.30
523958,-2.34,1.56,14.13,8,0.25,1770,0.00,0.00,14.73,16,30.27,30.00,100,5.08,-9.94,7.17,1.54,1.96,0.72,14.30
524028,-2.34,1.56,14.13,8,0.23,1774,0.00,0.00,14.73,16,29.92,29.50,100,4.50,-10.19,6.13,1.50,1.57,0.72,14.30
524100,-3.12,1.56,14.24,8,0.21,1782,0.00,0.00,14.73,16,29.57,29.50,100,4.35,-10.35,5.66,1.48,1.57,0.70,14.40
524170,-3.91,0.00,14.13,8,0.20,1784,0.00,0.00,14.73,16,29.22,29.50,100,4.21,-10.50,5.51,1.46,1.18,0.70,14.40
524240,0.00,0.00,14.13,10,0.20,1773,0.00,0.00,14.70,16,28.16,28.50,100,4.21,-10.58,5.77,1.44,0.78,0.68,14.30
524312,0.00,0.00,14.01,10,0.20,1778,0.00,0.00,14.70,16,25.70,26.00,100,4.06,-10.71,5.77,1.48,0.39,0.66,14.30
524383,0.00,0.00,14.13,10,0.19,1748,0.00,0.00,14.70,16,21.48,22.00,100,3.92,-10.87,5.48,1.46,0.00,0.66,14.30
524453,0.00,0.00,14.24,10,0.19,1804,0.00,0.00,14.70,16,17.97,19.00,100,3.77,-11.02,5.61,1.46,0.00,0.66,14.30
524524,0.00,0.00,14.70,10,0.21,1762,0.00,0.00,14.70,16,13.05,14.50,100,3.63,-11.00,5.80,1.48,0.00,0.66,14.30
524594,0.00,0.00,15.27,10,0.20,1722,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.00,5.85,1.48,0.00,0.66,14.30
524666,0.00,0.00,16.31,10,0.20,1754,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.02,5.80,1.48,0.00,0.66,14.30
524736,0.00,0.00,17.80,10,0.20,1746,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.04,5.80,1.48,0.00,0.66,14.40
524807,0.00,0.00,19.64,10,0.20,1686,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.02,5.68,1.46,0.00,0.66,14.80
524878,0.00,0.00,21.25,10,0.20,1708,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.68,1.46,0.00,0.66,16.80
524948,0.00,0.00,22.16,10,0.21,1724,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.68,1.46,0.00,0.66,16.80
525020,0.00,0.00,24.58,10,0.20,1675,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.00,5.61,1.46,0.00,0.66,18.80
525090,0.00,0.00,24.12,10,0.20,1666,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.00,5.63,1.46,0.00,0.66,21.00
525161,0.00,0.00,23.54,10,0.21,1669,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.00,5.61,1.46,0.00,0.66,21.00
525232,0.00,0.00,23.54,10,0.21,1642,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.98,5.61,1.46,0.00,0.66,24.30
525302,0.00,0.00,23.89,10,0.20,1637,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.96,5.53,1.46,0.00,0.66,28.70
525373,0.00,0.00,23.66,10,0.21,1626,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.94,5.58,1.46,0.00,0.66,33.80
525443,0.00,0.00,23.89,10,0.21,1580,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,5.54,1.46,0.00,0.66,33.80
525514,0.00,0.00,23.89,10,0.21,1588,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,5.51,1.44,0.00,0.66,44.50
525585,0.00,0.00,23.66,10,0.21,1606,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,5.54,1.44,0.00,0.66,60.60
525655,0.00,0.00,24.12,10,0.22,1568,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,5.58,1.46,0.00,0.66,60.60
525727,0.00,0.00,23.54,10,0.21,1548,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.81,5.55,1.44,0.00,0.66,73.00
525797,0.00,0.00,23.77,10,0.22,1566,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.79,5.55,1.46,0.00,0.66,83.70
525868,0.00,0.00,23.77,10,0.22,1540,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.77,5.51,1.44,0.00,0.66,83.70
525938,0.00,0.00,23.77,10,0.22,1510,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.77,5.51,1.44,0.00,0.66,92.20
526010,0.00,0.00,24.00,10,0.22,1528,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.73,5.45,1.44,0.00,0.66,96.00
526080,0.00,0.00,23.77,10,0.22,1519,0.00,0.00,14.70,16,11.64,11.50,100,3.92,-10.69,5.45,1.44,0.00,0.66,96.00
526152,0.00,0.00,23.77,10,0.21,1492,0.00,0.00,14.70,16,11.64,11.50,100,4.06,-10.75,5.33,1.44,0.00,0.66,96.00
526221,0.00,0.00,24.12,10,0.21,1488,0.00,0.00,14.70,16,11.64,11.50,100,3.92,-10.85,5.10,1.42,0.00,0.66,96.00
526293,0.00,0.00,23.89,10,0.21,1458,0.00,0.00,14.70,16,11.64,11.50,100,3.92,-10.85,5.01,1.40,0.00,0.66,96.00
526363,0.00,0.00,23.89,10,0.21,1452,0.00,0.00,14.70,16,11.64,19.50,100,3.77,-10.89,5.06,1.40,0.00,0.66,96.00
526434,0.00,0.00,24.00,10,0.21,1452,0.00,0.00,14.70,16,11.64,19.50,100,3.77,-10.89,5.06,1.40,0.00,0.66,96.00
526505,0.00,0.00,23.89,10,0.21,1442,0.00,0.00,14.70,16,11.64,19.50,100,3.77,-10.89,5.03,1.40,0.00,0.66,99.90
526575,0.00,0.00,23.77,10,0.21,1408,0.00,0.00,14.70,16,11.64,19.00,100,3.77,-10.89,5.01,1.42,0.00,0.66,99.90
526647,0.00,0.00,23.77,10,0.21,1417,0.00,0.00,14.70,16,11.29,19.50,100,3.77,-10.89,5.03,1.40,0.00,0.66,99.90
526717,0.00,0.00,23.54,10,0.22,1404,0.00,0.00,14.70,16,11.29,19.00,100,3.77,-10.87,4.95,1.40,0.00,0.66,99.90
526788,0.00,0.00,24.12,10,0.22,1389,0.00,0.00,14.70,16,11.29,-6.00,100,3.92,-10.85,4.95,1.40,0.00,0.66,99.90
526859,0.00,0.00,23.89,10,0.21,1368,0.00,0.00,14.70,16,11.29,-3.50,100,3.92,-10.89,4.95,1.40,0.00,0.66,99.90
526929,0.00,0.00,23.89,10,0.22,1381,0.00,0.00,14.70,16,11.29,0.00,100,3.77,-10.98,4.95,1.40,0.00,0.66,99.90
527001,0.00,0.00,23.89,10,0.22,1349,0.00,0.00,14.70,16,10.94,2.50,100,3.63,-11.06,4.95,1.40,0.00,0.66,99.90
527071,0.00,0.00,23.54,10,0.22,1323,0.00,0.00,14.70,16,11.29,19.00,100,3.63,-11.08,4.92,1.40,0.00,0.66,99.90
527141,0.00,0.00,24.00,10,0.21,1389,0.00,0.00,14.70,16,11.29,15.50,100,3.63,-11.10,4.93,1.40,0.00,0.66,99.90
527212,0.00,0.00,23.66,10,0.22,1354,0.00,0.00,14.70,16,10.94,19.00,100,3.63,-11.10,4.83,1.38,0.00,0.66,99.90
527284,0.00,0.00,23.89,10,0.22,1322,0.00,0.00,14.70,16,10.94,19.00,100,3.63,-11.10,4.79,1.38,0.00,0.66,96.00
527354,0.00,0.00,23.89,10,0.23,1286,0.00,0.00,14.70,16,10.94,19.00,100,3.63,-11.08,4.77,1.38,0.00,0.66,96.00
527425,0.00,0.00,23.31,10,0.23,1268,0.00,0.00,14.70,16,10.94,19.00,100,3.63,-11.06,4.77,1.38,0.00,0.66,96.00
527495,0.00,0.00,23.43,10,0.23,1250,0.00,0.00,14.70,16,10.59,19.00,100,3.63,-11.00,4.70,1.38,0.00,0.66,79.50
527566,0.00,0.00,21.59,10,0.24,1205,0.00,0.00,14.69,16,10.59,18.50,100,3.77,-10.91,4.66,1.38,0.00,0.64,79.50
527637,0.00,0.00,16.54,10,0.25,1176,0.00,0.00,14.69,16,10.23,18.50,100,3.92,-10.79,4.73,1.38,0.00,0.66,55.70
527708,0.00,0.00,14.81,10,0.26,1144,0.00,0.00,14.69,16,10.23,18.00,100,4.06,-10.69,4.73,1.38,0.00,0.66,32.70
527778,-2.34,0.00,14.01,8,0.27,1087,0.00,0.00,14.69,16,9.88,17.50,100,4.06,-10.60,4.66,1.36,0.00,0.64,26.00
527849,-3.12,0.00,13.21,8,0.27,1051,0.00,0.00,14.69,16,9.88,17.50,100,4.21,-10.50,4.60,1.38,0.00,0.64,26.00
527919,-3.91,0.00,12.63,8,0.26,1002,0.00,0.00,14.69,16,9.88,17.50,100,4.21,-10.31,4.50,1.38,0.00,0.66,21.90
527991,-4.69,0.00,12.40,8,0.26,988,0.00,0.00,14.69,16,9.88,17.50,100,4.50,-10.23,4.24,1.36,0.00,0.64,19.30
528062,-5.47,0.00,12.17,8,0.25,970,0.00,0.00,14.69,16,9.88,17.50,100,4.50,-10.13,4.03,1.32,0.00,0.64,19.30
528133,-5.47,0.00,12.06,8,0.25,952,0.00,0.00,14.69,16,9.88,17.50,102,4.64,-10.06,3.92,1.30,0.00,0.64,16.90
528203,-6.25,0.00,11.83,8,0.25,936,0.00,0.00,14.69,16,9.88,17.50,102,4.64,-9.94,3.84,1.30,0.00,0.64,15.40
528274,-7.03,0.00,11.83,8,0.25,920,0.00,0.00,14.69,16,9.88,17.50,102,4.79,-9.84,3.80,1.28,0.00,0.64,14.50
528345,-7.03,0.00,11.71,8,0.26,905,0.00,0.00,14.69,16,9.88,17.50,102,4.79,-9.80,3.80,1.30,0.00,0.64,14.50
528416,-7.81,0.00,11.71,8,0.26,885,0.00,0.00,14.69,16,9.88,17.50,102,4.93,-9.73,3.80,1.28,0.00,0.64,14.00
528486,-8.59,0.00,11.60,8,0.26,874,0.00,0.00,14.69,16,9.88,17.50,102,5.08,-9.65,3.80,1.28,0.00,0.64,13.40
528556,-8.59,0.00,11.71,8,0.27,866,0.00,0.00,14.69,16,9.88,17.50,102,5.08,-9.61,3.81,1.30,0.00,0.64,13.40
528627,-9.38,0.00,11.71,8,0.27,848,0.00,0.00,14.69,16,9.88,17.50,102,5.08,-9.51,3.78,1.30,0.00,0.64,12.90
528698,-9.38,0.00,11.94,8,0.27,846,0.00,0.00,14.69,16,9.88,17.50,102,5.22,-9.46,3.80,1.30,0.00,0.64,12.70
528769,-9.38,1.56,12.06,8,0.27,838,0.00,0.00,14.69,16,9.88,17.50,102,5.22,-9.38,3.78,1.32,0.00,0.64,12.60
528839,-9.38,1.56,12.29,8,0.27,825,0.00,0.00,14.69,16,9.88,17.50,102,5.37,-9.34,3.78,1.30,0.00,0.64,12.60
528910,-9.38,1.56,12.52,8,0.27,833,0.00,0.00,14.69,16,9.88,17.50,102,5.37,-9.28,3.77,1.28,0.00,0.64,12.50
528980,-9.38,1.56,12.75,8,0.27,835,0.00,0.00,14.69,16,9.88,17.50,102,5.37,-9.26,3.78,1.30,0.00,0.64,12.50
529051,-9.38,1.56,13.32,8,0.27,829,0.00,0.00,14.69,16,9.88,17.50,102,5.37,-9.20,3.78,1.30,0.00,0.64,12.50
529122,-8.59,1.56,13.67,8,0.28,826,0.00,0.00,14.69,16,9.88,17.50,102,5.51,-9.17,3.77,1.30,0.00,0.64,12.50
529193,-8.59,1.56,14.01,8,0.28,825,0.00,0.00,14.69,16,9.88,17.50,102,5.51,-9.11,3.82,1.30,0.00,0.64,12.70
529263,-8.59,1.56,14.24,8,0.28,823,0.00,0.00,14.69,16,9.88,17.50,102,5.66,-9.09,3.82,1.30,0.00,0.64,12.70
529334,-7.81,1.56,14.36,8,0.28,812,0.00,0.00,14.69,16,9.88,17.50,102,5.66,-9.03,3.84,1.32,0.00,0.64,13.00
529405,-7.81,1.56,14.70,8,0.28,825,0.00,0.00,14.69,16,9.88,17.50,102,5.66,-9.05,3.87,1.32,0.00,0.64,13.30
529475,-7.81,1.56,14.70,8,0.27,833,0.00,0.00,14.69,16,9.88,16.50,102,5.66,-8.99,3.89,1.32,0.00,0.64,13.60
529546,-7.81,1.56,14.81,8,0.27,851,0.00,0.00,14.69,16,9.88,13.00,102,5.66,-9.07,3.89,1.30,0.00,0.64,13.60
529617,-7.81,1.56,14.93,8,0.27,858,0.00,0.00,14.69,16,9.88,12.50,102,5.66,-9.03,3.87,1.30,0.00,0.64,14.10
529689,-7.81,1.56,14.93,8,0.27,859,0.00,0.00,14.69,16,9.88,13.00,102,5.66,-9.09,3.84,1.30,0.00,0.64,14.40
529758,-7.81,1.56,14.93,8,0.28,844,0.00,0.00,14.69,16,9.88,14.00,102,5.66,-9.07,3.87,1.30,0.00,0.64,14.40
529829,-7.03,1.56,15.16,8,0.28,844,0.00,0.00,14.69,16,9.88,14.00,102,5.66,-9.09,3.87,1.32,0.00,0.64,14.60
529900,-7.03,1.56,15.16,8,0.29,827,0.00,0.00,14.69,16,9.88,15.50,102,5.66,-9.01,3.92,1.32,0.00,0.64,14.80
529970,-7.03,1.56,15.27,8,0.29,843,0.00,0.00,14.69,16,9.88,13.00,102,5.66,-8.99,3.97,1.32,0.00,0.64,14.80
530042,-6.25,1.56,15.39,8,0.28,860,0.00,0.00,14.69,16,9.88,11.00,102,5.66,-8.97,4.03,1.32,0.00,0.64,15.00
530112,-6.25,1.56,15.50,8,0.27,869,0.00,0.00,14.69,16,9.88,10.00,102,5.66,-9.01,3.98,1.32,0.00,0.64,15.10
530182,-6.25,1.56,15.50,8,0.27,866,0.00,0.00,14.69,16,9.88,10.00,102,5.66,-9.09,3.92,1.32,0.00,0.64,15.30
530253,-6.25,1.56,15.85,8,0.27,884,0.00,0.00,14.70,16,9.88,8.00,102,5.51,-9.13,3.89,1.32,0.00,0.64,15.30
530324,-5.47,1.56,15.85,8,0.27,871,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.15,3.89,1.32,0.00,0.64,15.50
