Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
268644,0.00,0.00,12.75,10,0.17,2725,58.6,21.9,0.00,0.00,13.16,16,20.08,24.50,117,4.21,-10.81,7.70,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,11.90
268739,0.00,0.00,13.44,10,0.18,2608,58.6,21.9,0.00,0.00,13.16,16,16.56,20.00,117,3.92,-10.81,7.94,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,12.80
268834,0.00,0.00,15.27,10,0.18,2390,58.6,21.9,0.00,0.00,13.16,16,15.51,16.50,117,3.92,-10.71,7.45,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,13.00
268930,0.00,0.00,17.92,10,0.23,2266,58.6,21.9,0.00,0.00,12.20,16,16.91,15.50,117,4.21,-10.13,7.05,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,14.10
269026,0.00,0.00,23.43,10,0.28,2150,58.4,21.9,0.00,0.00,13.15,16,22.19,17.00,117,4.64,-9.65,9.36,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,16.40
269123,0.00,0.00,23.54,10,0.27,2139,58.5,21.9,0.00,0.00,13.15,16,27.11,19.50,117,5.08,-9.63,9.86,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,26.60
269218,0.00,0.00,23.31,10,0.29,2085,58.5,21.9,0.00,0.00,13.15,16,32.03,27.50,117,5.08,-9.40,9.53,1.68,0.00,-2.01,4.71,0.82,0.00,0.00,35.80
269314,0.00,0.00,21.13,10,0.32,2015,58.5,21.9,0.00,0.00,12.40,16,36.25,30.50,117,5.51,-8.97,9.58,1.70,0.00,-2.01,6.27,0.84,0.00,0.00,29.20
269411,0.00,0.00,15.39,10,0.39,2024,58.3,21.9,0.00,0.00,12.44,16,35.55,35.50,117,5.95,-8.16,12.34,1.84,0.00,-2.01,7.06,0.88,0.00,0.00,18.40
269507,-0.78,0.00,15.27,8,0.44,2024,58.2,21.9,0.00,0.00,13.12,16,35.55,35.00,117,6.96,-7.48,13.51,1.88,0.00,-1.70,8.24,0.92,0.00,0.00,15.50
269602,-3.91,0.00,14.93,8,0.47,2034,58.2,21.9,0.00,0.00,13.12,16,35.20,35.00,117,7.40,-6.88,15.60,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,15.30
269699,-5.47,0.00,13.55,8,0.48,2018,58.1,22.0,0.00,0.00,13.12,16,35.20,34.50,117,7.69,-6.63,15.89,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
269795,-4.69,0.00,13.67,8,0.49,2013,58.1,22.0,0.00,0.00,13.12,16,35.20,34.50,117,8.13,-6.42,16.36,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,14.30
269890,-1.56,0.00,14.70,8,0.49,2038,58.1,22.1,0.00,0.00,13.12,16,35.20,34.50,117,8.27,-6.38,16.44,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
269986,-1.56,0.00,15.04,8,0.49,2015,58.1,22.1,0.00,0.00,13.12,16,35.55,34.50,117,8.42,-6.30,16.71,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,15.20
270082,-1.56,0.00,15.04,8,0.49,2026,58.1,22.1,0.00,0.00,13.13,16,35.55,35.00,117,8.42,-6.28,16.44,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,15.20
270178,-0.78,0.00,14.93,8,0.48,2051,58.2,22.1,0.00,0.00,13.23,16,35.55,35.00,117,8.42,-6.34,16.51,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,15.00
270274,-0.78,0.00,15.04,8,0.46,2030,58.2,22.1,0.00,0.00,13.65,16,35.55,35.00,117,8.42,-6.63,16.44,1.98,0.00,-2.01,7.06,0.90,0.00,0.00,15.20
270371,0.00,0.00,15.04,8,0.43,2050,58.2,22.0,0.00,0.00,13.50,16,35.90,35.00,117,7.84,-7.23,14.84,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,15.10
270467,0.00,0.00,14.81,8,0.39,2044,58.1,22.0,0.00,0.00,13.24,16,36.25,35.50,117,7.40,-7.72,12.51,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,15.10
270562,-3.12,0.00,14.59,8,0.36,2052,58.1,21.8,0.00,0.00,13.25,16,36.25,35.50,117,6.67,-8.12,11.90,1.80,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
270658,-3.91,0.00,14.01,8,0.33,2043,58.1,21.8,0.00,0.00,13.67,16,36.25,35.50,117,6.53,-8.37,11.52,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.40
270754,-3.91,0.00,14.13,8,0.31,2054,58.1,21.8,0.00,0.00,13.26,16,36.25,36.00,117,6.24,-8.60,10.65,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,14.20
270850,-1.56,0.00,14.47,8,0.31,2044,58.1,21.8,0.00,0.00,13.26,16,36.60,35.50,117,6.09,-8.78,10.60,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.30
270946,0.00,0.00,14.93,8,0.29,2050,58.1,21.8,0.00,0.00,13.26,16,36.60,36.00,117,5.95,-8.99,10.24,1.72,0.00,-2.01,3.92,0.80,0.00,0.00,14.60
271043,0.78,0.00,15.16,8,0.28,2063,58.1,21.8,0.00,0.00,13.26,16,36.60,36.00,117,5.66,-9.24,9.41,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.60
271138,2.34,0.00,15.39,8,0.26,2048,58.2,21.8,0.00,0.00,13.26,16,36.60,36.00,117,5.51,-9.42,9.09,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,15.10
271234,1.56,0.00,15.50,8,0.25,2052,58.1,21.8,0.00,0.00,13.26,16,36.60,36.00,117,5.22,-9.55,8.82,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,15.20
271330,1.56,0.00,15.04,8,0.26,2064,58.1,21.8,0.00,0.00,13.26,16,36.60,36.00,117,5.08,-9.65,8.60,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,15.10
271426,2.34,0.00,14.93,8,0.26,2028,58.1,21.8,0.00,0.00,13.26,16,36.60,35.50,117,5.08,-9.73,8.64,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
271522,2.34,0.00,15.04,8,0.24,2055,58.1,21.8,0.00,0.00,13.26,16,36.60,36.00,117,4.93,-9.82,8.47,1.62,0.00,-2.01,3.14,0.78,0.00,0.00,15.10
271618,2.34,0.00,14.93,8,0.22,2024,58.1,21.8,0.00,0.00,13.85,16,36.60,36.00,117,4.79,-10.02,8.14,1.56,0.00,-2.01,2.75,0.76,0.00,0.00,14.80
271714,2.34,0.00,14.70,8,0.22,2040,58.1,21.8,0.00,0.00,13.26,16,36.60,36.00,117,4.64,-10.15,7.28,1.56,0.00,-2.01,2.75,0.76,0.00,0.00,14.80
271809,2.34,0.00,14.70,8,0.21,2031,58.1,21.8,0.00,0.00,13.26,16,36.60,36.00,117,4.50,-10.21,7.48,1.54,0.00,-2.01,2.75,0.76,0.00,0.00,14.70
271906,2.34,0.00,14.81,8,0.21,2041,58.1,21.8,0.00,0.00,13.26,16,36.60,36.00,117,4.50,-10.23,7.17,1.54,0.00,-2.01,2.75,0.76,0.00,0.00,14.60
272001,3.12,0.00,14.81,8,0.22,2012,58.1,21.8,0.00,0.00,13.26,16,36.60,36.00,117,4.50,-10.25,7.32,1.54,0.00,-2.01,2.75,0.76,0.00,0.00,14.50
272098,3.91,0.00,15.04,8,0.21,2015,58.1,21.8,0.00,0.00,13.26,16,36.60,36.00,117,4.50,-10.25,7.40,1.56,0.00,-2.01,2.75,0.76,0.00,0.00,14.60
272194,3.91,0.00,15.04,8,0.22,2020,58.1,21.8,0.00,0.00,13.26,16,36.25,36.00,117,4.50,-10.25,7.06,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
272290,3.91,0.00,14.93,8,0.21,2013,58.1,21.8,0.00,0.00,13.26,16,36.60,36.00,117,4.50,-10.27,7.17,1.54,0.00,-2.01,2.75,0.76,0.00,0.00,14.70
272385,3.91,0.00,14.81,8,0.21,2012,58.1,21.8,0.00,0.00,13.26,16,36.25,35.50,117,4.50,-10.25,7.12,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
272482,3.91,0.00,14.70,8,0.21,2010,58.1,21.8,0.00,0.00,13.26,16,36.25,35.50,117,4.50,-10.29,7.12,1.54,0.00,-2.01,2.75,0.76,0.00,0.00,14.50
272577,3.12,0.00,14.70,8,0.22,1990,58.1,21.8,0.00,0.00,13.26,16,36.25,36.00,117,4.35,-10.27,7.20,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.50
272673,3.91,0.00,14.70,8,0.22,1992,58.1,21.8,0.00,0.00,13.26,16,36.60,35.50,117,4.35,-10.29,7.23,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
272770,3.12,0.00,14.59,8,0.22,2003,58.1,21.8,0.00,0.00,13.26,16,36.25,35.50,117,4.35,-10.31,7.20,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.40
272865,3.12,0.00,14.36,8,0.21,1991,58.1,21.8,0.00,0.00,13.26,16,36.25,35.50,117,4.50,-10.31,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
272962,2.34,0.00,14.36,8,0.21,1994,58.1,21.8,0.00,0.00,13.26,16,36.25,35.50,117,4.35,-10.31,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
273058,1.56,0.00,14.36,8,0.22,1982,58.1,21.8,0.00,0.00,13.26,16,36.25,35.50,117,4.35,-10.31,7.13,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,14.30
273154,2.34,0.00,14.59,8,0.22,1980,58.2,21.8,0.00,0.00,13.26,16,35.90,35.50,117,4.35,-10.31,7.06,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,14.40
273250,3.12,0.00,14.70,8,0.22,1983,58.2,21.8,0.00,0.00,13.25,16,36.25,35.50,117,4.35,-10.31,7.16,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
273345,3.91,0.00,14.81,8,0.21,1996,58.1,21.8,0.00,0.00,13.25,16,36.25,35.50,117,4.35,-10.31,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
273442,3.91,0.00,14.93,8,0.21,1966,58.1,21.8,0.00,0.00,13.25,16,36.25,35.50,117,4.35,-10.31,6.95,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
273537,3.91,0.00,14.93,8,0.21,1969,58.1,21.8,0.00,0.00,13.25,16,35.90,35.50,117,4.35,-10.31,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
273634,3.91,0.00,14.81,8,0.22,1970,58.2,21.8,0.00,0.00,13.25,16,35.90,35.50,117,4.35,-10.31,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
273729,3.91,0.00,14.81,8,0.22,1978,58.1,21.8,0.00,0.00,13.25,16,35.90,35.50,117,4.35,-10.31,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
273826,4.69,0.00,14.81,8,0.22,1947,58.1,21.8,0.00,0.00,13.25,16,35.90,35.50,117,4.35,-10.27,7.17,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,14.60
273921,4.69,0.00,14.70,8,0.22,1955,58.1,21.8,0.00,0.00,13.25,16,35.90,35.50,117,4.35,-10.31,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
274018,3.91,0.00,14.70,8,0.22,1962,58.1,21.8,0.00,0.00,13.25,16,35.90,35.50,117,4.35,-10.31,7.20,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,14.60
274114,3.91,0.00,14.70,8,0.21,1966,58.1,21.8,0.00,0.00,13.25,16,35.90,35.50,117,4.35,-10.31,7.17,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,14.50
274209,3.91,0.00,14.70,8,0.22,1931,58.1,21.8,0.00,0.00,13.25,16,35.90,35.50,117,4.35,-10.31,7.06,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,14.50
274306,3.91,0.00,14.59,8,0.22,1951,58.1,21.9,0.00,0.00,13.25,16,35.90,35.50,117,4.35,-10.31,7.23,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
274402,3.91,0.00,14.59,8,0.22,1937,58.4,21.9,0.00,0.00,13.25,16,35.90,35.50,117,4.35,-10.31,7.13,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,14.40
274497,3.91,0.00,14.70,8,0.22,1958,58.5,21.9,0.00,0.00,13.25,16,35.90,35.00,117,4.35,-10.31,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
274594,3.91,0.00,14.59,8,0.22,1952,58.5,21.9,0.00,0.00,13.25,16,35.90,35.50,117,4.35,-10.31,7.09,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,14.50
274689,3.91,0.00,14.59,8,0.22,1961,58.5,21.9,0.00,0.00,13.25,16,35.90,35.50,117,4.35,-10.29,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
274786,3.91,0.00,14.59,8,0.21,1937,58.5,21.9,0.00,0.00,13.25,16,35.90,35.50,117,4.35,-10.31,7.09,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,14.40
274882,3.91,0.00,14.47,8,0.22,1939,58.5,21.9,0.00,0.00,13.25,16,35.55,35.50,117,4.35,-10.31,6.91,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
274978,3.91,0.00,14.59,8,0.22,1932,58.5,21.9,0.00,0.00,13.25,16,35.90,35.00,117,4.35,-10.31,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
275074,3.91,0.00,14.59,8,0.22,1950,58.5,21.9,0.00,0.00,13.25,16,35.55,35.50,117,4.35,-10.31,7.01,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
275170,3.91,0.00,14.59,8,0.22,1943,58.5,21.9,0.00,0.00,13.25,16,35.90,35.50,117,4.35,-10.31,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
275266,3.12,0.00,14.59,8,0.22,1930,58.6,21.9,0.00,0.00,13.25,16,35.55,35.50,117,4.35,-10.31,7.05,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,14.50
275361,3.91,0.00,14.70,8,0.21,1931,58.6,21.9,0.00,0.00,13.25,16,35.55,35.00,117,4.35,-10.31,7.01,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
275458,3.12,0.00,14.70,8,0.22,1929,58.6,21.9,0.00,0.00,13.25,16,35.90,35.00,117,4.35,-10.31,6.94,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
275554,3.91,0.00,14.70,8,0.22,1952,58.6,21.9,0.00,0.00,13.25,16,35.90,35.00,117,4.35,-10.29,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
275649,3.12,0.00,14.59,8,0.22,1938,58.6,21.9,0.00,0.00,13.25,16,35.90,35.50,117,4.35,-10.31,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
275745,3.91,0.00,14.59,8,0.22,1947,58.6,21.9,0.00,0.00,13.25,16,35.90,35.50,117,4.35,-10.31,6.94,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
275841,3.91,0.00,14.59,8,0.22,1930,58.6,21.9,0.00,0.00,13.25,16,35.90,35.50,117,4.35,-10.31,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
275937,3.91,0.00,14.70,8,0.22,1941,58.6,21.9,0.00,0.00,13.25,16,35.55,35.00,117,4.35,-10.29,7.24,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
276033,3.91,0.00,14.59,8,0.22,1935,58.6,21.9,0.00,0.00,13.25,16,35.55,35.00,117,4.35,-10.31,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
276129,3.12,0.00,14.59,8,0.21,1940,58.6,21.9,0.00,0.00,13.25,16,35.55,35.00,117,4.35,-10.38,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
276225,3.91,0.00,14.59,8,0.20,1937,58.6,21.9,0.00,0.00,13.25,16,35.55,35.00,117,4.35,-10.48,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
276321,3.12,0.00,14.47,8,0.20,1934,58.6,21.9,0.00,0.00,13.25,16,35.55,35.00,117,4.21,-10.56,6.53,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.40
276417,3.12,0.00,14.59,8,0.20,1928,58.6,21.9,0.00,0.00,13.25,16,35.55,35.50,117,4.06,-10.62,6.31,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.40
276513,3.12,0.00,14.59,8,0.19,1925,58.6,21.9,0.00,0.00,13.25,16,35.55,35.00,117,4.06,-10.67,6.24,1.48,0.00,-1.70,1.57,0.72,0.00,0.00,14.50
276609,3.91,0.00,14.59,8,0.18,1923,58.6,21.9,0.00,0.00,13.25,16,35.55,35.00,117,3.92,-10.81,5.92,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,14.50
276705,3.91,0.00,14.70,8,0.18,1921,58.6,21.9,0.00,0.00,13.25,16,35.55,35.00,117,3.92,-10.89,5.79,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.50
276801,0.00,0.00,14.81,10,0.18,1918,58.6,21.9,0.00,0.00,13.25,16,32.73,34.50,117,3.77,-10.89,5.63,1.46,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
276897,0.00,0.00,15.04,10,0.18,1924,58.6,21.9,0.00,0.00,13.25,16,29.92,32.50,117,3.77,-10.89,5.89,1.46,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
276993,0.00,0.00,15.16,10,0.18,1920,58.6,21.9,0.00,0.00,13.25,16,26.41,28.50,117,3.77,-10.91,5.92,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,14.80
277090,0.00,0.00,16.42,10,0.17,1899,58.6,21.9,0.00,0.00,13.25,16,21.84,26.00,117,3.77,-10.87,5.66,1.44,0.00,-1.70,0.39,0.68,0.00,0.00,15.00
277185,0.00,0.00,17.46,10,0.17,1908,58.6,21.9,0.00,0.00,13.25,16,17.27,23.00,117,3.92,-10.81,5.46,1.42,0.00,-1.70,0.39,0.68,0.00,0.00,15.10
277281,0.00,0.00,20.10,10,0.16,1894,58.6,21.9,0.00,0.00,13.25,16,14.45,17.00,117,3.92,-10.79,5.21,1.40,0.00,-1.70,0.39,0.68,0.00,0.00,15.80
277377,0.00,0.00,21.36,10,0.16,1888,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.92,-10.81,5.24,1.40,0.00,-1.70,0.39,0.68,0.00,0.00,17.50
277472,0.00,0.00,25.61,10,0.16,1854,58.6,21.9,0.00,0.00,13.25,16,14.45,14.00,117,3.92,-10.87,5.05,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,19.70
277568,0.00,0.00,25.61,10,0.16,1868,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.77,-10.89,4.88,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,22.70
277664,0.00,0.00,25.61,10,0.16,1867,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.77,-10.96,4.88,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,27.10
277761,0.00,0.00,24.35,10,0.15,1848,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.63,-11.02,4.92,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,33.80
277857,0.00,0.00,23.77,10,0.15,1852,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.63,-11.06,4.60,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,48.80
277953,0.00,0.00,24.00,10,0.15,1840,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.63,-11.08,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,66.00
278049,0.00,0.00,23.77,10,0.15,1840,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.63,-11.12,4.55,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,79.50
278145,0.00,0.00,23.77,10,0.15,1834,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.63,-11.16,4.51,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,79.50
278240,0.00,0.00,24.00,10,0.15,1822,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.16,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,87.30
278336,0.00,0.00,24.00,10,0.15,1815,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.18,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,93.90
278432,0.00,0.00,24.00,10,0.15,1806,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.18,4.51,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
278528,0.00,0.00,24.00,10,0.15,1798,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.18,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
278624,0.00,0.00,24.12,10,0.15,1789,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.18,4.55,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
278720,0.00,0.00,24.00,10,0.15,1786,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.20,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
278817,0.00,0.00,24.00,10,0.15,1780,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.18,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
278912,0.00,0.00,23.89,10,0.16,1764,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.20,4.51,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
279008,0.00,0.00,23.89,10,0.16,1761,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.18,4.60,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
279104,0.00,0.00,23.77,10,0.15,1751,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.20,4.51,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
279200,0.00,0.00,24.00,10,0.15,1755,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.20,4.48,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
279296,0.00,0.00,24.12,10,0.15,1745,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.18,4.48,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
279392,0.00,0.00,23.77,10,0.16,1743,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.16,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
279488,0.00,0.00,24.12,10,0.16,1728,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.18,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
279583,0.00,0.00,24.12,10,0.15,1722,58.6,21.9,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.18,4.46,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
279680,0.00,0.00,24.12,10,0.16,1707,58.6,21.8,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.16,4.48,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
279776,0.00,0.00,23.89,10,0.16,1719,58.3,21.8,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.16,4.51,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
279872,0.00,0.00,24.00,10,0.16,1715,58.2,21.8,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.16,4.53,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
279967,0.00,0.00,24.00,10,0.16,1691,58.1,21.8,0.00,0.00,13.25,16,14.10,14.00,117,3.48,-11.14,4.51,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
280064,0.00,0.00,24.00,10,0.16,1689,58.1,21.8,0.00,0.00,13.25,16,14.10,14.00,117,3.63,-11.10,4.48,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
280160,0.00,0.00,23.89,10,0.16,1684,58.1,21.8,0.00,0.00,13.25,16,14.10,14.00,117,3.63,-11.10,4.54,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
280255,0.00,0.00,23.66,10,0.16,1692,58.1,21.8,0.00,0.00,13.25,16,14.10,14.00,117,3.63,-11.10,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
280352,0.00,0.00,23.89,10,0.16,1675,58.1,21.8,0.00,0.00,13.25,16,14.10,14.00,117,3.63,-11.08,4.51,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
280447,0.00,0.00,24.23,10,0.16,1670,58.1,21.8,0.00,0.00,13.25,16,14.10,14.00,117,3.63,-11.08,4.48,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
280543,0.00,0.00,23.89,10,0.16,1655,58.1,21.8,0.00,0.00,13.25,16,14.10,14.00,117,3.63,-11.06,4.51,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
280639,0.00,0.00,24.23,10,0.16,1662,58.1,21.8,0.00,0.00,13.25,16,14.10,14.00,117,3.63,-11.06,4.48,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
280735,0.00,0.00,23.89,10,0.17,1658,58.1,21.8,0.00,0.00,13.25,16,14.10,14.00,117,3.63,-11.06,4.53,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
280831,0.00,0.00,24.12,10,0.17,1640,58.1,21.8,0.00,0.00,13.25,16,14.10,14.00,117,3.63,-11.02,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
280927,0.00,0.00,23.89,10,0.17,1648,58.1,21.8,0.00,0.00,13.25,16,14.10,14.00,117,3.63,-10.98,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
281023,0.00,0.00,23.89,10,0.17,1638,58.1,21.8,0.00,0.00,13.25,16,14.10,14.00,117,3.77,-10.98,4.53,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
281119,0.00,0.00,24.00,10,0.17,1578,58.1,21.8,0.00,0.00,13.25,16,14.10,14.00,117,3.77,-10.93,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
281215,0.00,0.00,24.00,10,0.20,1372,58.1,21.8,0.00,0.00,13.25,16,14.10,14.00,117,3.77,-10.79,4.53,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
