Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
783751,1.56,-4.69,15.04,8,0.25,1318,0.00,0.00,15.21,16,27.46,26.00,106,4.93,-9.71,7.64,1.44,0.00,-1.39,0.78,0.66,0.00,0.00,15.20
783838,1.56,-4.69,15.04,8,0.23,1333,0.00,0.00,14.70,16,24.30,24.50,106,4.50,-10.13,4.15,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,15.10
783924,1.56,-4.69,15.16,8,0.21,1338,0.00,0.00,13.07,16,18.32,17.50,106,4.35,-10.46,3.96,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,15.10
784011,1.56,-3.91,15.04,8,0.20,1320,0.00,0.00,14.71,16,13.05,14.00,106,3.92,-10.73,3.88,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,15.10
784098,1.56,-3.91,15.04,8,0.18,1304,0.00,0.00,15.38,16,11.29,10.00,106,3.92,-10.87,3.93,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,15.10
784185,1.56,-3.91,14.93,8,0.17,1315,0.00,0.00,14.71,16,10.94,12.50,106,3.77,-10.96,3.83,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,15.10
784272,1.56,-3.91,14.81,8,0.18,1310,0.00,0.00,14.71,16,10.94,10.00,106,3.63,-11.02,3.93,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,15.00
784358,1.56,-3.91,14.47,8,0.18,1332,0.00,0.00,14.71,16,10.94,13.50,106,3.63,-11.10,3.91,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,15.00
784445,0.78,-3.91,14.36,8,0.18,1324,0.00,0.00,14.71,16,10.94,10.50,106,3.63,-11.14,3.91,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.80
784532,0.78,-3.12,14.36,8,0.18,1317,0.00,0.00,14.71,16,10.94,14.50,106,3.48,-11.16,3.93,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
784619,0.78,-3.12,14.47,8,0.18,1286,0.00,0.00,14.71,16,10.94,9.50,106,3.48,-11.16,3.96,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
784707,0.78,-3.12,14.47,8,0.19,1304,0.00,0.00,14.71,16,10.94,12.50,106,3.48,-11.16,4.02,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.50
784792,0.78,-0.78,14.59,8,0.18,1284,0.00,0.00,14.71,16,10.94,14.00,106,3.48,-11.16,4.02,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.50
784879,0.78,-0.78,14.59,8,0.19,1322,0.00,0.00,14.71,16,10.94,14.50,106,3.48,-11.16,3.99,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
784967,1.56,-0.78,14.59,8,0.19,1306,0.00,0.00,14.71,16,10.94,13.00,106,3.63,-11.14,4.04,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.50
785053,0.78,-0.78,14.59,8,0.19,1302,0.00,0.00,14.71,16,10.94,11.50,106,3.48,-11.12,3.93,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
785139,0.78,-0.78,14.24,8,0.18,1278,0.00,0.00,14.71,16,10.94,11.00,106,3.63,-11.10,3.99,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
785226,0.78,-0.78,14.13,8,0.18,1283,0.00,0.00,14.71,16,10.94,13.00,106,3.63,-11.10,4.04,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
785314,0.00,-0.78,14.01,8,0.19,1301,0.00,0.00,14.71,16,10.94,11.00,106,3.63,-11.10,3.99,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.50
785400,0.00,-0.78,13.78,8,0.19,1291,0.00,0.00,14.70,16,10.94,14.00,106,3.63,-11.10,3.99,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.40
785487,-0.78,-0.78,13.67,8,0.19,1282,0.00,0.00,14.70,16,10.94,12.50,106,3.63,-11.10,4.04,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.40
785574,-0.78,-0.78,13.55,8,0.19,1258,0.00,0.00,14.70,16,10.94,14.50,106,3.63,-11.06,4.04,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.30
785660,-1.56,-0.78,13.55,8,0.19,1279,0.00,0.00,14.70,16,10.94,13.00,106,3.63,-11.06,3.93,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.20
785747,-1.56,-0.78,13.55,8,0.18,1266,0.00,0.00,14.70,16,10.94,13.00,106,3.63,-11.06,3.88,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.00
785833,-2.34,-0.78,13.55,8,0.18,1265,0.00,0.00,14.70,16,10.94,13.00,106,3.63,-11.02,3.93,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.00
785920,-2.34,-0.78,13.55,8,0.19,1252,0.00,0.00,14.70,16,10.94,12.50,106,3.63,-11.00,3.96,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,13.90
786007,-2.34,-0.78,13.44,8,0.19,1264,0.00,0.00,14.70,16,10.94,13.00,106,3.63,-11.00,4.04,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,13.80
786094,-3.12,-0.78,13.44,8,0.19,1252,0.00,0.00,14.70,16,10.94,13.50,106,3.63,-11.00,3.99,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,13.80
786180,-3.12,-0.78,13.55,8,0.20,1262,0.00,0.00,14.70,16,10.59,14.00,106,3.63,-11.00,4.04,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,13.80
786268,-3.91,-0.78,13.55,8,0.20,1242,0.00,0.00,14.70,16,10.94,13.00,106,3.77,-10.98,4.04,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,13.80
786355,-3.91,-0.78,13.67,8,0.20,1238,0.00,0.00,14.70,16,10.59,13.50,106,3.77,-10.96,4.07,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,13.80
786441,-3.91,-0.78,13.67,8,0.20,1245,0.00,0.00,14.70,16,10.94,13.00,106,3.77,-10.96,4.07,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,13.80
786528,-3.91,-0.78,14.01,8,0.20,1236,0.00,0.00,14.70,16,10.59,11.50,106,3.77,-10.91,4.04,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,13.80
786614,-3.91,-0.78,14.01,8,0.19,1237,0.00,0.00,14.70,16,10.59,13.00,106,3.77,-10.91,4.04,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,13.90
786701,-3.91,-0.78,14.13,8,0.19,1217,0.00,0.00,14.70,16,10.59,10.50,106,3.77,-10.91,4.04,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,13.90
786788,-3.91,-0.78,14.13,8,0.20,1249,0.00,0.00,14.70,16,10.59,15.00,106,3.77,-10.87,3.96,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,13.90
786875,-3.91,-0.78,14.01,8,0.19,1223,0.00,0.00,14.70,16,10.59,13.00,106,3.77,-10.87,3.96,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.10
786961,-4.69,-0.78,14.01,8,0.20,1231,0.00,0.00,14.70,16,10.59,14.00,106,3.92,-10.85,4.07,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.10
787048,-4.69,-0.78,14.13,8,0.22,1212,0.00,0.00,14.70,16,10.59,13.00,106,3.92,-10.73,4.26,1.32,0.00,-1.39,0.39,0.68,0.00,0.00,14.10
787134,-4.69,-0.78,14.13,8,0.27,1219,0.00,0.00,13.08,16,10.59,10.50,106,4.06,-10.48,4.99,1.42,0.00,-1.39,1.18,0.72,0.00,0.00,14.10
787222,-4.69,-0.78,14.13,8,0.29,1218,0.00,0.00,13.73,16,12.34,12.50,106,4.64,-10.09,5.92,1.44,0.00,-1.39,1.57,0.72,0.00,0.00,14.20
787308,-4.69,-0.78,14.13,8,0.31,1208,0.00,0.00,14.68,16,13.75,14.00,106,4.93,-9.78,6.20,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.20
787395,-5.47,-0.78,14.24,8,0.31,1228,0.00,0.00,14.68,16,15.51,15.50,106,5.22,-9.46,6.27,1.48,0.00,-1.39,1.96,0.74,0.00,0.00,14.20
787481,-5.47,-1.56,13.90,8,0.34,1218,0.00,0.00,14.68,16,17.62,17.50,106,5.51,-9.24,6.80,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.20
787568,-7.03,-1.56,13.67,8,0.35,1213,0.00,0.00,13.87,16,19.38,20.00,106,5.80,-8.86,7.20,1.54,0.00,-1.39,2.75,0.76,0.00,0.00,14.20
787655,-8.59,-1.56,13.44,8,0.37,1215,0.00,0.00,14.67,16,21.84,21.00,106,5.95,-8.66,7.32,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,14.20
787742,-9.38,-1.56,13.32,8,0.36,1204,0.00,0.00,14.67,16,23.95,22.50,106,6.24,-8.41,7.24,1.54,0.00,-1.08,2.75,0.76,0.00,0.00,14.00
787829,-10.16,-2.34,13.44,8,0.39,1212,0.00,0.00,14.67,16,26.05,26.00,106,6.38,-8.26,7.57,1.56,0.00,-1.08,3.14,0.76,0.00,0.00,13.90
787916,-10.16,-2.34,13.55,8,0.39,1208,0.00,0.00,14.67,16,26.05,26.00,106,6.67,-7.95,7.81,1.58,0.00,-1.39,3.53,0.78,0.00,0.00,13.80
788003,-9.38,-2.34,13.90,8,0.40,1206,0.00,0.00,14.66,16,26.05,26.00,106,6.82,-7.83,8.06,1.60,0.00,-1.39,3.53,0.78,0.00,0.00,13.90
788090,-8.59,-2.34,14.47,8,0.40,1196,0.00,0.00,14.67,16,26.05,26.00,106,7.11,-7.66,8.06,1.60,0.00,-1.39,3.53,0.78,0.00,0.00,13.90
788175,-7.03,-2.34,14.70,8,0.41,1204,0.00,0.00,14.67,16,26.05,26.00,106,7.11,-7.54,8.14,1.60,0.00,-1.39,3.53,0.78,0.00,0.00,14.00
788263,-7.03,-2.34,14.81,8,0.41,1204,0.00,0.00,14.67,16,26.41,26.00,106,7.25,-7.43,8.19,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,14.50
788349,-5.47,-4.69,15.27,8,0.41,1209,0.00,0.00,14.67,16,26.05,26.00,106,7.25,-7.39,8.23,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,15.00
788437,-3.91,-4.69,15.50,8,0.42,1221,0.00,0.00,14.67,16,26.41,26.00,106,7.40,-7.33,8.36,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,15.30
788523,-2.34,-4.69,15.85,8,0.42,1214,0.00,0.00,14.67,16,26.05,26.00,106,7.40,-7.27,8.52,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.50
788610,-1.56,-4.69,15.85,8,0.41,1245,0.00,0.00,14.67,16,26.41,26.00,106,7.40,-7.25,8.47,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.70
788697,-0.78,-4.69,15.96,8,0.42,1238,0.00,0.00,14.67,16,26.41,26.00,106,7.55,-7.17,8.69,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.70
788783,-0.78,-4.69,15.85,8,0.43,1222,0.00,0.00,14.67,16,26.05,26.00,106,7.55,-7.15,8.64,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.80
788870,0.00,-4.69,15.73,8,0.43,1199,0.00,0.00,14.67,16,26.41,26.00,106,7.55,-7.10,8.73,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.90
788957,0.78,-4.69,15.73,8,0.44,1230,0.00,0.00,14.67,16,26.05,26.00,106,7.69,-7.00,8.82,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.80
789043,0.78,-4.69,15.62,8,0.44,1234,0.00,0.00,14.67,16,26.41,26.00,106,7.69,-6.96,8.87,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.80
789130,1.56,-4.69,15.62,8,0.45,1215,0.00,0.00,13.99,16,26.05,26.00,106,7.84,-6.86,9.27,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,15.80
789216,1.56,-4.69,15.39,8,0.46,1242,0.00,0.00,14.67,16,26.05,26.00,106,7.84,-6.79,9.31,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,15.50
789303,2.34,-4.69,15.50,8,0.45,1238,0.00,0.00,14.67,16,26.41,26.00,106,7.98,-6.75,9.27,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,15.40
789390,3.12,-4.69,15.50,8,0.47,1229,0.00,0.00,14.67,16,26.05,26.00,106,7.98,-6.67,9.44,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,15.40
789477,3.12,-4.69,15.27,8,0.46,1213,0.00,0.00,14.67,16,26.41,26.00,106,8.13,-6.63,9.49,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,15.50
789564,2.34,-4.69,15.16,8,0.46,1228,0.00,0.00,14.67,16,26.05,26.00,106,8.13,-6.59,9.63,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,15.40
789651,3.12,-4.69,15.16,8,0.45,1236,0.00,0.00,14.68,16,26.41,26.00,106,8.13,-6.57,9.36,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,15.20
789738,3.12,-4.69,15.04,8,0.46,1235,0.00,0.00,14.68,16,26.41,26.00,106,8.13,-6.54,9.45,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,15.10
789824,3.12,-4.69,15.04,8,0.46,1234,0.00,0.00,14.68,16,26.41,26.00,106,8.13,-6.56,9.45,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,15.10
789910,3.12,-4.69,14.93,8,0.46,1246,0.00,0.00,14.68,16,26.41,26.00,106,8.13,-6.59,9.49,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,15.00
789998,3.91,-4.69,14.93,8,0.46,1238,0.00,0.00,14.68,16,26.41,26.00,106,8.13,-6.59,9.58,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,15.00
790084,4.69,-4.69,15.04,8,0.45,1252,0.00,0.00,14.68,16,26.41,26.00,106,8.13,-6.61,9.41,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,15.00
790171,4.69,-4.69,15.04,8,0.45,1251,0.00,0.00,14.69,16,26.76,26.50,106,7.98,-6.67,9.53,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,15.10
790258,4.69,-4.69,15.04,8,0.46,1270,0.00,0.00,14.69,16,26.41,26.00,106,7.98,-6.71,9.58,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,15.10
790345,4.69,-4.69,15.04,8,0.44,1269,0.00,0.00,14.69,16,26.76,26.50,106,7.98,-6.75,9.41,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,15.10
790432,4.69,-4.69,14.93,8,0.44,1248,0.00,0.00,14.69,16,26.41,26.50,106,7.98,-6.75,9.27,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,15.00
790519,4.69,-4.69,14.81,8,0.45,1262,0.00,0.00,14.69,16,26.76,26.50,106,7.98,-6.79,9.49,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.90
790605,4.69,-4.69,14.81,8,0.44,1282,0.00,0.00,14.69,16,26.76,26.50,106,7.84,-6.83,9.44,1.68,0.00,-1.39,4.31,0.74,0.00,0.00,14.80
790692,4.69,-4.69,14.70,8,0.41,1270,0.00,0.00,13.42,16,26.76,26.50,106,7.11,-7.35,9.32,1.56,0.00,-1.39,1.96,0.72,0.00,0.00,14.80
790778,4.69,-4.69,14.70,8,0.37,1273,0.00,0.00,15.29,16,26.76,26.50,106,6.82,-7.93,6.60,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.80
790865,4.69,-4.69,14.70,8,0.34,1258,0.00,0.00,15.15,16,26.76,26.50,106,6.53,-8.24,6.46,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.70
790952,3.91,-4.69,14.59,8,0.33,1276,0.00,0.00,14.71,16,26.76,26.50,106,6.24,-8.55,6.42,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.70
791039,2.34,-4.69,14.01,8,0.32,1277,0.00,0.00,14.71,16,26.76,27.00,106,5.95,-8.78,6.38,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
791125,0.78,-4.69,13.90,8,0.31,1284,0.00,0.00,14.71,16,27.11,27.00,106,5.80,-8.89,6.38,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.50
791212,0.00,-4.69,13.78,8,0.29,1264,0.00,0.00,14.71,16,26.76,26.50,106,5.80,-8.99,6.24,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.30
791299,0.78,-4.69,14.01,8,0.30,1291,0.00,0.00,14.71,16,27.11,26.50,106,5.66,-9.09,6.24,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.20
791385,0.78,-4.69,14.13,8,0.30,1286,0.00,0.00,14.71,16,27.11,27.00,106,5.66,-9.13,6.31,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.20
791473,0.78,-4.69,14.24,8,0.30,1283,0.00,0.00,14.71,16,27.11,27.00,106,5.51,-9.15,6.31,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.20
791560,1.56,-4.69,14.36,8,0.30,1274,0.00,0.00,14.71,16,27.11,27.00,106,5.51,-9.18,6.31,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.30
791646,2.34,-4.69,14.70,8,0.30,1280,0.00,0.00,14.71,16,27.11,27.00,106,5.51,-9.18,6.24,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.50
791732,2.34,-4.69,14.81,8,0.29,1286,0.00,0.00,14.71,16,27.11,27.00,106,5.51,-9.18,6.31,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
791820,2.34,-4.69,14.81,8,0.29,1284,0.00,0.00,14.71,16,27.11,27.00,106,5.51,-9.22,6.24,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.70
791907,3.12,-4.69,14.93,8,0.30,1282,0.00,0.00,14.71,16,27.11,27.00,106,5.51,-9.22,6.27,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,15.00
791993,3.12,-4.69,14.93,8,0.29,1276,0.00,0.00,14.71,16,27.11,27.00,106,5.51,-9.24,6.31,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,15.00
792080,3.12,-4.69,14.93,8,0.29,1276,0.00,0.00,14.71,16,26.76,27.00,106,5.51,-9.22,6.24,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,15.00
792166,3.12,-4.69,14.81,8,0.30,1282,0.00,0.00,14.71,16,27.11,27.00,106,5.51,-9.22,6.20,1.50,0.00,-1.39,2.35,0.74,0.00,0.00,15.00
792253,3.12,-4.69,14.81,8,0.31,1278,0.00,0.00,13.87,16,26.76,27.00,106,5.51,-9.17,6.60,1.50,0.00,-1.39,2.35,0.74,0.00,0.00,14.90
792341,3.12,-4.69,14.81,8,0.31,1274,0.00,0.00,14.71,16,27.11,27.00,106,5.51,-9.15,6.53,1.50,0.00,-1.39,2.35,0.74,0.00,0.00,15.10
792428,3.12,-4.69,14.81,8,0.33,1278,0.00,0.00,16.80,16,27.11,27.00,106,5.66,-9.07,6.80,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
792515,3.12,-4.69,14.81,8,0.31,1254,0.00,0.00,14.70,16,26.76,26.50,106,5.66,-8.93,6.76,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
792601,3.12,-4.69,14.70,8,0.35,1299,0.00,0.00,14.70,16,27.11,26.50,106,5.95,-8.84,7.40,1.52,0.00,-1.39,2.75,0.76,0.00,0.00,14.80
792687,3.12,-4.69,14.59,8,0.35,1270,0.00,0.00,14.70,16,26.76,26.50,106,5.95,-8.68,7.53,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,14.80
792774,3.12,-4.69,14.59,8,0.35,1305,0.00,0.00,14.70,16,27.11,27.00,106,6.09,-8.60,7.37,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,14.80
792861,3.12,-4.69,14.59,8,0.35,1272,0.00,0.00,14.70,16,26.76,27.00,106,6.24,-8.51,7.53,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,14.70
792949,2.34,-4.69,14.36,8,0.35,1289,0.00,0.00,14.70,16,27.11,26.50,106,6.24,-8.47,7.53,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.70
793035,1.56,-4.69,14.36,8,0.35,1271,0.00,0.00,14.70,16,27.11,26.50,106,6.24,-8.41,7.53,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,14.60
793121,0.78,-4.69,14.24,8,0.36,1294,0.00,0.00,14.70,16,27.11,26.50,106,6.24,-8.41,7.57,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.50
793208,0.78,-4.69,14.36,8,0.35,1275,0.00,0.00,14.70,16,27.11,27.00,106,6.24,-8.39,7.57,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.50
793295,1.56,-4.69,14.47,8,0.35,1277,0.00,0.00,14.70,16,26.76,26.50,106,6.24,-8.39,7.61,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.50
793382,2.34,-4.69,14.59,8,0.36,1283,0.00,0.00,14.70,16,27.11,27.00,106,6.38,-8.35,5.14,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.50
793469,2.34,-4.69,14.70,8,0.36,1294,0.00,0.00,14.70,16,26.76,26.50,106,6.38,-8.31,7.70,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.50
793556,2.34,-4.69,14.81,8,0.36,1301,0.00,0.00,14.70,16,27.11,27.00,106,6.38,-8.31,7.73,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.60
793642,2.34,-4.69,14.81,8,0.36,1280,0.00,0.00,14.70,16,27.11,27.00,106,6.53,-8.26,7.81,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.70
793730,2.34,-4.69,14.81,8,0.37,1306,0.00,0.00,14.70,16,27.11,27.00,106,6.53,-8.26,7.81,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.80
793816,3.12,-4.69,14.81,8,0.37,1296,0.00,0.00,14.70,16,27.11,27.00,106,6.53,-8.24,7.81,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.80
793903,2.34,-4.69,14.70,8,0.39,1291,0.00,0.00,14.69,16,27.11,27.00,106,6.53,-8.20,8.39,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,14.80
793990,2.34,-4.69,14.70,8,0.43,1302,0.00,0.00,13.48,16,26.76,26.50,106,6.82,-7.91,9.18,1.64,0.00,-1.39,4.71,0.82,0.00,0.00,14.80
794076,2.34,-4.69,14.70,8,0.50,1304,0.00,0.00,13.16,16,26.76,27.00,106,7.40,-7.23,10.61,1.76,0.00,-1.39,5.88,0.86,0.00,0.00,14.80
794163,2.34,-4.69,14.70,8,0.54,1299,0.00,0.00,13.68,16,26.76,26.50,106,8.13,-6.75,11.79,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,14.70
794250,1.56,-4.69,14.36,8,0.55,1302,0.00,0.00,14.66,16,26.76,26.50,106,8.42,-6.23,12.01,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,14.70
794337,-0.78,-4.69,13.67,8,0.55,1310,0.00,0.00,14.66,16,26.76,26.50,106,8.71,-5.90,12.12,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,14.40
794423,-3.91,-4.69,13.21,8,0.53,1308,0.00,0.00,16.76,16,26.76,26.50,106,8.85,-5.80,11.58,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,13.90
794510,-3.91,-4.69,13.67,8,0.51,1307,0.00,0.00,15.02,16,27.11,27.00,106,8.71,-6.05,10.34,1.76,0.00,-1.39,4.71,0.80,0.00,0.00,13.70
794597,-1.56,-4.69,14.01,8,0.48,1305,0.00,0.00,14.68,16,27.11,26.50,106,8.42,-6.32,9.95,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.10
794684,0.00,-4.69,14.59,8,0.45,1325,0.00,0.00,15.08,16,27.11,27.00,106,8.13,-6.73,9.27,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.10
794771,1.56,-4.69,15.16,8,0.43,1318,0.00,0.00,14.69,16,27.11,27.00,106,7.69,-7.04,8.87,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
794858,2.34,-4.69,15.16,8,0.42,1318,0.00,0.00,14.69,16,27.11,27.00,106,7.40,-7.31,8.73,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.10
794946,1.56,-4.69,15.16,8,0.41,1328,0.00,0.00,14.70,16,27.11,27.00,106,7.25,-7.52,8.60,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,15.30
795031,1.56,-4.69,15.04,8,0.39,1324,0.00,0.00,14.70,16,27.11,27.00,106,6.96,-7.75,8.19,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,15.10
795118,0.78,-4.69,14.81,8,0.38,1326,0.00,0.00,14.70,16,27.46,27.00,106,6.82,-7.89,8.19,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.00
795205,1.56,-4.69,14.81,8,0.37,1322,0.00,0.00,14.70,16,27.46,27.00,106,6.67,-8.08,8.03,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.90
795292,0.78,-4.69,14.81,8,0.36,1344,0.00,0.00,14.71,16,27.46,27.00,106,6.38,-8.30,7.45,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.90
795379,1.56,-4.69,14.70,8,0.35,1336,0.00,0.00,14.71,16,27.46,27.00,106,6.24,-8.49,7.28,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
795465,0.78,-4.69,14.59,8,0.32,1332,0.00,0.00,15.44,16,27.46,27.00,106,6.24,-8.59,7.17,1.54,0.00,-1.39,2.75,0.76,0.00,0.00,14.80
795554,0.00,-4.69,14.47,8,0.32,1344,0.00,0.00,14.71,16,27.46,27.00,106,5.95,-8.68,7.13,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
795640,0.00,-4.69,14.59,8,0.32,1323,0.00,0.00,14.71,16,27.46,27.00,106,5.95,-8.74,7.20,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
795726,0.78,-4.69,14.70,8,0.33,1318,0.00,0.00,14.71,16,27.46,27.00,106,5.95,-8.78,7.24,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
795813,1.56,-4.69,14.81,8,0.32,1331,0.00,0.00,14.71,16,27.46,27.00,106,5.95,-8.78,7.09,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
795900,2.34,-4.69,15.16,8,0.32,1321,0.00,0.00,14.71,16,27.46,27.00,106,5.95,-8.80,7.13,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,15.10
795988,3.91,-4.69,15.27,8,0.32,1336,0.00,0.00,14.71,16,27.46,27.00,106,5.95,-8.80,7.20,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,15.10
