Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
237641,-2.34,0.00,14.13,8,180,0.20,3024,64.4,43.1,0.00,0.00,14.70,16,46.80,46.50,88,4.06,-10.79,10.28,1.72,0.00,-2.63,0.68,0.00,0.00,14.20
237737,0.00,0.00,14.36,10,178,0.16,3025,64.4,43.1,0.00,0.00,14.70,16,44.69,46.00,88,3.92,-11.08,8.31,1.66,0.00,-2.63,0.64,0.00,0.00,14.20
237834,0.00,0.00,14.36,10,178,0.16,2983,64.4,43.1,0.00,0.00,14.70,16,35.55,35.50,88,3.63,-11.12,7.89,1.60,0.00,-2.32,0.64,0.00,0.00,14.20
237929,0.00,0.00,14.70,10,178,0.16,2989,64.4,43.1,0.00,0.00,14.70,16,26.05,27.00,88,3.63,-11.18,8.06,1.60,0.00,-2.63,0.64,0.00,0.00,14.50
238026,0.00,0.00,13.90,10,178,0.16,3000,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,88,3.63,-11.06,7.90,1.60,0.00,-2.32,0.64,0.00,0.00,14.80
238122,0.00,0.00,15.27,10,178,0.17,2926,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,88,3.63,-11.00,8.31,1.60,0.00,-2.32,0.64,0.00,0.00,15.10
238217,0.00,0.00,20.56,10,178,0.17,2914,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.96,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,16.90
238313,0.00,0.00,24.35,10,178,0.18,2867,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.96,8.39,1.62,0.00,-2.32,0.64,0.00,0.00,21.20
238409,0.00,0.00,24.35,10,178,0.20,2831,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,88,3.77,-10.79,8.82,1.64,0.00,-2.01,0.68,0.00,0.00,29.60
238505,0.00,0.00,24.12,10,178,0.22,2797,64.4,43.1,0.00,0.00,14.69,16,20.78,21.00,88,3.92,-10.44,10.38,1.70,0.00,-2.01,0.72,0.00,0.00,49.10
238601,0.00,0.00,24.00,10,178,0.24,2774,64.4,43.1,0.00,0.00,14.69,16,23.95,25.00,88,4.21,-10.50,10.91,1.76,0.00,-2.01,0.74,0.00,0.00,83.90
238697,0.00,0.00,23.54,10,178,0.25,2743,64.4,43.1,0.00,0.00,14.69,16,27.81,27.50,88,4.21,-10.42,11.16,1.78,0.00,-2.01,0.74,0.00,0.00,74.00
238793,0.00,0.00,23.20,10,178,0.27,2714,64.4,43.1,0.00,0.00,14.69,16,31.68,30.00,88,4.35,-10.23,11.79,1.80,0.00,-2.01,0.78,0.00,0.00,21.50
238890,0.00,0.00,17.46,10,180,0.31,2688,64.4,43.1,0.00,0.00,14.68,16,36.95,36.50,88,4.64,-9.82,12.78,1.86,0.00,-2.01,0.82,0.00,0.00,21.50
238985,0.00,0.00,16.19,10,180,0.32,2714,64.4,43.1,0.00,0.00,14.68,16,43.28,40.00,88,5.08,-9.53,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,17.80
239081,0.00,-0.78,15.50,10,180,0.34,2746,64.4,43.1,0.00,0.00,14.68,16,44.69,44.50,88,5.37,-9.26,15.14,1.94,0.00,-2.01,0.82,0.00,0.00,16.40
239177,1.56,-0.78,15.27,8,180,0.35,2728,64.4,42.9,0.00,0.00,14.68,16,44.34,44.00,88,5.37,-9.09,15.61,1.94,0.00,-2.01,0.84,0.00,0.00,15.80
239273,3.12,-0.78,15.50,8,180,0.37,2696,64.4,42.7,0.00,0.00,14.67,16,44.34,43.50,88,5.66,-8.88,16.10,1.96,0.00,-2.01,0.86,0.00,0.00,15.80
239369,3.91,-0.78,15.50,8,180,0.40,2716,64.4,42.3,0.00,0.00,14.00,16,43.98,43.50,88,5.80,-8.47,18.33,2.00,0.00,-2.01,0.90,0.00,0.00,15.80
239465,4.69,-0.78,15.50,8,180,0.47,2736,64.4,42.3,0.00,0.00,14.66,16,44.34,44.00,88,6.53,-7.79,20.54,2.12,0.00,-2.32,0.94,0.00,0.00,15.50
239561,7.81,-0.78,15.62,8,180,0.49,2832,64.4,41.8,0.00,0.00,14.66,16,43.98,43.50,88,7.11,-7.31,22.80,2.16,0.00,-2.32,0.96,0.00,0.00,15.80
239657,8.59,-0.78,15.85,8,180,0.49,2812,64.4,41.2,0.00,0.00,14.66,16,43.98,43.50,88,7.55,-7.14,23.10,2.18,0.00,-2.32,0.96,0.00,0.00,15.80
239753,9.38,-0.78,15.50,8,180,0.49,2880,64.4,41.2,0.00,0.00,14.66,16,43.98,44.00,88,7.55,-7.02,23.62,2.18,0.00,-2.32,0.96,0.00,0.00,15.30
239849,8.59,-0.78,15.16,8,180,0.50,2927,64.4,41.0,0.00,0.00,14.67,16,44.34,43.50,88,7.69,-6.90,24.16,2.20,0.00,-2.32,0.98,0.00,0.00,15.20
239945,8.59,-0.78,14.81,8,180,0.51,2922,64.4,40.9,0.00,0.00,14.67,16,44.34,43.50,90,7.84,-6.83,25.23,2.20,0.00,-2.32,1.00,0.00,0.00,14.90
240040,7.03,-0.78,14.47,8,180,0.52,2986,64.4,40.7,0.00,0.00,14.32,16,44.34,44.00,90,7.98,-6.65,25.87,2.24,0.00,-2.32,1.02,0.00,0.00,14.60
240137,7.03,-0.78,14.24,8,180,0.53,3044,64.4,40.7,0.00,0.00,14.67,16,44.34,44.00,90,8.13,-6.42,27.22,2.26,0.00,-2.32,1.02,0.00,0.00,14.50
240233,4.69,-0.78,14.24,8,180,0.53,3075,64.4,40.5,0.00,0.00,14.68,16,44.34,44.00,90,8.27,-6.32,27.22,2.28,0.00,-2.32,1.02,0.00,0.00,14.30
240329,3.91,-0.78,14.13,8,180,0.53,3130,64.4,40.3,0.00,0.00,14.68,16,44.34,44.00,90,8.42,-6.25,27.69,2.28,0.00,-2.32,1.04,0.00,0.00,14.30
240426,5.47,-0.78,14.13,8,180,0.54,3183,64.4,40.2,0.00,0.00,14.68,16,44.69,44.50,90,8.56,-6.13,28.74,2.30,0.00,-2.32,1.04,0.00,0.00,14.60
240522,5.47,-0.78,14.59,8,180,0.54,3259,64.4,40.2,0.00,0.00,14.68,16,44.69,44.50,90,8.56,-6.05,29.56,2.32,0.00,-2.63,1.06,0.00,0.00,14.60
240618,3.12,-0.78,14.36,8,180,0.57,3280,64.4,40.1,0.00,0.00,14.68,16,44.69,44.50,90,8.71,-5.96,30.68,2.34,0.00,-2.63,1.06,0.00,0.00,14.40
240714,3.12,-0.78,14.13,8,180,0.56,3326,64.4,40.0,0.00,0.00,14.69,16,44.69,44.50,90,8.71,-5.96,31.23,2.34,0.00,-2.63,1.06,0.00,0.00,14.40
240810,0.78,-0.78,14.13,8,180,0.56,3392,64.4,40.0,0.00,0.00,14.69,16,44.69,44.50,90,8.71,-6.01,31.95,2.36,0.00,-2.63,1.06,0.00,0.00,14.30
240906,-0.78,-0.78,14.01,8,180,0.55,3431,64.4,40.0,0.00,0.00,14.69,16,44.69,44.50,90,8.71,-6.07,32.13,2.36,0.00,-2.63,1.06,0.00,0.00,14.20
241002,0.00,-0.78,14.13,8,180,0.53,3508,64.4,40.1,0.00,0.00,14.69,16,45.04,45.00,90,8.56,-6.38,30.50,2.36,0.00,-2.63,1.04,0.00,0.00,14.40
241097,-4.69,-0.78,13.67,8,180,0.47,3556,64.4,40.4,0.00,0.00,14.71,16,45.04,45.00,90,8.13,-7.02,28.86,2.30,0.00,-2.94,1.00,0.00,0.00,14.00
241193,-7.03,-0.78,13.67,8,180,0.42,3576,64.4,40.4,0.00,0.00,15.01,16,45.39,45.00,90,7.55,-7.77,23.21,2.24,0.00,-3.25,0.94,0.00,0.00,13.90
241289,-10.16,-0.78,13.44,8,180,0.36,3600,64.4,41.3,0.00,0.00,14.71,16,46.09,46.00,90,6.53,-8.35,21.75,2.14,0.00,-3.25,0.94,0.00,0.00,13.90
241386,-15.62,-0.78,12.63,8,180,0.34,3635,64.4,42.1,0.00,0.00,14.71,16,46.09,46.00,90,6.24,-8.74,20.54,2.14,0.00,-3.56,0.92,0.00,0.00,13.60
241481,-14.06,-0.78,13.09,8,180,0.31,3646,64.4,42.5,0.00,0.00,14.71,16,46.09,46.00,90,5.51,-9.38,17.79,2.02,0.00,-3.56,0.86,0.00,0.00,13.30
241578,-15.62,-1.56,14.36,8,180,0.26,3664,64.4,42.5,0.00,0.00,14.72,16,46.45,46.00,90,5.08,-9.80,16.51,1.98,0.00,-3.56,0.84,0.00,0.00,14.20
241673,-18.75,-1.56,13.78,8,180,0.25,3664,64.4,43.1,0.00,0.00,14.72,16,46.45,46.00,90,4.64,-10.11,15.20,1.94,0.00,-3.56,0.80,0.00,0.00,14.30
241770,-15.62,-1.56,14.24,8,180,0.22,3653,64.4,43.1,0.00,0.00,15.04,16,46.80,46.50,90,4.35,-10.52,13.87,1.88,0.00,-3.56,0.78,0.00,0.00,14.00
241866,-14.06,-1.56,14.81,8,180,0.20,3648,64.4,43.1,0.00,0.00,14.72,16,46.80,46.50,90,4.21,-10.69,12.45,1.86,0.00,-3.56,0.76,0.00,0.00,14.70
241961,-11.72,-1.56,15.39,8,180,0.19,3604,64.4,43.1,0.00,0.00,14.72,16,46.80,46.50,90,3.92,-10.85,11.79,1.78,0.00,-3.25,0.76,0.00,0.00,15.50
242057,-10.16,-1.56,15.39,8,180,0.18,3586,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,90,3.77,-10.94,10.96,1.78,0.00,-3.25,0.76,0.00,0.00,15.50
242153,-8.59,-1.56,15.50,8,180,0.18,3576,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,90,3.77,-11.00,10.86,1.74,0.00,-3.25,0.74,0.00,0.00,15.50
242249,-7.81,-1.56,15.27,8,180,0.17,3611,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,90,3.63,-11.10,10.39,1.74,0.00,-3.56,0.72,0.00,0.00,15.30
242345,-6.25,-1.56,15.16,8,180,0.17,3599,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,90,3.63,-11.10,10.39,1.72,0.00,-3.25,0.72,0.00,0.00,15.30
242441,-5.47,-1.56,15.16,8,180,0.17,3522,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,90,3.63,-11.10,9.72,1.72,0.00,-3.25,0.70,0.00,0.00,15.10
242537,-5.47,-1.56,15.16,8,180,0.17,3482,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,90,3.48,-11.10,9.89,1.70,0.00,-3.25,0.70,0.00,0.00,15.00
242633,-5.47,-1.56,14.81,8,180,0.17,3486,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,90,3.48,-11.16,9.53,1.68,0.00,-3.25,0.70,0.00,0.00,14.80
242729,-5.47,-1.56,14.81,8,180,0.16,3464,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,90,3.48,-11.16,9.45,1.68,0.00,-3.25,0.70,0.00,0.00,14.80
242825,-4.69,-1.56,14.70,8,180,0.16,3398,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,90,3.63,-11.16,9.27,1.66,0.00,-3.25,0.68,0.00,0.00,14.80
242921,0.00,0.00,14.81,10,180,0.17,3390,64.4,43.1,0.00,0.00,14.70,16,46.45,46.50,90,3.48,-11.12,9.27,1.66,0.00,-2.94,0.68,0.00,0.00,14.80
243017,0.00,0.00,15.04,10,180,0.17,3296,64.4,43.1,0.00,0.00,14.70,16,42.58,42.50,90,3.63,-10.93,9.09,1.66,0.00,-2.94,0.68,0.00,0.00,14.80
243114,0.00,0.00,15.73,10,180,0.17,3285,64.4,43.1,0.00,0.00,14.70,16,39.77,40.00,90,3.92,-10.81,9.00,1.66,0.00,-2.94,0.68,0.00,0.00,15.00
243210,0.00,0.00,21.48,10,180,0.17,3249,64.4,43.1,0.00,0.00,14.70,16,35.20,35.00,90,3.92,-10.79,8.82,1.64,0.00,-2.94,0.68,0.00,0.00,16.90
243306,0.00,0.00,25.27,10,180,0.17,3217,64.5,43.1,0.00,0.00,14.70,16,32.03,32.50,90,3.92,-10.75,9.09,1.66,0.00,-2.63,0.68,0.00,0.00,21.60
243402,0.00,0.00,25.61,10,180,0.17,3131,64.5,43.1,0.00,0.00,14.70,16,28.16,27.00,90,3.92,-10.69,8.82,1.64,0.00,-2.63,0.68,0.00,0.00,30.80
243500,0.00,0.00,25.61,10,180,0.18,3135,64.4,43.1,0.00,0.00,14.70,16,23.95,24.50,90,3.92,-10.71,9.13,1.66,0.00,-2.63,0.68,0.00,0.00,53.40
243596,0.00,0.00,23.89,10,180,0.18,3095,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,90,4.06,-10.69,9.27,1.66,0.00,-2.63,0.68,0.00,0.00,83.60
243692,0.00,0.00,24.12,10,180,0.18,3038,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,90,4.06,-10.69,9.09,1.66,0.00,-2.63,0.68,0.00,0.00,96.00
243787,0.00,0.00,23.66,10,180,0.19,2976,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,90,4.06,-10.69,9.09,1.66,0.00,-2.32,0.68,0.00,0.00,96.00
243884,0.00,0.00,24.12,10,180,0.20,2939,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,90,4.06,-10.65,9.53,1.66,0.00,-2.32,0.68,0.00,0.00,96.00
243980,0.00,0.00,23.77,10,180,0.20,2907,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,90,4.06,-10.65,9.53,1.68,0.00,-2.32,0.68,0.00,0.00,96.00
244076,0.00,0.00,24.00,10,180,0.20,2813,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,90,4.06,-10.64,9.45,1.68,0.00,-2.32,0.68,0.00,0.00,99.90
244172,0.00,0.00,23.77,10,180,0.20,2789,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,90,4.06,-10.62,9.45,1.68,0.00,-2.32,0.68,0.00,0.00,99.90
244267,0.00,0.00,23.77,10,180,0.21,2735,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,90,4.06,-10.65,9.31,1.66,0.00,-2.01,0.68,0.00,0.00,99.90
244364,0.00,0.00,23.77,10,180,0.21,2698,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,90,4.06,-10.67,9.27,1.66,0.00,-2.01,0.68,0.00,0.00,99.90
244460,0.00,0.00,24.12,10,180,0.21,2645,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,90,4.06,-10.67,9.05,1.66,0.00,-2.01,0.68,0.00,0.00,99.90
244555,0.00,0.00,24.00,10,180,0.20,2637,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,90,3.92,-10.69,8.82,1.64,0.00,-2.01,0.68,0.00,0.00,99.90
244651,0.00,0.00,23.77,10,180,0.20,2563,64.4,43.1,0.00,0.00,14.70,16,17.97,17.50,90,4.06,-10.69,8.73,1.64,0.00,-2.01,0.68,0.00,0.00,99.90
244747,0.00,0.00,24.12,10,180,0.20,2528,64.4,43.1,0.00,0.00,14.70,16,16.56,16.50,90,4.06,-10.71,8.47,1.64,0.00,-2.01,0.68,0.00,0.00,99.90
244844,0.00,0.00,23.77,10,180,0.21,2485,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,4.06,-10.69,8.64,1.64,0.00,-2.01,0.68,0.00,0.00,99.90
244939,0.00,0.00,23.77,10,180,0.21,2438,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,4.06,-10.65,8.23,1.62,0.00,-2.01,0.68,0.00,0.00,99.90
245036,0.00,0.00,23.89,10,180,0.21,2406,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,4.06,-10.62,8.23,1.60,0.00,-2.01,0.68,0.00,0.00,99.90
245131,0.00,0.00,24.00,10,180,0.20,2354,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,90,4.06,-10.60,7.70,1.60,0.00,-2.01,0.68,0.00,0.00,99.90
245227,0.00,0.00,24.12,10,180,0.19,2336,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,90,4.06,-10.64,7.45,1.56,0.00,-2.01,0.68,0.00,0.00,99.90
245323,0.00,0.00,24.12,10,180,0.18,2278,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,90,4.06,-10.67,6.76,1.54,0.00,-2.01,0.68,0.00,0.00,99.90
245419,0.00,0.00,23.66,10,180,0.18,2236,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,90,4.06,-10.69,6.57,1.50,0.00,-2.01,0.68,0.00,0.00,99.90
245514,0.00,0.00,23.89,10,180,0.17,2178,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,90,3.92,-10.73,6.27,1.48,0.00,-2.01,0.70,0.00,0.00,99.90
245611,0.00,0.00,23.77,10,180,0.16,2162,64.4,43.1,0.00,0.00,14.70,16,15.86,16.50,90,3.92,-10.77,5.99,1.46,0.00,-2.01,0.70,0.00,0.00,99.90
245707,0.00,0.00,23.89,10,180,0.16,2102,64.4,43.1,0.00,0.00,14.70,16,18.67,18.50,90,3.92,-10.85,5.54,1.44,0.00,-2.01,0.70,0.00,0.00,99.90
245804,0.00,0.00,23.66,10,180,0.16,2081,64.4,43.1,0.00,0.00,14.70,16,21.48,20.00,90,3.63,-11.10,5.54,1.42,0.00,-2.01,0.70,0.00,0.00,99.90
245900,0.00,0.00,23.89,10,180,0.17,2044,64.4,43.1,0.00,0.00,14.70,16,23.59,23.50,90,3.48,-11.18,5.46,1.44,0.00,-2.01,0.70,0.00,0.00,96.00
245995,0.00,0.00,23.54,10,180,0.17,1997,64.4,43.1,0.00,0.00,14.70,16,26.05,25.00,90,3.48,-11.23,5.54,1.44,0.00,-2.01,0.70,0.00,0.00,96.00
246091,0.00,0.00,23.43,10,180,0.17,2000,64.4,43.1,0.00,0.00,14.70,16,28.16,28.00,90,3.48,-11.25,5.53,1.44,0.00,-2.01,0.70,0.00,0.00,96.00
246188,0.00,0.00,23.08,10,180,0.17,1984,64.4,43.1,0.00,0.00,14.70,16,30.62,30.00,90,3.48,-11.23,5.54,1.44,0.00,-2.01,0.70,0.00,0.00,76.10
246283,0.00,0.00,19.64,10,180,0.18,1941,64.4,43.1,0.00,0.00,14.70,16,33.09,33.00,90,3.48,-11.18,5.54,1.44,0.00,-2.01,0.70,0.00,0.00,47.70
246379,0.00,0.00,17.69,10,180,0.17,1917,64.4,43.1,0.00,0.00,14.70,16,35.55,34.50,90,3.48,-11.16,5.60,1.44,0.00,-2.01,0.70,0.00,0.00,30.20
246476,0.00,0.00,16.19,10,180,0.18,1916,64.4,43.1,0.00,0.00,14.70,16,35.55,35.50,90,3.63,-11.14,5.60,1.44,0.00,-2.01,0.70,0.00,0.00,23.70
246571,0.00,0.00,15.85,10,180,0.18,1877,64.4,43.1,0.00,0.00,14.70,16,35.55,35.00,90,3.63,-11.12,5.60,1.44,0.00,-2.01,0.70,0.00,0.00,19.60
246667,0.00,0.00,15.27,10,180,0.18,1862,64.4,43.1,0.00,0.00,14.70,16,35.20,35.00,90,3.63,-11.10,5.60,1.44,0.00,-2.01,0.70,0.00,0.00,17.80
246764,0.00,-1.56,15.16,8,180,0.18,1844,64.4,43.1,0.00,0.00,14.70,16,35.20,35.00,90,3.63,-11.10,5.63,1.44,0.00,-2.01,0.70,0.00,0.00,16.80
246859,0.00,-1.56,15.04,8,180,0.19,1838,64.4,43.1,0.00,0.00,14.70,16,34.84,34.50,90,3.63,-11.08,5.66,1.44,0.00,-2.01,0.70,0.00,0.00,16.10
246955,0.00,-1.56,15.04,8,180,0.19,1826,64.4,43.1,0.00,0.00,14.70,16,34.84,34.50,90,3.63,-11.08,5.70,1.44,0.00,-2.01,0.70,0.00,0.00,15.60
247051,0.00,-1.56,15.16,8,180,0.19,1817,64.4,43.1,0.00,0.00,14.70,16,34.84,34.00,90,3.63,-11.08,5.73,1.44,0.00,-2.01,0.70,0.00,0.00,15.40
247148,0.78,-1.56,15.16,8,180,0.19,1795,64.4,43.1,0.00,0.00,14.70,16,34.49,34.00,90,3.63,-11.08,5.60,1.44,0.00,-2.32,0.70,0.00,0.00,15.40
247244,0.78,-1.56,15.16,8,180,0.19,1782,64.4,43.1,0.00,0.00,14.70,16,34.49,34.00,90,3.63,-11.10,5.60,1.44,0.00,-2.32,0.70,0.00,0.00,15.30
247339,0.78,-1.56,15.16,8,180,0.19,1771,64.4,43.1,0.00,0.00,14.70,16,34.49,34.00,90,3.63,-11.10,5.57,1.44,0.00,-2.32,0.70,0.00,0.00,15.30
247436,0.78,-1.56,15.16,8,180,0.19,1770,64.4,43.1,0.00,0.00,14.70,16,34.49,34.00,90,3.63,-11.10,5.60,1.44,0.00,-2.32,0.70,0.00,0.00,15.20
247532,1.56,-1.56,15.16,8,180,0.19,1749,64.4,43.1,0.00,0.00,14.70,16,34.14,34.00,90,3.63,-11.08,5.60,1.44,0.00,-2.32,0.70,0.00,0.00,15.20
247627,1.56,-1.56,15.16,8,180,0.19,1734,64.4,43.1,0.00,0.00,14.70,16,33.79,33.50,90,3.63,-11.10,5.60,1.44,0.00,-2.32,0.70,0.00,0.00,15.10
247723,1.56,-1.56,15.16,8,180,0.20,1730,64.4,43.1,0.00,0.00,14.70,16,33.79,33.50,90,3.63,-11.06,5.60,1.44,0.00,-2.32,0.70,0.00,0.00,15.10
247820,1.56,-1.56,15.16,8,180,0.20,1704,64.4,43.1,0.00,0.00,14.70,16,33.79,33.50,90,3.63,-11.06,5.60,1.44,0.00,-2.32,0.70,0.00,0.00,15.10
247915,2.34,-1.56,15.16,8,180,0.20,1686,64.4,43.1,0.00,0.00,14.70,16,33.44,33.00,90,3.63,-11.00,5.60,1.44,0.00,-2.32,0.70,0.00,0.00,15.10
248011,2.34,-1.56,15.04,8,180,0.20,1664,64.4,43.1,0.00,0.00,14.70,16,33.09,33.00,90,3.63,-10.96,5.60,1.44,0.00,-2.32,0.70,0.00,0.00,15.00
248107,2.34,-1.56,15.04,8,180,0.21,1657,64.4,43.1,0.00,0.00,14.69,16,33.09,33.00,90,3.77,-10.94,5.56,1.44,0.00,-2.32,0.70,0.00,0.00,14.90
248204,1.56,-1.56,14.81,8,180,0.21,1628,64.4,43.1,0.00,0.00,14.69,16,33.09,33.00,90,3.77,-10.89,5.60,1.44,0.00,-2.32,0.70,0.00,0.00,14.80
248299,1.56,-1.56,14.81,8,180,0.22,1608,64.4,43.1,0.00,0.00,14.69,16,32.73,32.50,91,3.92,-10.79,5.63,1.44,0.00,-2.32,0.70,0.00,0.00,14.60
248395,1.56,-1.56,14.47,8,180,0.22,1558,64.4,43.1,0.00,0.00,14.69,16,32.38,32.00,91,3.92,-10.67,5.63,1.44,0.00,-2.63,0.70,0.00,0.00,14.50
248490,1.56,-1.56,14.47,8,180,0.22,1552,64.4,43.1,0.00,0.00,14.69,16,32.38,32.00,91,4.06,-10.62,5.60,1.44,0.00,-2.63,0.70,0.00,0.00,14.50
248586,1.56,-1.56,14.36,8,180,0.22,1556,64.4,43.1,0.00,0.00,14.69,16,32.38,32.00,91,4.06,-10.58,5.60,1.44,0.00,-2.63,0.70,0.00,0.00,14.40
248682,0.78,-1.56,14.24,8,180,0.22,1528,64.4,43.1,0.00,0.00,14.69,16,31.68,32.00,91,4.21,-10.48,5.63,1.44,0.00,-2.63,0.70,0.00,0.00,14.30
248779,0.78,-1.56,14.01,8,180,0.22,1494,64.4,43.1,0.00,0.00,14.69,16,31.68,31.50,91,4.21,-10.40,5.63,1.44,0.00,-2.63,0.70,0.00,0.00,14.30
248874,0.00,-1.56,14.01,8,180,0.23,1483,64.4,43.1,0.00,0.00,14.70,16,31.68,31.50,91,4.35,-10.40,5.60,1.44,0.00,-2.63,0.68,0.00,0.00,14.20
248970,0.00,-1.56,13.90,8,180,0.20,1455,64.4,43.1,0.00,0.00,14.70,16,29.57,37.50,91,4.21,-10.73,4.77,1.34,0.00,-2.63,0.64,0.00,0.00,14.10
249066,0.00,-1.56,14.01,8,180,0.18,1422,64.4,43.1,0.00,0.00,14.70,16,23.24,33.00,91,3.92,-10.93,3.80,1.30,0.00,-2.63,0.64,0.00,0.00,14.10
249162,0.00,-1.56,14.13,8,180,0.17,1406,64.4,43.1,0.00,0.00,14.70,16,16.91,23.50,91,3.63,-11.04,3.78,1.28,0.00,-2.94,0.64,0.00,0.00,14.10
249258,-0.78,-1.56,14.13,8,180,0.17,1356,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,91,3.63,-11.08,3.75,1.28,0.00,-2.94,0.64,0.00,0.00,14.10
249354,-0.78,-1.56,14.13,8,180,0.20,1308,64.4,43.1,0.00,0.00,13.31,16,14.10,22.00,91,3.63,-11.08,3.78,1.30,0.00,-2.94,0.64,0.00,0.00,14.10
249449,-0.78,-1.56,13.90,8,180,0.22,1167,64.4,43.1,0.00,0.00,14.69,16,14.10,22.00,91,3.63,-10.87,4.02,1.30,0.00,-2.94,0.64,0.00,0.00,14.20
249546,-0.78,-1.56,13.90,8,180,0.23,1113,64.4,43.1,0.00,0.00,14.69,16,14.10,22.00,91,3.92,-10.69,4.07,1.30,0.00,-2.94,0.64,0.00,0.00,14.20
249642,-1.56,-1.56,13.90,8,180,0.24,1027,64.4,43.1,0.00,0.00,14.69,16,14.10,22.00,91,4.06,-10.52,4.07,1.30,0.00,-2.94,0.64,0.00,0.00,14.20
249738,-1.56,-1.56,13.90,8,180,0.24,1020,64.4,43.1,0.00,0.00,14.69,16,14.10,22.00,91,4.21,-10.38,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.20
249834,-1.56,-1.56,13.78,8,180,0.23,1040,64.4,43.1,0.00,0.00,14.69,16,14.10,22.00,91,4.35,-10.33,3.99,1.30,0.00,-2.94,0.64,0.00,0.00,14.10
249930,-1.56,-1.56,14.01,8,180,0.22,1046,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,91,4.35,-10.31,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.10
250026,-2.34,-1.56,14.01,8,180,0.21,1066,64.4,43.1,0.00,0.00,14.70,16,14.10,19.00,91,4.35,-10.36,3.82,1.28,0.00,-2.94,0.64,0.00,0.00,14.00
250122,-3.12,-1.56,13.78,8,180,0.21,1064,64.4,43.1,0.00,0.00,14.70,16,14.10,19.00,91,4.35,-10.38,3.78,1.30,0.00,-2.94,0.64,0.00,0.00,13.90
250218,-3.12,-1.56,13.55,8,180,0.22,1052,64.4,43.1,0.00,0.00,14.70,16,14.10,19.50,91,4.35,-10.42,3.78,1.28,0.00,-2.94,0.64,0.00,0.00,13.80
250314,-3.91,-1.56,13.21,8,180,0.22,1039,64.4,43.1,0.00,0.00,14.70,16,14.10,20.00,91,4.21,-10.40,3.78,1.28,0.00,-2.94,0.64,0.00,0.00,13.80
250410,-3.91,-1.56,13.32,8,180,0.22,1032,64.4,43.1,0.00,0.00,14.70,16,14.10,20.00,91,4.35,-10.38,3.82,1.30,0.00,-2.94,0.64,0.00,0.00,13.80
