Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Turbo Dynamics Proportional* (absolute %),Turbo Dynamics Integral Cumulative* (absolute %),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level)
696343,0.00,-0.78,14.70,8,0.38,2068,0.00,0.00,14.70,16,36.95,36.50,64,6.82,-7.89,13.16,1.86,6.67,0.86,14.70,0.00,0.00,0.00,-1.70
696430,0.00,-0.78,14.59,8,0.38,2080,0.00,0.00,14.70,16,36.95,36.50,64,6.82,-7.87,13.38,1.86,6.67,0.86,14.60,0.00,0.00,0.00,-1.70
696517,0.00,-0.78,14.59,8,0.39,2078,0.00,0.00,14.70,16,36.95,36.50,64,6.82,-7.89,13.38,1.86,6.67,0.86,14.70,0.00,0.00,0.00,-1.70
696604,0.00,-0.78,14.70,8,0.39,2063,0.00,0.00,14.70,16,36.95,36.50,64,6.82,-7.87,13.32,1.86,6.67,0.86,14.70,0.00,0.00,0.00,-1.70
696691,0.00,-0.78,14.70,8,0.39,2078,0.00,0.00,14.70,16,36.95,36.50,64,6.82,-7.87,13.27,1.86,6.67,0.86,14.70,0.00,0.00,0.00,-1.70
696777,0.00,-0.78,14.70,8,0.39,2073,0.00,0.00,14.70,16,36.95,36.50,64,6.82,-7.87,13.45,1.86,6.67,0.86,14.70,0.00,0.00,0.00,-1.70
696864,0.00,-0.78,14.70,8,0.38,2064,0.00,0.00,13.55,16,36.95,36.50,64,6.82,-8.01,13.16,1.86,5.88,0.84,14.70,0.00,0.00,0.00,-1.70
696951,0.00,-0.78,14.47,8,0.34,2064,0.00,0.00,14.71,16,36.95,36.50,64,6.67,-8.22,12.38,1.80,5.88,0.82,14.70,0.00,0.00,0.00,-1.70
697038,-0.78,-0.78,14.47,8,0.33,2064,0.00,0.00,14.71,16,36.95,36.50,64,6.38,-8.45,11.30,1.76,5.49,0.82,14.60,0.00,0.00,0.00,-1.70
697124,-0.78,-0.78,14.47,8,0.32,2063,0.00,0.00,14.71,16,36.95,36.50,64,6.24,-8.60,11.30,1.76,5.49,0.82,14.60,0.00,0.00,0.00,-1.70
697212,-0.78,-0.78,14.47,8,0.32,2078,0.00,0.00,14.71,16,36.95,36.50,64,6.09,-8.70,11.00,1.76,5.10,0.82,14.50,0.00,0.00,0.00,-1.70
697299,0.00,-0.78,14.59,8,0.32,2061,0.00,0.00,14.71,16,36.95,36.50,64,5.95,-8.76,11.15,1.74,5.10,0.82,14.50,0.00,0.00,0.00,-1.70
697385,0.00,-0.78,14.59,8,0.32,2060,0.00,0.00,14.71,16,36.95,36.50,64,5.95,-8.82,10.90,1.76,5.10,0.82,14.50,0.00,0.00,0.00,-1.70
697472,-0.78,-0.78,14.47,8,0.32,2066,0.00,0.00,14.71,16,36.95,36.50,64,5.95,-8.84,11.00,1.76,5.10,0.82,14.70,0.00,0.00,0.00,-1.70
697560,-2.34,-0.78,14.36,8,0.31,2060,0.00,0.00,14.71,16,36.95,36.50,64,5.80,-8.88,10.80,1.74,5.10,0.82,14.60,0.00,0.00,0.00,-1.70
697647,-2.34,-0.78,14.24,8,0.31,2057,0.00,0.00,14.71,16,36.95,36.50,64,5.80,-8.93,10.69,1.72,4.71,0.80,14.50,0.00,0.00,0.00,-1.70
697733,-2.34,-0.78,14.36,8,0.29,2066,0.00,0.00,14.71,16,36.95,36.50,64,5.66,-9.09,10.04,1.70,4.31,0.80,14.40,0.00,0.00,0.00,-1.70
697820,-2.34,-0.78,14.36,8,0.28,2050,0.00,0.00,14.71,16,36.95,36.50,64,5.51,-9.26,9.67,1.66,3.92,0.78,14.40,0.00,0.00,0.00,-1.70
697907,-2.34,-0.78,14.36,8,0.27,2054,0.00,0.00,14.71,16,36.60,36.50,63,5.37,-9.44,9.04,1.66,3.92,0.78,14.40,0.00,0.00,0.00,-1.70
697994,-3.12,-0.78,14.36,8,0.26,2065,0.00,0.00,14.71,16,36.60,36.50,63,5.22,-9.57,8.82,1.64,3.92,0.78,14.40,0.00,0.00,0.00,-1.70
698080,-3.91,0.00,14.24,8,0.25,2045,0.00,0.00,14.71,16,36.60,36.50,63,5.08,-9.73,8.64,1.62,3.53,0.76,14.50,0.00,0.00,0.00,-1.70
698170,-4.69,0.00,14.13,8,0.23,2050,0.00,0.00,14.71,16,36.60,36.50,63,4.79,-9.86,8.19,1.60,3.14,0.76,14.50,0.00,0.00,0.00,-1.70
698254,-3.91,0.00,14.24,8,0.22,2050,0.00,0.00,14.71,16,36.60,36.50,63,4.64,-10.07,7.61,1.56,2.75,0.74,14.30,0.00,0.00,0.00,-1.70
698341,-4.69,0.00,14.36,8,0.21,2045,0.00,0.00,14.71,16,36.60,36.50,63,4.50,-10.27,7.32,1.54,2.35,0.74,14.40,0.00,0.00,0.00,-1.70
698427,-4.69,0.00,14.36,8,0.21,2041,0.00,0.00,14.71,16,36.60,36.50,63,4.35,-10.42,6.98,1.54,2.35,0.74,14.40,0.00,0.00,0.00,-1.70
698514,-4.69,0.00,14.36,8,0.20,2033,0.00,0.00,14.71,16,36.60,36.50,63,4.21,-10.56,6.68,1.52,2.35,0.74,14.40,0.00,0.00,0.00,-1.70
698601,-5.47,0.00,14.36,8,0.19,2046,0.00,0.00,14.71,16,36.60,36.50,63,4.06,-10.60,6.60,1.50,2.35,0.74,14.40,0.00,0.00,0.00,-1.70
698687,-5.47,0.00,14.24,8,0.20,2032,0.00,0.00,14.71,16,36.60,36.50,63,4.06,-10.67,6.60,1.52,1.96,0.72,14.40,0.00,0.00,0.00,-1.70
698775,-6.25,0.00,14.24,8,0.20,2019,0.00,0.00,14.71,16,36.60,36.50,63,4.06,-10.69,6.80,1.52,1.96,0.72,14.40,0.00,0.00,0.00,-1.70
698862,-6.25,0.00,14.24,8,0.20,2036,0.00,0.00,14.71,16,36.60,36.50,63,4.06,-10.71,6.64,1.52,1.96,0.66,14.40,0.00,0.00,0.00,-1.70
698948,0.00,0.00,14.36,10,0.18,2026,0.00,0.00,14.70,16,29.92,35.00,63,3.77,-10.94,5.79,1.44,0.00,0.66,14.30,0.00,0.00,0.00,-1.70
699035,0.00,0.00,14.13,10,0.18,2012,0.00,0.00,14.70,16,22.54,28.00,63,3.48,-11.22,5.56,1.44,0.00,0.66,14.40,0.00,0.00,0.00,-1.70
699122,0.00,0.00,14.13,10,0.18,2018,0.00,0.00,14.70,16,13.40,16.00,63,3.48,-11.27,5.85,1.46,0.00,0.66,14.30,0.00,0.00,0.00,-1.70
699209,0.00,0.00,14.01,10,0.18,2019,0.00,0.00,14.70,16,11.99,11.50,63,3.34,-11.33,6.05,1.48,0.00,0.66,14.30,0.00,0.00,0.00,-1.70
699296,0.00,0.00,14.70,10,0.18,2014,0.00,0.00,14.70,16,11.99,11.50,63,3.34,-11.23,5.85,1.46,0.00,0.66,14.30,0.00,0.00,0.00,-1.70
699383,0.00,0.00,15.16,10,0.18,1997,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.16,5.92,1.46,0.00,0.66,14.40,0.00,0.00,0.00,-1.70
699470,0.00,0.00,15.96,10,0.18,2004,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.10,6.02,1.46,0.00,0.66,14.40,0.00,0.00,0.00,-1.70
699557,0.00,0.00,18.60,10,0.18,2003,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.08,5.92,1.46,0.00,0.66,15.10,0.00,0.00,0.00,-1.70
699644,0.00,0.00,20.67,10,0.18,2048,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.06,5.85,1.46,0.00,0.66,16.60,0.00,0.00,0.00,-1.70
699730,0.00,0.00,22.62,10,0.18,1982,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.06,5.79,1.46,0.00,0.66,19.00,0.00,0.00,0.00,-1.39
699816,0.00,0.00,23.54,10,0.18,1978,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.06,5.89,1.46,0.00,0.66,21.50,0.00,0.00,0.00,-1.39
699903,0.00,0.00,23.89,10,0.18,1981,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.06,5.89,1.44,0.00,0.66,25.90,0.00,0.00,0.00,-1.39
699990,0.00,0.00,23.77,10,0.18,1978,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.04,5.82,1.46,0.00,0.66,25.90,0.00,0.00,0.00,-1.39
700077,0.00,0.00,23.66,10,0.18,1956,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.04,5.76,1.44,0.00,0.66,32.30,0.00,0.00,0.00,-1.39
700163,0.00,0.00,24.12,10,0.18,1956,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.04,5.79,1.46,0.00,0.66,43.70,0.00,0.00,0.00,-1.39
700249,0.00,0.00,23.89,10,0.18,1952,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.02,5.76,1.46,0.00,0.66,61.50,0.00,0.00,0.00,-1.39
700337,0.00,0.00,24.00,10,0.18,1962,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.04,5.85,1.46,0.00,0.66,72.80,0.00,0.00,0.00,-1.39
700423,0.00,0.00,23.66,10,0.18,1948,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.04,5.76,1.44,0.00,0.66,86.70,0.00,0.00,0.00,-1.39
700509,0.00,0.00,23.89,10,0.18,1931,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.02,5.79,1.46,0.00,0.66,92.90,0.00,0.00,0.00,-1.39
700597,0.00,0.00,23.77,10,0.18,1940,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.04,5.83,1.44,0.00,0.66,92.90,0.00,0.00,0.00,-1.39
700684,0.00,0.00,24.00,10,0.19,1925,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.94,6.16,1.48,0.39,0.68,96.00,0.00,0.00,0.00,-1.39
703636,-3.12,0.00,14.93,8,0.26,1846,0.00,0.00,14.70,16,34.84,34.00,63,4.79,-10.00,7.73,1.58,3.14,0.76,14.90,0.00,0.00,0.00,-1.39
703723,-3.12,0.00,14.93,8,0.25,1844,0.00,0.00,14.70,16,34.49,34.00,63,4.64,-9.98,7.78,1.58,3.14,0.76,14.90,0.00,0.00,0.00,-1.39
703809,-3.12,0.00,14.81,8,0.25,1836,0.00,0.00,14.70,16,34.49,34.00,63,4.64,-10.00,7.53,1.58,3.14,0.76,14.80,0.00,0.00,0.00,-1.39
703896,-3.12,0.00,14.81,8,0.25,1840,0.00,0.00,14.70,16,34.49,34.00,63,4.79,-9.96,7.65,1.56,3.14,0.76,14.80,0.00,0.00,0.00,-1.39
703983,-3.12,0.00,14.70,8,0.25,1833,0.00,0.00,14.70,16,34.49,34.00,63,4.79,-9.96,7.81,1.58,3.14,0.76,14.70,0.00,0.00,0.00,-1.39
704069,-3.12,0.00,14.70,8,0.25,1839,0.00,0.00,14.70,16,34.49,34.00,63,4.79,-9.96,7.81,1.58,3.14,0.76,14.70,0.00,0.00,0.00,-1.39
704156,-2.34,0.00,14.81,8,0.26,1830,0.00,0.00,14.70,16,34.49,34.00,63,4.79,-9.94,7.81,1.58,3.14,0.76,14.80,0.00,0.00,0.00,-1.39
704243,-2.34,0.00,14.81,8,0.25,1832,0.00,0.00,14.70,16,34.49,34.00,63,4.79,-9.94,7.78,1.58,3.14,0.76,14.70,0.00,0.00,0.00,-1.39
704330,-2.34,0.00,14.93,8,0.26,1830,0.00,0.00,14.70,16,34.49,34.00,63,4.79,-9.92,7.81,1.58,3.14,0.76,14.80,0.00,0.00,0.00,-1.39
704417,-2.34,0.00,14.81,8,0.26,1835,0.00,0.00,14.70,16,34.49,34.00,63,4.79,-9.92,7.94,1.60,3.14,0.76,14.80,0.00,0.00,0.00,-1.39
704504,-2.34,0.00,14.70,8,0.26,1825,0.00,0.00,14.70,16,34.49,34.00,63,4.79,-9.92,7.94,1.58,3.14,0.76,14.70,0.00,0.00,0.00,-1.39
704591,-2.34,0.00,14.59,8,0.26,1826,0.00,0.00,14.70,16,34.49,34.00,63,4.79,-9.90,7.98,1.60,3.14,0.76,14.70,0.00,0.00,0.00,-1.39
704678,-2.34,0.00,14.59,8,0.26,1820,0.00,0.00,14.70,16,34.49,34.00,63,4.79,-9.88,7.98,1.60,3.14,0.76,14.70,0.00,0.00,0.00,-1.39
704764,-3.12,0.00,14.59,8,0.27,1818,0.00,0.00,14.70,16,34.49,34.00,63,4.79,-9.88,8.06,1.60,3.14,0.76,14.60,0.00,0.00,0.00,-1.39
704851,-3.12,0.00,14.59,8,0.26,1814,0.00,0.00,14.70,16,34.49,34.00,63,4.79,-9.86,8.03,1.60,3.14,0.76,14.50,0.00,0.00,0.00,-1.39
704939,-3.12,0.00,14.47,8,0.27,1822,0.00,0.00,14.70,16,34.49,34.00,63,4.79,-9.90,7.98,1.60,3.14,0.76,14.50,0.00,0.00,0.00,-1.39
705025,-3.91,0.00,14.47,8,0.27,1820,0.00,0.00,14.70,16,34.14,34.00,63,4.79,-9.86,8.06,1.60,3.14,0.78,14.50,0.00,0.00,0.00,-1.39
705112,-3.91,0.00,14.47,8,0.27,1810,0.00,0.00,14.70,16,34.49,34.00,63,4.79,-9.86,8.11,1.60,3.14,0.78,14.50,0.00,0.00,0.00,-1.39
705199,-3.12,0.00,14.47,8,0.26,1811,0.00,0.00,14.70,16,34.49,34.00,63,4.79,-9.84,8.11,1.60,3.14,0.76,14.50,0.00,0.00,0.00,-1.39
705285,-3.12,0.00,14.59,8,0.27,1808,0.00,0.00,14.70,16,34.14,34.00,63,4.79,-9.84,7.94,1.60,3.14,0.76,14.60,0.00,0.00,0.00,-1.39
705372,-3.12,0.00,14.59,8,0.27,1804,0.00,0.00,14.70,16,34.14,34.00,63,4.79,-9.84,8.03,1.60,3.14,0.76,14.50,0.00,0.00,0.00,-1.39
705459,-3.12,0.00,14.59,8,0.26,1806,0.00,0.00,14.70,16,34.14,34.00,63,4.79,-9.84,8.06,1.60,3.14,0.78,14.60,0.00,0.00,0.00,-1.39
705547,-3.12,0.00,14.59,8,0.26,1812,0.00,0.00,14.70,16,34.14,34.00,63,4.79,-9.84,7.98,1.60,3.53,0.78,14.60,0.00,0.00,0.00,-1.39
705633,-3.12,0.00,14.70,8,0.27,1806,0.00,0.00,14.70,16,34.14,34.00,63,4.93,-9.82,7.94,1.60,3.53,0.78,14.70,0.00,0.00,0.00,-1.39
705720,-3.12,0.00,14.70,8,0.28,1811,0.00,0.00,14.70,16,34.14,34.00,63,4.93,-9.82,8.06,1.60,3.53,0.78,14.60,0.00,0.00,0.00,-1.39
705807,-2.34,0.00,14.70,8,0.27,1807,0.00,0.00,14.70,16,34.14,34.00,63,4.93,-9.80,8.18,1.62,3.53,0.78,14.70,0.00,0.00,0.00,-1.39
705894,-2.34,0.00,14.70,8,0.27,1812,0.00,0.00,14.70,16,34.14,34.00,63,4.93,-9.80,8.11,1.60,3.53,0.78,14.70,0.00,0.00,0.00,-1.39
705980,-2.34,0.00,14.81,8,0.27,1804,0.00,0.00,14.70,16,34.14,34.00,63,4.93,-9.80,8.06,1.60,3.53,0.78,14.70,0.00,0.00,0.00,-1.39
706067,-2.34,0.00,14.70,8,0.27,1801,0.00,0.00,14.70,16,34.14,34.00,63,4.93,-9.82,8.03,1.60,3.53,0.78,14.70,0.00,0.00,0.00,-1.39
706154,-2.34,0.00,14.70,8,0.27,1797,0.00,0.00,14.70,16,34.14,34.00,63,4.93,-9.78,8.14,1.62,3.53,0.78,14.70,0.00,0.00,0.00,-1.39
706240,-1.56,0.00,14.81,8,0.28,1804,0.00,0.00,14.70,16,34.14,34.00,63,4.93,-9.78,8.27,1.62,3.53,0.78,14.70,0.00,0.00,0.00,-1.39
706328,-2.34,0.00,14.70,8,0.27,1797,0.00,0.00,14.70,16,34.14,34.00,63,4.93,-9.78,8.23,1.60,3.53,0.78,14.60,0.00,0.00,0.00,-1.39
706414,-1.56,0.00,14.81,8,0.27,1800,0.00,0.00,14.70,16,34.14,33.50,63,4.93,-9.77,8.19,1.60,3.53,0.78,14.70,0.00,0.00,0.00,-1.39
706501,-1.56,0.00,14.70,8,0.27,1787,0.00,0.00,14.70,16,34.14,34.00,63,4.93,-9.77,8.03,1.60,3.53,0.78,14.70,0.00,0.00,0.00,-1.39
706588,-1.56,0.00,14.70,8,0.28,1776,0.00,0.00,14.70,16,33.79,33.50,63,4.93,-9.75,8.14,1.62,3.53,0.78,14.70,0.00,0.00,0.00,-1.39
706675,-1.56,0.00,14.70,8,0.28,1772,0.00,0.00,14.70,16,34.14,33.50,63,4.93,-9.73,8.27,1.62,3.53,0.78,14.60,0.00,0.00,0.00,-1.39
706761,-1.56,0.00,14.70,8,0.28,1777,0.00,0.00,14.70,16,33.79,33.50,63,4.93,-9.73,8.31,1.62,3.53,0.78,14.70,0.00,0.00,0.00,-1.39
706848,-1.56,0.00,14.70,8,0.28,1775,0.00,0.00,14.70,16,33.79,33.50,63,4.93,-9.73,8.31,1.62,3.53,0.78,14.60,0.00,0.00,0.00,-1.39
706935,-1.56,0.00,14.59,8,0.28,1769,0.00,0.00,14.70,16,34.14,33.50,63,4.93,-9.71,8.36,1.62,3.53,0.78,14.60,0.00,0.00,0.00,-1.39
707022,-1.56,-0.78,14.59,8,0.28,1774,0.00,0.00,14.70,16,33.79,34.00,63,5.08,-9.67,8.39,1.62,3.53,0.78,14.60,0.00,0.00,0.00,-1.39
707109,-2.34,-0.78,14.59,8,0.28,1784,0.00,0.00,14.70,16,33.79,34.00,63,5.08,-9.67,8.39,1.62,3.53,0.78,14.60,0.00,0.00,0.00,-1.39
707196,-2.34,-0.78,14.59,8,0.29,1774,0.00,0.00,14.70,16,33.79,33.50,63,5.08,-9.65,8.44,1.62,3.53,0.78,14.60,0.00,0.00,0.00,-1.39
707282,-1.56,-0.78,14.59,8,0.29,1775,0.00,0.00,14.69,16,33.79,33.50,63,5.08,-9.65,8.31,1.62,3.92,0.80,14.60,0.00,0.00,0.00,-1.39
707369,-1.56,-0.78,14.59,8,0.32,1779,0.00,0.00,14.69,16,33.79,33.50,63,5.08,-9.46,9.04,1.68,4.31,0.80,14.60,0.00,0.00,0.00,-1.39
707456,-1.56,-0.78,14.59,8,0.33,1771,0.00,0.00,14.69,16,33.79,33.50,63,5.22,-9.26,9.72,1.68,4.71,0.82,14.70,0.00,0.00,0.00,-1.39
707542,-1.56,-0.78,14.59,8,0.36,1775,0.00,0.00,13.60,16,33.79,33.50,63,5.66,-9.05,10.10,1.72,5.10,0.84,14.70,0.00,0.00,0.00,-1.39
707629,-0.78,-0.78,14.59,8,0.39,1763,0.00,0.00,14.68,16,33.79,33.50,63,5.80,-8.74,10.90,1.76,5.49,0.84,14.60,0.00,0.00,0.00,-1.39
707716,-1.56,-0.78,14.70,8,0.41,1756,0.00,0.00,13.95,16,33.79,33.50,63,5.95,-8.45,11.83,1.80,5.88,0.86,14.60,0.00,0.00,0.00,-1.39
707803,-3.12,-0.78,14.24,8,0.45,1769,0.00,0.00,13.88,16,33.79,33.50,63,6.53,-8.08,12.77,1.84,6.67,0.88,14.60,0.00,0.00,0.00,-1.39
707890,-3.12,-0.78,14.24,8,0.47,1762,0.00,0.00,14.66,16,33.79,33.50,63,6.82,-7.68,13.45,1.86,7.06,0.90,14.60,0.00,0.00,0.00,-1.39
707977,-3.91,-0.78,14.36,8,0.49,1766,0.00,0.00,14.66,16,33.79,33.50,63,7.11,-7.31,13.87,1.90,7.45,0.90,14.40,0.00,0.00,0.00,-1.39
708063,-2.34,-0.78,14.47,8,0.49,1765,0.00,0.00,14.66,16,33.79,33.50,63,7.55,-7.10,14.28,1.90,7.45,0.90,14.40,0.00,0.00,0.00,-1.39
708150,-1.56,-0.78,14.81,8,0.50,1777,0.00,0.00,14.66,16,33.79,33.50,63,7.69,-6.96,14.35,1.90,7.45,0.90,14.60,0.00,0.00,0.00,-1.39
708237,-0.78,-0.78,14.81,8,0.50,1769,0.00,0.00,14.66,16,33.79,33.50,63,7.84,-6.83,14.65,1.92,7.45,0.90,14.80,0.00,0.00,0.00,-1.39
708324,-0.78,-0.78,14.93,8,0.50,1769,0.00,0.00,14.66,16,33.79,33.50,63,7.98,-6.77,14.78,1.92,7.45,0.90,15.00,0.00,0.00,0.00,-1.39
708410,0.00,-0.78,14.93,8,0.50,1765,0.00,0.00,14.67,16,33.79,33.50,63,7.98,-6.69,14.78,1.92,7.45,0.90,15.10,0.00,0.00,0.00,-1.39
708497,0.00,-0.78,15.04,8,0.51,1756,0.00,0.00,14.67,16,33.79,33.50,63,7.98,-6.59,14.84,1.92,7.45,0.90,15.10,0.00,0.00,0.00,-1.39
708585,0.78,-0.78,14.93,8,0.52,1765,0.00,0.00,14.67,16,33.79,33.50,63,8.13,-6.52,15.15,1.94,7.84,0.90,15.00,0.00,0.00,0.00,-1.39
708671,0.78,-0.78,15.04,8,0.53,1763,0.00,0.00,14.07,16,33.79,33.50,63,8.27,-6.42,15.26,1.94,7.84,0.92,15.00,0.00,0.00,0.00,-1.39
708758,1.56,-0.78,15.04,8,0.56,1780,0.00,0.00,13.88,16,33.79,33.50,63,8.27,-6.21,15.74,2.00,8.63,0.96,15.10,0.00,0.00,0.00,-1.39
708845,1.56,-0.78,15.04,8,0.60,1752,0.00,0.00,14.66,16,33.79,33.00,63,8.85,-5.78,17.57,2.02,9.41,0.96,15.00,0.00,0.00,0.00,-1.39
708931,0.00,0.78,14.70,8,0.62,1772,0.00,0.00,14.21,16,33.09,33.00,63,9.14,-5.51,17.78,2.02,9.41,0.96,14.70,0.00,0.00,0.00,-1.08
709019,-0.78,0.78,14.36,8,0.60,1788,0.00,0.00,14.66,16,33.09,33.00,63,9.29,-5.34,18.09,2.04,9.41,0.98,14.50,0.00,0.00,0.00,-1.08
709105,-0.78,0.78,14.24,8,0.60,1784,0.00,0.00,14.66,16,33.09,33.00,63,9.43,-5.22,17.94,2.04,9.80,0.98,14.40,0.00,0.00,0.00,-1.08
709192,0.00,0.78,14.59,8,0.61,1777,0.00,0.00,16.75,16,33.44,33.00,63,9.58,-5.12,18.32,2.04,9.80,0.98,14.40,0.00,0.00,0.00,-1.08
709279,0.78,0.78,14.70,8,0.61,1773,0.00,0.00,14.66,16,33.44,33.00,63,9.58,-5.07,18.10,2.04,9.80,0.98,14.50,0.00,0.00,0.00,-1.08
709366,1.56,0.78,14.81,8,0.62,1786,0.00,0.00,14.66,16,33.09,33.00,63,9.72,-4.99,18.16,2.04,9.80,0.98,14.80,0.00,0.00,0.00,-1.08
709452,1.56,0.78,14.81,8,0.62,1792,0.00,0.00,14.66,16,33.09,33.00,63,9.72,-4.95,18.48,2.06,9.80,0.98,15.00,0.00,0.00,0.00,-1.08
709541,1.56,0.78,14.81,8,0.62,1792,0.00,0.00,14.67,16,32.73,33.00,63,9.72,-4.89,18.41,2.06,9.80,0.98,14.90,0.00,0.00,0.00,-1.08
709627,1.56,0.78,14.81,8,0.62,1774,0.00,0.00,16.77,16,33.44,32.50,63,9.87,-4.87,18.87,2.04,9.80,0.98,15.00,0.00,0.00,0.00,-1.08
709714,1.56,0.78,14.81,8,0.62,1787,0.00,0.00,14.67,16,33.44,33.00,63,9.87,-4.85,18.63,2.06,9.80,0.98,14.80,0.00,0.00,0.00,-1.08
709801,2.34,0.78,14.81,8,0.63,1771,0.00,0.00,14.67,16,33.09,32.50,63,9.87,-4.85,18.56,2.06,9.80,0.98,14.70,0.00,0.00,0.00,-1.08
709887,2.34,0.78,14.81,8,0.63,1804,0.00,0.00,14.68,16,33.09,33.00,63,9.87,-4.83,18.87,2.06,10.20,0.98,14.70,0.00,0.00,0.00,-1.08
709974,2.34,0.78,14.70,8,0.63,1777,0.00,0.00,15.00,16,33.44,32.50,63,9.87,-4.83,18.87,2.06,9.80,0.98,14.70,0.00,0.00,0.00,-1.08
710062,2.34,0.78,14.70,8,0.62,1794,0.00,0.00,14.68,16,33.79,33.00,63,9.87,-4.81,18.48,2.04,9.80,0.98,14.70,0.00,0.00,0.00,-1.08
710148,2.34,0.78,14.70,8,0.63,1790,0.00,0.00,14.68,16,33.79,33.00,63,9.87,-4.87,18.72,2.04,9.80,0.98,14.60,0.00,0.00,0.00,-1.08
710235,2.34,0.78,14.70,8,0.62,1808,0.00,0.00,14.69,16,33.44,33.50,63,9.87,-4.91,18.56,2.04,9.80,0.98,14.80,0.00,0.00,0.00,-1.08
710322,2.34,0.78,14.59,8,0.60,1802,0.00,0.00,14.69,16,33.79,34.00,63,9.72,-4.97,18.16,2.04,9.80,0.98,14.60,0.00,0.00,0.00,-1.08
710408,2.34,0.78,14.47,8,0.59,1806,0.00,0.00,14.69,16,33.79,33.50,63,9.72,-4.97,17.94,2.04,9.41,0.96,14.60,0.00,0.00,0.00,-1.08
710495,3.12,0.78,14.81,8,0.61,1808,0.00,0.00,14.69,16,33.79,33.50,63,9.72,-5.01,18.10,2.04,9.41,0.96,14.60,0.00,0.00,0.00,-1.08
710581,3.12,0.78,14.70,8,0.60,1802,0.00,0.00,14.69,16,34.14,33.50,63,9.72,-5.05,18.16,2.04,9.41,0.96,14.70,0.00,0.00,0.00,-1.08
710668,2.34,0.78,14.70,8,0.60,1831,0.00,0.00,14.69,16,33.79,34.00,63,9.58,-5.09,18.17,2.04,9.41,0.96,14.80,0.00,0.00,0.00,-1.08
710756,2.34,0.78,14.59,8,0.60,1816,0.00,0.00,14.69,16,33.79,33.50,63,9.58,-5.09,18.41,2.04,9.41,0.96,14.60,0.00,0.00,0.00,-1.39
710842,2.34,0.78,14.47,8,0.59,1835,0.00,0.00,14.69,16,34.14,34.00,63,9.58,-5.09,18.17,2.04,9.41,0.96,14.60,0.00,0.00,0.00,-1.39
710928,2.34,0.78,14.36,8,0.61,1820,0.00,0.00,14.69,16,34.14,33.50,63,9.58,-5.10,18.25,2.04,9.41,0.96,14.50,0.00,0.00,0.00,-1.39
711016,2.34,0.78,14.59,8,0.61,1834,0.00,0.00,14.69,16,34.14,34.00,63,9.58,-5.10,18.17,2.04,9.41,0.96,14.60,0.00,0.00,0.00,-1.39
711102,3.12,0.78,14.59,8,0.60,1827,0.00,0.00,14.24,16,34.14,34.00,63,9.58,-5.12,17.94,2.04,9.41,0.96,14.60,0.00,0.00,0.00,-1.39
711189,1.56,0.78,14.47,8,0.59,1851,0.00,0.00,14.69,16,34.14,34.00,63,9.58,-5.12,18.25,2.04,9.41,0.96,14.60,0.00,0.00,0.00,-1.39
711276,2.34,0.78,14.47,8,0.59,1824,0.00,0.00,14.70,16,34.49,34.00,63,9.58,-5.16,18.01,2.04,9.41,0.96,14.60,0.00,0.00,0.00,-1.39
711363,2.34,0.78,14.47,8,0.59,1852,0.00,0.00,14.70,16,34.84,34.00,63,9.58,-5.20,17.94,2.02,9.02,0.96,14.50,0.00,0.00,0.00,-1.39
711449,2.34,0.78,14.47,8,0.60,1844,0.00,0.00,14.70,16,34.49,34.00,63,9.43,-5.24,17.94,2.04,9.02,0.96,14.60,0.00,0.00,0.00,-1.39
711536,2.34,0.78,14.47,8,0.58,1852,0.00,0.00,14.70,16,34.49,34.00,63,9.43,-5.26,17.86,2.04,9.02,0.96,14.70,0.00,0.00,0.00,-1.39
