Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
432875,14.70,0.60,2349,0.00,0.00,14.28,16,9.29,-5.38,0.00,-2.01,0.98,0.00,0.00,14.70
432940,14.81,0.59,2371,0.00,0.00,14.70,16,9.29,-5.39,0.00,-2.01,0.98,0.00,0.00,14.70
433003,14.70,0.60,2360,0.00,0.00,14.70,16,9.29,-5.36,0.00,-2.01,0.98,0.00,0.00,14.80
433067,14.70,0.60,2357,0.00,0.00,14.70,16,9.29,-5.38,0.00,-2.01,0.98,0.00,0.00,14.60
433131,14.70,0.61,2366,0.00,0.00,14.70,16,9.29,-5.36,0.00,-2.01,0.98,0.00,0.00,14.60
433194,14.47,0.60,2358,0.00,0.00,14.70,16,9.29,-5.39,0.00,-2.01,0.98,0.00,0.00,14.60
433259,14.59,0.60,2366,0.00,0.00,14.70,16,9.29,-5.36,0.00,-2.01,0.98,0.00,0.00,14.60
433323,14.47,0.60,2362,0.00,0.00,14.70,16,9.29,-5.38,0.00,-2.01,0.98,0.00,0.00,14.60
433387,14.59,0.59,2351,0.00,0.00,14.70,16,9.29,-5.41,0.00,-2.01,0.98,0.00,0.00,14.60
433451,14.47,0.57,2376,0.00,0.00,15.00,16,9.29,-5.51,0.00,-2.01,0.96,0.00,0.00,14.60
433515,14.70,0.58,2356,0.00,0.00,14.70,16,9.14,-5.61,0.00,-2.01,0.96,0.00,0.00,14.70
433579,14.70,0.57,2382,0.00,0.00,14.70,16,9.00,-5.80,0.00,-2.01,0.94,0.00,0.00,14.80
433643,14.81,0.55,2354,0.00,0.00,14.71,16,8.71,-6.07,0.00,-2.01,0.92,0.00,0.00,14.80
433707,14.47,0.53,2378,0.00,0.00,14.71,16,8.42,-6.32,0.00,-2.01,0.90,0.00,0.00,14.80
433771,14.13,0.51,2378,0.00,0.00,14.71,16,8.13,-6.57,0.00,-2.01,0.90,0.00,0.00,14.40
433834,14.01,0.47,2370,0.00,0.00,15.61,16,7.98,-6.81,0.00,-2.01,0.90,0.00,0.00,14.40
433898,14.01,0.47,2366,0.00,0.00,14.71,16,7.84,-6.94,0.00,-2.01,0.90,0.00,0.00,14.40
433963,14.24,0.45,2369,0.00,0.00,15.05,16,7.55,-7.10,0.00,-2.01,0.88,0.00,0.00,14.40
434026,14.81,0.47,2371,0.00,0.00,14.71,16,7.55,-7.17,0.00,-2.01,0.88,0.00,0.00,14.60
434091,14.93,0.45,2362,0.00,0.00,14.71,16,7.40,-7.27,0.00,-2.01,0.88,0.00,0.00,15.00
434155,14.93,0.45,2384,0.00,0.00,14.71,16,7.40,-7.29,0.00,-2.01,0.88,0.00,0.00,15.00
434219,14.93,0.45,2354,0.00,0.00,14.71,16,7.40,-7.37,0.00,-2.01,0.88,0.00,0.00,15.10
434282,14.93,0.45,2384,0.00,0.00,14.71,16,7.25,-7.39,0.00,-2.01,0.88,0.00,0.00,15.00
434346,14.93,0.43,2346,0.00,0.00,15.06,16,7.11,-7.56,0.00,-2.01,0.86,0.00,0.00,15.00
434409,14.81,0.40,2380,0.00,0.00,14.71,16,6.96,-7.81,0.00,-2.01,0.84,0.00,0.00,14.90
434474,14.70,0.39,2348,0.00,0.00,14.71,16,6.67,-8.06,0.00,-2.01,0.82,0.00,0.00,14.70
434537,14.59,0.38,2373,0.00,0.00,14.71,16,6.67,-8.30,0.00,-2.01,0.80,0.00,0.00,14.70
434601,14.24,0.36,2372,0.00,0.00,14.71,16,6.38,-8.64,0.00,-2.01,0.78,0.00,0.00,14.60
434666,14.13,0.33,2341,0.00,0.00,14.72,16,6.09,-9.01,0.00,-2.01,0.76,0.00,0.00,14.60
434729,14.13,0.31,2369,0.00,0.00,14.72,16,5.66,-9.32,0.00,-2.01,0.76,0.00,0.00,14.40
434794,13.78,0.29,2346,0.00,0.00,14.72,16,5.37,-9.57,0.00,-2.01,0.76,0.00,0.00,14.30
434857,13.44,0.28,2366,0.00,0.00,14.72,16,5.08,-4.83,0.00,-2.01,0.72,0.00,0.00,14.30
434921,13.21,0.26,2340,0.00,0.00,14.72,16,4.93,-10.04,0.00,-2.01,0.72,0.00,0.00,13.90
434986,13.32,0.25,2354,0.00,0.00,14.72,16,4.64,-10.23,0.00,-2.01,0.70,0.00,0.00,13.80
435050,13.55,0.23,2360,0.00,0.00,14.72,16,4.35,-10.44,0.00,-2.01,0.70,0.00,0.00,13.80
435114,13.78,0.21,2331,0.00,0.00,14.72,16,4.21,-10.56,0.00,-2.01,0.70,0.00,0.00,13.90
435177,14.01,0.21,2338,0.00,0.00,14.72,16,4.06,-10.65,0.00,-2.01,0.70,0.00,0.00,14.10
435242,14.01,0.20,2336,0.00,0.00,14.72,16,4.06,-10.71,0.00,-2.01,0.68,0.00,0.00,14.10
435305,14.13,0.20,2341,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.68,0.00,0.00,14.20
435369,14.36,0.20,2323,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.68,0.00,0.00,14.30
435433,14.59,0.19,2339,0.00,0.00,14.70,16,3.92,-10.89,0.00,-2.01,0.68,0.00,0.00,14.30
435497,14.70,0.19,2317,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.68,0.00,0.00,14.40
435561,15.27,0.19,2333,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.68,0.00,0.00,14.40
435624,16.19,0.18,2300,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.68,0.00,0.00,14.70
435689,18.38,0.18,2330,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.68,0.00,0.00,14.80
435753,20.21,0.18,2304,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.68,0.00,0.00,14.80
435817,22.05,0.18,2296,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.68,0.00,0.00,16.20
435881,24.58,0.18,2307,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.68,0.00,0.00,18.10
435944,25.50,0.18,2288,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.01,0.68,0.00,0.00,18.10
436008,25.50,0.18,2292,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.68,0.00,0.00,21.60
436073,25.50,0.17,2284,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.68,0.00,0.00,25.50
436137,24.58,0.18,2284,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.68,0.00,0.00,25.50
436201,23.77,0.18,2267,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.68,0.00,0.00,26.90
436264,24.00,0.18,2260,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.68,0.00,0.00,26.90
436328,24.12,0.17,2274,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.68,0.00,0.00,52.60
436392,23.77,0.17,2257,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.68,0.00,0.00,69.50
436456,23.89,0.17,2267,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.68,0.00,0.00,69.50
436520,24.00,0.17,2267,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.68,0.00,0.00,87.40
436584,24.12,0.17,2249,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.68,0.00,0.00,96.00
436648,23.77,0.16,2252,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.68,0.00,0.00,96.00
436712,24.12,0.16,2237,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.68,0.00,0.00,96.00
436775,24.12,0.16,2247,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.68,0.00,0.00,96.00
436839,24.12,0.16,2225,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.68,0.00,0.00,96.00
436904,23.77,0.16,2236,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.68,0.00,0.00,99.90
436967,24.00,0.16,2218,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.68,0.00,0.00,99.90
437031,24.12,0.16,2218,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.68,0.00,0.00,99.90
437095,24.12,0.16,2227,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.68,0.00,0.00,99.90
437159,23.89,0.17,2198,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.68,0.00,0.00,99.90
437222,24.23,0.16,2213,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.68,0.00,0.00,99.90
437286,23.77,0.16,2200,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.68,0.00,0.00,99.90
437351,23.89,0.16,2202,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.68,0.00,0.00,99.90
437414,24.12,0.17,2200,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.68,0.00,0.00,99.90
437478,23.54,0.16,2184,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.68,0.00,0.00,99.90
437542,24.12,0.16,2196,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.68,0.00,0.00,99.90
437606,24.00,0.16,2172,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.68,0.00,0.00,99.90
437669,23.77,0.16,2168,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.68,0.00,0.00,99.90
437733,24.00,0.16,2184,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.68,0.00,0.00,99.90
437798,24.12,0.17,2167,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.68,0.00,0.00,99.90
437861,23.54,0.17,2167,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.68,0.00,0.00,99.90
437926,23.89,0.17,2170,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.68,0.00,0.00,99.90
437990,23.77,0.18,2154,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.70,0.00,0.00,99.90
438054,24.00,0.18,2165,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.72,0.00,0.00,99.90
438117,23.43,0.20,2139,0.00,0.00,14.69,16,4.06,-10.44,0.00,-2.01,0.74,0.00,0.00,99.90
438181,23.77,0.20,2145,0.00,0.00,14.69,16,4.35,-10.44,0.00,-2.01,0.76,0.00,0.00,99.90
438245,24.12,0.23,2162,0.00,0.00,13.43,16,4.21,-10.38,0.00,-2.01,0.78,0.00,0.00,99.90
438309,23.66,0.27,2135,0.00,0.00,14.68,16,4.35,-10.19,0.00,-2.01,0.82,0.00,0.00,99.90
438373,23.66,0.29,2162,0.00,0.00,14.68,16,4.64,-9.82,0.00,-2.01,0.82,0.00,0.00,96.00
438436,23.66,0.32,2136,0.00,0.00,14.67,16,5.08,-9.51,0.00,-2.01,0.82,0.00,0.00,96.00
438501,21.48,0.32,2142,0.00,0.00,14.67,16,5.37,-9.24,0.00,-2.01,0.84,0.00,0.00,55.30
438565,17.00,0.34,2137,0.00,0.00,14.67,16,5.51,-9.03,0.00,-2.01,0.84,0.00,0.00,55.30
438628,14.93,0.34,2147,0.00,0.00,14.67,16,5.80,-8.86,0.00,-2.01,0.84,0.00,0.00,24.20
438692,14.24,0.34,2121,0.00,0.00,14.67,16,5.95,-8.70,0.00,-2.01,0.84,0.00,0.00,17.50
438756,14.01,0.35,2126,0.00,0.00,14.67,16,6.09,-8.60,0.00,-2.01,0.86,0.00,0.00,17.50
438820,13.90,0.36,2134,0.00,0.00,14.67,16,6.09,-8.49,0.00,-2.01,0.86,0.00,0.00,15.20
438884,14.24,0.37,2131,0.00,0.00,14.67,16,6.38,-8.35,0.00,-2.01,0.88,0.00,0.00,14.80
438948,14.47,0.39,2120,0.00,0.00,14.09,16,6.53,-8.12,0.00,-2.01,0.90,0.00,0.00,14.80
439012,14.81,0.43,2142,0.00,0.00,14.07,16,6.67,-7.89,0.00,-2.01,0.90,0.00,0.00,15.00
439075,14.81,0.44,2142,0.00,0.00,14.66,16,7.11,-7.58,0.00,-2.01,0.92,0.00,0.00,15.10
439140,14.81,0.45,2124,0.00,0.00,14.66,16,7.25,-7.31,0.00,-2.01,0.92,0.00,0.00,15.10
439203,14.81,0.47,2121,0.00,0.00,14.66,16,7.69,-6.98,0.00,-2.01,0.94,0.00,0.00,15.20
439267,14.70,0.50,2140,0.00,0.00,13.96,16,7.98,-6.65,0.00,-2.01,0.96,0.00,0.00,14.90
439331,14.81,0.53,2120,0.00,0.00,14.65,16,8.27,-6.34,0.00,-2.01,0.98,0.00,0.00,14.90
439395,14.93,0.55,2126,0.00,0.00,14.17,16,8.56,-6.05,0.00,-2.01,0.98,0.00,0.00,15.10
439458,14.93,0.56,2138,0.00,0.00,14.65,16,9.00,-5.72,0.00,-2.01,1.00,0.00,0.00,15.10
439522,15.04,0.61,2134,0.00,0.00,13.90,16,9.14,-5.45,0.00,-2.01,1.02,0.00,0.00,15.10
439587,15.04,0.61,2126,0.00,0.00,14.64,16,9.43,-5.22,0.00,-2.01,1.02,0.00,0.00,15.00
439651,15.04,0.62,2150,0.00,0.00,14.64,16,9.72,-5.03,0.00,-2.01,1.02,0.00,0.00,15.00
439715,14.93,0.61,2121,0.00,0.00,14.65,16,9.87,-4.87,0.00,-2.01,1.02,0.00,0.00,15.00
439778,14.81,0.62,2139,0.00,0.00,14.65,16,9.87,-9.75,0.00,-2.01,1.02,0.00,0.00,14.80
439842,14.81,0.62,2145,0.00,0.00,14.65,16,9.87,-4.76,0.00,-2.01,1.02,0.00,0.00,14.80
439906,14.93,0.62,2140,0.00,0.00,14.66,16,10.01,-4.72,0.00,-1.70,1.02,0.00,0.00,14.90
439970,15.04,0.62,2134,0.00,0.00,14.66,16,10.01,-4.66,0.00,-1.70,1.02,0.00,0.00,14.90
440034,15.04,0.64,2154,0.00,0.00,14.66,16,10.01,-4.64,0.00,-1.70,1.02,0.00,0.00,14.90
440098,14.81,0.62,2139,0.00,0.00,14.66,16,10.16,-4.60,0.00,-1.70,1.04,0.00,0.00,14.80
440162,14.81,0.64,2142,0.00,0.00,14.66,16,10.16,-4.60,0.00,-1.70,1.04,0.00,0.00,14.80
440226,14.70,0.63,2155,0.00,0.00,14.90,16,10.16,-4.56,0.00,-1.70,1.02,0.00,0.00,14.70
440291,14.81,0.63,2151,0.00,0.00,14.66,16,10.16,-4.56,0.00,-1.70,1.02,0.00,0.00,14.80
440355,14.81,0.63,2163,0.00,0.00,14.66,16,10.16,-4.52,0.00,-1.70,1.02,0.00,0.00,14.80
440419,14.81,0.65,2165,0.00,0.00,14.66,16,10.16,-4.47,0.00,-1.70,1.04,0.00,0.00,14.70
440483,14.81,0.64,2149,0.00,0.00,14.66,16,10.30,-4.47,0.00,-1.70,1.04,0.00,0.00,14.80
440548,14.70,0.65,2172,0.00,0.00,14.67,16,10.30,-4.45,0.00,-1.70,1.04,0.00,0.00,14.80
440611,14.70,0.64,2170,0.00,0.00,14.67,16,10.30,-4.43,0.00,-1.70,1.04,0.00,0.00,14.70
440676,14.70,0.65,2163,0.00,0.00,14.67,16,10.30,-4.43,0.00,-1.70,1.04,0.00,0.00,14.60
440740,14.70,0.66,2179,0.00,0.00,14.67,16,10.30,-4.43,0.00,-1.70,1.04,0.00,0.00,14.60
440803,14.70,0.66,2168,0.00,0.00,14.67,16,10.30,-4.39,0.00,-1.70,1.04,0.00,0.00,14.60
440867,14.70,0.65,2169,0.00,0.00,14.68,16,10.30,-4.41,0.00,-1.70,1.02,0.00,0.00,14.60
440931,14.59,0.63,2183,0.00,0.00,15.08,16,10.30,-4.51,0.00,-2.01,1.02,0.00,0.00,14.60
440995,14.59,0.62,2175,0.00,0.00,14.69,16,10.16,-4.66,0.00,-2.01,1.00,0.00,0.00,14.60
441059,14.59,0.61,2192,0.00,0.00,14.69,16,10.01,-4.78,0.00,-2.01,1.00,0.00,0.00,14.60
441122,14.70,0.59,2192,0.00,0.00,14.97,16,9.87,-4.87,0.00,-2.01,0.98,0.00,0.00,14.70
441186,14.81,0.59,2174,0.00,0.00,14.69,16,9.72,-5.03,0.00,-2.01,0.98,0.00,0.00,14.70
441250,14.81,0.57,2197,0.00,0.00,14.70,16,9.58,-5.18,0.00,-2.01,0.98,0.00,0.00,14.70
441314,14.81,0.56,2190,0.00,0.00,14.70,16,9.43,-5.30,0.00,-2.01,0.98,0.00,0.00,15.00
441378,14.81,0.56,2198,0.00,0.00,14.99,16,9.29,-5.43,0.00,-2.01,0.96,0.00,0.00,14.90
441442,14.81,0.54,2200,0.00,0.00,14.70,16,9.14,-5.65,0.00,-2.01,0.94,0.00,0.00,14.90
441505,14.81,0.53,2187,0.00,0.00,14.70,16,8.85,-5.94,0.00,-2.01,0.94,0.00,0.00,14.80
441570,14.59,0.51,2211,0.00,0.00,14.71,16,8.56,-6.17,0.00,-2.01,0.92,0.00,0.00,14.60
441633,14.36,0.49,2194,0.00,0.00,15.16,16,8.42,-6.27,0.00,-2.01,0.94,0.00,0.00,14.60
441696,14.13,0.49,2194,0.00,0.00,14.71,16,8.27,-6.36,0.00,-2.01,0.92,0.00,0.00,14.30
441760,14.13,0.49,2208,0.00,0.00,14.71,16,8.27,-6.40,0.00,-2.01,0.92,0.00,0.00,14.30
441826,14.47,0.50,2210,0.00,0.00,14.71,16,8.27,-6.48,0.00,-2.01,0.92,0.00,0.00,14.40
441889,14.70,0.48,2192,0.00,0.00,14.71,16,8.27,-6.52,0.00,-2.01,0.92,0.00,0.00,14.60
441953,14.93,0.49,2218,0.00,0.00,14.71,16,8.13,-6.52,0.00,-2.01,0.92,0.00,0.00,14.60
442016,14.93,0.48,2196,0.00,0.00,14.71,16,8.13,-6.56,0.00,-2.01,0.92,0.00,0.00,15.00
442081,14.93,0.45,2216,0.00,0.00,14.71,16,7.98,-6.75,0.00,-2.01,0.90,0.00,0.00,14.80
442145,14.81,0.45,2216,0.00,0.00,14.71,16,7.69,-7.08,0.00,-2.01,0.86,0.00,0.00,14.80
442208,14.70,0.42,2196,0.00,0.00,14.71,16,7.40,-7.41,0.00,-2.01,0.86,0.00,0.00,14.70
442273,14.70,0.40,2220,0.00,0.00,15.23,16,7.11,-7.60,0.00,-2.01,0.86,0.00,0.00,14.80
442336,14.70,0.39,2200,0.00,0.00,14.71,16,6.96,-7.79,0.00,-2.01,0.86,0.00,0.00,14.80
442400,14.36,0.38,2228,0.00,0.00,14.71,16,6.96,-7.89,0.00,-2.01,0.86,0.00,0.00,14.40
442465,14.01,0.38,2206,0.00,0.00,14.71,16,6.67,-8.01,0.00,-2.01,0.86,0.00,0.00,14.40
442528,13.90,0.37,2214,0.00,0.00,14.71,16,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,14.20
442592,14.13,0.38,2216,0.00,0.00,14.71,16,6.67,-8.12,0.00,-2.01,0.86,0.00,0.00,14.40
442656,14.47,0.39,2216,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.40
442720,14.70,0.37,2220,0.00,0.00,14.71,16,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,14.60
442785,14.81,0.38,2214,0.00,0.00,14.15,16,6.53,-8.16,0.00,-2.01,0.86,0.00,0.00,14.70
442848,14.70,0.38,2222,0.00,0.00,14.71,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.70
442912,14.47,0.38,2218,0.00,0.00,14.71,16,6.53,-8.16,0.00,-2.01,0.86,0.00,0.00,14.60
442976,14.36,0.38,2212,0.00,0.00,14.71,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.60
443039,14.24,0.39,2229,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.60
443104,14.24,0.38,2217,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.50
443168,14.36,0.38,2226,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.50
443231,14.47,0.37,2221,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.50
443295,14.47,0.37,2229,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.50
443359,14.47,0.37,2220,0.00,0.00,14.71,16,6.53,-8.24,0.00,-2.01,0.86,0.00,0.00,14.50
443423,14.59,0.38,2215,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.60
443488,14.59,0.37,2240,0.00,0.00,15.06,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.60
443551,14.70,0.38,2219,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.60
443615,14.81,0.37,2238,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.70
443680,14.81,0.37,2215,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.70
443743,14.70,0.37,2238,0.00,0.00,14.71,16,6.53,-8.24,0.00,-2.01,0.86,0.00,0.00,14.70
443807,14.59,0.38,2218,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.70
443871,14.70,0.38,2243,0.00,0.00,14.71,16,6.53,-8.24,0.00,-2.01,0.86,0.00,0.00,14.60
443935,14.70,0.39,2226,0.00,0.00,14.70,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.60
443999,14.81,0.38,2229,0.00,0.00,14.71,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.70
444062,14.59,0.38,2232,0.00,0.00,14.71,16,6.53,-8.24,0.00,-2.01,0.86,0.00,0.00,14.70
444127,14.36,0.38,2229,0.00,0.00,14.70,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.60
444191,14.36,0.39,2230,0.00,0.00,14.70,16,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,14.50
444255,14.59,0.39,2230,0.00,0.00,14.70,16,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,14.50
444319,14.81,0.39,2225,0.00,0.00,14.70,16,6.53,-8.06,0.00,-2.01,0.86,0.00,0.00,14.60
444382,14.81,0.39,2240,0.00,0.00,14.70,16,6.53,-8.06,0.00,-2.01,0.86,0.00,0.00,14.80
444446,14.81,0.40,2240,0.00,0.00,14.70,16,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,14.80
444510,14.81,0.39,2225,0.00,0.00,14.70,16,6.67,-8.01,0.00,-2.01,0.88,0.00,0.00,14.90
444574,14.81,0.40,2241,0.00,0.00,14.70,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.90
444637,14.59,0.40,2227,0.00,0.00,14.70,16,6.82,-7.91,0.00,-2.01,0.88,0.00,0.00,14.90
444701,14.59,0.42,2239,0.00,0.00,14.69,16,6.82,-7.81,0.00,-2.01,0.88,0.00,0.00,14.60
444766,14.59,0.41,2222,0.00,0.00,14.70,16,6.96,-7.75,0.00,-2.01,0.90,0.00,0.00,14.60
444829,14.81,0.43,2238,0.00,0.00,14.69,16,7.11,-7.60,0.00,-2.01,0.92,0.00,0.00,14.70
444893,14.81,0.46,2235,0.00,0.00,14.00,16,7.40,-7.37,0.00,-2.01,0.92,0.00,0.00,14.90
444957,14.70,0.48,2242,0.00,0.00,14.07,16,7.55,-7.12,0.00,-2.01,0.94,0.00,0.00,14.90
445021,14.81,0.50,2241,0.00,0.00,14.69,16,7.84,-6.92,0.00,-2.01,0.94,0.00,0.00,14.70
445085,14.81,0.50,2236,0.00,0.00,14.68,16,7.98,-6.71,0.00,-2.01,0.96,0.00,0.00,14.80
445149,14.81,0.52,2247,0.00,0.00,14.68,16,7.98,-6.50,0.00,-2.01,0.96,0.00,0.00,14.80
445213,14.70,0.54,2231,0.00,0.00,14.68,16,8.27,-6.27,0.00,-2.01,0.96,0.00,0.00,14.70
445277,14.70,0.55,2254,0.00,0.00,14.67,16,8.42,-6.15,0.00,-2.01,0.98,0.00,0.00,14.90
445340,14.93,0.55,2235,0.00,0.00,14.68,16,8.56,-5.96,0.00,-2.01,0.98,0.00,0.00,14.90
445405,14.93,0.56,2260,0.00,0.00,14.18,16,8.71,-5.84,0.00,-2.01,0.98,0.00,0.00,14.80
445469,14.81,0.57,2234,0.00,0.00,14.04,16,8.85,-5.67,0.00,-2.01,0.98,0.00,0.00,14.90
445533,14.93,0.58,2261,0.00,0.00,14.67,16,9.00,-5.59,0.00,-2.01,1.00,0.00,0.00,14.90
445596,15.04,0.59,2242,0.00,0.00,14.67,16,9.14,-5.45,0.00,-2.01,1.00,0.00,0.00,15.10
445661,14.93,0.60,2252,0.00,0.00,14.67,16,9.29,-5.39,0.00,-2.01,1.00,0.00,0.00,15.10
445725,14.93,0.59,2257,0.00,0.00,14.68,16,9.29,-5.32,0.00,-2.01,1.00,0.00,0.00,14.80
445788,14.81,0.60,2258,0.00,0.00,14.68,16,9.43,-5.26,0.00,-2.01,1.00,0.00,0.00,14.80
445852,14.81,0.62,2266,0.00,0.00,14.67,16,9.43,-5.20,0.00,-2.01,1.00,0.00,0.00,14.80
445915,14.81,0.60,2260,0.00,0.00,14.67,16,9.58,-5.16,0.00,-2.01,1.00,0.00,0.00,14.70
445980,14.70,0.60,2269,0.00,0.00,14.68,16,9.58,-5.10,0.00,-2.01,1.00,0.00,0.00,14.60
446044,14.47,0.61,2260,0.00,0.00,14.68,16,9.58,-5.07,0.00,-2.01,1.02,0.00,0.00,14.60
446108,14.47,0.61,2280,0.00,0.00,14.68,16,9.58,-5.03,0.00,-2.01,1.02,0.00,0.00,14.50
446172,14.70,0.62,2270,0.00,0.00,14.68,16,9.72,-4.99,0.00,-2.01,1.02,0.00,0.00,14.70
446236,14.81,0.63,2284,0.00,0.00,14.68,16,9.72,-4.97,0.00,-2.01,1.02,0.00,0.00,14.70
446300,14.70,0.63,2268,0.00,0.00,14.68,16,9.72,-4.93,0.00,-2.01,1.02,0.00,0.00,14.60
446364,14.36,0.63,2294,0.00,0.00,14.68,16,9.87,-4.87,0.00,-2.01,1.02,0.00,0.00,14.60
446428,14.47,0.64,2282,0.00,0.00,14.68,16,9.87,-4.83,0.00,-2.01,1.02,0.00,0.00,14.50
446491,14.59,0.64,2294,0.00,0.00,14.68,16,9.87,-4.78,0.00,-2.01,1.02,0.00,0.00,14.70
446555,14.47,0.65,2281,0.00,0.00,14.68,16,10.01,-4.68,0.00,-2.01,1.04,0.00,0.00,14.70
446620,14.59,0.67,2298,0.00,0.00,14.68,16,10.01,-4.64,0.00,-2.01,1.02,0.00,0.00,14.70
446684,14.59,0.67,2294,0.00,0.00,14.37,16,10.01,-4.56,0.00,-2.01,1.04,0.00,0.00,14.70
446747,14.59,0.68,2310,0.00,0.00,14.68,16,10.16,-4.45,0.00,-2.01,1.04,0.00,0.00,14.70
446811,14.36,0.67,2292,0.00,0.00,14.68,16,10.30,-4.33,0.00,-2.01,1.04,0.00,0.00,14.50
446875,14.24,0.68,2312,0.00,0.00,14.68,16,10.45,-4.27,0.00,-2.01,1.04,0.00,0.00,14.50
446939,14.59,0.68,2305,0.00,0.00,14.68,16,10.45,-4.20,0.00,-2.01,1.06,0.00,0.00,14.50
