Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
723927,-1.56,-0.78,14.81,8,185,0.54,2025,68.3,47.4,0.00,0.00,14.70,16,35.90,35.50,106,9.14,-5.47,18.72,2.04,0.00,-2.01,0.98,0.00,0.00,14.90,5.29
724030,-1.56,-0.78,14.81,8,185,0.55,2056,68.3,47.4,0.00,0.00,14.70,16,35.20,35.50,106,9.29,-5.51,18.57,2.06,0.00,-2.01,0.98,0.00,0.00,14.80,5.18
724133,-1.56,-0.78,14.81,8,185,0.56,2073,68.3,47.4,0.00,0.00,14.70,16,35.55,35.50,106,9.29,-5.47,18.57,2.08,0.00,-2.01,0.98,0.00,0.00,14.70,5.16
724236,-0.78,-0.78,14.81,8,185,0.53,2058,68.3,47.4,0.00,0.00,14.70,16,35.90,35.50,106,9.29,-5.45,18.57,2.06,0.00,-2.01,0.98,0.00,0.00,14.80,4.79
724339,-1.56,-0.78,14.70,8,185,0.55,2036,68.3,47.4,0.00,0.00,14.70,16,35.90,35.50,106,9.29,-5.43,18.57,2.06,0.00,-2.01,0.98,0.00,0.00,14.70,5.27
724442,-2.34,-0.78,14.47,8,185,0.55,2053,68.3,47.4,0.00,0.00,14.70,16,35.90,35.50,106,9.29,-5.41,19.04,2.06,0.00,-2.01,0.98,0.00,0.00,14.50,5.29
724545,-1.56,-0.78,14.70,8,185,0.56,2064,68.3,47.4,0.00,0.00,14.28,16,35.55,35.50,106,9.29,-5.45,19.04,2.08,0.00,-1.70,0.98,0.00,0.00,14.60,4.82
724647,-0.78,-0.78,14.81,8,185,0.55,2058,68.0,47.5,0.00,0.00,15.08,16,35.55,35.50,106,9.29,-5.41,18.71,2.08,0.00,-1.70,0.98,0.00,0.00,14.60,5.24
724751,-0.78,-0.78,14.81,8,185,0.54,2070,68.4,47.4,0.00,0.00,14.70,16,35.55,35.50,106,9.29,-5.38,19.19,2.06,0.00,-1.70,0.98,0.00,0.00,14.70,5.27
724852,-3.12,-0.78,14.24,8,185,0.55,2072,68.4,47.4,0.00,0.00,14.69,16,35.90,35.50,106,9.29,-5.34,19.11,2.08,0.00,-2.01,0.98,0.00,0.00,14.70,5.25
724956,-3.91,-0.78,14.24,8,185,0.55,2087,68.3,47.4,0.00,0.00,14.23,16,35.90,35.50,106,9.43,-5.38,18.96,2.06,0.00,-2.01,0.98,0.00,0.00,14.60,5.27
725059,-1.56,-0.78,14.59,8,185,0.54,2053,68.4,47.6,0.00,0.00,14.70,16,35.90,35.50,106,9.29,-5.39,18.96,2.06,0.00,-2.01,1.00,0.00,0.00,14.40,4.90
725161,-0.78,-0.78,14.93,8,185,0.55,2067,68.4,47.5,0.00,0.00,14.70,16,35.55,35.50,106,9.29,-5.38,19.27,2.06,0.00,-2.01,0.98,0.00,0.00,14.70,5.31
725265,-1.56,-0.78,14.81,8,185,0.54,2100,68.4,47.5,0.00,0.00,15.05,16,35.90,36.00,106,9.29,-5.39,18.64,2.06,0.00,-1.70,0.98,0.00,0.00,14.90,5.29
725368,-2.34,-0.78,14.59,8,185,0.54,2108,68.3,47.5,0.00,0.00,14.70,16,35.90,35.50,106,9.29,-5.36,19.19,2.08,0.00,-1.70,0.98,0.00,0.00,14.70,5.26
725470,-3.12,-0.78,14.59,8,185,0.55,2062,68.3,47.4,0.00,0.00,14.69,16,36.25,35.50,106,9.29,-5.38,19.42,2.08,0.00,-1.70,0.98,0.00,0.00,14.70,5.40
725574,-1.56,-0.78,14.81,8,185,0.54,2063,68.3,47.4,0.00,0.00,14.15,16,36.25,35.50,106,9.29,-5.36,19.20,2.06,0.00,-1.70,0.98,0.00,0.00,14.60,5.36
725676,-1.56,-0.78,14.70,8,185,0.55,2078,68.3,47.4,0.00,0.00,14.70,16,35.90,36.00,106,9.29,-5.39,18.95,2.06,0.00,-1.70,0.98,0.00,0.00,14.60,5.41
725778,-2.34,-0.78,14.47,8,185,0.56,2095,68.3,47.4,0.00,0.00,14.70,16,35.90,36.00,106,9.29,-5.38,19.20,2.10,0.00,-2.01,1.00,0.00,0.00,14.60,5.32
725881,-2.34,-0.78,14.36,8,185,0.55,2108,68.3,47.4,0.00,0.00,15.11,16,35.90,35.50,106,9.29,-5.38,19.51,2.08,0.00,-1.70,0.98,0.00,0.00,14.60,5.31
725984,-1.56,-0.78,14.70,8,185,0.55,2088,68.3,47.4,0.00,0.00,14.70,16,36.25,35.50,106,9.29,-5.38,19.35,2.08,0.00,-2.01,1.00,0.00,0.00,14.60,5.40
726087,-0.78,-0.78,14.93,8,185,0.55,2108,68.3,47.4,0.00,0.00,14.21,16,36.25,36.00,106,9.29,-5.36,18.80,2.06,0.00,-2.01,0.98,0.00,0.00,15.10,5.37
726190,-1.56,-0.78,14.81,8,185,0.55,2105,68.3,47.4,0.00,0.00,14.70,16,36.25,36.00,106,9.29,-5.38,19.11,2.08,0.00,-2.01,1.00,0.00,0.00,14.70,5.40
726293,-2.34,-0.78,14.47,8,185,0.54,2108,68.3,47.4,0.00,0.00,14.99,16,36.25,36.00,106,9.29,-5.36,19.51,2.08,0.00,-2.01,1.00,0.00,0.00,14.50,5.37
726396,-2.34,-0.78,14.47,8,185,0.56,2114,68.3,47.4,0.00,0.00,14.70,16,35.90,36.00,106,9.29,-5.39,19.35,2.08,0.00,-2.01,1.00,0.00,0.00,14.60,5.41
726499,-1.56,-0.78,14.59,8,185,0.55,2102,68.3,47.4,0.00,0.00,15.11,16,36.25,36.00,106,9.29,-5.36,19.04,2.08,0.00,-2.01,0.98,0.00,0.00,14.60,5.37
726602,-3.12,-0.78,14.70,8,185,0.55,2102,68.3,47.4,0.00,0.00,14.70,16,36.25,36.00,106,9.29,-5.38,19.27,2.08,0.00,-2.01,0.98,0.00,0.00,14.60,5.41
726705,-2.34,-0.78,14.36,8,185,0.54,2104,68.3,47.4,0.00,0.00,14.70,16,36.25,36.00,106,9.29,-5.36,19.42,2.08,0.00,-2.01,0.98,0.00,0.00,14.60,5.38
726807,-1.56,-0.78,14.81,8,185,0.56,2117,68.3,47.4,0.00,0.00,14.70,16,36.60,36.00,106,9.29,-5.38,19.35,2.08,0.00,-2.01,0.98,0.00,0.00,14.70,5.43
726911,-1.56,-0.78,14.93,8,185,0.56,2105,68.3,47.4,0.00,0.00,14.30,16,36.25,36.00,106,9.29,-5.36,19.66,2.08,0.00,-2.01,0.98,0.00,0.00,15.00,5.42
727013,-1.56,-0.78,14.81,8,185,0.56,2122,68.0,47.5,0.00,0.00,15.10,16,35.90,36.50,106,9.29,-5.41,19.42,2.10,0.00,-2.01,1.00,0.00,0.00,14.70,5.03
727116,-1.56,-0.78,14.36,8,185,0.56,2117,68.4,47.4,0.00,0.00,14.70,16,36.25,36.00,106,9.29,-5.38,19.81,2.10,0.00,-2.01,0.98,0.00,0.00,14.50,5.42
727220,-1.56,-0.78,14.59,8,185,0.54,2142,68.4,47.4,0.00,0.00,15.38,16,36.60,36.50,106,9.29,-5.38,19.11,2.08,0.00,-2.01,0.98,0.00,0.00,14.70,5.40
727322,-3.12,-0.78,14.47,8,185,0.53,2141,68.3,47.4,0.00,0.00,14.70,16,36.60,36.00,106,9.29,-5.38,19.90,2.08,0.00,-2.01,0.98,0.00,0.00,14.50,5.41
727425,-3.91,-0.78,14.59,8,185,0.56,2122,68.3,47.4,0.00,0.00,14.07,16,36.60,36.00,106,9.29,-5.41,19.73,2.08,0.00,-2.01,0.98,0.00,0.00,14.50,5.02
727527,-3.12,-0.78,14.47,8,185,0.56,2110,68.3,47.4,0.00,0.00,14.70,16,36.25,36.50,106,9.29,-5.47,19.42,2.10,0.00,-2.01,0.98,0.00,0.00,14.50,5.02
727630,-2.34,-0.78,14.47,8,185,0.55,2158,68.3,47.5,0.00,0.00,15.02,16,36.25,36.50,106,9.29,-5.51,19.20,2.06,0.00,-2.01,0.98,0.00,0.00,14.60,5.40
727733,-2.34,-0.78,14.70,8,185,0.55,2149,68.3,47.5,0.00,0.00,15.04,16,36.60,36.50,106,9.29,-5.51,19.51,2.08,0.00,-2.01,0.98,0.00,0.00,14.70,5.42
727837,-2.34,-0.78,14.81,8,185,0.54,2134,68.3,47.5,0.00,0.00,14.70,16,36.60,36.50,106,9.14,-5.49,19.51,2.08,0.00,-2.01,0.98,0.00,0.00,14.70,5.46
727939,-2.34,-0.78,14.70,8,185,0.54,2129,68.3,47.5,0.00,0.00,14.70,16,36.60,36.50,106,9.14,-5.49,19.35,2.06,0.00,-2.01,0.98,0.00,0.00,14.70,5.48
728042,-3.12,-0.78,14.70,8,185,0.55,2141,68.3,47.6,0.00,0.00,14.21,16,36.60,36.50,106,9.14,-5.53,18.96,2.08,0.00,-2.01,0.98,0.00,0.00,14.60,5.05
728146,-3.12,-0.78,14.70,8,185,0.55,2146,68.4,47.6,0.00,0.00,14.70,16,36.60,36.50,106,9.14,-5.55,19.35,2.08,0.00,-2.01,0.98,0.00,0.00,14.60,5.02
728250,-3.12,-0.78,14.47,8,185,0.54,2141,68.4,47.6,0.00,0.00,14.70,16,36.60,36.50,106,9.14,-5.61,18.72,2.08,0.00,-2.01,0.98,0.00,0.00,14.60,5.07
728353,-2.34,-0.78,14.59,8,185,0.54,2163,68.3,47.6,0.00,0.00,14.70,16,36.60,36.50,106,9.14,-5.65,19.35,2.08,0.00,-2.01,0.98,0.00,0.00,14.60,5.02
728455,-3.12,-0.78,14.59,8,185,0.53,2155,68.3,47.5,0.00,0.00,14.70,16,36.60,36.50,106,9.14,-5.61,19.35,2.08,0.00,-2.01,0.98,0.00,0.00,14.70,5.04
728558,-2.34,-0.78,14.81,8,185,0.53,2166,68.3,47.6,0.00,0.00,14.70,16,36.60,36.50,106,9.00,-5.65,19.35,2.08,0.00,-2.01,0.98,0.00,0.00,14.60,5.54
728661,-2.34,-0.78,14.81,8,185,0.53,2157,68.3,47.6,0.00,0.00,14.70,16,36.95,36.50,106,9.00,-5.65,19.11,2.08,0.00,-2.01,0.98,0.00,0.00,14.70,5.04
728764,-3.12,-0.78,14.59,8,185,0.52,2166,68.3,47.6,0.00,0.00,14.70,16,36.95,36.50,106,9.00,-5.67,19.27,2.06,0.00,-2.01,0.96,0.00,0.00,14.70,5.06
728867,-3.12,-0.78,14.47,8,185,0.52,2152,68.3,47.6,0.00,0.00,14.70,16,36.95,36.50,106,9.00,-5.76,19.11,2.06,0.00,-2.01,0.96,0.00,0.00,14.60,5.08
728970,-2.34,-0.78,14.70,8,183,0.52,2157,68.3,47.6,0.00,0.00,14.70,16,36.95,36.50,104,8.85,-5.84,18.65,2.06,0.00,-2.01,0.96,0.00,0.00,14.60,5.13
729072,-2.34,-0.78,14.47,8,183,0.52,2178,68.3,47.5,0.00,0.00,14.70,16,36.95,36.50,104,8.85,-5.90,18.41,2.06,0.00,-2.01,0.96,0.00,0.00,14.70,5.06
729175,-3.91,-0.78,14.36,8,183,0.52,2176,68.3,47.5,0.00,0.00,14.70,16,36.95,36.50,104,8.85,-5.98,18.33,2.06,0.00,-2.01,0.96,0.00,0.00,14.70,5.08
729279,-3.91,-0.78,14.59,8,183,0.48,2184,68.3,47.4,0.00,0.00,14.71,16,36.95,37.00,104,8.71,-6.13,17.64,2.02,0.00,-2.01,0.94,0.00,0.00,14.50,4.66
729381,-5.47,-0.78,14.36,8,183,0.49,2169,68.3,47.2,0.00,0.00,14.71,16,36.95,36.50,104,8.56,-6.19,17.79,2.04,0.00,-2.01,0.94,0.00,0.00,14.50,4.63
729484,-5.47,-0.78,14.24,8,183,0.46,2176,68.3,46.7,0.00,0.00,14.71,16,37.30,37.00,104,8.27,-6.69,16.78,1.90,0.00,-2.01,0.90,0.00,0.00,14.50,4.64
729586,-6.25,-0.78,14.47,8,183,0.41,2182,68.3,46.7,0.00,0.00,15.03,16,37.66,37.00,104,7.84,-7.25,13.93,1.88,0.00,-2.01,0.88,0.00,0.00,14.50,4.64
729689,-12.50,-0.78,12.86,8,183,0.38,2170,68.3,45.8,0.00,0.00,14.71,16,37.66,37.50,104,7.25,-7.64,13.39,1.86,0.00,-2.01,0.86,0.00,0.00,13.90,4.22
729793,-13.28,-0.78,12.75,8,183,0.36,2184,68.3,45.4,0.00,0.00,14.71,16,38.01,37.50,104,6.96,-7.99,12.67,1.84,0.00,-2.01,0.86,0.00,0.00,13.30,3.70
729895,-12.50,-0.78,13.44,8,183,0.32,2180,68.3,45.2,0.00,0.00,14.71,16,38.01,38.00,104,6.53,-8.37,12.39,1.80,0.00,-2.01,0.84,0.00,0.00,13.40,3.71
729998,-12.50,-0.78,14.24,8,183,0.30,2172,68.3,45.0,0.00,0.00,14.72,16,38.01,38.00,104,6.38,-8.86,10.61,1.66,0.00,-2.01,0.78,0.00,0.00,13.90,3.24
730102,-12.50,-0.78,14.47,8,183,0.27,2168,68.3,45.0,0.00,0.00,14.72,16,38.01,38.00,104,5.51,-9.38,9.45,1.66,0.00,-2.01,0.78,0.00,0.00,14.30,3.25
730204,-13.28,-0.78,14.47,8,183,0.24,2164,68.3,44.8,0.00,0.00,14.72,16,38.36,38.00,104,5.22,-9.63,8.39,1.64,0.00,-2.01,0.78,0.00,0.00,14.40,2.80
730307,-13.28,0.00,14.36,8,183,0.22,2164,68.3,44.8,0.00,0.00,14.72,16,38.36,38.00,104,5.08,-10.07,7.24,1.52,0.00,-2.01,0.72,0.00,0.00,14.50,2.77
730411,0.00,0.00,14.59,8,183,0.18,2139,68.3,44.8,0.00,0.00,14.72,16,35.20,38.00,104,4.35,-10.56,6.38,1.38,0.00,-2.01,0.70,0.00,0.00,14.40,2.76
730513,0.00,0.00,14.81,10,183,0.10,2147,68.3,44.8,0.00,0.00,15.30,16,27.46,31.00,104,4.06,-11.16,3.59,1.28,0.00,-2.01,0.66,0.00,0.00,14.50,0.00
730615,0.00,0.00,15.04,10,183,0.11,2136,68.3,44.8,0.00,0.00,14.70,16,17.62,21.50,104,3.34,-11.41,3.77,1.32,0.00,-2.01,0.66,0.00,0.00,14.60,0.00
730719,0.00,0.00,15.16,10,183,0.12,2158,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.41,4.04,1.34,0.00,-2.01,0.66,0.00,0.00,14.70,0.00
730822,0.00,0.00,15.16,10,183,0.12,2135,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.39,4.23,1.32,0.00,-2.01,0.66,0.00,0.00,14.80,0.00
730925,0.00,0.00,16.19,10,183,0.11,2122,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.39,4.28,1.28,0.00,-2.01,0.66,0.00,0.00,15.00,0.00
731027,0.00,0.00,18.83,10,183,0.10,2102,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.39,3.57,1.28,0.00,-2.01,0.66,0.00,0.00,15.80,0.00
731131,0.00,0.00,21.82,10,183,0.11,2098,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.41,3.62,1.30,0.00,-2.01,0.66,0.00,0.00,16.60,0.00
731233,0.00,0.00,24.00,10,183,0.11,2092,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.43,3.80,1.28,0.00,-2.01,0.66,0.00,0.00,18.00,0.00
731336,0.00,0.00,25.61,10,183,0.11,2093,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.43,3.96,1.30,0.00,-2.01,0.64,0.00,0.00,19.60,0.00
731439,0.00,0.00,25.61,10,183,0.11,2080,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.43,3.75,1.30,0.00,-2.01,0.66,0.00,0.00,21.60,0.00
731542,0.00,0.00,23.66,10,183,0.11,2086,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.39,3.75,1.30,0.00,-2.01,0.66,0.00,0.00,24.50,0.00
731645,0.00,0.00,23.66,10,183,0.10,2060,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.39,3.88,1.28,0.00,-2.01,0.66,0.00,0.00,29.40,0.00
731748,0.00,0.00,24.12,10,183,0.12,2043,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.41,3.93,1.32,0.00,-2.01,0.66,0.00,0.00,33.10,0.00
731850,0.00,0.00,23.66,10,183,0.12,2037,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.41,3.83,1.30,0.00,-2.01,0.66,0.00,0.00,41.30,0.00
731953,0.00,0.00,23.77,10,183,0.12,2036,68.3,44.8,0.00,0.00,14.70,16,14.45,14.50,104,3.34,-11.37,3.91,1.30,0.00,-2.01,0.64,0.00,0.00,52.50,0.00
732056,0.00,0.00,23.89,10,183,0.11,1999,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.37,4.04,1.28,0.00,-2.01,0.66,0.00,0.00,63.50,0.00
732159,0.00,0.00,24.23,10,183,0.11,1996,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.39,3.80,1.28,0.00,-2.01,0.66,0.00,0.00,72.10,0.00
732262,0.00,0.00,23.89,10,183,0.12,1977,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.37,3.69,1.30,0.00,-2.01,0.66,0.00,0.00,78.50,0.00
732365,0.00,0.00,24.12,10,183,0.12,1952,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.37,3.80,1.30,0.00,-2.01,0.66,0.00,0.00,87.30,0.00
732468,0.00,0.00,23.77,10,183,0.11,1942,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.37,3.75,1.26,0.00,-1.70,0.66,0.00,0.00,91.10,0.00
732571,0.00,0.00,23.89,10,183,0.12,1940,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.37,3.59,1.30,0.00,-1.70,0.66,0.00,0.00,96.00,0.00
732673,0.00,0.00,23.89,10,183,0.12,1920,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,106,3.34,-11.39,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,96.00,0.00
732776,0.00,0.00,24.23,10,183,0.11,1893,68.3,44.8,0.00,0.00,15.39,16,14.45,14.00,106,3.34,-11.43,3.62,1.24,0.00,-1.70,0.66,0.00,0.00,96.00,0.00
732879,0.00,0.00,24.12,10,183,0.11,1894,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,106,3.34,-11.43,3.65,1.26,0.00,-1.70,0.66,0.00,0.00,96.00,0.00
732981,0.00,0.00,23.89,10,183,0.12,1870,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,106,3.34,-11.43,3.42,1.30,0.00,-1.70,0.66,0.00,0.00,96.00,0.00
733085,0.00,0.00,23.89,10,183,0.12,1851,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,106,3.34,-11.45,3.83,1.26,0.00,-1.70,0.66,0.00,0.00,96.00,0.00
733187,0.00,0.00,23.89,10,183,0.11,1811,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.47,3.47,1.24,0.00,-1.70,0.66,0.00,0.00,96.00,0.00
733290,0.00,0.00,24.00,10,183,0.12,1782,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.51,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,99.90,0.00
733393,0.00,0.00,23.89,10,183,0.12,1772,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.51,3.70,1.30,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
733496,0.00,0.00,23.89,10,183,0.13,1730,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.51,3.69,1.30,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
733598,0.00,0.00,24.23,10,183,0.15,1681,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.52,3.75,1.30,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
733701,0.00,0.00,24.23,10,183,0.16,1460,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,3.19,-11.35,3.93,1.28,0.00,-1.70,0.66,0.00,0.00,99.90,0.00
733804,0.00,0.00,24.23,10,183,0.17,1260,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,3.34,-11.08,3.67,1.26,0.00,-1.70,0.66,0.00,0.00,99.90,1.46
733907,0.00,0.00,24.23,10,183,0.19,1188,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,3.77,-10.85,3.70,1.30,0.00,-1.70,0.66,0.00,0.00,99.90,1.61
734010,0.00,0.00,23.89,10,183,0.19,1238,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.06,-10.67,3.80,1.28,0.00,-1.70,0.66,0.00,0.00,81.20,1.55
734113,0.00,0.00,23.77,10,183,0.18,1248,68.3,44.8,0.00,0.00,14.70,16,14.10,18.50,106,4.06,-10.83,3.42,1.22,0.00,-1.70,0.66,0.00,0.00,41.90,1.59
734215,0.00,0.00,20.79,10,183,0.17,1233,68.3,44.8,0.00,0.00,14.70,16,14.10,17.00,106,3.77,-10.96,3.12,1.22,0.00,-1.70,0.66,0.00,0.00,48.60,1.61
734318,0.00,0.00,19.41,10,183,0.17,1205,68.3,44.8,0.00,0.00,14.70,16,14.10,21.50,106,3.77,-11.00,3.18,1.26,0.00,-1.70,0.66,0.00,0.00,46.00,1.32
734421,0.00,0.00,15.16,10,183,0.18,1152,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,3.63,-10.96,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,37.20,1.51
734524,-1.56,0.00,14.13,8,183,0.20,1104,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,3.77,-10.85,3.59,1.28,0.00,-1.70,0.66,0.00,0.00,29.50,1.43
734626,-3.12,0.00,13.21,8,183,0.20,1098,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,3.92,-10.75,3.67,1.26,0.00,-1.70,0.66,0.00,0.00,23.10,1.41
734729,-3.12,0.00,13.21,8,183,0.20,1092,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,3.92,-10.69,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,19.70,1.40
734832,-3.12,0.00,13.44,8,183,0.20,1080,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.06,-10.67,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,17.00,1.40
734935,-3.12,0.00,14.01,8,183,0.19,1104,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.69,3.55,1.24,0.00,-1.70,0.64,0.00,0.00,16.00,1.42
735037,-2.34,0.00,14.47,8,183,0.18,1102,68.3,44.8,0.00,0.00,14.70,16,14.10,21.00,106,4.06,-10.71,3.39,1.24,0.00,-1.70,0.66,0.00,0.00,15.10,1.41
735140,-1.56,0.00,14.81,8,183,0.19,1076,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.75,3.38,1.24,0.00,-1.70,0.66,0.00,0.00,14.90,1.40
735243,-2.34,0.00,14.81,8,183,0.19,1054,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.75,3.38,1.24,0.00,-1.70,0.66,0.00,0.00,14.90,1.37
735345,-2.34,0.00,14.81,8,183,0.19,1053,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.75,3.32,1.24,0.00,-1.70,0.66,0.00,0.00,14.90,1.35
735448,-2.34,0.00,14.81,8,183,0.19,1054,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.73,3.30,1.24,0.00,-1.70,0.66,0.00,0.00,14.90,1.35
735551,-1.56,0.00,14.81,8,183,0.19,1043,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.75,3.30,1.24,0.00,-1.70,0.66,0.00,0.00,14.90,1.35
735654,-1.56,0.00,14.81,8,183,0.19,1044,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.75,3.27,1.24,0.00,-1.70,0.66,0.00,0.00,15.00,1.33
735757,-1.56,0.00,14.93,8,183,0.19,1031,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.77,3.30,1.24,0.00,-1.70,0.66,0.00,0.00,14.90,1.34
735860,-1.56,0.00,14.93,8,183,0.19,1023,68.3,44.8,0.00,0.00,14.70,16,14.10,21.50,106,3.92,-10.77,3.32,1.24,0.00,-1.70,0.66,0.00,0.00,14.90,1.32
735962,-1.56,0.00,15.04,8,183,0.19,1014,68.3,44.8,0.00,0.00,14.70,16,14.10,21.00,106,3.92,-10.77,3.25,1.24,0.00,-1.70,0.66,0.00,0.00,14.90,1.31
736066,-1.56,0.00,15.04,8,183,0.19,998,68.4,44.8,0.00,0.00,14.70,16,14.10,21.00,106,3.92,-10.73,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.90,1.30
736169,-1.56,0.00,14.93,8,183,0.20,977,68.4,44.8,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.71,3.21,1.22,0.00,-1.70,0.66,0.00,0.00,14.90,1.27
736271,-1.56,0.00,14.81,8,183,0.20,975,68.4,44.8,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.67,3.21,1.24,0.00,-1.70,0.66,0.00,0.00,15.00,1.25
736374,-1.56,0.00,14.81,8,183,0.20,955,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.62,3.21,1.24,0.00,-1.70,0.66,0.00,0.00,14.90,1.23
736477,-1.56,0.00,14.81,8,183,0.21,934,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.06,-10.56,3.18,1.24,0.00,-1.70,0.66,0.00,0.00,14.80,1.22
736580,-1.56,0.00,14.81,8,183,0.21,910,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.21,-10.52,3.18,1.24,0.00,-1.70,0.66,0.00,0.00,14.80,1.18
736683,-1.56,0.00,14.70,8,183,0.21,894,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.21,-10.42,3.18,1.24,0.00,-1.70,0.66,0.00,0.00,14.70,1.15
736786,-1.56,0.00,14.47,8,183,0.21,885,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.21,-10.36,3.16,1.24,0.00,-1.70,0.66,0.00,0.00,14.60,1.14
736888,-2.34,0.00,14.13,8,183,0.22,880,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.35,-10.35,3.14,1.24,0.00,-1.70,0.66,0.00,0.00,14.60,1.12
736990,-3.12,0.00,14.01,8,183,0.22,873,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.35,-10.31,3.18,1.24,0.00,-1.70,0.66,0.00,0.00,14.50,1.13
737093,-3.12,0.00,13.67,8,183,0.22,869,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,106,4.50,-10.25,3.23,1.22,0.00,-1.70,0.66,0.00,0.00,14.50,1.12
