Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1537438,-5.47,-0.78,14.70,8,0.96,3055,0.00,0.00,14.66,16,40.12,39.00,77,12.91,-1.66,47.09,2.60,0.00,2.32,19.22,1.26,0.00,13.12,14.60
1537526,-4.69,-0.78,14.36,8,0.96,3054,0.00,0.00,14.66,16,39.77,39.50,77,13.06,-1.57,48.12,2.62,0.00,2.32,19.22,1.28,0.00,12.81,14.50
1537611,-5.47,-0.78,14.47,8,0.96,3082,0.00,0.00,14.52,16,39.77,39.00,77,13.20,-1.43,49.68,2.62,0.00,2.32,19.61,1.28,0.00,12.06,14.50
1537699,-5.47,-0.78,14.47,8,0.97,3088,0.00,0.00,14.41,16,39.41,39.00,77,13.35,-1.30,50.02,2.64,0.00,2.63,19.61,1.28,0.00,13.06,14.60
1537786,-5.47,-0.78,14.59,8,0.98,3093,0.00,0.00,14.66,16,39.77,39.00,77,13.49,-1.12,50.54,2.64,0.00,2.94,19.61,1.28,0.00,13.44,14.60
1537873,-5.47,-0.78,14.47,8,0.97,3100,0.00,0.00,14.67,16,39.77,39.00,77,13.64,-1.22,50.37,2.64,0.00,2.94,19.22,1.28,0.00,13.44,14.60
1537960,-5.47,-0.78,14.47,8,0.98,3100,0.00,0.00,14.67,16,39.77,39.00,77,13.49,-1.30,50.54,2.64,0.00,2.94,18.82,1.28,0.00,13.44,14.60
1538046,-4.69,-0.78,14.81,8,0.96,3114,0.00,0.00,14.68,16,39.77,39.00,77,13.49,-1.30,49.68,2.64,0.00,2.63,18.82,1.26,0.00,12.68,14.70
1538133,-5.47,-0.78,14.70,8,0.95,3136,0.00,0.00,15.14,16,40.47,39.00,77,13.35,-1.49,47.95,2.64,0.00,2.63,17.65,1.24,0.00,12.37,14.60
1538220,-5.47,-0.78,14.59,8,0.92,3126,0.00,0.00,14.69,16,40.47,40.00,77,13.20,-1.72,47.77,2.62,0.00,2.01,16.86,1.22,0.00,11.37,14.60
1538307,-4.69,-0.78,14.81,8,0.88,3158,0.00,0.00,14.91,16,41.17,40.00,77,12.91,-1.99,46.40,2.58,0.00,1.39,16.47,1.20,0.00,10.62,14.80
1538393,-4.69,0.78,14.81,8,0.86,3155,0.00,0.00,14.70,16,41.52,40.50,77,12.77,-2.49,42.95,2.56,0.00,1.39,15.29,1.14,0.00,10.62,14.80
1538481,-6.25,0.78,14.70,8,0.79,3162,0.00,0.00,15.00,16,42.93,41.00,77,12.04,-2.98,41.34,2.54,0.00,0.15,14.12,1.12,0.00,8.50,14.30
1538568,-5.47,0.78,14.47,8,0.75,3170,0.00,0.00,14.71,16,43.28,42.50,77,11.61,-3.44,39.71,2.48,0.00,-0.46,13.33,1.10,0.00,0.00,14.30
1538655,-5.47,0.78,14.70,8,0.73,3167,0.00,0.00,14.90,16,43.28,43.00,77,11.32,-4.20,35.38,2.44,0.00,-0.46,12.16,1.04,0.00,0.00,14.70
1538741,-7.81,0.78,14.70,8,0.66,3184,0.00,0.00,14.99,16,43.63,43.00,77,10.16,-4.80,32.67,2.40,0.00,-1.39,10.98,1.02,0.00,0.00,14.40
1538828,-7.81,0.78,14.01,8,0.57,3184,0.00,0.00,14.73,16,43.63,43.50,77,9.72,-5.36,28.16,2.30,0.00,-2.01,10.59,1.00,0.00,0.00,14.20
1538915,-6.25,0.78,14.47,8,0.52,3174,0.00,0.00,14.73,16,43.63,43.50,77,9.29,-5.86,26.08,2.28,0.00,-2.01,10.20,1.00,0.00,0.00,15.00
1539002,-3.91,0.78,14.81,8,0.53,3196,0.00,0.00,14.73,16,43.63,43.50,77,8.56,-6.23,25.55,2.24,0.00,-2.32,9.80,0.98,0.00,0.00,15.80
1539088,-3.12,0.78,15.16,8,0.48,3198,0.00,0.00,14.73,16,43.98,43.50,77,8.42,-6.42,25.23,2.24,0.00,-2.32,9.80,0.98,0.00,0.00,15.30
1539176,-2.34,0.00,15.04,8,0.48,3175,0.00,0.00,14.73,16,43.98,43.50,77,8.27,-6.56,24.91,2.22,0.00,-2.32,9.80,0.98,0.00,0.00,15.30
1539263,-1.56,0.00,15.16,8,0.47,3201,0.00,0.00,14.73,16,43.98,43.50,77,8.13,-6.63,24.80,2.22,0.00,-2.32,9.80,0.98,0.00,0.00,15.30
1539350,-0.78,0.00,15.16,8,0.46,3206,0.00,0.00,14.72,16,43.98,43.50,77,7.98,-6.69,24.48,2.22,0.00,-2.32,9.80,0.98,0.00,0.00,15.30
1539437,-0.78,0.00,14.93,8,0.44,3188,0.00,0.00,14.37,16,43.98,43.50,77,7.98,-6.63,25.23,2.22,0.00,-2.32,10.20,0.98,0.00,0.00,15.00
1539523,0.00,0.00,14.93,8,0.48,3188,0.00,0.00,14.71,16,43.98,43.50,77,8.13,-6.52,25.45,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,15.00
1539610,0.00,-0.78,14.81,8,0.49,3213,0.00,0.00,14.71,16,43.63,43.50,77,8.13,-6.40,26.19,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.80
1539697,0.00,-0.78,14.81,8,0.51,3216,0.00,0.00,14.71,16,43.63,43.50,77,8.27,-6.25,27.45,2.26,0.00,-2.01,10.98,1.02,0.00,0.00,15.00
1539786,0.00,-0.78,14.81,8,0.53,3194,0.00,0.00,14.71,16,43.63,43.50,77,8.56,-6.01,28.50,2.28,0.00,-1.39,11.37,1.04,0.00,0.00,14.70
1539871,-0.78,-0.78,14.59,8,0.54,3198,0.00,0.00,14.71,16,43.63,43.50,77,8.71,-5.82,29.44,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
1539959,-0.78,-0.78,14.47,8,0.55,3205,0.00,0.00,14.71,16,43.63,43.50,77,8.85,-5.74,29.80,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.40
1540045,-0.78,0.78,14.47,8,0.59,3226,0.00,0.00,14.93,16,43.63,43.50,77,9.00,-5.65,30.04,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
1540132,-1.56,0.78,14.59,8,0.53,3206,0.00,0.00,14.70,16,43.63,43.50,77,9.00,-5.57,30.03,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
1540219,-1.56,0.78,14.36,8,0.57,3216,0.00,0.00,14.70,16,43.63,43.50,77,9.14,-5.53,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
1540305,-3.12,0.78,14.36,8,0.58,3234,0.00,0.00,14.70,16,43.63,43.50,77,9.14,-5.47,31.05,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
1540393,-3.12,0.78,14.36,8,0.56,3220,0.00,0.00,14.70,16,43.63,43.50,77,9.29,-5.45,30.68,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
1540480,-3.12,0.78,14.36,8,0.58,3228,0.00,0.00,14.70,16,43.63,43.50,77,9.29,-5.49,31.76,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
1540567,-3.91,0.78,14.36,8,0.58,3248,0.00,0.00,14.70,16,43.63,43.50,77,9.29,-5.49,31.05,2.36,0.00,-1.08,12.16,1.06,0.00,0.00,14.60
1540654,-3.91,0.78,14.59,8,0.58,3228,0.00,0.00,14.70,16,43.63,43.50,77,9.29,-5.26,31.76,2.34,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
1540740,-3.12,0.78,14.47,8,0.63,3248,0.00,0.00,14.29,16,43.63,43.50,77,9.43,-4.74,37.68,2.40,0.00,-0.77,14.12,1.12,0.00,0.00,14.60
1540828,-7.03,0.78,14.70,8,0.74,3266,0.00,0.00,14.35,16,43.28,43.00,77,10.45,-3.98,40.25,2.46,0.00,0.77,15.69,1.16,0.00,0.00,14.50
1540914,-9.38,0.78,14.24,8,0.77,3244,0.00,0.00,14.46,16,42.93,42.50,77,10.88,-3.46,41.75,2.50,0.00,1.39,16.86,1.20,0.00,0.00,13.90
1541002,-7.81,0.78,13.67,8,0.84,3280,0.00,0.00,14.24,16,41.88,42.50,77,11.46,-2.61,44.32,2.56,0.00,1.39,19.22,1.26,0.00,0.00,14.40
1541090,-8.59,0.78,14.36,8,0.88,3266,0.00,0.00,14.64,16,40.82,41.00,75,12.48,-2.03,49.85,2.60,0.00,3.56,20.78,1.32,0.00,19.50,14.50
1541176,-9.38,0.78,14.59,8,0.95,3288,0.00,0.00,14.64,16,40.12,39.50,75,12.91,-1.60,51.74,2.64,0.00,4.49,21.57,1.34,0.00,20.00,14.50
1541263,-7.81,-0.78,14.36,8,0.96,3299,0.00,0.00,14.40,16,40.12,39.50,75,13.20,-1.26,52.42,2.66,0.00,4.49,22.35,1.38,0.00,20.00,14.50
1541350,-7.81,-0.78,14.70,8,0.99,3307,0.00,0.00,14.64,16,40.12,39.50,75,13.35,-1.02,54.99,2.70,0.00,4.80,22.75,1.40,0.00,19.43,14.90
1541437,-7.81,-0.78,14.81,8,1.01,3296,0.00,0.00,14.65,16,39.77,39.00,75,13.78,-0.70,55.51,2.70,1.57,5.10,23.92,1.42,0.00,18.93,14.70
1541523,-7.03,-0.78,14.70,8,1.05,3314,0.00,0.00,14.64,16,39.77,39.00,75,14.07,-0.31,57.38,2.74,4.71,5.10,24.71,1.44,0.00,18.93,14.70
1541610,-7.03,-0.78,14.81,8,1.08,3326,0.00,0.00,14.64,16,39.41,39.00,75,14.36,0.04,60.58,2.76,4.71,5.10,25.49,1.46,0.00,17.12,14.80
1541696,0.00,-0.78,14.81,10,1.08,3348,0.00,0.00,14.45,16,39.41,39.00,75,14.80,0.31,60.40,2.78,7.84,5.10,25.88,1.48,0.00,15.75,14.60
1541783,0.00,0.00,14.47,10,1.10,3351,0.00,0.00,14.44,16,39.41,39.00,75,15.09,0.54,61.15,2.80,9.41,5.10,25.88,1.50,0.00,15.75,13.90
1541871,0.00,0.00,13.44,10,1.12,3369,0.00,0.00,14.01,16,39.41,39.00,75,15.24,0.77,63.36,2.82,9.41,5.41,25.88,1.50,0.00,15.50,13.90
1541958,0.00,0.00,13.09,10,1.16,3364,0.00,0.00,14.00,16,39.06,38.00,75,15.53,0.99,64.84,2.82,10.98,5.41,25.88,1.50,0.00,14.50,13.50
1542045,0.00,0.00,12.63,10,1.13,3402,0.00,0.00,13.82,16,39.06,38.50,75,15.67,1.10,65.21,2.84,10.98,5.41,25.88,1.48,0.00,14.50,13.30
1542131,0.00,0.00,12.52,10,1.18,3390,0.00,0.00,13.81,16,39.06,38.50,75,15.82,1.20,65.95,2.86,10.98,5.41,25.49,1.48,0.00,13.87,13.20
1542218,0.00,0.00,12.52,10,1.16,3398,0.00,0.00,13.79,16,39.06,38.50,75,15.96,1.20,66.88,2.86,9.41,5.41,24.71,1.46,0.00,13.37,13.10
1542306,0.00,0.00,12.40,10,1.15,3438,0.00,0.00,13.83,16,39.06,38.50,75,15.96,1.12,65.58,2.86,6.27,5.41,23.53,1.42,0.00,13.37,13.10
1542392,0.00,0.00,12.40,10,1.15,3434,0.00,0.00,13.91,16,39.41,39.00,75,15.82,0.95,65.77,2.84,6.27,5.41,23.14,1.40,0.00,13.93,13.20
1542479,0.00,0.00,12.40,10,1.11,3437,0.00,0.00,14.42,16,39.77,38.50,75,15.53,0.70,63.73,2.86,3.14,5.41,21.57,1.36,0.00,13.31,13.20
1542566,0.00,0.00,12.52,10,1.08,3475,0.00,0.00,14.26,16,39.77,39.00,75,15.24,0.43,62.06,2.82,0.00,4.80,20.78,1.32,0.00,13.31,13.20
1542653,0.00,0.00,12.75,10,1.07,3478,0.00,0.00,14.35,16,40.12,39.00,75,15.09,0.39,61.69,2.80,0.00,4.49,20.39,1.32,0.00,13.25,13.40
1542740,0.00,0.00,12.98,10,1.06,3470,0.00,0.00,14.43,16,40.12,39.00,75,14.95,0.19,61.87,2.80,0.00,4.49,20.39,1.32,0.00,12.81,13.70
1542827,0.00,0.00,13.21,10,1.06,3501,0.00,0.00,14.47,16,40.12,39.50,75,14.95,0.10,61.69,2.80,0.00,4.18,20.00,1.30,0.00,12.81,13.80
1542913,0.00,0.00,12.98,10,1.05,3514,0.00,0.00,14.64,16,40.12,39.50,75,14.80,-0.21,60.22,2.78,0.00,3.87,19.61,1.28,0.00,12.62,13.70
1543000,-3.12,0.00,13.09,8,1.03,3528,0.00,0.00,14.70,16,40.12,39.50,75,14.36,-0.37,59.84,2.76,0.00,3.87,19.22,1.28,0.00,12.56,13.80
1543087,-3.91,-0.78,13.32,8,1.01,3519,0.00,0.00,14.71,16,40.47,40.00,75,14.36,-0.50,59.11,2.78,0.00,3.56,19.22,1.26,0.00,12.56,14.10
1543174,-3.91,-0.78,13.67,8,0.99,3521,0.00,0.00,14.71,16,40.47,40.00,75,14.22,-0.72,58.58,2.74,0.00,3.56,18.43,1.26,0.00,13.44,14.10
1543261,-3.91,-0.78,14.01,8,0.98,3548,0.00,0.00,14.71,16,40.47,40.00,75,13.93,-1.16,57.89,2.74,0.00,3.56,16.86,1.24,0.00,8.80,14.50
1543348,-5.47,-0.78,14.59,8,0.93,3559,0.00,0.00,14.99,16,41.17,40.00,75,13.20,-2.13,52.26,2.66,0.00,1.70,15.69,1.16,0.00,8.80,14.50
1543434,-8.59,0.78,14.01,8,0.83,3559,0.00,0.00,15.30,16,42.58,41.00,75,12.48,-5.28,29.35,2.60,0.00,-1.70,9.41,1.00,0.00,0.00,14.20
1543521,-13.28,0.78,13.78,8,0.49,3526,0.00,0.00,16.81,16,43.98,42.50,75,7.40,-8.70,12.96,2.18,0.00,-1.70,0.00,0.66,0.00,0.00,13.50
1543608,0.00,0.00,12.40,10,0.22,3421,0.00,0.00,15.81,16,29.22,33.00,75,5.37,-10.23,7.24,1.52,0.00,-3.25,0.00,0.64,0.00,0.00,12.90
1543695,0.00,0.00,12.40,10,0.14,3314,0.00,0.00,14.70,16,7.07,17.50,75,4.50,-10.52,6.24,1.48,0.00,-2.94,0.00,0.64,0.00,0.00,13.00
1543782,0.00,0.00,13.55,10,0.12,3166,0.00,0.00,14.70,16,-11.91,3.00,75,4.06,-10.58,6.38,1.48,0.00,-2.94,0.00,0.66,0.00,0.00,14.30
1543868,0.00,0.00,19.29,10,0.14,2940,0.00,0.00,14.70,16,-15.08,-15.50,75,4.21,-10.58,6.91,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,14.30
1543955,0.00,0.00,23.08,10,0.16,2786,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.60,7.89,1.56,0.00,-2.32,0.00,0.66,0.00,0.00,19.10
1544042,0.00,0.00,24.12,10,0.18,2665,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.62,8.06,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,28.20
1544129,0.00,0.00,23.77,10,0.16,2575,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.62,8.03,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,50.40
1544216,0.00,0.00,23.77,10,0.18,2319,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.62,6.98,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,78.70
1544303,0.00,0.00,23.66,10,0.18,2218,0.00,0.00,14.70,16,-15.08,-15.50,75,4.06,-10.52,6.79,1.54,0.00,-2.01,0.39,0.68,0.00,0.00,88.70
1544389,0.00,0.00,23.77,10,0.20,2121,0.00,0.00,13.89,16,-14.38,-15.50,75,4.21,-10.07,6.98,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,96.00
1544476,0.00,0.00,24.00,10,0.27,1916,0.00,0.00,13.47,16,-4.88,-10.00,75,4.79,-9.49,9.76,1.62,0.00,-1.70,4.71,0.80,0.00,0.00,96.00
1544563,0.00,0.00,23.77,10,0.37,1896,0.00,0.00,12.82,16,9.88,0.00,75,5.66,-8.68,12.50,1.72,0.00,-1.70,6.67,0.86,0.00,0.00,96.00
1544649,0.00,0.00,23.77,10,0.44,1987,0.00,0.00,14.66,16,32.73,23.00,75,6.38,-7.87,13.57,1.84,0.00,-1.70,7.84,0.90,0.00,0.00,96.00
1544736,0.00,0.00,22.97,10,0.41,2593,0.00,0.00,13.82,16,38.01,36.50,75,6.96,-7.17,15.47,1.98,0.00,-1.70,10.20,0.98,0.00,0.00,59.20
1544823,0.00,0.00,15.39,8,0.51,2742,0.00,0.00,13.70,16,42.58,39.50,75,7.98,-6.42,25.01,2.14,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
1544910,1.56,-0.78,14.59,8,0.59,2709,0.00,0.00,13.89,16,41.88,42.00,75,8.56,-5.72,26.53,2.22,0.00,-1.39,11.37,1.04,0.00,0.00,15.40
1544997,0.00,0.78,14.93,8,0.64,2644,0.00,0.00,14.63,16,41.17,41.00,75,9.00,-5.18,28.04,2.28,0.00,-1.08,12.16,1.04,0.00,0.00,15.20
1545084,-1.56,0.78,14.70,8,0.71,2639,0.00,0.00,13.68,16,41.17,41.00,75,10.01,-4.37,33.21,2.30,0.00,-1.08,14.12,1.12,0.00,0.00,14.50
1545170,-1.56,0.78,14.24,8,0.81,2646,0.00,0.00,14.28,16,40.12,40.00,75,10.74,-3.67,35.88,2.38,0.00,0.15,15.29,1.14,0.00,0.00,14.50
1545257,-5.47,0.78,13.78,8,0.83,2665,0.00,0.00,14.61,16,39.41,39.50,75,11.17,-3.11,36.18,2.42,0.00,0.46,16.08,1.16,0.00,0.00,14.30
1545343,-4.69,0.78,13.55,8,0.85,2670,0.00,0.00,14.61,16,39.06,39.00,75,11.75,-2.84,38.09,2.44,0.00,0.46,16.86,1.20,0.00,0.00,14.00
1545430,-4.69,0.78,13.78,8,0.88,2670,0.00,0.00,14.61,16,38.71,39.00,75,12.04,-2.57,39.04,2.46,0.00,0.77,16.86,1.20,0.00,0.00,14.50
1545517,-4.69,0.78,14.36,8,0.90,2671,0.00,0.00,14.61,16,38.36,38.00,75,12.19,-2.38,39.57,2.48,0.00,1.08,17.25,1.22,0.00,0.00,14.60
1545604,-6.25,0.78,14.47,8,0.89,2654,0.00,0.00,14.63,16,38.71,38.00,75,12.33,-2.20,39.71,2.48,0.00,1.08,17.65,1.22,0.00,0.00,14.40
1545691,-5.47,0.78,14.24,8,0.88,2660,0.00,0.00,14.63,16,38.36,38.00,75,12.62,-2.03,40.53,2.48,0.00,1.39,18.04,1.24,0.00,0.00,14.60
1545778,-5.47,0.78,14.59,8,0.93,2669,0.00,0.00,14.63,16,38.36,38.00,75,12.77,-1.84,41.06,2.50,0.00,1.70,18.43,1.24,0.00,0.00,14.60
1545865,-5.47,-0.78,14.59,8,0.91,2676,0.00,0.00,14.64,16,37.66,37.50,75,12.91,-1.68,41.88,2.50,0.00,1.70,18.82,1.26,0.00,0.00,14.60
1545951,-4.69,-0.78,14.59,8,0.95,2680,0.00,0.00,14.64,16,37.66,37.00,75,13.06,-1.55,42.47,2.52,0.00,1.70,18.82,1.26,0.00,0.00,14.70
1546038,-4.69,-0.78,14.81,8,0.95,2696,0.00,0.00,14.64,16,37.66,37.50,75,13.20,-1.45,42.60,2.54,0.00,1.70,18.82,1.26,0.00,0.00,14.80
1546125,-3.91,-0.78,14.81,8,0.95,2695,0.00,0.00,14.64,16,37.66,37.50,77,13.20,-1.35,43.46,2.54,0.00,1.70,18.82,1.26,0.00,0.00,14.70
1546212,-3.91,-0.78,14.81,8,0.96,2696,0.00,0.00,14.65,16,37.66,37.00,77,13.35,-1.28,43.29,2.54,0.00,1.70,18.82,1.26,0.00,0.00,14.70
1546299,-3.91,-0.78,14.81,8,0.96,2708,0.00,0.00,14.66,16,38.01,37.50,77,13.49,-1.18,43.29,2.54,0.00,2.01,19.22,1.26,0.00,0.00,14.80
1546386,-3.12,-0.78,14.81,8,0.97,2714,0.00,0.00,14.82,16,38.01,37.50,77,13.49,-1.12,44.32,2.54,0.00,2.01,19.22,1.26,0.00,0.00,14.80
1546473,-3.91,-0.78,14.81,8,0.99,2720,0.00,0.00,14.83,16,38.01,37.00,77,13.64,-1.10,44.16,2.56,0.00,2.01,19.22,1.26,0.00,0.00,14.80
1546559,-3.91,-0.78,14.70,8,0.97,2722,0.00,0.00,14.66,16,37.66,37.00,77,13.64,-1.02,44.50,2.56,0.00,2.01,18.82,1.26,0.00,9.85,14.60
1546646,-3.91,-0.78,14.59,8,0.98,2706,0.00,0.00,14.88,16,38.01,37.00,77,13.64,-1.01,44.50,2.56,0.00,2.01,18.82,1.26,0.00,9.85,14.60
1546733,-3.91,-0.78,14.59,8,0.99,2715,0.00,0.00,14.67,16,38.01,37.00,77,13.64,-1.01,44.85,2.56,0.00,2.01,18.82,1.26,0.00,9.77,14.60
1546821,-3.91,-0.78,14.81,8,0.99,2719,0.00,0.00,14.87,16,38.01,37.00,77,13.64,-0.99,45.20,2.56,0.00,1.70,18.43,1.26,0.00,8.50,14.70
1546907,-3.91,-0.78,14.70,8,1.00,2718,0.00,0.00,14.67,16,37.66,37.00,77,13.78,-0.99,44.84,2.56,0.00,1.70,18.43,1.24,0.00,8.50,14.60
1546994,-3.12,-0.78,14.59,8,1.00,2724,0.00,0.00,14.52,16,37.66,37.00,77,13.64,-1.04,45.36,2.56,0.00,1.70,18.43,1.24,0.00,8.57,14.70
1547081,-3.91,-0.78,14.70,8,0.98,2729,0.00,0.00,14.68,16,38.01,37.50,77,13.64,-1.08,44.67,2.56,0.00,1.39,18.04,1.24,0.00,7.52,14.70
1547168,-3.91,-0.78,14.70,8,0.96,2732,0.00,0.00,14.87,16,38.36,37.50,77,13.64,-1.14,44.50,2.56,0.00,1.39,17.65,1.22,0.00,7.52,14.70
1547255,-3.91,-0.78,14.59,8,0.97,2741,0.00,0.00,14.69,16,38.36,37.50,77,13.49,-1.31,43.98,2.56,0.00,1.08,16.86,1.20,0.00,6.77,14.50
1547341,-3.91,-0.78,14.70,8,0.95,2744,0.00,0.00,14.69,16,38.71,38.00,77,13.35,-1.37,43.29,2.54,0.00,1.08,16.86,1.20,0.00,7.52,14.70
1547428,-3.91,-0.78,14.59,8,0.94,2742,0.00,0.00,14.70,16,39.06,38.00,77,13.35,-1.45,42.95,2.54,0.00,1.08,16.86,1.20,0.00,7.52,14.70
1547515,-3.12,-0.78,14.70,8,0.92,2754,0.00,0.00,14.45,16,38.71,38.00,77,13.20,-1.49,43.12,2.54,0.00,1.08,16.47,1.20,0.00,7.82,14.80
1547601,-3.12,-0.78,14.81,8,0.93,2755,0.00,0.00,14.70,16,39.06,38.00,77,13.20,-1.57,43.29,2.52,0.00,1.08,16.47,1.20,0.00,8.12,14.70
1547688,-3.12,-0.78,14.81,8,0.94,2754,0.00,0.00,14.70,16,39.06,38.00,77,13.20,-1.76,42.15,2.54,0.00,1.08,15.69,1.18,0.00,8.12,14.70
1547775,-3.12,-0.78,14.81,8,0.89,2753,0.00,0.00,14.71,16,40.12,39.00,77,12.62,-2.22,39.57,2.50,0.00,0.15,14.51,1.12,0.00,5.88,14.60
1547862,-3.91,0.78,14.70,8,0.86,2766,0.00,0.00,14.71,16,40.47,40.00,77,12.33,-2.46,39.58,2.48,0.00,0.15,14.51,1.12,0.00,7.90,14.60
1547949,-3.91,0.78,14.59,8,0.86,2785,0.00,0.00,14.71,16,40.82,40.00,77,12.19,-2.59,39.71,2.46,0.00,0.15,14.12,1.12,0.00,7.90,14.50
1548036,-4.69,0.78,14.59,8,0.85,2788,0.00,0.00,14.90,16,41.17,40.50,77,12.04,-2.65,38.89,2.48,0.00,-0.15,14.12,1.12,0.00,0.00,14.50
1548124,-4.69,0.78,14.24,8,0.81,2789,0.00,0.00,14.47,16,40.82,41.00,77,12.04,-2.71,39.45,2.48,0.00,-0.15,14.12,1.12,0.00,0.00,14.50
1548210,-4.69,0.78,14.47,8,0.82,2791,0.00,0.00,14.71,16,40.82,41.50,77,11.90,-2.78,38.90,2.48,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
1548297,-4.69,0.78,14.59,8,0.82,2794,0.00,0.00,14.71,16,41.52,41.50,77,11.90,-2.88,38.23,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.50
1548383,-4.69,0.78,14.36,8,0.82,2799,0.00,0.00,14.71,16,41.88,41.50,77,11.75,-2.96,38.09,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.70
1548470,-4.69,0.78,14.59,8,0.82,2794,0.00,0.00,14.89,16,41.88,41.50,77,11.75,-3.02,38.90,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.70
1548557,-4.69,0.78,14.70,8,0.82,2797,0.00,0.00,14.71,16,41.52,42.00,77,11.61,-3.07,38.09,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
1548644,-4.69,0.78,14.47,8,0.79,2804,0.00,0.00,14.47,16,41.88,42.00,77,11.61,-3.06,37.95,2.44,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
1548731,-4.69,0.78,14.59,8,0.83,2791,0.00,0.00,14.71,16,41.88,41.50,77,11.61,-3.02,38.49,2.48,0.00,-0.15,14.12,1.12,0.00,0.00,14.70
1548817,-4.69,0.78,14.70,8,0.82,2796,0.00,0.00,14.71,16,42.23,41.50,77,11.75,-3.04,37.81,2.44,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
1548904,-4.69,0.78,14.59,8,0.82,2796,0.00,0.00,14.71,16,41.88,41.50,77,11.61,-3.07,38.23,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.70
1548991,-4.69,0.78,14.70,8,0.82,2802,0.00,0.00,14.70,16,41.88,41.50,77,11.61,-3.07,38.77,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.70
1549078,-4.69,0.78,14.70,8,0.84,2802,0.00,0.00,14.71,16,42.23,41.50,77,11.61,-3.07,37.95,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
1549165,-4.69,0.78,14.70,8,0.84,2814,0.00,0.00,14.71,16,42.23,42.00,77,11.61,-3.11,38.23,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
1549252,-4.69,0.78,14.70,8,0.82,2831,0.00,0.00,14.70,16,41.88,42.00,77,11.61,-3.13,38.36,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
1549340,-4.69,0.78,14.59,8,0.82,2827,0.00,0.00,14.70,16,42.23,41.50,77,11.61,-3.13,38.23,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.70
1549426,-4.69,0.78,14.59,8,0.82,2828,0.00,0.00,14.70,16,41.88,42.00,77,11.46,-3.15,38.49,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.50
1549513,-5.47,0.78,14.59,8,0.81,2833,0.00,0.00,14.70,16,42.23,42.00,77,11.46,-3.21,38.09,2.44,0.00,-0.15,14.12,1.12,0.00,0.00,14.50
1549601,-5.47,0.78,14.36,8,0.78,2813,0.00,0.00,14.70,16,42.23,42.00,77,11.46,-3.23,37.95,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.70
1549688,-4.69,0.78,14.70,8,0.81,2817,0.00,0.00,14.71,16,42.23,42.00,77,11.46,-3.25,38.09,2.44,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
