Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
473873,15.27,0.23,1598,0.00,0.00,13.50,16,3.92,-10.79,0.00,-1.39,0.68,0.00,0.00,15.10
473936,17.00,0.26,1465,0.00,0.00,13.68,16,4.21,-10.58,0.00,-1.39,0.68,0.00,0.00,15.10
473999,17.57,0.28,1348,0.00,0.00,13.59,16,4.35,-10.35,0.00,-1.39,0.70,0.00,0.00,15.10
474065,18.03,0.32,1272,0.00,0.00,13.26,16,4.35,-9.98,0.00,-1.39,0.74,0.00,0.00,15.50
474128,18.26,0.30,1245,0.00,0.00,14.69,16,4.79,-9.80,0.00,-1.39,0.74,0.00,0.00,16.70
474191,20.21,0.30,1298,0.00,0.00,14.69,16,4.93,-9.65,0.00,-1.39,0.74,0.00,0.00,16.70
474255,25.50,0.30,1335,0.00,0.00,14.69,16,5.08,-9.51,0.00,-1.39,0.74,0.00,0.00,19.70
474319,24.35,0.30,1362,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.39,0.76,0.00,0.00,23.70
474384,23.43,0.30,1409,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.76,0.00,0.00,23.70
474448,20.90,0.29,1446,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.76,0.00,0.00,25.10
474508,17.11,0.29,1493,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.76,0.00,0.00,22.10
474571,14.81,0.28,1536,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.76,0.00,0.00,22.10
474639,14.36,0.29,1549,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.76,0.00,0.00,17.40
474703,14.24,0.28,1582,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.76,0.00,0.00,15.30
474761,14.36,0.28,1598,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.76,0.00,0.00,15.30
474830,14.36,0.29,1593,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.76,0.00,0.00,14.80
474894,14.47,0.29,1578,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.76,0.00,0.00,14.80
474958,14.70,0.30,1571,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.76,0.00,0.00,14.80
475022,14.81,0.30,1544,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.78,0.00,0.00,15.00
475086,14.93,0.31,1511,0.00,0.00,14.69,16,5.37,-9.28,0.00,-1.39,0.76,0.00,0.00,15.00
475149,15.04,0.31,1494,0.00,0.00,14.69,16,5.51,-9.22,0.00,-1.39,0.76,0.00,0.00,15.10
475211,15.04,0.32,1462,0.00,0.00,14.69,16,5.51,-9.09,0.00,-1.39,0.76,0.00,0.00,15.10
475274,14.93,0.32,1454,0.00,0.00,14.69,16,5.66,-9.03,0.00,-1.39,0.78,0.00,0.00,15.10
475341,14.81,0.32,1491,0.00,0.00,14.69,16,5.66,-8.99,0.00,-1.39,0.76,0.00,0.00,15.00
475404,14.59,0.31,1515,0.00,0.00,14.69,16,5.66,-8.99,0.00,-1.39,0.78,0.00,0.00,14.70
475469,14.36,0.29,1598,0.00,0.00,15.19,16,5.66,-9.13,0.00,-1.39,0.76,0.00,0.00,14.70
475533,14.13,0.28,1664,0.00,0.00,15.17,16,4.93,-9.94,0.00,-1.39,0.66,0.00,0.00,14.50
475596,14.01,0.24,1723,0.00,0.00,15.58,16,4.50,-10.40,0.00,-1.39,0.66,0.00,0.00,14.50
475660,14.24,0.21,1704,0.00,0.00,15.32,16,3.92,-10.75,0.00,-1.39,0.66,0.00,0.00,14.40
475724,14.47,0.19,1661,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.39,0.66,0.00,0.00,14.40
475788,14.70,0.18,1584,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.39,0.66,0.00,0.00,14.40
475852,15.04,0.20,1496,0.00,0.00,13.21,16,3.63,-11.10,0.00,-1.39,0.66,0.00,0.00,14.60
475916,15.62,0.23,1496,0.00,0.00,13.67,16,3.77,-10.96,0.00,-1.39,0.66,0.00,0.00,14.60
475980,16.42,0.24,1381,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.39,0.66,0.00,0.00,14.60
476045,17.46,0.25,1276,0.00,0.00,14.69,16,3.92,-10.73,0.00,-1.39,0.66,0.00,0.00,14.70
476101,18.83,0.25,1222,0.00,0.00,14.69,16,3.92,-10.73,0.00,-1.39,0.66,0.00,0.00,15.00
476172,20.10,0.24,1223,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.39,0.66,0.00,0.00,15.00
476236,19.18,0.24,1226,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.39,0.66,0.00,0.00,16.50
476300,19.52,0.24,1200,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.39,0.66,0.00,0.00,18.30
476358,19.98,0.23,1179,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.08,0.66,0.00,0.00,18.30
476428,20.56,0.24,1160,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.08,0.66,0.00,0.00,19.20
476491,20.10,0.24,1140,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.08,0.66,0.00,0.00,19.20
476555,21.13,0.24,1105,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.08,0.66,0.00,0.00,19.20
476619,19.18,0.24,1082,0.00,0.00,14.70,16,4.06,-10.54,0.00,-1.08,0.66,0.00,0.00,19.10
476683,18.83,0.24,1069,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.08,0.66,0.00,0.00,19.10
476747,16.42,0.24,1043,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.08,0.66,0.00,0.00,18.90
476811,14.93,0.24,1030,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.08,0.66,0.00,0.00,18.50
476876,14.01,0.25,1018,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.08,0.66,0.00,0.00,18.50
476939,13.09,0.24,1014,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.08,0.66,0.00,0.00,17.40
477003,12.52,0.24,1001,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.08,0.66,0.00,0.00,16.40
477060,12.06,0.24,982,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.08,0.66,0.00,0.00,16.40
477130,11.94,0.24,970,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.08,0.66,0.00,0.00,15.30
477195,11.83,0.24,964,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.08,0.66,0.00,0.00,15.30
477258,11.83,0.25,952,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.08,0.66,0.00,0.00,14.50
477322,11.71,0.24,947,0.00,0.00,14.70,16,4.35,-10.27,0.00,-1.08,0.66,0.00,0.00,13.90
477385,11.71,0.24,938,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.08,0.64,0.00,0.00,13.90
477450,11.71,0.24,928,0.00,0.00,14.70,16,4.50,-10.19,0.00,-1.08,0.66,0.00,0.00,13.40
477513,11.83,0.24,915,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.08,0.66,0.00,0.00,13.00
477578,11.83,0.24,906,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.08,0.66,0.00,0.00,13.00
477641,11.94,0.24,897,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.08,0.66,0.00,0.00,12.80
477705,12.06,0.24,893,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.08,0.66,0.00,0.00,12.60
477769,12.17,0.24,877,0.00,0.00,14.70,16,4.64,-10.00,0.00,-1.08,0.66,0.00,0.00,12.60
477833,12.17,0.24,875,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.08,0.66,0.00,0.00,12.60
477896,12.29,0.24,851,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.08,0.66,0.00,0.00,12.60
477961,12.40,0.24,858,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.08,0.66,0.00,0.00,12.50
478025,12.52,0.25,854,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.08,0.66,0.00,0.00,12.60
478088,12.63,0.24,865,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.08,0.66,0.00,0.00,12.60
478152,12.63,0.24,867,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.08,0.66,0.00,0.00,12.60
478216,12.86,0.24,870,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.08,0.66,0.00,0.00,12.80
478280,12.98,0.24,871,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.08,0.64,0.00,0.00,12.80
478344,13.32,0.24,864,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.08,0.66,0.00,0.00,12.80
478408,13.55,0.24,865,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.08,0.64,0.00,0.00,12.90
478471,13.67,0.24,865,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.08,0.66,0.00,0.00,12.90
478535,14.01,0.25,858,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.08,0.66,0.00,0.00,13.10
478594,14.24,0.25,851,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.08,0.64,0.00,0.00,13.10
478663,14.13,0.25,835,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.08,0.64,0.00,0.00,13.40
478728,14.47,0.25,853,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.08,0.66,0.00,0.00,13.50
478791,14.47,0.25,844,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.08,0.66,0.00,0.00,13.50
478854,14.70,0.25,857,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.08,0.66,0.00,0.00,13.70
478918,14.70,0.25,853,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.08,0.66,0.00,0.00,14.00
478982,14.81,0.25,866,0.00,0.00,14.70,16,5.08,-9.69,0.00,-1.08,0.66,0.00,0.00,14.00
479046,14.81,0.26,861,0.00,0.00,14.69,16,5.08,-9.65,0.00,-1.08,0.66,0.00,0.00,14.20
479110,14.93,0.27,872,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.08,0.66,0.00,0.00,14.40
479173,14.93,0.28,871,0.00,0.00,14.69,16,5.08,-9.49,0.00,-1.08,0.68,0.00,0.00,14.40
479238,14.93,0.29,873,0.00,0.00,14.69,16,5.22,-9.36,0.00,-1.08,0.68,0.00,0.00,14.50
479301,15.16,0.32,887,0.00,0.00,13.22,16,5.37,-9.18,0.00,-1.08,0.70,0.00,0.00,14.70
479365,15.04,0.33,905,0.00,0.00,14.68,16,5.51,-8.99,0.00,-1.08,0.70,0.00,0.00,14.70
479429,15.27,0.34,927,0.00,0.00,14.68,16,5.66,-8.86,0.00,-1.08,0.70,0.00,0.00,14.90
479493,15.04,0.33,972,0.00,0.00,14.69,16,5.80,-8.78,0.00,-1.08,0.72,0.00,0.00,14.90
479557,15.04,0.33,1026,0.00,0.00,14.69,16,5.95,-8.72,0.00,-1.08,0.72,0.00,0.00,15.00
479621,15.04,0.33,1093,0.00,0.00,14.69,16,5.95,-8.62,0.00,-1.08,0.76,0.00,0.00,15.00
479685,14.81,0.35,1162,0.00,0.00,13.65,16,6.24,-8.45,0.00,-1.08,0.76,0.00,0.00,15.00
479748,14.81,0.36,1197,0.00,0.00,14.67,16,6.24,-8.30,0.00,-1.08,0.76,0.00,0.00,15.00
479807,14.81,0.37,1239,0.00,0.00,14.68,16,6.38,-8.26,0.00,-1.39,0.78,0.00,0.00,14.80
479876,14.81,0.37,1281,0.00,0.00,14.68,16,6.53,-8.22,0.00,-1.39,0.78,0.00,0.00,14.80
479941,14.81,0.37,1315,0.00,0.00,14.68,16,6.53,-8.16,0.00,-1.39,0.78,0.00,0.00,14.80
480002,15.04,0.38,1350,0.00,0.00,14.68,16,6.53,-8.12,0.00,-1.39,0.80,0.00,0.00,15.10
480068,15.39,0.38,1396,0.00,0.00,14.67,16,6.67,-7.99,0.00,-1.39,0.82,0.00,0.00,15.10
480132,15.85,0.40,1430,0.00,0.00,14.67,16,6.82,-7.89,0.00,-1.39,0.82,0.00,0.00,15.70
480194,15.96,0.40,1450,0.00,0.00,14.67,16,6.82,-7.79,0.00,-1.39,0.82,0.00,0.00,15.70
480260,15.85,0.41,1474,0.00,0.00,14.67,16,6.96,-7.73,0.00,-1.39,0.82,0.00,0.00,15.70
480323,16.08,0.41,1467,0.00,0.00,14.67,16,6.96,-7.66,0.00,-1.39,0.82,0.00,0.00,15.80
480388,15.96,0.42,1471,0.00,0.00,14.67,16,7.11,-7.54,0.00,-1.39,0.82,0.00,0.00,15.80
480451,15.73,0.42,1461,0.00,0.00,14.67,16,7.25,-7.48,0.00,-1.39,0.82,0.00,0.00,15.90
480515,15.73,0.43,1432,0.00,0.00,14.67,16,7.25,-7.44,0.00,-1.39,0.82,0.00,0.00,15.70
480579,15.73,0.44,1428,0.00,0.00,14.67,16,7.40,-7.35,0.00,-1.39,0.82,0.00,0.00,15.70
480643,15.73,0.44,1448,0.00,0.00,14.67,16,7.40,-7.27,0.00,-1.39,0.82,0.00,0.00,15.70
480706,15.50,0.43,1518,0.00,0.00,14.68,16,7.40,-7.31,0.00,-1.39,0.82,0.00,0.00,15.40
480771,15.27,0.42,1568,0.00,0.00,14.68,16,7.25,-7.41,0.00,-1.39,0.82,0.00,0.00,15.40
480835,15.04,0.41,1560,0.00,0.00,14.69,16,7.25,-7.50,0.00,-1.39,0.82,0.00,0.00,15.20
480898,15.04,0.41,1574,0.00,0.00,14.69,16,7.11,-7.54,0.00,-1.39,0.82,0.00,0.00,15.20
480963,15.16,0.41,1630,0.00,0.00,14.69,16,7.11,-7.66,0.00,-1.39,0.82,0.00,0.00,15.00
481026,15.39,0.40,1630,0.00,0.00,14.69,16,6.82,-7.83,0.00,-1.39,0.82,0.00,0.00,15.30
481090,15.73,0.39,1690,0.00,0.00,14.69,16,6.82,-7.99,0.00,-1.39,0.84,0.00,0.00,15.30
481154,15.62,0.38,1699,0.00,0.00,14.69,16,6.67,-8.08,0.00,-1.39,0.82,0.00,0.00,15.50
481218,15.62,0.38,1702,0.00,0.00,14.69,16,6.53,-8.18,0.00,-1.39,0.82,0.00,0.00,15.30
481282,15.27,0.37,1723,0.00,0.00,14.69,16,6.53,-8.24,0.00,-1.39,0.82,0.00,0.00,15.30
481345,15.16,0.36,1777,0.00,0.00,14.70,16,6.38,-8.31,0.00,-1.39,0.82,0.00,0.00,15.20
481405,15.04,0.36,1816,0.00,0.00,14.70,16,6.24,-8.41,0.00,-1.39,0.82,0.00,0.00,15.10
481466,14.93,0.36,1822,0.00,0.00,14.70,16,6.24,-8.43,0.00,-1.39,0.84,0.00,0.00,15.10
481537,14.93,0.36,1832,0.00,0.00,14.70,16,6.24,-8.47,0.00,-1.39,0.82,0.00,0.00,14.90
481601,14.70,0.35,1868,0.00,0.00,14.70,16,6.24,-8.53,0.00,-1.39,0.84,0.00,0.00,14.80
481665,14.70,0.33,1909,0.00,0.00,14.70,16,6.09,-8.62,0.00,-1.39,0.82,0.00,0.00,14.80
481729,14.59,0.33,1921,0.00,0.00,14.70,16,6.09,-9.51,0.00,-1.39,0.70,0.00,0.00,14.70
481793,14.59,0.28,1920,0.00,0.00,15.80,16,5.22,-10.04,0.00,-1.39,0.66,0.00,0.00,14.70
481857,14.59,0.21,1916,0.00,0.00,15.61,16,4.50,-10.56,0.00,-1.39,0.66,0.00,0.00,14.70
481921,14.59,0.19,1866,0.00,0.00,15.24,16,4.06,-10.81,0.00,-1.39,0.66,0.00,0.00,14.60
481985,14.36,0.17,1830,0.00,0.00,14.70,16,3.77,-11.02,0.00,-1.39,0.66,0.00,0.00,14.60
482049,14.13,0.16,1872,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.39,0.66,0.00,0.00,14.50
482113,14.47,0.16,1954,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.39,0.66,0.00,0.00,14.30
482179,14.70,0.16,1956,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.39,0.66,0.00,0.00,14.30
482241,15.27,0.17,1875,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.39,0.66,0.00,0.00,14.30
482304,16.19,0.18,1778,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.39,0.66,0.00,0.00,14.60
482362,17.57,0.18,1747,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.39,0.66,0.00,0.00,14.60
482433,19.29,0.18,1773,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.39,0.66,0.00,0.00,16.10
482495,19.29,0.18,1764,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.39,0.66,0.00,0.00,16.10
482562,21.59,0.19,1708,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.39,0.66,0.00,0.00,18.20
482626,23.77,0.20,1612,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.39,0.66,0.00,0.00,20.30
482689,25.61,0.21,1568,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.39,0.66,0.00,0.00,20.30
482753,25.61,0.21,1548,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.39,0.66,0.00,0.00,23.30
482816,23.77,0.21,1531,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.39,0.66,0.00,0.00,27.20
482879,23.54,0.22,1502,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.39,0.66,0.00,0.00,27.20
482945,23.89,0.23,1418,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.39,0.66,0.00,0.00,32.50
483004,23.54,0.22,1336,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.39,0.66,0.00,0.00,41.50
483072,24.00,0.23,1258,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.39,0.66,0.00,0.00,41.50
483136,23.54,0.24,1247,0.00,0.00,14.69,16,3.77,-10.89,0.00,-1.39,0.66,0.00,0.00,49.80
483197,23.66,0.25,1238,0.00,0.00,14.69,16,3.77,-10.96,0.00,-1.39,0.66,0.00,0.00,49.80
483264,23.54,0.24,1231,0.00,0.00,14.69,16,3.63,-11.00,0.00,-1.39,0.66,0.00,0.00,57.90
483328,24.00,0.23,1207,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.39,0.66,0.00,0.00,69.70
483393,24.00,0.24,1157,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.39,0.66,0.00,0.00,69.70
483456,23.89,0.25,1121,0.00,0.00,14.69,16,3.77,-10.94,0.00,-1.08,0.66,0.00,0.00,75.90
483514,23.77,0.26,1072,0.00,0.00,14.69,16,3.77,-10.89,0.00,-1.08,0.66,0.00,0.00,79.70
483579,24.00,0.28,1018,0.00,0.00,14.69,16,3.92,-10.77,0.00,-1.08,0.66,0.00,0.00,79.70
483647,23.66,0.29,1018,0.00,0.00,14.69,16,4.06,-10.65,0.00,-1.08,0.66,0.00,0.00,75.60
483711,23.66,0.30,988,0.00,0.00,14.69,16,4.21,-10.52,0.00,-1.08,0.66,0.00,0.00,68.70
483775,23.31,0.29,954,0.00,0.00,14.69,16,4.35,-10.35,0.00,-1.08,0.66,0.00,0.00,68.70
483841,23.08,0.28,927,0.00,0.00,14.69,16,4.50,-10.21,0.00,-1.08,0.66,0.00,0.00,55.60
483897,21.02,0.27,905,0.00,0.00,14.69,16,4.64,-10.07,0.00,-1.08,0.66,0.00,0.00,55.60
483966,18.38,0.26,882,0.00,0.00,14.69,16,4.79,-9.98,0.00,-1.08,0.66,0.00,0.00,37.80
484030,15.04,0.26,874,0.00,0.00,14.69,16,4.79,-9.88,0.00,-1.08,0.66,0.00,0.00,30.20
484093,13.44,0.26,862,0.00,0.00,14.69,16,4.93,-9.86,0.00,-1.08,0.66,0.00,0.00,30.20
484159,12.17,0.25,865,0.00,0.00,14.69,16,4.93,-9.78,0.00,-1.08,0.66,0.00,0.00,24.40
484221,11.94,0.25,862,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.08,0.64,0.00,0.00,20.60
484286,11.60,0.24,871,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.08,0.66,0.00,0.00,20.60
484350,11.37,0.24,879,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.08,0.66,0.00,0.00,17.30
484415,11.25,0.24,878,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.08,0.66,0.00,0.00,14.70
484477,11.14,0.24,890,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.08,0.64,0.00,0.00,14.70
484542,11.25,0.24,878,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.08,0.66,0.00,0.00,13.50
484605,11.25,0.24,886,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.08,0.66,0.00,0.00,12.90
484669,11.48,0.24,870,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.08,0.64,0.00,0.00,12.90
484733,11.71,0.25,873,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.08,0.66,0.00,0.00,12.50
484795,11.94,0.26,860,0.00,0.00,14.69,16,4.93,-9.71,0.00,-1.08,0.66,0.00,0.00,12.50
484861,12.40,0.28,874,0.00,0.00,13.59,16,5.08,-9.61,0.00,-1.08,0.66,0.00,0.00,12.20
484926,12.63,0.29,868,0.00,0.00,14.69,16,5.08,-9.48,0.00,-1.08,0.68,0.00,0.00,12.20
484988,12.98,0.30,889,0.00,0.00,14.69,16,5.22,-9.30,0.00,-1.08,0.70,0.00,0.00,12.20
485052,13.32,0.31,914,0.00,0.00,13.37,16,5.37,-9.09,0.00,-1.08,0.72,0.00,0.00,12.40
485113,13.32,0.37,962,0.00,0.00,12.71,16,5.95,-8.62,0.00,-1.08,0.74,0.00,0.00,12.60
485173,14.13,0.41,1008,0.00,0.00,13.11,16,6.09,-8.30,0.00,-1.08,0.78,0.00,0.00,12.60
485244,13.90,0.43,1070,0.00,0.00,13.67,16,6.53,-8.08,0.00,-1.08,0.78,0.00,0.00,13.00
485308,14.36,0.44,1152,0.00,0.00,14.66,16,6.82,-7.72,0.00,-1.08,0.78,0.00,0.00,13.70
485371,14.36,0.44,1173,0.00,0.00,14.66,16,7.11,-7.60,0.00,-1.08,0.78,0.00,0.00,13.70
485435,14.36,0.44,1184,0.00,0.00,14.66,16,7.25,-7.41,0.00,-1.08,0.80,0.00,0.00,14.10
485495,14.24,0.44,1178,0.00,0.00,14.66,16,7.40,-7.31,0.00,-1.08,0.80,0.00,0.00,14.10
485562,13.55,0.45,1190,0.00,0.00,14.66,16,7.55,-7.17,0.00,-1.08,0.80,0.00,0.00,14.20
485626,13.55,0.46,1184,0.00,0.00,14.66,16,7.55,-7.04,0.00,-1.08,0.80,0.00,0.00,14.00
485691,13.44,0.47,1175,0.00,0.00,14.66,16,7.69,-6.85,0.00,-1.08,0.82,0.00,0.00,14.00
485754,14.01,0.48,1215,0.00,0.00,14.66,16,7.98,-6.73,0.00,-1.08,0.82,0.00,0.00,14.00
485818,14.59,0.47,1247,0.00,0.00,14.66,16,7.98,-6.63,0.00,-1.39,0.82,0.00,0.00,14.40
485882,14.81,0.47,1291,0.00,0.00,14.66,16,7.98,-6.61,0.00,-1.39,0.82,0.00,0.00,14.40
485945,15.27,0.48,1319,0.00,0.00,14.66,16,8.13,-6.57,0.00,-1.39,0.84,0.00,0.00,15.60
486010,15.85,0.49,1328,0.00,0.00,14.66,16,8.13,-6.52,0.00,-1.39,0.84,0.00,0.00,15.90
486073,16.19,0.49,1370,0.00,0.00,14.66,16,8.27,-6.50,0.00,-1.39,0.84,0.00,0.00,15.90
486138,16.31,0.48,1412,0.00,0.00,14.66,16,8.27,-6.50,0.00,-1.39,0.84,0.00,0.00,16.10
486202,16.19,0.46,1412,0.00,0.00,14.67,16,8.13,-6.54,0.00,-1.39,0.84,0.00,0.00,16.10
486261,16.31,0.47,1457,0.00,0.00,14.67,16,8.13,-6.54,0.00,-1.39,0.86,0.00,0.00,16.10
486329,16.31,0.47,1462,0.00,0.00,14.67,16,8.13,-6.54,0.00,-1.39,0.86,0.00,0.00,16.10
486393,16.19,0.46,1502,0.00,0.00,14.68,16,8.13,-6.61,0.00,-1.39,0.86,0.00,0.00,16.10
486457,16.08,0.45,1551,0.00,0.00,14.68,16,7.98,-6.71,0.00,-1.39,0.86,0.00,0.00,16.10
486521,16.08,0.45,1581,0.00,0.00,14.68,16,7.98,-6.79,0.00,-1.39,0.86,0.00,0.00,16.10
486584,15.96,0.45,1617,0.00,0.00,14.68,16,7.84,-6.88,0.00,-1.39,0.86,0.00,0.00,16.10
486648,15.85,0.45,1640,0.00,0.00,14.68,16,7.69,-7.00,0.00,-1.39,0.86,0.00,0.00,16.10
486712,15.96,0.45,1680,0.00,0.00,14.69,16,7.55,-7.12,0.00,-1.39,0.86,0.00,0.00,15.70
486776,15.62,0.44,1730,0.00,0.00,14.69,16,7.40,-7.19,0.00,-1.39,0.86,0.00,0.00,15.70
486841,15.50,0.43,1762,0.00,0.00,14.69,16,7.40,-7.29,0.00,-1.39,0.86,0.00,0.00,15.40
486904,15.39,0.43,1785,0.00,0.00,14.69,16,7.40,-7.39,0.00,-1.39,0.86,0.00,0.00,15.30
486967,15.16,0.42,1820,0.00,0.00,14.69,16,7.25,-7.44,0.00,-1.39,0.86,0.00,0.00,15.30
487032,15.16,0.41,1864,0.00,0.00,14.69,16,7.25,-7.48,0.00,-1.39,0.88,0.00,0.00,15.10
487094,15.16,0.41,1889,0.00,0.00,14.69,16,7.25,-7.54,0.00,-1.39,0.88,0.00,0.00,15.10
487159,14.93,0.41,1910,0.00,0.00,14.69,16,7.11,-7.56,0.00,-1.39,0.88,0.00,0.00,15.10
487224,14.93,0.40,1936,0.00,0.00,14.70,16,7.11,-7.58,0.00,-1.39,0.88,0.00,0.00,14.90
487288,14.81,0.40,1968,0.00,0.00,14.70,16,7.11,-7.64,0.00,-1.39,0.88,0.00,0.00,14.90
487351,14.70,0.39,1988,0.00,0.00,14.70,16,7.11,-7.70,0.00,-1.39,0.88,0.00,0.00,14.80
487415,14.81,0.38,2015,0.00,0.00,14.70,16,6.96,-7.77,0.00,-1.70,0.88,0.00,0.00,14.80
487478,14.81,0.38,2056,0.00,0.00,14.70,16,6.96,-7.83,0.00,-1.70,0.88,0.00,0.00,14.80
487542,14.81,0.37,2076,0.00,0.00,14.70,16,6.82,-7.93,0.00,-1.70,0.88,0.00,0.00,14.90
487607,14.81,0.37,2092,0.00,0.00,14.70,16,6.82,-7.99,0.00,-1.70,0.88,0.00,0.00,14.80
487670,14.81,0.37,2116,0.00,0.00,14.70,16,6.67,-8.02,0.00,-2.01,0.88,0.00,0.00,14.80
487734,14.81,0.37,2154,0.00,0.00,14.70,16,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,14.80
487798,14.81,0.37,2164,0.00,0.00,14.70,16,6.53,-8.08,0.00,-2.01,0.88,0.00,0.00,14.80
487862,14.70,0.37,2187,0.00,0.00,14.70,16,6.67,-8.12,0.00,-2.01,0.88,0.00,0.00,14.70
487925,14.70,0.37,2235,0.00,0.00,14.70,16,6.53,-8.14,0.00,-2.32,0.88,0.00,0.00,14.70
487990,14.47,0.38,2240,0.00,0.00,14.70,16,6.53,-8.14,0.00,-2.32,0.88,0.00,0.00,14.70
