Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
166206,-2.34,0.00,14.81,8,0.24,820,0.00,0.00,13.25,16,9.88,9.50,124,4.93,-9.82,3.23,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.2,19.1
166302,-2.34,0.00,14.59,8,0.24,813,0.00,0.00,13.25,16,9.88,9.00,124,4.93,-9.82,3.23,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.1
166398,-2.34,0.00,14.70,8,0.24,800,0.00,0.00,13.25,16,9.88,10.50,124,4.93,-9.80,3.23,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.1
166494,-2.34,0.00,14.70,8,0.24,797,0.00,0.00,13.25,16,9.88,10.50,124,4.93,-9.82,3.23,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.1
166590,-2.34,0.00,14.70,8,0.24,802,0.00,0.00,13.25,16,9.88,10.00,124,4.93,-9.82,3.23,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,54.3,19.2
166686,-2.34,0.00,14.81,8,0.24,798,0.00,0.00,13.25,16,9.88,10.50,124,4.93,-9.77,3.23,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,54.3,19.2
166782,-2.34,0.00,14.70,8,0.24,803,0.00,0.00,13.25,16,9.88,9.50,124,4.93,-9.78,3.23,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,54.3,19.2
166877,-2.34,0.00,14.81,8,0.24,794,0.00,0.00,13.25,16,9.88,9.50,124,4.93,-9.77,3.23,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,54.3,19.2
166974,-2.34,0.00,14.70,8,0.24,792,0.00,0.00,13.25,16,9.88,10.50,124,4.93,-9.77,3.23,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,54.3,19.2
167069,-2.34,0.00,14.70,8,0.24,808,0.00,0.00,13.25,16,9.88,9.00,124,4.93,-9.80,3.21,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,54.3,19.2
167164,-2.34,0.00,14.81,8,0.24,802,0.00,0.00,13.25,16,9.88,9.50,124,4.93,-9.77,3.21,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
167261,-2.34,0.00,14.81,8,0.25,796,0.00,0.00,13.25,16,9.88,10.50,124,4.93,-9.77,3.25,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
167356,-2.34,0.00,14.59,8,0.25,794,0.00,0.00,13.25,16,9.88,10.50,124,4.93,-9.75,3.25,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
167453,-2.34,0.00,14.70,8,0.25,790,0.00,0.00,13.25,16,9.88,9.50,124,4.93,-9.75,3.27,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
167549,-2.34,0.00,14.81,8,0.24,787,0.00,0.00,13.25,16,9.88,11.00,124,4.93,-9.75,3.25,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
167645,-2.34,0.00,14.47,8,0.24,801,0.00,0.00,13.25,16,9.88,9.50,124,4.93,-9.75,3.25,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
167740,-3.12,0.00,14.59,8,0.24,812,0.00,0.00,13.25,16,9.88,8.00,124,4.93,-9.75,3.27,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
167837,-3.12,0.00,14.36,8,0.24,813,0.00,0.00,13.25,16,9.88,8.00,124,4.93,-9.77,3.23,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,54.3,19.2
167932,-2.34,0.00,14.47,8,0.24,795,0.00,0.00,13.25,16,9.88,9.00,124,4.93,-9.77,3.23,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,54.3,19.2
168028,-2.34,0.00,14.70,8,0.24,812,0.00,0.00,13.25,16,9.88,8.50,124,4.93,-9.78,3.23,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,54.3,19.2
168124,-1.56,0.00,14.70,8,0.23,829,0.00,0.00,13.25,16,9.88,10.00,124,4.93,-9.82,3.23,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,54.3,19.2
168221,-2.34,0.00,14.59,8,0.24,802,0.00,0.00,13.25,16,9.88,9.50,124,4.93,-9.82,3.23,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,54.3,19.2
168316,-2.34,0.00,14.81,8,0.24,818,0.00,0.00,13.25,16,9.88,8.00,124,4.93,-9.82,3.23,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,54.3,19.2
168412,-2.34,0.00,14.70,8,0.23,826,0.00,0.00,13.25,16,9.88,7.50,124,4.93,-9.84,3.27,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
168508,-2.34,0.00,14.59,8,0.24,821,0.00,0.00,13.25,16,9.88,7.50,124,4.79,-9.84,3.23,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
168604,-2.34,0.00,14.70,8,0.23,816,0.00,0.00,13.25,16,9.88,9.00,124,4.79,-9.86,3.23,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
168700,-2.34,0.00,14.70,8,0.23,828,0.00,0.00,13.25,16,9.88,9.50,124,4.79,-9.86,3.23,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
168796,-2.34,0.00,14.59,8,0.24,827,0.00,0.00,13.25,16,9.88,8.00,124,4.79,-9.86,3.23,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
168892,-2.34,0.00,14.81,8,0.24,820,0.00,0.00,13.25,16,9.88,10.50,124,4.79,-9.86,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,54.3,19.2
168988,-1.56,0.00,14.59,8,0.24,815,0.00,0.00,13.25,16,9.88,9.50,124,4.79,-9.86,3.23,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
169083,-1.56,0.00,14.81,8,0.24,819,0.00,0.00,13.25,16,9.88,9.00,124,4.79,-9.82,3.27,1.24,0.00,-1.70,0.78,0.66,0.00,0.00,14.70,54.3,19.2
169179,-2.34,0.00,14.81,8,0.30,826,0.00,0.00,11.99,16,10.59,9.50,126,4.93,-9.32,3.34,1.30,0.00,-1.70,1.96,0.72,0.00,0.00,14.70,54.3,19.2
169275,-1.56,0.00,14.70,8,0.35,834,0.00,0.00,11.52,16,11.64,10.50,126,5.66,-8.91,4.97,1.44,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,54.3,19.2
169372,-2.34,0.00,14.59,8,0.39,874,0.00,0.00,12.46,16,13.75,13.00,126,5.80,-8.51,5.63,1.46,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,54.3,19.2
169468,-3.91,0.00,14.70,8,0.40,1006,0.00,0.00,13.22,16,17.62,15.00,126,6.53,-7.97,6.16,1.54,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,54.3,19.2
169564,-5.47,0.00,14.36,8,0.39,1126,0.00,0.00,13.23,16,21.13,20.50,126,6.82,-7.87,7.42,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,54.3,19.2
169659,-7.81,0.00,13.90,8,0.37,1268,0.00,0.00,13.23,16,26.05,24.00,126,6.82,-7.87,7.59,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,54.3,19.2
169755,-7.03,0.00,13.44,8,0.37,1316,0.00,0.00,13.23,16,27.46,27.00,126,6.82,-7.99,7.97,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.10,54.3,19.2
169851,-5.47,0.00,13.78,8,0.37,1337,0.00,0.00,13.23,16,27.46,27.00,126,6.67,-8.04,8.14,1.60,0.00,-1.70,3.92,0.80,0.00,0.00,14.10,54.3,19.2
169947,-2.34,0.00,14.81,8,0.38,1318,0.00,0.00,13.23,16,27.11,26.50,126,6.67,-8.04,8.34,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,14.30,54.3,19.2
170043,1.56,0.00,15.16,8,0.39,1324,0.00,0.00,13.23,16,27.11,26.50,126,6.67,-8.01,8.52,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,54.2,19.1
170139,3.91,0.00,16.19,8,0.39,1312,0.00,0.00,13.23,16,27.11,26.50,126,6.67,-7.95,8.64,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,15.80,54.2,19.1
170235,4.69,0.00,16.65,8,0.39,1327,0.00,0.00,13.23,16,27.11,26.50,126,6.82,-7.89,8.69,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,16.20,54.3,19.1
170331,3.12,0.00,15.96,8,0.40,1333,0.00,0.00,13.23,16,27.11,26.50,126,6.82,-7.83,8.78,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,16.20,54.3,19.1
170427,1.56,0.00,15.39,8,0.40,1319,0.00,0.00,13.23,16,27.11,26.50,126,6.82,-7.77,8.81,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,15.80,54.3,19.1
170523,0.00,0.00,15.27,8,0.41,1300,0.00,0.00,13.33,16,26.76,26.50,126,6.96,-7.68,8.94,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,15.10,54.3,19.2
170619,0.00,0.00,14.59,8,0.42,1280,0.00,0.00,13.23,16,26.41,26.00,126,6.96,-7.50,8.86,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,54.3,19.2
170715,0.00,0.00,14.47,8,0.44,1231,0.00,0.00,13.23,16,26.05,26.00,126,7.25,-7.27,8.98,1.64,0.00,-1.70,4.71,0.82,0.00,0.00,14.60,54.3,19.2
170810,0.00,0.00,14.36,8,0.46,1204,0.00,0.00,12.70,16,25.70,25.00,126,7.40,-7.02,9.11,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,14.70,54.3,19.2
170906,-2.34,0.00,14.47,8,0.48,1154,0.00,0.00,13.32,16,25.35,25.00,126,7.84,-6.71,9.15,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,14.60,54.3,19.2
171002,-1.56,0.00,14.01,8,0.49,1120,0.00,0.00,13.22,16,25.00,24.50,126,7.98,-6.46,9.23,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,14.50,54.3,19.2
171098,-3.12,0.00,14.24,8,0.50,1100,0.00,0.00,13.22,16,24.65,24.50,126,8.13,-6.28,9.15,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,14.40,54.3,19.2
171195,-3.91,0.00,13.67,8,0.50,1097,0.00,0.00,13.32,16,25.35,25.00,126,8.42,-6.23,9.23,1.66,0.00,-1.70,1.96,0.78,0.00,0.00,14.20,54.3,19.2
171291,-3.91,0.00,13.90,8,0.41,1246,0.00,0.00,14.57,16,26.05,26.00,126,8.42,-8.01,8.39,1.42,0.00,-1.70,0.00,0.68,0.00,0.00,14.10,54.3,19.2
171387,-2.34,0.00,14.01,8,0.30,1396,0.00,0.00,14.61,16,22.89,21.50,126,6.24,-9.26,4.20,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,54.3,19.2
171482,-2.34,0.00,14.47,8,0.22,1482,0.00,0.00,14.27,16,17.27,19.00,126,5.22,-9.98,3.55,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,54.3,19.2
171579,-1.56,0.00,14.59,8,0.19,1539,0.00,0.00,13.84,16,14.10,14.00,126,4.50,-10.56,3.72,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,54.3,19.2
171674,-3.12,0.00,14.70,8,0.17,1474,0.00,0.00,13.36,16,14.10,14.00,126,4.06,-10.93,3.83,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,54.3,19.2
171769,-2.34,0.00,14.70,8,0.16,1446,0.00,0.00,13.36,16,14.10,14.00,126,3.63,-11.18,3.80,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
171866,-3.12,0.00,14.70,8,0.16,1392,0.00,0.00,13.36,16,14.10,14.50,126,3.48,-11.29,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
171961,-3.12,0.00,14.47,8,0.16,1281,0.00,0.00,13.36,16,14.10,20.50,126,3.34,-11.35,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
172058,0.00,0.00,14.93,10,0.18,1251,0.00,0.00,13.36,16,14.10,22.00,126,3.34,-11.25,3.59,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
172154,0.00,0.00,14.47,10,0.19,1178,0.00,0.00,13.36,16,14.10,22.00,126,3.48,-11.10,3.59,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
172249,0.00,0.00,14.81,8,0.19,1161,0.00,0.00,13.36,16,14.10,22.00,126,3.63,-11.04,3.65,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
172346,0.00,0.00,14.93,8,0.19,1114,0.00,0.00,13.36,16,14.10,22.00,126,3.77,-10.94,3.59,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,54.3,19.2
172441,0.78,0.00,15.16,8,0.20,1088,0.00,0.00,13.36,16,14.10,22.00,126,3.77,-10.89,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,54.3,19.2
172537,0.78,0.00,15.27,8,0.20,1055,0.00,0.00,13.35,16,14.10,22.00,126,3.77,-10.81,3.55,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,54.3,19.2
172634,0.00,0.00,14.93,8,0.20,1048,0.00,0.00,13.35,16,14.10,22.00,126,3.92,-10.79,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,54.3,19.2
172729,0.00,0.00,14.81,8,0.20,1037,0.00,0.00,13.35,16,14.10,22.00,126,3.92,-10.75,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,54.3,19.2
172825,-0.78,0.00,14.59,8,0.20,1027,0.00,0.00,13.35,16,14.10,22.00,126,3.92,-10.73,3.39,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,54.3,19.2
172922,-0.78,0.00,14.47,8,0.20,997,0.00,0.00,13.35,16,14.10,22.00,126,3.92,-10.71,3.38,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.2,19.1
173017,-0.78,0.00,14.36,8,0.20,1000,0.00,0.00,13.35,16,14.10,22.00,126,4.06,-10.67,3.34,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.2,19.1
173114,-0.78,0.00,14.47,8,0.21,987,0.00,0.00,13.35,16,14.10,22.00,126,4.06,-10.62,3.39,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,54.3,19.1
173209,-0.78,0.00,14.36,8,0.21,968,0.00,0.00,13.35,16,14.10,22.00,126,4.06,-10.58,3.38,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,54.3,19.1
173306,-0.78,0.00,14.59,8,0.21,966,0.00,0.00,13.35,16,14.10,22.00,126,4.06,-10.50,3.38,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,54.3,19.1
173401,0.00,0.00,14.47,8,0.21,959,0.00,0.00,13.35,16,14.10,22.00,126,4.21,-10.48,3.34,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,54.3,19.2
173498,-0.78,0.00,14.36,8,0.21,959,0.00,0.00,13.35,16,14.10,22.00,126,4.21,-10.40,3.39,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,54.3,19.2
173594,-0.78,0.00,14.59,8,0.21,954,0.00,0.00,13.35,16,14.10,22.00,127,4.35,-10.36,3.38,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,54.3,19.2
173690,-0.78,0.00,14.59,8,0.21,952,0.00,0.00,13.35,16,14.10,22.00,127,4.35,-10.35,3.38,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,54.3,19.2
173785,-0.78,0.00,14.36,8,0.21,954,0.00,0.00,13.35,16,14.10,21.50,127,4.35,-10.33,3.38,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,54.3,19.2
173881,-0.78,0.00,14.13,8,0.21,961,0.00,0.00,13.35,16,14.10,20.00,127,4.35,-10.35,3.38,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,54.3,19.2
173977,-1.56,0.00,14.36,8,0.21,962,0.00,0.00,13.35,16,14.10,19.50,127,4.35,-10.35,3.34,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,54.3,19.2
174073,-1.56,0.00,14.13,8,0.21,948,0.00,0.00,13.35,16,14.10,19.50,127,4.35,-10.31,3.34,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,54.3,19.2
174168,-1.56,0.00,14.13,8,0.22,942,0.00,0.00,13.35,16,14.10,20.50,127,4.35,-10.33,3.39,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,54.3,19.2
174265,-1.56,0.00,14.13,8,0.22,944,0.00,0.00,13.35,16,14.10,20.50,127,4.35,-10.33,3.39,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,54.3,19.2
174361,-1.56,0.00,14.24,8,0.22,940,0.00,0.00,13.35,16,14.10,19.50,127,4.35,-10.31,3.34,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,54.3,19.2
174456,-1.56,0.00,14.36,8,0.22,930,0.00,0.00,13.35,16,14.10,20.00,127,4.35,-10.27,3.38,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,54.3,19.2
174552,-1.56,0.00,14.47,8,0.22,938,0.00,0.00,13.35,16,14.10,19.50,127,4.50,-10.27,3.38,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,54.3,19.2
174648,-1.56,0.00,14.24,8,0.21,936,0.00,0.00,13.35,16,14.10,18.50,127,4.35,-10.31,3.33,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,54.3,19.2
174744,-1.56,0.00,14.47,8,0.21,936,0.00,0.00,13.35,16,14.10,17.00,127,4.35,-10.35,3.25,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,54.3,19.2
174840,-1.56,0.00,14.47,8,0.21,927,0.00,0.00,13.35,16,14.10,19.00,127,4.35,-10.36,3.25,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,54.3,19.2
174936,-1.56,0.00,14.59,8,0.21,927,0.00,0.00,13.35,16,14.10,19.00,127,4.35,-10.38,3.18,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,54.3,19.2
175031,-1.56,0.00,14.59,8,0.21,919,0.00,0.00,13.35,16,14.10,18.50,127,4.35,-10.40,3.18,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,54.3,19.2
175127,-1.56,0.00,14.59,8,0.22,868,0.00,0.00,13.34,16,14.10,21.50,127,4.35,-10.36,3.14,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,54.3,19.2
175223,-1.56,0.00,14.70,8,0.22,870,0.00,0.00,13.34,16,14.10,22.00,127,4.35,-10.33,3.18,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,54.3,19.2
175319,-0.78,0.00,14.70,8,0.22,878,0.00,0.00,13.34,16,14.10,21.00,127,4.35,-10.31,3.18,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,54.3,19.2
175415,-1.56,0.00,14.81,8,0.21,879,0.00,0.00,13.34,16,14.10,20.00,127,4.35,-10.31,3.18,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,54.3,19.2
175510,-1.56,0.00,14.81,8,0.22,867,0.00,0.00,13.34,16,14.10,19.00,127,4.35,-10.31,3.14,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,54.3,19.2
175607,-0.78,0.00,14.81,8,0.21,865,0.00,0.00,13.34,16,14.10,19.00,127,4.35,-10.31,3.09,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,54.3,19.2
175703,-0.78,0.00,14.59,8,0.21,876,0.00,0.00,13.34,16,14.10,19.00,127,4.35,-10.35,3.09,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,54.3,19.2
175799,-1.56,0.00,14.81,8,0.21,874,0.00,0.00,13.34,16,14.10,18.50,127,4.35,-10.35,3.05,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,54.3,19.2
175894,-0.78,0.00,14.70,8,0.21,870,0.00,0.00,13.34,16,14.10,18.50,127,4.35,-10.36,3.03,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,54.3,19.2
175990,-1.56,0.00,14.70,8,0.21,868,0.00,0.00,13.34,16,14.10,19.00,127,4.35,-10.38,3.03,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,54.3,19.2
176087,-1.56,0.00,14.81,8,0.21,858,0.00,0.00,13.34,16,14.10,19.00,127,4.35,-10.35,3.01,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,54.3,19.2
176183,-0.78,0.00,14.93,8,0.21,852,0.00,0.00,13.34,16,14.10,20.00,127,4.35,-10.35,3.01,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,54.3,19.2
176278,-0.78,0.00,14.81,8,0.21,848,0.00,0.00,13.34,16,14.10,19.00,127,4.35,-10.31,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,54.3,19.2
176374,-0.78,0.00,14.93,8,0.21,840,0.00,0.00,13.34,16,9.88,14.00,127,4.35,-10.31,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,54.3,19.2
176470,0.00,0.00,14.93,8,0.21,828,0.00,0.00,13.34,16,9.88,16.00,127,4.35,-10.31,3.01,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,54.3,19.2
176565,0.00,0.00,14.93,8,0.22,834,0.00,0.00,13.34,16,9.88,15.00,127,4.35,-10.27,3.01,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,54.3,19.2
176662,0.00,0.00,14.93,8,0.22,819,0.00,0.00,13.44,16,9.88,16.00,127,4.50,-10.23,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,54.3,19.2
176758,0.00,0.00,15.04,8,0.22,818,0.00,0.00,13.44,16,9.88,15.50,127,4.50,-10.19,2.99,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,54.3,19.2
176853,0.78,0.00,14.81,8,0.22,814,0.00,0.00,13.44,16,9.88,15.50,127,4.50,-10.15,3.01,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
176950,0.00,0.00,15.16,8,0.22,808,0.00,0.00,13.34,16,9.88,15.00,127,4.50,-10.15,2.99,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
177045,0.00,0.00,15.04,8,0.22,805,0.00,0.00,13.44,16,9.88,15.50,127,4.50,-10.15,2.96,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
177141,0.00,0.00,15.04,8,0.22,812,0.00,0.00,13.44,16,9.88,14.00,127,4.50,-10.15,2.96,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
177237,-0.78,0.00,14.93,8,0.22,805,0.00,0.00,13.44,16,9.88,14.50,127,4.50,-10.13,2.94,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
177334,0.00,0.00,14.70,8,0.22,804,0.00,0.00,13.44,16,9.88,14.00,127,4.50,-10.13,2.96,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,54.3,19.2
177429,0.00,0.00,14.70,8,0.22,804,0.00,0.00,13.44,16,9.88,14.00,127,4.64,-10.11,2.96,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,54.3,19.2
177525,-0.78,0.00,14.70,8,0.23,786,0.00,0.00,13.44,16,9.88,15.50,127,4.64,-10.11,2.96,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,54.3,19.2
177621,-0.78,0.00,14.59,8,0.22,796,0.00,0.00,13.44,16,9.88,13.50,127,4.64,-10.11,2.94,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,54.3,19.2
177717,0.00,0.00,14.59,8,0.22,806,0.00,0.00,13.44,16,9.88,12.50,127,4.64,-10.09,2.96,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,54.3,19.2
177812,-1.56,0.00,14.70,8,0.23,804,0.00,0.00,13.44,16,9.88,13.00,127,4.64,-10.11,2.96,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,54.3,19.2
177909,-0.78,0.00,14.24,8,0.22,794,0.00,0.00,13.44,16,9.88,13.00,127,4.64,-10.09,2.96,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,54.2,19.1
178005,-1.56,0.00,14.13,8,0.23,784,0.00,0.00,13.44,16,9.88,11.50,129,4.64,-10.07,2.96,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,54.2,19.1
178100,-2.34,0.00,14.36,8,0.22,791,0.00,0.00,13.44,16,9.88,13.00,129,4.64,-10.09,2.96,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,54.3,19.1
178197,-1.56,0.00,14.24,8,0.22,801,0.00,0.00,13.44,16,9.88,11.50,129,4.64,-10.09,2.99,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,54.3,19.1
178292,-2.34,0.00,14.36,8,0.22,804,0.00,0.00,13.44,16,9.88,11.00,129,4.64,-10.07,2.96,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,54.3,19.1
178388,-2.34,0.00,14.24,8,0.22,802,0.00,0.00,13.44,16,9.88,11.00,129,4.64,-10.11,2.96,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,54.3,19.2
178484,-1.56,0.00,14.24,8,0.23,791,0.00,0.00,13.44,16,9.88,12.00,129,4.64,-10.06,2.99,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,54.3,19.2
178580,-1.56,0.00,14.36,8,0.23,780,0.00,0.00,13.44,16,9.88,13.00,129,4.64,-10.06,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,54.3,19.2
178676,-0.78,0.00,14.70,8,0.23,792,0.00,0.00,13.44,16,9.88,11.00,129,4.64,-10.04,3.05,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,54.3,19.2
178773,-0.78,0.00,14.81,8,0.23,799,0.00,0.00,13.44,16,9.88,10.50,129,4.64,-10.02,3.05,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,54.3,19.2
