Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1050072,9.38,0.00,14.47,13.44,8,14.70,0.53,1990,0.00,0.00,0.956,2.30,1.348,1.612,74.90,14.71,3,16,3.80,9.14,-5.67,0.00,-1.70,0.92,480,-0.6,0.00,0.00,14.60
1050184,7.81,0.78,14.13,13.60,8,14.70,0.50,2005,0.00,0.00,0.956,2.30,1.248,1.428,74.90,14.71,3,16,3.81,8.27,-6.38,0.00,-1.70,0.88,480,0.0,0.00,0.00,14.50
1050295,7.03,0.78,13.90,13.68,8,14.70,0.43,2012,0.00,0.00,0.952,2.05,1.160,1.276,74.90,14.71,3,16,3.42,7.69,-7.02,0.00,-2.01,0.88,480,0.0,0.00,0.00,14.30
1050407,3.91,0.78,13.90,13.60,8,14.70,0.44,2010,0.00,0.00,0.952,2.05,1.080,1.180,74.90,14.72,3,16,3.43,7.40,-7.37,0.00,-2.01,0.86,480,-0.6,0.00,0.00,14.20
1050519,3.12,0.78,14.01,13.44,8,14.70,0.39,2014,0.00,0.00,0.976,1.79,0.988,1.108,74.90,14.72,3,16,2.99,6.96,-7.75,0.00,-2.01,0.84,480,0.0,0.00,0.00,14.10
1050631,2.34,0.78,13.90,13.60,8,14.70,0.35,2018,0.00,0.00,0.956,1.79,0.908,1.044,74.90,14.72,3,16,3.01,6.67,-7.99,0.00,-1.70,0.84,480,-0.6,0.00,0.00,14.10
1050744,0.78,0.78,14.01,13.60,8,14.70,0.34,2004,0.00,0.00,0.956,1.79,0.848,0.972,74.90,14.72,3,16,3.01,6.53,-8.30,0.00,-2.01,0.82,480,0.0,0.00,0.00,14.10
1050856,2.34,0.78,14.01,13.60,8,14.70,0.31,2007,0.00,0.00,0.952,1.79,0.744,0.940,74.90,14.72,3,16,2.99,6.24,-8.55,0.00,-2.01,0.82,480,0.0,0.00,0.00,14.10
1050968,2.34,0.78,14.24,13.68,8,14.70,0.30,2026,0.00,0.00,0.952,1.54,0.724,0.868,74.90,14.72,3,16,2.58,5.66,-9.03,0.00,-2.01,0.78,480,0.0,0.00,0.00,14.40
1051080,1.56,0.78,14.59,13.60,8,14.70,0.26,1997,0.00,0.00,0.952,1.54,0.564,0.764,74.90,14.72,3,16,2.59,4.79,-9.63,0.00,-2.01,0.70,480,0.0,0.00,0.00,14.50
1051192,-0.78,0.78,14.47,13.60,8,14.70,0.21,2007,0.00,0.00,0.956,1.28,0.416,0.580,74.90,15.28,3,16,2.13,4.35,-10.46,0.00,-2.01,0.68,480,0.0,0.00,0.00,14.60
1051304,0.00,0.00,13.67,13.68,10,14.70,0.18,1988,0.00,0.00,0.948,0.00,0.344,0.496,74.90,14.70,3,16,0.00,3.92,-10.79,0.00,-2.01,0.68,480,0.0,0.00,0.00,14.40
1051416,0.00,0.00,13.32,13.60,10,14.70,0.15,2000,0.00,0.00,0.956,0.00,0.308,0.384,74.90,15.56,3,16,0.00,3.63,-11.04,0.00,-1.70,0.66,480,0.0,0.00,0.00,14.10
1051528,0.00,0.00,13.21,13.68,10,14.70,0.14,1983,0.00,0.00,0.948,0.00,0.308,0.384,74.90,14.70,3,16,0.00,3.48,-11.22,0.00,-1.70,0.64,480,0.0,0.00,0.00,13.60
1051640,0.00,0.00,12.98,13.68,10,14.70,0.13,1992,0.00,0.00,0.956,0.00,0.308,0.344,74.90,14.70,3,16,0.00,3.48,-11.16,0.00,-1.70,0.64,480,0.0,0.00,0.00,13.30
1051752,0.00,0.00,13.90,13.52,10,14.70,0.13,1964,0.00,0.00,0.964,0.00,0.308,0.360,74.90,14.70,3,16,0.00,3.48,-11.18,0.00,-1.70,0.64,480,0.0,0.00,0.00,13.30
1051864,0.00,0.00,15.50,13.52,10,14.70,0.13,1932,0.00,0.00,0.964,0.00,0.308,0.352,74.90,14.70,3,16,0.00,3.63,-11.18,0.00,-1.70,0.64,480,0.0,0.00,0.00,13.70
1051976,0.00,0.00,16.88,13.52,10,14.70,0.13,1931,0.00,0.00,0.968,0.00,0.308,0.352,74.90,14.70,3,16,0.00,3.48,-11.14,0.00,-1.70,0.64,480,0.0,0.00,0.00,14.40
1052088,0.00,0.00,20.67,13.68,10,14.70,0.13,1929,0.00,0.00,0.952,0.00,0.308,0.352,74.90,14.70,3,16,0.00,3.63,-11.14,0.00,-1.70,0.64,480,0.0,0.00,0.00,15.80
1052200,0.00,0.00,25.04,13.60,10,14.70,0.13,1919,0.00,0.00,0.952,0.00,0.308,0.360,74.90,14.70,3,16,0.00,3.48,-11.16,0.00,-1.70,0.64,480,0.0,0.00,0.00,17.20
1052312,0.00,0.00,25.38,13.68,10,14.70,0.13,1902,0.00,0.00,0.952,0.00,0.308,0.360,74.90,14.70,3,16,0.00,3.48,-11.20,0.00,-1.70,0.64,480,0.0,0.00,0.00,19.90
1052424,0.00,0.00,24.81,13.52,10,14.70,0.14,1880,0.00,0.00,0.968,0.00,0.308,0.368,74.90,14.70,3,16,0.00,3.48,-11.20,0.00,-1.70,0.64,480,0.0,0.00,0.00,22.70
1052536,0.00,0.00,23.43,13.52,10,14.70,0.13,1870,0.00,0.00,0.968,0.00,0.308,0.360,74.90,14.70,6,16,0.00,3.48,-11.18,0.00,-1.70,0.64,480,0.0,0.00,0.00,25.70
1052649,0.00,0.00,23.54,13.44,10,14.70,0.14,1860,0.00,0.00,0.972,0.00,0.308,0.368,74.90,14.70,6,16,0.00,3.48,-11.22,0.00,-1.70,0.64,480,0.0,0.00,0.00,30.80
1052761,0.00,0.00,23.54,13.44,10,14.70,0.14,1862,0.00,0.00,0.976,0.00,0.308,0.368,74.90,14.70,6,16,0.00,3.48,-11.23,0.00,-1.70,0.64,480,0.0,0.00,0.00,36.30
1052872,0.00,0.00,24.00,13.68,10,14.70,0.14,1840,0.00,0.00,0.952,0.00,0.308,0.376,74.90,14.70,6,16,0.00,3.48,-11.25,0.00,-1.70,0.64,480,0.0,0.00,0.00,60.50
1052985,0.00,0.00,23.54,13.68,10,14.70,0.14,1815,0.00,0.00,0.952,0.00,0.308,0.376,74.90,14.70,6,16,0.00,3.48,-11.25,0.00,-1.70,0.64,480,0.0,0.00,0.00,70.20
1053097,0.00,0.00,23.77,13.68,10,14.70,0.14,1821,0.00,0.00,0.952,0.00,0.308,0.376,74.90,14.70,3,16,0.00,3.48,-11.25,0.00,-1.70,0.64,480,0.0,0.00,0.00,79.00
1053209,0.00,0.00,24.00,13.44,10,14.70,0.14,1792,0.00,0.00,0.972,0.00,0.308,0.384,74.90,14.70,3,16,0.00,3.48,-11.27,0.00,-1.70,0.64,480,0.0,0.00,0.00,84.80
1053320,0.00,0.00,24.00,13.44,10,14.70,0.14,1785,0.00,0.00,0.972,0.00,0.308,0.384,74.90,14.70,3,16,0.00,3.48,-11.27,0.00,-1.70,0.64,480,0.0,0.00,0.00,91.70
1053433,0.00,0.00,23.54,13.60,10,14.70,0.14,1778,0.00,0.00,0.960,0.00,0.308,0.384,74.90,14.70,3,16,0.00,3.34,-11.27,0.00,-1.70,0.64,480,0.0,0.00,0.00,95.50
1053545,0.00,0.00,23.77,13.52,10,14.70,0.14,1778,0.00,0.00,0.952,0.00,0.308,0.392,74.90,14.70,3,16,0.00,3.34,-11.29,0.00,-1.70,0.64,480,0.0,0.00,0.00,96.00
1053658,0.00,0.00,23.89,13.68,10,14.70,0.14,1769,0.00,0.00,0.948,0.00,0.308,0.384,74.90,14.70,3,16,0.00,3.34,-11.29,0.00,-1.70,0.64,480,0.0,0.00,0.00,96.00
1053769,0.00,0.00,23.89,13.68,10,14.70,0.14,1752,0.00,0.00,0.952,0.00,0.308,0.384,74.90,14.70,3,16,0.00,3.34,-11.29,0.00,-1.70,0.64,480,0.0,0.00,0.00,96.00
1053882,0.00,0.00,23.66,13.60,10,14.70,0.14,1747,0.00,0.00,0.952,0.00,0.308,0.392,74.90,14.70,3,16,0.00,3.34,-11.29,0.00,-1.70,0.64,480,0.0,0.00,0.00,96.00
1053993,0.00,0.00,23.43,13.68,10,14.70,0.15,1722,0.00,0.00,0.952,0.00,0.308,0.392,74.90,14.70,3,16,0.00,3.34,-11.29,0.00,-1.70,0.64,480,0.0,0.00,0.00,96.00
1054105,0.00,0.00,24.00,13.60,10,14.70,0.15,1712,0.00,0.00,0.956,0.00,0.308,0.392,74.90,14.70,3,16,0.00,3.34,-11.29,0.00,-1.70,0.64,480,0.0,0.00,0.00,96.00
1054217,0.00,0.00,24.00,13.60,10,14.70,0.15,1702,0.00,0.00,0.956,0.00,0.308,0.400,74.90,14.70,3,16,0.00,3.34,-11.27,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1054329,0.00,0.00,23.66,13.68,10,14.70,0.15,1698,0.00,0.00,0.952,0.00,0.308,0.408,74.90,14.70,3,16,0.00,3.48,-11.25,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1054441,0.00,0.00,24.00,13.60,10,14.70,0.15,1684,0.00,0.00,0.952,0.00,0.308,0.416,74.90,14.70,3,16,0.00,3.48,-11.25,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1054553,0.00,0.00,23.54,13.60,10,14.70,0.15,1658,0.00,0.00,0.952,0.00,0.308,0.408,74.90,14.70,3,16,0.00,3.48,-11.25,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1054665,0.00,0.00,24.00,13.68,10,14.70,0.15,1671,0.00,0.00,0.948,0.00,0.308,0.408,74.90,14.70,3,16,0.00,3.48,-11.22,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1054777,0.00,0.00,24.00,13.68,10,14.70,0.15,1644,0.00,0.00,0.952,0.00,0.308,0.408,74.90,14.70,3,16,0.00,3.48,-11.22,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1054890,0.00,0.00,23.77,13.68,10,14.70,0.15,1643,0.00,0.00,0.952,0.00,0.308,0.416,74.90,14.70,3,16,0.00,3.48,-11.16,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1055001,0.00,0.00,24.12,13.68,10,14.70,0.16,1638,0.00,0.00,0.952,0.00,0.308,0.424,74.90,14.70,3,16,0.00,3.48,-11.18,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1055113,0.00,0.00,23.89,13.68,10,14.70,0.15,1624,0.00,0.00,0.964,0.00,0.308,0.416,74.90,14.70,3,16,0.00,3.48,-11.16,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1055225,0.00,0.00,23.77,13.52,10,14.70,0.19,1614,0.00,0.00,0.964,0.00,0.308,0.424,74.90,14.70,3,16,0.00,3.63,-11.10,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1055337,0.00,0.00,24.12,13.52,10,14.70,0.16,1601,0.00,0.00,0.964,0.00,0.308,0.424,74.90,14.70,3,16,0.00,3.63,-11.08,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1055448,0.00,0.00,24.00,13.52,10,14.70,0.16,1585,0.00,0.00,0.968,0.00,0.308,0.432,74.90,14.70,3,16,0.00,3.63,-11.08,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1055561,0.00,0.00,23.77,13.68,10,14.70,0.16,1595,0.00,0.00,0.948,0.00,0.308,0.432,74.90,14.70,3,16,0.00,3.63,-11.02,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1055672,0.00,0.00,24.00,13.68,10,14.70,0.16,1572,0.00,0.00,0.948,0.00,0.308,0.432,74.90,14.70,3,16,0.00,3.63,-11.00,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1055784,0.00,0.00,23.89,13.44,10,14.70,0.16,1578,0.00,0.00,0.976,0.00,0.312,0.432,74.90,14.70,3,16,0.00,3.63,-10.96,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1055897,0.00,0.00,24.00,13.68,10,14.70,0.16,1549,0.00,0.00,0.964,0.00,0.308,0.440,74.90,14.70,3,16,0.00,3.77,-10.96,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1056009,0.00,0.00,24.12,13.52,10,14.70,0.16,1546,0.00,0.00,0.972,0.00,0.308,0.440,74.90,14.70,3,16,0.00,3.77,-10.93,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1056121,0.00,0.00,24.12,13.52,10,14.70,0.16,1528,0.00,0.00,0.968,0.00,0.316,0.440,74.90,14.70,3,16,0.00,3.77,-10.91,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1056233,0.00,0.00,23.89,13.44,10,14.70,0.17,1531,0.00,0.00,0.968,0.00,0.316,0.456,74.90,14.70,3,16,0.00,3.77,-10.91,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1056345,0.00,0.00,23.77,13.60,10,14.70,0.16,1518,0.00,0.00,0.952,0.00,0.316,0.448,74.90,14.70,3,16,0.00,3.77,-10.89,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1056457,0.00,0.00,23.77,13.60,10,14.70,0.17,1497,0.00,0.00,0.952,0.00,0.316,0.448,74.90,14.70,3,16,0.00,3.77,-10.89,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1056569,0.00,0.00,24.00,13.60,10,14.70,0.17,1494,0.00,0.00,0.952,0.00,0.316,0.448,74.90,14.70,3,16,0.00,3.77,-10.87,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1056681,0.00,0.00,23.77,13.44,10,14.70,0.16,1476,0.00,0.00,0.972,0.00,0.308,0.432,74.90,14.70,3,16,0.00,3.77,-10.96,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1056793,0.00,0.00,23.89,13.52,10,14.70,0.15,1373,0.00,0.00,0.968,0.00,0.312,0.416,74.90,14.70,3,16,0.00,3.63,-11.00,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1056904,0.00,0.00,24.00,13.52,10,14.70,0.16,1260,0.00,0.00,0.964,1.28,0.476,0.524,74.90,13.59,4,16,0.00,3.77,-10.93,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1057016,0.00,0.00,23.77,13.52,10,14.70,0.20,1194,0.00,0.00,0.952,1.28,0.416,0.544,74.90,14.69,4,16,1.29,3.92,-10.73,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1057128,0.00,0.00,23.66,13.60,10,14.70,0.20,1092,0.00,0.00,0.956,1.28,0.456,0.536,74.90,14.69,4,16,1.22,3.92,-10.73,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1057240,0.00,0.00,23.66,13.60,10,14.70,0.24,969,0.00,0.00,0.952,1.28,0.624,0.656,74.90,13.37,4,16,1.16,4.21,-10.54,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1057353,0.00,0.00,23.77,13.60,10,14.70,0.28,910,0.00,0.00,0.952,1.54,0.720,0.812,74.90,13.27,5,16,1.24,4.35,-10.25,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1057465,0.00,0.00,24.12,13.68,10,14.70,0.27,886,0.00,0.00,0.948,1.54,0.632,0.760,74.90,14.68,6,16,1.14,4.79,-9.98,0.00,-1.70,0.64,480,0.0,0.00,0.00,99.90
1057576,0.00,0.00,23.77,13.60,10,14.70,0.28,864,0.00,0.00,0.956,1.54,0.632,0.736,74.90,14.68,6,16,1.13,4.93,-9.75,0.00,-1.70,0.64,480,0.0,0.00,0.00,96.00
1057688,0.00,0.00,23.43,13.60,10,14.70,0.27,855,0.00,0.00,0.956,1.54,0.632,0.736,74.90,14.68,6,16,1.11,5.08,-9.61,0.00,-1.70,0.64,480,0.0,0.00,0.00,89.00
1057800,0.00,0.00,23.31,13.60,10,14.70,0.27,825,0.00,0.00,0.956,1.54,0.644,0.760,74.90,14.68,6,16,1.07,5.08,-9.51,0.00,-1.70,0.64,480,0.0,0.00,0.00,73.80
1057912,0.00,0.00,22.28,13.60,10,14.70,0.29,804,0.00,0.00,0.952,1.54,0.664,0.768,74.90,14.68,6,16,1.05,5.22,-9.42,0.00,-1.70,0.64,480,0.0,0.00,0.00,59.50
1058025,0.00,0.00,19.64,13.60,10,14.70,0.28,804,0.00,0.00,0.956,1.54,0.652,0.768,74.90,14.68,6,16,1.03,5.37,-9.32,0.00,-1.70,0.64,480,0.0,0.00,0.00,45.60
1058136,0.00,0.00,18.03,13.60,10,14.70,0.27,818,0.00,0.00,0.956,1.54,0.644,0.760,74.90,14.68,6,16,1.03,5.37,-9.26,0.00,-1.70,0.64,480,0.0,0.00,0.00,32.70
1058248,0.00,0.00,17.00,13.60,10,14.70,0.28,813,0.00,0.00,0.952,1.54,0.644,0.768,74.90,14.68,6,16,1.03,5.51,-9.24,0.00,-1.70,0.64,480,0.0,0.00,0.00,29.50
1058360,0.00,0.00,16.54,13.52,10,14.70,0.28,810,0.00,0.00,0.968,1.54,0.652,0.752,74.90,14.69,6,16,1.04,5.51,-9.22,0.00,-1.70,0.64,480,0.0,0.00,0.00,25.30
1058472,0.00,0.00,16.19,13.52,10,14.70,0.27,829,0.00,0.00,0.964,1.54,0.632,0.744,74.90,14.69,6,16,1.04,5.51,-9.20,0.00,-1.70,0.64,480,0.0,0.00,0.00,20.60
1058584,0.00,0.00,16.08,13.60,10,14.70,0.27,824,0.00,0.00,0.972,1.54,0.652,0.744,74.90,14.69,6,16,1.04,5.51,-9.22,0.00,-1.70,0.64,480,0.0,0.00,0.00,19.20
1058696,0.00,0.00,16.31,13.44,10,14.70,0.28,809,0.00,0.00,0.972,1.54,0.652,0.768,74.90,14.69,6,16,1.02,5.51,-9.18,0.00,-1.70,0.64,480,0.0,0.00,0.00,18.00
1058807,0.00,0.00,16.77,13.44,10,14.70,0.28,815,0.00,0.00,0.972,1.54,0.660,0.760,74.90,14.69,6,16,1.04,5.51,-9.18,0.00,-1.70,0.64,480,0.0,0.00,0.00,17.50
1058920,0.00,0.00,16.77,13.44,10,14.70,0.29,806,0.00,0.00,0.972,1.54,0.684,0.776,74.90,14.69,6,16,1.04,5.51,-9.17,0.00,-1.70,0.64,480,0.0,0.00,0.00,17.20
1059031,0.00,0.00,16.31,13.60,10,14.70,0.28,812,0.00,0.00,0.952,1.54,0.660,0.784,74.90,14.69,6,16,1.02,5.66,-9.11,0.00,-1.70,0.64,480,0.0,0.00,0.00,17.00
1059144,0.00,0.00,16.31,13.60,10,14.70,0.28,827,0.00,0.00,0.956,1.54,0.632,0.776,74.90,14.69,6,16,1.04,5.66,-9.09,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.80
1059255,0.00,0.00,16.65,13.60,10,14.70,0.28,801,0.00,0.00,0.952,1.54,0.664,0.760,74.90,14.69,6,16,1.06,5.66,-9.11,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.90
1059367,0.00,0.00,16.54,13.44,10,14.70,0.29,815,0.00,0.00,0.972,1.54,0.676,0.776,74.90,14.69,6,16,1.03,5.66,-9.07,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.70
1059479,0.00,0.00,16.42,13.44,10,14.70,0.29,818,0.00,0.00,0.972,1.54,0.676,0.776,74.90,14.69,6,16,1.04,5.66,-9.05,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.60
1059591,0.00,0.00,16.42,13.44,10,14.70,0.28,804,0.00,0.00,0.972,1.54,0.676,0.792,74.90,14.69,6,16,1.05,5.66,-9.03,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.60
1059703,0.00,0.00,16.65,13.44,10,14.70,0.29,803,0.00,0.00,0.956,1.54,0.692,0.784,74.90,14.69,6,16,1.05,5.66,-9.03,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.40
1059815,0.00,0.00,16.65,13.60,10,14.70,0.29,811,0.00,0.00,0.956,1.54,0.684,0.792,74.90,14.69,6,16,1.04,5.66,-8.99,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.40
1059927,0.00,0.00,16.19,13.68,10,14.70,0.29,826,0.00,0.00,0.952,1.54,0.676,0.792,74.90,14.69,6,16,1.04,5.66,-8.95,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.40
1060038,0.00,0.00,16.42,13.60,10,14.70,0.30,804,0.00,0.00,0.952,1.54,0.700,0.792,74.90,14.69,6,16,1.06,5.80,-8.95,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.40
1060150,0.00,0.00,16.19,13.52,10,14.70,0.31,795,0.00,0.00,0.968,1.54,0.704,0.832,74.90,14.69,6,16,1.04,5.80,-8.91,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.40
1060262,0.00,0.00,16.42,13.60,10,14.70,0.30,799,0.00,0.00,0.956,1.54,0.728,0.816,74.90,14.69,6,16,1.02,5.80,-8.88,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.30
1060375,0.00,0.00,15.85,13.60,10,14.70,0.29,820,0.00,0.00,0.960,1.54,0.720,0.800,74.90,14.69,6,16,1.02,5.95,-8.82,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.30
1060486,0.00,0.00,16.08,13.68,10,14.70,0.31,804,0.00,0.00,0.952,1.54,0.728,0.840,74.90,14.69,6,16,1.04,5.95,-8.78,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.20
1060598,0.00,0.00,16.31,13.60,10,14.70,0.31,823,0.00,0.00,0.956,1.54,0.728,0.832,74.90,14.69,6,16,1.04,5.95,-8.74,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.10
1060710,0.00,0.00,16.42,13.60,10,14.70,0.30,796,0.00,0.00,0.956,1.54,0.728,0.824,74.90,14.69,6,16,1.05,5.95,-8.78,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.10
1060822,0.00,0.00,16.19,13.60,10,14.70,0.30,818,0.00,0.00,0.956,1.54,0.704,0.824,74.90,14.69,6,16,1.02,5.95,-8.74,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.10
1060934,0.00,0.00,16.19,13.60,10,14.70,0.31,826,0.00,0.00,0.956,1.54,0.728,0.840,74.90,14.69,6,16,1.04,5.95,-8.70,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.20
1061046,0.00,0.00,16.31,13.60,10,14.70,0.31,818,0.00,0.00,0.956,1.54,0.732,0.840,74.90,14.69,6,16,1.06,5.95,-8.70,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.30
1061158,0.00,0.00,16.42,13.60,10,14.70,0.31,825,0.00,0.00,0.952,1.54,0.732,0.832,74.90,14.69,6,16,1.05,5.95,-8.72,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.20
1061270,0.00,0.00,16.31,13.60,10,14.70,0.31,827,0.00,0.00,0.956,1.54,0.740,0.848,74.90,14.69,6,16,1.04,5.95,-8.68,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.30
1061382,0.00,0.00,16.08,13.60,10,14.70,0.30,840,0.00,0.00,0.952,1.54,0.728,0.840,74.90,14.69,6,16,1.04,6.09,-8.66,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.30
1061494,0.00,0.00,16.19,13.52,10,14.70,0.31,831,0.00,0.00,0.960,1.54,0.732,0.832,74.90,14.69,6,16,1.08,5.95,-8.70,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.40
1061606,0.00,0.00,16.77,13.52,10,14.70,0.31,806,0.00,0.00,0.968,1.54,0.748,0.840,74.90,14.69,6,16,1.06,5.95,-8.70,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.20
1061718,0.00,0.00,16.54,13.68,10,14.70,0.31,832,0.00,0.00,0.948,1.54,0.748,0.848,74.90,14.69,6,16,1.04,5.95,-8.68,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.30
1061830,0.00,0.00,16.54,13.60,10,14.70,0.31,823,0.00,0.00,0.952,1.54,0.732,0.848,74.90,14.69,6,16,1.07,5.95,-8.68,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.40
1061943,0.00,0.00,16.77,13.60,10,14.70,0.32,807,0.00,0.00,0.956,1.54,0.768,0.872,74.90,14.69,6,16,1.05,6.09,-8.66,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.30
1062054,0.00,0.78,16.77,13.44,8,14.70,0.32,800,0.00,0.00,0.968,1.54,0.776,0.864,74.90,14.69,6,16,1.05,6.09,-8.62,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.40
1062166,0.78,0.78,16.65,13.44,8,14.70,0.31,825,0.00,0.00,0.972,1.54,0.768,0.872,74.90,14.69,1,16,1.06,6.09,-8.62,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.50
1062278,1.56,0.78,16.19,13.52,8,14.70,0.30,862,0.00,0.00,0.972,1.54,0.728,0.832,74.90,14.69,1,16,1.06,6.09,-8.70,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.40
1062390,1.56,0.78,16.54,13.52,8,14.70,0.30,841,0.00,0.00,0.968,1.54,0.732,0.848,74.90,14.69,1,16,1.10,5.95,-8.72,0.00,-1.70,0.64,480,0.0,0.00,0.00,16.50
1062501,1.56,0.78,16.54,13.60,8,14.70,0.31,829,0.00,0.00,0.956,1.54,0.768,0.856,74.90,14.69,1,16,1.09,5.95,-8.78,0.00,-1.70,0.66,480,0.6,0.00,0.00,16.30
1062613,2.34,0.78,16.31,13.60,8,14.70,0.41,856,0.00,0.00,0.952,1.79,1.488,1.100,74.90,12.93,1,16,1.06,6.53,-8.39,0.00,-1.70,0.74,480,0.0,0.00,0.00,16.30
1062725,4.69,0.78,16.42,13.60,8,14.70,0.46,906,0.00,0.00,0.956,2.30,1.224,1.496,74.90,13.73,1,16,1.64,6.82,-7.85,0.00,-1.70,0.76,480,0.0,0.00,0.00,16.40
1062837,6.25,0.78,16.31,13.52,8,14.70,0.41,1080,0.00,0.00,0.968,2.05,1.060,1.188,74.90,15.41,1,16,1.69,7.25,-7.41,0.00,-1.70,0.76,480,0.0,0.00,0.00,16.30
1062950,7.81,0.78,16.54,13.44,8,14.70,0.37,1237,0.00,0.00,0.972,1.79,0.972,1.032,74.90,14.69,1,16,1.61,7.11,-7.58,0.00,-1.70,0.76,480,0.0,0.00,0.00,16.20
1063061,4.69,0.78,15.27,13.44,8,14.70,0.37,1290,0.00,0.00,0.972,1.79,0.956,1.056,74.90,14.69,1,16,1.85,6.96,-7.83,0.00,-1.70,0.78,480,0.6,0.00,0.00,16.00
1063173,4.69,0.78,15.27,13.44,8,14.70,0.40,1292,0.00,0.00,0.952,1.79,1.316,1.176,74.90,13.87,1,16,1.96,6.82,-7.81,0.00,-1.70,0.80,480,0.6,0.00,0.00,15.50
1063285,9.38,0.78,15.96,13.60,8,14.70,0.44,1274,0.00,0.00,0.956,2.05,1.316,1.424,74.90,13.85,1,16,2.16,7.25,-7.48,0.00,-1.70,0.80,480,0.0,0.00,0.00,15.70
