Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
322974,3.12,2.34,14.93,8,190,0.27,1277,65.4,39.0,0.00,0.00,14.70,16,29.57,29.00,118,5.22,-9.53,5.66,1.44,0.00,-1.70,0.72,0.00,0.00,0.00
323070,3.12,2.34,14.70,8,190,0.28,1256,65.4,39.0,0.00,0.00,14.69,16,29.22,29.50,118,5.22,-9.51,5.70,1.44,0.00,-1.70,0.72,0.00,0.00,0.00
323166,3.12,2.34,14.81,8,190,0.28,1273,65.4,39.0,0.00,0.00,14.69,16,29.57,29.00,118,5.22,-9.48,5.83,1.44,0.00,-1.70,0.72,0.00,0.00,0.00
323262,3.12,2.34,14.70,8,190,0.28,1323,65.4,39.0,0.00,0.00,14.69,16,29.57,29.50,118,5.22,-9.48,6.02,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
323357,3.12,2.34,14.70,8,190,0.28,1259,65.4,39.0,0.00,0.00,14.69,16,29.22,29.00,118,5.22,-9.46,5.89,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
323454,3.12,2.34,14.59,8,190,0.27,1292,65.4,39.0,0.00,0.00,14.70,16,29.57,29.50,118,5.22,-9.46,5.89,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
323549,2.34,2.34,14.59,8,190,0.28,1244,65.4,39.0,0.00,0.00,14.69,16,29.22,29.50,118,5.22,-9.40,5.89,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
323646,2.34,2.34,14.36,8,190,0.27,1290,65.4,39.0,0.00,0.00,14.70,16,29.57,29.50,118,5.22,-9.44,5.89,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
323742,2.34,2.34,14.24,8,190,0.28,1249,65.4,39.0,0.00,0.00,14.70,16,29.22,29.50,118,5.22,-9.44,5.85,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
323838,2.34,2.34,14.36,8,190,0.27,1284,65.4,39.0,0.00,0.00,14.70,16,29.57,29.00,118,5.22,-9.44,5.89,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
323933,2.34,2.34,14.24,8,190,0.27,1291,65.4,39.0,0.00,0.00,14.70,16,29.57,29.50,118,5.22,-9.48,5.89,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
324029,2.34,2.34,14.47,8,190,0.28,1266,65.4,39.0,0.00,0.00,14.69,16,29.22,29.50,118,5.22,-9.48,5.96,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
324126,2.34,2.34,14.47,8,190,0.27,1319,65.4,39.0,0.00,0.00,14.70,16,29.92,29.50,118,5.22,-9.53,5.92,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
324221,3.12,2.34,14.70,8,190,0.28,1278,65.4,39.0,0.00,0.00,14.70,16,29.57,29.50,118,5.08,-9.53,5.89,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
324317,3.12,2.34,14.70,8,190,0.27,1317,65.4,39.0,0.00,0.00,14.70,16,29.92,29.50,118,5.08,-9.55,5.92,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
324413,3.12,2.34,14.81,8,190,0.27,1302,65.4,39.1,0.00,0.00,14.70,16,29.57,29.50,118,5.08,-9.57,5.92,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
324509,3.12,2.34,14.81,8,190,0.27,1332,65.4,39.1,0.00,0.00,14.70,16,29.92,29.50,118,5.08,-9.57,5.92,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
324605,3.12,2.34,14.70,8,190,0.27,1335,65.4,39.1,0.00,0.00,14.70,16,29.92,29.50,118,5.08,-9.61,6.02,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
324701,3.12,2.34,14.81,8,190,0.27,1297,65.4,39.1,0.00,0.00,14.70,16,29.57,29.50,118,5.08,-9.61,5.98,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
324797,3.12,2.34,14.81,8,190,0.27,1340,65.4,39.1,0.00,0.00,14.70,16,29.92,29.50,118,5.08,-9.63,5.92,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
324892,3.12,2.34,14.81,8,190,0.27,1342,65.4,39.1,0.00,0.00,14.70,16,29.92,30.00,118,5.08,-9.65,5.92,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
324988,3.12,2.34,14.70,8,190,0.27,1330,65.4,39.1,0.00,0.00,14.70,16,29.92,29.50,118,5.08,-9.65,5.92,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
325084,3.12,2.34,14.47,8,190,0.26,1350,65.4,39.1,0.00,0.00,14.70,16,30.27,29.50,118,5.08,-9.67,5.92,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
325180,3.12,2.34,14.47,8,190,0.27,1319,65.4,39.2,0.00,0.00,14.70,16,29.92,30.00,118,5.08,-9.67,5.98,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
325276,3.12,2.34,14.47,8,190,0.26,1328,65.4,39.2,0.00,0.00,14.70,16,30.27,29.50,118,5.08,-9.67,5.92,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
325372,3.12,2.34,14.70,8,190,0.26,1351,65.4,39.2,0.00,0.00,14.70,16,30.27,30.00,118,4.93,-9.73,5.92,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
325468,3.12,1.56,14.70,8,190,0.26,1351,65.4,39.2,0.00,0.00,14.70,16,29.92,30.00,118,4.93,-9.75,5.85,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
325563,3.12,1.56,14.47,8,190,0.26,1360,65.4,39.2,0.00,0.00,14.70,16,30.27,30.00,118,4.93,-9.84,5.79,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
325660,3.12,1.56,14.70,8,190,0.25,1350,65.3,39.2,0.00,0.00,14.70,16,30.27,30.00,118,4.79,-9.96,5.46,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
325756,3.12,1.56,14.47,8,190,0.24,1361,65.3,39.1,0.00,0.00,14.70,16,28.52,27.00,118,4.64,-10.11,5.21,1.42,0.00,-1.70,0.70,0.00,0.00,0.00
325851,3.12,1.56,14.36,8,190,0.23,1368,65.4,39.1,0.00,0.00,14.70,16,26.76,25.00,118,4.50,-10.19,5.08,1.40,0.00,-1.70,0.68,0.00,0.00,0.00
325947,3.12,1.56,14.47,8,190,0.22,1290,65.4,39.1,0.00,0.00,14.71,16,23.95,25.00,118,4.35,-10.38,4.88,1.36,0.00,-1.70,0.68,0.00,0.00,0.00
326043,2.34,0.78,14.24,8,190,0.21,1356,65.4,39.2,0.00,0.00,14.71,16,19.38,20.50,118,4.21,-10.58,4.40,1.34,0.00,-1.70,0.68,0.00,0.00,0.00
326138,2.34,0.78,14.24,8,190,0.20,1363,65.4,39.2,0.00,0.00,14.71,16,16.21,14.50,118,4.06,-10.69,4.35,1.34,0.00,-1.70,0.68,0.00,0.00,0.00
326235,2.34,-0.78,14.24,8,190,0.20,1342,65.4,39.2,0.00,0.00,14.71,16,14.10,14.00,118,3.92,-10.79,4.32,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
326331,1.56,-0.78,14.01,8,190,0.19,1331,65.4,39.2,0.00,0.00,14.71,16,14.10,14.00,118,3.77,-10.93,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
326426,1.56,-0.78,14.24,8,190,0.18,1323,65.4,39.2,0.00,0.00,14.71,16,14.10,15.50,118,3.63,-11.02,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
326522,2.34,-0.78,14.36,8,190,0.18,1324,65.4,39.2,0.00,0.00,14.71,16,14.10,14.00,118,3.63,-11.10,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
326618,1.56,-0.78,14.36,8,190,0.18,1319,65.4,39.2,0.00,0.00,14.71,16,14.10,15.00,118,3.48,-11.16,3.86,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
326714,2.34,-0.78,14.47,8,190,0.18,1324,65.4,39.2,0.00,0.00,14.71,16,14.10,16.00,118,3.48,-11.16,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
326810,2.34,-0.78,14.59,8,190,0.18,1305,65.4,39.2,0.00,0.00,14.71,16,14.10,15.50,118,3.48,-11.18,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
326906,2.34,-0.78,14.81,8,190,0.18,1293,65.4,39.2,0.00,0.00,14.71,16,14.10,16.50,118,3.48,-11.18,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
327002,2.34,-0.78,14.93,8,190,0.18,1302,65.4,39.2,0.00,0.00,14.71,16,14.10,17.00,118,3.48,-11.16,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
327097,3.12,-0.78,15.04,8,190,0.18,1277,65.4,39.2,0.00,0.00,14.71,16,14.10,16.00,118,3.48,-11.16,3.86,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
327194,3.12,-0.78,15.04,8,190,0.18,1283,65.4,39.2,0.00,0.00,14.71,16,14.10,17.00,118,3.48,-11.16,3.89,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
327289,3.12,-0.78,14.93,8,190,0.18,1280,65.4,39.2,0.00,0.00,14.71,16,14.10,17.00,118,3.48,-11.16,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
327385,3.12,-0.78,14.93,8,190,0.19,1268,65.4,39.2,0.00,0.00,14.71,16,14.10,18.00,118,3.63,-11.12,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
327481,3.12,-0.78,14.81,8,190,0.19,1258,65.4,39.2,0.00,0.00,14.71,16,14.10,20.00,118,3.63,-11.08,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
327576,3.12,-0.78,14.70,8,190,0.19,1258,65.4,39.2,0.00,0.00,14.71,16,14.10,16.50,118,3.63,-11.06,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
327672,2.34,-0.78,14.70,8,190,0.19,1230,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,118,3.63,-11.02,3.96,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
327768,2.34,-0.78,14.59,8,190,0.19,1210,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,118,3.77,-10.94,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
327864,2.34,-0.78,14.47,8,190,0.19,1257,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,118,3.77,-10.91,3.94,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
327960,2.34,-0.78,14.47,8,190,0.19,1237,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,118,3.77,-10.96,3.86,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
328056,2.34,-0.78,14.24,8,190,0.19,1200,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,118,3.77,-10.91,3.75,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
328152,1.56,-0.78,14.24,8,190,0.20,1179,65.4,39.2,0.00,0.00,14.70,16,14.10,20.50,118,3.77,-10.81,3.88,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
328248,1.56,-0.78,13.90,8,190,0.19,1180,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,118,3.92,-10.83,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
328344,1.56,-0.78,14.01,8,190,0.19,1206,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,118,3.77,-10.87,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
328439,0.78,-0.78,13.90,8,190,0.20,1212,65.4,39.2,0.00,0.00,14.70,16,14.10,20.50,118,3.92,-10.79,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
328536,0.78,-0.78,13.90,8,190,0.21,1148,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,118,3.92,-10.69,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
328632,0.78,-0.78,14.01,8,190,0.19,1210,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,118,3.92,-10.71,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
328728,0.78,-0.78,14.24,8,190,0.20,1179,65.4,39.2,0.00,0.00,14.70,16,14.10,16.00,118,3.92,-10.71,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
328824,0.78,-0.78,14.13,8,190,0.20,1139,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,118,4.06,-10.67,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
328920,0.00,-0.78,14.01,8,190,0.20,1192,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,118,4.06,-10.62,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
329016,0.00,-0.78,14.01,8,190,0.20,1184,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,118,4.06,-10.64,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
329111,0.00,-0.78,14.01,8,190,0.21,1141,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,118,4.06,-10.62,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
329207,0.00,-0.78,14.01,8,190,0.20,1168,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,118,4.06,-10.60,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
329303,0.00,-0.78,14.01,8,190,0.20,1143,65.4,39.2,0.00,0.00,14.70,16,14.10,16.00,118,4.06,-10.58,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
329399,-0.78,-0.78,14.01,8,190,0.21,1126,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,118,4.06,-10.58,3.91,1.28,0.00,-1.70,0.66,0.00,0.00,0.00
329495,-0.78,-0.78,13.90,8,190,0.20,1173,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,118,4.21,-10.56,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
329592,-0.78,-0.78,14.01,8,190,0.21,1142,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,118,4.06,-10.54,3.99,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
329687,-0.78,-0.78,14.13,8,190,0.21,1142,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,118,4.21,-10.54,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
329783,-0.78,-0.78,14.24,8,190,0.21,1159,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,118,4.21,-10.52,3.99,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
329879,-0.78,-0.78,14.36,8,190,0.21,1138,65.4,39.2,0.00,0.00,14.70,16,14.10,16.00,118,4.21,-10.52,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
329975,-0.78,-0.78,14.59,8,190,0.21,1152,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,118,4.21,-10.52,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
330071,-0.78,-0.78,14.47,8,190,0.21,1146,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,118,4.21,-10.50,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
330167,-0.78,-0.78,14.47,8,190,0.21,1126,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,118,4.21,-10.48,4.02,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
330263,-0.78,-0.78,14.59,8,190,0.22,1134,65.4,39.2,0.00,0.00,14.70,16,14.10,16.00,118,4.21,-10.46,4.04,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
330359,-0.78,-0.78,14.59,8,190,0.22,1119,65.4,39.2,0.00,0.00,14.70,16,14.10,15.00,118,4.21,-10.42,4.07,1.32,0.00,-1.70,0.66,0.00,0.00,0.00
330455,-0.78,-0.78,14.59,8,190,0.22,1108,65.4,39.2,0.00,0.00,14.70,16,14.10,17.00,118,4.35,-10.40,4.07,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
330551,-0.78,-0.78,14.47,8,190,0.22,1123,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,118,4.35,-10.36,4.18,1.32,0.00,-1.70,0.66,0.00,0.00,0.00
330647,-0.78,-0.78,14.59,8,190,0.23,1130,65.4,39.2,0.00,0.00,14.70,16,14.10,16.00,118,4.35,-10.33,4.18,1.32,0.00,-1.70,0.66,0.00,0.00,0.00
330742,-0.78,-0.78,14.59,8,190,0.23,1104,65.4,39.2,0.00,0.00,14.69,16,14.10,17.00,118,4.35,-10.29,4.24,1.32,0.00,-1.70,0.66,0.00,0.00,0.00
330838,-0.78,-0.78,14.70,8,190,0.23,1114,65.4,39.2,0.00,0.00,14.69,16,14.10,17.50,118,4.50,-10.25,4.32,1.34,0.00,-1.70,0.68,0.00,0.00,0.00
330934,-0.78,-0.78,14.59,8,190,0.24,1096,65.4,39.2,0.00,0.00,14.69,16,14.10,16.50,118,4.50,-10.21,4.35,1.34,0.00,-1.70,0.68,0.00,0.00,0.00
331030,-0.78,-0.78,14.47,8,190,0.24,1103,65.4,39.2,0.00,0.00,14.69,16,14.10,16.50,118,4.50,-10.13,4.43,1.34,0.00,-1.70,0.68,0.00,0.00,0.00
331127,-0.78,-0.78,14.59,8,190,0.25,1089,65.4,39.2,0.00,0.00,14.69,16,14.10,16.50,118,4.64,-10.07,4.51,1.36,0.00,-1.70,0.68,0.00,0.00,0.00
331223,-0.78,-0.78,14.24,8,190,0.25,1086,65.4,39.2,0.00,0.00,14.69,16,14.10,17.50,118,4.64,-10.00,4.60,1.34,0.00,-1.70,0.68,0.00,0.00,0.00
331318,-0.78,-0.78,14.47,8,190,0.26,1080,65.4,39.2,0.00,0.00,14.69,16,14.10,16.50,118,4.79,-9.92,4.60,1.36,0.00,-1.70,0.68,0.00,0.00,0.00
331415,-0.78,-0.78,14.36,8,190,0.27,1065,65.4,39.2,0.00,0.00,14.69,16,14.10,18.00,118,4.79,-9.82,4.86,1.36,0.00,-1.70,0.68,0.00,0.00,0.00
331510,-0.78,-0.78,14.24,8,190,0.27,1082,65.4,39.2,0.00,0.00,14.69,16,14.10,17.50,118,4.93,-9.75,4.92,1.38,0.00,-1.70,0.68,0.00,0.00,0.00
331606,-0.78,-0.78,14.59,8,190,0.28,1064,65.4,39.2,0.00,0.00,14.69,16,14.10,17.50,118,5.08,-9.63,5.01,1.38,0.00,-1.70,0.70,0.00,0.00,0.00
331702,-0.78,-0.78,14.36,8,190,0.33,1053,65.4,39.2,0.00,0.00,13.08,16,14.80,18.00,118,5.37,-9.28,5.73,1.42,0.00,-1.70,0.72,0.00,0.00,0.00
331798,-0.78,-0.78,14.47,8,190,0.34,1055,65.4,38.9,0.00,0.00,14.68,16,16.21,15.50,118,5.66,-9.03,6.03,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
331894,-1.56,-0.78,14.13,8,190,0.36,1049,65.4,38.6,0.00,0.00,14.67,16,17.97,16.50,118,5.95,-8.84,6.07,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
331989,-1.56,-0.78,13.67,8,190,0.36,1029,65.4,38.4,0.00,0.00,14.67,16,19.38,19.00,118,6.09,-8.59,6.16,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
332086,-3.12,0.00,13.67,8,190,0.36,1043,65.3,38.4,0.00,0.00,14.68,16,21.13,19.50,118,6.09,-8.47,6.24,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
332181,-3.12,0.00,13.32,8,190,0.36,1023,65.3,38.2,0.00,0.00,14.68,16,22.54,21.50,118,6.24,-8.39,6.24,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
332277,-3.91,0.00,13.55,8,190,0.36,1035,65.4,38.1,0.00,0.00,14.68,16,23.95,23.00,118,6.38,-8.30,6.24,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
332373,-3.12,0.00,13.67,8,190,0.37,1085,65.4,38.1,0.00,0.00,14.68,16,25.35,25.00,118,6.53,-8.22,6.27,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
332469,-3.12,0.00,13.55,8,190,0.37,1041,65.4,38.0,0.00,0.00,14.68,16,26.76,25.50,118,6.53,-8.12,6.35,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
332565,-3.12,2.34,13.78,8,190,0.36,1053,65.4,37.9,0.00,0.00,14.68,16,27.11,27.00,118,6.53,-8.14,6.24,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
332661,-3.12,2.34,14.01,8,190,0.36,1044,65.4,37.9,0.00,0.00,14.68,16,27.11,27.00,118,6.53,-8.14,6.31,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
332757,-3.12,2.34,14.24,8,190,0.36,1060,65.4,37.9,0.00,0.00,14.68,16,27.11,27.00,118,6.53,-8.20,6.35,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
332853,-3.12,2.34,14.47,8,190,0.36,1058,65.4,38.0,0.00,0.00,14.69,16,27.11,27.00,118,6.53,-8.20,6.27,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
332948,-3.12,2.34,14.59,8,190,0.36,1070,65.4,38.0,0.00,0.00,14.69,16,27.11,27.00,118,6.53,-8.22,6.35,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
333044,-3.12,2.34,14.70,8,190,0.35,1085,65.4,38.0,0.00,0.00,14.69,16,27.46,27.00,118,6.53,-8.26,6.35,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
333140,-3.12,2.34,14.70,8,190,0.35,1077,65.4,38.0,0.00,0.00,14.69,16,27.46,27.00,118,6.38,-8.26,6.35,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
333236,-3.12,2.34,14.59,8,190,0.35,1098,65.4,38.0,0.00,0.00,14.69,16,27.46,27.00,118,6.38,-8.26,6.31,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
333332,-3.12,2.34,14.81,8,190,0.34,1108,65.4,38.0,0.00,0.00,14.69,16,27.81,27.00,118,6.38,-8.31,6.27,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
333428,-3.12,2.34,14.81,8,190,0.34,1102,65.4,38.1,0.00,0.00,14.69,16,27.81,27.00,118,6.38,-8.31,6.27,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
333524,-2.34,2.34,14.81,8,190,0.34,1112,65.4,38.1,0.00,0.00,14.69,16,27.81,27.00,118,6.38,-8.33,6.35,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
333620,-2.34,2.34,14.93,8,190,0.34,1128,65.4,38.1,0.00,0.00,14.69,16,27.81,27.50,118,6.38,-8.33,6.35,1.48,0.00,-1.70,0.74,0.00,0.00,0.00
333716,-1.56,2.34,15.04,8,190,0.34,1130,65.4,38.1,0.00,0.00,14.69,16,27.81,27.50,118,6.38,-8.35,6.35,1.50,0.00,-1.70,0.74,0.00,0.00,0.00
333811,-0.78,2.34,15.16,8,190,0.34,1145,65.4,38.1,0.00,0.00,14.69,16,27.81,27.50,118,6.38,-8.31,6.35,1.50,0.00,-1.70,0.74,0.00,0.00,0.00
333908,0.00,2.34,15.04,8,190,0.34,1153,65.4,38.1,0.00,0.00,14.69,16,28.16,28.00,118,6.38,-8.31,6.49,1.50,0.00,-1.70,0.74,0.00,0.00,0.00
334003,1.56,2.34,15.50,8,190,0.35,1134,65.4,38.1,0.00,0.00,14.69,16,28.16,27.50,118,6.38,-8.28,6.57,1.50,0.00,-1.70,0.74,0.00,0.00,0.00
334099,2.34,2.34,15.39,8,190,0.34,1156,65.4,38.0,0.00,0.00,14.69,16,28.16,27.50,118,6.38,-8.22,6.64,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
334195,1.56,2.34,15.39,8,190,0.34,1156,65.4,38.0,0.00,0.00,14.69,16,28.16,28.00,118,6.53,-8.20,6.60,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
334291,0.78,2.34,15.04,8,190,0.34,1172,65.4,38.0,0.00,0.00,14.69,16,28.16,28.00,118,6.53,-8.22,6.64,1.50,0.00,-1.70,0.74,0.00,0.00,0.00
334387,0.78,2.34,14.81,8,190,0.34,1176,65.4,38.0,0.00,0.00,14.69,16,28.52,28.00,118,6.53,-8.22,6.68,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
334483,0.00,2.34,14.70,8,190,0.34,1178,65.4,38.0,0.00,0.00,14.69,16,28.52,28.00,118,6.53,-8.20,6.76,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
334579,0.78,2.34,14.59,8,190,0.34,1198,65.4,38.0,0.00,0.00,14.69,16,28.52,28.50,118,6.53,-8.22,6.84,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
334674,0.78,2.34,14.59,8,190,0.34,1196,65.4,38.0,0.00,0.00,14.69,16,28.52,28.50,118,6.53,-8.24,6.91,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
334771,0.78,2.34,14.81,8,190,0.34,1223,65.4,38.0,0.00,0.00,14.69,16,28.87,28.50,118,6.53,-8.26,6.87,1.52,0.00,-1.70,0.76,0.00,0.00,0.00
334866,0.78,2.34,14.81,8,190,0.34,1210,65.4,38.0,0.00,0.00,14.69,16,28.87,28.50,118,6.38,-8.26,6.98,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
334962,1.56,2.34,14.81,8,190,0.33,1242,65.4,38.0,0.00,0.00,14.70,16,28.87,28.50,118,6.38,-8.31,6.84,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
335058,0.78,2.34,14.81,8,190,0.34,1222,65.4,38.1,0.00,0.00,14.69,16,28.87,28.50,118,6.38,-8.33,6.91,1.54,0.00,-1.70,0.76,0.00,0.00,0.00
335154,1.56,2.34,14.81,8,190,0.34,1254,65.4,38.1,0.00,0.00,14.70,16,28.87,28.50,118,6.38,-8.39,7.02,1.52,0.00,-1.70,0.76,0.00,0.00,0.00
335250,1.56,2.34,14.81,8,190,0.33,1237,65.4,38.1,0.00,0.00,14.70,16,29.22,29.00,118,6.24,-8.41,6.91,1.54,0.00,-1.70,0.76,0.00,0.00,0.00
335346,2.34,2.34,14.81,8,190,0.33,1257,65.4,38.1,0.00,0.00,14.70,16,28.87,28.50,118,6.24,-8.43,6.98,1.54,0.00,-1.70,0.76,0.00,0.00,0.00
335442,2.34,2.34,14.81,8,190,0.33,1272,65.4,38.2,0.00,0.00,14.70,16,29.22,29.00,118,6.24,-8.51,6.98,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
335538,1.56,2.34,14.70,8,190,0.33,1266,65.4,38.2,0.00,0.00,14.70,16,29.22,29.00,118,6.24,-8.53,6.95,1.54,0.00,-1.70,0.76,0.00,0.00,0.00
335634,1.56,2.34,14.59,8,190,0.33,1286,65.4,38.2,0.00,0.00,14.70,16,29.57,29.50,118,6.09,-8.59,7.09,1.54,0.00,-1.70,0.76,0.00,0.00,0.00
335730,1.56,2.34,14.59,8,190,0.33,1279,65.4,38.3,0.00,0.00,14.70,16,29.57,29.50,118,6.09,-8.60,7.06,1.54,0.00,-1.70,0.76,0.00,0.00,0.00
