Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1323919,0.78,-1.56,14.36,8,0.43,2915,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.46,21.10,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.40
1324006,0.78,-1.56,14.70,8,0.45,2930,0.00,0.00,14.70,16,43.28,43.50,88,7.25,-7.46,21.57,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.60
1324093,0.78,-1.56,14.47,8,0.43,2920,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.48,20.91,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.60
1324180,0.78,-1.56,14.24,8,0.47,2912,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.50,20.83,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.40
1324267,0.78,-1.56,14.36,8,0.43,2904,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.46,20.91,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.40
1324353,1.56,-1.56,14.59,8,0.43,2908,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.46,21.00,2.14,0.00,-2.42,8.24,0.94,0.00,0.00,14.50
1324440,2.34,-1.56,14.70,8,0.41,2926,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.46,21.38,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.70
1324527,2.34,-1.56,14.81,8,0.44,2909,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.46,21.00,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.70
1324614,1.56,-1.56,14.59,8,0.43,2892,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.48,20.92,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.60
1324700,2.34,-1.56,14.47,8,0.43,2899,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.44,21.10,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.60
1324787,2.34,-1.56,14.47,8,0.44,2909,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.48,21.10,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.60
1324874,2.34,-1.56,14.47,8,0.41,2907,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.46,21.00,2.12,0.00,-2.42,8.24,0.94,0.00,0.00,14.60
1324961,2.34,-1.56,14.47,8,0.44,2891,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.46,21.38,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.50
1325048,2.34,-1.56,14.47,8,0.41,2889,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.44,21.19,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.50
1325135,3.12,-1.56,14.59,8,0.44,2899,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.44,21.38,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.50
1325222,2.34,-1.56,14.36,8,0.44,2909,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.44,20.91,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.50
1325308,2.34,-1.56,14.47,8,0.43,2894,0.00,0.00,14.26,16,43.63,43.50,88,7.25,-7.44,20.72,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.50
1325395,2.34,-1.56,14.36,8,0.43,2880,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.43,20.92,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.50
1325481,2.34,-1.56,14.36,8,0.44,2890,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.44,21.29,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.50
1325569,1.56,-1.56,14.36,8,0.43,2900,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.44,20.92,2.14,0.00,-2.42,8.24,0.94,0.00,0.00,14.50
1325655,2.34,-1.56,14.36,8,0.43,2893,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.46,21.00,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.40
1325743,2.34,-1.56,14.36,8,0.41,2877,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.46,21.00,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.50
1325829,2.34,-1.56,14.47,8,0.43,2880,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.46,20.63,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.60
1325916,2.34,-1.56,14.36,8,0.43,2893,0.00,0.00,14.97,16,43.63,43.50,88,7.25,-7.44,21.10,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.50
1326003,1.56,-1.56,14.13,8,0.44,2896,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.46,21.19,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.50
1326089,2.34,-1.56,14.36,8,0.41,2886,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.44,21.10,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.40
1326176,2.34,-1.56,14.36,8,0.44,2873,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.44,21.00,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.50
1326264,1.56,-1.56,14.47,8,0.41,2877,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.44,21.19,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.50
1326350,1.56,-1.56,14.36,8,0.44,2869,0.00,0.00,14.70,16,43.28,43.50,88,7.25,-7.43,21.19,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.40
1326437,0.78,-1.56,14.13,8,0.45,2892,0.00,0.00,14.70,16,43.28,43.00,88,7.25,-7.39,21.47,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.40
1326524,0.00,-1.56,14.36,8,0.45,2886,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.41,21.47,2.12,0.00,-2.42,8.63,0.94,0.00,0.00,14.40
1326610,-0.78,-1.56,13.90,8,0.44,2892,0.00,0.00,14.70,16,43.28,43.50,88,7.25,-7.43,21.10,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.30
1326698,0.00,-1.56,14.24,8,0.44,2878,0.00,0.00,14.70,16,43.28,43.00,88,7.25,-7.41,21.29,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.30
1326784,0.78,-1.56,14.59,8,0.44,2864,0.00,0.00,14.99,16,43.63,43.50,88,7.25,-7.43,21.38,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.40
1326871,0.78,-1.56,14.59,8,0.44,2891,0.00,0.00,14.70,16,43.28,43.50,88,7.25,-7.39,21.29,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.60
1326957,0.78,-1.56,14.47,8,0.44,2893,0.00,0.00,14.70,16,43.63,43.50,88,7.40,-7.39,21.19,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.60
1327045,0.00,-1.56,14.01,8,0.44,2886,0.00,0.00,14.70,16,43.63,43.50,88,7.25,-7.37,21.75,2.14,0.00,-2.42,8.63,0.94,0.00,0.00,14.40
1327131,0.78,-1.56,14.36,8,0.45,2872,0.00,0.00,14.70,16,43.28,43.00,88,7.40,-7.27,21.75,2.14,0.00,-2.42,9.02,0.94,0.00,0.00,14.50
1327218,1.56,-1.56,14.47,8,0.46,2870,0.00,0.00,14.69,16,43.28,43.00,88,7.40,-7.23,21.95,2.16,0.00,-2.42,9.02,0.96,0.00,0.00,14.50
1327305,1.56,-1.56,14.59,8,0.44,2878,0.00,0.00,14.69,16,43.28,43.00,88,7.40,-7.17,22.41,2.16,0.00,-2.42,9.02,0.96,0.00,0.00,14.50
1327392,0.00,-1.56,14.13,8,0.50,2893,0.00,0.00,15.04,16,43.28,43.00,88,7.55,-7.14,22.13,2.16,0.00,-2.42,9.02,0.96,0.00,0.00,14.60
1327479,-0.78,-1.56,14.36,8,0.47,2894,0.00,0.00,14.69,16,43.28,43.00,88,7.55,-7.04,22.61,2.18,0.00,-2.42,9.41,0.96,0.00,0.00,14.40
1327565,0.78,-1.56,14.70,8,0.49,2870,0.00,0.00,14.69,16,43.28,43.00,88,7.69,-6.96,22.89,2.18,0.00,-2.42,9.41,0.98,0.00,0.00,14.40
1327653,-0.78,-1.56,14.36,8,0.49,2871,0.00,0.00,14.69,16,43.28,43.00,88,7.69,-6.85,23.52,2.18,0.00,-2.11,9.80,0.98,0.00,0.00,14.50
1327739,0.00,-1.56,14.36,8,0.50,2891,0.00,0.00,14.69,16,43.28,43.00,88,7.84,-6.75,23.74,2.20,0.00,-1.80,10.20,0.98,0.00,0.00,14.40
1327826,1.56,-1.56,14.70,8,0.51,2890,0.00,0.00,14.69,16,43.28,43.00,88,7.98,-6.69,24.27,2.20,0.00,-1.80,10.20,1.00,0.00,0.00,14.60
1327912,1.56,-1.56,14.70,8,0.51,2894,0.00,0.00,14.69,16,43.28,43.00,88,7.98,-6.57,23.74,2.22,0.00,-1.80,10.20,1.00,0.00,0.00,14.60
1328001,1.56,-1.56,14.59,8,0.52,2872,0.00,0.00,14.69,16,43.28,43.00,88,8.13,-6.50,25.02,2.22,0.00,-1.80,10.59,1.00,0.00,0.00,14.60
1328088,1.56,-1.56,14.47,8,0.52,2874,0.00,0.00,14.69,16,43.28,43.00,88,8.27,-6.40,25.23,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.60
1328174,1.56,-1.56,14.47,8,0.53,2880,0.00,0.00,14.69,16,43.28,42.50,88,8.27,-6.30,25.56,2.24,0.00,-1.49,10.98,1.00,0.00,0.00,14.60
1328261,2.34,-1.56,14.47,8,0.55,2900,0.00,0.00,14.69,16,42.93,42.50,88,8.42,-6.25,26.18,2.24,0.00,-1.49,10.98,1.02,0.00,0.00,14.50
1328348,1.56,-1.56,14.47,8,0.54,2896,0.00,0.00,14.69,16,42.93,42.50,88,8.42,-6.17,25.87,2.26,0.00,-1.49,10.98,1.02,0.00,0.00,14.50
1328435,1.56,-1.56,14.47,8,0.55,2882,0.00,0.00,14.69,16,42.93,42.50,88,8.56,-6.07,26.52,2.26,0.00,-1.49,10.98,1.02,0.00,0.00,14.50
1328522,1.56,-1.56,14.59,8,0.55,2880,0.00,0.00,14.69,16,42.93,42.50,88,8.71,-5.98,26.75,2.26,0.00,-1.49,11.37,1.02,0.00,0.00,14.60
1328609,1.56,-1.56,14.47,8,0.56,2908,0.00,0.00,14.69,16,42.93,42.50,88,8.71,-5.92,26.75,2.26,0.00,-1.49,11.37,1.02,0.00,0.00,14.60
1328695,2.34,-1.56,14.59,8,0.56,2898,0.00,0.00,14.69,16,42.93,42.50,88,8.85,-5.86,27.33,2.28,0.00,-1.18,11.37,1.02,0.00,0.00,14.60
1328783,0.78,-1.56,14.24,8,0.58,2906,0.00,0.00,14.69,16,42.93,42.50,88,8.85,-5.78,28.16,2.28,0.00,-1.18,11.37,1.04,0.00,0.00,14.50
1328868,0.78,-1.56,14.13,8,0.59,2886,0.00,0.00,14.69,16,42.93,42.50,88,9.00,-5.74,28.62,2.28,0.00,-1.18,11.37,1.04,0.00,0.00,14.30
1328956,0.00,-1.56,14.01,8,0.58,2886,0.00,0.00,14.17,16,42.93,42.50,88,9.00,-5.69,28.15,2.30,0.00,-1.18,11.37,1.04,0.00,0.00,14.30
1329042,0.78,-1.56,14.13,8,0.59,2910,0.00,0.00,14.19,16,42.93,42.50,88,9.00,-5.63,28.62,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.30
1329129,0.78,-1.56,14.59,8,0.58,2911,0.00,0.00,14.69,16,42.93,42.50,88,9.14,-5.57,28.50,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50
1329216,0.78,-1.56,14.59,8,0.57,2901,0.00,0.00,14.69,16,42.93,42.50,88,9.14,-5.53,28.63,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50
1329302,0.78,-1.56,14.47,8,0.60,2898,0.00,0.00,14.90,16,42.93,42.50,88,9.14,-5.51,28.74,2.30,0.00,-0.89,11.76,1.04,0.00,0.00,14.50
1329390,0.00,-1.56,14.36,8,0.59,2920,0.00,0.00,14.69,16,42.93,42.50,88,9.14,-5.45,28.98,2.30,0.00,-0.89,11.76,1.04,0.00,0.00,14.40
1329477,0.78,-1.56,14.59,8,0.59,2922,0.00,0.00,14.69,16,42.93,42.50,88,9.29,-5.45,28.86,2.30,0.00,-0.89,11.76,1.04,0.00,0.00,14.40
1329563,0.78,-1.56,14.36,8,0.60,2925,0.00,0.00,14.69,16,42.93,42.50,88,9.29,-5.43,29.44,2.32,0.00,-0.89,12.16,1.04,0.00,0.00,14.50
1329650,0.78,-1.56,14.47,8,0.61,2919,0.00,0.00,14.69,16,42.93,42.50,88,9.29,-5.38,29.55,2.32,0.00,-0.89,12.16,1.04,0.00,0.00,14.70
1329736,0.00,-1.56,14.13,8,0.61,2928,0.00,0.00,14.69,16,42.93,42.50,88,9.29,-5.36,29.80,2.32,0.00,-0.89,12.16,1.04,0.00,0.00,14.40
1329823,0.78,-1.56,14.36,8,0.60,2936,0.00,0.00,14.69,16,42.93,42.50,88,9.29,-5.32,29.44,2.32,0.00,-0.89,12.16,1.04,0.00,0.00,14.50
1329910,0.78,-1.56,14.36,8,0.62,2930,0.00,0.00,14.69,16,42.93,42.50,88,9.43,-5.30,29.91,2.32,0.00,-0.89,12.16,1.06,0.00,0.00,14.50
1329996,0.00,-1.56,14.36,8,0.61,2918,0.00,0.00,14.69,16,42.93,42.50,88,9.43,-5.26,29.91,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.50
1330084,-0.78,-1.56,14.01,8,0.62,2948,0.00,0.00,14.34,16,42.58,42.50,88,9.43,-5.22,30.68,2.34,0.00,-1.18,12.16,1.06,0.00,0.00,14.30
1330170,-1.56,-1.56,14.01,8,0.61,2950,0.00,0.00,14.69,16,42.93,42.50,88,9.43,-5.22,29.68,2.32,0.00,-0.89,12.16,1.06,0.00,0.00,14.40
1330257,-0.78,-1.56,14.24,8,0.61,2928,0.00,0.00,14.69,16,42.93,42.50,88,9.43,-5.20,30.04,2.34,0.00,-0.89,12.16,1.06,0.00,0.00,14.30
1330344,0.00,-1.56,14.36,8,0.60,2939,0.00,0.00,14.69,16,42.58,42.50,88,9.58,-5.16,30.68,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.40
1330431,0.00,-1.56,14.47,8,0.62,2962,0.00,0.00,14.69,16,42.58,42.50,88,9.58,-5.10,30.50,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.50
1330518,-0.78,-1.56,14.36,8,0.65,2939,0.00,0.00,14.69,16,42.93,42.50,88,9.58,-5.09,30.32,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.40
1330604,0.00,-1.56,14.36,8,0.60,2952,0.00,0.00,14.19,16,42.58,42.50,88,9.58,-5.07,31.23,2.36,0.00,-0.89,12.55,1.06,0.00,0.00,14.40
1330691,-0.78,-1.56,14.47,8,0.64,2969,0.00,0.00,14.69,16,42.58,42.50,88,9.58,-5.07,30.68,2.36,0.00,-0.89,12.55,1.06,0.00,0.00,14.50
1330778,-0.78,-1.56,14.36,8,0.65,2965,0.00,0.00,14.69,16,42.58,42.50,88,9.58,-5.01,31.05,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.30
1330865,-2.34,-1.56,14.36,8,0.63,2956,0.00,0.00,14.12,16,42.58,42.50,88,9.72,-5.03,32.13,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.40
1330952,-1.56,-1.56,14.24,8,0.60,2974,0.00,0.00,14.27,16,42.58,42.50,88,9.72,-5.01,31.58,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.40
1331039,-0.78,-1.56,14.36,8,0.64,2980,0.00,0.00,14.69,16,42.58,42.50,88,9.72,-4.95,31.95,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.50
1331125,-1.56,-1.56,14.36,8,0.65,2964,0.00,0.00,14.69,16,42.58,42.50,88,9.72,-4.93,32.13,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.40
1331212,-2.34,-1.56,14.24,8,0.65,2988,0.00,0.00,14.43,16,42.58,42.50,88,9.72,-4.91,32.31,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.30
1331300,-2.34,-1.56,14.47,8,0.65,2982,0.00,0.00,14.69,16,42.58,42.50,88,9.72,-4.89,31.95,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.30
1331386,-1.56,-1.56,14.36,8,0.68,2975,0.00,0.00,14.95,16,42.58,42.50,88,9.72,-4.89,32.67,2.38,0.00,-0.89,12.94,1.08,0.00,0.00,14.40
1331473,-1.56,-1.56,14.47,8,0.66,2994,0.00,0.00,14.69,16,42.58,42.50,88,9.87,-4.87,33.03,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.50
1331560,-3.12,-1.56,14.13,8,0.65,2995,0.00,0.00,14.70,16,42.58,42.50,88,9.87,-4.85,32.67,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.40
1331647,-1.56,-1.56,14.36,8,0.63,2981,0.00,0.00,14.70,16,42.58,42.50,88,9.87,-4.83,32.50,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.40
1331734,-2.34,-1.56,14.59,8,0.67,3008,0.00,0.00,14.69,16,42.58,42.50,88,9.87,-9.75,33.03,2.38,0.00,-0.89,12.94,1.08,0.00,0.00,14.50
1331821,-3.12,-1.56,14.24,8,0.67,2986,0.00,0.00,14.69,16,42.58,42.50,88,9.87,-4.78,32.13,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.40
1331908,-2.34,-1.56,14.47,8,0.66,2990,0.00,0.00,14.70,16,42.58,42.50,88,9.87,-4.78,33.03,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.40
1331994,-2.34,-1.56,14.36,8,0.66,3020,0.00,0.00,14.70,16,42.58,42.50,88,9.87,-4.78,33.39,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.40
1332082,-3.12,-1.56,14.24,8,0.66,2995,0.00,0.00,14.70,16,42.58,42.50,88,9.87,-4.72,33.75,2.40,0.00,-0.58,12.94,1.08,0.00,0.00,14.40
1332168,-2.34,-1.56,14.13,8,0.68,2993,0.00,0.00,14.36,16,42.58,42.50,88,10.01,-4.68,33.21,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.20
1332255,-3.12,-1.56,14.47,8,0.67,3030,0.00,0.00,14.33,16,42.58,42.50,88,10.01,-4.62,33.58,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.40
1332342,-3.91,-1.56,14.24,8,0.68,3008,0.00,0.00,14.69,16,42.58,42.50,88,10.01,-4.68,34.11,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.30
1332428,-3.91,-1.56,14.24,8,0.67,3025,0.00,0.00,14.93,16,42.58,42.50,88,10.01,-4.68,33.93,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.30
1332515,-3.12,-1.56,14.24,8,0.66,3029,0.00,0.00,14.70,16,42.58,42.50,88,10.01,-4.70,33.58,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.50
1332602,-3.12,-1.56,14.59,8,0.68,3045,0.00,0.00,15.13,16,42.58,42.50,88,10.01,-4.95,33.94,2.34,0.00,-0.89,12.16,1.06,0.00,0.00,14.50
1332689,-3.91,-1.56,14.24,8,0.59,3039,0.00,0.00,15.51,16,42.93,42.50,88,9.72,-5.41,31.05,2.30,0.00,-0.89,10.98,1.02,0.00,0.00,14.50
1332776,-3.91,-1.56,14.24,8,0.57,3019,0.00,0.00,14.96,16,42.93,42.50,88,9.43,-5.96,26.53,2.26,0.00,-1.80,10.20,1.00,0.00,0.00,14.40
1332863,-3.12,-1.56,14.47,8,0.50,3047,0.00,0.00,14.71,16,43.28,42.50,88,8.71,-6.30,25.54,2.22,0.00,-2.11,9.80,0.98,0.00,0.00,14.60
1332949,-2.34,-1.56,14.70,8,0.49,3031,0.00,0.00,14.71,16,43.28,43.00,88,8.42,-6.54,24.80,2.20,0.00,-2.11,9.41,0.98,0.00,0.00,14.60
1333036,-1.56,-1.56,14.81,8,0.48,3019,0.00,0.00,14.71,16,43.28,43.00,88,8.27,-6.73,24.16,2.22,0.00,-2.42,9.02,0.96,0.00,0.00,15.20
1333123,-0.78,-1.56,14.81,8,0.47,3028,0.00,0.00,14.71,16,43.28,43.00,88,7.84,-7.04,23.20,2.16,0.00,-2.73,8.63,0.94,0.00,0.00,14.80
1333210,-1.56,-1.56,14.59,8,0.43,3023,0.00,0.00,14.72,16,43.63,43.50,88,7.69,-7.31,22.22,2.12,0.00,-2.73,8.24,0.94,0.00,0.00,14.50
1333297,-1.56,-1.56,14.24,8,0.44,3044,0.00,0.00,14.72,16,43.63,43.50,88,7.55,-7.54,20.54,2.12,0.00,-2.73,7.84,0.92,0.00,0.00,14.50
1333384,0.00,-1.56,14.81,8,0.40,3029,0.00,0.00,14.72,16,43.63,43.50,88,7.11,-7.75,20.43,2.08,0.00,-2.73,7.45,0.90,0.00,0.00,14.60
1333470,0.00,-1.56,14.81,8,0.38,3044,0.00,0.00,14.72,16,43.63,43.50,88,6.96,-7.89,19.42,2.08,0.00,-2.73,7.45,0.90,0.00,0.00,14.90
1333557,-0.78,-1.56,14.59,8,0.37,3054,0.00,0.00,14.71,16,43.63,43.50,88,6.82,-7.99,18.80,2.08,0.00,-2.73,7.45,0.90,0.00,0.00,14.60
1333644,0.00,-1.56,14.47,8,0.37,3047,0.00,0.00,14.71,16,43.63,43.50,88,6.67,-8.10,18.80,2.06,0.00,-2.73,7.06,0.90,0.00,0.00,14.60
1333731,-0.78,-1.56,14.47,8,0.37,3047,0.00,0.00,14.71,16,43.63,43.50,88,6.53,-8.18,18.57,2.06,0.00,-2.73,7.06,0.90,0.00,0.00,14.50
1333818,-0.78,-1.56,14.36,8,0.36,3036,0.00,0.00,14.71,16,43.63,43.50,88,6.53,-8.22,18.33,2.04,0.00,-2.73,7.06,0.88,0.00,0.00,14.50
1333905,-1.56,-1.56,14.24,8,0.36,3044,0.00,0.00,14.71,16,43.63,43.50,88,6.53,-8.30,18.26,2.04,0.00,-2.73,7.06,0.88,0.00,0.00,14.50
1333991,0.00,-1.56,14.36,8,0.36,3030,0.00,0.00,14.71,16,43.63,43.50,88,6.38,-8.35,18.18,2.04,0.00,-2.73,6.67,0.88,0.00,0.00,14.50
1334078,0.00,-1.56,14.59,8,0.35,3031,0.00,0.00,14.71,16,43.98,43.50,88,6.38,-8.43,17.55,2.02,0.00,-2.73,6.67,0.88,0.00,0.00,14.50
1334165,-0.78,-1.56,14.59,8,0.34,3030,0.00,0.00,14.71,16,43.98,43.50,88,6.24,-8.51,17.42,2.04,0.00,-2.73,6.67,0.88,0.00,0.00,14.60
1334252,0.00,-1.56,14.59,8,0.35,3013,0.00,0.00,15.00,16,43.98,43.50,88,6.24,-8.53,17.79,2.02,0.00,-2.73,6.67,0.88,0.00,0.00,14.60
1334339,-2.34,-1.56,14.24,8,0.34,3038,0.00,0.00,14.71,16,43.98,43.50,88,6.24,-8.60,16.86,2.00,0.00,-2.73,6.67,0.86,0.00,0.00,14.50
1334425,-0.78,-1.56,14.01,8,0.34,3023,0.00,0.00,14.71,16,43.98,43.50,88,6.09,-8.64,17.00,2.02,0.00,-2.73,6.27,0.86,0.00,0.00,14.40
1334512,0.00,-1.56,14.59,8,0.34,3041,0.00,0.00,14.71,16,43.98,43.50,88,6.09,-8.68,17.13,2.00,0.00,-2.73,6.27,0.86,0.00,0.00,14.60
1334599,-0.78,-1.56,14.59,8,0.33,3040,0.00,0.00,14.71,16,43.98,43.50,88,6.09,-8.70,16.92,2.00,0.00,-2.73,6.27,0.86,0.00,0.00,14.60
1334686,-0.78,-1.56,14.47,8,0.33,3032,0.00,0.00,14.71,16,43.98,43.50,88,5.95,-8.70,16.78,2.00,0.00,-2.73,6.27,0.86,0.00,0.00,14.60
1334773,-0.78,-1.56,14.47,8,0.33,3034,0.00,0.00,14.71,16,43.98,43.50,88,5.95,-8.72,16.86,2.00,0.00,-2.73,6.27,0.86,0.00,0.00,14.60
1334859,0.00,-1.56,14.47,8,0.33,3016,0.00,0.00,14.71,16,43.98,43.50,88,5.95,-8.74,16.65,2.00,0.00,-2.73,6.27,0.86,0.00,0.00,14.60
1334947,-0.78,-1.56,14.47,8,0.33,3032,0.00,0.00,14.71,16,43.98,43.50,88,5.95,-8.72,16.44,2.00,0.00,-2.73,6.27,0.86,0.00,0.00,14.60
1335034,-0.78,-1.56,14.36,8,0.33,3007,0.00,0.00,14.71,16,43.98,43.50,88,5.95,-8.74,16.92,2.00,0.00,-2.73,6.27,0.86,0.00,0.00,14.50
1335121,-0.78,-1.56,14.47,8,0.33,3013,0.00,0.00,14.71,16,43.98,43.50,88,5.95,-8.76,16.71,2.00,0.00,-2.73,6.27,0.86,0.00,0.00,14.60
1335208,-1.56,-1.56,14.47,8,0.33,3030,0.00,0.00,14.71,16,43.98,43.50,88,5.95,-8.74,16.71,2.00,0.00,-2.73,6.27,0.86,0.00,0.00,14.50
1335294,-1.56,-1.56,14.36,8,0.34,3010,0.00,0.00,14.70,16,43.98,43.50,88,5.95,-8.76,16.51,1.98,0.00,-2.73,6.27,0.86,0.00,0.00,14.50
1335382,-0.78,-1.56,14.47,8,0.33,3022,0.00,0.00,14.70,16,43.98,43.50,88,5.95,-8.72,16.64,2.00,0.00,-2.73,6.27,0.86,0.00,0.00,14.50
1335468,-0.78,-1.56,14.70,8,0.34,3029,0.00,0.00,14.70,16,43.98,43.50,88,5.95,-8.74,17.07,2.00,0.00,-2.73,6.27,0.86,0.00,0.00,14.60
1335555,-2.34,-1.56,14.47,8,0.33,3008,0.00,0.00,14.70,16,43.98,43.50,88,5.95,-8.78,16.72,1.98,0.00,-2.73,6.27,0.86,0.00,0.00,14.70
1335643,-2.34,-1.56,14.36,8,0.33,3014,0.00,0.00,14.70,16,43.98,43.50,88,5.95,-8.78,16.51,1.98,0.00,-2.73,6.27,0.86,0.00,0.00,14.50
1335730,-0.78,-1.56,14.59,8,0.34,3004,0.00,0.00,14.70,16,43.98,43.50,88,5.95,-8.76,16.86,2.00,0.00,-2.73,6.27,0.86,0.00,0.00,14.70
1335817,-0.78,-1.56,14.81,8,0.33,3019,0.00,0.00,14.70,16,43.98,43.50,88,5.95,-8.74,16.78,2.00,0.00,-2.73,6.27,0.86,0.00,0.00,14.90
1335903,-0.78,-1.56,14.70,8,0.34,3012,0.00,0.00,14.70,16,43.98,43.50,88,5.95,-8.76,16.99,2.00,0.00,-2.42,6.27,0.86,0.00,0.00,14.90
1335991,-3.12,-1.56,14.59,8,0.34,2995,0.00,0.00,14.70,16,43.98,43.50,88,5.95,-8.74,16.86,2.00,0.00,-2.73,6.27,0.86,0.00,0.00,14.70
1336076,-2.34,-1.56,14.36,8,0.32,3010,0.00,0.00,14.70,16,43.98,43.50,88,5.95,-8.78,16.65,2.00,0.00,-2.73,6.27,0.86,0.00,0.00,14.40
