Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Throttle* (%),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
1194614,-0.78,-7.03,14.59,8,0.17,1983,0.00,0.00,14.70,16,34.14,33.50,126,3.63,-11.04,5.73,1.44,0.00,-1.70,1.96,0.74,0.00,0.00,14.60,0.0,448
1194707,-0.78,-7.03,14.59,8,0.18,1960,0.00,0.00,14.70,16,34.14,33.50,126,3.63,-11.06,5.73,1.44,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,-0.6,448
1194800,-0.78,-7.03,14.59,8,0.17,1963,0.00,0.00,14.70,16,33.79,33.50,126,3.63,-11.04,5.73,1.44,0.00,-1.70,2.35,0.74,0.00,0.00,14.60,0.0,448
1194895,-1.56,-7.03,14.47,8,0.17,1958,0.00,0.00,14.70,16,33.79,33.00,126,3.63,-11.16,5.30,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,14.60,0.0,448
1194988,0.00,-7.03,14.36,10,0.16,1947,0.00,0.00,14.70,16,25.35,33.00,126,3.48,-11.33,4.92,1.38,0.00,-1.70,0.39,0.68,0.00,0.00,14.60,0.0,448
1195082,0.00,0.00,14.36,10,0.15,1886,0.00,0.00,14.70,16,18.67,25.00,126,3.34,-11.43,4.66,1.36,0.00,-1.70,0.39,0.68,0.00,0.00,14.60,0.0,448
1195175,0.00,0.00,14.47,10,0.15,1876,0.00,0.00,14.70,16,9.53,19.50,126,3.34,-11.52,4.60,1.36,0.00,-1.70,0.39,0.68,0.00,0.00,14.50,0.0,448
1195269,0.00,0.00,14.70,10,0.15,1876,0.00,0.00,14.70,16,3.20,7.00,126,3.19,-11.39,4.57,1.36,0.00,-1.70,0.39,0.68,0.00,0.00,14.50,0.0,448
1195363,0.00,0.00,15.04,10,0.15,1836,0.00,0.00,14.70,16,0.04,3.00,126,3.34,-11.27,4.53,1.36,0.00,-1.70,0.39,0.68,0.00,0.00,14.50,0.0,448
1195456,0.00,0.00,16.65,10,0.15,1822,0.00,0.00,14.70,16,4.26,1.50,126,3.48,-11.25,4.51,1.36,0.00,-1.70,0.39,0.68,0.00,0.00,14.50,0.0,448
1195550,0.00,0.00,17.92,10,0.15,1769,0.00,0.00,14.70,16,6.72,4.00,126,3.48,-11.20,4.48,1.34,0.00,-1.70,0.39,0.68,0.00,0.00,15.20,0.0,448
1195644,0.00,0.00,20.79,10,0.16,1758,0.00,0.00,14.70,16,10.94,5.00,126,3.48,-11.20,4.48,1.34,0.00,-1.70,0.39,0.68,0.00,0.00,16.30,0.0,448
1195738,0.00,0.00,22.51,10,0.16,1708,0.00,0.00,14.70,16,11.99,10.50,126,3.48,-11.16,4.48,1.34,0.00,-1.70,0.39,0.68,0.00,0.00,18.30,0.0,448
1195831,0.00,0.00,25.61,10,0.16,1670,0.00,0.00,14.70,16,11.99,11.50,126,3.48,-11.10,4.48,1.36,0.00,-1.70,0.39,0.68,0.00,0.00,20.30,0.0,448
1195924,0.00,0.00,25.61,10,0.16,1634,0.00,0.00,14.70,16,11.99,11.50,126,3.63,-11.06,4.48,1.36,0.00,-1.70,0.39,0.68,0.00,0.00,22.90,0.0,448
1196019,0.00,0.00,25.61,10,0.17,1626,0.00,0.00,14.70,16,11.99,11.50,126,3.63,-10.96,4.48,1.36,0.00,-1.70,0.39,0.68,0.00,0.00,26.80,0.0,448
1196112,0.00,0.00,23.66,10,0.17,1596,0.00,0.00,14.70,16,11.99,11.50,126,3.77,-10.89,4.48,1.34,0.00,-1.39,0.39,0.68,0.00,0.00,31.60,0.0,448
1196206,0.00,0.00,23.66,10,0.18,1558,0.00,0.00,14.70,16,11.99,11.50,126,3.77,-10.83,4.48,1.34,0.00,-1.39,0.39,0.68,0.00,0.00,36.40,0.0,448
1196299,0.00,0.00,24.00,10,0.18,1531,0.00,0.00,14.70,16,11.64,11.50,126,3.92,-10.79,4.53,1.36,0.00,-1.39,0.39,0.68,0.00,0.00,39.50,0.0,448
1196392,0.00,0.00,23.89,10,0.18,1498,0.00,0.00,14.70,16,11.64,11.50,126,3.92,-10.79,4.29,1.32,0.00,-1.39,0.39,0.68,0.00,0.00,63.80,0.0,448
1196486,0.00,0.00,23.66,10,0.17,1473,0.00,0.00,14.70,16,11.64,11.50,126,3.92,-10.81,4.10,1.32,0.00,-1.39,0.39,0.68,0.00,0.00,74.20,0.0,448
1196580,0.00,0.00,23.89,10,0.17,1422,0.00,0.00,14.70,16,11.29,11.50,126,3.92,-10.85,4.07,1.32,0.00,-1.39,0.39,0.68,0.00,0.00,74.20,0.0,448
1196674,0.00,0.00,23.89,10,0.17,1403,0.00,0.00,14.70,16,11.29,11.00,126,3.92,-10.83,4.04,1.30,0.00,-1.39,0.39,0.68,0.00,0.00,83.60,0.0,448
1196767,0.00,0.00,23.77,10,0.18,1401,0.00,0.00,14.70,16,11.29,19.00,126,3.92,-10.81,4.04,1.30,0.00,-1.39,0.39,0.68,0.00,0.00,91.90,0.0,448
1196862,0.00,0.00,23.77,10,0.18,1358,0.00,0.00,14.70,16,11.29,19.00,126,3.92,-10.94,4.04,1.30,0.00,-1.39,0.39,0.68,0.00,0.00,94.80,0.0,448
1196955,0.00,0.00,24.00,10,0.17,1383,0.00,0.00,14.70,16,11.29,19.00,126,3.77,-11.02,3.99,1.30,0.00,-1.39,0.39,0.68,0.00,0.00,96.00,0.0,448
1197048,0.00,0.00,24.12,10,0.18,1365,0.00,0.00,14.70,16,10.94,19.00,126,3.63,-11.08,4.02,1.30,0.00,-1.39,0.39,0.68,0.00,0.00,96.00,0.0,448
1197142,0.00,0.00,24.12,10,0.18,1349,0.00,0.00,14.70,16,10.94,19.00,126,3.63,-11.10,3.99,1.30,0.00,-1.39,0.39,0.68,0.00,0.00,96.00,0.0,448
1197235,0.00,0.00,24.12,10,0.19,1287,0.00,0.00,14.70,16,10.94,19.00,124,3.63,-11.08,4.02,1.30,0.00,-1.39,0.39,0.68,0.00,0.00,96.00,0.0,448
1197329,0.00,0.00,23.77,10,0.19,1281,0.00,0.00,14.70,16,10.94,19.00,124,3.63,-11.06,4.02,1.30,0.00,-1.39,0.39,0.68,0.00,0.00,96.00,0.0,448
1197423,0.00,0.00,23.66,10,0.18,1277,0.00,0.00,14.70,16,10.94,16.50,124,3.63,-11.06,3.99,1.30,0.00,-1.39,0.39,0.68,0.00,0.00,81.60,0.0,448
1197516,0.00,0.00,23.20,10,0.18,1328,0.00,0.00,14.70,16,10.94,15.50,124,3.63,-11.10,3.99,1.30,0.00,-1.39,0.39,0.68,0.00,0.00,55.30,0.0,448
1197610,0.00,0.00,18.83,10,0.19,1316,0.00,0.00,14.70,16,10.94,16.50,124,3.63,-11.10,3.99,1.30,0.00,-1.39,0.39,0.66,0.00,0.00,33.40,0.0,448
1197704,0.00,0.00,17.57,10,0.18,1277,0.00,0.00,14.70,16,10.94,19.00,124,3.63,-11.10,3.86,1.30,0.00,-1.39,0.39,0.66,0.00,0.00,27.60,0.0,448
1197798,0.00,0.00,15.50,10,0.18,1272,0.00,0.00,14.70,16,10.59,19.00,124,3.63,-11.10,3.83,1.28,0.00,-1.39,0.39,0.66,0.00,0.00,22.80,0.0,448
1197891,-0.78,-0.78,14.93,8,0.18,1257,0.00,0.00,14.70,16,10.94,18.50,124,3.63,-11.08,3.80,1.28,0.00,-1.39,0.39,0.66,0.00,0.00,19.50,0.0,448
1197984,-1.56,-0.78,14.81,8,0.18,1269,0.00,0.00,14.70,16,10.94,16.50,124,3.63,-11.12,3.75,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,19.50,0.0,448
1198077,-1.56,-1.56,14.24,8,0.17,1267,0.00,0.00,14.70,16,10.59,16.50,124,3.48,-11.20,3.55,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,17.10,0.0,448
1198172,-2.34,-1.56,13.90,8,0.17,1235,0.00,0.00,14.70,16,10.59,18.00,124,3.48,-11.20,3.49,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,16.20,0.0,448
1198265,-2.34,-1.56,13.90,8,0.17,1223,0.00,0.00,14.70,16,10.59,18.50,124,3.48,-11.16,3.49,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,15.50,0.0,448
1198358,-2.34,-2.34,13.78,8,0.18,1206,0.00,0.00,14.70,16,10.59,18.50,124,3.48,-11.16,3.49,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,15.10,0.0,448
1198452,-3.12,-2.34,13.67,8,0.18,1186,0.00,0.00,14.70,16,10.23,18.50,124,3.48,-11.10,3.49,1.26,0.00,-1.39,0.00,0.66,0.00,0.00,14.80,0.0,448
1198546,-3.12,-2.34,13.67,8,0.19,1138,0.00,0.00,14.70,16,10.23,18.00,124,3.63,-11.00,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,0.0,448
1198640,-3.91,-3.12,13.67,8,0.20,1104,0.00,0.00,14.69,16,9.88,18.00,124,3.63,-10.93,3.52,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,0.0,448
1198733,-3.91,-3.12,13.55,8,0.20,1084,0.00,0.00,14.69,16,9.88,17.50,124,3.77,-10.87,3.52,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40,0.0,448
1198826,-4.69,-3.12,13.55,8,0.20,1042,0.00,0.00,14.69,16,9.88,17.50,124,3.92,-10.77,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.30,0.0,448
1198921,-4.69,-3.91,13.44,8,0.21,1029,0.00,0.00,14.69,16,9.88,17.50,124,3.92,-10.71,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.20,0.0,448
1199014,-4.69,-3.91,13.44,8,0.21,1008,0.00,0.00,14.69,16,9.88,17.50,124,3.92,-10.62,3.49,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.20,0.0,448
1199108,-5.47,-3.91,13.44,8,0.21,984,0.00,0.00,14.69,16,9.88,17.50,124,4.06,-10.56,3.49,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.10,0.0,448
1199201,-5.47,-3.91,13.44,8,0.21,970,0.00,0.00,14.69,16,9.88,17.50,124,4.21,-10.50,3.47,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.00,0.0,448
1199295,-5.47,-3.91,13.55,8,0.21,964,0.00,0.00,14.69,16,9.88,17.50,124,4.21,-10.50,3.34,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.90,0.0,448
1199389,-5.47,-4.69,13.55,8,0.21,955,0.00,0.00,14.69,16,9.88,17.50,124,4.21,-10.50,3.33,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.80,0.0,448
1199482,-6.25,-4.69,13.55,8,0.21,944,0.00,0.00,14.69,16,9.88,17.50,124,4.21,-10.48,3.23,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.80,0.0,448
1199576,-6.25,-4.69,13.67,8,0.20,937,0.00,0.00,14.69,16,9.88,17.50,124,4.21,-10.46,3.21,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.80,0.0,448
1199669,-6.25,-4.69,13.78,8,0.21,919,0.00,0.00,14.69,16,9.88,17.50,124,4.21,-10.46,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.80,0.0,448
1199762,-6.25,-7.03,13.78,8,0.21,902,0.00,0.00,14.69,16,9.88,17.50,124,4.21,-10.44,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.80,0.0,448
1199857,-6.25,-7.03,13.78,8,0.21,887,0.00,0.00,14.69,16,9.88,17.50,124,4.21,-10.40,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.80,0.0,448
1199950,-7.03,-7.03,13.78,8,0.22,882,0.00,0.00,14.69,16,9.88,17.50,124,4.35,-10.38,3.21,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.90,0.0,448
1200044,-7.03,-7.03,13.90,8,0.22,872,0.00,0.00,14.69,16,9.88,17.50,124,4.35,-10.36,3.21,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.80,0.0,448
1200137,-7.03,-7.03,13.90,8,0.22,868,0.00,0.00,14.69,16,9.88,17.50,124,4.35,-10.31,3.16,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,13.90,0.0,448
1200231,-7.03,-7.03,14.01,8,0.22,854,0.00,0.00,14.69,16,9.88,17.50,124,4.35,-10.29,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,13.90,0.0,448
1200324,-7.03,-7.03,14.01,8,0.22,856,0.00,0.00,14.69,16,9.88,17.50,124,4.35,-10.25,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.90,0.0,448
1200418,-6.25,-7.03,14.24,8,0.22,855,0.00,0.00,14.69,16,9.88,17.50,124,4.50,-10.23,3.14,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,13.90,0.0,448
1200511,-6.25,-7.03,14.47,8,0.22,858,0.00,0.00,14.69,16,9.88,17.50,124,4.50,-10.25,3.09,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.00,0.0,448
1200605,-6.25,-7.03,14.47,8,0.21,860,0.00,0.00,14.70,16,9.88,17.50,124,4.50,-10.25,3.03,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,14.00,0.0,448
1200699,-6.25,-7.03,14.59,8,0.21,857,0.00,0.00,14.70,16,9.88,17.50,124,4.50,-10.25,3.03,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,14.10,0.0,448
1200792,-6.25,-7.03,14.70,8,0.21,852,0.00,0.00,14.70,16,9.88,17.50,124,4.50,-10.27,3.05,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.20,0.0,448
1200886,-6.25,-7.03,14.81,8,0.22,844,0.00,0.00,14.69,16,9.88,17.50,124,4.50,-10.25,3.05,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.20,0.0,448
1200980,-6.25,-7.03,14.81,8,0.22,839,0.00,0.00,14.70,16,9.88,17.50,124,4.50,-10.25,3.01,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.20,0.0,448
1201072,-6.25,-7.03,14.93,8,0.22,838,0.00,0.00,14.70,16,9.88,16.50,124,4.50,-10.25,3.01,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,14.30,0.0,448
1201166,-5.47,-7.03,14.93,8,0.21,840,0.00,0.00,14.70,16,9.88,15.50,124,4.50,-10.25,3.01,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,14.40,0.0,448
1201260,-5.47,-7.03,15.04,8,0.22,840,0.00,0.00,14.70,16,9.88,15.50,124,4.50,-10.23,3.01,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.40,0.0,448
1201354,-5.47,-7.03,15.16,8,0.22,836,0.00,0.00,14.70,16,9.88,16.50,124,4.50,-10.25,2.98,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,0.0,448
1201447,-5.47,-7.03,15.16,8,0.22,820,0.00,0.00,14.69,16,9.88,16.50,124,4.50,-10.21,3.01,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,0.0,448
1201541,-5.47,-7.03,15.16,8,0.22,822,0.00,0.00,14.69,16,9.88,16.50,124,4.50,-10.15,3.01,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,0.0,448
1201634,-4.69,-7.03,15.27,8,0.22,809,0.00,0.00,14.70,16,9.88,16.50,124,4.50,-10.15,2.99,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1201728,-4.69,-7.03,15.27,8,0.22,802,0.00,0.00,14.70,16,9.88,16.50,124,4.50,-10.11,2.99,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1201822,-4.69,-7.03,15.27,8,0.22,816,0.00,0.00,14.70,16,9.88,15.00,124,4.64,-10.11,2.99,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1201915,-3.91,-7.03,15.27,8,0.22,805,0.00,0.00,14.70,16,9.88,15.50,124,4.64,-10.11,2.94,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,0.0,448
1202009,-4.69,-7.03,15.16,8,0.22,805,0.00,0.00,14.70,16,9.88,15.00,124,4.64,-10.09,2.96,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,0.0,448
1202103,-4.69,-7.03,15.16,8,0.22,802,0.00,0.00,14.70,16,9.88,15.00,124,4.64,-10.09,2.94,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,0.0,448
1202197,-3.91,-7.03,15.16,8,0.22,788,0.00,0.00,14.70,16,9.88,15.50,124,4.64,-10.07,2.94,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,15.10,0.0,448
1202290,-3.91,-7.03,15.04,8,0.23,788,0.00,0.00,14.69,16,9.88,15.50,124,4.64,-10.06,2.99,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,15.10,0.0,448
1202384,-3.91,-7.03,15.16,8,0.23,796,0.00,0.00,14.69,16,9.88,14.00,124,4.64,-10.06,2.99,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,15.10,0.0,448
1202477,-3.91,-7.03,15.04,8,0.23,786,0.00,0.00,14.70,16,9.88,14.50,124,4.64,-10.02,2.99,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,0.0,448
1202571,-3.91,-7.03,15.16,8,0.23,787,0.00,0.00,14.70,16,9.88,14.00,124,4.64,-10.02,3.01,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,0.0,448
1202665,-3.12,-7.03,15.16,8,0.23,792,0.00,0.00,14.70,16,9.88,13.00,124,4.64,-10.02,3.01,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,0.0,448
1202758,-3.91,-7.03,15.04,8,0.23,790,0.00,0.00,14.70,16,9.88,13.00,124,4.64,-10.02,3.03,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,0.0,448
1202851,-3.12,-7.03,15.04,8,0.23,794,0.00,0.00,14.70,16,9.88,13.00,124,4.64,-10.02,3.03,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,0.0,448
1202945,-3.12,-7.03,14.93,8,0.23,792,0.00,0.00,14.69,16,9.88,12.50,124,4.64,-9.98,3.05,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,0.0,448
1203039,-3.12,-7.03,15.04,8,0.23,791,0.00,0.00,14.70,16,9.88,12.50,124,4.79,-9.96,3.05,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,0.0,448
1203133,-3.12,-7.03,15.04,8,0.23,794,0.00,0.00,14.70,16,9.88,11.50,124,4.79,-9.96,3.05,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,0.0,448
1203226,-3.12,-7.03,15.04,8,0.23,793,0.00,0.00,14.70,16,9.88,11.50,124,4.79,-9.94,3.05,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1203320,-3.12,-7.03,15.04,8,0.23,795,0.00,0.00,14.69,16,9.88,11.50,124,4.79,-9.96,3.05,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,0.0,448
1203413,-2.34,-7.03,14.93,8,0.23,788,0.00,0.00,14.69,16,9.88,11.50,124,4.79,-9.94,3.05,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1203507,-3.12,-7.03,15.04,8,0.23,790,0.00,0.00,14.70,16,9.88,12.00,124,4.79,-9.92,3.09,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1203601,-2.34,-7.03,15.04,8,0.23,792,0.00,0.00,14.70,16,9.88,11.00,124,4.79,-9.92,3.09,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1203694,-2.34,-7.03,15.04,8,0.23,786,0.00,0.00,14.70,16,9.88,11.50,124,4.79,-9.90,3.09,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1203788,-2.34,-7.03,15.04,8,0.23,801,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.92,3.09,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,0.0,448
1203882,-2.34,-7.03,14.93,8,0.23,804,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.92,3.09,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,0.0,448
1203975,-2.34,-7.03,14.81,8,0.23,803,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.92,3.09,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,0.0,448
1204069,-2.34,-7.03,14.81,8,0.24,792,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.90,3.09,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1204162,-2.34,-7.03,14.81,8,0.24,780,0.00,0.00,14.69,16,9.88,11.00,124,4.79,-9.92,3.14,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1204256,-2.34,-7.03,14.93,8,0.24,789,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.86,3.16,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1204349,-1.56,-7.03,15.04,8,0.24,793,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.86,3.14,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1204443,-1.56,-7.03,14.93,8,0.24,804,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.86,3.14,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1204536,-2.34,-7.03,15.04,8,0.24,804,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.86,3.14,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1204631,-1.56,-7.03,14.93,8,0.23,800,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.86,3.12,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1204724,-2.34,-7.03,14.81,8,0.24,789,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.86,3.14,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1204818,-2.34,-7.03,14.81,8,0.24,796,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.86,3.16,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1204911,-2.34,-7.03,14.70,8,0.24,796,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.86,3.16,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1205005,-2.34,-7.03,14.81,8,0.24,800,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.86,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1205098,-1.56,-7.03,14.81,8,0.24,792,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.86,3.16,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1205192,-1.56,-7.03,14.81,8,0.24,789,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.84,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1205285,-1.56,-7.03,14.81,8,0.24,798,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.84,3.16,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1205379,-1.56,-7.03,14.70,8,0.24,800,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.84,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1205473,-1.56,-7.03,14.81,8,0.24,799,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.82,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1205566,-1.56,-7.03,14.81,8,0.24,794,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.84,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1205660,-1.56,-7.03,14.81,8,0.24,795,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.82,3.21,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1205753,-1.56,-7.03,14.70,8,0.24,794,0.00,0.00,14.70,16,9.88,8.50,124,4.93,-9.82,3.21,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1205847,-1.56,-7.03,14.70,8,0.24,803,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.82,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1205940,-1.56,-7.03,14.81,8,0.24,802,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.82,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1206034,-1.56,-7.03,14.81,8,0.24,803,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.82,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1206128,-1.56,-7.03,14.81,8,0.24,792,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.84,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1206222,-1.56,-7.03,14.81,8,0.24,798,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.82,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1206315,-1.56,-7.03,14.81,8,0.24,806,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.84,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1206408,-1.56,-7.03,14.81,8,0.24,800,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.84,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1206502,-1.56,-7.03,14.81,8,0.24,793,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.82,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1206596,-1.56,-7.03,14.81,8,0.24,788,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.82,3.21,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1206689,-1.56,-7.03,14.81,8,0.24,786,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.78,3.21,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1206782,-0.78,-7.03,14.81,8,0.24,796,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.80,3.21,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
1206877,-0.78,-7.03,14.81,8,0.24,803,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.80,3.18,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,0.0,448
1206970,-0.78,-7.03,14.81,8,0.24,811,0.00,0.00,14.70,16,9.88,8.00,124,4.93,-9.80,3.18,1.22,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,0.0,448
