Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
349132,0.00,0.00,23.77,10,0.16,1475,57.6,21.4,0.00,0.00,13.07,16,14.10,17.50,102,3.63,-11.08,3.91,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
349228,0.00,0.00,24.00,10,0.16,1483,57.6,21.4,0.00,0.00,13.07,16,14.10,17.50,102,3.63,-11.12,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
349324,0.00,0.00,23.66,10,0.16,1467,57.6,21.4,0.00,0.00,13.07,16,14.10,16.00,102,3.63,-11.10,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
349420,0.00,0.00,24.00,10,0.16,1473,57.7,21.4,0.00,0.00,13.07,16,14.10,17.50,102,3.63,-11.14,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
349515,0.00,0.00,23.77,10,0.16,1456,57.7,21.4,0.00,0.00,13.07,16,14.10,16.50,102,3.48,-11.14,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
349611,0.00,0.00,24.00,10,0.16,1451,57.7,21.4,0.00,0.00,13.07,16,14.10,17.50,102,3.63,-11.12,3.81,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
349708,0.00,0.00,23.77,10,0.16,1458,57.7,21.4,0.00,0.00,13.07,16,14.10,17.00,102,3.63,-11.12,3.81,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
349803,0.00,0.00,23.89,10,0.16,1444,57.6,21.4,0.00,0.00,13.07,16,14.10,17.50,102,3.63,-11.12,3.85,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
349900,0.00,0.00,23.77,10,0.17,1447,57.6,21.4,0.00,0.00,13.07,16,14.10,17.50,102,3.63,-11.12,3.98,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
349995,0.00,0.00,24.00,10,0.16,1446,57.7,21.4,0.00,0.00,13.07,16,14.10,16.00,102,3.63,-11.10,3.95,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
350091,0.00,0.00,23.77,10,0.16,1432,57.7,21.4,0.00,0.00,13.07,16,14.10,17.50,102,3.63,-11.08,3.87,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
350187,0.00,0.00,24.12,10,0.16,1426,57.7,21.4,0.00,0.00,13.07,16,14.10,17.00,102,3.63,-11.08,3.75,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
350283,0.00,0.00,23.77,10,0.16,1412,57.7,21.4,0.00,0.00,13.07,16,14.10,16.50,102,3.63,-11.08,3.87,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
350379,0.00,0.00,24.12,10,0.16,1412,57.6,21.4,0.00,0.00,13.07,16,14.10,17.50,102,3.63,-11.08,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
350475,0.00,0.00,23.77,10,0.16,1418,57.6,21.4,0.00,0.00,13.07,16,14.10,17.50,102,3.63,-11.08,3.69,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
350571,0.00,0.00,23.77,10,0.15,1353,57.6,21.4,0.00,0.00,13.07,16,14.10,16.00,102,3.63,-11.06,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
350667,0.00,0.00,23.89,10,0.16,1397,57.6,21.4,0.00,0.00,13.07,16,14.10,16.00,102,3.63,-11.06,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
350763,0.00,0.00,24.00,10,0.16,1411,57.7,21.4,0.00,0.00,13.07,16,14.10,18.50,102,3.63,-11.04,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
350858,0.00,0.00,24.12,10,0.17,1417,57.6,21.4,0.00,0.00,13.07,16,14.10,14.50,102,3.63,-11.04,3.91,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
350955,0.00,0.00,24.00,10,0.16,1375,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,102,3.63,-11.18,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
351051,0.00,0.00,23.66,10,0.16,1374,57.7,21.4,0.00,0.00,13.07,16,14.10,18.50,102,3.48,-11.25,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
351147,0.00,0.00,24.00,10,0.17,1397,57.6,21.4,0.00,0.00,13.07,16,14.10,16.00,102,3.48,-11.33,3.87,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
351243,0.00,0.00,23.66,10,0.16,1368,57.6,21.4,0.00,0.00,13.07,16,14.10,18.00,102,3.34,-11.35,3.91,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
351339,0.00,0.00,23.66,10,0.17,1348,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,102,3.34,-11.35,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
351434,0.00,0.00,23.31,10,0.19,1242,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,102,3.34,-11.31,3.87,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,86.70
351530,0.00,0.00,23.31,10,0.20,1206,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,102,3.48,-11.18,3.98,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,75.80
351626,0.00,0.00,23.08,10,0.21,1194,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,102,3.63,-11.02,3.98,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,64.70
351722,0.00,0.00,20.56,10,0.22,1104,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,102,3.77,-10.83,3.98,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,49.30
351819,0.00,0.00,19.29,10,0.22,1062,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,102,3.92,-10.71,3.91,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,36.80
351914,0.00,0.00,17.23,10,0.22,1045,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,102,4.06,-10.58,3.86,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,30.60
352010,0.00,0.00,16.42,10,0.22,1038,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,102,4.21,-10.52,3.80,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,26.40
352106,0.00,0.00,15.62,10,0.23,1014,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,102,4.21,-10.46,3.80,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,22.60
352201,0.00,0.00,15.62,10,0.22,1005,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,102,4.21,-10.44,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,20.50
352297,-0.78,0.00,15.16,8,0.22,992,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,102,4.35,-10.38,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,18.90
352394,-0.78,0.00,14.81,8,0.23,986,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,102,4.35,-10.36,3.69,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,18.70
352489,-1.56,0.00,14.47,8,0.23,966,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,102,4.35,-10.31,3.65,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,17.00
352585,-1.56,0.00,14.13,8,0.23,962,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,102,4.50,-10.25,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,16.50
352681,-1.56,0.00,13.90,8,0.23,950,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,102,4.50,-10.19,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
352777,-2.34,0.00,14.01,8,0.22,964,57.6,21.4,0.00,0.00,13.06,16,14.10,22.00,102,4.50,-10.19,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
352873,-2.34,0.00,14.01,8,0.22,957,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,102,4.50,-10.17,3.52,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
352969,-2.34,0.00,14.01,8,0.22,952,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,102,4.50,-10.15,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
353065,-2.34,0.00,14.13,8,0.22,941,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,102,4.50,-10.17,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
353161,-2.34,0.00,14.13,8,0.23,936,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,102,4.50,-10.15,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
353257,-2.34,0.00,14.24,8,0.23,924,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,102,4.64,-10.13,3.50,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
353353,-2.34,0.00,14.24,8,0.23,927,57.7,21.4,0.00,0.00,13.06,16,14.10,21.00,102,4.64,-10.11,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
353449,-2.34,0.00,14.36,8,0.22,925,57.7,21.4,0.00,0.00,13.06,16,14.10,21.00,102,4.64,-10.11,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
353545,-2.34,0.00,14.47,8,0.22,922,57.6,21.4,0.00,0.00,13.06,16,14.10,21.00,102,4.64,-10.11,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
353640,-2.34,0.00,14.59,8,0.22,923,57.6,21.4,0.00,0.00,13.06,16,14.10,20.50,102,4.64,-10.13,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
353736,-1.56,0.00,14.59,8,0.23,917,57.6,21.4,0.00,0.00,13.06,16,14.10,20.00,102,4.50,-10.11,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
353833,-1.56,0.00,14.70,8,0.22,905,57.6,21.4,0.00,0.00,13.06,16,14.10,20.50,102,4.64,-10.11,3.39,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
353929,-1.56,0.00,14.81,8,0.23,902,57.7,21.4,0.00,0.00,13.06,16,14.10,20.50,102,4.64,-10.11,3.39,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
354025,-1.56,0.00,14.81,8,0.23,904,57.6,21.4,0.00,0.00,13.06,16,14.10,21.50,102,4.64,-10.11,3.43,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
354121,-1.56,0.00,14.93,8,0.23,877,57.6,21.4,0.00,0.00,13.06,16,14.10,21.00,102,4.64,-10.07,3.43,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
354216,-1.56,0.00,15.04,8,0.24,878,57.6,21.4,0.00,0.00,13.06,16,14.10,21.00,102,4.64,-10.06,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
354313,-1.56,0.00,14.81,8,0.24,878,57.6,21.4,0.00,0.00,13.06,16,14.10,20.50,102,4.64,-10.00,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
354408,-1.56,0.00,14.81,8,0.24,883,57.6,21.4,0.00,0.00,13.06,16,14.10,18.50,102,4.79,-9.94,3.50,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
354504,-1.56,0.00,15.04,8,0.24,833,57.7,21.4,0.00,0.00,13.06,16,14.10,17.50,102,4.79,-9.94,3.56,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
354600,-1.56,0.00,15.04,8,0.24,900,57.7,21.4,0.00,0.00,13.06,16,14.10,16.50,102,4.79,-9.94,3.53,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
354696,-0.78,0.00,14.93,8,0.24,898,57.6,21.4,0.00,0.00,13.06,16,14.10,17.50,102,4.79,-9.92,3.50,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
354792,-1.56,0.00,14.81,8,0.25,884,57.7,21.4,0.00,0.00,13.06,16,14.10,17.50,102,4.79,-9.94,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
354888,-1.56,0.00,15.04,8,0.24,882,57.7,21.4,0.00,0.00,13.06,16,14.10,17.50,102,4.79,-9.92,3.56,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
354984,-0.78,0.00,14.93,8,0.24,878,57.7,21.4,0.00,0.00,13.06,16,14.10,17.50,102,4.79,-9.88,3.53,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
355080,-0.78,0.00,14.81,8,0.25,878,57.7,21.4,0.00,0.00,13.06,16,14.10,17.50,102,4.79,-9.82,3.66,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
355175,-1.56,0.00,14.93,8,0.25,870,57.7,21.4,0.00,0.00,13.06,16,14.10,17.50,102,4.93,-9.82,3.69,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
355271,-0.78,0.00,14.93,8,0.25,878,57.7,21.4,0.00,0.00,13.06,16,14.10,16.50,102,4.93,-9.80,3.74,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
355367,-0.78,0.00,14.93,8,0.25,886,57.6,21.4,0.00,0.00,13.06,16,14.10,15.50,102,4.93,-9.77,3.74,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
355463,-0.78,0.00,14.93,8,0.26,887,57.6,21.4,0.00,0.00,13.06,16,14.10,15.00,102,4.93,-9.77,3.77,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
355559,-0.78,0.00,14.93,8,0.26,882,57.6,21.4,0.00,0.00,13.06,16,14.10,15.50,102,4.93,-9.77,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
355655,-0.78,0.00,14.93,8,0.26,882,57.6,21.4,0.00,0.00,13.06,16,14.10,16.50,102,4.93,-9.75,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
355751,-0.78,0.00,14.93,8,0.26,875,57.6,21.3,0.00,0.00,13.06,16,14.10,16.00,102,4.93,-9.73,3.83,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
355846,-0.78,0.00,14.93,8,0.26,871,57.6,21.4,0.00,0.00,13.06,16,14.10,15.50,102,4.93,-9.73,3.85,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
355942,-0.78,0.00,15.04,8,0.26,880,57.6,21.4,0.00,0.00,13.06,16,14.10,15.50,102,5.08,-9.67,3.85,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
356038,0.00,0.00,14.93,8,0.26,885,57.6,21.4,0.00,0.00,13.06,16,14.10,14.50,102,5.08,-9.65,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
356134,-0.78,0.00,15.16,8,0.27,883,57.7,21.4,0.00,0.00,13.06,16,14.10,15.00,102,5.08,-9.63,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
356230,-0.78,0.00,14.93,8,0.28,876,57.6,21.4,0.00,0.00,13.06,16,14.10,15.50,102,5.08,-9.57,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
356325,-0.78,0.00,14.59,8,0.28,874,57.6,21.4,0.00,0.00,13.06,16,14.10,15.50,102,5.08,-9.55,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
356422,-0.78,0.00,14.47,8,0.28,875,57.7,21.4,0.00,0.00,13.06,16,14.10,15.00,102,5.08,-9.53,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
356518,-1.56,0.00,14.59,8,0.28,876,57.6,21.4,0.00,0.00,13.06,16,14.10,14.00,102,5.22,-9.48,4.07,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
356614,-1.56,0.00,14.36,8,0.28,884,57.7,21.5,0.00,0.00,13.06,16,14.10,13.50,102,5.22,-9.48,4.10,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
356710,-1.56,0.00,14.24,8,0.28,892,57.7,21.5,0.00,0.00,13.06,16,14.10,13.50,102,5.22,-9.48,4.10,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
356806,-2.34,0.00,13.90,8,0.28,880,57.6,21.5,0.00,0.00,13.06,16,14.10,14.00,102,5.22,-9.48,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
356901,-2.34,0.00,14.36,8,0.28,882,57.7,21.5,0.00,0.00,13.06,16,14.10,14.50,102,5.22,-9.46,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
356997,-1.56,0.00,13.90,8,0.28,880,57.7,21.5,0.00,0.00,13.06,16,14.10,14.00,102,5.22,-9.42,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
357093,-2.34,0.00,13.78,8,0.29,876,57.7,21.5,0.00,0.00,13.06,16,14.10,13.00,102,5.22,-9.38,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
357189,-2.34,0.00,14.13,8,0.29,885,57.6,21.5,0.00,0.00,13.06,16,14.10,13.50,102,5.37,-9.38,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
357285,-2.34,0.00,14.24,8,0.28,890,57.6,21.5,0.00,0.00,13.06,16,14.10,14.00,102,5.37,-9.38,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
357381,-2.34,0.00,13.90,8,0.28,884,57.6,21.5,0.00,0.00,13.06,16,14.10,13.00,102,5.37,-9.40,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
357476,-2.34,0.00,14.01,8,0.28,891,57.6,21.5,0.00,0.00,13.06,16,14.10,13.00,102,5.22,-9.44,4.19,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
357572,-2.34,0.00,14.36,8,0.28,891,57.6,21.5,0.00,0.00,13.06,16,14.10,15.00,102,5.37,-9.38,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
357668,-2.34,0.00,14.59,8,0.29,878,57.6,21.5,0.00,0.00,13.06,16,14.10,14.50,102,5.37,-9.36,4.22,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
357765,-2.34,0.00,14.13,8,0.29,866,57.6,21.5,0.00,0.00,13.06,16,14.10,14.50,102,5.37,-9.36,4.28,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
357860,-2.34,0.00,14.59,8,0.29,880,57.6,21.5,0.00,0.00,13.06,16,14.10,14.00,102,5.37,-9.32,4.25,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
357956,-2.34,0.00,14.36,8,0.28,899,57.6,21.5,0.00,0.00,13.06,16,14.10,11.50,102,5.37,-9.30,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
358052,-2.34,0.00,14.47,8,0.28,918,57.6,21.5,0.00,0.00,13.06,16,14.10,10.50,102,5.37,-9.34,4.25,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
358147,-2.34,0.00,14.81,8,0.28,925,57.6,21.5,0.00,0.00,13.06,16,14.10,11.50,102,5.37,-9.38,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
358244,-2.34,0.00,14.36,8,0.28,908,57.6,21.5,0.00,0.00,13.06,16,14.10,12.00,102,5.37,-9.38,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
358341,-2.34,0.00,14.36,8,0.28,908,57.6,21.5,0.00,0.00,13.06,16,14.10,11.50,102,5.37,-9.38,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
358436,-2.34,0.00,14.81,8,0.27,918,57.6,21.5,0.00,0.00,13.07,16,14.10,11.00,102,5.37,-9.38,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
358532,-2.34,0.00,14.81,8,0.27,924,57.6,21.5,0.00,0.00,13.07,16,14.10,11.00,102,5.37,-9.42,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
358628,-2.34,0.00,14.47,8,0.27,923,57.6,21.5,0.00,0.00,13.07,16,14.10,11.00,102,5.37,-9.44,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
358724,-2.34,0.00,14.47,8,0.27,922,57.6,21.5,0.00,0.00,13.07,16,14.10,10.50,102,5.22,-9.44,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
358819,-2.34,0.00,14.59,8,0.27,932,57.6,21.4,0.00,0.00,13.07,16,14.10,10.50,102,5.22,-9.48,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
358915,-2.34,0.00,14.70,8,0.27,925,57.6,21.4,0.00,0.00,13.07,16,14.10,11.50,102,5.22,-9.48,4.22,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
359012,-2.34,0.00,14.59,8,0.27,918,57.6,21.4,0.00,0.00,13.07,16,14.10,12.50,102,5.22,-9.44,4.17,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
359107,-2.34,0.00,14.59,8,0.27,926,57.6,21.4,0.00,0.00,13.07,16,14.10,11.50,102,5.22,-9.46,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
359203,-2.34,0.00,14.81,8,0.27,929,57.6,21.5,0.00,0.00,13.07,16,14.10,11.50,102,5.22,-9.48,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
359299,-1.56,0.00,14.93,8,0.27,936,57.6,21.5,0.00,0.00,13.07,16,14.10,11.00,102,5.22,-9.49,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
359395,-1.56,0.00,14.70,8,0.26,936,57.6,21.4,0.00,0.00,13.07,16,14.10,10.50,102,5.22,-9.49,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
359491,-2.34,0.00,14.70,8,0.26,941,57.6,21.4,0.00,0.00,13.07,16,14.10,11.00,102,5.22,-9.53,4.07,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
359587,-2.34,0.00,14.70,8,0.27,927,57.6,21.4,0.00,0.00,13.07,16,14.10,12.50,102,5.08,-9.57,4.10,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
359683,-2.34,0.00,14.81,8,0.27,924,57.6,21.4,0.00,0.00,13.07,16,14.10,13.50,102,5.08,-9.55,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
359779,-2.34,0.00,14.70,8,0.26,938,57.6,21.4,0.00,0.00,13.07,16,14.10,12.50,102,5.08,-9.55,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
359875,-2.34,0.00,14.70,8,0.26,945,57.6,21.4,0.00,0.00,13.07,16,14.10,11.50,102,5.08,-9.57,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
359971,-2.34,0.00,14.81,8,0.26,935,57.6,21.4,0.00,0.00,13.07,16,14.10,11.50,102,5.08,-9.63,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
360066,-1.56,0.00,14.81,8,0.26,947,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,102,5.08,-9.63,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
360163,-1.56,0.00,14.70,8,0.25,948,57.6,21.4,0.00,0.00,13.07,16,14.10,11.50,102,5.08,-9.63,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
360258,-2.34,0.00,14.70,8,0.25,942,57.6,21.4,0.00,0.00,13.07,16,14.10,11.50,102,5.08,-9.65,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
360354,-2.34,0.00,14.59,8,0.25,939,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,102,5.08,-9.69,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
360450,-2.34,0.00,14.70,8,0.26,944,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,102,5.08,-9.71,4.05,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
360546,-1.56,0.00,14.81,8,0.26,936,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,102,4.93,-9.67,4.02,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
360642,-1.56,0.00,14.70,8,0.26,936,57.6,21.4,0.00,0.00,13.07,16,14.10,13.50,102,5.08,-9.67,4.02,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
360739,-1.56,0.00,14.81,8,0.26,941,57.6,21.4,0.00,0.00,13.07,16,14.10,13.00,102,5.08,-9.71,4.00,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
360834,-1.56,0.00,15.04,8,0.26,940,57.6,21.4,0.00,0.00,13.07,16,14.10,13.50,102,4.93,-9.73,3.97,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
360930,-1.56,0.00,14.93,8,0.25,938,57.7,21.4,0.00,0.00,13.07,16,14.10,13.50,102,4.93,-9.69,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
361026,-1.56,0.00,14.93,8,0.25,938,57.7,21.4,0.00,0.00,13.07,16,14.10,13.50,102,4.93,-9.73,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
361122,-1.56,0.00,15.16,8,0.25,935,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,102,4.93,-9.73,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
361218,-1.56,0.00,15.16,8,0.26,928,57.6,21.4,0.00,0.00,13.07,16,14.10,14.50,102,4.93,-9.73,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
361313,-0.78,0.00,14.81,8,0.26,927,57.6,21.4,0.00,0.00,13.07,16,14.10,15.00,102,4.93,-9.71,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
361409,-1.56,0.00,14.81,8,0.25,927,57.6,21.4,0.00,0.00,13.07,16,14.10,13.50,102,4.93,-9.73,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
361506,-1.56,0.00,14.93,8,0.25,933,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,102,4.93,-9.73,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
361601,-1.56,0.00,14.81,8,0.25,929,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,102,4.93,-9.73,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
361697,-1.56,0.00,14.81,8,0.26,923,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,102,4.93,-9.73,3.97,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
361794,-1.56,0.00,14.70,8,0.26,924,57.6,21.3,0.00,0.00,13.07,16,14.10,14.00,102,4.93,-9.75,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
