Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
207603,-5.47,0.00,1.56,14.36,8,1783,0.00,0.00,15.39,16,29.00,3.63,-11.10,5.68,1.44,0.00,0.70,14.20
207673,-5.47,0.00,1.56,14.47,8,1760,0.00,0.00,15.36,16,28.50,3.63,-11.10,5.68,1.44,0.00,0.70,14.30
207736,-5.47,0.00,1.56,14.47,8,1746,0.00,0.00,15.36,16,28.50,3.63,-11.08,5.68,1.44,0.00,0.70,14.30
207799,-5.47,0.00,1.56,14.59,8,1740,0.00,0.00,15.36,16,28.50,3.63,-11.06,5.68,1.46,0.00,0.70,14.40
207863,-4.69,0.00,1.56,14.59,8,1758,0.00,0.00,15.36,16,28.50,3.63,-11.06,5.68,1.46,0.00,0.70,14.40
207921,-4.69,0.00,1.56,14.70,8,1760,0.00,0.00,15.36,16,28.50,3.63,-11.06,5.68,1.46,0.00,0.70,14.40
207992,-4.69,0.00,1.56,14.81,8,1762,0.00,0.00,15.36,16,28.50,3.63,-11.06,5.68,1.46,0.00,0.70,14.50
208057,-4.69,0.00,1.56,14.81,8,1741,0.00,0.00,15.36,16,28.50,3.63,-11.06,5.74,1.46,0.00,0.70,14.50
208116,-4.69,0.00,1.56,14.81,8,1730,0.00,0.00,15.36,16,28.50,3.63,-11.04,5.72,1.46,0.00,0.70,14.60
208184,-4.69,0.00,1.56,14.81,8,1720,0.00,0.00,15.39,16,28.00,3.63,-11.00,5.74,1.46,0.00,0.70,14.80
208247,-4.69,0.00,1.56,14.81,8,1706,0.00,0.00,15.39,16,28.00,3.77,-10.98,5.74,1.46,0.00,0.70,14.80
208312,-4.69,0.00,1.56,14.70,8,1710,0.00,0.00,15.39,16,28.00,3.77,-10.96,5.74,1.46,0.00,0.70,14.70
208375,-4.69,0.00,1.56,14.70,8,1708,0.00,0.00,15.39,16,28.00,3.77,-10.96,5.74,1.46,0.00,0.70,14.90
208439,-4.69,0.00,1.56,14.70,8,1708,0.00,0.00,15.39,16,28.00,3.77,-10.96,5.74,1.46,0.00,0.70,14.90
208498,-4.69,0.00,1.56,14.70,8,1716,0.00,0.00,15.36,16,28.00,3.77,-10.96,5.72,1.46,0.00,0.70,14.70
208566,-4.69,0.00,1.56,14.70,8,1710,0.00,0.00,15.36,16,28.00,3.77,-10.96,5.68,1.46,0.00,0.70,14.60
208631,-4.69,0.00,1.56,14.70,8,1701,0.00,0.00,15.36,16,27.50,3.77,-10.94,5.72,1.46,0.00,0.70,14.60
208696,-4.69,0.00,1.56,14.59,8,1681,0.00,0.00,15.36,16,27.00,3.77,-10.91,5.74,1.46,0.00,0.70,14.70
208756,-4.69,0.00,1.56,14.59,8,1672,0.00,0.00,15.39,16,27.00,3.77,-10.91,5.74,1.46,0.00,0.70,14.60
208820,-4.69,0.00,1.56,14.59,8,1666,0.00,0.00,15.39,16,27.00,3.77,-10.87,5.74,1.46,0.00,0.70,14.60
208888,-4.69,0.00,1.56,14.70,8,1678,0.00,0.00,15.39,16,27.00,3.77,-10.87,5.74,1.46,0.00,0.70,14.60
208948,-4.69,0.00,1.56,14.70,8,1671,0.00,0.00,15.36,16,27.00,3.77,-10.87,5.68,1.46,0.00,0.70,14.60
209014,-4.69,0.00,1.56,14.59,8,1671,0.00,0.00,15.36,16,27.00,3.92,-10.83,5.68,1.46,0.00,0.70,14.60
209078,-4.69,0.00,1.56,14.59,8,1664,0.00,0.00,15.36,16,27.00,3.92,-10.81,5.72,1.46,0.00,0.70,14.60
209143,-4.69,0.00,1.56,14.70,8,1665,0.00,0.00,15.39,16,27.00,3.92,-10.81,5.74,1.46,0.00,0.70,14.60
209205,-4.69,0.00,1.56,14.70,8,1718,0.00,0.00,15.39,16,27.00,3.92,-10.81,5.74,1.46,0.00,0.70,14.60
209271,-4.69,0.00,1.56,14.59,8,1652,0.00,0.00,15.39,16,27.00,3.92,-10.81,5.74,1.46,0.00,0.70,14.70
209329,-4.69,0.00,1.56,14.70,8,1644,0.00,0.00,15.39,16,27.00,3.92,-10.77,5.74,1.46,0.00,0.70,14.70
209396,-4.69,0.00,1.56,14.70,8,1629,0.00,0.00,15.39,16,27.00,3.92,-10.77,5.72,1.46,0.00,0.70,14.70
209463,-4.69,0.00,1.56,14.70,8,1623,0.00,0.00,15.36,16,26.50,3.92,-10.71,5.74,1.44,0.00,0.70,14.70
209524,-4.69,0.00,1.56,14.70,8,1623,0.00,0.00,15.39,16,26.50,3.92,-10.71,5.74,1.46,0.00,0.70,14.60
209590,-4.69,0.00,1.56,14.81,8,1626,0.00,0.00,15.39,16,26.50,4.06,-10.67,5.72,1.46,0.00,0.70,14.70
209649,-4.69,0.00,1.56,14.59,8,1628,0.00,0.00,15.36,16,26.50,4.06,-10.67,5.71,1.46,0.00,0.70,14.70
209717,-4.69,0.00,1.56,14.59,8,1620,0.00,0.00,15.36,16,26.50,4.06,-10.67,5.74,1.46,0.00,0.70,14.70
209779,-4.69,0.00,1.56,14.59,8,1602,0.00,0.00,15.39,16,26.00,4.06,-10.62,5.74,1.46,0.00,0.70,14.70
209845,-4.69,0.00,1.56,14.59,8,1589,0.00,0.00,15.39,16,26.00,4.06,-10.62,5.68,1.46,0.00,0.70,14.70
209910,-4.69,0.00,1.56,14.59,8,1594,0.00,0.00,15.36,16,26.00,4.06,-10.58,5.72,1.46,0.00,0.70,14.70
209973,-4.69,0.00,1.56,14.70,8,1578,0.00,0.00,15.39,16,26.00,4.06,-10.58,5.68,1.44,0.00,0.70,14.60
210037,-3.91,0.00,1.56,14.70,8,1577,0.00,0.00,15.36,16,26.00,4.21,-10.56,5.65,1.44,0.00,0.70,14.60
210094,-3.91,0.00,1.56,14.70,8,1587,0.00,0.00,15.39,16,26.00,4.06,-10.58,5.55,1.44,0.00,0.70,14.60
210164,-3.91,0.00,1.56,14.70,8,1587,0.00,0.00,15.39,16,26.00,4.06,-10.58,5.55,1.44,0.00,0.70,14.60
210230,-3.91,0.00,1.56,14.70,8,1572,0.00,0.00,15.39,16,26.00,4.21,-10.58,5.55,1.44,0.00,0.70,14.60
210293,-3.91,0.00,1.56,14.81,8,1560,0.00,0.00,15.39,16,26.00,4.06,-10.58,5.62,1.44,0.00,0.70,14.70
210349,-3.91,0.00,1.56,14.70,8,1563,0.00,0.00,15.39,16,26.00,4.21,-10.54,5.52,1.44,0.00,0.70,14.70
210420,-3.91,0.00,1.56,14.70,8,1554,0.00,0.00,15.36,16,25.50,4.21,-10.54,5.52,1.44,0.00,0.70,14.70
210483,-3.91,0.00,1.56,14.81,8,1536,0.00,0.00,15.36,16,25.50,4.21,-10.52,5.46,1.44,0.00,0.70,14.70
210547,-3.91,0.00,1.56,14.70,8,1542,0.00,0.00,15.36,16,25.50,4.06,-10.56,5.46,1.44,0.00,0.68,14.70
210612,-3.91,0.00,1.56,14.70,8,1541,0.00,0.00,14.82,16,25.00,4.21,-10.54,5.40,1.44,0.00,0.68,14.70
210675,-3.91,0.00,1.56,14.81,8,1532,0.00,0.00,14.70,16,24.00,4.21,-10.50,5.59,1.44,0.00,0.68,14.80
210739,-3.91,0.00,1.56,14.70,8,1548,0.00,0.00,14.70,16,23.00,4.21,-10.48,5.62,1.44,0.00,0.68,14.80
210804,-3.91,0.00,1.56,14.81,8,1542,0.00,0.00,14.70,16,21.00,4.21,-10.48,5.55,1.44,0.00,0.68,14.70
210861,-3.91,0.00,1.56,14.70,8,1520,0.00,0.00,14.70,16,19.50,4.21,-10.44,5.55,1.44,0.00,0.68,14.70
210925,-3.91,0.00,1.56,14.70,8,1516,0.00,0.00,14.70,16,18.50,4.21,-10.42,5.49,1.44,0.00,0.68,14.70
210995,-3.91,0.00,1.56,14.47,8,1485,0.00,0.00,14.70,16,16.50,4.21,-10.44,5.43,1.44,0.00,0.68,14.80
211059,-4.69,0.00,1.56,14.47,8,1468,0.00,0.00,14.70,16,14.50,4.21,-10.50,5.23,1.40,0.00,0.68,14.60
211118,-4.69,0.00,1.56,14.36,8,1466,0.00,0.00,14.70,16,13.00,4.06,-10.62,4.88,1.38,0.00,0.66,14.60
211187,-4.69,0.00,1.56,14.24,8,1457,0.00,0.00,14.70,16,11.50,4.06,-10.71,4.73,1.38,0.00,0.66,14.50
211250,-5.47,0.00,1.56,14.01,8,1470,0.00,0.00,14.70,16,11.50,3.92,-10.79,4.69,1.38,0.00,0.66,14.50
211310,-5.47,0.00,1.56,14.01,8,1470,0.00,0.00,14.70,16,11.50,3.92,-10.87,4.63,1.36,0.00,0.66,14.50
211372,-5.47,0.00,1.56,14.01,8,1445,0.00,0.00,14.70,16,11.50,3.77,-10.91,4.60,1.36,0.00,0.66,14.40
211436,-5.47,0.00,1.56,13.90,8,1428,0.00,0.00,14.70,16,11.50,3.77,-10.91,4.60,1.36,0.00,0.66,14.40
211506,-5.47,0.00,1.56,13.90,8,1402,0.00,0.00,14.70,16,11.00,3.77,-10.96,4.60,1.36,0.00,0.66,14.40
211569,-6.25,0.00,1.56,13.90,8,1403,0.00,0.00,14.70,16,11.00,3.77,-10.96,4.60,1.36,0.00,0.66,14.30
211634,-6.25,0.00,1.56,13.78,8,1390,0.00,0.00,14.70,16,19.00,3.77,-10.96,4.57,1.36,0.00,0.66,14.30
211698,-6.25,0.00,1.56,13.78,8,1403,0.00,0.00,14.70,16,11.00,3.77,-10.98,4.53,1.36,0.00,0.66,14.10
211761,-6.25,0.00,1.56,13.78,8,1391,0.00,0.00,14.70,16,11.00,3.77,-10.96,4.53,1.36,0.00,0.66,14.10
211826,-7.03,0.00,1.56,13.78,8,1378,0.00,0.00,14.70,16,19.00,3.77,-10.96,4.57,1.36,0.00,0.66,14.10
211889,-7.03,0.00,1.56,13.90,8,1360,0.00,0.00,14.70,16,19.00,3.77,-10.96,4.53,1.36,0.00,0.66,14.10
211945,-7.03,0.00,1.56,13.78,8,1363,0.00,0.00,14.70,16,19.00,3.77,-10.96,4.53,1.36,0.00,0.66,14.10
212017,-7.81,0.00,1.56,13.67,8,1346,0.00,0.00,14.70,16,19.00,3.77,-10.96,4.51,1.36,0.00,0.66,14.00
212082,-7.81,0.00,1.56,13.67,8,1346,0.00,0.00,14.70,16,19.00,3.77,-10.96,4.53,1.36,0.00,0.66,14.00
212145,-7.81,0.00,1.56,13.67,8,1343,0.00,0.00,14.70,16,19.00,3.77,-10.96,4.53,1.36,0.00,0.66,14.00
212210,-8.59,0.00,1.56,13.67,8,1335,0.00,0.00,14.70,16,19.00,3.77,-10.94,4.53,1.36,0.00,0.66,14.00
212272,-8.59,0.00,1.56,13.55,8,1342,0.00,0.00,14.70,16,18.00,3.77,-10.94,4.57,1.36,0.00,0.66,13.80
212336,-8.59,0.00,1.56,13.44,8,1332,0.00,0.00,14.70,16,18.00,3.77,-10.93,4.57,1.36,0.00,0.66,13.80
212401,-9.38,0.00,1.56,13.44,8,1325,0.00,0.00,14.70,16,18.00,3.77,-10.91,4.53,1.36,0.00,0.66,13.80
212464,-9.38,0.00,1.56,13.44,8,1308,0.00,0.00,14.70,16,17.50,3.77,-10.91,4.57,1.36,0.00,0.66,13.80
212529,-9.38,0.00,1.56,13.55,8,1309,0.00,0.00,14.70,16,18.50,3.77,-10.91,4.51,1.36,0.00,0.66,13.80
212595,-9.38,0.00,1.56,13.55,8,1317,0.00,0.00,14.70,16,17.00,3.77,-10.91,4.53,1.36,0.00,0.66,13.80
212653,-10.16,0.00,1.56,13.67,8,1307,0.00,0.00,14.70,16,17.50,3.77,-10.91,4.53,1.36,0.00,0.66,13.80
212716,-10.16,0.00,1.56,13.67,8,1300,0.00,0.00,14.70,16,17.50,3.77,-10.89,4.53,1.36,0.00,0.66,13.80
212780,-10.16,0.00,1.56,13.67,8,1279,0.00,0.00,14.70,16,19.00,3.92,-10.87,4.53,1.36,0.00,0.66,13.80
212849,-10.16,0.00,1.56,13.67,8,1276,0.00,0.00,14.70,16,19.00,3.92,-10.81,4.53,1.36,0.00,0.66,13.80
212912,-10.94,0.00,1.56,13.67,8,1284,0.00,0.00,14.70,16,17.00,3.92,-10.81,4.48,1.36,0.00,0.66,13.80
212976,-10.94,0.00,1.56,13.78,8,1289,0.00,0.00,14.70,16,16.00,3.92,-10.81,4.53,1.36,0.00,0.66,13.80
213040,-10.94,0.00,1.56,13.78,8,1280,0.00,0.00,14.70,16,16.50,3.92,-10.81,4.53,1.36,0.00,0.66,13.80
213103,-10.94,0.00,1.56,13.90,8,1257,0.00,0.00,14.70,16,18.00,3.92,-10.77,4.53,1.36,0.00,0.66,13.90
213167,-10.94,0.00,1.56,14.01,8,1258,0.00,0.00,14.70,16,18.00,3.92,-10.77,4.53,1.36,0.00,0.66,13.90
213230,-10.94,0.00,1.56,13.90,8,1259,0.00,0.00,14.70,16,16.50,3.92,-10.71,4.51,1.36,0.00,0.66,13.90
213293,-10.94,0.00,1.56,14.01,8,1250,0.00,0.00,14.70,16,17.00,3.92,-10.71,4.53,1.36,0.00,0.66,13.90
213359,-10.94,0.00,1.56,14.01,8,1264,0.00,0.00,14.70,16,15.50,3.92,-10.71,4.53,1.36,0.00,0.66,13.90
213416,-10.94,0.00,1.56,14.01,8,1252,0.00,0.00,14.70,16,16.00,4.06,-10.69,4.53,1.36,0.00,0.66,14.00
213489,-11.72,0.00,1.56,14.13,8,1230,0.00,0.00,14.70,16,17.50,4.06,-10.65,4.53,1.36,0.00,0.66,14.10
213550,-11.72,0.00,1.56,14.13,8,1236,0.00,0.00,14.70,16,16.50,4.06,-10.62,4.53,1.36,0.00,0.66,14.10
213614,-11.72,0.00,1.56,14.13,8,1227,0.00,0.00,14.70,16,16.50,4.06,-10.60,4.51,1.36,0.00,0.66,14.20
213679,-11.72,0.00,1.56,14.13,8,1218,0.00,0.00,14.70,16,17.00,4.06,-10.58,4.53,1.36,0.00,0.66,14.10
213742,-11.72,0.00,1.56,14.24,8,1224,0.00,0.00,14.70,16,16.00,4.06,-10.56,4.53,1.36,0.00,0.66,14.10
213801,-11.72,0.00,1.56,14.13,8,1202,0.00,0.00,14.70,16,16.50,4.21,-10.56,4.43,1.34,0.00,0.64,14.20
213869,-11.72,0.00,1.56,14.24,8,1194,0.00,0.00,14.70,16,17.50,4.06,-10.60,4.18,1.32,0.00,0.64,14.20
213931,-11.72,0.00,1.56,14.24,8,1187,0.00,0.00,14.70,16,17.50,4.06,-10.65,3.99,1.32,0.00,0.64,14.20
213997,-11.72,0.00,1.56,14.13,8,1168,0.00,0.00,14.70,16,18.50,4.06,-10.65,3.99,1.32,0.00,0.64,14.20
214061,-11.72,0.00,1.56,14.24,8,1144,0.00,0.00,14.70,16,18.00,4.06,-10.65,3.99,1.30,0.00,0.64,14.20
214125,-12.50,0.00,1.56,14.13,8,1132,0.00,0.00,14.70,16,18.00,4.06,-10.62,3.96,1.32,0.00,0.64,14.20
214188,-12.50,0.00,1.56,14.01,8,1113,0.00,0.00,14.70,16,18.00,4.06,-10.65,3.96,1.30,0.00,0.64,14.30
214250,-12.50,0.00,1.56,14.13,8,1101,0.00,0.00,14.70,16,18.00,4.06,-10.62,3.96,1.32,0.00,0.64,14.30
214316,-12.50,0.00,1.56,14.13,8,1150,0.00,0.00,14.70,16,18.00,4.06,-10.60,3.96,1.30,0.00,0.64,14.30
214380,-12.50,0.00,1.56,14.13,8,1076,0.00,0.00,14.70,16,18.00,4.06,-10.58,3.96,1.30,0.00,0.64,14.30
214441,-12.50,0.00,1.56,14.13,8,1067,0.00,0.00,14.70,16,17.50,4.06,-10.58,3.96,1.32,0.00,0.64,14.30
214509,-12.50,0.00,1.56,14.13,8,1052,0.00,0.00,14.70,16,17.50,4.21,-10.56,3.93,1.30,0.00,0.64,14.30
214565,-12.50,0.00,1.56,14.24,8,1031,0.00,0.00,14.69,16,17.50,4.21,-10.50,3.96,1.30,0.00,0.64,14.30
214636,-12.50,0.00,1.56,14.13,8,1031,0.00,0.00,14.69,16,17.50,4.21,-10.46,3.93,1.30,0.00,0.64,14.30
214700,-12.50,0.00,1.56,14.36,8,1014,0.00,0.00,14.69,16,17.50,4.35,-10.40,3.91,1.32,0.00,0.64,14.30
214764,-12.50,0.00,1.56,14.24,8,1011,0.00,0.00,14.70,16,17.50,4.35,-10.35,3.83,1.30,0.00,0.64,14.30
214824,-13.28,0.00,1.56,14.24,8,1011,0.00,0.00,14.70,16,17.50,4.35,-10.33,3.83,1.28,0.00,0.64,14.30
214893,-13.28,0.00,1.56,14.24,8,994,0.00,0.00,14.70,16,17.50,4.50,-10.25,3.78,1.28,0.00,0.64,14.30
214950,-13.28,0.00,1.56,14.24,8,991,0.00,0.00,14.70,16,17.50,4.50,-10.25,3.73,1.28,0.00,0.64,14.30
215019,-13.28,0.00,1.56,14.36,8,982,0.00,0.00,14.70,16,17.50,4.50,-10.21,3.67,1.28,0.00,0.64,14.30
215083,-13.28,0.00,1.56,14.36,8,985,0.00,0.00,14.70,16,17.50,4.50,-10.21,3.60,1.28,0.00,0.64,14.30
215146,-13.28,0.00,1.56,14.36,8,974,0.00,0.00,14.70,16,17.50,4.50,-10.19,3.52,1.28,0.00,0.64,14.30
215211,-13.28,0.00,1.56,14.36,8,969,0.00,0.00,14.70,16,17.50,4.50,-10.21,3.52,1.26,0.00,0.64,14.30
215276,-13.28,0.00,1.56,14.24,8,951,0.00,0.00,14.70,16,17.50,4.50,-10.15,3.47,1.26,0.00,0.64,14.40
215339,-13.28,0.00,1.56,14.24,8,944,0.00,0.00,14.70,16,17.50,4.50,-10.15,3.47,1.26,0.00,0.64,14.40
215400,-13.28,0.00,1.56,14.24,8,920,0.00,0.00,14.70,16,17.50,4.64,-10.11,3.45,1.26,0.00,0.64,14.40
215466,-13.28,0.00,1.56,14.24,8,906,0.00,0.00,14.70,16,17.50,4.64,-10.11,3.45,1.26,0.00,0.64,14.30
215525,-13.28,0.00,1.56,14.36,8,883,0.00,0.00,14.70,16,17.50,4.64,-10.04,3.45,1.26,0.00,0.64,14.30
215596,-13.28,0.00,1.56,14.36,8,882,0.00,0.00,14.69,16,17.50,4.64,-10.02,3.45,1.26,0.00,0.64,14.40
215658,-13.28,0.00,1.56,14.47,8,866,0.00,0.00,14.70,16,17.50,4.79,-9.94,3.42,1.26,0.00,0.64,14.40
215722,-12.50,0.00,1.56,14.59,8,865,0.00,0.00,14.69,16,17.50,4.79,-9.92,3.42,1.26,0.00,0.64,14.30
215785,-12.50,0.00,1.56,14.70,8,860,0.00,0.00,14.70,16,17.50,4.79,-9.90,3.40,1.26,0.00,0.64,14.40
215842,-12.50,0.00,1.56,14.70,8,863,0.00,0.00,14.70,16,17.50,4.79,-9.86,3.40,1.26,0.00,0.64,14.40
215915,-12.50,0.00,1.56,14.81,8,854,0.00,0.00,14.70,16,17.50,4.79,-9.86,3.36,1.24,0.00,0.64,14.40
215977,-12.50,0.00,1.56,14.81,8,856,0.00,0.00,14.70,16,17.50,4.79,-9.84,3.33,1.24,0.00,0.64,14.50
216042,-12.50,0.00,1.56,14.81,8,859,0.00,0.00,14.70,16,17.50,4.79,-9.84,3.31,1.24,0.00,0.64,14.50
216106,-12.50,0.00,1.56,14.93,8,851,0.00,0.00,14.70,16,17.50,4.79,-9.82,3.25,1.24,0.00,0.64,14.50
216166,-12.50,0.00,1.56,15.04,8,846,0.00,0.00,14.70,16,17.50,4.93,-9.82,3.25,1.26,0.00,0.64,14.60
216232,-11.72,0.00,1.56,15.04,8,828,0.00,0.00,14.69,16,17.50,4.93,-9.80,3.28,1.26,0.00,0.64,14.60
216297,-11.72,0.00,1.56,15.27,8,824,0.00,0.00,14.69,16,17.50,4.93,-9.77,3.31,1.24,0.00,0.64,14.70
216360,-11.72,0.00,1.56,15.27,8,816,0.00,0.00,14.69,16,17.50,4.93,-9.75,3.31,1.24,0.00,0.64,14.80
216424,-11.72,0.00,1.56,15.39,8,818,0.00,0.00,14.69,16,17.50,4.93,-9.73,3.31,1.24,0.00,0.64,14.80
216486,-11.72,0.00,1.56,15.39,8,807,0.00,0.00,14.69,16,17.50,5.08,-9.67,3.28,1.26,0.00,0.64,15.00
216552,-10.94,0.00,0.78,15.50,8,818,0.00,0.00,14.70,16,17.50,5.08,-9.65,3.28,1.24,0.00,0.64,15.00
216615,-10.94,0.00,0.78,15.50,8,808,0.00,0.00,14.70,16,17.50,5.08,-9.65,3.25,1.24,0.00,0.64,15.00
216677,-10.94,0.00,0.78,15.39,8,821,0.00,0.00,14.70,16,17.50,5.08,-9.65,3.25,1.24,0.00,0.64,15.20
216743,-10.94,0.00,0.78,15.39,8,830,0.00,0.00,14.70,16,16.00,5.08,-9.65,3.23,1.24,0.00,0.64,15.20
216808,-10.94,0.00,0.78,15.39,8,837,0.00,0.00,14.70,16,15.00,5.08,-9.65,3.21,1.24,0.00,0.64,15.20
216864,-10.94,0.00,0.78,15.62,8,835,0.00,0.00,14.70,16,15.00,5.08,-9.69,3.23,1.24,0.00,0.64,15.30
216928,-10.94,0.00,1.56,15.50,8,893,0.00,0.00,14.70,16,15.00,4.93,-9.71,3.21,1.24,0.00,0.64,15.30
216999,-10.16,0.00,0.78,15.50,8,768,0.00,0.00,14.70,16,15.50,4.93,-9.71,3.23,1.22,0.00,0.64,15.40
217063,-10.16,0.00,1.56,15.50,8,886,0.00,0.00,14.70,16,15.50,4.93,-9.71,3.21,1.24,0.00,0.64,15.50
217127,-10.16,0.00,0.78,15.62,8,825,0.00,0.00,14.70,16,15.50,5.08,-9.67,3.23,1.24,0.00,0.64,15.50
217191,-10.16,0.00,1.56,15.62,8,825,0.00,0.00,14.70,16,14.50,4.93,-9.73,3.21,1.24,0.00,0.64,15.40
217249,-9.38,0.00,1.56,15.73,8,821,0.00,0.00,14.70,16,15.00,5.08,-9.69,3.21,1.24,0.00,0.64,15.40
217318,-9.38,0.00,1.56,15.73,8,831,0.00,0.00,14.70,16,13.50,4.93,-9.73,3.21,1.22,0.00,0.64,15.40
217379,-9.38,0.00,1.56,15.62,8,828,0.00,0.00,14.70,16,13.50,4.93,-9.73,3.21,1.24,0.00,0.64,15.50
217447,-9.38,0.00,1.56,15.73,8,832,0.00,0.00,14.70,16,13.00,4.93,-9.73,3.21,1.24,0.00,0.64,15.50
217509,-9.38,0.00,1.56,15.50,8,831,0.00,0.00,14.70,16,13.00,4.93,-9.73,3.19,1.24,0.00,0.64,15.50
217574,-9.38,0.00,1.56,15.62,8,826,0.00,0.00,14.70,16,13.00,4.93,-9.73,3.21,1.24,0.00,0.64,15.50
217636,-9.38,0.00,1.56,15.50,8,833,0.00,0.00,14.70,16,12.00,4.93,-9.73,3.21,1.22,0.00,0.64,15.50
217702,-8.59,0.00,1.56,15.62,8,834,0.00,0.00,14.70,16,11.50,4.93,-9.73,3.21,1.22,0.00,0.64,15.50
217766,-8.59,0.00,1.56,15.62,8,831,0.00,0.00,14.70,16,12.00,4.93,-9.73,3.19,1.24,0.00,0.64,15.60
217830,-8.59,0.00,1.56,15.50,8,813,0.00,0.00,14.70,16,14.00,4.93,-9.71,3.21,1.24,0.00,0.64,15.60
217893,-8.59,0.00,1.56,15.50,8,823,0.00,0.00,14.70,16,12.50,4.93,-9.73,3.21,1.24,0.00,0.64,15.60
217957,-8.59,0.00,1.56,15.50,8,827,0.00,0.00,14.70,16,11.50,4.93,-9.71,3.21,1.22,0.00,0.64,15.60
218023,-8.59,0.00,1.56,15.62,8,832,0.00,0.00,14.70,16,11.00,4.93,-9.73,3.21,1.24,0.00,0.64,15.60
218085,-7.81,0.00,1.56,15.62,8,828,0.00,0.00,14.70,16,11.50,4.93,-9.73,3.21,1.24,0.00,0.64,15.50
218148,-7.81,0.00,1.56,15.62,8,817,0.00,0.00,14.70,16,12.50,4.93,-9.71,3.21,1.24,0.00,0.64,15.50
218213,-7.81,0.00,1.56,15.50,8,823,0.00,0.00,14.70,16,11.50,5.08,-9.69,3.21,1.24,0.00,0.64,15.70
218276,-7.81,0.00,1.56,15.62,8,818,0.00,0.00,14.70,16,12.00,5.08,-9.67,3.21,1.24,0.00,0.64,15.60
218341,-7.81,0.00,0.78,15.73,8,816,0.00,0.00,14.70,16,12.00,5.08,-9.67,3.21,1.22,0.00,0.64,15.60
218404,-7.81,0.00,0.78,15.62,8,802,0.00,0.00,14.70,16,13.50,5.08,-9.67,3.21,1.24,0.00,0.64,15.60
218466,-7.03,0.00,0.78,15.62,8,799,0.00,0.00,14.70,16,13.50,5.08,-9.65,3.21,1.24,0.00,0.64,15.50
218530,-7.81,0.00,0.78,15.50,8,789,0.00,0.00,14.70,16,14.00,5.08,-9.65,3.21,1.24,0.00,0.64,15.50
218595,-7.03,0.00,0.78,15.62,8,802,0.00,0.00,14.70,16,12.50,5.08,-9.61,3.21,1.22,0.00,0.64,15.60
218660,-7.03,0.00,0.78,15.50,8,813,0.00,0.00,14.70,16,11.50,5.08,-9.63,3.23,1.24,0.00,0.64,15.60
218719,-7.03,0.00,0.78,15.50,8,818,0.00,0.00,14.70,16,10.50,5.08,-9.61,3.21,1.24,0.00,0.64,15.60
218787,-7.03,0.00,0.78,15.50,8,821,0.00,0.00,14.70,16,10.50,5.08,-9.63,3.21,1.24,0.00,0.64,15.50
218849,-7.03,0.00,0.78,15.27,8,810,0.00,0.00,14.70,16,11.50,5.08,-9.63,3.21,1.24,0.00,0.64,15.50
218915,-7.03,0.00,0.78,15.39,8,809,0.00,0.00,14.70,16,11.50,5.08,-9.63,3.21,1.24,0.00,0.64,15.60
218979,-7.03,0.00,0.78,15.27,8,804,0.00,0.00,14.70,16,11.50,5.08,-9.63,3.21,1.24,0.00,0.64,15.50
219037,-7.03,0.00,0.78,15.27,8,810,0.00,0.00,14.70,16,11.00,5.08,-9.63,3.21,1.24,0.00,0.64,15.50
219106,-7.03,0.00,0.78,15.27,8,798,0.00,0.00,14.70,16,12.00,5.08,-9.65,3.21,1.24,0.00,0.64,15.50
219171,-7.03,0.00,0.78,15.27,8,802,0.00,0.00,14.70,16,11.50,5.08,-9.63,3.21,1.22,0.00,0.64,15.40
219235,-6.25,0.00,0.78,15.27,8,798,0.00,0.00,14.70,16,12.00,5.08,-9.63,3.19,1.24,0.00,0.64,15.40
219299,-6.25,0.00,0.78,15.27,8,794,0.00,0.00,14.70,16,12.00,5.08,-9.63,3.19,1.24,0.00,0.64,15.30
219363,-6.25,0.00,0.78,15.39,8,790,0.00,0.00,14.70,16,12.00,5.08,-9.61,3.21,1.22,0.00,0.64,15.40
219426,-6.25,0.00,0.78,15.27,8,773,0.00,0.00,14.70,16,12.50,5.08,-9.57,3.19,1.24,0.00,0.64,15.40
219484,-6.25,0.00,0.78,15.39,8,830,0.00,0.00,14.70,16,14.00,5.08,-9.55,3.21,1.26,0.00,0.64,15.40
219548,-6.25,0.00,0.78,15.39,8,753,0.00,0.00,14.69,16,14.50,5.22,-9.53,3.25,1.24,0.00,0.64,15.40
219617,-5.47,0.00,0.78,15.27,8,759,0.00,0.00,14.69,16,15.50,5.22,-9.44,3.28,1.24,0.00,0.64,15.30
219681,-5.47,0.00,0.78,15.50,8,760,0.00,0.00,14.69,16,15.00,5.22,-9.44,3.28,1.26,0.00,0.64,15.40
219739,-5.47,0.00,0.78,15.27,8,760,0.00,0.00,14.69,16,14.50,5.37,-9.36,3.33,1.24,0.00,0.64,15.40
