Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Load*  (g/rev),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %)
626292,-1.56,0.78,14.93,8,183,2351,0.00,0.00,14.71,16,81,5.37,0.80,15.00,0.31,39.41,39.00,-9.28,12.17,1.80,0.00,63.4,43.1,-2.01,0.00,0.00
626388,-0.78,0.78,14.93,8,183,2338,0.00,0.00,14.71,16,81,5.37,0.80,15.30,0.30,39.41,39.00,-9.28,11.68,1.80,0.00,63.4,43.1,-2.01,0.00,0.00
626484,-0.78,0.78,15.04,8,183,2356,0.00,0.00,14.71,16,81,5.37,0.80,15.10,0.30,39.41,39.50,-9.32,11.52,1.78,0.00,63.4,43.1,-2.01,0.00,0.00
626580,-0.78,0.78,14.81,8,183,2350,0.00,0.00,14.71,16,81,5.37,0.80,15.10,0.29,39.41,39.00,-9.34,11.62,1.78,0.00,63.4,43.1,-2.01,0.00,0.00
626676,0.00,0.78,15.04,8,183,2340,0.00,0.00,14.71,16,81,5.37,0.80,15.00,0.30,39.41,39.00,-9.32,11.46,1.78,0.00,63.4,43.1,-2.01,0.00,0.00
626772,0.00,0.78,14.81,8,183,2336,0.00,0.00,14.71,16,81,5.37,0.80,15.00,0.30,39.41,39.00,-9.34,11.41,1.82,0.00,63.4,43.1,-2.01,0.00,0.00
626869,0.00,0.78,14.81,8,183,2333,0.00,0.00,14.70,16,81,5.37,0.80,14.90,0.30,39.41,39.00,-9.34,11.95,1.80,0.00,63.4,43.1,-2.01,0.00,0.00
626965,0.00,0.78,14.70,8,183,2338,0.00,0.00,14.70,16,81,5.37,0.80,14.90,0.30,39.41,39.00,-9.34,11.84,1.80,0.00,63.4,43.1,-2.01,0.00,0.00
627060,0.00,0.78,14.81,8,183,2341,0.00,0.00,15.11,16,81,5.37,0.80,14.80,0.30,39.41,39.00,-9.28,11.95,1.78,0.00,63.4,43.1,-2.01,0.00,0.00
627156,0.00,0.78,14.70,8,183,2341,0.00,0.00,14.70,16,81,5.37,0.80,14.70,0.30,39.41,39.00,-9.26,11.52,1.80,0.00,63.4,43.1,-2.01,0.00,0.00
627252,0.78,0.78,14.70,8,183,2330,0.00,0.00,14.70,16,81,5.37,0.80,15.00,0.31,39.41,39.00,-9.24,11.47,1.80,0.00,63.4,43.1,-2.01,0.00,0.00
627349,1.56,0.78,14.93,8,183,2347,0.00,0.00,14.70,16,81,5.51,0.80,14.90,0.30,39.41,39.00,-9.24,12.01,1.80,0.00,63.4,43.1,-2.01,0.00,0.00
627444,2.34,0.78,15.04,8,183,2341,0.00,0.00,14.70,16,81,5.51,0.80,15.00,0.31,39.41,39.00,-9.18,11.90,1.82,0.00,63.4,43.0,-2.01,0.00,0.00
627540,2.34,0.78,15.04,8,183,2334,0.00,0.00,14.70,16,81,5.51,0.80,15.10,0.31,39.41,39.00,-9.18,12.17,1.82,0.00,63.4,43.0,-2.01,0.00,0.00
627636,0.78,0.78,14.81,8,183,2334,0.00,0.00,14.70,16,81,5.51,0.80,14.80,0.31,39.41,39.00,-9.18,12.01,1.82,0.00,63.4,43.0,-2.01,0.00,0.00
627733,0.00,0.78,14.47,8,183,2327,0.00,0.00,14.70,16,81,5.51,0.80,14.60,0.31,39.06,39.00,-9.17,12.06,1.82,0.00,63.4,43.0,-2.01,0.00,0.00
627829,0.00,0.78,14.36,8,183,2320,0.00,0.00,14.70,16,81,5.51,0.80,14.50,0.31,39.06,39.00,-9.15,11.95,1.82,0.00,63.4,43.0,-2.01,0.00,0.00
627924,0.00,0.78,14.24,8,183,2336,0.00,0.00,14.70,16,81,5.51,0.80,14.50,0.31,39.41,39.00,-9.17,12.23,1.80,0.00,63.4,43.0,-2.01,0.00,0.00
628021,0.78,0.78,14.47,8,183,2330,0.00,0.00,14.70,16,81,5.51,0.80,14.60,0.31,39.41,39.00,-9.15,12.28,1.80,0.00,63.5,43.0,-2.01,0.00,0.00
628116,0.00,0.78,14.70,8,183,2314,0.00,0.00,14.70,16,81,5.51,0.80,14.60,0.30,39.06,39.00,-9.17,11.79,1.80,0.00,63.5,43.0,-2.01,0.00,0.00
628212,0.00,0.78,14.47,8,183,2320,0.00,0.00,14.70,16,81,5.51,0.80,14.60,0.31,39.06,39.00,-9.17,11.79,1.80,0.00,63.5,43.0,-2.01,0.00,0.00
628308,0.00,0.78,14.70,8,183,2312,0.00,0.00,14.70,16,81,5.51,0.80,14.60,0.31,39.41,39.00,-9.18,11.79,1.82,0.00,63.5,43.0,-2.01,0.00,0.00
628405,-0.78,0.78,14.70,8,183,2314,0.00,0.00,14.70,16,81,5.51,0.80,14.70,0.30,39.06,39.00,-9.24,11.58,1.78,0.00,63.4,43.0,-2.01,0.00,0.00
628500,0.78,0.78,14.59,8,183,2333,0.00,0.00,14.70,16,81,5.37,0.80,14.90,0.29,39.41,39.00,-9.24,11.36,1.76,0.00,63.4,43.1,-2.01,0.00,0.00
628596,0.00,0.78,14.70,8,183,2327,0.00,0.00,14.70,16,81,5.37,0.78,15.00,0.29,39.41,39.00,-9.34,11.47,1.76,0.00,63.4,43.1,-2.01,0.00,0.00
628692,0.00,0.78,14.47,8,183,2305,0.00,0.00,14.70,16,81,5.37,0.78,14.70,0.28,39.41,39.00,-9.40,11.27,1.76,0.00,63.4,43.1,-2.01,0.00,0.00
628789,0.78,0.78,14.70,8,183,2325,0.00,0.00,14.70,16,81,5.22,0.78,14.70,0.29,39.06,39.00,-9.51,10.86,1.74,0.00,63.4,43.2,-2.01,0.00,0.00
628884,-0.78,0.78,14.81,8,183,2320,0.00,0.00,14.70,16,81,5.08,0.78,14.70,0.27,39.06,39.00,-9.59,10.71,1.72,0.00,63.4,43.3,-2.01,0.00,0.00
628980,-1.56,0.78,14.24,8,183,2310,0.00,0.00,14.70,16,81,5.08,0.78,14.80,0.27,39.41,39.00,-9.65,10.44,1.72,0.00,63.4,43.4,-2.01,0.00,0.00
629076,-1.56,0.78,14.36,8,183,2310,0.00,0.00,14.70,16,81,4.93,0.78,14.60,0.26,39.41,39.00,-9.73,10.38,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
629172,-1.56,0.78,14.24,8,183,2307,0.00,0.00,14.70,16,81,4.93,0.78,14.50,0.26,39.41,39.00,-9.75,10.04,1.72,0.00,63.4,43.4,-2.01,0.00,0.00
629269,-0.78,0.78,14.24,8,183,2318,0.00,0.00,14.70,16,81,4.93,0.76,14.60,0.26,39.41,39.00,-9.78,10.14,1.72,0.00,63.4,43.4,-2.01,0.00,0.00
629365,-0.78,0.78,14.70,8,183,2291,0.00,0.00,14.70,16,81,4.93,0.76,14.60,0.27,39.06,39.00,-9.82,10.24,1.72,0.00,63.4,43.4,-2.01,0.00,0.00
629460,0.00,0.78,14.93,8,183,2284,0.00,0.00,15.10,16,81,4.93,0.76,14.80,0.25,39.06,39.00,-9.84,10.28,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
629556,-0.78,0.78,14.81,8,183,2314,0.00,0.00,14.71,16,81,4.79,0.76,14.90,0.25,39.41,39.00,-9.86,9.81,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
629652,-0.78,0.78,14.47,8,183,2300,0.00,0.00,14.70,16,81,4.79,0.76,14.70,0.25,39.41,39.00,-9.86,9.67,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
629748,0.00,0.78,14.70,8,183,2298,0.00,0.00,14.70,16,81,4.79,0.76,14.70,0.26,39.06,39.00,-9.86,9.94,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
629844,0.00,0.78,14.81,8,183,2302,0.00,0.00,14.70,16,81,4.79,0.76,14.70,0.26,39.06,39.00,-9.92,9.86,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
629940,0.00,0.78,14.81,8,183,2285,0.00,0.00,14.70,16,81,4.79,0.76,14.80,0.26,39.06,39.00,-9.92,9.58,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
630036,0.00,0.78,14.70,8,183,2298,0.00,0.00,14.70,16,81,4.79,0.76,14.80,0.25,39.06,39.00,-9.92,9.81,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
630131,-0.78,0.78,14.59,8,183,2288,0.00,0.00,14.70,16,81,4.79,0.76,14.70,0.26,39.06,39.00,-9.92,9.63,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
630228,0.00,0.78,14.59,8,183,2276,0.00,0.00,14.70,16,81,4.79,0.78,14.70,0.26,39.06,39.00,-9.92,9.76,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
630323,0.78,0.78,14.81,8,183,2273,0.00,0.00,14.70,16,81,4.79,0.78,14.60,0.26,39.06,39.00,-9.86,9.77,1.70,0.00,63.4,43.4,-2.01,0.00,0.00
630419,1.56,0.78,14.93,8,183,2273,0.00,0.00,14.70,16,81,4.93,0.78,14.80,0.26,39.06,39.00,-9.82,9.99,1.72,0.00,63.4,43.4,-2.01,0.00,0.00
630516,1.56,0.78,14.93,8,183,2271,0.00,0.00,14.70,16,81,4.93,0.78,15.00,0.27,39.06,39.00,-9.69,10.39,1.72,0.00,63.4,43.4,-2.01,0.00,0.00
630612,1.56,0.78,14.93,8,183,2273,0.00,0.00,14.70,16,81,5.08,0.78,15.00,0.28,39.06,38.50,-9.65,10.19,1.74,0.00,63.5,43.4,-2.01,0.00,0.00
630707,1.56,0.78,14.93,8,183,2282,0.00,0.00,14.70,16,81,5.08,0.80,15.10,0.28,39.06,39.00,-9.63,10.49,1.74,0.00,63.5,43.4,-2.01,0.00,0.00
630804,1.56,0.78,14.70,8,183,2264,0.00,0.00,14.70,16,81,5.08,0.80,14.80,0.28,38.71,38.50,-9.59,10.75,1.74,0.00,63.5,43.4,-2.01,0.00,0.00
630899,0.78,0.78,14.70,8,183,2256,0.00,0.00,14.70,16,81,5.08,0.80,14.70,0.28,38.71,39.00,-9.55,10.60,1.74,0.00,63.5,43.3,-2.01,0.00,0.00
630996,0.00,0.78,14.13,8,183,2282,0.00,0.00,14.70,16,81,5.22,0.80,14.70,0.29,38.71,38.50,-9.53,10.60,1.76,0.00,63.4,43.3,-2.01,0.00,0.00
631092,0.78,0.78,14.24,8,183,2271,0.00,0.00,14.70,16,81,5.22,0.80,14.50,0.28,38.71,38.50,-9.48,11.11,1.74,0.00,63.4,43.3,-2.01,0.00,0.00
631187,0.78,0.78,14.81,8,183,2259,0.00,0.00,14.70,16,81,5.22,0.80,14.50,0.29,38.71,38.50,-9.44,10.75,1.74,0.00,63.4,43.3,-2.01,0.00,0.00
631283,0.00,0.78,14.59,8,183,2260,0.00,0.00,14.70,16,81,5.22,0.80,14.70,0.29,38.71,38.50,-9.44,10.81,1.74,0.00,63.4,43.2,-2.01,0.00,0.00
631380,0.78,0.78,14.59,8,183,2273,0.00,0.00,14.70,16,81,5.22,0.80,14.70,0.28,38.71,38.50,-9.40,10.91,1.74,0.00,63.4,43.2,-2.01,0.00,0.00
631475,0.78,0.78,14.70,8,183,2252,0.00,0.00,14.70,16,81,5.37,0.80,14.70,0.28,38.71,38.50,-9.40,10.71,1.76,0.00,63.4,43.2,-2.01,0.00,0.00
631571,1.56,0.78,14.81,8,183,2255,0.00,0.00,14.70,16,81,5.22,0.80,14.70,0.28,38.71,38.50,-9.44,10.49,1.76,0.00,63.4,43.2,-2.01,0.00,0.00
631667,1.56,0.78,14.81,8,183,2267,0.00,0.00,14.70,16,81,5.22,0.78,14.80,0.28,38.71,38.50,-9.48,10.75,1.72,0.00,63.4,43.2,-2.01,0.00,0.00
631764,0.00,0.78,14.81,8,183,2262,0.00,0.00,14.70,16,81,5.08,0.78,14.80,0.27,38.71,38.50,-9.57,10.38,1.68,0.00,63.4,43.3,-2.01,0.00,0.00
631860,-1.56,0.78,14.24,8,183,2260,0.00,0.00,14.70,16,81,4.93,0.76,14.70,0.25,38.71,38.50,-9.77,9.72,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
631955,-0.78,0.78,14.24,8,183,2268,0.00,0.00,14.71,16,81,4.79,0.74,14.60,0.23,39.06,38.50,-10.04,8.82,1.64,0.00,63.4,43.4,-2.01,0.00,0.00
632051,-1.56,0.78,14.36,8,183,2238,0.00,0.00,14.71,16,81,4.50,0.76,14.50,0.23,38.71,38.50,-10.15,8.64,1.62,0.00,63.4,43.4,-2.01,0.00,0.00
632148,-0.78,0.78,14.36,8,183,2242,0.00,0.00,14.71,16,81,4.50,0.74,14.50,0.22,38.71,39.00,-10.31,8.31,1.60,0.00,63.4,43.4,-2.01,0.00,0.00
632243,-0.78,0.78,14.70,8,183,2256,0.00,0.00,14.71,16,81,4.21,0.72,14.50,0.21,39.06,38.50,-10.44,8.14,1.58,0.00,63.4,43.4,-2.01,0.00,0.00
632339,-0.78,0.78,14.70,8,183,2252,0.00,0.00,14.71,16,81,4.21,0.72,14.60,0.20,38.71,38.50,-10.54,7.57,1.56,0.00,63.4,43.4,-2.01,0.00,0.00
632435,-0.78,0.78,14.70,8,183,2236,0.00,0.00,14.71,16,81,4.06,0.72,14.70,0.20,38.71,39.00,-10.64,7.45,1.56,0.00,63.4,43.4,-2.01,0.00,0.00
632531,-0.78,0.78,14.70,8,183,2238,0.00,0.00,14.71,16,81,4.06,0.72,14.60,0.19,38.71,38.50,-10.69,7.45,1.56,0.00,63.4,43.4,-2.01,0.00,0.00
632626,-1.56,0.78,14.59,8,183,2225,0.00,0.00,14.71,16,81,4.06,0.72,14.60,0.19,38.71,39.00,-10.69,7.28,1.54,0.00,63.4,43.4,-2.01,0.00,0.00
632723,-0.78,0.78,14.59,8,183,2236,0.00,0.00,14.71,16,81,3.92,0.72,14.60,0.20,38.71,38.50,-10.71,7.20,1.54,0.00,63.4,43.4,-2.01,0.00,0.00
632819,-0.78,0.78,14.59,8,183,2233,0.00,0.00,14.71,16,81,3.92,0.72,14.60,0.19,38.71,38.50,-10.71,7.36,1.54,0.00,63.4,43.4,-2.01,0.00,0.00
632915,-0.78,0.78,14.59,8,183,2221,0.00,0.00,14.71,16,81,3.92,0.72,14.60,0.19,38.71,38.50,-10.71,7.20,1.54,0.00,63.4,43.4,-2.01,0.00,0.00
633011,-0.78,0.78,14.59,8,183,2220,0.00,0.00,14.71,16,81,3.92,0.72,14.60,0.20,38.71,38.50,-10.73,7.09,1.56,0.00,63.4,43.4,-2.01,0.00,0.00
633106,-0.78,0.78,14.59,8,183,2234,0.00,0.00,14.71,16,81,3.92,0.72,14.50,0.20,38.71,38.50,-10.71,7.37,1.56,0.00,63.4,43.4,-2.01,0.00,0.00
633203,-0.78,0.78,14.70,8,183,2214,0.00,0.00,14.70,16,81,4.06,0.74,14.60,0.20,38.71,38.50,-10.69,7.53,1.56,0.00,63.7,43.3,-2.01,0.00,0.00
633299,0.00,0.78,14.81,8,183,2229,0.00,0.00,14.70,16,81,4.06,0.74,14.60,0.20,38.71,38.50,-10.65,7.56,1.56,0.00,63.7,43.3,-2.01,0.00,0.00
633395,0.00,0.78,14.81,8,183,2227,0.00,0.00,14.70,16,81,4.06,0.74,14.70,0.20,38.71,38.50,-10.65,7.70,1.56,0.00,63.8,43.3,-2.01,0.00,0.00
633491,-0.78,0.78,14.70,8,183,2202,0.00,0.00,14.70,16,81,4.06,0.74,14.70,0.20,38.71,38.50,-10.60,7.56,1.56,0.00,63.9,43.3,-2.01,0.00,0.00
633586,-0.78,0.78,14.59,8,183,2218,0.00,0.00,14.70,16,81,4.06,0.74,14.70,0.21,38.71,38.50,-10.60,7.65,1.58,0.00,63.9,43.3,-2.01,0.00,0.00
633682,-0.78,0.78,14.47,8,183,2212,0.00,0.00,14.70,16,81,4.21,0.74,14.60,0.21,38.36,38.50,-10.52,7.78,1.58,0.00,63.9,43.3,-2.01,0.00,0.00
633778,0.00,0.78,14.59,8,183,2202,0.00,0.00,14.70,16,81,4.21,0.74,14.60,0.21,38.71,38.50,-10.50,7.56,1.58,0.00,63.9,43.3,-2.01,0.00,0.00
633875,-0.78,0.78,14.70,8,183,2210,0.00,0.00,14.70,16,81,4.21,0.74,14.60,0.21,38.36,38.00,-10.46,7.73,1.58,0.00,63.9,43.3,-2.01,0.00,0.00
633970,-0.78,0.78,14.70,8,183,2202,0.00,0.00,14.70,16,81,4.21,0.76,14.60,0.22,38.71,38.50,-10.42,7.90,1.60,0.00,63.9,43.3,-2.01,0.00,0.00
634066,0.00,0.78,14.59,8,183,2210,0.00,0.00,14.70,16,81,4.35,0.76,14.60,0.22,38.36,38.00,-10.40,7.94,1.60,0.00,63.9,43.3,-2.01,0.00,0.00
634162,0.00,0.78,14.70,8,183,2194,0.00,0.00,14.70,16,81,4.35,0.76,14.50,0.22,38.36,38.00,-10.33,8.11,1.60,0.00,63.9,43.3,-2.01,0.00,0.00
634258,0.00,0.78,14.81,8,183,2196,0.00,0.00,14.70,16,81,4.50,0.76,14.60,0.23,38.36,38.00,-10.25,8.44,1.64,0.00,63.7,43.3,-2.01,0.00,0.00
634354,0.00,0.78,14.81,8,183,2184,0.00,0.00,14.69,16,81,4.50,0.78,14.80,0.23,38.36,38.00,-10.21,8.47,1.62,0.00,63.7,43.4,-2.01,0.00,0.00
634450,0.78,0.78,14.81,8,183,2186,0.00,0.00,13.19,16,81,4.50,0.78,14.80,0.25,38.36,38.00,-10.09,8.23,1.66,0.00,63.6,43.4,-2.01,0.00,0.00
634546,1.56,0.78,14.81,8,183,2201,0.00,0.00,14.69,16,81,4.79,0.78,14.80,0.25,38.36,38.00,-9.96,8.95,1.66,0.00,63.5,43.4,-2.01,0.00,0.00
634641,2.34,0.78,14.93,8,183,2184,0.00,0.00,14.69,16,81,4.79,0.80,14.90,0.27,38.01,38.00,-9.82,9.63,1.72,0.00,63.5,43.4,-2.01,0.00,0.00
634738,1.56,0.78,14.93,8,183,2196,0.00,0.00,14.69,16,81,5.08,0.82,15.00,0.29,38.01,38.00,-9.65,9.99,1.72,0.00,63.5,43.3,-2.01,0.00,0.00
634833,0.78,0.78,14.81,8,183,2196,0.00,0.00,14.69,16,81,5.22,0.84,14.80,0.32,38.01,38.00,-9.36,10.96,1.80,0.00,63.6,43.3,-2.01,0.00,0.00
634929,0.00,0.78,14.24,8,183,2196,0.00,0.00,14.68,16,81,5.66,0.84,14.70,0.33,38.01,38.00,-9.05,11.68,1.82,0.00,63.5,42.9,-2.01,0.00,0.00
635024,0.78,0.78,14.47,8,183,2198,0.00,0.00,13.99,16,81,5.80,0.88,14.70,0.36,37.66,37.50,-8.76,12.34,1.86,0.00,63.5,42.6,-2.01,0.00,0.00
635121,0.00,0.78,14.59,8,183,2176,0.00,0.00,13.70,16,81,6.53,0.90,14.50,0.41,37.66,37.50,-8.33,13.21,1.92,0.00,63.5,42.6,-2.01,0.00,0.00
635216,0.00,0.78,14.36,8,183,2193,0.00,0.00,14.03,16,81,6.96,0.94,14.60,0.47,36.95,37.00,-7.66,15.96,2.02,0.00,63.5,42.1,-2.01,0.00,0.00
635312,0.78,0.78,14.59,8,183,2183,0.00,0.00,14.66,16,81,7.69,0.94,14.60,0.47,37.30,37.00,-7.12,17.13,2.00,0.00,63.5,41.4,-2.01,0.00,0.00
635409,0.78,0.78,14.81,8,183,2191,0.00,0.00,14.66,16,81,7.84,0.94,14.80,0.49,36.95,37.00,-6.77,17.55,2.02,0.00,63.5,41.0,-2.01,0.00,0.00
635504,1.56,0.78,14.70,8,183,2181,0.00,0.00,14.66,16,81,8.27,0.96,14.80,0.50,37.30,36.50,-6.46,17.94,2.06,0.00,63.5,41.0,-2.01,0.00,0.00
635599,3.91,0.78,15.04,8,183,2198,0.00,0.00,14.66,16,81,8.42,0.96,15.00,0.51,36.95,36.50,-6.25,18.49,2.06,0.00,63.4,40.7,-2.01,0.00,0.00
635696,3.91,0.78,15.27,8,183,2208,0.00,0.00,14.66,16,81,8.56,0.98,15.40,0.53,36.95,36.50,-6.03,18.88,2.08,0.00,63.4,40.4,-2.01,0.00,0.00
635791,6.25,0.78,15.27,8,183,2186,0.00,0.00,14.66,16,82,8.85,0.98,15.30,0.55,36.95,36.50,-5.88,19.51,2.10,0.00,63.4,40.2,-2.01,0.00,0.00
635888,4.69,0.78,15.39,8,183,2204,0.00,0.00,14.66,16,82,9.00,0.98,15.30,0.55,36.95,36.50,-5.74,19.89,2.10,0.00,63.4,40.2,-2.01,0.00,0.00
635984,5.47,0.78,14.93,8,183,2204,0.00,0.00,14.66,16,82,9.14,1.00,14.90,0.56,36.95,36.50,-5.55,20.25,2.10,0.00,63.4,39.8,-2.01,0.00,0.00
636079,6.25,0.78,15.16,8,183,2209,0.00,0.00,14.66,16,82,9.29,1.02,15.10,0.58,36.95,36.50,-5.36,21.01,2.14,0.00,63.4,39.4,-2.01,0.00,0.00
636175,6.25,0.78,14.93,8,183,2208,0.00,0.00,14.66,16,82,9.58,1.02,14.80,0.60,36.60,36.50,-5.18,21.58,2.16,0.00,63.4,39.4,-2.01,0.00,0.00
636271,6.25,1.56,14.93,8,183,2200,0.00,0.00,14.31,16,81,9.72,1.02,14.80,0.60,36.95,36.50,-4.99,22.13,2.16,0.00,63.4,38.9,-2.01,0.00,0.00
636367,5.47,1.56,14.81,8,183,2220,0.00,0.00,14.31,16,81,9.87,1.02,14.70,0.62,36.95,36.50,-4.87,22.13,2.16,0.00,63.7,38.6,-2.01,0.00,0.00
636463,6.25,1.56,14.81,8,183,2223,0.00,0.00,14.66,16,81,9.87,1.02,14.70,0.63,36.60,36.50,-4.78,22.70,2.18,0.00,63.8,38.4,-2.01,0.00,0.00
636559,5.47,1.56,14.70,8,183,2210,0.00,0.00,14.66,16,82,10.01,1.04,14.60,0.62,36.95,36.50,-4.70,22.80,2.18,0.00,63.8,38.4,-2.01,0.00,0.00
636655,5.47,1.56,14.59,8,183,2232,0.00,0.00,14.66,16,82,10.16,1.04,14.50,0.62,36.95,36.50,-4.56,23.41,2.20,0.00,63.6,38.1,-2.01,0.00,0.00
636750,5.47,3.91,14.59,8,183,2219,0.00,0.00,14.66,16,82,10.30,1.04,14.60,0.65,36.95,36.50,-4.51,23.41,2.20,0.00,63.5,37.9,-2.01,0.00,0.00
636846,3.91,3.91,14.24,8,183,2228,0.00,0.00,14.26,16,82,10.30,1.04,14.50,0.65,36.60,36.50,-4.41,23.94,2.20,0.00,63.5,37.7,-2.01,0.00,0.00
636943,3.12,3.91,14.47,8,183,2236,0.00,0.00,14.67,16,82,10.30,1.04,14.40,0.65,36.95,36.50,-4.37,24.05,2.20,0.00,63.5,37.7,-2.01,0.00,0.00
637038,4.69,3.91,14.13,8,183,2227,0.00,0.00,14.68,16,81,10.30,1.00,14.40,0.63,36.95,36.50,-4.37,24.05,2.18,0.00,63.7,37.7,-2.01,0.00,0.00
637134,3.12,3.91,14.36,8,183,2242,0.00,0.00,14.69,16,81,10.16,0.96,14.30,0.59,37.30,36.50,-4.76,22.52,2.10,0.00,63.8,38.4,-2.01,0.00,0.00
637231,-0.78,3.91,14.13,8,183,2229,0.00,0.00,15.05,16,81,9.29,0.90,14.20,0.54,37.30,37.00,-5.38,20.63,2.06,0.00,63.8,39.9,-2.01,0.00,0.00
637327,-3.91,3.91,13.55,8,183,2231,0.00,0.00,15.19,16,81,8.85,0.86,14.20,0.48,37.66,37.50,-6.19,16.72,1.96,0.00,63.9,39.9,-2.01,0.00,0.00
637423,-9.38,3.91,12.40,8,183,2246,0.00,0.00,15.18,16,81,7.55,0.82,13.80,0.42,38.01,38.00,-7.00,15.68,1.86,0.00,63.7,41.0,-2.01,0.00,0.00
637519,-12.50,3.12,12.29,8,183,2237,0.00,0.00,15.30,16,81,6.82,0.80,13.10,0.35,38.01,38.00,-8.06,11.84,1.74,0.00,63.6,42.1,-2.01,0.00,0.00
637615,-17.97,3.12,11.83,8,183,2234,0.00,0.00,14.72,16,81,5.95,0.80,12.70,0.31,38.36,38.00,-8.70,10.86,1.74,0.00,63.6,42.1,-2.01,0.00,0.00
637710,-21.09,3.12,11.71,8,183,2238,0.00,0.00,14.72,16,81,5.66,0.78,12.30,0.27,38.36,38.00,-9.11,10.55,1.70,0.00,63.5,42.8,-2.01,0.00,0.00
637807,-21.88,3.12,12.17,8,183,2224,0.00,0.00,14.72,16,81,5.37,0.78,11.90,0.27,38.36,38.50,-9.36,10.04,1.72,0.00,63.5,43.1,-2.01,0.00,0.00
637903,-20.31,3.12,12.86,8,183,2220,0.00,0.00,14.72,16,81,5.22,0.78,12.30,0.26,38.71,38.50,-9.55,9.90,1.70,0.00,63.5,43.3,-2.01,0.00,0.00
637999,-17.19,3.12,13.90,8,183,2246,0.00,0.00,14.72,16,81,5.08,0.78,12.80,0.25,38.71,38.00,-9.67,9.81,1.68,0.00,63.5,43.3,-2.01,0.00,0.00
638095,-11.72,2.34,15.50,8,183,2224,0.00,0.00,14.72,16,81,4.93,0.78,14.20,0.26,38.71,38.00,-9.75,9.49,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
638190,-7.81,0.78,16.54,8,183,2230,0.00,0.00,14.72,16,81,4.93,0.78,15.50,0.25,38.36,38.00,-9.82,9.35,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
638287,-3.91,0.78,17.11,8,183,2210,0.00,0.00,14.72,16,81,4.93,0.78,16.30,0.25,38.71,38.00,-9.82,9.27,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
638382,-3.91,0.78,17.00,8,183,2218,0.00,0.00,14.71,16,81,4.79,0.78,16.40,0.25,38.36,38.50,-9.88,9.45,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
638479,-3.12,0.78,16.42,8,183,2225,0.00,0.00,14.71,16,81,4.79,0.78,16.60,0.25,38.36,38.50,-9.92,9.18,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
638575,-2.34,0.78,15.96,8,183,2225,0.00,0.00,14.71,16,81,4.79,0.78,16.20,0.25,38.71,38.00,-9.88,9.27,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
638670,-1.56,0.78,15.39,8,183,2220,0.00,0.00,14.71,16,81,4.79,0.78,15.70,0.25,38.36,38.00,-9.92,9.18,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
638766,-2.34,0.78,15.27,8,183,2215,0.00,0.00,14.71,16,81,4.79,0.78,15.40,0.24,38.36,38.00,-9.92,8.90,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
638862,-1.56,0.78,15.04,8,183,2206,0.00,0.00,14.71,16,81,4.79,0.78,15.20,0.25,38.36,38.00,-9.94,9.17,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
638958,-1.56,0.78,14.93,8,183,2200,0.00,0.00,14.71,16,81,4.79,0.78,15.10,0.25,38.36,38.00,-9.94,8.96,1.64,0.00,63.4,43.4,-2.01,0.00,0.00
639055,-1.56,0.78,14.81,8,183,2204,0.00,0.00,14.71,16,81,4.79,0.78,14.80,0.24,38.36,38.00,-9.94,9.09,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
639149,-0.78,0.78,14.81,8,183,2197,0.00,0.00,14.71,16,81,4.79,0.78,14.80,0.25,38.36,38.00,-9.94,9.09,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
