Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
772550,-1.56,2.34,14.59,8,185,0.50,2836,65.4,36.2,0.00,0.00,14.71,16,43.98,43.50,97,7.98,-6.71,23.30,2.20,0.00,-2.32,0.96,0.00,0.00,14.50
772646,0.00,2.34,14.59,8,185,0.50,2840,65.3,36.2,0.00,0.00,14.71,16,43.98,43.50,97,7.98,-6.71,23.40,2.18,0.00,-2.32,0.96,0.00,0.00,14.60
772742,0.78,2.34,14.81,8,185,0.50,2826,65.3,36.2,0.00,0.00,14.70,16,43.98,43.50,97,7.98,-6.75,23.52,2.18,0.00,-2.32,0.96,0.00,0.00,14.70
772838,0.78,2.34,14.81,8,185,0.49,2820,65.4,36.2,0.00,0.00,14.71,16,43.98,43.50,97,7.98,-6.77,23.00,2.18,0.00,-2.32,0.96,0.00,0.00,14.60
772934,0.78,2.34,14.70,8,185,0.49,2816,65.4,36.3,0.00,0.00,14.95,16,43.98,43.50,97,7.98,-6.77,23.52,2.20,0.00,-2.32,0.96,0.00,0.00,14.70
773030,0.78,2.34,14.81,8,185,0.49,2824,65.3,36.3,0.00,0.00,14.70,16,43.98,43.50,97,7.98,-6.77,23.20,2.18,0.00,-2.32,0.96,0.00,0.00,14.60
773127,0.78,2.34,14.59,8,185,0.50,2838,65.3,36.3,0.00,0.00,14.70,16,43.98,43.50,97,7.98,-6.79,23.30,2.20,0.00,-2.32,0.96,0.00,0.00,14.60
773223,0.00,2.34,14.59,8,185,0.48,2838,65.4,36.3,0.00,0.00,14.70,16,43.98,43.50,97,7.98,-6.79,22.80,2.18,0.00,-2.32,0.96,0.00,0.00,14.60
773318,0.00,2.34,14.59,8,185,0.50,2838,65.4,36.3,0.00,0.00,14.70,16,43.98,43.50,97,7.84,-6.81,23.41,2.20,0.00,-2.32,0.96,0.00,0.00,14.60
773415,0.00,2.34,14.70,8,185,0.49,2824,65.4,36.4,0.00,0.00,14.70,16,43.98,43.50,97,7.84,-6.79,23.30,2.18,0.00,-2.32,0.96,0.00,0.00,14.50
773511,0.78,2.34,14.47,8,185,0.50,2822,65.4,36.4,0.00,0.00,14.70,16,43.98,43.50,97,7.84,-6.81,23.41,2.18,0.00,-2.32,0.96,0.00,0.00,14.50
773607,0.78,2.34,14.81,8,185,0.49,2820,65.4,36.4,0.00,0.00,14.70,16,43.98,43.50,97,7.98,-6.81,23.21,2.18,0.00,-2.32,0.96,0.00,0.00,14.70
773702,0.78,2.34,14.81,8,185,0.50,2822,65.4,36.4,0.00,0.00,14.70,16,43.98,43.50,97,7.98,-6.79,23.62,2.20,0.00,-2.32,0.96,0.00,0.00,14.70
773799,0.78,2.34,14.59,8,185,0.51,2838,65.4,36.2,0.00,0.00,14.14,16,43.63,43.50,97,7.98,-6.69,24.58,2.20,0.00,-2.32,0.98,0.00,0.00,14.60
773895,0.78,2.34,14.59,8,185,0.54,2842,65.4,36.6,0.00,0.00,14.69,16,43.63,43.50,97,8.27,-6.50,25.12,2.24,0.00,-2.32,1.00,0.00,0.00,14.40
773991,1.56,2.34,14.81,8,185,0.55,2833,65.3,35.8,0.00,0.00,14.69,16,43.28,43.00,97,8.42,-6.30,26.51,2.24,0.00,-2.01,1.02,0.00,0.00,14.60
774086,2.34,2.34,14.93,8,185,0.58,2848,65.4,35.4,0.00,0.00,14.69,16,42.93,43.00,97,8.56,-5.99,27.45,2.28,0.00,-2.01,1.04,0.00,0.00,14.70
774182,3.12,2.34,14.93,8,185,0.60,2828,65.4,34.9,0.00,0.00,14.69,16,42.93,42.50,97,9.00,-5.70,28.16,2.30,0.00,-2.01,1.04,0.00,0.00,15.00
774279,3.12,0.78,15.04,8,185,0.62,2825,65.4,34.9,0.00,0.00,14.35,16,42.93,42.50,97,9.14,-5.53,29.44,2.32,0.00,-2.01,1.04,0.00,0.00,14.90
774375,3.91,0.78,14.81,8,185,0.62,2836,65.4,34.6,0.00,0.00,14.69,16,42.58,42.50,97,9.29,-5.39,29.44,2.32,0.00,-2.01,1.04,0.00,0.00,14.70
774471,3.91,0.78,15.04,8,185,0.63,2844,65.4,34.4,0.00,0.00,14.41,16,42.58,42.50,97,9.43,-5.26,29.79,2.32,0.00,-2.01,1.06,0.00,0.00,15.00
774567,4.69,0.78,14.81,8,185,0.63,2838,65.4,34.3,0.00,0.00,14.40,16,42.58,42.50,97,9.58,-5.18,30.09,2.32,0.00,-2.01,1.04,0.00,0.00,14.80
774663,2.34,0.78,14.59,8,185,0.63,2859,65.4,34.3,0.00,0.00,14.69,16,42.58,42.50,97,9.58,-5.16,29.91,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
774759,3.12,0.78,14.36,8,185,0.64,2835,65.4,34.3,0.00,0.00,14.69,16,42.58,42.50,97,9.58,-5.10,30.21,2.34,0.00,-2.01,1.06,0.00,0.00,14.40
774855,2.34,0.78,14.24,8,185,0.62,2838,65.4,34.2,0.00,0.00,14.69,16,42.58,42.50,97,9.58,-5.09,29.80,2.32,0.00,-2.01,1.06,0.00,0.00,14.30
774951,2.34,0.78,14.36,8,185,0.65,2843,65.4,34.2,0.00,0.00,14.69,16,42.58,42.50,97,9.72,-5.05,30.68,2.34,0.00,-2.01,1.06,0.00,0.00,14.50
775047,2.34,0.78,14.81,8,185,0.63,2860,65.4,34.2,0.00,0.00,14.69,16,42.58,42.50,97,9.72,-5.01,30.87,2.34,0.00,-2.01,1.06,0.00,0.00,14.70
775143,2.34,0.78,14.47,8,185,0.65,2854,65.4,34.2,0.00,0.00,14.96,16,42.58,42.50,97,9.72,-4.97,31.59,2.34,0.00,-2.01,1.06,0.00,0.00,14.50
775239,2.34,0.78,14.36,8,185,0.65,2857,65.4,34.1,0.00,0.00,14.30,16,42.58,42.50,97,9.72,-4.99,30.50,2.34,0.00,-2.01,1.06,0.00,0.00,14.40
775335,1.56,0.78,14.59,8,185,0.66,2864,65.4,34.1,0.00,0.00,14.69,16,42.58,42.50,97,9.72,-4.97,31.40,2.36,0.00,-2.01,1.06,0.00,0.00,14.60
775431,0.78,0.78,14.47,8,185,0.64,2852,65.4,34.1,0.00,0.00,14.69,16,42.58,42.50,97,9.72,-4.93,30.87,2.34,0.00,-2.01,1.06,0.00,0.00,14.30
775527,2.34,0.78,14.36,8,185,0.64,2836,65.4,34.0,0.00,0.00,14.69,16,42.58,42.50,97,9.72,-4.91,30.68,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
775623,2.34,0.78,14.59,8,185,0.64,2866,65.4,34.0,0.00,0.00,14.39,16,42.58,42.50,97,9.72,-4.93,31.05,2.32,0.00,-2.01,1.06,0.00,0.00,14.70
775719,0.00,0.78,14.59,8,185,0.65,2874,65.4,34.0,0.00,0.00,14.69,16,42.58,42.50,97,9.87,-4.89,30.87,2.34,0.00,-2.01,1.06,0.00,0.00,14.70
775815,0.78,0.78,14.47,8,185,0.64,2876,65.4,34.0,0.00,0.00,14.70,16,42.58,42.50,97,9.87,-4.87,31.23,2.34,0.00,-2.01,1.06,0.00,0.00,14.40
775911,1.56,0.78,14.59,8,185,0.65,2859,65.4,34.0,0.00,0.00,14.69,16,42.58,42.50,97,9.72,-4.91,31.23,2.34,0.00,-2.01,1.06,0.00,0.00,14.50
776007,0.00,0.78,14.59,8,185,0.65,2861,65.4,34.0,0.00,0.00,13.27,16,42.58,42.50,97,9.72,-4.95,30.68,2.36,0.00,-2.01,1.06,0.00,0.00,14.60
776103,0.00,0.78,14.47,8,185,0.64,2864,65.4,34.0,0.00,0.00,14.70,16,42.58,42.50,97,9.87,-4.91,30.87,2.34,0.00,-2.01,1.06,0.00,0.00,14.50
776199,1.56,0.78,14.47,8,185,0.64,2884,65.3,33.9,0.00,0.00,14.70,16,42.58,42.50,97,9.72,-4.91,30.68,2.34,0.00,-2.01,1.06,0.00,0.00,14.50
776295,-2.34,0.78,14.36,8,185,0.64,2884,65.4,34.0,0.00,0.00,14.70,16,42.93,42.50,97,9.72,-4.97,30.87,2.36,0.00,-2.01,1.06,0.00,0.00,14.50
776391,0.00,0.78,14.47,8,185,0.65,2864,65.4,34.0,0.00,0.00,14.69,16,42.58,42.50,97,9.72,-4.97,31.05,2.34,0.00,-2.01,1.06,0.00,0.00,14.50
776487,0.78,0.78,14.81,8,185,0.65,2878,65.4,34.0,0.00,0.00,14.70,16,42.58,42.50,97,9.72,-4.93,30.87,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
776583,0.00,0.78,14.81,8,183,0.63,2866,65.4,34.1,0.00,0.00,16.36,16,42.58,42.50,97,9.72,-4.99,30.09,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
776679,0.00,0.78,14.70,8,183,0.63,2894,65.4,33.9,0.00,0.00,16.80,16,42.58,42.50,97,9.72,-4.97,30.87,2.36,0.00,-2.01,1.06,0.00,0.00,14.50
776775,0.78,0.78,14.59,8,183,0.65,2898,65.3,33.9,0.00,0.00,14.70,16,42.58,42.50,97,9.72,-4.97,31.05,2.36,0.00,-2.01,1.04,0.00,0.00,14.50
776870,0.78,0.78,14.70,8,183,0.64,2879,65.4,34.0,0.00,0.00,14.70,16,42.58,42.50,97,9.72,-5.03,30.68,2.34,0.00,-2.01,1.04,0.00,0.00,14.70
776967,0.78,0.78,14.81,8,183,0.62,2880,65.3,34.1,0.00,0.00,14.70,16,42.93,42.50,97,9.58,-5.10,29.91,2.32,0.00,-2.32,1.04,0.00,0.00,14.60
777062,0.78,0.78,14.70,8,183,0.63,2904,65.3,34.4,0.00,0.00,13.23,16,42.93,42.50,97,9.43,-5.20,29.20,2.34,0.00,-2.32,1.04,0.00,0.00,14.60
777158,0.00,0.78,14.59,8,183,0.60,2896,65.4,34.4,0.00,0.00,14.71,16,43.28,43.00,97,9.43,-5.32,28.86,2.30,0.00,-2.01,1.02,0.00,0.00,14.40
777255,0.00,0.78,14.47,8,183,0.58,2886,65.4,34.6,0.00,0.00,14.71,16,43.28,43.00,97,9.29,-5.43,28.28,2.28,0.00,-2.32,1.02,0.00,0.00,14.50
777351,0.78,0.78,14.70,8,183,0.58,2902,65.4,34.7,0.00,0.00,14.71,16,43.63,43.00,97,9.14,-5.53,27.81,2.30,0.00,-2.32,1.02,0.00,0.00,14.60
777446,0.78,0.78,14.47,8,183,0.57,2904,65.4,35.0,0.00,0.00,14.71,16,43.63,43.50,97,9.00,-5.67,27.22,2.28,0.00,-2.32,1.00,0.00,0.00,14.50
777543,-0.78,2.34,14.59,8,183,0.57,2891,65.4,35.0,0.00,0.00,14.71,16,43.63,43.00,97,9.00,-5.82,27.09,2.28,0.00,-2.32,1.00,0.00,0.00,14.50
777639,-0.78,2.34,14.59,8,183,0.54,2888,65.4,35.2,0.00,0.00,14.71,16,43.63,43.50,97,8.85,-5.90,26.41,2.26,0.00,-2.32,1.00,0.00,0.00,14.50
777735,0.00,2.34,14.59,8,183,0.54,2912,65.4,35.4,0.00,0.00,14.71,16,43.63,43.50,97,8.71,-5.99,26.19,2.26,0.00,-2.32,1.00,0.00,0.00,14.60
777831,0.00,2.34,14.81,8,183,0.52,2907,65.4,35.5,0.00,0.00,14.71,16,43.98,43.50,97,8.56,-6.13,25.76,2.24,0.00,-2.32,0.98,0.00,0.00,14.70
777926,0.00,2.34,14.70,8,183,0.52,2890,65.3,35.5,0.00,0.00,14.71,16,43.98,43.50,97,8.42,-6.23,25.23,2.24,0.00,-2.32,0.98,0.00,0.00,14.60
778022,0.00,2.34,14.59,8,183,0.53,2898,65.4,35.7,0.00,0.00,14.71,16,43.98,43.50,97,8.42,-6.32,25.23,2.24,0.00,-2.32,0.98,0.00,0.00,14.50
778118,-2.34,2.34,14.47,8,183,0.51,2911,65.4,35.8,0.00,0.00,14.71,16,43.98,43.50,97,8.27,-6.40,24.48,2.22,0.00,-2.32,0.98,0.00,0.00,14.50
778214,0.00,2.34,14.47,8,183,0.52,2906,65.4,35.8,0.00,0.00,14.71,16,43.98,43.50,97,8.27,-6.44,25.02,2.22,0.00,-2.32,0.98,0.00,0.00,14.40
778311,-2.34,2.34,14.70,8,183,0.51,2890,65.4,36.0,0.00,0.00,14.71,16,43.98,43.50,97,8.27,-6.50,23.94,2.22,0.00,-2.32,0.98,0.00,0.00,14.60
778406,-0.78,2.34,14.47,8,183,0.51,2901,65.4,36.0,0.00,0.00,14.71,16,43.98,43.50,97,8.13,-6.54,24.69,2.22,0.00,-2.32,0.98,0.00,0.00,14.30
778502,-0.78,2.34,14.81,8,183,0.51,2922,65.4,36.1,0.00,0.00,14.71,16,43.98,43.50,97,8.13,-6.54,24.48,2.22,0.00,-2.32,0.98,0.00,0.00,14.70
778598,0.00,2.34,14.81,8,183,0.51,2907,65.4,36.1,0.00,0.00,14.71,16,44.34,43.50,97,8.13,-6.56,24.48,2.22,0.00,-2.32,0.98,0.00,0.00,14.70
778694,-0.78,2.34,14.70,8,183,0.51,2890,65.4,36.1,0.00,0.00,14.71,16,43.98,43.50,97,8.13,-6.57,24.58,2.22,0.00,-2.32,0.98,0.00,0.00,14.60
778790,0.00,2.34,14.70,8,183,0.50,2896,65.4,36.1,0.00,0.00,14.71,16,43.98,43.50,97,8.13,-6.59,24.27,2.22,0.00,-2.32,0.98,0.00,0.00,14.50
778886,-0.78,2.34,14.59,8,183,0.50,2922,65.4,36.1,0.00,0.00,14.71,16,44.34,44.00,97,8.13,-6.57,24.16,2.20,0.00,-2.32,0.98,0.00,0.00,14.60
778982,0.00,2.34,14.70,8,183,0.50,2912,65.4,36.1,0.00,0.00,14.70,16,43.98,43.50,97,8.13,-6.61,24.37,2.22,0.00,-2.32,0.98,0.00,0.00,14.40
779079,0.00,2.34,14.81,8,183,0.50,2907,65.4,36.1,0.00,0.00,14.70,16,43.98,43.50,97,8.13,-6.59,24.27,2.20,0.00,-2.32,0.98,0.00,0.00,14.80
779174,0.00,2.34,14.70,8,183,0.50,2902,65.4,36.1,0.00,0.00,14.70,16,43.98,43.50,97,8.13,-6.59,24.38,2.20,0.00,-2.32,0.98,0.00,0.00,14.70
779270,0.78,2.34,14.59,8,183,0.51,2911,65.4,36.1,0.00,0.00,14.70,16,44.34,43.50,97,8.13,-6.61,24.58,2.22,0.00,-2.32,0.98,0.00,0.00,14.40
779366,-0.78,2.34,14.47,8,183,0.50,2920,65.4,36.1,0.00,0.00,14.70,16,43.98,43.50,97,8.13,-6.59,25.02,2.20,0.00,-2.32,0.98,0.00,0.00,14.60
779462,0.78,2.34,14.70,8,183,0.51,2902,65.4,36.1,0.00,0.00,14.70,16,43.98,43.50,97,8.13,-6.52,25.12,2.22,0.00,-2.32,1.00,0.00,0.00,14.50
779557,0.78,2.34,14.81,8,183,0.52,2898,65.4,35.9,0.00,0.00,14.70,16,43.98,43.50,97,8.27,-6.44,25.23,2.24,0.00,-2.32,1.00,0.00,0.00,14.70
779654,0.78,2.34,14.81,8,183,0.54,2919,65.4,35.9,0.00,0.00,14.69,16,43.63,43.50,97,8.27,-6.32,26.19,2.26,0.00,-2.32,1.02,0.00,0.00,14.60
779750,1.56,2.34,14.81,8,183,0.56,2919,65.4,35.6,0.00,0.00,14.69,16,43.63,43.50,97,8.56,-6.13,27.33,2.26,0.00,-2.32,1.02,0.00,0.00,14.70
779845,2.34,2.34,14.93,8,183,0.57,2909,65.4,35.3,0.00,0.00,14.69,16,43.28,43.00,97,8.71,-5.98,27.81,2.28,0.00,-2.32,1.04,0.00,0.00,14.90
779941,2.34,2.34,15.04,8,183,0.59,2930,65.4,35.0,0.00,0.00,14.69,16,43.28,43.00,97,8.85,-5.78,28.63,2.30,0.00,-2.32,1.04,0.00,0.00,14.80
780038,2.34,0.78,14.93,8,183,0.61,2920,65.4,35.0,0.00,0.00,14.30,16,43.28,43.00,97,9.00,-5.57,29.79,2.32,0.00,-2.32,1.04,0.00,0.00,14.70
780134,3.12,0.78,14.81,8,183,0.61,2899,65.4,34.7,0.00,0.00,14.89,16,43.28,42.50,97,9.29,-5.41,30.09,2.34,0.00,-2.01,1.04,0.00,0.00,14.80
780230,3.91,0.78,14.93,8,183,0.61,2914,65.4,34.5,0.00,0.00,14.69,16,43.28,42.50,97,9.43,-5.34,29.44,2.32,0.00,-2.01,1.06,0.00,0.00,14.90
780325,4.69,0.78,14.81,8,183,0.62,2901,65.4,34.4,0.00,0.00,14.69,16,42.93,42.50,97,9.43,-5.28,29.91,2.34,0.00,-2.01,1.06,0.00,0.00,14.80
780421,3.91,0.78,14.59,8,183,0.62,2930,65.4,34.4,0.00,0.00,14.15,16,42.93,42.50,97,9.43,-5.22,30.68,2.32,0.00,-2.01,1.06,0.00,0.00,14.80
780517,2.34,0.78,14.59,8,183,0.63,2928,65.4,34.4,0.00,0.00,14.69,16,42.93,42.50,97,9.58,-5.16,31.05,2.34,0.00,-2.32,1.06,0.00,0.00,14.50
780613,2.34,0.78,14.36,8,183,0.64,2911,65.4,34.2,0.00,0.00,14.69,16,42.93,42.50,97,9.58,-5.07,31.41,2.34,0.00,-2.01,1.06,0.00,0.00,14.40
780709,2.34,0.78,14.36,8,183,0.65,2933,65.4,34.2,0.00,0.00,14.69,16,42.93,42.50,97,9.72,-5.01,31.58,2.36,0.00,-2.01,1.06,0.00,0.00,14.40
780805,1.56,0.78,14.59,8,183,0.68,2940,65.4,34.1,0.00,0.00,14.68,16,42.58,42.50,97,9.72,-4.93,32.86,2.36,0.00,-2.01,1.08,0.00,0.00,14.40
780901,0.78,0.78,14.36,8,183,0.66,2918,65.4,34.0,0.00,0.00,14.69,16,42.58,42.50,97,9.87,-4.80,32.13,2.36,0.00,-2.01,1.08,0.00,0.00,14.40
780997,0.78,0.78,14.01,8,183,0.69,2942,65.4,33.8,0.00,0.00,14.69,16,42.58,42.50,97,10.01,-4.70,33.39,2.38,0.00,-2.01,1.08,0.00,0.00,14.20
781093,-0.78,0.78,14.24,8,183,0.71,2944,65.4,33.8,0.00,0.00,14.92,16,42.23,42.00,97,10.01,-4.64,35.01,2.40,0.00,-2.01,1.08,0.00,0.00,14.40
781189,-1.56,0.78,14.13,8,183,0.72,2927,65.4,33.7,0.00,0.00,13.82,16,42.23,42.00,97,10.16,-4.60,34.30,2.38,0.00,-2.01,1.08,0.00,0.00,14.20
781285,-3.12,0.78,13.90,8,183,0.71,2930,65.4,33.6,0.00,0.00,13.46,16,42.58,42.00,97,10.16,-4.58,33.93,2.40,0.00,-2.01,1.08,0.00,0.00,14.10
781381,-3.12,0.78,14.36,8,183,0.70,2950,65.4,33.4,0.00,0.00,14.69,16,42.23,42.50,97,10.16,-4.52,34.66,2.40,0.00,-2.01,1.08,0.00,0.00,14.30
781477,-2.34,0.78,14.59,8,183,0.71,2936,65.3,33.4,0.00,0.00,14.69,16,42.58,42.00,97,10.16,-4.51,34.84,2.40,0.00,-2.01,1.08,0.00,0.00,14.50
781572,-2.34,0.78,14.47,8,183,0.71,2939,65.4,33.5,0.00,0.00,14.44,16,42.23,42.00,97,10.16,-4.49,35.01,2.40,0.00,-2.01,1.08,0.00,0.00,14.40
781669,-2.34,0.78,14.81,8,183,0.71,2957,65.4,33.5,0.00,0.00,14.69,16,42.23,42.50,97,10.30,-4.47,34.84,2.40,0.00,-2.01,1.08,0.00,0.00,14.50
781764,-2.34,0.78,14.70,8,183,0.70,2960,65.4,33.5,0.00,0.00,14.69,16,42.23,42.50,97,10.30,-4.43,33.75,2.40,0.00,-2.01,1.08,0.00,0.00,14.50
781861,-3.12,0.78,14.70,8,183,0.72,2944,65.4,33.5,0.00,0.00,14.69,16,42.58,42.00,97,10.30,-4.41,34.84,2.40,0.00,-2.01,1.08,0.00,0.00,14.50
781957,-2.34,0.78,14.47,8,183,0.73,2960,65.4,33.4,0.00,0.00,14.69,16,42.23,42.00,97,10.30,-4.41,35.74,2.42,0.00,-2.01,1.08,0.00,0.00,14.50
782053,-2.34,0.78,14.70,8,183,0.71,2952,65.4,33.4,0.00,0.00,14.69,16,42.23,42.00,97,10.30,-4.43,34.84,2.40,0.00,-2.01,1.08,0.00,0.00,14.70
782149,-3.12,0.78,14.36,8,183,0.71,2950,65.4,33.4,0.00,0.00,14.69,16,42.58,42.00,97,10.30,-4.41,35.01,2.40,0.00,-2.01,1.08,0.00,0.00,14.40
782246,-2.34,0.78,14.36,8,183,0.69,2974,65.4,33.5,0.00,0.00,16.80,16,42.58,42.50,97,10.30,-4.45,34.30,2.40,0.00,-2.01,1.08,0.00,0.00,14.50
782342,-3.12,0.78,14.59,8,183,0.68,2971,65.4,33.6,0.00,0.00,14.70,16,42.58,42.50,97,10.16,-4.54,33.75,2.38,0.00,-2.32,1.06,0.00,0.00,14.50
782438,-3.12,0.78,14.47,8,183,0.66,2958,65.4,33.7,0.00,0.00,14.70,16,42.93,42.50,97,10.16,-4.60,32.13,2.36,0.00,-2.32,1.04,0.00,0.00,14.50
782534,-3.91,0.78,14.59,8,183,0.61,2977,65.4,33.7,0.00,0.00,14.71,16,43.28,43.00,97,9.87,-4.95,30.21,2.32,0.00,-2.32,1.02,0.00,0.00,14.40
782629,-3.91,0.78,14.36,8,183,0.59,2964,65.3,34.1,0.00,0.00,14.71,16,43.63,43.50,97,9.43,-5.24,29.09,2.32,0.00,-2.32,1.02,0.00,0.00,14.60
782726,-3.12,0.78,14.70,8,183,0.59,2963,65.4,34.5,0.00,0.00,14.71,16,43.63,43.50,97,9.43,-5.43,28.63,2.30,0.00,-2.32,1.02,0.00,0.00,14.50
782822,-3.12,0.78,14.47,8,183,0.56,2981,65.4,34.9,0.00,0.00,14.71,16,43.63,43.50,97,9.14,-5.61,28.15,2.28,0.00,-2.32,1.02,0.00,0.00,14.50
782918,-2.34,2.34,14.93,8,183,0.55,2964,65.4,34.9,0.00,0.00,14.71,16,43.98,43.50,97,9.00,-5.74,26.98,2.28,0.00,-2.32,1.00,0.00,0.00,14.70
783013,-1.56,2.34,14.93,8,183,0.55,2986,65.4,35.2,0.00,0.00,14.71,16,43.98,43.50,97,8.85,-5.92,26.98,2.28,0.00,-2.32,1.00,0.00,0.00,14.90
783110,-2.34,2.34,14.70,8,183,0.54,2984,65.4,35.4,0.00,0.00,14.71,16,43.98,43.50,97,8.71,-6.03,26.41,2.26,0.00,-2.32,1.00,0.00,0.00,14.90
783205,-2.34,2.34,14.70,8,183,0.54,2966,65.4,35.5,0.00,0.00,14.97,16,43.98,43.50,97,8.71,-6.07,26.52,2.26,0.00,-2.32,1.00,0.00,0.00,14.60
783302,-1.56,2.34,14.81,8,183,0.54,2986,65.4,35.5,0.00,0.00,14.71,16,43.98,43.50,97,8.56,-6.15,26.41,2.24,0.00,-2.32,1.00,0.00,0.00,14.60
783398,-0.78,2.34,14.93,8,183,0.52,2988,65.4,35.5,0.00,0.00,14.94,16,43.98,43.50,97,8.56,-6.19,26.41,2.24,0.00,-2.32,1.00,0.00,0.00,14.90
783493,-0.78,2.34,14.81,8,183,0.53,2972,65.4,35.7,0.00,0.00,14.71,16,43.98,43.50,97,8.42,-6.23,25.96,2.24,0.00,-2.32,1.00,0.00,0.00,14.90
783589,-0.78,2.34,14.81,8,183,0.52,2984,65.4,35.7,0.00,0.00,14.71,16,44.34,44.00,97,8.42,-6.30,25.97,2.24,0.00,-2.32,0.98,0.00,0.00,14.70
783685,-0.78,2.34,14.70,8,183,0.51,2971,65.4,35.8,0.00,0.00,14.71,16,44.34,44.00,97,8.42,-6.34,25.34,2.24,0.00,-2.32,0.98,0.00,0.00,14.60
783781,-0.78,2.34,14.81,8,183,0.50,2969,65.4,35.9,0.00,0.00,14.71,16,44.34,44.00,97,8.27,-6.40,25.01,2.24,0.00,-2.32,0.98,0.00,0.00,14.50
783877,-0.78,2.34,14.59,8,183,0.50,2986,65.4,36.0,0.00,0.00,14.71,16,44.34,44.00,97,8.27,-6.52,24.80,2.22,0.00,-2.32,0.98,0.00,0.00,14.50
783973,-0.78,2.34,14.81,8,183,0.49,2964,65.4,36.0,0.00,0.00,14.71,16,44.34,44.00,97,8.13,-6.59,24.37,2.20,0.00,-2.32,0.98,0.00,0.00,14.70
784069,0.00,2.34,14.70,8,183,0.48,2986,65.4,36.1,0.00,0.00,14.71,16,44.34,44.00,97,7.98,-6.67,24.38,2.20,0.00,-2.32,0.98,0.00,0.00,14.50
784166,-0.78,2.34,14.70,8,183,0.48,2990,65.4,36.3,0.00,0.00,14.71,16,44.69,44.00,97,7.98,-6.73,23.83,2.22,0.00,-2.32,0.96,0.00,0.00,14.60
784262,-1.56,2.34,14.59,8,183,0.48,2966,65.4,36.4,0.00,0.00,14.71,16,44.69,44.50,97,7.84,-6.81,23.21,2.18,0.00,-2.32,0.96,0.00,0.00,14.50
784357,-0.78,2.34,14.59,8,183,0.48,2986,65.4,36.4,0.00,0.00,14.71,16,44.69,44.50,97,7.84,-6.83,23.63,2.20,0.00,-2.32,0.96,0.00,0.00,14.60
784454,-0.78,2.34,14.70,8,183,0.47,2969,65.4,36.5,0.00,0.00,14.71,16,44.34,44.50,97,7.84,-6.88,23.21,2.18,0.00,-2.32,0.96,0.00,0.00,14.60
784550,0.00,2.34,14.81,8,183,0.46,2966,65.4,36.6,0.00,0.00,14.71,16,44.69,44.50,97,7.84,-6.92,23.40,2.20,0.00,-2.32,0.96,0.00,0.00,14.70
784646,-0.78,2.34,14.81,8,183,0.46,2989,65.4,36.6,0.00,0.00,14.71,16,44.69,44.50,97,7.84,-6.92,23.52,2.18,0.00,-2.32,0.96,0.00,0.00,14.60
784741,-0.78,2.34,14.70,8,183,0.47,2970,65.4,36.6,0.00,0.00,14.19,16,44.69,44.50,97,7.69,-6.94,23.41,2.18,0.00,-2.32,0.96,0.00,0.00,14.60
784838,0.00,2.34,14.81,8,183,0.47,2963,65.4,36.6,0.00,0.00,14.71,16,44.69,44.50,97,7.69,-6.98,23.30,2.18,0.00,-2.32,0.96,0.00,0.00,14.70
784934,-0.78,2.34,14.59,8,183,0.46,2983,65.4,36.6,0.00,0.00,14.71,16,44.69,44.50,97,7.69,-6.98,23.40,2.20,0.00,-2.32,0.96,0.00,0.00,14.50
785030,-0.78,2.34,14.70,8,183,0.47,2966,65.4,36.6,0.00,0.00,14.21,16,44.69,44.50,97,7.69,-6.98,23.09,2.20,0.00,-2.32,0.96,0.00,0.00,14.50
785126,-1.56,2.34,14.70,8,183,0.46,2990,65.4,36.6,0.00,0.00,16.80,16,44.69,44.50,97,7.69,-7.00,23.11,2.18,0.00,-2.32,0.96,0.00,0.00,14.70
785222,-0.78,2.34,14.59,8,183,0.46,2980,65.4,36.7,0.00,0.00,14.70,16,44.69,44.50,97,7.69,-7.00,23.00,2.18,0.00,-2.32,0.96,0.00,0.00,14.70
785318,0.00,2.34,14.70,8,183,0.47,2981,65.4,36.6,0.00,0.00,13.27,16,44.69,44.50,97,7.69,-6.98,23.21,2.18,0.00,-2.32,0.96,0.00,0.00,14.70
785414,-1.56,2.34,14.47,8,183,0.47,2980,65.4,36.6,0.00,0.00,14.70,16,44.69,44.50,97,7.69,-7.02,23.40,2.18,0.00,-2.32,0.96,0.00,0.00,14.60
