Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
575958,0.00,0.78,14.81,8,189,0.22,861,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
576054,0.00,0.78,14.70,8,189,0.21,873,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,113,4.35,-10.29,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.50
576149,-0.78,0.78,14.47,8,189,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,113,4.50,-10.27,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
576246,-0.78,0.78,14.70,8,189,0.21,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.50,-10.27,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
576341,0.00,0.78,14.70,8,189,0.21,861,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
576438,-0.78,0.78,14.59,8,189,0.22,859,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
576534,0.00,0.78,14.81,8,189,0.22,863,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
576630,0.00,0.78,14.70,8,189,0.22,867,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.50,-10.25,3.14,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
576725,-0.78,0.78,14.70,8,189,0.21,858,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.50,-10.25,3.09,1.24,0.00,-2.94,0.66,0.00,0.00,14.60
576821,-0.78,0.78,14.59,8,189,0.21,860,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
576917,0.00,0.78,14.59,8,189,0.21,869,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.50,-10.27,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
577013,-0.78,0.78,14.59,8,189,0.22,863,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.25,3.09,1.20,0.00,-2.94,0.66,0.00,0.00,14.60
577109,-0.78,0.78,14.36,8,189,0.22,864,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
577205,0.00,0.78,14.70,8,189,0.22,862,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.25,3.09,1.24,0.00,-2.94,0.66,0.00,0.00,14.60
577301,-0.78,0.78,14.81,8,189,0.21,859,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
577397,-0.78,0.78,14.47,8,189,0.22,864,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.25,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
577493,0.00,0.78,14.70,8,189,0.22,860,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.25,3.12,1.20,0.00,-2.94,0.64,0.00,0.00,14.50
577588,0.00,0.78,14.70,8,189,0.22,859,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.25,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
577684,-0.78,0.78,14.70,8,189,0.21,857,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.50
577781,0.00,0.78,14.81,8,189,0.22,868,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,113,4.50,-10.25,3.09,1.24,0.00,-2.94,0.66,0.00,0.00,14.50
577876,0.00,0.78,14.70,8,189,0.22,860,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.25,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
577972,0.00,0.78,14.70,8,189,0.22,861,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.25,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
578068,0.00,0.78,14.81,8,189,0.22,857,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.50,-10.27,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.70
578163,0.00,0.78,14.81,8,189,0.21,866,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.50,-10.27,3.12,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
578260,0.00,0.78,14.70,8,189,0.21,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
578356,0.00,0.78,14.59,8,189,0.22,871,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,113,4.35,-10.29,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
578452,0.00,0.78,14.81,8,189,0.21,866,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.31,3.09,1.24,0.00,-2.94,0.66,0.00,0.00,14.60
578548,-0.78,0.78,14.70,8,189,0.21,866,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.25,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
578644,-0.78,0.78,14.47,8,189,0.21,872,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,113,4.50,-10.27,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
578740,0.00,0.78,14.70,8,189,0.21,877,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,113,4.35,-10.31,3.09,1.20,0.00,-2.94,0.66,0.00,0.00,14.50
578836,0.00,0.78,14.59,8,189,0.21,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
578932,-0.78,0.78,14.47,8,189,0.21,865,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.50
579028,-0.78,0.78,14.59,8,189,0.21,875,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,113,4.35,-10.31,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
579123,0.00,0.78,14.59,8,189,0.21,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
579220,-0.78,0.78,14.70,8,189,0.21,860,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
579316,0.00,0.78,14.70,8,189,0.21,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.60
579411,0.00,0.78,14.70,8,189,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.50
579507,0.00,0.78,14.59,8,189,0.21,869,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
579603,0.00,0.78,14.70,8,189,0.22,866,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.29,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
579700,0.00,0.78,14.81,8,189,0.21,866,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.24,0.00,-2.94,0.66,0.00,0.00,14.60
579795,0.00,0.78,14.70,8,189,0.21,865,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.27,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
579890,-0.78,0.78,14.59,8,189,0.21,863,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.27,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
579986,0.00,0.78,14.59,8,189,0.22,869,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.25,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.60
580083,0.00,0.78,14.70,8,189,0.21,867,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.27,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
580179,-0.78,0.78,14.70,8,189,0.21,865,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.25,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
580275,-0.78,0.78,14.47,8,189,0.21,875,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,113,4.35,-10.31,3.09,1.24,0.00,-2.94,0.66,0.00,0.00,14.60
580370,0.00,0.78,14.59,8,189,0.21,869,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
580466,-0.78,0.78,14.70,8,189,0.21,860,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
580562,0.00,0.78,14.70,8,189,0.21,862,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.35,-10.31,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.50
580658,0.00,0.78,14.59,8,189,0.21,865,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.20,0.00,-2.94,0.66,0.00,0.00,14.60
580754,0.00,0.78,14.36,8,189,0.21,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.27,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
580850,0.00,0.78,14.59,8,189,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.29,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
580946,0.00,0.78,14.70,8,189,0.21,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.35,-10.31,3.09,1.24,0.00,-2.94,0.66,0.00,0.00,14.50
581042,0.00,0.78,14.70,8,189,0.21,875,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
581138,0.00,0.78,14.70,8,189,0.21,871,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
581234,0.00,0.78,14.70,8,189,0.21,879,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,113,4.35,-10.31,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.50
581330,0.00,0.78,14.81,8,189,0.21,873,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.35,-10.31,3.09,1.20,0.00,-2.94,0.66,0.00,0.00,14.60
581425,0.00,0.78,14.81,8,189,0.22,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
581522,0.00,0.78,14.70,8,189,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
581618,0.00,0.78,14.70,8,189,0.21,864,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.35,-10.29,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
581714,0.00,0.78,14.70,8,189,0.21,860,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
581809,0.00,0.78,14.81,8,189,0.21,865,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
581906,0.00,0.78,14.70,8,189,0.21,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.20,0.00,-2.94,0.66,0.00,0.00,14.60
582002,0.00,0.78,14.70,8,189,0.21,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
582098,-0.78,0.78,14.36,8,189,0.21,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.29,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
582194,0.00,0.78,14.59,8,189,0.21,876,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,113,4.35,-10.31,3.09,1.24,0.00,-2.94,0.66,0.00,0.00,14.60
582290,-0.78,0.78,14.59,8,189,0.21,867,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
582386,-0.78,0.78,14.36,8,189,0.21,878,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.50
582482,-1.56,0.78,14.36,8,189,0.22,878,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
582577,-0.78,0.78,14.59,8,189,0.21,873,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
582674,-0.78,0.78,14.59,8,189,0.21,862,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.50
582770,-0.78,0.78,14.59,8,189,0.21,864,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
582865,0.00,0.78,14.59,8,189,0.21,873,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.35,-10.31,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
582962,-0.78,0.78,14.70,8,189,0.21,864,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
583057,-0.78,0.78,14.59,8,189,0.21,857,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
583154,0.00,0.78,14.59,8,189,0.21,866,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.50
583249,-0.78,0.78,14.70,8,189,0.22,858,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
583346,-0.78,0.78,14.59,8,189,0.21,862,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
583442,-0.78,0.78,14.70,8,189,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.35,-10.29,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
583538,-0.78,0.78,14.70,8,189,0.21,859,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
583633,-0.78,0.78,14.47,8,189,0.22,862,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.70
583730,-0.78,0.78,14.59,8,189,0.22,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.50,-10.25,3.09,1.20,0.00,-2.94,0.66,0.00,0.00,14.60
583825,0.00,0.78,14.70,8,189,0.21,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.27,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.60
583921,-0.78,0.78,14.70,8,189,0.22,857,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,113,4.50,-10.25,3.07,1.22,0.00,-2.94,0.66,0.00,0.00,14.70
584017,0.00,0.78,14.70,8,189,0.22,850,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,113,4.50,-10.25,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
584113,-0.78,0.78,14.59,8,189,0.21,864,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
584209,0.00,0.78,14.70,8,189,0.21,857,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
584304,-0.78,0.78,14.70,8,189,0.21,860,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.50,-10.25,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.60
584400,0.00,0.78,14.70,8,189,0.21,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.50,-10.31,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.60
584497,-0.78,0.78,14.47,8,189,0.21,873,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,113,4.35,-10.27,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
584592,-0.78,0.78,14.59,8,189,0.21,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
584688,0.00,0.78,14.70,8,189,0.21,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.50
584784,0.00,0.78,14.81,8,189,0.21,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.29,3.07,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
584880,-0.78,0.78,14.70,8,189,0.22,863,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.25,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.60
584976,0.00,0.78,14.81,8,189,0.21,864,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.31,3.09,1.20,0.00,-2.94,0.66,0.00,0.00,14.60
585072,0.00,0.78,14.81,8,189,0.21,867,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.27,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
585168,0.00,0.78,14.81,8,189,0.21,861,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.50,-10.25,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
585264,0.00,0.78,14.81,8,189,0.22,862,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.35,-10.29,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
585360,0.00,0.78,14.81,8,189,0.21,869,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.27,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
585456,0.00,0.78,14.70,8,189,0.21,860,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.70
585551,0.00,0.78,14.81,8,189,0.22,854,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,113,4.35,-10.29,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.60
585647,0.00,0.78,14.81,8,189,0.22,858,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,113,4.50,-10.27,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
585743,0.00,0.78,14.47,8,189,0.21,861,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.50,-10.25,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
585839,-0.78,0.78,14.47,8,189,0.22,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.27,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
585935,0.00,0.78,14.70,8,189,0.21,877,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,113,4.35,-10.29,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
586031,0.00,0.78,14.70,8,189,0.21,878,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
586127,-0.78,0.78,14.59,8,189,0.21,876,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,113,4.35,-10.31,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.50
586223,0.00,0.78,14.47,8,189,0.21,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.35,-10.31,3.09,1.20,0.00,-2.94,0.66,0.00,0.00,14.50
586318,0.00,0.78,14.59,8,189,0.21,869,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
586415,-0.78,0.78,14.59,8,189,0.21,865,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
586511,-0.78,0.78,14.59,8,189,0.21,867,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.24,0.00,-2.94,0.66,0.00,0.00,14.50
586608,0.00,0.78,14.59,8,189,0.21,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
586704,0.00,0.78,14.70,8,189,0.21,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
586799,0.00,0.78,14.70,8,189,0.21,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
586896,0.00,0.78,14.70,8,189,0.21,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.35,-10.33,3.09,1.20,0.00,-2.94,0.66,0.00,0.00,14.60
586992,0.00,0.78,14.81,8,189,0.21,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.35,-10.33,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
587087,0.00,0.78,14.70,8,189,0.21,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
587183,0.00,0.78,14.81,8,189,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
587279,0.00,0.78,14.81,8,189,0.21,866,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
587375,0.00,0.78,14.59,8,189,0.22,861,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,113,4.35,-10.29,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
587471,0.00,0.78,14.59,8,189,0.21,869,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.27,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.60
587567,0.00,0.78,14.70,8,189,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.29,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
587663,0.00,0.78,14.70,8,189,0.21,862,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,113,4.35,-10.29,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
587759,0.00,0.78,14.59,8,189,0.21,863,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,113,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
587854,0.00,0.78,14.59,8,189,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
587950,0.00,0.78,14.59,8,189,0.21,866,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.29,3.12,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
588046,-0.78,0.78,14.59,8,189,0.21,859,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,113,4.50,-10.29,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
588142,0.00,0.78,14.70,8,189,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.31,3.09,1.20,0.00,-2.94,0.64,0.00,0.00,14.50
588238,0.00,0.78,14.70,8,189,0.22,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.29,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
588334,0.00,0.78,14.59,8,189,0.21,867,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.27,3.12,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
588430,0.00,0.78,14.70,8,189,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.31,3.09,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
588526,0.00,0.78,14.70,8,189,0.21,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.29,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.50
588622,0.00,0.78,14.59,8,189,0.21,868,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,115,4.35,-10.29,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,14.60
588718,0.00,0.78,14.59,8,189,0.21,877,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,115,4.35,-10.29,3.12,1.20,0.00,-2.94,0.64,0.00,0.00,14.50
588813,0.00,0.78,14.70,8,189,0.21,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,115,4.35,-10.31,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
588910,0.00,0.78,14.59,8,189,0.21,864,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,115,4.50,-10.27,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
