Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
467592,-8.59,-2.34,15.62,8,0.25,840,0.00,0.00,14.69,16,9.88,13.00,104,4.93,-9.69,3.53,1.28,0.00,0.64,15.40
467662,-8.59,-2.34,15.73,8,0.25,851,0.00,0.00,14.69,16,9.88,11.50,104,5.08,-9.71,3.58,1.28,0.00,0.64,15.50
467733,-7.81,-2.34,15.73,8,0.25,851,0.00,0.00,14.69,16,9.88,11.50,104,4.93,-9.71,3.58,1.28,0.00,0.64,15.60
467803,-7.81,-2.34,15.85,8,0.25,860,0.00,0.00,14.69,16,9.88,10.50,104,4.93,-9.73,3.55,1.28,0.00,0.64,15.60
467874,-7.81,-2.34,15.73,8,0.25,851,0.00,0.00,14.69,16,9.88,11.00,104,4.93,-9.73,3.53,1.26,0.00,0.64,15.60
467945,-7.81,-2.34,15.85,8,0.25,856,0.00,0.00,14.69,16,9.88,10.50,104,4.93,-9.73,3.53,1.26,0.00,0.64,15.60
468016,-7.81,-2.34,15.73,8,0.25,857,0.00,0.00,14.69,16,9.88,10.50,104,4.93,-9.73,3.53,1.26,0.00,0.64,15.60
468086,-7.03,-2.34,15.73,8,0.25,844,0.00,0.00,14.69,16,9.88,11.50,104,4.93,-9.71,3.53,1.28,0.00,0.64,15.80
468157,-7.03,-2.34,15.85,8,0.25,837,0.00,0.00,14.69,16,9.88,12.00,104,5.08,-9.65,3.56,1.28,0.00,0.64,15.70
468228,-7.03,-2.34,15.62,8,0.26,840,0.00,0.00,14.69,16,9.88,11.50,104,5.08,-9.63,3.58,1.28,0.00,0.64,15.80
468299,-7.03,-2.34,15.73,8,0.26,838,0.00,0.00,14.69,16,9.88,11.50,104,5.08,-9.63,3.62,1.26,0.00,0.64,15.80
468370,-6.25,-2.34,15.62,8,0.26,839,0.00,0.00,14.69,16,9.88,11.50,104,5.08,-9.61,3.62,1.28,0.00,0.64,15.70
468440,-6.25,-2.34,15.73,8,0.26,836,0.00,0.00,14.69,16,9.88,11.50,104,5.08,-9.57,3.62,1.28,0.00,0.64,15.70
468511,-6.25,0.00,15.73,8,0.25,860,0.00,0.00,14.69,16,9.88,9.00,104,5.08,-9.59,3.62,1.28,0.00,0.64,15.70
468582,-6.25,0.00,15.85,8,0.25,855,0.00,0.00,14.70,16,9.88,9.50,104,5.08,-9.61,3.58,1.28,0.00,0.64,15.80
468653,-5.47,0.00,15.96,8,0.25,871,0.00,0.00,14.70,16,9.88,8.00,104,5.08,-9.67,3.58,1.28,0.00,0.64,15.80
468724,-5.47,0.00,15.73,8,0.25,868,0.00,0.00,14.70,16,9.88,8.00,104,5.08,-9.65,3.56,1.28,0.00,0.64,15.80
468795,-5.47,0.00,15.85,8,0.24,878,0.00,0.00,14.70,16,9.88,7.50,104,5.08,-9.71,3.56,1.26,0.00,0.64,15.80
468865,-5.47,0.00,15.62,8,0.25,847,0.00,0.00,14.69,16,9.88,10.50,104,4.93,-9.65,3.60,1.26,0.00,0.64,15.80
468936,-4.69,0.00,15.85,8,0.26,847,0.00,0.00,14.69,16,9.88,11.00,104,5.08,-9.67,3.60,1.26,0.00,0.64,15.80
469007,-5.47,0.00,15.85,8,0.25,856,0.00,0.00,14.70,16,9.88,9.50,104,5.08,-9.63,3.62,1.28,0.00,0.64,15.80
469078,-4.69,0.00,15.50,8,0.25,870,0.00,0.00,14.70,16,9.88,8.00,104,5.08,-9.67,3.62,1.28,0.00,0.64,15.80
469148,-4.69,0.00,15.73,8,0.25,871,0.00,0.00,14.70,16,9.88,8.00,104,5.08,-9.65,3.62,1.30,0.00,0.64,15.70
469218,-4.69,0.00,15.50,8,0.25,870,0.00,0.00,14.70,16,9.88,8.00,104,5.08,-9.67,3.60,1.28,0.00,0.64,15.70
469290,-4.69,0.00,15.62,8,0.25,862,0.00,0.00,14.70,16,9.88,9.50,104,5.08,-9.65,3.60,1.28,0.00,0.64,15.70
469361,-4.69,0.00,15.50,8,0.25,877,0.00,0.00,14.70,16,9.88,8.00,104,5.08,-9.67,3.62,1.28,0.00,0.64,15.60
469431,-4.69,0.00,15.16,8,0.25,878,0.00,0.00,14.70,16,9.88,7.50,104,5.08,-9.67,3.65,1.26,0.00,0.64,15.60
469502,-4.69,0.00,15.39,8,0.25,884,0.00,0.00,14.70,16,9.88,7.00,104,5.08,-9.73,3.67,1.26,0.00,0.64,15.60
469573,-4.69,0.00,15.16,8,0.25,870,0.00,0.00,14.70,16,9.88,9.00,104,4.93,-9.71,3.63,1.26,0.00,0.64,15.50
469643,-4.69,0.00,15.27,8,0.25,870,0.00,0.00,14.70,16,9.88,9.00,104,4.93,-9.73,3.65,1.28,0.00,0.64,15.40
469714,-4.69,-0.78,15.27,8,0.25,866,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.67,3.65,1.28,0.00,0.64,15.40
469785,-3.91,0.00,15.16,8,0.25,871,0.00,0.00,14.70,16,9.88,9.00,104,5.08,-9.73,3.65,1.30,0.00,0.64,15.20
469855,-4.69,0.00,15.16,8,0.25,865,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.71,3.65,1.30,0.00,0.64,15.30
469926,-4.69,-0.78,15.04,8,0.24,873,0.00,0.00,14.70,16,9.88,9.00,104,4.93,-9.75,3.62,1.30,0.00,0.64,15.30
469997,-4.69,-0.78,15.04,8,0.25,882,0.00,0.00,14.70,16,9.88,8.00,104,4.93,-9.75,3.62,1.28,0.00,0.64,15.30
470068,-3.91,-2.34,15.04,8,0.25,873,0.00,0.00,14.70,16,9.88,9.00,104,4.93,-9.75,3.62,1.28,0.00,0.64,15.20
470138,-3.91,-2.34,15.04,8,0.25,873,0.00,0.00,14.70,16,9.88,9.00,104,4.93,-9.75,3.62,1.26,0.00,0.64,15.10
470209,-3.91,-2.34,15.04,8,0.25,864,0.00,0.00,14.70,16,9.88,10.00,104,4.93,-9.75,3.62,1.26,0.00,0.64,15.10
470280,-3.91,-2.34,15.04,8,0.25,876,0.00,0.00,14.70,16,9.88,9.00,104,4.93,-9.75,3.62,1.26,0.00,0.64,15.10
470350,-3.91,-2.34,15.04,8,0.25,882,0.00,0.00,14.70,16,9.88,8.00,104,4.93,-9.75,3.62,1.28,0.00,0.64,15.20
470421,-3.91,-2.34,14.93,8,0.25,879,0.00,0.00,14.70,16,9.88,8.50,104,4.93,-9.77,3.58,1.28,0.00,0.64,15.10
470491,-3.91,-2.34,15.04,8,0.25,877,0.00,0.00,14.70,16,9.88,9.00,104,4.93,-9.75,3.60,1.28,0.00,0.64,15.10
470563,-3.91,-2.34,14.93,8,0.25,865,0.00,0.00,14.70,16,9.88,10.00,104,4.93,-9.75,3.62,1.30,0.00,0.64,15.30
470633,-3.91,-2.34,15.04,8,0.25,867,0.00,0.00,14.70,16,9.88,10.00,104,4.93,-9.73,3.62,1.30,0.00,0.64,15.00
470704,-3.12,-2.34,14.93,8,0.25,872,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.75,3.60,1.28,0.00,0.64,15.00
470775,-3.12,-2.34,15.04,8,0.24,886,0.00,0.00,14.70,16,9.88,8.00,104,4.93,-9.75,3.58,1.28,0.00,0.64,15.00
470846,-3.12,-2.34,15.04,8,0.24,890,0.00,0.00,14.70,16,9.88,7.50,104,4.93,-9.80,3.56,1.26,0.00,0.64,15.00
470916,-3.12,-2.34,15.16,8,0.24,875,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.78,3.53,1.26,0.00,0.64,15.00
470987,-3.12,-2.34,15.04,8,0.24,877,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.80,3.53,1.26,0.00,0.64,15.00
471058,-3.12,-2.34,15.16,8,0.24,866,0.00,0.00,14.70,16,9.88,10.50,104,4.93,-9.77,3.53,1.26,0.00,0.64,15.00
471128,-2.34,-2.34,15.04,8,0.25,864,0.00,0.00,14.70,16,9.88,10.50,104,4.93,-9.77,3.53,1.28,0.00,0.64,15.10
471199,-2.34,-2.34,15.16,8,0.24,862,0.00,0.00,14.70,16,9.88,10.50,104,4.93,-9.75,3.53,1.28,0.00,0.64,15.10
471270,-2.34,-2.34,15.04,8,0.25,864,0.00,0.00,14.70,16,9.88,10.50,104,4.93,-9.77,3.58,1.28,0.00,0.64,15.10
471341,-2.34,-2.34,15.16,8,0.25,858,0.00,0.00,14.70,16,9.88,11.00,104,4.93,-9.73,3.55,1.28,0.00,0.64,15.10
471412,-2.34,-2.34,15.04,8,0.25,864,0.00,0.00,14.70,16,9.88,10.50,104,4.93,-9.77,3.58,1.28,0.00,0.64,15.10
471483,-2.34,-2.34,15.16,8,0.24,866,0.00,0.00,14.70,16,9.88,10.00,104,4.93,-9.75,3.53,1.26,0.00,0.64,15.10
471553,-1.56,-2.34,15.04,8,0.24,881,0.00,0.00,14.70,16,9.88,8.00,104,4.93,-9.77,3.53,1.26,0.00,0.64,15.10
471624,-2.34,-2.34,15.04,8,0.24,882,0.00,0.00,14.70,16,9.88,8.00,104,4.93,-9.77,3.53,1.26,0.00,0.64,15.10
471695,-1.56,-2.34,15.16,8,0.24,879,0.00,0.00,14.70,16,9.88,8.50,104,4.93,-9.82,3.52,1.26,0.00,0.64,15.10
471766,-2.34,-2.34,15.04,8,0.25,874,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.77,3.58,1.26,0.00,0.64,15.10
471836,-1.56,-2.34,14.93,8,0.24,872,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.82,3.53,1.28,0.00,0.64,15.00
471907,-2.34,-2.34,15.16,8,0.25,874,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.77,3.58,1.28,0.00,0.64,15.00
471977,-1.56,-2.34,14.93,8,0.24,886,0.00,0.00,14.70,16,9.88,8.00,104,4.93,-9.82,3.58,1.28,0.00,0.64,15.10
472049,-1.56,-2.34,15.16,8,0.24,882,0.00,0.00,14.70,16,9.88,8.50,104,4.93,-9.82,3.58,1.28,0.00,0.64,15.10
472119,-0.78,-2.34,15.16,8,0.24,888,0.00,0.00,14.70,16,9.88,8.00,104,4.93,-9.82,3.55,1.28,0.00,0.64,15.10
472190,-1.56,-2.34,14.93,8,0.24,884,0.00,0.00,14.70,16,9.88,8.50,104,4.93,-9.84,3.53,1.28,0.00,0.64,15.10
472260,-0.78,-2.34,15.04,8,0.24,888,0.00,0.00,14.70,16,9.88,8.00,104,4.79,-9.84,3.52,1.26,0.00,0.64,15.00
472332,-0.78,-2.34,14.93,8,0.24,880,0.00,0.00,14.70,16,9.88,9.00,104,4.79,-9.82,3.53,1.26,0.00,0.64,15.10
472402,-1.56,-2.34,15.04,8,0.24,883,0.00,0.00,14.70,16,9.88,9.00,104,4.93,-9.84,3.53,1.26,0.00,0.64,15.10
472473,-0.78,-2.34,14.81,8,0.24,870,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.82,3.53,1.26,0.00,0.64,15.10
472544,-0.78,-2.34,14.93,8,0.24,873,0.00,0.00,14.70,16,9.88,10.00,104,4.93,-9.82,3.53,1.26,0.00,0.64,15.00
472614,-0.78,-2.34,15.04,8,0.24,874,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.82,3.53,1.26,0.00,0.64,15.00
472685,-0.78,-2.34,15.04,8,0.24,873,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.82,3.52,1.26,0.00,0.64,15.10
472755,-0.78,-2.34,15.04,8,0.24,884,0.00,0.00,14.70,16,9.88,8.50,104,4.93,-9.82,3.49,1.28,0.00,0.64,15.00
472825,-0.78,-2.34,15.04,8,0.24,888,0.00,0.00,14.70,16,9.88,8.00,104,4.79,-9.84,3.49,1.28,0.00,0.64,15.00
472897,-0.78,-2.34,15.04,8,0.24,886,0.00,0.00,14.70,16,9.88,8.50,104,4.93,-9.84,3.49,1.28,0.00,0.64,15.00
472967,-0.78,-2.34,14.81,8,0.24,863,0.00,0.00,14.70,16,9.88,11.00,104,4.79,-9.84,3.52,1.28,0.00,0.64,15.00
473039,-0.78,-2.34,14.81,8,0.24,867,0.00,0.00,14.70,16,9.88,10.50,104,4.93,-9.82,3.53,1.26,0.00,0.64,15.00
473109,-0.78,-2.34,14.93,8,0.24,868,0.00,0.00,14.70,16,9.88,10.50,104,4.93,-9.82,3.52,1.26,0.00,0.64,15.00
473180,-0.78,-2.34,14.81,8,0.24,870,0.00,0.00,14.70,16,9.88,10.00,104,4.93,-9.82,3.52,1.26,0.00,0.64,14.80
473251,-0.78,-2.34,14.81,8,0.24,868,0.00,0.00,14.70,16,9.88,10.50,104,4.93,-9.82,3.49,1.26,0.00,0.64,15.00
473321,-0.78,-2.34,14.81,8,0.24,877,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.82,3.52,1.26,0.00,0.64,14.90
473393,-0.78,-2.34,14.93,8,0.24,886,0.00,0.00,14.70,16,9.88,8.00,104,4.93,-9.82,3.49,1.26,0.00,0.64,14.90
473464,0.00,-2.34,14.81,8,0.24,880,0.00,0.00,14.70,16,9.88,9.00,104,4.93,-9.84,3.52,1.26,0.00,0.64,14.90
473533,-0.78,-2.34,14.93,8,0.24,875,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.82,3.53,1.28,0.00,0.64,15.00
473604,-0.78,-2.34,14.81,8,0.24,882,0.00,0.00,14.70,16,9.88,9.00,104,4.93,-9.82,3.49,1.28,0.00,0.64,15.00
473675,-0.78,-2.34,14.81,8,0.24,874,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.82,3.49,1.28,0.00,0.64,14.90
473746,-0.78,-2.34,14.70,8,0.24,879,0.00,0.00,14.70,16,9.88,9.00,104,4.93,-9.82,3.49,1.26,0.00,0.64,14.80
473817,-0.78,-2.34,14.81,8,0.24,874,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.82,3.52,1.26,0.00,0.64,14.80
473887,0.00,-2.34,14.81,8,0.24,878,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.82,3.53,1.26,0.00,0.64,14.80
473958,-0.78,-2.34,14.70,8,0.24,878,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.82,3.52,1.26,0.00,0.64,14.80
474029,-0.78,-2.34,14.81,8,0.24,885,0.00,0.00,14.70,16,9.88,8.50,104,4.93,-9.82,3.52,1.26,0.00,0.64,14.80
474099,-0.78,-2.34,14.70,8,0.24,871,0.00,0.00,14.70,16,9.88,10.00,104,4.93,-9.82,3.52,1.26,0.00,0.64,14.80
474170,-0.78,-2.34,14.70,8,0.24,877,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.84,3.53,1.26,0.00,0.64,14.80
474241,-0.78,-2.34,14.59,8,0.24,878,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.84,3.52,1.28,0.00,0.64,14.80
474312,-0.78,-2.34,14.70,8,0.24,891,0.00,0.00,14.70,16,9.88,8.00,104,4.93,-9.84,3.53,1.28,0.00,0.64,14.80
474382,-0.78,-2.34,14.59,8,0.24,878,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.86,3.53,1.28,0.00,0.64,14.80
474453,-0.78,-2.34,14.70,8,0.24,867,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.84,3.53,1.28,0.00,0.64,14.70
474524,-0.78,-2.34,14.59,8,0.24,873,0.00,0.00,14.70,16,9.88,10.00,104,4.93,-9.84,3.52,1.28,0.00,0.64,14.70
474594,-0.78,-2.34,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.84,3.52,1.26,0.00,0.64,14.70
474665,-0.78,-2.34,14.59,8,0.24,884,0.00,0.00,14.70,16,9.88,9.00,104,4.93,-9.84,3.52,1.26,0.00,0.64,14.70
474736,-0.78,-2.34,14.70,8,0.24,886,0.00,0.00,14.70,16,9.88,8.50,104,4.79,-9.84,3.49,1.26,0.00,0.64,14.70
474807,-0.78,-2.34,14.70,8,0.24,892,0.00,0.00,14.70,16,9.88,8.00,104,4.79,-9.86,3.52,1.26,0.00,0.64,14.70
474878,-0.78,-2.34,14.59,8,0.24,880,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.86,3.49,1.26,0.00,0.64,14.70
474948,-0.78,-2.34,14.70,8,0.24,891,0.00,0.00,14.70,16,9.88,8.50,104,4.79,-9.86,3.49,1.26,0.00,0.64,14.70
475019,-0.78,-2.34,14.70,8,0.24,893,0.00,0.00,14.70,16,9.88,8.00,104,4.79,-9.88,3.49,1.26,0.00,0.64,14.70
475090,-0.78,-2.34,14.59,8,0.24,887,0.00,0.00,14.70,16,9.88,9.00,104,4.79,-9.86,3.52,1.26,0.00,0.64,14.80
475160,-0.78,-2.34,14.70,8,0.24,881,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.84,3.53,1.26,0.00,0.64,14.70
475232,-0.78,-2.34,14.59,8,0.24,878,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.86,3.52,1.28,0.00,0.64,14.70
475303,-0.78,-2.34,14.70,8,0.24,876,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.82,3.52,1.28,0.00,0.64,14.70
475373,-0.78,-2.34,14.59,8,0.24,881,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.86,3.52,1.28,0.00,0.64,14.70
475444,-0.78,-2.34,14.70,8,0.24,879,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.82,3.49,1.26,0.00,0.64,14.70
475514,-0.78,-2.34,14.59,8,0.24,887,0.00,0.00,14.70,16,9.88,8.50,104,4.79,-9.86,3.52,1.26,0.00,0.64,14.70
475585,-0.78,-2.34,14.70,8,0.24,888,0.00,0.00,14.70,16,9.88,8.50,104,4.79,-9.84,3.49,1.26,0.00,0.64,14.70
475656,-0.78,-2.34,14.70,8,0.24,893,0.00,0.00,14.70,16,9.88,8.00,104,4.79,-9.86,3.49,1.26,0.00,0.64,14.70
475727,-0.78,-2.34,14.59,8,0.24,892,0.00,0.00,14.70,16,9.88,8.00,104,4.79,-9.86,3.49,1.26,0.00,0.64,14.70
475798,-0.78,-2.34,14.70,8,0.23,896,0.00,0.00,14.70,16,9.88,8.00,104,4.79,-9.88,3.49,1.26,0.00,0.64,14.70
475868,-0.78,-2.34,14.59,8,0.24,881,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.86,3.49,1.26,0.00,0.64,14.70
475939,-0.78,-2.34,14.70,8,0.24,877,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.86,3.49,1.26,0.00,0.64,14.70
476010,-0.78,-2.34,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.84,3.53,1.26,0.00,0.64,14.70
476081,-0.78,-2.34,14.70,8,0.24,869,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.82,3.53,1.28,0.00,0.64,14.70
476152,-0.78,-2.34,14.59,8,0.24,881,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.82,3.53,1.28,0.00,0.64,14.70
476221,-0.78,-2.34,14.70,8,0.24,880,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.84,3.52,1.28,0.00,0.64,14.60
476293,-0.78,-2.34,14.59,8,0.24,888,0.00,0.00,14.70,16,9.88,8.50,104,4.79,-9.86,3.47,1.26,0.00,0.64,14.60
476363,-0.78,-2.34,14.59,8,0.23,880,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.86,3.49,1.26,0.00,0.64,14.70
476434,-0.78,-2.34,14.70,8,0.24,878,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.86,3.47,1.26,0.00,0.64,14.80
476504,-0.78,-2.34,14.59,8,0.24,865,0.00,0.00,14.70,16,9.88,11.00,104,4.79,-9.88,3.45,1.26,0.00,0.64,14.80
476575,-0.78,-2.34,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.86,3.45,1.26,0.00,0.64,14.70
476646,-0.78,-2.34,14.70,8,0.24,865,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.86,3.49,1.26,0.00,0.64,14.70
476716,-0.78,-2.34,14.70,8,0.24,876,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.86,3.49,1.26,0.00,0.64,14.70
476788,-0.78,-2.34,14.70,8,0.24,878,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.86,3.45,1.26,0.00,0.64,14.70
476858,0.00,-2.34,14.70,8,0.24,877,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.86,3.45,1.26,0.00,0.64,14.70
476929,0.00,-2.34,14.81,8,0.24,883,0.00,0.00,14.70,16,9.88,9.00,104,4.79,-9.90,3.45,1.26,0.00,0.64,14.80
477001,0.00,-2.34,14.81,8,0.23,888,0.00,0.00,14.70,16,9.88,8.00,104,4.79,-9.94,3.45,1.26,0.00,0.64,14.80
477071,0.00,-2.34,14.81,8,0.23,885,0.00,0.00,14.70,16,9.88,9.00,104,4.79,-9.92,3.42,1.26,0.00,0.64,14.80
477142,0.00,-2.34,14.70,8,0.24,880,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.96,3.45,1.26,0.00,0.64,14.80
477212,0.00,-2.34,14.93,8,0.24,868,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.90,3.45,1.26,0.00,0.64,14.80
477283,0.00,-2.34,14.81,8,0.24,880,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.47,1.24,0.00,0.64,14.80
477354,0.00,-2.34,14.93,8,0.23,881,0.00,0.00,14.70,16,9.88,9.00,104,4.79,-9.92,3.45,1.24,0.00,0.64,14.90
477424,0.00,-2.34,14.81,8,0.24,877,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.45,1.24,0.00,0.64,14.90
477495,-0.78,-2.34,14.81,8,0.24,867,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.92,3.42,1.26,0.00,0.64,14.90
477566,0.00,-2.34,14.70,8,0.23,874,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.45,1.26,0.00,0.64,14.80
477637,0.00,-2.34,14.70,8,0.23,873,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.92,3.45,1.26,0.00,0.64,14.80
477708,0.00,-2.34,14.70,8,0.23,876,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.94,3.40,1.26,0.00,0.64,14.80
477779,-0.78,-2.34,14.81,8,0.23,872,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.92,3.42,1.26,0.00,0.64,15.00
477849,0.00,-2.34,14.70,8,0.23,880,0.00,0.00,14.70,16,9.88,9.00,104,4.79,-9.94,3.40,1.26,0.00,0.64,14.80
477920,-0.78,-2.34,14.70,8,0.23,869,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.92,3.40,1.26,0.00,0.64,14.70
477991,0.00,-2.34,14.47,8,0.24,867,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.94,3.42,1.26,0.00,0.64,14.70
478061,-0.78,-2.34,14.47,8,0.24,878,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.92,3.42,1.24,0.00,0.64,14.70
478132,-0.78,-2.34,14.47,8,0.23,876,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.94,3.42,1.24,0.00,0.64,14.70
478202,-0.78,-2.34,14.36,8,0.23,884,0.00,0.00,14.70,16,9.88,8.50,104,4.79,-9.96,3.40,1.24,0.00,0.64,14.70
478273,-1.56,-2.34,14.59,8,0.23,892,0.00,0.00,14.70,16,9.88,8.00,104,4.79,-9.96,3.40,1.26,0.00,0.64,14.70
478344,-0.78,-2.34,14.36,8,0.23,892,0.00,0.00,14.70,16,9.88,8.00,104,4.79,-10.00,3.40,1.26,0.00,0.64,14.70
478415,-1.56,-2.34,14.59,8,0.23,899,0.00,0.00,14.70,16,9.88,7.00,104,4.64,-10.02,3.38,1.26,0.00,0.64,14.70
478486,-0.78,-2.34,14.36,8,0.23,891,0.00,0.00,14.70,16,9.88,8.00,104,4.64,-10.02,3.36,1.26,0.00,0.64,14.60
478556,-1.56,-2.34,14.47,8,0.23,892,0.00,0.00,14.70,16,9.88,8.00,104,4.64,-10.04,3.40,1.26,0.00,0.64,14.60
478627,-0.78,-2.34,14.36,8,0.23,883,0.00,0.00,14.70,16,9.88,9.50,104,4.64,-10.02,3.38,1.26,0.00,0.64,14.60
478698,-1.56,-2.34,14.47,8,0.23,880,0.00,0.00,14.70,16,9.88,9.50,104,4.64,-10.02,3.40,1.26,0.00,0.64,14.60
478769,-0.78,-2.34,14.47,8,0.23,879,0.00,0.00,14.70,16,9.88,9.50,104,4.64,-10.02,3.40,1.26,0.00,0.64,14.50
478840,-0.78,-2.34,14.59,8,0.23,884,0.00,0.00,14.70,16,9.88,9.00,104,4.64,-10.02,3.40,1.26,0.00,0.64,14.60
478910,-0.78,-2.34,14.59,8,0.23,890,0.00,0.00,14.70,16,9.88,8.50,104,4.64,-10.04,3.36,1.24,0.00,0.64,14.60
478981,-0.78,-2.34,14.70,8,0.23,901,0.00,0.00,14.70,16,9.88,7.50,104,4.64,-10.02,3.36,1.24,0.00,0.64,14.60
479051,-0.78,-2.34,14.70,8,0.22,897,0.00,0.00,14.70,16,9.88,8.00,104,4.64,-10.06,3.33,1.24,0.00,0.64,14.60
479122,-0.78,-2.34,14.81,8,0.22,890,0.00,0.00,14.70,16,9.88,8.50,104,4.64,-10.06,3.31,1.24,0.00,0.64,14.70
479193,0.00,-2.34,14.81,8,0.22,886,0.00,0.00,14.70,16,9.88,9.50,104,4.64,-10.11,3.31,1.24,0.00,0.64,14.70
479263,-0.78,-2.34,14.70,8,0.23,874,0.00,0.00,14.70,16,9.88,10.50,104,4.64,-10.06,3.33,1.24,0.00,0.64,14.70
479334,-0.78,-2.34,14.81,8,0.23,877,0.00,0.00,14.70,16,9.88,10.50,104,4.64,-10.06,3.33,1.24,0.00,0.64,14.80
479405,-0.78,-2.34,14.70,8,0.23,862,0.00,0.00,14.70,16,9.88,11.50,104,4.64,-10.06,3.36,1.26,0.00,0.64,14.80
479476,0.00,-2.34,14.70,8,0.23,878,0.00,0.00,14.70,16,9.88,10.00,104,4.64,-10.06,3.36,1.26,0.00,0.64,14.80
479547,0.00,-2.34,14.81,8,0.23,881,0.00,0.00,14.70,16,9.88,9.50,104,4.64,-10.02,3.49,1.26,0.39,0.66,14.80
479617,0.00,-2.34,14.81,8,0.25,881,0.00,0.00,13.01,16,9.88,9.50,104,4.64,-9.94,3.91,1.30,0.78,0.68,14.80
479688,-0.78,-2.34,14.81,8,0.28,885,0.00,0.00,13.58,16,9.88,9.00,104,4.93,-9.77,4.24,1.34,0.78,0.68,14.80
479759,0.00,-2.34,14.81,8,0.29,846,0.00,0.00,14.69,16,9.88,6.50,104,5.08,-9.53,4.35,1.34,1.57,0.68,14.80
479829,0.00,-2.34,14.81,8,0.29,934,0.00,0.00,13.69,16,10.23,10.00,104,5.22,-9.32,4.77,1.44,2.75,0.72,14.80
479900,-0.78,-2.34,14.70,8,0.36,959,0.00,0.00,12.35,16,11.29,11.00,104,5.66,-8.82,5.82,1.48,2.75,0.74,14.80
